Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","06/12/2018","5490","N723EV","BNA","19:40","19:18","146","129","-22","19:12","6","0","0","0","0","0"
"EV","06/12/2018","5498","N723EV","PIT","13:17","12:54","89","71","-23","12:48","6","0","0","0","0","0"
"EV","06/12/2018","5513","N710EV","RIC","07:20","07:00","80","65","-20","06:54","6","0","0","0","0","0"
"EV","06/12/2018","5515","N753EV","RIC","19:25","18:57","98","80","-28","18:51","6","0","0","0","0","0"
"EV","06/12/2018","5548","N710EV","RIC","16:19","16:10","93","93","-9","16:05","5","0","0","0","0","0"
"EV","06/12/2018","5549","N753EV","CLT","14:10","13:47","130","112","-23","13:42","5","0","0","0","0","0"
"EV","06/12/2018","5606","N710EV","BNA","22:40","22:16","142","129","-24","22:08","8","0","0","0","0","0"
"EV","06/13/2018","4001","N11536","CLE","10:44","10:35","99","100","-9","10:24","11","0","0","0","0","0"
"EV","06/13/2018","4106","N12569","CLE","17:04","16:48","99","87","-16","16:43","5","0","0","0","0","0"
"EV","06/13/2018","4225","N14543","CLE","07:29","07:13","99","93","-16","07:09","4","0","0","0","0","0"
"EV","06/13/2018","4308","N14977","CLE","14:39","14:32","99","98","-7","14:26","6","0","0","0","0","0"
"EV","06/13/2018","4334","N14543","CLE","21:59","22:11","100","114","12","21:44","27","0","0","0","0","0"
"EV","06/13/2018","4365","N14543","CLE","12:39","12:41","99","107","2","12:35","6","0","0","0","0","0"
"EV","06/13/2018","5490","N753EV","BNA","19:40","19:21","146","130","-19","19:16","5","0","0","0","0","0"
"EV","06/13/2018","5498","N753EV","PIT","13:17","13:03","89","80","-14","12:56","7","0","0","0","0","0"
"EV","06/13/2018","5513","N723EV","RIC","07:20","07:56","80","79","36","07:48","8","36","0","0","0","0"
"EV","06/13/2018","5515","N710EV","RIC","19:25","19:12","98","93","-13","18:49","23","0","0","0","0","0"
"EV","06/13/2018","5548","N723EV","RIC","16:19","15:48","93","69","-31","15:38","10","0","0","0","0","0"
"EV","06/13/2018","5549","N710EV","CLT","14:10","13:46","130","108","-24","13:41","5","0","0","0","0","0"
"EV","06/13/2018","5606","N723EV","BNA","22:40","22:20","142","127","-20","22:13","7","0","0","0","0","0"
"EV","06/14/2018","4001","N14568","CLE","10:44","10:31","99","96","-13","10:18","13","0","0","0","0","0"
"EV","06/14/2018","4106","N11539","CLE","17:04","17:12","99","101","8","16:57","15","0","0","0","0","0"
"EV","06/14/2018","4225","N11536","CLE","07:29","07:22","99","91","-7","07:12","10","0","0","0","0","0"
"EV","06/14/2018","4308","N14977","CLE","14:39","14:41","99","104","2","14:33","8","0","0","0","0","0"
"EV","06/14/2018","4334","N11536","CLE","21:59","22:25","100","128","26","21:51","34","0","0","26","0","0"
"EV","06/14/2018","4365","N11536","CLE","12:39","12:18","99","83","-21","12:09","9","0","0","0","0","0"
"EV","06/14/2018","5490","N753EV","BNA","19:40","19:48","146","139","8","19:43","5","0","0","0","0","0"
"EV","06/14/2018","5498","N753EV","PIT","13:17","12:53","89","72","-24","12:47","6","0","0","0","0","0"
"EV","06/14/2018","5513","N708EV","RIC","07:20","07:02","80","63","-18","06:56","6","0","0","0","0","0"
"EV","06/14/2018","5515","N708EV","RIC","19:25","19:04","98","87","-21","18:51","13","0","0","0","0","0"
"EV","06/14/2018","5548","N723EV","RIC","16:19","15:49","93","73","-30","15:45","4","0","0","0","0","0"
"EV","06/14/2018","5549","N708EV","CLT","14:10","13:56","130","116","-14","13:50","6","0","0","0","0","0"
"EV","06/14/2018","5606","N723EV","BNA","22:40","22:24","142","133","-16","22:12","12","0","0","0","0","0"
"EV","06/15/2018","4001","N14568","CLE","10:44","10:20","99","84","-24","10:15","5","0","0","0","0","0"
"EV","06/15/2018","4106","N16571","CLE","17:04","17:53","99","86","49","17:47","6","0","0","49","0","0"
"EV","06/15/2018","4225","N14977","CLE","07:29","07:10","99","83","-19","06:59","11","0","0","0","0","0"
"EV","06/15/2018","4308","N11536","CLE","14:39","16:15","99","185","96","16:08","7","0","0","96","0","0"
"EV","06/15/2018","4334","N14977","CLE","21:59","22:53","100","82","54","22:47","6","0","0","54","0","0"
"EV","06/15/2018","4365","N14977","CLE","12:39","12:16","99","87","-23","12:06","10","0","0","0","0","0"
"EV","06/15/2018","5490","N708EV","BNA","19:40","20:13","146","174","33","20:06","7","0","0","33","0","0"
"EV","06/15/2018","5498","N708EV","PIT","13:17","12:55","89","75","-22","12:51","4","0","0","0","0","0"
"EV","06/15/2018","5513","N753EV","RIC","07:20","06:48","80","56","-32","06:44","4","0","0","0","0","0"
"EV","06/15/2018","5515","N723EV","RIC","19:25","20:10","98","73","45","20:02","8","0","0","45","0","0"
"EV","06/15/2018","5548","N753EV","RIC","16:19","16:47","93","89","28","16:43","4","7","0","8","0","13"
"EV","06/15/2018","5549","N723EV","CLT","14:10","14:07","130","131","-3","14:00","7","0","0","0","0","0"
"EV","06/15/2018","5606","N754EV","BNA","22:40","00:24","142","125","104","00:14","10","104","0","0","0","0"
"EV","06/16/2018","4001","N16571","CLE","10:44","10:28","99","92","-16","10:22","6","0","0","0","0","0"
"EV","06/16/2018","4106","N14568","CLE","17:04","17:04","99","99","0","16:55","9","0","0","0","0","0"
"EV","06/16/2018","4308","N11539","CLE","14:39","14:09","99","79","-30","14:05","4","0","0","0","0","0"
"EV","06/16/2018","5520","N708EV","RIC","10:18","10:58","83","128","40","10:38","20","0","0","40","0","0"
"EV","06/16/2018","5536","N753EV","CLT","17:21","17:31","126","137","10","17:12","19","0","0","0","0","0"
"EV","06/16/2018","5600","N723EV","ILM","16:42","17:40","102","126","58","17:23","17","34","0","24","0","0"
"EV","06/17/2018","4001","N16170","CLE","10:44","10:48","99","110","4","10:29","19","0","0","0","0","0"
"EV","06/17/2018","4106","N11548","CLE","17:04","16:41","99","85","-23","16:36","5","0","0","0","0","0"
"EV","06/17/2018","4225","N14568","CLE","21:59","21:52","100","99","-7","21:44","8","0","0","0","0","0"
"EV","06/17/2018","4308","N11539","CLE","14:39","14:20","99","87","-19","14:15","5","0","0","0","0","0"
"EV","06/17/2018","4365","N14568","CLE","12:39","12:34","99","97","-5","12:24","10","0","0","0","0","0"
"EV","06/17/2018","5489","N708EV","RIC","11:24","11:10","84","75","-14","11:03","7","0","0","0","0","0"
"EV","06/17/2018","5490","N750EV","BNA","19:35","19:57","146","132","22","19:52","5","22","0","0","0","0"
"EV","06/17/2018","5515","N723EV","RIC","19:25","18:56","98","79","-29","18:46","10","0","0","0","0","0"
"EV","06/17/2018","5541","N708EV","RIC","15:47","15:50","86","94","3","15:24","26","0","0","0","0","0"
"EV","06/17/2018","5549","N723EV","CLT","14:10","13:49","130","114","-21","13:43","6","0","0","0","0","0"
"EV","06/17/2018","5564","N708EV","CLE","21:14","20:43","109","84","-31","20:37","6","0","0","0","0","0"
"EV","06/18/2018","4001","N11548","CLE","10:44","10:41","99","103","-3","10:34","7","0","0","0","0","0"
"EV","06/18/2018","4106","N12552","CLE","17:04","16:47","99","85","-17","16:40","7","0","0","0","0","0"
"EV","06/18/2018","4225","N12567","CLE","07:29","07:17","99","94","-12","07:08","9","0","0","0","0","0"
"EV","06/18/2018","4308","N13118","CLE","14:39","14:34","99","101","-5","14:29","5","0","0","0","0","0"
"EV","06/18/2018","4334","N12567","CLE","21:59","23:35","100","93","96","23:29","6","0","0","83","0","13"
"EV","06/18/2018","4365","N12567","CLE","12:39","12:25","99","93","-14","12:18","7","0","0","0","0","0"
"EV","06/18/2018","5490","N730EV","BNA","19:40","13:54","146","0","0","13:33","21","0","0","0","0","0"
"EV","06/18/2018","5498","N730EV","PIT","13:17","13:17","89","95","0","12:58","19","0","0","0","0","0"
"EV","06/18/2018","5513","N750EV","RIC","07:20","07:04","80","69","-16","06:57","7","0","0","0","0","0"
"EV","06/18/2018","5515","N708EV","RIC","19:25","21:49","98","185","144","21:41","8","0","0","144","0","0"
"EV","06/18/2018","5548","N750EV","RIC","16:19","15:52","93","73","-27","15:46","6","0","0","0","0","0"
"EV","06/18/2018","5549","N708EV","CLT","14:10","13:49","130","112","-21","13:43","6","0","0","0","0","0"
"EV","06/18/2018","5606","N750EV","BNA","22:40","00:43","142","0","0","00:36","7","0","0","0","0","0"
"EV","06/19/2018","4001","N25134","CLE","10:44","10:55","99","117","11","10:50","5","0","0","0","0","0"
"EV","06/19/2018","4106","N14542","CLE","17:04","17:55","99","85","51","17:44","11","0","0","51","0","0"
"EV","06/19/2018","4225","N11548","CLE","07:29","06:58","99","76","-31","06:52","6","0","0","0","0","0"
"EV","06/19/2018","4308","N13988","CLE","14:39","14:26","99","91","-13","14:21","5","0","0","0","0","0"
"EV","06/19/2018","4334","N11548","CLE","21:59","22:15","100","106","16","22:02","13","0","0","6","0","10"
"EV","06/19/2018","4365","N11548","CLE","12:39","12:20","99","88","-19","12:14","6","0","0","0","0","0"
"EV","06/19/2018","5490","N741EV","BNA","19:40","21:18","146","138","98","21:09","9","0","0","0","0","98"
"EV","06/19/2018","5498","N707EV","PIT","13:17","20:16","89","100","419","20:04","12","0","0","11","0","408"
"EV","06/19/2018","5513","N755EV","RIC","07:20","07:04","80","64","-16","06:59","5","0","0","0","0","0"
"EV","06/19/2018","5515","N755EV","RIC","19:25","23:14","98","70","229","23:06","8","0","0","0","0","229"
"EV","06/19/2018","5548","N755EV","RIC","16:19","16:24","93","77","5","16:17","7","0","0","0","0","0"
"EV","06/19/2018","5549","N741EV","CLT","14:10","13:43","130","107","-27","13:28","15","0","0","0","0","0"
"EV","06/19/2018","5606","N730EV","BNA","22:40","13:46","142","118","906","13:36","10","906","0","0","0","0"
"EV","06/20/2018","4001","N12552","CLE","10:44","10:26","99","91","-18","10:19","7","0","0","0","0","0"
"EV","06/20/2018","4106","N13992","CLE","17:04","17:07","99","93","3","16:54","13","0","0","0","0","0"
"EV","06/20/2018","4225","N12135","CLE","07:29","07:00","99","79","-29","06:53","7","0","0","0","0","0"
"EV","06/20/2018","4308","N12567","CLE","14:39","14:26","99","84","-13","14:20","6","0","0","0","0","0"
"EV","06/20/2018","4334","N12135","CLE","21:59","23:15","100","108","76","23:03","12","0","0","8","0","68"
"EV","06/20/2018","4365","N12135","CLE","12:39","12:13","99","81","-26","12:07","6","0","0","0","0","0"
"EV","06/20/2018","5490","N741EV","BNA","19:40","19:44","146","125","4","19:37","7","0","0","0","0","0"
"EV","06/20/2018","5498","N750EV","PIT","13:17","12:51","89","68","-26","12:45","6","0","0","0","0","0"
"EV","06/20/2018","5513","N741EV","RIC","07:20","09:48","80","77","148","09:42","6","148","0","0","0","0"
"EV","06/20/2018","5515","N710EV","RIC","19:25","18:58","98","75","-27","18:52","6","0","0","0","0","0"
"EV","06/20/2018","5548","N750EV","RIC","16:19","18:44","93","68","145","18:37","7","0","0","0","0","145"
"EV","06/20/2018","5549","N710EV","CLT","14:10","13:35","130","99","-35","13:29","6","0","0","0","0","0"
"EV","06/20/2018","5606","N730EV","BNA","22:40","23:04","142","138","24","22:54","10","6","0","0","0","18"
"EV","06/21/2018","4001","N12567","CLE","10:44","10:50","99","112","6","10:43","7","0","0","0","0","0"
"EV","06/21/2018","4106","N13979","CLE","17:04","16:56","99","81","-8","16:51","5","0","0","0","0","0"
"EV","06/21/2018","4225","N11548","CLE","07:29","07:17","99","96","-12","07:00","17","0","0","0","0","0"
"EV","06/21/2018","4308","N11536","CLE","14:39","14:19","99","79","-20","14:14","5","0","0","0","0","0"
"EV","06/21/2018","4334","N11548","CLE","21:59","21:56","100","105","-3","21:31","25","0","0","0","0","0"
"EV","06/21/2018","4365","N11548","CLE","12:39","12:15","99","85","-24","12:10","5","0","0","0","0","0"
"EV","06/21/2018","5490","N730EV","BNA","19:40","22:01","146","0","0","21:48","13","0","0","0","0","0"
"EV","06/21/2018","5498","N730EV","PIT","13:17","13:08","89","88","-9","13:02","6","0","0","0","0","0"
"EV","06/21/2018","5513","N741EV","RIC","07:20","06:58","80","64","-22","06:53","5","0","0","0","0","0"
"EV","06/21/2018","5515","N753EV","RIC","19:25","18:54","98","77","-31","18:37","17","0","0","0","0","0"
"EV","06/21/2018","5548","N741EV","RIC","16:19","15:49","93","69","-30","15:44","5","0","0","0","0","0"
"EV","06/21/2018","5549","N753EV","CLT","14:10","13:41","130","105","-29","13:36","5","0","0","0","0","0"
"EV","06/21/2018","5606","N741EV","BNA","22:40","22:12","142","117","-28","22:04","8","0","0","0","0","0"
"EV","06/22/2018","4001","N15555","CLE","10:44","12:14","99","103","90","12:05","9","86","0","4","0","0"
"EV","06/22/2018","4106","N17984","CLE","17:04","16:50","99","92","-14","16:45","5","0","0","0","0","0"
"EV","06/22/2018","4225","N11536","CLE","07:29","07:27","99","102","-2","07:02","25","0","0","0","0","0"
"EV","06/22/2018","4308","N12567","CLE","14:39","14:38","99","97","-1","14:28","10","0","0","0","0","0"
"EV","06/22/2018","4334","N11536","CLE","21:59","21:49","100","98","-10","21:42","7","0","0","0","0","0"
"EV","06/22/2018","4365","N11536","CLE","12:39","12:37","99","108","-2","12:27","10","0","0","0","0","0"
"EV","06/22/2018","5490","N753EV","BNA","19:40","19:50","146","132","10","19:41","9","0","0","0","0","0"
"EV","06/22/2018","5498","N753EV","PIT","13:17","12:59","89","73","-18","12:54","5","0","0","0","0","0"
"EV","06/22/2018","5513","N750EV","RIC","07:20","11:41","80","67","261","11:33","8","261","0","0","0","0"
"EV","06/22/2018","5515","N741EV","RIC","19:25","19:24","98","70","-1","19:15","9","0","0","0","0","0"
"EV","06/22/2018","5548","N750EV","RIC","16:19","15:56","93","73","-23","15:46","10","0","0","0","0","0"
"EV","06/22/2018","5549","N741EV","CLT","14:10","15:05","130","106","55","14:56","9","23","0","0","0","32"
"EV","06/22/2018","5606","N750EV","BNA","22:40","22:24","142","128","-16","22:04","20","0","0","0","0","0"
"EV","06/23/2018","4001","N13979","CLE","10:44","10:39","99","96","-5","10:35","4","0","0","0","0","0"
"EV","06/23/2018","4106","N11536","CLE","17:04","16:46","99","87","-18","16:40","6","0","0","0","0","0"
"EV","06/23/2018","4308","N13538","CLE","14:39","14:18","99","84","-21","14:12","6","0","0","0","0","0"
"EV","06/23/2018","5520","N753EV","RIC","10:18","10:27","83","89","9","10:16","11","0","0","0","0","0"
"EV","06/23/2018","5536","N753EV","CLT","17:21","17:02","126","113","-19","16:56","6","0","0","0","0","0"
"EV","06/23/2018","5600","N750EV","ILM","16:42","16:30","102","100","-12","16:12","18","0","0","0","0","0"
"EV","06/24/2018","4001","N13538","CLE","10:44","10:29","99","90","-15","10:19","10","0","0","0","0","0"
"EV","06/24/2018","4106","N14902","CLE","17:04","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","06/24/2018","4225","N11536","CLE","21:59","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","06/24/2018","4308","N13979","CLE","14:39","14:35","99","102","-4","14:25","10","0","0","0","0","0"
"EV","06/24/2018","4365","N11536","CLE","12:39","12:14","99","81","-25","12:08","6","0","0","0","0","0"
"EV","06/24/2018","5489","N709EV","RIC","11:24","11:04","84","70","-20","10:55","9","0","0","0","0","0"
"EV","06/24/2018","5490","N750EV","BNA","19:35","22:16","146","141","161","22:08","8","116","0","0","0","45"
"EV","06/24/2018","5515","N753EV","RIC","19:25","19:47","98","102","22","19:36","11","0","0","22","0","0"
"EV","06/24/2018","5541","N709EV","RIC","15:47","15:27","86","74","-20","15:20","7","0","0","0","0","0"
"EV","06/24/2018","5549","N753EV","CLT","14:10","13:43","130","104","-27","13:35","8","0","0","0","0","0"
"EV","06/24/2018","5564","N709EV","CLE","21:14","23:39","109","94","145","23:24","15","0","0","145","0","0"
"EV","06/25/2018","4001","N15555","CLE","10:44","11:00","99","108","16","10:43","17","7","0","9","0","0"
"EV","06/25/2018","4106","N17984","CLE","17:04","17:56","99","133","52","17:49","7","0","0","52","0","0"
"EV","06/25/2018","4225","N16149","CLE","07:29","07:27","99","100","-2","07:07","20","0","0","0","0","0"
"EV","06/25/2018","4308","N15980","CLE","14:39","14:59","99","99","20","14:55","4","0","0","20","0","0"
"EV","06/25/2018","4334","N16149","CLE","21:59","22:51","100","98","52","22:31","20","0","0","27","0","25"
"EV","06/25/2018","4365","N16149","CLE","12:39","12:57","99","125","18","12:26","31","0","0","18","0","0"
"EV","06/25/2018","5490","N709EV","BNA","19:40","20:43","146","136","63","20:37","6","6","0","0","0","57"
"EV","06/25/2018","5498","N709EV","PIT","13:17","13:27","89","85","10","13:23","4","0","0","0","0","0"
"EV","06/25/2018","5513","N730EV","RIC","07:20","06:52","80","61","-28","06:48","4","0","0","0","0","0"
"EV","06/25/2018","5548","N730EV","RIC","16:19","16:58","93","63","39","16:55","3","0","0","0","0","39"
"EV","06/25/2018","5554","N759EV","RIC","19:25","20:19","98","75","54","20:07","12","9","0","0","0","45"
"EV","06/25/2018","5599","N759EV","CLT","14:10","15:07","130","132","57","14:48","19","0","0","2","0","55"
"EV","06/25/2018","5606","N730EV","BNA","22:40","23:31","142","131","51","23:19","12","0","0","0","0","51"
"EV","06/26/2018","4001","N17984","CLE","10:44","10:47","99","109","3","10:29","18","0","0","0","0","0"
"EV","06/26/2018","4106","N16571","CLE","17:04","16:38","99","86","-26","16:32","6","0","0","0","0","0"
"EV","06/26/2018","4225","N11536","CLE","07:29","07:17","99","91","-12","07:01","16","0","0","0","0","0"
"EV","06/26/2018","4308","N14902","CLE","14:39","14:17","99","85","-22","14:11","6","0","0","0","0","0"
"EV","06/26/2018","4334","N11536","CLE","21:59","22:03","100","112","4","21:29","34","0","0","0","0","0"
"EV","06/26/2018","4365","N11536","CLE","12:39","12:43","99","107","4","12:30","13","0","0","0","0","0"
"EV","06/26/2018","5487","N758EV","BNA","19:35","20:30","146","138","55","20:21","9","55","0","0","0","0"
"EV","06/26/2018","5513","N759EV","RIC","07:20","07:07","80","71","-13","06:51","16","0","0","0","0","0"
"EV","06/26/2018","5515","N752EV","RIC","19:25","18:51","98","69","-34","18:45","6","0","0","0","0","0"
"EV","06/26/2018","5529","N730EV","PIT","13:17","13:03","89","84","-14","12:56","7","0","0","0","0","0"
"EV","06/26/2018","5548","N759EV","RIC","16:19","15:46","93","73","-33","15:36","10","0","0","0","0","0"
"EV","06/26/2018","5549","N752EV","CLT","14:10","13:42","130","105","-28","13:36","6","0","0","0","0","0"
"EV","06/26/2018","5606","N759EV","BNA","22:40","22:18","142","125","-22","22:11","7","0","0","0","0","0"
"EV","06/27/2018","4001","N11539","CLE","10:44","10:36","99","100","-8","10:28","8","0","0","0","0","0"
"EV","06/27/2018","4106","N29917","CLE","17:04","18:46","99","90","102","18:39","7","0","0","1","0","101"
"EV","06/27/2018","4225","N13988","CLE","07:29","07:10","99","91","-19","07:00","10","0","0","0","0","0"
"EV","06/27/2018","4308","N17984","CLE","14:39","14:29","99","91","-10","14:24","5","0","0","0","0","0"
"EV","06/27/2018","4334","N17984","CLE","21:59","22:48","100","121","49","22:41","7","5","0","44","0","0"
"EV","06/27/2018","4365","N13988","CLE","12:39","13:33","99","110","54","13:23","10","0","0","11","0","43"
"EV","06/27/2018","5487","N758EV","BNA","19:35","19:33","146","143","-2","19:24","9","0","0","0","0","0"
"EV","06/27/2018","5513","N752EV","RIC","07:20","06:59","80","68","-21","06:51","8","0","0","0","0","0"
