Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","10/08/2018","6055","N209JQ","BOS","09:25","09:42","85","81","17","09:35","7","0","0","17","0","0"
"YX","10/08/2018","6057","N872RW","BOS","21:23","22:16","83","76","53","22:08","8","5","0","0","0","48"
"YX","10/08/2018","6059","N868RW","BOS","11:24","12:57","84","73","93","12:53","4","0","0","0","0","93"
"YX","10/08/2018","6061","N860RW","BOS","12:25","19:38","85","72","433","19:30","8","433","0","0","0","0"
"YX","10/08/2018","6063","N209JQ","BOS","13:16","13:33","76","83","17","13:28","5","0","0","14","0","3"
"YX","10/08/2018","6064","N873RW","DCA","17:24","18:27","84","71","63","18:21","6","0","0","17","0","46"
"YX","10/08/2018","6065","N212JQ","BOS","17:25","18:56","85","89","91","18:50","6","63","0","8","0","20"
"YX","10/08/2018","6067","N205JQ","BOS","15:30","16:02","90","82","32","15:58","4","0","0","32","0","0"
"YX","10/08/2018","6069","N824MD","BOS","16:25","17:02","85","78","37","16:57","5","0","0","37","0","0"
"YX","10/08/2018","6076","N202JQ","MKE","14:40","15:29","128","118","49","15:24","5","4","0","0","0","45"
"YX","10/08/2018","6077","N824MD","BOS","20:30","21:16","90","69","46","21:10","6","3","0","0","0","43"
"YX","10/08/2018","6091","N202JQ","DFW","23:27","23:28","206","202","1","23:20","8","0","0","0","0","0"
"YX","10/08/2018","6103","N823MD","CLT","14:18","15:14","127","131","56","15:08","6","0","0","56","0","0"
"YX","10/08/2018","6108","N867RW","RDU","15:44","16:23","104","99","39","16:15","8","0","0","39","0","0"
"YX","10/08/2018","6120","N874RW","DCA","19:30","23:41","91","86","251","23:33","8","0","0","0","0","251"
"YX","10/08/2018","6124","N823MD","DCA","15:25","19:41","86","95","256","19:35","6","193","0","12","0","51"
"YX","10/08/2018","6129","N207JQ","MCI","14:57","15:26","173","176","29","15:19","7","0","0","29","0","0"
"YX","10/08/2018","6132","N357FC","DCA","06:59","06:53","59","58","-6","06:47","6","0","0","0","0","0"
"YX","10/08/2018","6134","N878RW","DCA","08:15","09:44","76","170","89","09:38","6","0","0","89","0","0"
"YX","10/08/2018","6136","N203JQ","DCA","09:15","09:05","75","70","-10","08:59","6","0","0","0","0","0"
"YX","10/08/2018","6138","N870RW","DCA","10:35","10:57","95","113","22","10:41","16","0","0","22","0","0"
"YX","10/08/2018","6140","N878RW","DCA","12:14","13:33","74","76","79","13:23","10","9","0","2","0","68"
"YX","10/08/2018","6142","N874RW","DCA","14:32","15:20","93","88","48","15:14","6","0","0","48","0","0"
"YX","10/09/2018","3495","N647RW","CLE","21:59","21:51","100","100","-8","21:41","10","0","0","0","0","0"
"YX","10/09/2018","3730","N721YX","ORD","13:14","12:58","134","122","-16","12:53","5","0","0","0","0","0"
"YX","10/09/2018","4315","N412YX","STL","11:00","10:58","148","146","-2","10:50","8","0","0","0","0","0"
"YX","10/09/2018","4384","N436YX","BNA","16:59","16:52","134","132","-7","16:49","3","0","0","0","0","0"
"YX","10/09/2018","4393","N407YX","RIC","06:59","06:43","84","70","-16","06:34","9","0","0","0","0","0"
"YX","10/09/2018","4416","N447YX","STL","15:43","15:28","149","136","-15","15:22","6","0","0","0","0","0"
"YX","10/09/2018","4439","N420YX","ATL","22:55","22:53","135","133","-2","22:43","10","0","0","0","0","0"
"YX","10/09/2018","4442","N441YX","PIT","08:48","08:38","88","83","-10","08:32","6","0","0","0","0","0"
"YX","10/09/2018","4447","N429YX","DTW","08:29","08:33","108","119","4","08:26","7","0","0","0","0","0"
"YX","10/09/2018","4480","N106HQ","CMH","22:00","21:37","109","96","-23","21:33","4","0","0","0","0","0"
"YX","10/09/2018","4491","N101HQ","BNA","22:00","21:45","138","127","-15","21:39","6","0","0","0","0","0"
"YX","10/09/2018","4493","N125HQ","MSP","11:00","11:00","175","177","0","10:53","7","0","0","0","0","0"
"YX","10/09/2018","4498","N101HQ","ATL","15:19","14:55","139","119","-24","14:51","4","0","0","0","0","0"
"YX","10/09/2018","4500","N426YX","MSP","21:15","21:12","169","172","-3","21:01","11","0","0","0","0","0"
"YX","10/09/2018","4506","N420YX","XNA","11:30","11:08","185","173","-22","11:03","5","0","0","0","0","0"
"YX","10/09/2018","4527","N427YX","ATL","11:30","11:13","135","128","-17","11:05","8","0","0","0","0","0"
"YX","10/09/2018","4528","N426YX","CMH","14:00","13:57","102","107","-3","13:51","6","0","0","0","0","0"
"YX","10/09/2018","4535","N101HQ","IND","09:04","08:48","124","114","-16","08:43","5","0","0","0","0","0"
"YX","10/09/2018","4554","N427YX","XNA","19:10","18:52","181","171","-18","18:45","7","0","0","0","0","0"
"YX","10/09/2018","4563","N447YX","MIA","09:03","09:05","183","181","2","08:54","11","0","0","0","0","0"
"YX","10/09/2018","4570","N443YX","MSP","13:00","12:53","166","166","-7","12:45","8","0","0","0","0","0"
"YX","10/09/2018","4576","N138HQ","STL","19:12","19:47","147","135","35","19:42","5","35","0","0","0","0"
"YX","10/09/2018","4582","N443YX","RDU","17:49","17:45","101","101","-4","17:38","7","0","0","0","0","0"
"YX","10/09/2018","4589","N412YX","STL","17:32","17:19","149","147","-13","17:09","10","0","0","0","0","0"
"YX","10/09/2018","4600","N412YX","PIT","22:03","21:59","96","102","-4","21:51","8","0","0","0","0","0"
"YX","10/09/2018","4650","N429YX","BNA","15:00","14:47","138","130","-13","14:40","7","0","0","0","0","0"
"YX","10/09/2018","4652","N429YX","RDU","20:00","19:56","104","107","-4","19:47","9","0","0","0","0","0"
"YX","10/09/2018","4659","N407YX","MEM","19:07","18:53","162","156","-14","18:41","12","0","0","0","0","0"
"YX","10/09/2018","4665","N125HQ","ATL","17:14","17:08","136","134","-6","17:00","8","0","0","0","0","0"
"YX","10/09/2018","4709","N138HQ","BNA","12:30","12:48","135","125","18","12:43","5","18","0","0","0","0"
"YX","10/09/2018","4716","N436YX","RIC","11:00","10:45","89","82","-15","10:39","6","0","0","0","0","0"
"YX","10/09/2018","4734","N426YX","SDF","08:14","07:47","130","118","-27","07:41","6","0","0","0","0","0"
"YX","10/09/2018","4752","N130HQ","DCA","09:22","09:15","82","79","-7","09:01","14","0","0","0","0","0"
"YX","10/09/2018","4753","N121HQ","DCA","08:26","08:00","86","64","-26","07:56","4","0","0","0","0","0"
"YX","10/09/2018","4756","N422YX","DCA","11:26","11:12","86","76","-14","11:04","8","0","0","0","0","0"
"YX","10/09/2018","4757","N119HQ","DCA","15:27","15:17","87","82","-10","15:08","9","0","0","0","0","0"
"YX","10/09/2018","4758","N422YX","DCA","20:30","20:11","90","79","-19","20:03","8","0","0","0","0","0"
"YX","10/09/2018","4760","N422YX","DCA","16:29","16:14","89","76","-15","16:09","5","0","0","0","0","0"
"YX","10/09/2018","4761","N424YX","DCA","14:27","14:43","87","110","16","14:38","5","0","0","16","0","0"
"YX","10/09/2018","4764","N119HQ","DCA","19:29","19:11","89","77","-18","19:01","10","0","0","0","0","0"
"YX","10/09/2018","4765","N123HQ","DCA","18:30","18:06","90","72","-24","18:03","3","0","0","0","0","0"
"YX","10/09/2018","4767","N122HQ","DCA","17:26","17:11","86","77","-15","17:06","5","0","0","0","0","0"
"YX","10/09/2018","4768","N422YX","DCA","07:15","06:50","75","59","-25","06:45","5","0","0","0","0","0"
"YX","10/09/2018","4769","N444YX","DCA","10:30","10:21","90","81","-9","10:15","6","0","0","0","0","0"
"YX","10/09/2018","4770","N440YX","DCA","23:13","23:09","73","74","-4","22:51","18","0","0","0","0","0"
"YX","10/09/2018","5889","N208JQ","MSN","15:20","15:08","143","134","-12","14:56","12","0","0","0","0","0"
"YX","10/09/2018","5894","N205JQ","BUF","19:05","18:44","92","74","-21","18:37","7","0","0","0","0","0"
"YX","10/09/2018","5901","N212JQ","IAH","23:10","00:14","205","274","64","00:07","7","0","0","64","0","0"
"YX","10/09/2018","5904","N202JQ","SDF","12:38","12:23","133","123","-15","12:14","9","0","0","0","0","0"
"YX","10/09/2018","5931","N357FC","MKE","21:13","21:06","134","136","-7","20:58","8","0","0","0","0","0"
"YX","10/09/2018","5937","N357FC","ROC","15:08","14:41","83","63","-27","14:35","6","0","0","0","0","0"
"YX","10/09/2018","5939","N207JQ","IAH","10:46","10:38","216","215","-8","10:27","11","0","0","0","0","0"
"YX","10/09/2018","5942","N207JQ","IND","17:05","16:49","125","113","-16","16:43","6","0","0","0","0","0"
"YX","10/09/2018","5945","N206JQ","IAH","18:55","18:44","215","206","-11","18:28","16","0","0","0","0","0"
"YX","10/09/2018","5956","N824MD","CMH","20:01","19:58","113","104","-3","19:48","10","0","0","0","0","0"
"YX","10/09/2018","5958","N870RW","CLT","16:03","15:36","123","105","-27","15:29","7","0","0","0","0","0"
"YX","10/09/2018","5959","N882RW","DCA","20:33","20:11","94","78","-22","20:01","10","0","0","0","0","0"
"YX","10/09/2018","5961","N210JQ","CMH","07:41","07:45","101","106","4","07:35","10","0","0","0","0","0"
"YX","10/09/2018","5963","N823MD","RDU","16:50","16:28","110","95","-22","16:21","7","0","0","0","0","0"
"YX","10/09/2018","5964","N214JQ","MSN","09:59","11:12","144","144","73","10:57","15","0","73","0","0","0"
"YX","10/09/2018","5965","N869RW","DFW","19:15","22:46","209","223","211","22:37","9","0","0","14","0","197"
"YX","10/09/2018","5966","N867RW","IND","13:17","13:04","122","112","-13","12:57","7","0","0","0","0","0"
"YX","10/09/2018","5970","N208JQ","CMH","08:59","09:09","104","119","10","09:00","9","0","0","0","0","0"
"YX","10/09/2018","5973","N206JQ","IND","08:05","07:55","125","120","-10","07:46","9","0","0","0","0","0"
"YX","10/09/2018","5974","N860RW","SDF","18:29","18:21","134","129","-8","18:14","7","0","0","0","0","0"
"YX","10/09/2018","5975","N204JQ","BUF","09:46","09:26","91","75","-20","09:18","8","0","0","0","0","0"
"YX","10/09/2018","5976","N212JQ","IND","11:20","11:15","125","121","-5","11:08","7","0","0","0","0","0"
"YX","10/09/2018","5977","N216JQ","RDU","08:50","08:22","110","94","-28","08:15","7","0","0","0","0","0"
"YX","10/09/2018","5980","N215JQ","CMH","10:31","10:21","106","103","-10","10:13","8","0","0","0","0","0"
"YX","10/09/2018","5982","N215JQ","RDU","21:05","20:25","125","92","-40","20:17","8","0","0","0","0","0"
"YX","10/09/2018","5984","N872RW","CLT","11:22","11:13","127","125","-9","11:00","13","0","0","0","0","0"
"YX","10/09/2018","5988","N210JQ","CMH","12:49","12:34","109","102","-15","12:27","7","0","0","0","0","0"
"YX","10/09/2018","5990","N203JQ","DFW","22:36","23:51","210","199","75","23:40","11","28","19","0","0","28"
"YX","10/09/2018","5993","N867RW","ROC","07:38","07:26","83","73","-12","07:16","10","0","0","0","0","0"
"YX","10/09/2018","5995","N208JQ","PIT","21:30","20:57","107","81","-33","20:50","7","0","0","0","0","0"
"YX","10/09/2018","6001","N204JQ","IAH","21:00","21:22","220","246","22","21:13","9","0","0","22","0","0"
"YX","10/09/2018","6010","N878RW","DCA","18:18","18:08","78","74","-10","17:57","11","0","0","0","0","0"
"YX","10/09/2018","6013","N202JQ","CMH","17:35","17:22","110","103","-13","17:14","8","0","0","0","0","0"
"YX","10/09/2018","6014","N201JQ","BUF","07:25","07:21","92","84","-4","07:09","12","0","0","0","0","0"
"YX","10/09/2018","6015","N205JQ","IAH","14:13","13:50","213","199","-23","13:44","6","0","0","0","0","0"
"YX","10/09/2018","6019","N210JQ","PIT","17:29","17:29","100","105","0","17:22","7","0","0","0","0","0"
"YX","10/09/2018","6021","N878RW","SDF","08:29","08:15","136","132","-14","08:06","9","0","0","0","0","0"
"YX","10/09/2018","6049","N824MD","BOS","08:29","08:13","89","75","-16","07:58","15","0","0","0","0","0"
"YX","10/09/2018","6052","N882RW","DCA","16:24","16:16","84","81","-8","16:06","10","0","0","0","0","0"
"YX","10/09/2018","6055","N874RW","BOS","09:25","09:22","85","87","-3","09:15","7","0","0","0","0","0"
"YX","10/09/2018","6057","N867RW","BOS","21:23","21:07","83","76","-16","20:59","8","0","0","0","0","0"
"YX","10/09/2018","6059","N823MD","BOS","11:24","11:06","84","73","-18","10:54","12","0","0","0","0","0"
"YX","10/09/2018","6061","N209JQ","BOS","12:25","11:58","85","64","-27","11:52","6","0","0","0","0","0"
"YX","10/09/2018","6063","N874RW","BOS","13:16","12:59","76","67","-17","12:52","7","0","0","0","0","0"
"YX","10/09/2018","6064","N874RW","DCA","17:24","17:13","84","74","-11","17:08","5","0","0","0","0","0"
"YX","10/09/2018","6065","N867RW","BOS","17:25","17:08","85","77","-17","16:56","12","0","0","0","0","0"
"YX","10/09/2018","6067","N215JQ","BOS","15:30","15:08","90","68","-22","14:59","9","0","0","0","0","0"
"YX","10/09/2018","6069","N209JQ","BOS","16:25","16:08","85","74","-17","15:59","9","0","0","0","0","0"
"YX","10/09/2018","6076","N824MD","MKE","14:45","14:35","129","123","-10","14:28","7","0","0","0","0","0"
"YX","10/09/2018","6077","N209JQ","BOS","20:30","20:26","90","87","-4","20:15","11","0","0","0","0","0"
"YX","10/09/2018","6091","N879RW","DFW","23:27","23:13","206","197","-14","23:06","7","0","0","0","0","0"
"YX","10/09/2018","6103","N878RW","CLT","14:18","13:51","127","106","-27","13:45","6","0","0","0","0","0"
"YX","10/09/2018","6108","N870RW","RDU","09:50","09:37","110","107","-13","09:28","9","0","0","0","0","0"
"YX","10/09/2018","6120","N872RW","DCA","19:30","19:13","91","75","-17","19:05","8","0","0","0","0","0"
"YX","10/09/2018","6124","N872RW","DCA","15:25","15:11","86","77","-14","15:01","10","0","0","0","0","0"
"YX","10/09/2018","6129","N201JQ","MCI","14:57","14:37","173","159","-20","14:31","6","0","0","0","0","0"
"YX","10/09/2018","6132","N823MD","DCA","06:59","06:58","59","63","-1","06:51","7","0","0","0","0","0"
"YX","10/09/2018","6134","N882RW","DCA","08:15","08:47","76","91","32","08:28","19","17","0","15","0","0"
"YX","10/09/2018","6136","N879RW","DCA","09:15","09:21","75","89","6","09:17","4","0","0","0","0","0"
"YX","10/09/2018","6138","N357FC","DCA","10:35","10:15","95","83","-20","10:05","10","0","0","0","0","0"
"YX","10/09/2018","6140","N860RW","DCA","12:14","12:04","74","66","-10","11:56","8","0","0","0","0","0"
"YX","10/09/2018","6142","N879RW","DCA","14:32","14:09","93","76","-23","13:48","21","0","0","0","0","0"
"YX","10/10/2018","3495","N635RW","CLE","21:59","21:49","100","94","-10","21:42","7","0","0","0","0","0"
"YX","10/10/2018","3730","N750YX","ORD","13:14","13:00","134","129","-14","12:54","6","0","0","0","0","0"
"YX","10/10/2018","4315","N125HQ","STL","11:00","10:56","148","145","-4","10:47","9","0","0","0","0","0"
"YX","10/10/2018","4384","N426YX","BNA","16:59","17:26","134","131","27","17:18","8","27","0","0","0","0"
"YX","10/10/2018","4393","N436YX","RIC","06:59","06:45","84","80","-14","06:31","14","0","0","0","0","0"
"YX","10/10/2018","4416","N410YX","STL","15:43","15:26","149","143","-17","15:18","8","0","0","0","0","0"
"YX","10/10/2018","4439","N427YX","ATL","22:55","22:32","135","117","-23","22:26","6","0","0","0","0","0"
"YX","10/10/2018","4442","N424YX","PIT","08:48","08:35","88","82","-13","08:28","7","0","0","0","0","0"
"YX","10/10/2018","4447","N443YX","DTW","08:29","08:21","108","106","-8","08:14","7","0","0","0","0","0"
"YX","10/10/2018","4480","N408YX","CMH","22:00","21:47","109","106","-13","21:34","13","0","0","0","0","0"
"YX","10/10/2018","4491","N438YX","BNA","22:00","21:53","138","131","-7","21:45","8","0","0","0","0","0"
"YX","10/10/2018","4493","N433YX","MSP","11:00","10:52","175","171","-8","10:45","7","0","0","0","0","0"
"YX","10/10/2018","4498","N438YX","ATL","15:19","14:54","139","124","-25","14:50","4","0","0","0","0","0"
"YX","10/10/2018","4500","N429YX","MSP","21:15","21:06","169","167","-9","20:56","10","0","0","0","0","0"
"YX","10/10/2018","4506","N427YX","XNA","11:30","11:11","185","169","-19","11:06","5","0","0","0","0","0"
"YX","10/10/2018","4527","N440YX","ATL","11:30","11:13","135","124","-17","11:09","4","0","0","0","0","0"
"YX","10/10/2018","4528","N429YX","CMH","14:00","14:04","102","111","4","13:55","9","0","0","0","0","0"
"YX","10/10/2018","4535","N438YX","IND","09:04","08:45","124","112","-19","08:40","5","0","0","0","0","0"
"YX","10/10/2018","4554","N440YX","XNA","19:10","19:23","181","161","13","19:17","6","0","0","0","0","0"
"YX","10/10/2018","4563","N410YX","MIA","09:03","09:10","183","191","7","08:56","14","0","0","0","0","0"
"YX","10/10/2018","4570","N101HQ","MSP","13:00","12:59","166","169","-1","12:51","8","0","0","0","0","0"
"YX","10/10/2018","4576","N412YX","STL","19:12","19:14","147","145","2","19:07","7","0","0","0","0","0"
"YX","10/10/2018","4582","N101HQ","RDU","17:49","18:20","101","137","31","18:14","6","0","0","31","0","0"
"YX","10/10/2018","4589","N125HQ","STL","17:32","17:20","149","149","-12","17:13","7","0","0","0","0","0"
"YX","10/10/2018","4600","N125HQ","PIT","22:03","21:52","96","94","-11","21:47","5","0","0","0","0","0"
"YX","10/10/2018","4650","N443YX","BNA","15:00","14:39","138","127","-21","14:33","6","0","0","0","0","0"
"YX","10/10/2018","4652","N443YX","RDU","20:00","20:02","104","108","2","19:49","13","0","0","0","0","0"
"YX","10/10/2018","4659","N436YX","MEM","19:07","18:44","162","148","-23","18:39","5","0","0","0","0","0"
"YX","10/10/2018","4665","N420YX","ATL","17:14","17:02","136","130","-12","16:54","8","0","0","0","0","0"
"YX","10/10/2018","4709","N412YX","BNA","12:30","12:12","135","127","-18","12:05","7","0","0","0","0","0"
"YX","10/10/2018","4716","N420YX","RIC","11:00","10:48","89","85","-12","10:44","4","0","0","0","0","0"
"YX","10/10/2018","4734","N429YX","SDF","08:14","07:57","130","123","-17","07:52","5","0","0","0","0","0"
"YX","10/10/2018","4752","N106HQ","DCA","09:22","08:56","82","65","-26","08:46","10","0","0","0","0","0"
"YX","10/10/2018","4753","N119HQ","DCA","08:26","08:09","86","75","-17","07:59","10","0","0","0","0","0"
"YX","10/10/2018","4756","N115HQ","DCA","11:26","11:11","86","78","-15","11:07","4","0","0","0","0","0"
"YX","10/10/2018","4757","N127HQ","DCA","15:27","15:24","87","91","-3","15:20","4","0","0","0","0","0"
"YX","10/10/2018","4758","N115HQ","DCA","20:30","20:17","90","85","-13","19:55","22","0","0","0","0","0"
"YX","10/10/2018","4760","N115HQ","DCA","16:29","15:57","89","62","-32","15:45","12","0","0","0","0","0"
"YX","10/10/2018","4761","N106HQ","DCA","14:27","14:17","87","87","-10","14:11","6","0","0","0","0","0"
"YX","10/10/2018","4764","N127HQ","DCA","19:29","19:29","89","95","0","19:24","5","0","0","0","0","0"
"YX","10/10/2018","4765","N106HQ","DCA","18:30","18:50","90","76","20","18:46","4","15","0","0","0","5"
"YX","10/10/2018","4767","N407YX","DCA","17:26","17:03","86","74","-23","16:58","5","0","0","0","0","0"
"YX","10/10/2018","4768","N115HQ","DCA","07:15","07:15","75","79","0","07:02","13","0","0","0","0","0"
"YX","10/10/2018","4769","N426YX","DCA","10:30","10:10","90","75","-20","10:01","9","0","0","0","0","0"
"YX","10/10/2018","4770","N414YX","DCA","23:13","23:17","73","82","4","22:47","30","0","0","0","0","0"
"YX","10/10/2018","5889","N216JQ","MSN","15:20","15:04","143","132","-16","14:58","6","0","0","0","0","0"
"YX","10/10/2018","5894","N215JQ","BUF","19:05","18:40","92","77","-25","18:33","7","0","0","0","0","0"
"YX","10/10/2018","5904","N212JQ","SDF","12:38","12:16","133","121","-22","12:09","7","0","0","0","0","0"
"YX","10/10/2018","5911","N203JQ","DFW","14:59","14:46","209","202","-13","14:39","7","0","0","0","0","0"
"YX","10/10/2018","5931","N879RW","MKE","21:13","20:55","134","127","-18","20:49","6","0","0","0","0","0"
"YX","10/10/2018","5937","N879RW","ROC","15:08","14:52","83","77","-16","14:29","23","0","0","0","0","0"
