Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/28/2018","2515","N314DN","ATL","23:42","00:41","132","164","59","00:33","8","13","0","32","0","14"
"DL","11/28/2018","2524","N306DN","ATL","14:41","15:31","131","139","50","15:24","7","0","0","50","0","0"
"DL","11/28/2018","2629","N314DN","ATL","16:35","17:45","125","132","70","17:37","8","0","0","70","0","0"
"DL","11/28/2018","2630","N325US","BOS","07:29","07:00","89","63","-29","06:55","5","0","0","0","0","0"
"DL","11/28/2018","2646","N369NW","TPA","18:23","19:45","161","182","82","19:39","6","0","0","82","0","0"
"DL","11/28/2018","2649","N358DN","MCO","18:31","20:03","154","167","92","19:57","6","0","0","92","0","0"
"DL","11/28/2018","2652","N360DN","ATL","20:50","21:50","140","144","60","21:46","4","0","0","60","0","0"
"DL","11/28/2018","2657","N330NW","DTW","17:59","18:49","119","118","50","18:43","6","0","0","50","0","0"
"DL","11/28/2018","2669","N921AT","BOS","14:15","14:52","75","67","37","14:46","6","0","0","0","0","37"
"DL","11/28/2018","2674","N925AT","BOS","07:51","07:54","81","70","3","07:49","5","0","0","0","0","0"
"DL","11/28/2018","2678","N921AT","BOS","18:16","19:41","76","90","85","19:32","9","0","0","41","0","44"
"DL","11/28/2018","2784","N363NW","ATL","19:44","21:00","134","135","76","20:55","5","0","0","76","0","0"
"DL","11/28/2018","2820","N342DN","MIA","23:11","00:02","187","204","51","23:56","6","0","0","23","0","28"
"DL","11/29/2018","0440","N356DN","MCO","14:41","14:52","151","151","11","14:45","7","0","0","0","0","0"
"DL","11/29/2018","0720","N938AT","ORD","17:32","17:47","122","129","15","17:43","4","0","0","15","0","0"
"DL","11/29/2018","0726","N365NW","PBI","14:49","15:17","170","180","28","15:13","4","0","0","27","0","1"
"DL","11/29/2018","0733","N372NW","MSP","18:57","19:08","167","154","11","19:03","5","0","0","0","0","0"
"DL","11/29/2018","0773","N337NW","TPA","10:40","10:44","160","168","4","10:34","10","0","0","0","0","0"
"DL","11/29/2018","0788","N370NW","DTW","23:44","23:25","115","96","-19","23:20","5","0","0","0","0","0"
"DL","11/29/2018","0818","N338NW","FLL","18:24","18:43","178","172","19","18:34","9","0","0","19","0","0"
"DL","11/29/2018","0842","N376NW","TPA","22:40","22:54","165","163","14","22:47","7","0","0","0","0","0"
"DL","11/29/2018","0869","N342DN","MCO","21:41","22:06","156","155","25","21:59","7","0","0","23","0","2"
"DL","11/29/2018","0871","N993AT","DTW","11:56","12:01","116","124","5","11:55","6","0","0","0","0","0"
"DL","11/29/2018","0906","N311DN","ATL","22:42","22:55","132","127","13","22:50","5","0","0","0","0","0"
"DL","11/29/2018","0952","N368NW","FLL","22:51","22:44","180","172","-7","22:35","9","0","0","0","0","0"
"DL","11/29/2018","0959","N989AT","DTW","19:45","20:13","115","122","28","20:09","4","0","0","28","0","0"
"DL","11/29/2018","0966","N342DN","MIA","14:06","14:24","180","205","18","14:17","7","0","0","18","0","0"
"DL","11/29/2018","0973","N819DN","DTW","22:25","22:10","125","101","-15","22:04","6","0","0","0","0","0"
"DL","11/29/2018","1169","N938AT","ORD","23:39","23:36","129","112","-3","23:31","5","0","0","0","0","0"
"DL","11/29/2018","1286","N336DX","ATL","12:43","13:04","133","141","21","12:58","6","0","0","21","0","0"
"DL","11/29/2018","1287","N356NW","MIA","16:59","17:10","182","173","11","17:04","6","0","0","0","0","0"
"DL","11/29/2018","1401","N325US","DTW","10:49","11:51","121","166","62","11:45","6","17","0","45","0","0"
"DL","11/29/2018","1428","N370NW","FLL","10:02","09:59","177","183","-3","09:53","6","0","0","0","0","0"
"DL","11/29/2018","1432","N385DN","DEN","17:28","17:29","223","201","1","17:24","5","0","0","0","0","0"
"DL","11/29/2018","1437","N358DN","MIA","18:38","18:58","186","172","20","18:50","8","0","0","20","0","0"
"DL","11/29/2018","1498","N334NB","FLL","12:03","12:05","168","176","2","11:58","7","0","0","0","0","0"
"DL","11/29/2018","1526","N346DN","MCO","10:54","10:57","159","169","3","10:49","8","0","0","0","0","0"
"DL","11/29/2018","1586","N363DN","ATL","15:41","16:01","131","131","20","15:56","5","0","0","20","0","0"
"DL","11/29/2018","1596","N339DN","MSP","23:44","01:58","155","132","134","01:53","5","134","0","0","0","0"
"DL","11/29/2018","1667","N331NB","DFW","16:29","16:27","199","193","-2","16:22","5","0","0","0","0","0"
"DL","11/29/2018","1704","N374DA","CVG","21:00","21:38","114","103","38","21:32","6","0","0","38","0","0"
"DL","11/29/2018","1722","N368NW","FLL","15:00","15:23","173","179","23","15:18","5","0","0","23","0","0"
"DL","11/29/2018","1796","N996AT","MSP","13:56","13:34","171","154","-22","13:29","5","0","0","0","0","0"
"DL","11/29/2018","1848","N349NW","DTW","09:14","08:46","124","101","-28","08:41","5","0","0","0","0","0"
"DL","11/29/2018","1857","N358NW","ATL","17:37","18:11","127","142","34","18:03","8","0","0","34","0","0"
"DL","11/29/2018","1886","N364NW","ATL","18:45","19:19","135","139","34","19:12","7","0","0","34","0","0"
"DL","11/29/2018","1902","N337NW","PBI","18:30","18:51","178","175","21","18:46","5","0","0","21","0","0"
"DL","11/29/2018","1914","N336NW","ATL","08:20","08:27","125","134","7","08:17","10","0","0","0","0","0"
"DL","11/29/2018","1919","N369NW","BOS","19:38","19:47","98","77","9","19:39","8","0","0","0","0","0"
"DL","11/29/2018","1925","N349NW","MSP","17:03","17:21","158","165","18","17:11","10","0","0","18","0","0"
"DL","11/29/2018","1940","N334NB","MSY","21:07","21:39","172","172","32","21:34","5","0","0","32","0","0"
"DL","11/29/2018","1996","N372NW","MSP","10:40","11:05","168","195","25","10:56","9","0","0","25","0","0"
"DL","11/29/2018","2096","N347NW","MSP","12:41","12:29","162","153","-12","12:23","6","0","0","0","0","0"
"DL","11/29/2018","2098","N938AT","ORD","11:32","11:21","122","115","-11","11:18","3","0","0","0","0","0"
"DL","11/29/2018","2143","N376NW","TPA","15:09","15:23","161","156","14","15:20","3","0","0","0","0","0"
"DL","11/29/2018","2151","N358DN","MIA","10:04","10:17","174","190","13","10:12","5","0","0","0","0","0"
"DL","11/29/2018","2186","N317DN","ATL","21:45","22:07","135","120","22","22:02","5","0","0","22","0","0"
"DL","11/29/2018","2231","N370NW","DTW","15:56","15:33","121","102","-23","15:29","4","0","0","0","0","0"
"DL","11/29/2018","2276","N356NW","MCO","08:48","08:45","158","157","-3","08:38","7","0","0","0","0","0"
"DL","11/29/2018","2277","N335DN","ATL","11:43","11:45","133","137","2","11:39","6","0","0","0","0","0"
"DL","11/29/2018","2296","N320US","MSP","21:25","22:25","160","184","60","22:19","6","0","0","60","0","0"
"DL","11/29/2018","2333","N3752","DEN","22:05","23:27","214","203","82","23:18","9","26","0","0","0","56"
"DL","11/29/2018","2362","N321DH","ATL","10:46","11:04","136","151","18","10:58","6","0","0","18","0","0"
"DL","11/29/2018","2370","N364NW","PBI","22:35","01:52","175","149","197","01:47","5","0","0","0","0","197"
"DL","11/29/2018","2395","N338NW","PBI","10:11","10:02","176","170","-9","10:00","2","0","0","0","0","0"
"DL","11/29/2018","2400","N328DN","ATL","09:35","09:44","125","135","9","09:38","6","0","0","0","0","0"
"DL","11/29/2018","2418","N363NW","ATL","13:34","13:46","124","137","12","13:40","6","0","0","0","0","0"
"DL","11/29/2018","2432","N894AT","BOS","10:16","10:11","76","71","-5","10:02","9","0","0","0","0","0"
"DL","11/29/2018","2515","N328DN","ATL","23:42","23:47","132","138","5","23:21","26","0","0","0","0","0"
"DL","11/29/2018","2524","N325DN","ATL","14:41","15:32","131","123","51","15:27","5","51","0","0","0","0"
"DL","11/29/2018","2629","N329DN","ATL","16:35","17:05","125","136","30","16:59","6","0","0","30","0","0"
"DL","11/29/2018","2630","N375NC","BOS","07:29","07:14","89","75","-15","07:08","6","0","0","0","0","0"
"DL","11/29/2018","2646","N325US","TPA","18:23","18:46","161","146","23","18:39","7","0","0","2","0","21"
"DL","11/29/2018","2649","N346DN","MCO","18:31","19:02","154","136","31","18:57","5","0","0","31","0","0"
"DL","11/29/2018","2652","N340NW","ATL","20:50","21:12","140","125","22","21:06","6","0","0","22","0","0"
"DL","11/29/2018","2657","N323US","DTW","17:59","18:06","119","108","7","18:01","5","0","0","0","0","0"
"DL","11/29/2018","2669","N894AT","BOS","14:15","14:41","75","107","26","14:35","6","0","0","26","0","0"
"DL","11/29/2018","2674","N943AT","BOS","07:51","07:29","81","64","-22","07:25","4","0","0","0","0","0"
"DL","11/29/2018","2678","N894AT","BOS","18:16","18:45","76","82","29","18:38","7","0","0","7","0","22"
"DL","11/29/2018","2784","N371NW","ATL","19:44","20:01","134","132","17","19:56","5","0","0","17","0","0"
"DL","11/29/2018","2820","N356DN","MIA","23:11","23:07","187","181","-4","23:03","4","0","0","0","0","0"
"DL","11/30/2018","0440","N328DN","MCO","14:41","14:36","151","149","-5","14:29","7","0","0","0","0","0"
"DL","11/30/2018","0720","N938AT","ORD","17:32","17:50","122","127","18","17:28","22","0","0","14","0","4"
"DL","11/30/2018","0726","N320US","PBI","14:49","14:33","170","159","-16","14:27","6","0","0","0","0","0"
"DL","11/30/2018","0733","N372NW","MSP","18:57","18:31","167","148","-26","18:25","6","0","0","0","0","0"
"DL","11/30/2018","0773","N337NW","TPA","10:40","10:29","160","153","-11","10:19","10","0","0","0","0","0"
"DL","11/30/2018","0788","N327NW","DTW","23:44","23:23","115","99","-21","23:17","6","0","0","0","0","0"
"DL","11/30/2018","0818","N356NW","FLL","18:24","18:21","178","163","-3","18:15","6","0","0","0","0","0"
"DL","11/30/2018","0842","N338NW","TPA","22:40","22:24","165","153","-16","22:13","11","0","0","0","0","0"
"DL","11/30/2018","0869","N356DN","MCO","21:41","21:22","156","146","-19","21:16","6","0","0","0","0","0"
"DL","11/30/2018","0871","N966AT","DTW","11:56","11:29","116","93","-27","11:21","8","0","0","0","0","0"
"DL","11/30/2018","0906","N309DN","ATL","22:42","22:38","132","127","-4","22:28","10","0","0","0","0","0"
"DL","11/30/2018","0952","N329NW","FLL","22:51","22:27","180","164","-24","22:19","8","0","0","0","0","0"
"DL","11/30/2018","0959","N998AT","DTW","19:45","19:25","115","99","-20","19:19","6","0","0","0","0","0"
"DL","11/30/2018","0966","N356DN","MIA","14:06","13:51","180","167","-15","13:43","8","0","0","0","0","0"
"DL","11/30/2018","0973","N808DN","DTW","22:25","22:24","125","123","-1","22:15","9","0","0","0","0","0"
"DL","11/30/2018","1169","N938AT","ORD","23:39","23:49","129","114","10","23:41","8","0","0","0","0","0"
"DL","11/30/2018","1286","N304DN","ATL","12:43","12:37","133","128","-6","12:30","7","0","0","0","0","0"
"DL","11/30/2018","1287","N349NW","MIA","16:59","16:38","182","166","-21","16:33","5","0","0","0","0","0"
"DL","11/30/2018","1401","N364NW","DTW","10:49","10:25","121","104","-24","10:07","18","0","0","0","0","0"
"DL","11/30/2018","1428","N372NW","FLL","10:02","09:44","177","165","-18","09:34","10","0","0","0","0","0"
"DL","11/30/2018","1432","N374DA","DEN","17:28","17:18","223","218","-10","17:05","13","0","0","0","0","0"
"DL","11/30/2018","1437","N346DN","MIA","18:38","18:33","186","184","-5","18:24","9","0","0","0","0","0"
"DL","11/30/2018","1498","N331NB","FLL","12:03","11:56","168","168","-7","11:47","9","0","0","0","0","0"
"DL","11/30/2018","1526","N358DN","MCO","10:54","10:33","159","141","-21","10:27","6","0","0","0","0","0"
"DL","11/30/2018","1586","N313DN","ATL","15:41","15:33","131","121","-8","15:26","7","0","0","0","0","0"
"DL","11/30/2018","1596","N310DN","MSP","23:44","23:32","155","150","-12","23:24","8","0","0","0","0","0"
"DL","11/30/2018","1667","N315NB","DFW","16:29","16:10","199","181","-19","16:00","10","0","0","0","0","0"
"DL","11/30/2018","1704","N3760C","CVG","21:00","20:43","114","107","-17","20:30","13","0","0","0","0","0"
"DL","11/30/2018","1722","N329NW","FLL","15:00","14:40","173","157","-20","14:36","4","0","0","0","0","0"
"DL","11/30/2018","1796","N974AT","MSP","13:56","13:24","171","143","-32","13:17","7","0","0","0","0","0"
"DL","11/30/2018","1848","N369NW","DTW","09:14","09:05","124","116","-9","08:56","9","0","0","0","0","0"
"DL","11/30/2018","1857","N327NW","ATL","17:37","17:40","127","132","3","17:26","14","0","0","0","0","0"
"DL","11/30/2018","1886","N341NW","ATL","18:45","18:26","135","120","-19","18:19","7","0","0","0","0","0"
"DL","11/30/2018","1902","N337NW","PBI","18:30","18:17","178","171","-13","18:07","10","0","0","0","0","0"
"DL","11/30/2018","1914","N352NW","ATL","08:20","08:29","125","129","9","08:21","8","0","0","0","0","0"
"DL","11/30/2018","1919","N366NW","BOS","19:38","19:29","98","96","-9","19:24","5","0","0","0","0","0"
"DL","11/30/2018","1925","N369NW","MSP","17:03","16:46","158","146","-17","16:39","7","0","0","0","0","0"
"DL","11/30/2018","1940","N331NB","MSY","21:07","21:07","172","173","0","21:01","6","0","0","0","0","0"
"DL","11/30/2018","1996","N374NW","MSP","10:40","10:34","168","163","-6","10:21","13","0","0","0","0","0"
"DL","11/30/2018","2096","N347NW","MSP","12:41","12:23","162","146","-18","12:15","8","0","0","0","0","0"
"DL","11/30/2018","2098","N938AT","ORD","11:32","11:15","122","111","-17","11:08","7","0","0","0","0","0"
"DL","11/30/2018","2143","N338NW","TPA","15:09","14:53","161","152","-16","14:45","8","0","0","0","0","0"
"DL","11/30/2018","2151","N346DN","MIA","10:04","10:22","174","193","18","09:55","27","0","0","18","0","0"
"DL","11/30/2018","2186","N341DN","ATL","21:45","21:46","135","141","1","21:30","16","0","0","0","0","0"
"DL","11/30/2018","2231","N317US","DTW","15:56","15:44","121","110","-12","15:28","16","0","0","0","0","0"
"DL","11/30/2018","2276","N349NW","MCO","08:48","08:40","158","155","-8","08:26","14","0","0","0","0","0"
"DL","11/30/2018","2277","N339DN","ATL","11:43","11:27","133","117","-16","11:21","6","0","0","0","0","0"
"DL","11/30/2018","2296","N348NW","MSP","21:25","21:09","160","149","-16","21:02","7","0","0","0","0","0"
"DL","11/30/2018","2333","N3761R","DEN","22:05","22:17","214","227","12","22:09","8","0","0","0","0","0"
"DL","11/30/2018","2362","N335DN","ATL","10:46","10:35","136","126","-11","10:22","13","0","0","0","0","0"
"DL","11/30/2018","2370","N320US","PBI","22:35","22:06","175","159","-29","22:01","5","0","0","0","0","0"
"DL","11/30/2018","2395","N356NW","PBI","10:11","10:16","176","162","5","10:03","13","0","0","0","0","0"
"DL","11/30/2018","2400","N363DN","ATL","09:35","09:30","125","122","-5","09:24","6","0","0","0","0","0"
"DL","11/30/2018","2418","N376NW","ATL","13:34","13:32","124","122","-2","13:25","7","0","0","0","0","0"
"DL","11/30/2018","2432","N989AT","BOS","10:16","09:55","76","60","-21","09:50","5","0","0","0","0","0"
"DL","11/30/2018","2515","N363DN","ATL","23:42","23:29","132","124","-13","23:22","7","0","0","0","0","0"
"DL","11/30/2018","2524","N307DX","ATL","14:41","14:41","131","129","0","14:34","7","0","0","0","0","0"
"DL","11/30/2018","2629","N333DX","ATL","16:35","16:38","125","124","3","16:31","7","0","0","0","0","0"
"DL","11/30/2018","2630","N338NW","BOS","07:29","07:11","89","76","-18","07:03","8","0","0","0","0","0"
"DL","11/30/2018","2646","N364NW","TPA","18:23","18:13","161","155","-10","17:59","14","0","0","0","0","0"
"DL","11/30/2018","2649","N358DN","MCO","18:31","18:20","154","143","-11","18:11","9","0","0","0","0","0"
"DL","11/30/2018","2652","N351NW","ATL","20:50","21:12","140","164","22","21:03","9","0","0","22","0","0"
"DL","11/30/2018","2657","N343NW","DTW","17:59","17:26","119","89","-33","17:19","7","0","0","0","0","0"
"DL","11/30/2018","2669","N989AT","BOS","14:15","14:27","75","94","12","14:22","5","0","0","0","0","0"
"DL","11/30/2018","2674","N961AT","BOS","07:51","09:48","81","79","117","09:42","6","117","0","0","0","0"
"DL","11/30/2018","2678","N989AT","BOS","18:16","17:57","76","65","-19","17:50","7","0","0","0","0","0"
"DL","11/30/2018","2784","N371NW","ATL","19:44","19:32","134","124","-12","19:26","6","0","0","0","0","0"
"DL","11/30/2018","2820","N328DN","MIA","23:11","22:58","187","183","-13","22:50","8","0","0","0","0","0"
"DL","12/01/2018","0327","N309DN","MCO","16:43","16:17","153","130","-26","16:11","6","0","0","0","0","0"
"DL","12/01/2018","0395","N376NW","DTW","14:21","14:35","110","87","14","14:29","6","0","0","0","0","0"
"DL","12/01/2018","0733","N369NW","MSP","19:02","20:02","164","229","60","19:55","7","0","0","60","0","0"
"DL","12/01/2018","0748","N329DN","MCO","18:58","18:50","153","149","-8","18:39","11","0","0","0","0","0"
"DL","12/01/2018","0773","N351NW","TPA","10:40","10:22","160","145","-18","10:16","6","0","0","0","0","0"
"DL","12/01/2018","0833","N329NW","TPA","17:00","16:38","160","139","-22","16:33","5","0","0","0","0","0"
"DL","12/01/2018","0860","N938AT","SRQ","17:48","17:24","168","146","-24","17:15","9","0","0","0","0","0"
"DL","12/01/2018","0861","N954AT","ORD","19:35","19:36","125","128","1","19:29","7","0","0","0","0","0"
"DL","12/01/2018","0865","N349NW","FLL","19:00","18:27","180","154","-33","18:20","7","0","0","0","0","0"
"DL","12/01/2018","0966","N341DN","MIA","15:19","15:01","179","160","-18","14:55","6","0","0","0","0","0"
"DL","12/01/2018","0973","N860DN","DTW","22:24","22:06","119","112","-18","21:58","8","0","0","0","0","0"
"DL","12/01/2018","1217","N954AT","ORD","13:32","13:41","122","136","9","13:36","5","0","0","0","0","0"
"DL","12/01/2018","1286","N343DN","ATL","12:42","12:24","132","114","-18","12:18","6","0","0","0","0","0"
"DL","12/01/2018","1383","N367NW","ATL","08:47","08:30","122","107","-17","08:24","6","0","0","0","0","0"
"DL","12/01/2018","1401","N362NW","DTW","10:46","10:21","118","98","-25","10:13","8","0","0","0","0","0"
"DL","12/01/2018","1432","N3760C","DEN","17:25","17:05","220","206","-20","16:59","6","0","0","0","0","0"
"DL","12/01/2018","1437","N327NW","MIA","19:01","18:36","181","156","-25","18:30","6","0","0","0","0","0"
"DL","12/01/2018","1498","N315NB","FLL","12:01","11:50","166","163","-11","11:45","5","0","0","0","0","0"
"DL","12/01/2018","1518","N346DN","MCO","13:41","13:14","156","135","-27","13:08","6","0","0","0","0","0"
"DL","12/01/2018","1586","N338DN","ATL","15:39","15:18","129","105","-21","15:13","5","0","0","0","0","0"
"DL","12/01/2018","1722","N321US","FLL","14:57","14:43","170","151","-14","14:38","5","0","0","0","0","0"
"DL","12/01/2018","1796","N374NW","MSP","13:41","13:16","156","142","-25","13:13","3","0","0","0","0","0"
"DL","12/01/2018","1857","N337DN","ATL","17:35","17:24","125","114","-11","17:14","10","0","0","0","0","0"
"DL","12/01/2018","1902","N320US","PBI","18:07","17:41","173","155","-26","17:33","8","0","0","0","0","0"
"DL","12/01/2018","1925","N342NW","MSP","17:00","16:52","155","148","-8","16:45","7","0","0","0","0","0"
"DL","12/01/2018","1996","N995AT","MSP","10:45","10:11","170","142","-34","10:06","5","0","0","0","0","0"
"DL","12/01/2018","2151","N302DN","MIA","10:01","10:18","171","172","17","10:04","14","16","0","1","0","0"
