Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/18/2018","3826","N288SY","BHM","09:30","10:01","145","177","31","09:56","5","0","0","31","0","0"
"OO","12/18/2018","3842","N277SY","BNA","19:19","19:28","139","114","9","19:24","4","0","0","0","0","0"
"OO","12/18/2018","3843","N276SY","BNA","17:20","17:44","141","155","24","17:41","3","7","0","14","0","3"
"OO","12/18/2018","3845","N279SY","GSO","07:49","07:43","104","102","-6","07:35","8","0","0","0","0","0"
"OO","12/18/2018","3850","N290SY","GSO","13:05","13:49","104","101","44","13:45","4","0","19","0","0","25"
"OO","12/18/2018","3851","N284SY","GSO","14:43","14:44","103","114","1","14:39","5","0","0","0","0","0"
"OO","12/18/2018","3860","N270SY","BNA","10:30","10:43","146","157","13","10:38","5","0","0","0","0","0"
"OO","12/18/2018","3862","N289SY","MSY","17:30","17:53","178","176","23","17:45","8","0","0","23","0","0"
"OO","12/18/2018","3872","N290SY","GSP","07:59","08:20","119","145","21","07:56","24","0","0","21","0","0"
"OO","12/18/2018","3875","N274SY","RIC","07:28","07:56","88","116","28","07:49","7","0","0","28","0","0"
"OO","12/18/2018","3878","N279SY","RIC","16:30","17:31","89","132","61","17:26","5","0","0","50","0","11"
"OO","12/18/2018","3882","N278SY","GSO","19:59","19:47","106","96","-12","19:42","5","0","0","0","0","0"
"OO","12/18/2018","3884","N279SY","RIC","12:12","12:49","82","84","37","12:43","6","0","0","37","0","0"
"OO","12/18/2018","3920","N263SY","DFW","19:19","19:09","200","195","-10","19:02","7","0","0","0","0","0"
"OO","12/18/2018","3921","N289SY","MKE","09:18","09:21","138","144","3","09:10","11","0","0","0","0","0"
"OO","12/18/2018","3959","N291SY","MKE","12:20","13:03","132","119","43","12:55","8","0","0","43","0","0"
"OO","12/18/2018","3993","N274SY","BNA","13:59","14:14","135","130","15","14:09","5","0","0","11","0","4"
"OO","12/19/2018","3508","N280SY","IAH","23:23","23:04","201","186","-19","22:57","7","0","0","0","0","0"
"OO","12/19/2018","3514","N270SY","IAH","10:42","10:08","212","180","-34","10:02","6","0","0","0","0","0"
"OO","12/19/2018","3533","N270SY","ROC","15:03","14:34","87","63","-29","14:26","8","0","0","0","0","0"
"OO","12/19/2018","3566","N265SY","ORD","14:35","14:35","125","130","0","14:28","7","0","0","0","0","0"
"OO","12/19/2018","3579","N277SY","CLE","08:30","08:28","108","112","-2","08:22","6","0","0","0","0","0"
"OO","12/19/2018","3649","N262SY","GRR","20:19","20:09","121","123","-10","19:56","13","0","0","0","0","0"
"OO","12/19/2018","3714","N275SY","IAH","14:32","14:08","213","198","-24","14:01","7","0","0","0","0","0"
"OO","12/19/2018","3720","N280SY","GRR","13:59","13:51","119","121","-8","13:44","7","0","0","0","0","0"
"OO","12/19/2018","3754","N280SY","GRR","08:20","07:58","129","112","-22","07:50","8","0","0","0","0","0"
"OO","12/19/2018","3765","N286SY","ORD","11:37","11:37","127","129","0","11:32","5","0","0","0","0","0"
"OO","12/19/2018","3766","N276SY","ORD","12:35","12:27","125","120","-8","12:22","5","0","0","0","0","0"
"OO","12/19/2018","3769","N272SY","ORD","15:40","15:32","130","121","-8","15:25","7","0","0","0","0","0"
"OO","12/19/2018","3776","N284SY","CLT","20:07","19:40","127","109","-27","19:28","12","0","0","0","0","0"
"OO","12/19/2018","3777","N269SY","ORD","09:40","09:32","130","127","-8","09:24","8","0","0","0","0","0"
"OO","12/19/2018","3778","N289SY","ORD","10:46","10:39","136","135","-7","10:31","8","0","0","0","0","0"
"OO","12/19/2018","3780","N286SY","ORD","18:40","18:31","130","130","-9","18:18","13","0","0","0","0","0"
"OO","12/19/2018","3784","N288SY","ORD","17:39","17:31","129","123","-8","17:25","6","0","0","0","0","0"
"OO","12/19/2018","3785","N265SY","ORD","21:38","21:37","128","132","-1","21:31","6","0","0","0","0","0"
"OO","12/19/2018","3787","N272SY","ORD","22:33","22:30","123","126","-3","22:23","7","0","0","0","0","0"
"OO","12/19/2018","3789","N268SY","CLT","12:49","12:32","124","113","-17","12:25","7","0","0","0","0","0"
"OO","12/19/2018","3790","N276SY","ORD","20:46","20:27","136","125","-19","20:18","9","0","0","0","0","0"
"OO","12/19/2018","3795","N285SY","ORD","16:40","16:30","130","124","-10","16:21","9","0","0","0","0","0"
"OO","12/19/2018","3799","N283SY","CLT","18:05","17:40","125","102","-25","17:32","8","0","0","0","0","0"
"OO","12/19/2018","3826","N290SY","BHM","09:30","09:28","145","148","-2","09:11","17","0","0","0","0","0"
"OO","12/19/2018","3842","N268SY","BNA","19:19","19:06","139","131","-13","18:56","10","0","0","0","0","0"
"OO","12/19/2018","3843","N289SY","BNA","17:20","16:54","141","120","-26","16:46","8","0","0","0","0","0"
"OO","12/19/2018","3845","N272SY","GSO","07:49","07:44","104","111","-5","07:34","10","0","0","0","0","0"
"OO","12/19/2018","3850","N277SY","GSO","13:05","13:24","104","88","19","13:18","6","0","0","0","0","19"
"OO","12/19/2018","3851","N287SY","GSO","14:43","14:45","103","109","2","14:39","6","0","0","0","0","0"
"OO","12/19/2018","3860","N288SY","BNA","10:30","10:05","146","125","-25","09:57","8","0","0","0","0","0"
"OO","12/19/2018","3862","N279SY","MSY","17:30","17:33","178","169","3","17:27","6","0","0","0","0","0"
"OO","12/19/2018","3872","N274SY","GSP","07:59","08:14","119","131","15","08:07","7","0","3","12","0","0"
"OO","12/19/2018","3875","N284SY","RIC","07:28","07:22","88","84","-6","07:13","9","0","0","0","0","0"
"OO","12/19/2018","3878","N274SY","RIC","16:30","16:15","89","83","-15","16:08","7","0","0","0","0","0"
"OO","12/19/2018","3882","N263SY","GSO","19:59","20:14","106","123","15","20:01","13","0","0","15","0","0"
"OO","12/19/2018","3884","N274SY","RIC","12:12","12:01","82","75","-11","11:52","9","0","0","0","0","0"
"OO","12/19/2018","3905","N270SY","MKE","21:17","20:53","138","118","-24","20:44","9","0","0","0","0","0"
"OO","12/19/2018","3921","N279SY","MKE","09:18","09:10","138","132","-8","08:53","17","0","0","0","0","0"
"OO","12/19/2018","3941","N277SY","BHM","20:05","19:48","145","134","-17","19:37","11","0","0","0","0","0"
"OO","12/19/2018","3959","N283SY","MKE","12:20","12:02","132","117","-18","11:56","6","0","0","0","0","0"
"OO","12/19/2018","3993","N284SY","BNA","13:59","13:45","135","125","-14","13:29","16","0","0","0","0","0"
"OO","12/20/2018","3508","N262SY","IAH","23:23","23:12","201","192","-11","23:08","4","0","0","0","0","0"
"OO","12/20/2018","3566","N263SY","ORD","14:35","14:28","125","123","-7","14:22","6","0","0","0","0","0"
"OO","12/20/2018","3579","N267SY","CLE","08:29","08:27","108","112","-2","08:21","6","0","0","0","0","0"
"OO","12/20/2018","3649","N283SY","GRR","20:19","20:44","121","130","25","20:32","12","0","0","25","0","0"
"OO","12/20/2018","3714","N272SY","IAH","14:32","14:52","213","217","20","14:45","7","16","0","4","0","0"
"OO","12/20/2018","3720","N262SY","GRR","14:12","13:59","119","110","-13","13:54","5","0","0","0","0","0"
"OO","12/20/2018","3754","N262SY","GRR","08:35","08:24","127","128","-11","08:06","18","0","0","0","0","0"
"OO","12/20/2018","3763","N291SY","ORD","13:38","14:06","128","159","28","14:00","6","0","0","28","0","0"
"OO","12/20/2018","3766","N288SY","ORD","12:35","12:24","125","119","-11","12:18","6","0","0","0","0","0"
"OO","12/20/2018","3769","N267SY","ORD","15:40","15:33","130","127","-7","15:29","4","0","0","0","0","0"
"OO","12/20/2018","3776","N284SY","CLT","20:07","20:14","127","139","7","20:04","10","0","0","0","0","0"
"OO","12/20/2018","3777","N286SY","ORD","09:40","10:14","130","130","34","10:03","11","34","0","0","0","0"
"OO","12/20/2018","3778","N292SY","ORD","10:46","10:36","136","131","-10","10:31","5","0","0","0","0","0"
"OO","12/20/2018","3780","N290SY","ORD","18:40","18:45","130","139","5","18:34","11","0","0","0","0","0"
"OO","12/20/2018","3782","N288SY","ORD","19:36","19:40","126","134","4","19:33","7","0","0","0","0","0"
"OO","12/20/2018","3785","N267SY","ORD","21:38","22:05","128","156","27","22:01","4","0","0","27","0","0"
"OO","12/20/2018","3787","N269SY","ORD","22:33","23:21","123","148","48","23:16","5","0","0","48","0","0"
"OO","12/20/2018","3789","N276SY","CLT","12:49","12:40","124","122","-9","12:34","6","0","0","0","0","0"
"OO","12/20/2018","3790","N291SY","ORD","20:46","21:12","136","164","26","21:01","11","0","0","26","0","0"
"OO","12/20/2018","3795","N264SY","ORD","16:40","16:36","130","132","-4","16:31","5","0","0","0","0","0"
"OO","12/20/2018","3799","N270SY","CLT","18:05","17:41","125","107","-24","17:36","5","0","0","0","0","0"
"OO","12/20/2018","3800","N285SY","DFW","11:29","11:23","206","207","-6","11:15","8","0","0","0","0","0"
"OO","12/20/2018","3815","N285SY","DFW","21:00","21:05","206","209","5","20:59","6","0","0","0","0","0"
"OO","12/20/2018","3826","N275SY","BHM","09:30","09:28","145","145","-2","09:14","14","0","0","0","0","0"
"OO","12/20/2018","3842","N276SY","BNA","19:19","19:55","139","133","36","19:50","5","0","0","36","0","0"
"OO","12/20/2018","3843","N292SY","BNA","17:20","17:24","141","148","4","17:18","6","0","0","0","0","0"
"OO","12/20/2018","3845","N287SY","GSO","07:49","07:21","104","86","-28","07:16","5","0","0","0","0","0"
"OO","12/20/2018","3850","N287SY","GSO","13:05","12:51","104","91","-14","12:45","6","0","0","0","0","0"
"OO","12/20/2018","3851","N289SY","GSO","14:43","14:21","103","85","-22","14:13","8","0","0","0","0","0"
"OO","12/20/2018","3860","N290SY","BNA","10:30","10:19","146","136","-11","10:06","13","0","0","0","0","0"
"OO","12/20/2018","3862","N279SY","MSY","17:30","17:23","178","156","-7","17:14","9","0","0","0","0","0"
"OO","12/20/2018","3872","N265SY","GSP","07:59","07:44","119","104","-15","07:38","6","0","0","0","0","0"
"OO","12/20/2018","3875","N263SY","RIC","07:28","07:07","88","72","-21","06:52","15","0","0","0","0","0"
"OO","12/20/2018","3878","N265SY","RIC","16:29","16:48","89","78","19","16:39","9","0","0","19","0","0"
"OO","12/20/2018","3882","N277SY","GSO","19:59","20:02","106","109","3","19:57","5","0","0","0","0","0"
"OO","12/20/2018","3884","N265SY","RIC","12:12","11:54","82","68","-18","11:50","4","0","0","0","0","0"
"OO","12/20/2018","3921","N279SY","MKE","09:18","08:57","138","123","-21","08:49","8","0","0","0","0","0"
"OO","12/20/2018","3941","N287SY","BHM","20:05","20:16","145","142","11","20:06","10","0","0","0","0","0"
"OO","12/20/2018","3959","N270SY","MKE","12:20","12:11","132","122","-9","12:03","8","0","0","0","0","0"
"OO","12/20/2018","3993","N284SY","BNA","13:59","13:51","135","137","-8","13:45","6","0","0","0","0","0"
"OO","12/21/2018","3508","N283SY","IAH","23:23","00:24","201","202","61","00:17","7","0","0","1","0","60"
"OO","12/21/2018","3509","N281SY","BOS","21:24","23:18","84","87","114","23:10","8","0","0","33","0","81"
"OO","12/21/2018","3566","N265SY","ORD","14:35","16:49","125","137","134","16:43","6","0","0","134","0","0"
"OO","12/21/2018","3579","N271SY","CLE","08:30","12:19","108","97","229","12:15","4","0","0","229","0","0"
"OO","12/21/2018","3714","N262SY","IAH","14:32","16:37","213","244","125","16:29","8","0","57","31","0","37"
"OO","12/21/2018","3720","N283SY","GRR","13:59","15:55","119","133","116","15:49","6","0","83","14","0","19"
"OO","12/21/2018","3754","N283SY","GRR","08:20","08:54","129","171","34","08:47","7","0","0","34","0","0"
"OO","12/21/2018","3759","N292SY","DFW","19:19","20:47","200","227","88","20:41","6","0","0","88","0","0"
"OO","12/21/2018","3763","N278SY","ORD","13:38","15:39","128","159","121","15:31","8","0","0","31","39","51"
"OO","12/21/2018","3766","N290SY","ORD","12:35","14:36","125","166","121","14:31","5","0","0","121","0","0"
"OO","12/21/2018","3769","N287SY","ORD","15:40","17:54","130","163","134","17:46","8","0","0","130","0","4"
"OO","12/21/2018","3776","N291SY","CLT","20:07","21:59","127","113","112","21:51","8","0","0","12","0","100"
"OO","12/21/2018","3777","N280SY","ORD","09:40","10:19","130","145","39","10:13","6","0","0","39","0","0"
"OO","12/21/2018","3778","N263SY","ORD","10:46","14:16","136","194","210","14:04","12","0","0","210","0","0"
"OO","12/21/2018","3780","N271SY","ORD","18:40","19:49","130","152","69","19:41","8","0","0","22","0","47"
"OO","12/21/2018","3782","N290SY","ORD","19:36","21:29","126","183","113","21:20","9","0","0","57","0","56"
"OO","12/21/2018","3785","N278SY","ORD","21:38","24:00","128","172","142","23:54","6","0","0","44","0","98"
"OO","12/21/2018","3787","N289SY","ORD","22:33","00:20","123","151","107","00:14","6","0","10","28","0","69"
"OO","12/21/2018","3789","N267SY","CLT","12:49","13:55","124","118","66","13:49","6","0","32","0","0","34"
"OO","12/21/2018","3790","N265SY","ORD","20:46","23:51","136","152","185","23:41","10","0","0","66","0","119"
"OO","12/21/2018","3795","N274SY","ORD","16:40","19:53","130","133","193","19:47","6","0","0","193","0","0"
"OO","12/21/2018","3799","N285SY","CLT","18:05","19:33","125","104","88","19:26","7","0","0","58","0","30"
"OO","12/21/2018","3800","N264SY","DFW","11:29","13:32","206","220","123","13:23","9","0","0","123","0","0"
"OO","12/21/2018","3815","N264SY","DFW","21:00","22:13","206","206","73","22:06","7","0","0","9","0","64"
"OO","12/21/2018","3826","N287SY","BHM","09:30","10:08","145","131","38","10:00","8","0","0","38","0","0"
"OO","12/21/2018","3842","N267SY","BNA","19:19","20:33","139","135","74","20:24","9","0","30","0","0","44"
"OO","12/21/2018","3843","N263SY","BNA","17:20","00:04","141","148","404","23:57","7","0","0","56","0","348"
"OO","12/21/2018","3845","N289SY","GSO","07:49","08:21","104","140","32","08:13","8","0","0","32","0","0"
"OO","12/21/2018","3850","N284SY","GSO","13:05","14:02","104","101","57","13:52","10","0","21","0","0","36"
"OO","12/21/2018","3851","N272SY","GSO","14:43","15:51","103","108","68","15:42","9","0","0","68","0","0"
"OO","12/21/2018","3860","N275SY","BNA","10:30","12:28","146","204","118","12:22","6","0","0","118","0","0"
"OO","12/21/2018","3862","N279SY","MSY","17:30","18:57","178","177","87","18:48","9","0","0","17","0","70"
"OO","12/21/2018","3872","N284SY","GSP","07:59","08:33","119","132","34","08:27","6","0","21","13","0","0"
"OO","12/21/2018","3875","N278SY","RIC","07:28","08:17","88","112","49","08:10","7","0","0","24","25","0"
"OO","12/21/2018","3878","N289SY","RIC","16:30","17:56","89","77","86","17:50","6","0","0","0","0","86"
"OO","12/21/2018","3882","N280SY","GSO","19:59","20:51","106","97","52","20:44","7","0","0","52","0","0"
"OO","12/21/2018","3884","N289SY","RIC","12:12","13:43","82","73","91","13:33","10","0","50","0","0","41"
"OO","12/21/2018","3921","N279SY","MKE","09:18","11:19","138","141","121","11:12","7","0","0","121","0","0"
"OO","12/21/2018","3941","N284SY","BHM","20:05","22:05","145","152","120","21:59","6","0","84","7","0","29"
"OO","12/21/2018","3959","N285SY","MKE","12:20","12:54","132","133","34","12:49","5","0","0","34","0","0"
"OO","12/21/2018","3993","N291SY","BNA","13:59","15:56","135","187","117","15:46","10","0","0","82","0","35"
"OO","12/22/2018","3519","N290SY","BUF","17:21","17:39","91","112","18","17:34","5","0","0","18","0","0"
"OO","12/22/2018","3527","N267SY","CLE","08:30","08:40","115","116","10","08:34","6","0","0","0","0","0"
"OO","12/22/2018","3562","N292SY","CLT","14:04","13:49","123","110","-15","13:42","7","0","0","0","0","0"
"OO","12/22/2018","3575","N268SY","MSN","21:17","21:16","134","140","-1","21:11","5","0","0","0","0","0"
"OO","12/22/2018","3583","N275SY","BNA","17:16","17:05","141","138","-11","16:58","7","0","0","0","0","0"
"OO","12/22/2018","3588","N279SY","MKE","09:18","08:55","138","123","-23","08:49","6","0","0","0","0","0"
"OO","12/22/2018","3589","N268SY","BNA","15:04","14:45","136","121","-19","14:41","4","0","0","0","0","0"
"OO","12/22/2018","3599","N264SY","GSP","08:35","08:13","124","104","-22","08:07","6","0","0","0","0","0"
"OO","12/22/2018","3600","N280SY","GSO","20:16","19:54","105","93","-22","19:47","7","0","0","0","0","0"
"OO","12/22/2018","3601","N274SY","STL","18:26","18:10","147","140","-16","18:05","5","0","0","0","0","0"
"OO","12/22/2018","3621","N277SY","CLE","13:20","13:37","100","85","17","13:32","5","0","0","0","0","17"
"OO","12/22/2018","3624","N272SY","MSN","10:20","10:18","140","145","-2","10:09","9","0","0","0","0","0"
"OO","12/22/2018","3642","N291SY","RDU","11:45","11:45","105","87","0","11:42","3","0","0","0","0","0"
"OO","12/22/2018","3651","N283SY","RDU","20:48","20:23","108","89","-25","20:18","5","0","0","0","0","0"
"OO","12/22/2018","3655","N292SY","RDU","08:17","08:04","107","95","-13","07:58","6","0","0","0","0","0"
"OO","12/22/2018","3659","N272SY","MEM","17:31","18:12","152","170","41","18:06","6","23","0","18","0","0"
"OO","12/22/2018","3660","N286SY","BNA","10:33","10:26","138","127","-7","10:19","7","0","0","0","0","0"
"OO","12/22/2018","3669","N284SY","BNA","19:42","22:16","142","125","154","22:10","6","154","0","0","0","0"
"OO","12/22/2018","3685","N280SY","RIC","07:33","07:11","88","71","-22","07:05","6","0","0","0","0","0"
"OO","12/22/2018","3687","N291SY","DFW","21:26","20:54","206","177","-32","20:48","6","0","0","0","0","0"
"OO","12/22/2018","3694","N283SY","DFW","15:55","15:39","208","196","-16","15:33","6","0","0","0","0","0"
"OO","12/22/2018","3703","N276SY","ROC","07:36","09:11","96","106","95","09:02","9","85","0","10","0","0"
"OO","12/22/2018","3711","N271SY","MCI","13:15","13:06","165","161","-9","13:01","5","0","0","0","0","0"
"OO","12/22/2018","3713","N274SY","DFW","11:26","11:01","206","184","-25","10:58","3","0","0","0","0","0"
"OO","12/22/2018","3726","N264SY","DSM","16:19","16:22","161","164","3","16:16","6","0","0","0","0","0"
"OO","12/22/2018","3737","N286SY","BHM","17:15","17:08","141","141","-7","17:01","7","0","0","0","0","0"
"OO","12/22/2018","3744","N278SY","SRQ","15:20","15:08","164","161","-12","15:01","7","0","0","0","0","0"
"OO","12/22/2018","3746","N284SY","MCI","16:02","16:02","164","158","0","15:56","6","0","0","0","0","0"
"OO","12/22/2018","3759","N290SY","GSO","12:54","12:40","104","92","-14","12:37","3","0","0","0","0","0"
"OO","12/22/2018","3772","N279SY","MKE","15:29","15:37","133","142","8","15:31","6","0","0","0","0","0"
"OO","12/22/2018","3791","N278SY","CHS","07:56","07:35","116","101","-21","07:31","4","0","0","0","0","0"
"OO","12/22/2018","3800","N288SY","STL","09:30","09:35","149","157","5","09:24","11","0","0","0","0","0"
"OO","12/22/2018","3815","N290SY","GSO","07:44","07:48","104","87","4","07:40","8","0","0","0","0","0"
"OO","12/22/2018","3824","N292SY","CHS","19:46","19:39","121","99","-7","19:34","5","0","0","0","0","0"
"OO","12/22/2018","4114","N263SY","ORD","17:39","17:25","129","120","-14","17:20","5","0","0","0","0","0"
"OO","12/22/2018","4115","N280SY","ORD","15:40","15:30","130","128","-10","15:24","6","0","0","0","0","0"
"OO","12/22/2018","4120","N287SY","ORD","13:38","13:29","128","128","-9","13:25","4","0","0","0","0","0"
"OO","12/22/2018","4122","N275SY","ORD","10:46","10:47","136","120","1","10:43","4","0","0","0","0","0"
