Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","11/16/2018","5450","N259PS","DAY","17:29","19:39","110","114","130","19:20","19","0","0","31","0","99"
"OH","11/16/2018","5480","N215PS","DAY","13:30","15:27","120","147","117","14:35","52","0","0","117","0","0"
"OH","11/16/2018","5598","N241PS","CAK","07:54","10:40","99","94","166","10:31","9","166","0","0","0","0"
"OH","11/16/2018","5691","N248PS","DAY","08:59","08:57","116","120","-2","08:48","9","0","0","0","0","0"
"OH","11/16/2018","5702","N259PS","ORF","12:30","14:05","99","95","95","13:55","10","0","0","41","0","54"
"OH","11/17/2018","5480","N207PS","DAY","13:30","12:55","120","95","-35","12:52","3","0","0","0","0","0"
"OH","11/18/2018","5378","N250PS","CMH","18:24","18:13","105","81","-11","18:09","4","0","0","0","0","0"
"OH","11/18/2018","5450","N247JS","DAY","17:29","17:36","110","103","7","17:26","10","0","0","0","0","0"
"OH","11/18/2018","5480","N250PS","DAY","13:30","13:23","120","100","-7","13:15","8","0","0","0","0","0"
"OH","11/18/2018","5598","N230PS","CAK","08:53","08:23","105","80","-30","08:16","7","0","0","0","0","0"
"OH","11/18/2018","5691","N247JS","DAY","11:00","12:43","116","98","103","12:35","8","15","0","0","0","88"
"OH","11/19/2018","5378","N259PS","CMH","18:24","18:00","105","90","-24","17:56","4","0","0","0","0","0"
"OH","11/19/2018","5450","N213PS","DAY","17:29","17:45","110","110","16","17:37","8","16","0","0","0","0"
"OH","11/19/2018","5480","N259PS","DAY","13:30","13:09","120","102","-21","12:58","11","0","0","0","0","0"
"OH","11/19/2018","5598","N257PS","CAK","07:54","07:30","99","84","-24","07:21","9","0","0","0","0","0"
"OH","11/19/2018","5691","N244PS","DAY","08:59","08:38","116","98","-21","08:35","3","0","0","0","0","0"
"OH","11/19/2018","5702","N213PS","ORF","12:30","11:57","99","78","-33","11:49","8","0","0","0","0","0"
"OH","11/20/2018","5378","N262PS","CMH","18:24","18:14","105","98","-10","18:02","12","0","0","0","0","0"
"OH","11/20/2018","5450","N213PS","DAY","17:29","17:52","110","117","23","17:39","13","14","0","7","0","2"
"OH","11/20/2018","5480","N262PS","DAY","13:30","13:07","120","104","-23","12:59","8","0","0","0","0","0"
"OH","11/20/2018","5598","N259PS","CAK","07:54","07:41","99","96","-13","07:36","5","0","0","0","0","0"
"OH","11/20/2018","5691","N249PS","DAY","08:59","10:55","116","91","116","10:51","4","116","0","0","0","0"
"OH","11/20/2018","5702","N213PS","ORF","12:30","12:19","99","96","-11","11:57","22","0","0","0","0","0"
"OH","11/21/2018","5378","N248PS","CMH","18:24","22:52","105","118","268","22:43","9","12","0","13","0","243"
"OH","11/21/2018","5450","N248PS","DAY","17:29","17:08","110","102","-21","17:02","6","0","0","0","0","0"
"OH","11/21/2018","5480","N221PS","DAY","13:30","13:47","120","105","17","13:40","7","15","0","0","0","2"
"OH","11/21/2018","5598","N262PS","CAK","07:54","07:17","99","78","-37","07:09","8","0","0","0","0","0"
"OH","11/21/2018","5691","N249PS","DAY","08:59","09:09","116","126","10","08:59","10","0","0","0","0","0"
"OH","11/21/2018","5702","N248PS","ORF","12:30","12:18","99","94","-12","12:08","10","0","0","0","0","0"
"OH","11/22/2018","5598","N250PS","CAK","07:54","07:29","99","84","-25","07:12","17","0","0","0","0","0"
"OH","11/22/2018","5691","N258PS","DAY","08:59","08:45","116","105","-14","08:31","14","0","0","0","0","0"
"OH","11/22/2018","5702","N218PS","ORF","12:30","11:58","99","77","-32","11:46","12","0","0","0","0","0"
"OH","11/23/2018","5480","N213PS","DAY","13:30","13:06","120","101","-24","13:01","5","0","0","0","0","0"
"OH","11/23/2018","5598","N216PS","CAK","12:30","11:49","101","76","-41","11:42","7","0","0","0","0","0"
"OH","11/23/2018","5691","N249PS","DAY","08:59","08:44","116","110","-15","08:36","8","0","0","0","0","0"
"OH","11/24/2018","5480","N262PS","DAY","13:30","12:58","120","98","-32","12:54","4","0","0","0","0","0"
"OH","11/25/2018","5378","N230PS","CMH","18:24","18:57","105","139","33","18:51","6","0","0","33","0","0"
"OH","11/25/2018","5450","N242JS","DAY","17:29","17:26","110","106","-3","17:14","12","0","0","0","0","0"
"OH","11/25/2018","5480","N230PS","DAY","13:30","12:50","120","92","-40","12:46","4","0","0","0","0","0"
"OH","11/25/2018","5598","N223JS","CAK","08:53","08:26","105","79","-27","08:21","5","0","0","0","0","0"
"OH","11/25/2018","5691","N242JS","DAY","11:00","12:15","116","100","75","12:04","11","75","0","0","0","0"
"OH","11/26/2018","5378","N248PS","CMH","18:24","19:43","105","119","79","19:37","6","0","0","76","0","3"
"OH","11/26/2018","5450","N250PS","DAY","17:29","19:45","110","160","136","19:18","27","0","0","76","0","60"
"OH","11/26/2018","5480","N248PS","DAY","13:30","13:21","120","115","-9","13:15","6","0","0","0","0","0"
"OH","11/26/2018","5598","N215PS","CAK","07:54","07:39","99","89","-15","07:34","5","0","0","0","0","0"
"OH","11/26/2018","5691","N206PS","DAY","08:59","08:45","116","103","-14","08:35","10","0","0","0","0","0"
"OH","11/26/2018","5702","N250PS","ORF","12:30","13:40","99","86","70","13:26","14","70","0","0","0","0"
"OH","11/27/2018","5378","N259PS","CMH","18:24","23:38","105","121","314","23:24","14","0","0","16","0","298"
"OH","11/27/2018","5450","N245PS","DAY","17:29","18:36","110","124","67","18:34","2","0","0","36","0","31"
"OH","11/27/2018","5480","N237PS","DAY","13:30","13:59","120","154","29","13:53","6","0","0","29","0","0"
"OH","11/27/2018","5598","N258PS","CAK","07:54","08:04","99","112","10","07:53","11","0","0","0","0","0"
"OH","11/27/2018","5691","N262PS","DAY","08:59","09:05","116","125","6","08:58","7","0","0","0","0","0"
"OH","11/27/2018","5702","N245PS","ORF","12:30","12:19","99","92","-11","12:05","14","0","0","0","0","0"
"OH","11/28/2018","5378","N257PS","CMH","18:24","20:34","105","158","130","20:25","9","0","0","107","0","23"
"OH","11/28/2018","5450","N223JS","DAY","17:29","19:10","110","146","101","18:59","11","0","0","98","0","3"
"OH","11/28/2018","5480","N257PS","DAY","13:30","14:16","120","150","46","14:09","7","0","0","46","0","0"
"OH","11/28/2018","5598","N259PS","CAK","07:54","07:58","99","112","4","07:40","18","0","0","0","0","0"
"OH","11/28/2018","5691","N261PS","DAY","08:59","08:40","116","107","-19","08:38","2","0","0","0","0","0"
"OH","11/28/2018","5702","N223JS","ORF","12:30","13:10","99","111","40","13:06","4","0","0","40","0","0"
"OH","11/29/2018","5378","N218PS","CMH","18:24","19:01","105","90","37","18:54","7","0","0","37","0","0"
"OH","11/29/2018","5450","N245PS","DAY","17:29","17:33","110","98","4","17:27","6","0","0","0","0","0"
"OH","11/29/2018","5480","N218PS","DAY","13:30","13:30","120","110","0","13:23","7","0","0","0","0","0"
"OH","11/29/2018","5598","N257PS","CAK","07:54","07:41","99","90","-13","07:30","11","0","0","0","0","0"
"OH","11/29/2018","5691","N241PS","DAY","08:59","08:53","116","111","-6","08:45","8","0","0","0","0","0"
"OH","11/29/2018","5702","N245PS","ORF","12:30","12:44","99","107","14","12:31","13","0","0","0","0","0"
"OH","11/30/2018","5378","N202PS","CMH","18:24","18:29","105","102","5","18:10","19","0","0","0","0","0"
"OH","11/30/2018","5450","N206PS","DAY","17:29","17:04","110","95","-25","17:00","4","0","0","0","0","0"
"OH","11/30/2018","5480","N202PS","DAY","13:30","13:10","120","98","-20","13:02","8","0","0","0","0","0"
"OH","11/30/2018","5598","N218PS","CAK","07:54","07:32","99","82","-22","07:23","9","0","0","0","0","0"
"OH","11/30/2018","5691","N245PS","DAY","08:59","08:29","116","98","-30","08:22","7","0","0","0","0","0"
"OH","11/30/2018","5702","N206PS","ORF","12:30","12:07","99","85","-23","11:58","9","0","0","0","0","0"
"OH","12/01/2018","5480","N207PS","DAY","13:30","13:00","120","97","-30","12:55","5","0","0","0","0","0"
"OH","12/02/2018","5378","N241PS","CMH","18:24","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OH","12/02/2018","5450","N209PS","DAY","17:29","18:54","110","118","85","18:47","7","0","0","67","0","18"
"OH","12/02/2018","5480","N241PS","DAY","13:30","14:19","120","122","49","14:08","11","0","0","49","0","0"
"OH","12/02/2018","5598","N230PS","CAK","08:53","11:07","105","0","0","10:56","11","0","0","0","0","0"
"OH","12/02/2018","5691","N209PS","DAY","11:00","11:00","116","125","0","10:47","13","0","0","0","0","0"
"OH","12/03/2018","5378","N223JS","CMH","18:24","18:19","105","102","-5","18:12","7","0","0","0","0","0"
"OH","12/03/2018","5450","N229PS","DAY","17:29","17:36","110","115","7","17:19","17","0","0","0","0","0"
"OH","12/03/2018","5480","N223JS","DAY","13:30","13:21","120","120","-9","13:04","17","0","0","0","0","0"
"OH","12/03/2018","5598","N207PS","CAK","07:54","07:30","99","79","-24","07:25","5","0","0","0","0","0"
"OH","12/03/2018","5691","N251PS","DAY","08:59","08:40","116","106","-19","08:27","13","0","0","0","0","0"
"OH","12/03/2018","5702","N229PS","ORF","12:30","12:07","99","87","-23","12:02","5","0","0","0","0","0"
"OH","12/04/2018","5378","N250PS","CMH","18:24","18:30","105","118","6","18:23","7","0","0","0","0","0"
"OH","12/04/2018","5450","N220PS","DAY","17:29","18:11","110","145","42","17:48","23","7","0","35","0","0"
"OH","12/04/2018","5480","N250PS","DAY","13:30","13:13","120","110","-17","12:54","19","0","0","0","0","0"
"OH","12/04/2018","5598","N223JS","CAK","07:54","07:49","99","106","-5","07:40","9","0","0","0","0","0"
"OH","12/04/2018","5691","N251PS","DAY","08:59","09:00","116","127","1","08:39","21","0","0","0","0","0"
"OH","12/04/2018","5702","N220PS","ORF","12:30","12:16","99","92","-14","12:06","10","0","0","0","0","0"
"OH","12/05/2018","5378","N229PS","CMH","18:24","18:31","105","114","7","18:28","3","0","0","0","0","0"
"OH","12/05/2018","5450","N259PS","DAY","17:29","17:26","110","108","-3","17:11","15","0","0","0","0","0"
"OH","12/05/2018","5480","N229PS","DAY","13:30","13:18","120","118","-12","13:01","17","0","0","0","0","0"
"OH","12/05/2018","5598","N218PS","CAK","07:54","07:42","99","94","-12","07:34","8","0","0","0","0","0"
"OH","12/05/2018","5691","N262PS","DAY","08:59","09:02","116","128","3","08:51","11","0","0","0","0","0"
"OH","12/05/2018","5702","N259PS","ORF","12:30","11:58","99","81","-32","11:47","11","0","0","0","0","0"
"OH","12/06/2018","5378","N241PS","CMH","18:24","18:38","105","124","14","18:26","12","0","0","0","0","0"
"OH","12/06/2018","5450","N249PS","DAY","17:29","17:37","110","114","8","17:28","9","0","0","0","0","0"
"OH","12/06/2018","5480","N241PS","DAY","13:30","12:58","120","98","-32","12:51","7","0","0","0","0","0"
"OH","12/06/2018","5598","N256PS","CAK","07:54","07:17","99","78","-37","07:09","8","0","0","0","0","0"
"OH","12/06/2018","5691","N259PS","DAY","08:59","09:00","116","115","1","08:44","16","0","0","0","0","0"
"OH","12/06/2018","5702","N249PS","ORF","12:30","11:59","99","76","-31","11:55","4","0","0","0","0","0"
"OH","12/07/2018","5378","N215PS","CMH","18:24","18:08","105","99","-16","17:56","12","0","0","0","0","0"
"OH","12/07/2018","5450","N254PS","DAY","17:29","17:31","110","110","2","17:22","9","0","0","0","0","0"
"OH","12/07/2018","5480","N215PS","DAY","13:30","12:56","120","91","-34","12:50","6","0","0","0","0","0"
"OH","12/07/2018","5598","N248PS","CAK","07:54","07:42","99","94","-12","07:31","11","0","0","0","0","0"
"OH","12/07/2018","5691","N249PS","DAY","08:59","08:44","116","112","-15","08:37","7","0","0","0","0","0"
"OH","12/07/2018","5702","N254PS","ORF","12:30","12:18","99","91","-12","12:10","8","0","0","0","0","0"
"OH","12/08/2018","5480","N262PS","DAY","13:30","13:03","120","105","-27","12:56","7","0","0","0","0","0"
"OH","12/09/2018","5378","N207PS","CMH","18:24","18:37","105","118","13","18:10","27","0","0","0","0","0"
"OH","12/09/2018","5450","N254PS","DAY","17:29","17:21","110","103","-8","17:12","9","0","0","0","0","0"
"OH","12/09/2018","5480","N207PS","DAY","13:30","13:36","120","136","6","12:51","45","0","0","0","0","0"
"OH","12/09/2018","5598","N256PS","CAK","08:53","09:24","105","72","31","09:14","10","31","0","0","0","0"
"OH","12/09/2018","5691","N254PS","DAY","11:00","11:01","116","125","1","10:54","7","0","0","0","0","0"
"OH","12/10/2018","5378","N223JS","CMH","18:24","18:58","105","142","34","18:51","7","0","0","34","0","0"
"OH","12/10/2018","5450","N241PS","DAY","17:29","17:39","110","108","10","17:32","7","0","0","0","0","0"
"OH","12/10/2018","5480","N223JS","DAY","13:30","13:02","120","99","-28","12:59","3","0","0","0","0","0"
"OH","12/10/2018","5598","N229PS","CAK","07:54","07:33","99","84","-21","07:23","10","0","0","0","0","0"
"OH","12/10/2018","5691","N254PS","DAY","08:59","08:57","116","117","-2","08:53","4","0","0","0","0","0"
"OH","12/10/2018","5702","N241PS","ORF","12:30","12:51","99","109","21","12:43","8","11","0","10","0","0"
"OH","12/11/2018","5378","N251PS","CMH","18:24","18:06","105","90","-18","18:01","5","0","0","0","0","0"
"OH","12/11/2018","5450","N254PS","DAY","17:29","17:17","110","106","-12","17:06","11","0","0","0","0","0"
"OH","12/11/2018","5480","N251PS","DAY","13:30","13:00","120","96","-30","12:56","4","0","0","0","0","0"
"OH","12/11/2018","5598","N223JS","CAK","07:54","07:48","99","100","-6","07:36","12","0","0","0","0","0"
"OH","12/11/2018","5691","N242JS","DAY","08:59","08:59","116","128","0","08:36","23","0","0","0","0","0"
"OH","12/11/2018","5702","N254PS","ORF","12:30","12:27","99","90","-3","12:10","17","0","0","0","0","0"
"OH","12/12/2018","5378","N215PS","CMH","18:24","19:08","105","94","44","19:04","4","9","0","0","0","35"
"OH","12/12/2018","5450","N248PS","DAY","17:29","17:16","110","99","-13","17:06","10","0","0","0","0","0"
"OH","12/12/2018","5480","N215PS","DAY","13:30","14:54","120","108","84","14:50","4","1","0","0","0","83"
"OH","12/12/2018","5598","N242JS","CAK","07:54","07:41","99","94","-13","07:29","12","0","0","0","0","0"
"OH","12/12/2018","5691","N254PS","DAY","08:59","08:37","116","102","-22","08:25","12","0","0","0","0","0"
"OH","12/12/2018","5702","N248PS","ORF","12:30","12:41","99","116","11","12:32","9","0","0","0","0","0"
"OH","12/13/2018","5378","N249PS","CMH","18:24","19:27","105","98","63","19:17","10","23","0","0","0","40"
"OH","12/13/2018","5450","N223JS","DAY","17:29","18:55","110","101","86","18:46","9","29","0","0","0","57"
"OH","12/13/2018","5480","N249PS","DAY","13:30","12:59","120","99","-31","12:51","8","0","0","0","0","0"
"OH","12/13/2018","5598","N257PS","CAK","07:54","07:47","99","104","-7","07:25","22","0","0","0","0","0"
"OH","12/13/2018","5691","N702PS","DAY","08:59","08:57","116","116","-2","08:41","16","0","0","0","0","0"
"OH","12/13/2018","5702","N223JS","ORF","12:30","12:02","99","87","-28","11:47","15","0","0","0","0","0"
"OH","12/14/2018","5378","N207PS","CMH","18:24","18:45","105","122","21","18:40","5","4","0","17","0","0"
"OH","12/14/2018","5450","N262PS","DAY","17:29","17:23","110","105","-6","17:18","5","0","0","0","0","0"
"OH","12/14/2018","5480","N207PS","DAY","13:30","13:06","120","105","-24","12:57","9","0","0","0","0","0"
"OH","12/14/2018","5598","N256PS","CAK","07:54","07:35","99","89","-19","07:20","15","0","0","0","0","0"
"OH","12/14/2018","5691","N524EA","DAY","08:59","08:29","116","89","-30","08:25","4","0","0","0","0","0"
"OH","12/14/2018","5702","N262PS","ORF","12:30","12:20","99","88","-10","12:05","15","0","0","0","0","0"
"OH","12/15/2018","5480","N223JS","DAY","13:30","13:09","120","108","-21","13:05","4","0","0","0","0","0"
"OH","12/16/2018","5378","N207PS","CMH","18:24","18:42","105","109","18","18:33","9","0","0","18","0","0"
"OH","12/16/2018","5450","N223JS","DAY","17:29","17:27","110","105","-2","17:19","8","0","0","0","0","0"
"OH","12/16/2018","5480","N207PS","DAY","13:30","13:14","120","114","-16","12:59","15","0","0","0","0","0"
"OH","12/16/2018","5598","N215PS","CAK","08:53","08:21","105","83","-32","08:17","4","0","0","0","0","0"
"OH","12/16/2018","5691","N223JS","DAY","11:00","11:54","116","163","54","11:35","19","7","0","47","0","0"
"OH","12/17/2018","5378","N241PS","CMH","18:24","19:26","105","170","62","19:10","16","0","0","62","0","0"
"OH","12/17/2018","5450","N242JS","DAY","17:29","17:56","110","147","27","17:51","5","0","0","27","0","0"
"OH","12/17/2018","5480","N241PS","DAY","13:30","13:26","120","126","-4","13:20","6","0","0","0","0","0"
"OH","12/17/2018","5598","N229PS","CAK","07:54","07:57","99","106","3","07:50","7","0","0","0","0","0"
"OH","12/17/2018","5691","N600NN","DAY","08:59","08:54","116","123","-5","08:38","16","0","0","0","0","0"
"OH","12/17/2018","5702","N242JS","ORF","12:30","12:24","99","94","-6","12:22","2","0","0","0","0","0"
"OH","12/18/2018","5378","N258PS","CMH","18:24","19:12","105","113","48","19:03","9","0","0","12","0","36"
"OH","12/18/2018","5450","N216PS","DAY","17:29","18:16","110","105","47","18:03","13","0","0","3","0","44"
"OH","12/18/2018","5480","N258PS","DAY","13:30","14:23","120","123","53","14:16","7","0","0","53","0","0"
"OH","12/18/2018","5598","N241PS","CAK","07:54","08:07","99","113","13","08:02","5","0","0","0","0","0"
"OH","12/18/2018","5691","N257PS","DAY","08:59","10:03","116","136","64","09:36","27","0","0","64","0","0"
"OH","12/18/2018","5702","N216PS","ORF","12:30","13:12","99","113","42","13:04","8","0","0","42","0","0"
"OH","12/19/2018","5019","N226JS","ORF","12:30","12:20","100","92","-10","11:55","25","0","0","0","0","0"
"OH","12/19/2018","5378","N206PS","CMH","18:24","18:20","106","107","-4","18:13","7","0","0","0","0","0"
"OH","12/19/2018","5450","N226JS","DAY","17:29","16:55","111","91","-34","16:54","1","0","0","0","0","0"
"OH","12/19/2018","5480","N206PS","DAY","13:30","12:59","121","97","-31","12:57","2","0","0","0","0","0"
"OH","12/19/2018","5598","N258PS","CAK","07:54","07:48","104","107","-6","07:35","13","0","0","0","0","0"
"OH","12/19/2018","5691","N202PS","DAY","08:59","09:06","116","135","7","08:43","23","0","0","0","0","0"
"OH","12/20/2018","5019","N244PS","ORF","12:30","12:08","100","83","-22","11:52","16","0","0","0","0","0"
"OH","12/20/2018","5378","N229PS","CMH","18:24","18:51","106","121","27","18:45","6","0","0","27","0","0"
"OH","12/20/2018","5450","N244PS","DAY","17:29","18:07","111","133","38","17:39","28","0","0","38","0","0"
"OH","12/20/2018","5480","N229PS","DAY","13:30","13:04","121","104","-26","12:56","8","0","0","0","0","0"
"OH","12/20/2018","5598","N221PS","CAK","07:54","07:35","104","96","-19","07:13","22","0","0","0","0","0"
"OH","12/20/2018","5691","N202PS","DAY","08:52","08:32","122","109","-20","08:17","15","0","0","0","0","0"
"OH","12/21/2018","5019","N261PS","ORF","12:30","13:51","100","98","81","13:16","35","0","0","81","0","0"
"OH","12/21/2018","5378","N237PS","CMH","18:24","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OH","12/21/2018","5450","N261PS","DAY","17:29","19:20","111","136","111","19:11","9","0","0","37","0","74"
"OH","12/21/2018","5480","N237PS","DAY","13:30","15:22","121","166","112","14:56","26","0","0","112","0","0"
"OH","12/21/2018","5598","N230PS","CAK","07:54","10:34","104","0","0","10:30","4","0","0","0","0","0"
"OH","12/21/2018","5691","N244PS","DAY","08:52","10:16","122","113","84","10:10","6","0","0","84","0","0"
