Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","11/22/2018","0174","N683NK","FLL","19:28","19:18","176","166","-10","19:10","8","0","0","0","0","0"
"NK","11/22/2018","0180","N672NK","FLL","14:29","14:03","175","154","-26","13:55","8","0","0","0","0","0"
"NK","11/22/2018","0224","N619NK","ORD","09:02","08:42","127","113","-20","08:32","10","0","0","0","0","0"
"NK","11/22/2018","0300","N905NK","MYR","11:35","12:28","109","95","53","12:21","7","2","0","1","0","50"
"NK","11/22/2018","0316","N606NK","DTW","07:38","07:24","98","87","-14","07:14","10","0","0","0","0","0"
"NK","11/22/2018","0347","N654NK","DTW","17:58","17:28","106","82","-30","17:20","8","0","0","0","0","0"
"NK","11/22/2018","0604","N637NK","FLL","10:23","09:56","178","161","-27","09:46","10","0","0","0","0","0"
"NK","11/22/2018","0630","N625NK","ORD","20:59","09:57","133","0","0","09:27","30","0","0","0","0","0"
"NK","11/22/2018","0710","N671NK","FLL","23:28","23:11","173","158","-17","23:02","9","0","0","0","0","0"
"NK","11/22/2018","0718","N665NK","DFW","12:44","12:37","204","199","-7","12:29","8","0","0","0","0","0"
"NK","11/22/2018","0922","N637NK","MYR","15:59","15:39","110","104","-20","15:25","14","0","0","0","0","0"
"NK","11/23/2018","0174","N605NK","FLL","19:28","19:16","176","168","-12","19:06","10","0","0","0","0","0"
"NK","11/23/2018","0180","N674NK","FLL","14:29","14:16","175","168","-13","14:07","9","0","0","0","0","0"
"NK","11/23/2018","0224","N602NK","ORD","09:02","08:50","127","116","-12","08:38","12","0","0","0","0","0"
"NK","11/23/2018","0300","N632NK","MYR","11:35","11:39","109","119","4","11:02","37","0","0","0","0","0"
"NK","11/23/2018","0316","N644NK","DTW","07:38","07:24","98","86","-14","07:16","8","0","0","0","0","0"
"NK","11/23/2018","0347","N640NK","DTW","17:58","17:46","106","98","-12","17:36","10","0","0","0","0","0"
"NK","11/23/2018","0604","N607NK","FLL","10:23","10:44","178","198","21","10:02","42","1","0","20","0","0"
"NK","11/23/2018","0630","N631NK","ORD","20:59","20:38","133","115","-21","20:31","7","0","0","0","0","0"
"NK","11/23/2018","0710","N671NK","FLL","23:28","23:21","173","168","-7","23:10","11","0","0","0","0","0"
"NK","11/23/2018","0718","N667NK","DFW","12:44","12:39","204","202","-5","12:03","36","0","0","0","0","0"
"NK","11/23/2018","0922","N607NK","MYR","15:59","16:10","110","99","11","15:58","12","0","0","0","0","0"
"NK","11/24/2018","0174","N644NK","FLL","19:28","19:10","176","163","-18","18:54","16","0","0","0","0","0"
"NK","11/24/2018","0180","N674NK","FLL","14:29","14:13","175","162","-16","14:05","8","0","0","0","0","0"
"NK","11/24/2018","0224","N625NK","ORD","09:02","08:52","127","122","-10","08:45","7","0","0","0","0","0"
"NK","11/24/2018","0300","N640NK","MYR","11:35","11:36","109","111","1","11:27","9","0","0","0","0","0"
"NK","11/24/2018","0316","N650NK","DTW","07:38","07:34","98","100","-4","07:21","13","0","0","0","0","0"
"NK","11/24/2018","0347","N902NK","DTW","17:58","18:07","106","118","9","17:59","8","0","0","0","0","0"
"NK","11/24/2018","0604","N903NK","FLL","10:23","11:14","178","199","51","11:03","11","30","0","21","0","0"
"NK","11/24/2018","0630","N613NK","ORD","20:59","21:52","133","118","53","21:43","9","0","0","0","0","53"
"NK","11/24/2018","0710","N671NK","FLL","23:28","23:25","173","164","-3","23:15","10","0","0","0","0","0"
"NK","11/24/2018","0718","N663NK","DFW","12:44","12:38","204","202","-6","12:03","35","0","0","0","0","0"
"NK","11/24/2018","0922","N903NK","MYR","15:59","16:31","110","92","32","16:23","8","10","0","1","0","21"
"NK","11/25/2018","0174","N683NK","FLL","19:28","19:59","176","208","31","19:48","11","0","0","31","0","0"
"NK","11/25/2018","0180","N669NK","FLL","14:29","14:11","175","168","-18","14:02","9","0","0","0","0","0"
"NK","11/25/2018","0224","N613NK","ORD","09:02","08:44","127","116","-18","08:31","13","0","0","0","0","0"
"NK","11/25/2018","0300","N902NK","MYR","11:35","11:35","109","101","0","11:19","16","0","0","0","0","0"
"NK","11/25/2018","0316","N655NK","DTW","07:38","07:22","98","89","-16","07:11","11","0","0","0","0","0"
"NK","11/25/2018","0347","N647NK","DTW","17:58","17:47","106","108","-11","17:40","7","0","0","0","0","0"
"NK","11/25/2018","0604","N649NK","FLL","10:23","10:11","178","170","-12","09:59","12","0","0","0","0","0"
"NK","11/25/2018","0630","N630NK","ORD","20:59","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","11/25/2018","0710","N671NK","FLL","23:28","23:14","173","162","-14","23:04","10","0","0","0","0","0"
"NK","11/25/2018","0718","N663NK","DFW","12:44","12:38","204","199","-6","12:11","27","0","0","0","0","0"
"NK","11/25/2018","0922","N649NK","MYR","15:59","15:43","110","104","-16","15:25","18","0","0","0","0","0"
"NK","11/26/2018","0174","N634NK","FLL","19:28","21:40","176","182","132","21:21","19","0","0","132","0","0"
"NK","11/26/2018","0180","N685NK","FLL","14:29","14:11","175","155","-18","14:00","11","0","0","0","0","0"
"NK","11/26/2018","0224","N631NK","ORD","09:02","09:30","127","151","28","09:19","11","0","0","28","0","0"
"NK","11/26/2018","0300","N640NK","MYR","11:35","11:29","109","89","-6","11:19","10","0","0","0","0","0"
"NK","11/26/2018","0316","N628NK","DTW","07:38","07:24","98","91","-14","07:14","10","0","0","0","0","0"
"NK","11/26/2018","0347","N656NK","DTW","17:58","20:30","106","142","152","19:44","46","0","0","152","0","0"
"NK","11/26/2018","0604","N614NK","FLL","10:23","10:21","178","176","-2","09:55","26","0","0","0","0","0"
"NK","11/26/2018","0630","N601NK","ORD","20:59","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","11/26/2018","0710","N685NK","FLL","23:28","00:13","173","184","45","00:02","11","0","0","45","0","0"
"NK","11/26/2018","0718","N672NK","DFW","12:44","12:20","204","185","-24","12:05","15","0","0","0","0","0"
"NK","11/26/2018","0922","N614NK","MYR","15:59","16:45","110","152","46","15:56","49","0","0","46","0","0"
"NK","11/27/2018","0174","N643NK","FLL","19:29","20:20","179","190","51","19:47","33","0","0","51","0","0"
"NK","11/27/2018","0180","N664NK","FLL","14:28","15:05","179","163","37","14:54","11","0","0","37","0","0"
"NK","11/27/2018","0224","N628NK","ORD","09:00","09:33","130","134","33","09:23","10","29","0","4","0","0"
"NK","11/27/2018","0300","N902NK","MYR","11:35","11:52","112","133","17","11:11","41","0","0","17","0","0"
"NK","11/27/2018","0316","N645NK","DTW","07:40","07:34","100","96","-6","07:24","10","0","0","0","0","0"
"NK","11/27/2018","0347","N620NK","DTW","17:56","19:10","108","116","74","18:59","11","0","0","74","0","0"
"NK","11/27/2018","0604","N644NK","FLL","10:20","10:31","182","197","11","09:56","35","0","0","0","0","0"
"NK","11/27/2018","0630","N619NK","ORD","20:59","22:26","136","160","87","22:15","11","0","0","87","0","0"
"NK","11/27/2018","0710","N675NK","FLL","23:32","23:35","177","182","3","23:20","15","0","0","0","0","0"
"NK","11/27/2018","0718","N667NK","DFW","12:45","12:30","209","194","-15","12:16","14","0","0","0","0","0"
"NK","11/27/2018","0922","N644NK","MYR","15:59","17:34","113","122","95","17:11","23","0","0","95","0","0"
"NK","11/28/2018","0174","N601NK","FLL","19:29","20:25","179","185","56","20:14","11","0","0","56","0","0"
"NK","11/28/2018","0180","N681NK","FLL","14:28","15:25","179","190","57","15:10","15","0","0","57","0","0"
"NK","11/28/2018","0224","N619NK","ORD","09:00","08:54","130","126","-6","08:46","8","0","0","0","0","0"
"NK","11/28/2018","0300","N620NK","MYR","11:35","11:57","112","119","22","11:46","11","0","0","22","0","0"
"NK","11/28/2018","0316","N622NK","DTW","07:40","07:37","100","97","-3","07:28","9","0","0","0","0","0"
"NK","11/28/2018","0347","N619NK","DTW","17:56","19:30","108","101","94","19:21","9","0","0","94","0","0"
"NK","11/28/2018","0604","N640NK","FLL","10:20","10:23","182","188","3","10:12","11","0","0","0","0","0"
"NK","11/28/2018","0630","N649NK","ORD","20:59","22:20","136","129","81","22:13","7","0","0","81","0","0"
"NK","11/28/2018","0710","N687NK","FLL","23:32","00:14","177","207","42","00:07","7","0","0","42","0","0"
"NK","11/28/2018","0718","N658NK","DFW","12:45","12:27","209","193","-18","12:15","12","0","0","0","0","0"
"NK","11/28/2018","0922","N640NK","MYR","15:59","17:15","113","120","76","17:01","14","0","0","76","0","0"
"NK","11/29/2018","0174","N619NK","FLL","19:29","20:23","179","182","54","20:13","10","0","0","54","0","0"
"NK","11/29/2018","0180","N683NK","FLL","14:28","14:39","179","179","11","14:30","9","0","0","0","0","0"
"NK","11/29/2018","0224","N630NK","ORD","09:00","08:57","130","130","-3","08:48","9","0","0","0","0","0"
"NK","11/29/2018","0300","N619NK","MYR","11:35","11:29","112","116","-6","11:20","9","0","0","0","0","0"
"NK","11/29/2018","0316","N905NK","DTW","07:40","07:23","100","92","-17","07:15","8","0","0","0","0","0"
"NK","11/29/2018","0347","N637NK","DTW","17:56","18:50","108","122","54","18:40","10","0","0","54","0","0"
"NK","11/29/2018","0604","N634NK","FLL","10:20","10:19","182","185","-1","10:10","9","0","0","0","0","0"
"NK","11/29/2018","0630","N903NK","ORD","20:59","21:49","136","130","50","21:43","6","0","0","50","0","0"
"NK","11/29/2018","0710","N687NK","FLL","23:32","23:36","177","172","4","23:27","9","0","0","0","0","0"
"NK","11/29/2018","0718","N684NK","DFW","12:45","13:02","209","197","17","12:54","8","17","0","0","0","0"
"NK","11/29/2018","0922","N634NK","MYR","15:59","16:27","113","118","28","16:20","7","0","0","28","0","0"
"NK","11/30/2018","0174","N637NK","FLL","19:29","19:24","179","179","-5","19:13","11","0","0","0","0","0"
"NK","11/30/2018","0180","N669NK","FLL","14:28","14:08","179","164","-20","13:59","9","0","0","0","0","0"
"NK","11/30/2018","0224","N649NK","ORD","09:00","08:44","130","118","-16","08:33","11","0","0","0","0","0"
"NK","11/30/2018","0300","N637NK","MYR","11:35","11:26","112","114","-9","11:02","24","0","0","0","0","0"
"NK","11/30/2018","0316","N621NK","DTW","07:40","07:32","100","96","-8","07:17","15","0","0","0","0","0"
"NK","11/30/2018","0347","N653NK","DTW","17:56","17:54","108","107","-2","17:43","11","0","0","0","0","0"
"NK","11/30/2018","0604","N647NK","FLL","10:20","10:17","182","179","-3","10:02","15","0","0","0","0","0"
"NK","11/30/2018","0630","N648NK","ORD","20:59","20:37","136","115","-22","20:26","11","0","0","0","0","0"
"NK","11/30/2018","0710","N658NK","FLL","23:32","23:22","177","162","-10","23:11","11","0","0","0","0","0"
"NK","11/30/2018","0718","N673NK","DFW","12:45","12:34","209","203","-11","12:09","25","0","0","0","0","0"
"NK","11/30/2018","0922","N647NK","MYR","15:59","15:47","113","104","-12","15:37","10","0","0","0","0","0"
"NK","12/01/2018","0174","N653NK","FLL","19:29","19:01","179","157","-28","18:49","12","0","0","0","0","0"
"NK","12/01/2018","0180","N657NK","FLL","14:28","14:13","179","155","-15","14:04","9","0","0","0","0","0"
"NK","12/01/2018","0224","N903NK","ORD","09:00","08:55","130","129","-5","08:32","23","0","0","0","0","0"
"NK","12/01/2018","0300","N653NK","MYR","11:35","11:16","112","103","-19","11:01","15","0","0","0","0","0"
"NK","12/01/2018","0316","N606NK","DTW","07:40","07:23","100","85","-17","07:16","7","0","0","0","0","0"
"NK","12/01/2018","0347","N612NK","DTW","17:56","17:43","108","104","-13","17:31","12","0","0","0","0","0"
"NK","12/01/2018","0604","N609NK","FLL","10:20","09:57","182","163","-23","09:48","9","0","0","0","0","0"
"NK","12/01/2018","0630","N905NK","ORD","20:59","21:26","136","138","27","21:18","8","0","0","27","0","0"
"NK","12/01/2018","0710","N684NK","FLL","23:32","23:06","177","152","-26","22:57","9","0","0","0","0","0"
"NK","12/01/2018","0718","N673NK","DFW","12:45","12:19","209","189","-26","12:07","12","0","0","0","0","0"
"NK","12/01/2018","0922","N609NK","MYR","15:59","15:39","113","101","-20","15:20","19","0","0","0","0","0"
"NK","12/02/2018","0174","N642NK","FLL","19:29","21:05","179","154","96","20:54","11","0","0","96","0","0"
"NK","12/02/2018","0180","N682NK","FLL","14:28","15:35","179","215","67","15:17","18","0","0","67","0","0"
"NK","12/02/2018","0224","N905NK","ORD","09:00","08:52","130","126","-8","08:44","8","0","0","0","0","0"
"NK","12/02/2018","0300","N642NK","MYR","11:35","11:32","112","114","-3","11:22","10","0","0","0","0","0"
"NK","12/02/2018","0316","N677NK","DTW","07:40","07:23","100","87","-17","07:15","8","0","0","0","0","0"
"NK","12/02/2018","0347","N631NK","DTW","17:56","19:22","108","100","86","19:11","11","0","0","86","0","0"
"NK","12/02/2018","0604","N639NK","FLL","10:20","10:51","182","211","31","10:45","6","2","0","29","0","0"
"NK","12/02/2018","0630","N628NK","ORD","20:59","22:20","136","116","81","22:13","7","0","0","81","0","0"
"NK","12/02/2018","0710","N684NK","FLL","23:32","23:45","177","172","13","23:30","15","0","0","0","0","0"
"NK","12/02/2018","0718","N673NK","DFW","12:45","12:27","209","196","-18","12:04","23","0","0","0","0","0"
"NK","12/02/2018","0922","N639NK","MYR","15:59","17:42","113","106","103","17:29","13","0","0","103","0","0"
"NK","12/03/2018","0174","N631NK","FLL","19:29","19:16","179","168","-13","19:01","15","0","0","0","0","0"
"NK","12/03/2018","0180","N677NK","FLL","14:28","14:09","179","160","-19","13:59","10","0","0","0","0","0"
"NK","12/03/2018","0224","N628NK","ORD","09:00","08:58","130","132","-2","08:40","18","0","0","0","0","0"
"NK","12/03/2018","0300","N631NK","MYR","11:35","11:29","112","112","-6","11:03","26","0","0","0","0","0"
"NK","12/03/2018","0316","N606NK","DTW","07:40","07:26","100","89","-14","07:14","12","0","0","0","0","0"
"NK","12/03/2018","0347","N644NK","DTW","17:56","17:52","108","109","-4","17:38","14","0","0","0","0","0"
"NK","12/03/2018","0604","N645NK","FLL","10:20","10:09","182","176","-11","09:44","25","0","0","0","0","0"
"NK","12/03/2018","0630","N625NK","ORD","20:59","21:44","136","148","45","21:30","14","0","0","45","0","0"
"NK","12/03/2018","0710","N684NK","FLL","23:32","23:48","177","198","16","23:37","11","0","0","16","0","0"
"NK","12/03/2018","0718","N662NK","DFW","12:45","12:09","209","177","-36","11:54","15","0","0","0","0","0"
"NK","12/03/2018","0922","N645NK","MYR","15:59","15:55","113","108","-4","15:40","15","0","0","0","0","0"
"NK","12/04/2018","0174","N641NK","FLL","19:29","19:15","179","169","-14","19:06","9","0","0","0","0","0"
"NK","12/04/2018","0180","N674NK","FLL","14:28","14:06","179","159","-22","13:56","10","0","0","0","0","0"
"NK","12/04/2018","0224","N648NK","ORD","09:00","08:40","130","114","-20","08:32","8","0","0","0","0","0"
"NK","12/04/2018","0300","N646NK","MYR","11:35","12:44","112","96","69","12:37","7","69","0","0","0","0"
"NK","12/04/2018","0316","N603NK","DTW","07:40","07:34","100","108","-6","07:27","7","0","0","0","0","0"
"NK","12/04/2018","0347","N645NK","DTW","17:56","17:37","108","100","-19","17:29","8","0","0","0","0","0"
"NK","12/04/2018","0604","N623NK","FLL","10:20","09:59","182","166","-21","09:39","20","0","0","0","0","0"
"NK","12/04/2018","0630","N690NK","ORD","20:59","20:57","136","139","-2","20:49","8","0","0","0","0","0"
"NK","12/04/2018","0710","N674NK","FLL","23:32","23:18","177","167","-14","23:11","7","0","0","0","0","0"
"NK","12/04/2018","0718","N682NK","DFW","12:45","12:11","209","182","-34","12:01","10","0","0","0","0","0"
"NK","12/04/2018","0922","N623NK","MYR","15:59","15:52","113","106","-7","15:31","21","0","0","0","0","0"
"NK","12/05/2018","0174","N645NK","FLL","19:29","19:30","179","165","1","19:20","10","0","0","0","0","0"
"NK","12/05/2018","0180","N664NK","FLL","14:28","14:00","179","153","-28","13:51","9","0","0","0","0","0"
"NK","12/05/2018","0224","N625NK","ORD","09:00","08:49","130","124","-11","08:37","12","0","0","0","0","0"
"NK","12/05/2018","0300","N645NK","MYR","11:35","11:13","112","100","-22","10:53","20","0","0","0","0","0"
"NK","12/05/2018","0316","N650NK","DTW","07:40","07:57","100","98","17","07:50","7","17","0","0","0","0"
"NK","12/05/2018","0347","N616NK","DTW","17:56","18:07","108","125","11","17:55","12","0","0","0","0","0"
"NK","12/05/2018","0604","N656NK","FLL","10:20","10:00","182","169","-20","09:53","7","0","0","0","0","0"
"NK","12/05/2018","0630","N672NK","ORD","20:59","22:12","136","118","73","22:03","9","73","0","0","0","0"
"NK","12/05/2018","0710","N664NK","FLL","23:32","23:32","177","182","0","23:26","6","0","0","0","0","0"
"NK","12/05/2018","0718","N669NK","DFW","12:45","12:09","209","172","-36","12:01","8","0","0","0","0","0"
"NK","12/05/2018","0922","N656NK","MYR","15:59","15:51","113","106","-8","15:36","15","0","0","0","0","0"
"NK","12/06/2018","0174","N644NK","FLL","19:29","19:21","179","176","-8","19:07","14","0","0","0","0","0"
"NK","12/06/2018","0180","N684NK","FLL","14:28","14:17","179","171","-11","14:04","13","0","0","0","0","0"
"NK","12/06/2018","0224","N690NK","ORD","09:00","08:43","130","117","-17","08:30","13","0","0","0","0","0"
"NK","12/06/2018","0300","N644NK","MYR","11:35","11:50","112","101","15","11:39","11","0","0","0","0","15"
"NK","12/06/2018","0316","N618NK","DTW","07:40","07:53","100","118","13","07:44","9","0","0","0","0","0"
"NK","12/06/2018","0347","N637NK","DTW","17:56","17:56","108","112","0","17:43","13","0","0","0","0","0"
"NK","12/06/2018","0604","N655NK","FLL","10:20","10:25","182","195","5","10:14","11","0","0","0","0","0"
"NK","12/06/2018","0630","N613NK","ORD","20:59","20:36","136","116","-23","20:25","11","0","0","0","0","0"
"NK","12/06/2018","0710","N664NK","FLL","23:32","23:24","177","175","-8","23:16","8","0","0","0","0","0"
"NK","12/06/2018","0718","N668NK","DFW","12:45","12:29","209","201","-16","12:16","13","0","0","0","0","0"
"NK","12/06/2018","0922","N655NK","MYR","15:59","15:37","113","102","-22","15:28","9","0","0","0","0","0"
"NK","12/07/2018","0174","N637NK","FLL","19:29","19:19","179","167","-10","19:09","10","0","0","0","0","0"
"NK","12/07/2018","0180","N675NK","FLL","14:28","14:24","179","176","-4","14:16","8","0","0","0","0","0"
"NK","12/07/2018","0224","N621NK","ORD","09:00","08:35","130","110","-25","08:28","7","0","0","0","0","0"
"NK","12/07/2018","0300","N637NK","MYR","11:35","11:14","112","104","-21","10:55","19","0","0","0","0","0"
"NK","12/07/2018","0316","N652NK","DTW","07:40","07:21","100","86","-19","07:12","9","0","0","0","0","0"
"NK","12/07/2018","0347","N623NK","DTW","17:56","17:35","108","96","-21","17:27","8","0","0","0","0","0"
"NK","12/07/2018","0604","N651NK","FLL","10:20","10:18","182","185","-2","10:09","9","0","0","0","0","0"
"NK","12/07/2018","0630","N654NK","ORD","20:59","20:30","136","103","-29","20:22","8","0","0","0","0","0"
"NK","12/07/2018","0710","N675NK","FLL","23:32","23:11","177","160","-21","23:05","6","0","0","0","0","0"
"NK","12/07/2018","0718","N681NK","DFW","12:45","12:31","209","201","-14","11:53","38","0","0","0","0","0"
"NK","12/07/2018","0922","N651NK","MYR","15:59","15:45","113","105","-14","15:36","9","0","0","0","0","0"
"NK","12/08/2018","0174","N623NK","FLL","19:29","19:09","179","153","-20","18:56","13","0","0","0","0","0"
