Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/12/2018","0272","N804JB","FLL","08:53","08:51","167","173","-2","08:47","4","0","0","0","0","0"
"B6","12/12/2018","0362","N636JB","PBI","15:46","15:40","163","163","-6","15:36","4","0","0","0","0","0"
"B6","12/12/2018","0398","N517JB","MCO","14:55","14:53","153","154","-2","14:48","5","0","0","0","0","0"
"B6","12/12/2018","0631","N296JB","BOS","08:15","07:56","80","71","-19","07:50","6","0","0","0","0","0"
"B6","12/12/2018","0672","N651JB","FLL","20:46","20:27","174","162","-19","20:22","5","0","0","0","0","0"
"B6","12/12/2018","0698","N705JB","MCO","21:57","21:41","157","151","-16","21:34","7","0","0","0","0","0"
"B6","12/12/2018","0731","N355JB","BOS","10:00","09:42","80","66","-18","09:36","6","0","0","0","0","0"
"B6","12/12/2018","0831","N296JB","BOS","12:47","12:39","77","79","-8","12:34","5","0","0","0","0","0"
"B6","12/12/2018","1198","N591JB","MCO","20:23","20:45","158","144","22","20:40","5","18","0","0","0","4"
"B6","12/12/2018","1231","N309JB","BOS","16:40","16:12","85","68","-28","16:09","3","0","0","0","0","0"
"B6","12/12/2018","1262","N608JB","PBI","21:30","21:14","164","149","-16","21:10","4","0","0","0","0","0"
"B6","12/12/2018","1272","N193JB","FLL","18:55","18:40","173","168","-15","18:35","5","0","0","0","0","0"
"B6","12/12/2018","1331","N197JB","BOS","18:31","18:25","81","82","-6","18:20","5","0","0","0","0","0"
"B6","12/12/2018","1431","N309JB","BOS","21:00","20:44","80","76","-16","20:39","5","0","0","0","0","0"
"B6","12/12/2018","1472","N348JB","FLL","23:03","22:38","167","149","-25","22:35","3","0","0","0","0","0"
"B6","12/12/2018","1572","N527JB","FLL","14:00","14:00","172","171","0","13:56","4","0","0","0","0","0"
"B6","12/13/2018","0062","N703JB","PBI","12:48","12:22","162","146","-26","12:15","7","0","0","0","0","0"
"B6","12/13/2018","0198","N590JB","MCO","08:55","08:39","147","135","-16","08:35","4","0","0","0","0","0"
"B6","12/13/2018","0272","N561JB","FLL","08:53","08:29","167","152","-24","08:25","4","0","0","0","0","0"
"B6","12/13/2018","0362","N760JB","PBI","15:46","15:34","163","146","-12","15:30","4","0","0","0","0","0"
"B6","12/13/2018","0398","N584JB","MCO","14:55","15:56","153","137","61","15:52","4","61","0","0","0","0"
"B6","12/13/2018","0631","N187JB","BOS","08:15","07:57","80","69","-18","07:53","4","0","0","0","0","0"
"B6","12/13/2018","0672","N804JB","FLL","20:46","21:01","174","175","15","20:55","6","14","0","1","0","0"
"B6","12/13/2018","0698","N827JB","MCO","21:57","22:04","157","171","7","21:59","5","0","0","0","0","0"
"B6","12/13/2018","0731","N228JB","BOS","10:00","09:46","80","71","-14","09:42","4","0","0","0","0","0"
"B6","12/13/2018","0831","N187JB","BOS","12:47","12:38","77","75","-9","12:34","4","0","0","0","0","0"
"B6","12/13/2018","1198","N608JB","MCO","20:23","20:54","158","155","31","20:46","8","4","0","0","0","27"
"B6","12/13/2018","1231","N178JB","BOS","16:40","16:21","85","72","-19","16:18","3","0","0","0","0","0"
"B6","12/13/2018","1262","N705JB","PBI","21:30","21:45","164","183","15","21:40","5","0","0","15","0","0"
"B6","12/13/2018","1272","N296JB","FLL","18:55","18:27","173","155","-28","18:23","4","0","0","0","0","0"
"B6","12/13/2018","1331","N265JB","BOS","18:31","18:20","81","74","-11","18:16","4","0","0","0","0","0"
"B6","12/13/2018","1431","N178JB","BOS","21:00","21:12","80","99","12","21:09","3","0","0","0","0","0"
"B6","12/13/2018","1472","N307JB","FLL","23:03","23:28","167","199","25","23:23","5","0","0","25","0","0"
"B6","12/13/2018","1572","N547JB","FLL","14:00","13:42","172","158","-18","13:36","6","0","0","0","0","0"
"B6","12/14/2018","0062","N536JB","PBI","12:48","12:13","162","142","-35","12:11","2","0","0","0","0","0"
"B6","12/14/2018","0198","N598JB","MCO","08:55","08:50","147","147","-5","08:45","5","0","0","0","0","0"
"B6","12/14/2018","0272","N828JB","FLL","08:53","08:46","167","151","-7","08:42","4","0","0","0","0","0"
"B6","12/14/2018","0362","N509JB","PBI","15:46","15:25","163","146","-21","15:23","2","0","0","0","0","0"
"B6","12/14/2018","0398","N584JB","MCO","14:55","14:34","153","144","-21","14:32","2","0","0","0","0","0"
"B6","12/14/2018","0631","N323JB","BOS","08:15","08:24","80","97","9","08:19","5","0","0","0","0","0"
"B6","12/14/2018","0672","N559JB","FLL","20:46","20:09","174","148","-37","20:07","2","0","0","0","0","0"
"B6","12/14/2018","0698","N591JB","MCO","21:57","21:49","157","156","-8","21:46","3","0","0","0","0","0"
"B6","12/14/2018","0731","N216JB","BOS","10:00","09:35","80","62","-25","09:29","6","0","0","0","0","0"
"B6","12/14/2018","0831","N323JB","BOS","12:47","12:35","77","72","-12","12:32","3","0","0","0","0","0"
"B6","12/14/2018","1198","N651JB","MCO","20:23","20:31","158","162","8","20:28","3","0","0","0","0","0"
"B6","12/14/2018","1231","N187JB","BOS","16:40","16:12","85","67","-28","16:09","3","0","0","0","0","0"
"B6","12/14/2018","1262","N705JB","PBI","21:30","21:00","164","144","-30","20:57","3","0","0","0","0","0"
"B6","12/14/2018","1272","N178JB","FLL","18:55","18:48","173","160","-7","18:46","2","0","0","0","0","0"
"B6","12/14/2018","1331","N228JB","BOS","18:31","18:44","81","94","13","18:42","2","0","0","0","0","0"
"B6","12/14/2018","1431","N187JB","BOS","21:00","20:53","80","79","-7","20:50","3","0","0","0","0","0"
"B6","12/14/2018","1472","N198JB","FLL","23:03","22:43","167","156","-20","22:41","2","0","0","0","0","0"
"B6","12/14/2018","1572","N640JB","FLL","14:00","13:53","172","169","-7","13:46","7","0","0","0","0","0"
"B6","12/15/2018","0062","N537JB","PBI","12:48","12:53","162","146","5","12:51","2","0","0","0","0","0"
"B6","12/15/2018","0198","N641JB","MCO","08:55","08:23","147","123","-32","08:19","4","0","0","0","0","0"
"B6","12/15/2018","0272","N203JB","FLL","08:53","08:29","167","146","-24","08:25","4","0","0","0","0","0"
"B6","12/15/2018","0362","N520JB","PBI","15:46","17:00","163","146","74","16:55","5","1","0","0","0","73"
"B6","12/15/2018","0398","N705JB","MCO","14:55","14:26","153","129","-29","14:20","6","0","0","0","0","0"
"B6","12/15/2018","0672","N566JB","FLL","20:46","20:19","174","155","-27","20:15","4","0","0","0","0","0"
"B6","12/15/2018","0698","N746JB","MCO","21:57","21:35","157","140","-22","21:31","4","0","0","0","0","0"
"B6","12/15/2018","0831","N236JB","BOS","12:47","12:27","77","64","-20","12:24","3","0","0","0","0","0"
"B6","12/15/2018","1198","N703JB","MCO","20:23","20:04","158","131","-19","20:01","3","0","0","0","0","0"
"B6","12/15/2018","1231","N309JB","BOS","16:40","16:13","85","67","-27","16:10","3","0","0","0","0","0"
"B6","12/15/2018","1262","N591JB","PBI","21:30","21:31","164","154","1","21:27","4","0","0","0","0","0"
"B6","12/15/2018","1272","N306JB","FLL","18:55","18:32","173","150","-23","18:27","5","0","0","0","0","0"
"B6","12/15/2018","1472","N374JB","FLL","23:03","23:28","167","153","25","23:24","4","3","0","0","0","22"
"B6","12/15/2018","1572","N630JB","FLL","14:00","13:43","172","157","-17","13:39","4","0","0","0","0","0"
"B6","12/16/2018","0062","N559JB","PBI","12:48","12:27","162","146","-21","12:23","4","0","0","0","0","0"
"B6","12/16/2018","0198","N703JB","MCO","08:55","08:53","147","151","-2","08:47","6","0","0","0","0","0"
"B6","12/16/2018","0272","N606JB","FLL","08:53","08:17","167","140","-36","08:14","3","0","0","0","0","0"
"B6","12/16/2018","0362","N630JB","PBI","15:46","15:40","163","154","-6","15:37","3","0","0","0","0","0"
"B6","12/16/2018","0398","N516JB","MCO","14:55","14:38","153","147","-17","14:32","6","0","0","0","0","0"
"B6","12/16/2018","0672","N517JB","FLL","20:46","21:24","174","170","38","21:19","5","0","0","38","0","0"
"B6","12/16/2018","0698","N547JB","MCO","21:57","22:44","157","164","47","22:38","6","0","0","47","0","0"
"B6","12/16/2018","1198","N583JB","MCO","20:23","21:13","158","162","50","21:06","7","0","0","50","0","0"
"B6","12/16/2018","1231","N298JB","BOS","16:40","16:18","85","68","-22","16:15","3","0","0","0","0","0"
"B6","12/16/2018","1262","N746JB","PBI","21:30","22:27","164","156","57","22:22","5","0","0","57","0","0"
"B6","12/16/2018","1272","N348JB","FLL","18:55","19:18","173","185","23","19:08","10","11","0","12","0","0"
"B6","12/16/2018","1331","N190JB","BOS","18:31","18:29","81","90","-2","18:24","5","0","0","0","0","0"
"B6","12/16/2018","1431","N298JB","BOS","21:00","21:40","80","88","40","21:35","5","0","0","34","0","6"
"B6","12/16/2018","1472","N283JB","FLL","23:03","23:37","167","174","34","23:32","5","0","0","20","0","14"
"B6","12/16/2018","1572","N589JB","FLL","14:00","13:46","172","163","-14","13:44","2","0","0","0","0","0"
"B6","12/17/2018","0062","N796JB","PBI","12:48","12:34","162","151","-14","12:32","2","0","0","0","0","0"
"B6","12/17/2018","0198","N587JB","MCO","08:55","08:44","147","143","-11","08:39","5","0","0","0","0","0"
"B6","12/17/2018","0272","N517JB","FLL","08:53","08:52","167","171","-1","08:44","8","0","0","0","0","0"
"B6","12/17/2018","0362","N615JB","PBI","15:46","16:04","163","158","18","15:59","5","5","0","0","0","13"
"B6","12/17/2018","0398","N746JB","MCO","14:55","15:16","153","176","21","15:12","4","0","0","21","0","0"
"B6","12/17/2018","0631","N231JB","BOS","08:15","08:25","80","82","10","08:20","5","0","0","0","0","0"
"B6","12/17/2018","0672","N613JB","FLL","20:46","21:44","174","194","58","21:39","5","0","0","52","0","6"
"B6","12/17/2018","0698","N658JB","MCO","21:57","24:00","157","156","123","23:53","7","0","0","123","0","0"
"B6","12/17/2018","0731","N298JB","BOS","10:00","09:46","80","73","-14","09:41","5","0","0","0","0","0"
"B6","12/17/2018","0831","N231JB","BOS","12:47","12:30","77","66","-17","12:26","4","0","0","0","0","0"
"B6","12/17/2018","1198","N591JB","MCO","20:23","21:34","158","180","71","21:27","7","0","0","49","0","22"
"B6","12/17/2018","1231","N249JB","BOS","16:40","16:33","85","78","-7","16:28","5","0","0","0","0","0"
"B6","12/17/2018","1262","N547JB","PBI","21:30","23:30","164","179","120","23:24","6","0","0","120","0","0"
"B6","12/17/2018","1272","N281JB","FLL","18:55","19:22","173","201","27","19:17","5","0","0","27","0","0"
"B6","12/17/2018","1331","N339JB","BOS","18:31","19:17","81","89","46","19:13","4","0","0","46","0","0"
"B6","12/17/2018","1431","N249JB","BOS","21:00","22:36","80","76","96","22:28","8","0","0","95","0","1"
"B6","12/17/2018","1472","N266JB","FLL","23:03","00:35","167","166","92","00:32","3","0","0","92","0","0"
"B6","12/17/2018","1572","N534JB","FLL","14:00","14:13","172","160","13","14:09","4","0","0","0","0","0"
"B6","12/18/2018","0062","N651JB","PBI","12:48","13:36","162","163","48","13:31","5","0","0","48","0","0"
"B6","12/18/2018","0198","N566JB","MCO","08:55","09:21","147","185","26","09:13","8","0","0","26","0","0"
"B6","12/18/2018","0272","N655JB","FLL","08:53","08:49","167","170","-4","08:45","4","0","0","0","0","0"
"B6","12/18/2018","0362","N527JB","PBI","15:46","16:54","163","194","68","16:47","7","0","0","68","0","0"
"B6","12/18/2018","0398","N641JB","MCO","14:55","16:09","153","191","74","16:04","5","0","0","74","0","0"
"B6","12/18/2018","0631","N339JB","BOS","08:15","08:29","80","103","14","08:23","6","0","0","0","0","0"
"B6","12/18/2018","0672","N793JB","FLL","20:46","21:16","174","185","30","21:09","7","0","0","30","0","0"
"B6","12/18/2018","0698","N559JB","MCO","21:57","00:40","157","135","163","00:36","4","0","0","8","0","155"
"B6","12/18/2018","0731","N266JB","BOS","10:00","10:13","80","75","13","10:07","6","0","0","0","0","0"
"B6","12/18/2018","0831","N339JB","BOS","12:47","13:17","77","70","30","13:11","6","0","0","30","0","0"
"B6","12/18/2018","1198","N547JB","MCO","20:23","21:04","158","173","41","20:51","13","0","0","41","0","0"
"B6","12/18/2018","1231","N329JB","BOS","16:40","16:24","85","68","-16","16:19","5","0","0","0","0","0"
"B6","12/18/2018","1262","N658JB","PBI","21:30","22:11","164","166","41","22:04","7","0","0","41","0","0"
"B6","12/18/2018","1272","N247JB","FLL","18:55","19:23","173","186","28","19:18","5","0","0","28","0","0"
"B6","12/18/2018","1331","N317JB","BOS","18:31","19:03","81","90","32","18:55","8","0","0","32","0","0"
"B6","12/18/2018","1431","N329JB","BOS","21:00","21:21","80","77","21","21:16","5","0","0","21","0","0"
"B6","12/18/2018","1472","N375JB","FLL","23:03","22:57","167","171","-6","22:50","7","0","0","0","0","0"
"B6","12/18/2018","1572","N531JB","FLL","14:00","14:50","172","184","50","14:45","5","0","0","50","0","0"
"B6","12/19/2018","0062","N641JB","PBI","12:48","12:35","162","149","-13","12:33","2","0","0","0","0","0"
"B6","12/19/2018","0198","N634JB","MCO","08:55","08:31","147","132","-24","08:30","1","0","0","0","0","0"
"B6","12/19/2018","0272","N535JB","FLL","08:53","08:35","167","154","-18","08:33","2","0","0","0","0","0"
"B6","12/19/2018","0362","N503JB","PBI","15:46","15:31","163","148","-15","15:27","4","0","0","0","0","0"
"B6","12/19/2018","0398","N645JB","MCO","14:55","14:31","153","134","-24","14:29","2","0","0","0","0","0"
"B6","12/19/2018","0631","N355JB","BOS","08:15","08:00","80","73","-15","07:58","2","0","0","0","0","0"
"B6","12/19/2018","0672","N657JB","FLL","20:46","20:25","174","154","-21","20:23","2","0","0","0","0","0"
"B6","12/19/2018","0698","N561JB","MCO","21:57","21:40","157","147","-17","21:37","3","0","0","0","0","0"
"B6","12/19/2018","0731","N329JB","BOS","10:00","09:42","80","59","-18","09:40","2","0","0","0","0","0"
"B6","12/19/2018","0831","N355JB","BOS","12:47","12:20","77","59","-27","12:17","3","0","0","0","0","0"
"B6","12/19/2018","1198","N658JB","MCO","20:23","19:47","158","131","-36","19:45","2","0","0","0","0","0"
"B6","12/19/2018","1231","N328JB","BOS","16:40","16:03","85","60","-37","15:59","4","0","0","0","0","0"
"B6","12/19/2018","1262","N559JB","PBI","21:30","21:01","164","142","-29","20:58","3","0","0","0","0","0"
"B6","12/19/2018","1272","N307JB","FLL","18:55","18:28","173","158","-27","18:25","3","0","0","0","0","0"
"B6","12/19/2018","1331","N316JB","BOS","18:31","18:00","81","62","-31","17:58","2","0","0","0","0","0"
"B6","12/19/2018","1431","N328JB","BOS","21:00","20:29","80","58","-31","20:25","4","0","0","0","0","0"
"B6","12/19/2018","1472","N358JB","FLL","23:03","23:10","167","171","7","23:05","5","0","0","0","0","0"
"B6","12/19/2018","1572","N712JB","FLL","14:00","13:39","172","153","-21","13:37","2","0","0","0","0","0"
"B6","12/20/2018","0062","N637JB","PBI","12:48","13:06","162","141","18","13:03","3","0","0","0","0","18"
"B6","12/20/2018","0198","N659JB","MCO","08:56","11:18","148","170","142","11:13","5","120","0","22","0","0"
"B6","12/20/2018","0272","N589JB","FLL","08:57","08:31","171","152","-26","08:29","2","0","0","0","0","0"
"B6","12/20/2018","0362","N712JB","PBI","15:48","15:51","169","145","3","15:48","3","0","0","0","0","0"
"B6","12/20/2018","0398","N599JB","MCO","14:57","14:51","155","143","-6","14:46","5","0","0","0","0","0"
"B6","12/20/2018","0631","N279JB","BOS","08:18","07:50","83","66","-28","07:48","2","0","0","0","0","0"
"B6","12/20/2018","0672","N516JB","FLL","20:48","22:01","176","168","73","21:55","6","0","0","20","0","53"
"B6","12/20/2018","0698","N526JB","MCO","21:57","03:06","157","125","309","03:01","5","294","0","0","0","15"
"B6","12/20/2018","0731","N328JB","BOS","10:00","11:14","79","58","74","11:12","2","74","0","0","0","0"
"B6","12/20/2018","0831","N279JB","BOS","12:48","12:23","78","64","-25","12:20","3","0","0","0","0","0"
"B6","12/20/2018","1062","N265JB","PBI","16:59","16:26","169","141","-33","16:22","4","0","0","0","0","0"
"B6","12/20/2018","1198","N640JB","MCO","20:24","20:27","159","136","3","20:23","4","0","0","0","0","0"
"B6","12/20/2018","1262","N559JB","PBI","21:35","00:17","169","135","162","00:11","6","17","0","0","0","145"
"B6","12/20/2018","1272","N374JB","FLL","18:59","00:20","176","188","321","00:12","8","309","0","12","0","0"
"B6","12/20/2018","1331","N228JB","BOS","18:36","19:26","86","85","50","19:21","5","50","0","0","0","0"
"B6","12/20/2018","1472","N258JB","FLL","23:09","23:43","169","143","34","23:38","5","20","0","0","0","14"
"B6","12/20/2018","1572","N587JB","FLL","14:00","14:08","177","164","8","14:04","4","0","0","0","0","0"
"B6","12/20/2018","2998","N323JB","MCO","23:31","03:19","151","127","228","03:16","3","20","0","0","0","208"
"B6","12/21/2018","0062","N599JB","PBI","12:48","15:06","162","152","138","15:04","2","0","0","119","0","19"
"B6","12/21/2018","0198","N520JB","MCO","08:56","10:08","148","130","72","10:06","2","72","0","0","0","0"
"B6","12/21/2018","0272","N516JB","FLL","08:57","08:48","171","165","-9","08:44","4","0","0","0","0","0"
"B6","12/21/2018","0362","N603JB","PBI","15:48","17:37","169","136","109","17:34","3","0","0","104","0","5"
"B6","12/21/2018","0398","N659JB","MCO","14:57","16:51","155","160","114","16:48","3","0","0","114","0","0"
"B6","12/21/2018","0672","N760JB","FLL","20:48","23:25","176","194","157","23:23","2","0","0","154","0","3"
"B6","12/21/2018","0698","N662JB","MCO","21:57","00:07","157","175","130","23:49","18","0","0","130","0","0"
"B6","12/21/2018","0731","N258JB","BOS","10:00","12:45","79","107","165","12:43","2","0","0","140","0","25"
"B6","12/21/2018","0831","N294JB","BOS","12:48","15:05","78","63","137","15:03","2","29","0","108","0","0"
"B6","12/21/2018","1062","N346JB","PBI","16:59","19:20","169","170","141","19:17","3","0","0","131","0","10"
"B6","12/21/2018","1198","N507JB","MCO","20:24","00:38","159","172","254","00:33","5","0","0","232","0","22"
"B6","12/21/2018","1262","N526JB","PBI","21:35","23:21","169","168","106","23:14","7","0","0","46","0","60"
"B6","12/21/2018","1272","N323JB","FLL","18:59","21:15","176","151","136","21:13","2","0","0","11","0","125"
"B6","12/21/2018","1331","N279JB","BOS","18:36","20:16","86","80","100","20:14","2","0","0","54","0","46"
"B6","12/21/2018","1472","N375JB","FLL","23:09","01:10","169","154","121","00:55","15","0","0","9","0","112"
"B6","12/21/2018","1572","N703JB","FLL","14:00","16:15","177","152","135","16:13","2","0","0","135","0","0"
"B6","12/21/2018","2998","N324JB","MCO","23:31","00:39","151","146","68","00:37","2","0","0","68","0","0"
"B6","12/22/2018","0062","N834JB","PBI","12:48","12:29","162","154","-19","12:23","6","0","0","0","0","0"
"B6","12/22/2018","0198","N559JB","MCO","08:56","11:51","148","153","175","11:46","5","170","0","5","0","0"
"B6","12/22/2018","0272","N231JB","FLL","08:11","07:58","171","158","-13","07:56","2","0","0","0","0","0"
"B6","12/22/2018","0362","N705JB","PBI","15:48","15:47","169","173","-1","15:42","5","0","0","0","0","0"
"B6","12/22/2018","0398","N507JB","MCO","14:57","16:53","155","174","116","16:46","7","97","0","19","0","0"
"B6","12/22/2018","0672","N506JB","FLL","20:48","22:26","176","167","98","22:19","7","18","0","0","0","80"
"B6","12/22/2018","0698","N583JB","MCO","21:57","21:45","157","146","-12","21:39","6","0","0","0","0","0"
"B6","12/22/2018","0831","N258JB","BOS","12:48","12:36","78","72","-12","12:32","4","0","0","0","0","0"
"B6","12/22/2018","1198","N507JB","MCO","20:24","01:40","159","130","316","01:35","5","195","0","0","0","121"
