Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/03/2018","2137","N950UW","BOS","07:18","07:12","78","74","-6","07:07","5","0","0","0","0","0"
"AA","10/03/2018","2141","N956UW","BOS","20:23","20:19","83","85","-4","20:10","9","0","0","0","0","0"
"AA","10/03/2018","2146","N965UW","BOS","17:26","17:06","86","68","-20","17:00","6","0","0","0","0","0"
"AA","10/03/2018","2152","N965UW","BOS","10:21","00:00","81","0","0","00:00","0","0","0","0","0","0"
"AA","10/03/2018","2157","N950UW","BOS","19:23","20:13","83","107","50","19:59","14","26","0","24","0","0"
"AA","10/03/2018","2162","N954UW","BOS","14:16","14:00","76","67","-16","13:51","9","0","0","0","0","0"
"AA","10/03/2018","2163","N950UW","BOS","11:23","11:09","83","74","-14","11:04","5","0","0","0","0","0"
"AA","10/03/2018","2165","N961UW","BOS","07:50","07:31","80","66","-19","07:27","4","0","0","0","0","0"
"AA","10/03/2018","2172","N954UW","BOS","18:24","18:34","84","102","10","18:25","9","0","0","0","0","0"
"AA","10/03/2018","2302","N949NN","ORD","16:40","16:22","130","114","-18","16:17","5","0","0","0","0","0"
"AA","10/03/2018","2352","N314RH","MIA","21:45","21:32","180","171","-13","21:25","7","0","0","0","0","0"
"AA","10/03/2018","2669","N310RF","MIA","12:00","12:05","176","176","5","11:55","10","0","0","0","0","0"
"AA","10/03/2018","2708","N148AN","DFW","23:07","23:11","212","216","4","22:56","15","0","0","0","0","0"
"AA","10/03/2018","2716","N357PV","DFW","20:00","20:06","206","213","6","19:47","19","0","0","0","0","0"
"AA","10/03/2018","2809","N308RD","MIA","18:33","19:32","183","177","59","19:22","10","47","0","0","0","12"
"AA","10/04/2018","0030","N848NN","ORD","19:38","19:29","128","119","-9","19:21","8","0","0","0","0","0"
"AA","10/04/2018","0114","N860NN","ORD","13:40","13:27","130","120","-13","13:23","4","0","0","0","0","0"
"AA","10/04/2018","0116","N943NN","ORD","09:10","08:57","130","121","-13","08:43","14","0","0","0","0","0"
"AA","10/04/2018","0294","N863NN","ORD","20:40","20:42","130","120","2","20:37","5","0","0","0","0","0"
"AA","10/04/2018","0295","N977NN","ORD","21:44","21:44","134","135","0","21:35","9","0","0","0","0","0"
"AA","10/04/2018","0325","N818NN","ORD","18:38","18:24","128","115","-14","18:19","5","0","0","0","0","0"
"AA","10/04/2018","0332","N857NN","MIA","20:01","19:54","176","173","-7","19:46","8","0","0","0","0","0"
"AA","10/04/2018","0337","N943AN","ORD","10:40","10:35","130","123","-5","10:31","4","0","0","0","0","0"
"AA","10/04/2018","0349","N848NN","ORD","12:40","12:29","130","122","-11","12:21","8","0","0","0","0","0"
"AA","10/04/2018","0357","N943NN","ORD","23:40","23:36","130","125","-4","23:25","11","0","0","0","0","0"
"AA","10/04/2018","0360","N885NN","MIA","23:29","23:26","174","178","-3","23:20","6","0","0","0","0","0"
"AA","10/04/2018","0367","N859NN","ORD","11:39","11:34","129","128","-5","11:28","6","0","0","0","0","0"
"AA","10/04/2018","0380","N943AN","ORD","17:40","17:30","130","120","-10","17:25","5","0","0","0","0","0"
"AA","10/04/2018","0381","N970NN","ORD","15:40","17:25","130","129","105","17:21","4","3","0","0","0","102"
"AA","10/04/2018","0398","N967NN","ORD","09:40","09:25","130","118","-15","09:17","8","0","0","0","0","0"
"AA","10/04/2018","0824","N822AW","CLT","20:12","23:49","122","102","217","23:38","11","86","0","0","0","131"
"AA","10/04/2018","1011","N148AN","DFW","21:03","23:12","203","198","129","23:06","6","36","0","0","0","93"
"AA","10/04/2018","1053","N815NN","ORD","22:38","23:01","128","116","23","22:56","5","11","0","0","0","12"
"AA","10/04/2018","1056","N995AN","DFW","13:33","13:22","212","204","-11","13:17","5","0","0","0","0","0"
"AA","10/04/2018","1105","N165NN","DFW","19:00","19:21","202","205","21","19:17","4","18","0","3","0","0"
"AA","10/04/2018","1164","N337PJ","DFW","17:03","17:08","203","199","5","17:04","4","0","0","0","0","0"
"AA","10/04/2018","1171","N310RF","MIA","22:51","22:39","181","167","-12","22:33","6","0","0","0","0","0"
"AA","10/04/2018","1187","N934AA","DFW","16:02","15:49","201","192","-13","15:43","6","0","0","0","0","0"
"AA","10/04/2018","1207","N157AA","DFW","22:00","23:00","200","192","60","22:54","6","60","0","0","0","0"
"AA","10/04/2018","1210","N908AN","MCO","22:25","22:10","160","153","-15","22:06","4","0","0","0","0","0"
"AA","10/04/2018","1263","N142AN","DFW","12:00","11:49","203","195","-11","11:45","4","0","0","0","0","0"
"AA","10/04/2018","1311","N304RB","MIA","20:46","21:08","181","204","22","21:01","7","0","0","22","0","0"
"AA","10/04/2018","1330","N317PG","DFW","11:03","11:14","203","218","11","10:48","26","0","0","0","0","0"
"AA","10/04/2018","1457","N303RG","MIA","16:46","16:49","177","186","3","16:45","4","0","0","0","0","0"
"AA","10/04/2018","1554","N326RP","MIA","10:02","10:10","182","187","8","10:03","7","0","0","0","0","0"
"AA","10/04/2018","1556","N150NN","MIA","15:19","15:12","175","173","-7","15:08","4","0","0","0","0","0"
"AA","10/04/2018","1608","N988AL","DFW","15:00","14:46","204","196","-14","14:40","6","0","0","0","0","0"
"AA","10/04/2018","1626","N149AN","MIA","14:09","14:08","176","179","-1","14:00","8","0","0","0","0","0"
"AA","10/04/2018","1639","N183UW","CLT","12:08","12:10","113","119","2","12:05","5","0","0","0","0","0"
"AA","10/04/2018","1655","N950UW","PHL","21:12","22:01","57","70","49","21:53","8","0","0","13","0","36"
"AA","10/04/2018","1662","N947UW","ATL","22:00","22:10","138","141","10","22:02","8","0","0","0","0","0"
"AA","10/04/2018","1719","N956UW","ATL","09:15","09:01","135","129","-14","08:57","4","0","0","0","0","0"
"AA","10/04/2018","1722","N981UY","CLT","17:36","18:14","111","105","38","18:05","9","2","0","0","0","36"
"AA","10/04/2018","1746","N738US","CLT","07:50","07:30","110","97","-20","07:26","4","0","0","0","0","0"
"AA","10/04/2018","1782","N556UW","CLT","13:31","13:39","116","127","8","13:30","9","0","0","0","0","0"
"AA","10/04/2018","1788","N186US","CLT","10:31","11:00","111","102","29","10:55","5","9","0","0","0","20"
"AA","10/04/2018","1862","N925UY","CLT","15:00","15:03","114","121","3","14:58","5","0","0","0","0","0"
"AA","10/04/2018","1942","N169UW","CLT","22:21","22:51","115","120","30","22:45","6","7","0","23","0","0"
"AA","10/04/2018","2031","N927UW","CLT","23:45","23:51","106","110","6","23:32","19","0","0","0","0","0"
"AA","10/04/2018","2068","N580UW","CLT","16:12","16:28","112","121","16","16:23","5","4","0","9","0","3"
"AA","10/04/2018","2111","N961UW","PHL","13:01","13:19","57","45","18","13:15","4","1","0","0","0","17"
"AA","10/04/2018","2118","N944UW","BOS","15:19","15:06","79","71","-13","14:56","10","0","0","0","0","0"
"AA","10/04/2018","2125","N954UW","BOS","12:18","12:10","78","78","-8","12:00","10","0","0","0","0","0"
"AA","10/04/2018","2131","N954UW","BOS","16:19","16:46","79","88","27","16:43","3","7","0","9","0","11"
"AA","10/04/2018","2132","N954UW","BOS","08:23","08:16","83","80","-7","08:12","4","0","0","0","0","0"
"AA","10/04/2018","2135","N812AW","BOS","09:18","09:09","78","75","-9","09:06","3","0","0","0","0","0"
"AA","10/04/2018","2136","N956UW","BOS","13:18","12:55","78","62","-23","12:51","4","0","0","0","0","0"
"AA","10/04/2018","2137","N957UW","BOS","07:15","08:08","75","78","53","08:05","3","50","0","3","0","0"
"AA","10/04/2018","2145","N952UW","BOS","20:23","20:23","83","90","0","20:16","7","0","0","0","0","0"
"AA","10/04/2018","2148","N961UW","BOS","17:24","17:25","84","72","1","17:18","7","0","0","0","0","0"
"AA","10/04/2018","2153","N958UW","BOS","10:18","11:19","78","113","61","11:00","19","26","0","35","0","0"
"AA","10/04/2018","2157","N944UW","BOS","19:23","19:32","83","94","9","19:22","10","0","0","0","0","0"
"AA","10/04/2018","2162","N958UW","BOS","14:19","14:54","79","63","35","14:49","5","0","0","0","0","35"
"AA","10/04/2018","2163","N952UW","BOS","11:21","11:19","81","67","-2","11:14","5","0","0","0","0","0"
"AA","10/04/2018","2164","N958UW","BOS","18:24","18:43","84","91","19","18:39","4","4","0","7","0","8"
"AA","10/04/2018","2165","N965UW","BOS","07:50","07:40","80","72","-10","07:35","5","0","0","0","0","0"
"AA","10/04/2018","2286","N842NN","DFW","18:00","18:01","199","199","1","17:57","4","0","0","0","0","0"
"AA","10/04/2018","2302","N943NN","ORD","16:40","16:27","130","117","-13","16:21","6","0","0","0","0","0"
"AA","10/04/2018","2352","N303RE","MIA","21:39","22:00","174","193","21","21:52","8","2","0","19","0","0"
"AA","10/04/2018","2669","N304RB","MIA","12:00","12:21","174","183","21","12:06","15","12","0","9","0","0"
"AA","10/04/2018","2708","N934AA","DFW","23:03","00:00","208","0","0","00:00","0","0","0","0","0","0"
"AA","10/04/2018","2716","N938AN","DFW","20:00","20:11","200","191","11","20:06","5","0","0","0","0","0"
"AA","10/04/2018","2809","N326RP","MIA","18:32","18:31","177","179","-1","18:25","6","0","0","0","0","0"
"AA","10/05/2018","0030","N951AA","ORD","19:38","19:50","128","139","12","19:36","14","0","0","0","0","0"
"AA","10/05/2018","0114","N977NN","ORD","13:40","14:12","130","117","32","14:06","6","12","0","0","0","20"
"AA","10/05/2018","0116","N952NN","ORD","09:10","08:52","130","120","-18","08:42","10","0","0","0","0","0"
"AA","10/05/2018","0294","N941NN","ORD","20:40","20:34","130","127","-6","20:22","12","0","0","0","0","0"
"AA","10/05/2018","0295","N967NN","ORD","21:44","22:53","134","130","69","22:46","7","69","0","0","0","0"
"AA","10/05/2018","0325","N339PL","ORD","18:38","18:52","128","136","14","18:48","4","0","0","0","0","0"
"AA","10/05/2018","0332","N810NN","MIA","20:01","22:55","176","170","174","22:50","5","56","0","0","0","118"
"AA","10/05/2018","0337","N354PT","ORD","10:40","10:38","130","129","-2","10:23","15","0","0","0","0","0"
"AA","10/05/2018","0349","N943NN","ORD","12:40","12:25","130","121","-15","12:14","11","0","0","0","0","0"
"AA","10/05/2018","0357","N952NN","ORD","23:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","10/05/2018","0360","N995NN","MIA","23:29","23:16","174","167","-13","23:11","5","0","0","0","0","0"
"AA","10/05/2018","0367","N339PL","ORD","11:39","11:25","129","111","-14","11:17","8","0","0","0","0","0"
"AA","10/05/2018","0380","N354PT","ORD","17:40","17:40","130","133","0","17:34","6","0","0","0","0","0"
"AA","10/05/2018","0381","N890NN","ORD","15:40","15:36","130","133","-4","15:26","10","0","0","0","0","0"
"AA","10/05/2018","0398","N839NN","ORD","09:40","09:23","130","119","-17","09:09","14","0","0","0","0","0"
"AA","10/05/2018","0824","N817AW","CLT","20:12","20:35","122","97","23","20:28","7","4","0","0","0","19"
"AA","10/05/2018","1011","N141NN","DFW","21:03","20:45","203","189","-18","20:38","7","0","0","0","0","0"
"AA","10/05/2018","1053","N979NN","ORD","22:38","22:34","128","121","-4","22:29","5","0","0","0","0","0"
"AA","10/05/2018","1056","N140AN","DFW","13:33","13:03","212","187","-30","12:56","7","0","0","0","0","0"
"AA","10/05/2018","1105","N142AN","DFW","19:00","19:02","202","197","2","18:54","8","0","0","0","0","0"
"AA","10/05/2018","1164","N907NN","DFW","17:03","17:00","203","197","-3","16:55","5","0","0","0","0","0"
"AA","10/05/2018","1171","N323RM","MIA","22:51","23:21","181","172","30","23:16","5","30","0","0","0","0"
"AA","10/05/2018","1187","N152AA","DFW","16:02","15:51","201","190","-11","15:43","8","0","0","0","0","0"
"AA","10/05/2018","1207","N934AA","DFW","22:00","21:44","200","186","-16","21:40","4","0","0","0","0","0"
"AA","10/05/2018","1210","N972AN","MCO","22:25","22:09","160","149","-16","22:04","5","0","0","0","0","0"
"AA","10/05/2018","1263","N149AN","DFW","12:00","12:26","203","195","26","12:19","7","26","0","0","0","0"
"AA","10/05/2018","1311","N308RD","MIA","20:46","20:42","181","181","-4","20:32","10","0","0","0","0","0"
"AA","10/05/2018","1330","N359PX","DFW","11:03","11:17","203","211","14","10:59","18","0","0","0","0","0"
"AA","10/05/2018","1457","N306RC","MIA","16:46","16:51","177","168","5","16:45","6","0","0","0","0","0"
"AA","10/05/2018","1554","N321RL","MIA","10:02","09:32","182","159","-30","09:28","4","0","0","0","0","0"
"AA","10/05/2018","1556","N151AN","MIA","15:19","15:08","175","168","-11","15:00","8","0","0","0","0","0"
"AA","10/05/2018","1608","N995AN","DFW","15:00","15:15","204","222","15","15:02","13","0","0","15","0","0"
"AA","10/05/2018","1626","N150NN","MIA","14:09","14:02","176","171","-7","13:51","11","0","0","0","0","0"
"AA","10/05/2018","1639","N582UW","CLT","12:08","12:20","113","118","12","11:57","23","0","0","0","0","0"
"AA","10/05/2018","1655","N967UW","PHL","21:12","21:00","57","52","-12","20:52","8","0","0","0","0","0"
"AA","10/05/2018","1662","N955UW","ATL","22:00","21:51","138","137","-9","21:45","6","0","0","0","0","0"
"AA","10/05/2018","1719","N952UW","ATL","09:15","08:53","135","119","-22","08:49","4","0","0","0","0","0"
"AA","10/05/2018","1722","N981UY","CLT","17:36","17:36","111","112","0","17:27","9","0","0","0","0","0"
"AA","10/05/2018","1746","N769US","CLT","07:50","07:38","110","106","-12","07:33","5","0","0","0","0","0"
"AA","10/05/2018","1782","N185UW","CLT","13:31","13:25","116","107","-6","13:20","5","0","0","0","0","0"
"AA","10/05/2018","1788","N539UW","CLT","10:31","10:37","111","117","6","10:27","10","0","0","0","0","0"
"AA","10/05/2018","1862","N552UW","CLT","15:00","15:16","114","108","16","15:03","13","16","0","0","0","0"
"AA","10/05/2018","1942","N187US","CLT","22:21","22:20","115","103","-1","22:15","5","0","0","0","0","0"
"AA","10/05/2018","2031","N539UW","CLT","23:45","23:47","106","109","2","23:29","18","0","0","0","0","0"
"AA","10/05/2018","2068","N579UW","CLT","16:12","15:59","112","104","-13","15:49","10","0","0","0","0","0"
"AA","10/05/2018","2111","N967UW","PHL","13:01","12:42","57","44","-19","12:38","4","0","0","0","0","0"
"AA","10/05/2018","2118","N950UW","BOS","15:19","15:21","79","83","2","15:10","11","0","0","0","0","0"
"AA","10/05/2018","2125","N965UW","BOS","12:18","12:21","78","86","3","12:13","8","0","0","0","0","0"
"AA","10/05/2018","2131","N965UW","BOS","16:19","16:26","79","73","7","16:22","4","0","0","0","0","0"
"AA","10/05/2018","2132","N965UW","BOS","08:23","08:13","83","79","-10","07:55","18","0","0","0","0","0"
"AA","10/05/2018","2135","N822AW","BOS","09:18","09:42","78","72","24","09:31","11","24","0","0","0","0"
"AA","10/05/2018","2136","N952UW","BOS","13:18","14:28","78","85","70","14:23","5","7","0","7","0","56"
"AA","10/05/2018","2137","N954UW","BOS","07:15","06:54","75","61","-21","06:50","4","0","0","0","0","0"
"AA","10/05/2018","2145","N949UW","BOS","20:23","20:37","83","87","14","20:25","12","0","0","0","0","0"
"AA","10/05/2018","2148","N944UW","BOS","17:24","17:12","84","75","-12","17:06","6","0","0","0","0","0"
"AA","10/05/2018","2153","N958UW","BOS","10:18","10:28","78","93","10","10:15","13","0","0","0","0","0"
"AA","10/05/2018","2157","N950UW","BOS","19:23","19:17","83","73","-6","19:11","6","0","0","0","0","0"
"AA","10/05/2018","2162","N958UW","BOS","14:19","14:19","79","81","0","14:13","6","0","0","0","0","0"
"AA","10/05/2018","2163","N949UW","BOS","11:21","11:00","81","69","-21","10:55","5","0","0","0","0","0"
"AA","10/05/2018","2164","N958UW","BOS","18:24","18:04","84","68","-20","18:00","4","0","0","0","0","0"
"AA","10/05/2018","2165","N961UW","BOS","07:50","07:35","80","65","-15","07:30","5","0","0","0","0","0"
"AA","10/05/2018","2286","N941AN","DFW","18:00","18:17","199","180","17","18:13","4","0","0","0","0","17"
"AA","10/05/2018","2302","N952NN","ORD","16:40","17:25","130","178","45","17:12","13","0","0","45","0","0"
"AA","10/05/2018","2352","N314RH","MIA","21:39","21:31","174","171","-8","21:27","4","0","0","0","0","0"
"AA","10/05/2018","2669","N326RP","MIA","12:00","11:52","174","169","-8","11:39","13","0","0","0","0","0"
"AA","10/05/2018","2708","N902AA","DFW","23:03","22:40","208","188","-23","22:34","6","0","0","0","0","0"
"AA","10/05/2018","2716","N987NN","DFW","20:00","19:45","200","189","-15","19:42","3","0","0","0","0","0"
"AA","10/05/2018","2809","N324RN","MIA","18:32","18:46","177","191","14","18:20","26","0","0","0","0","0"
"AA","10/06/2018","0030","N835NN","ORD","19:38","20:15","128","137","37","20:05","10","14","0","9","0","14"
"AA","10/06/2018","0332","N343PN","MIA","20:01","19:54","176","175","-7","19:48","6","0","0","0","0","0"
"AA","10/06/2018","0337","N354PT","ORD","10:40","11:14","130","166","34","11:05","9","0","0","34","0","0"
"AA","10/06/2018","0349","N835NN","ORD","12:40","12:47","130","134","7","12:41","6","0","0","0","0","0"
"AA","10/06/2018","0357","N988NN","ORD","23:40","23:34","130","123","-6","23:28","6","0","0","0","0","0"
"AA","10/06/2018","0360","N914AN","MIA","23:29","23:48","174","179","19","23:42","6","14","0","5","0","0"
"AA","10/06/2018","0367","N875NN","ORD","11:39","11:45","129","140","6","11:37","8","0","0","0","0","0"
"AA","10/06/2018","0380","N871NN","ORD","17:40","18:14","130","150","34","18:03","11","14","0","20","0","0"
"AA","10/06/2018","0824","N586UW","CLT","20:12","20:05","122","108","-7","19:58","7","0","0","0","0","0"
"AA","10/06/2018","1053","N915NN","ORD","22:38","22:33","128","123","-5","22:27","6","0","0","0","0","0"
"AA","10/06/2018","1056","N145AN","DFW","13:33","13:22","212","205","-11","13:14","8","0","0","0","0","0"
"AA","10/06/2018","1105","N149AN","DFW","19:00","18:56","202","191","-4","18:51","5","0","0","0","0","0"
"AA","10/06/2018","1164","N991AN","DFW","17:03","17:07","203","210","4","17:00","7","0","0","0","0","0"
"AA","10/06/2018","1171","N310RF","MIA","22:51","22:55","181","168","4","22:47","8","0","0","0","0","0"
"AA","10/06/2018","1207","N856NN","DFW","22:00","21:53","200","197","-7","21:47","6","0","0","0","0","0"
"AA","10/06/2018","1210","N947AN","MCO","22:25","22:30","160","172","5","22:11","19","0","0","0","0","0"
"AA","10/06/2018","1311","N324RA","MIA","20:46","20:31","181","171","-15","20:26","5","0","0","0","0","0"
"AA","10/06/2018","1330","N343PN","DFW","11:03","11:07","203","204","4","11:01","6","0","0","0","0","0"
"AA","10/06/2018","1457","N321RL","MIA","16:46","16:36","177","171","-10","16:30","6","0","0","0","0","0"
"AA","10/06/2018","1554","N303RG","MIA","10:02","10:02","182","187","0","09:54","8","0","0","0","0","0"
"AA","10/06/2018","1556","N164NN","MIA","15:19","16:02","175","184","43","15:55","7","4","0","9","0","30"
"AA","10/06/2018","1608","N988AL","DFW","15:00","14:49","204","195","-11","14:42","7","0","0","0","0","0"
"AA","10/06/2018","1626","N154AA","MIA","14:09","13:58","176","168","-11","13:52","6","0","0","0","0","0"
"AA","10/06/2018","1639","N652AW","CLT","12:08","12:03","113","100","-5","11:56","7","0","0","0","0","0"
"AA","10/06/2018","1655","N961UW","PHL","21:12","21:32","57","52","20","21:26","6","20","0","0","0","0"
"AA","10/06/2018","1662","N949UW","ATL","17:50","17:29","135","122","-21","17:24","5","0","0","0","0","0"
"AA","10/06/2018","1719","N949UW","ATL","11:08","11:01","139","137","-7","10:56","5","0","0","0","0","0"
"AA","10/06/2018","1722","N156UW","CLT","17:36","17:56","111","117","20","17:51","5","5","0","6","0","9"
"AA","10/06/2018","1782","N554UW","CLT","13:31","13:37","116","112","6","13:28","9","0","0","0","0","0"
"AA","10/06/2018","1788","N661AW","CLT","10:31","10:54","111","130","23","10:48","6","4","0","19","0","0"
