Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/20/2018","3490","N136EV","SAV","14:14","13:54","129","109","-20","13:51","3","0","0","0","0","0"
"9E","11/20/2018","3492","N315PQ","CLE","21:15","21:00","111","105","-15","20:51","9","0","0","0","0","0"
"9E","11/20/2018","5025","N8974C","SYR","15:29","15:15","76","70","-14","15:06","9","0","0","0","0","0"
"9E","11/20/2018","5047","N136EV","CLT","20:16","19:55","136","111","-21","19:48","7","0","0","0","0","0"
"9E","11/20/2018","5052","N800AY","PWM","15:30","15:55","94","128","25","15:37","18","0","0","25","0","0"
"9E","11/20/2018","5053","N228PQ","JAX","19:51","19:27","143","124","-24","19:21","6","0","0","0","0","0"
"9E","11/20/2018","5070","N300PQ","BUF","16:59","16:54","89","84","-5","16:42","12","0","0","0","0","0"
"9E","11/20/2018","5077","N304PQ","STL","20:05","19:46","152","140","-19","19:36","10","0","0","0","0","0"
"9E","11/20/2018","5085","N928XJ","JAX","13:59","13:36","142","125","-23","13:29","7","0","0","0","0","0"
"9E","11/20/2018","5099","N306PQ","MSY","10:04","09:24","184","149","-40","09:18","6","0","0","0","0","0"
"9E","11/20/2018","5104","N600LR","JAX","09:29","08:54","146","114","-35","08:49","5","0","0","0","0","0"
"9E","11/20/2018","5117","N8928A","ORF","20:17","19:50","107","88","-27","19:44","6","0","0","0","0","0"
"9E","11/20/2018","5142","N909XJ","CLE","15:29","15:14","109","90","-15","15:04","10","0","0","0","0","0"
"9E","11/20/2018","5143","N311PQ","RDU","21:03","20:17","123","82","-46","20:12","5","0","0","0","0","0"
"9E","11/20/2018","5152","N303PQ","DSM","17:49","17:37","158","149","-12","17:22","15","0","0","0","0","0"
"9E","11/20/2018","5159","N315PQ","BTV","08:19","08:30","84","100","11","08:22","8","0","0","0","0","0"
"9E","11/20/2018","5169","N133EV","SAV","08:29","08:12","129","117","-17","07:57","15","0","0","0","0","0"
"9E","11/20/2018","5170","N926XJ","STL","16:15","16:03","146","136","-12","15:57","6","0","0","0","0","0"
"9E","11/20/2018","5171","N305PQ","STL","09:48","09:25","155","141","-23","09:16","9","0","0","0","0","0"
"9E","11/20/2018","5177","N304PQ","CVG","09:06","08:41","124","104","-25","08:33","8","0","0","0","0","0"
"9E","11/20/2018","5184","N331PQ","RIC","13:29","13:09","84","62","-20","13:04","5","0","0","0","0","0"
"9E","11/20/2018","5188","N348PQ","CVG","15:38","15:25","123","118","-13","15:10","15","0","0","0","0","0"
"9E","11/20/2018","5190","N337PQ","BGR","16:35","17:39","110","184","64","17:31","8","0","0","64","0","0"
"9E","11/20/2018","5197","N306PQ","CLT","16:00","15:58","120","123","-2","15:50","8","0","0","0","0","0"
"9E","11/20/2018","5204","N605LR","MCI","21:57","21:37","177","150","-20","21:28","9","0","0","0","0","0"
"9E","11/20/2018","5213","N8928A","BTV","13:43","14:17","83","112","34","14:11","6","0","0","34","0","0"
"9E","11/20/2018","5238","N132EV","RSW","20:00","19:49","175","166","-11","19:40","9","0","0","0","0","0"
"9E","11/20/2018","5244","N937XJ","RDU","10:02","09:57","112","84","-5","09:52","5","0","0","0","0","0"
"9E","11/20/2018","5257","N926XJ","CLT","09:30","09:15","120","110","-15","09:01","14","0","0","0","0","0"
"9E","11/20/2018","5277","N146PQ","STL","22:24","22:16","149","145","-8","21:55","21","0","0","0","0","0"
"9E","11/20/2018","5294","N309PQ","CMH","20:08","20:02","114","113","-6","19:55","7","0","0","0","0","0"
"9E","11/20/2018","5295","N301PQ","CLE","09:49","09:34","109","96","-15","09:26","8","0","0","0","0","0"
"9E","11/20/2018","5301","N195PQ","PIT","13:27","13:21","88","88","-6","13:15","6","0","0","0","0","0"
"9E","11/20/2018","5304","N195PQ","OMA","21:19","20:48","181","157","-31","20:40","8","0","0","0","0","0"
"9E","11/20/2018","5308","N8783E","SYR","20:52","21:16","87","119","24","20:47","29","0","0","24","0","0"
"9E","11/20/2018","5316","N923XJ","TYS","19:45","19:25","127","113","-20","19:16","9","0","0","0","0","0"
"9E","11/20/2018","5318","N308PQ","PIT","21:30","21:05","107","87","-25","20:52","13","0","0","0","0","0"
"9E","11/20/2018","5329","N937XJ","MKE","17:48","17:18","136","117","-30","17:11","7","0","0","0","0","0"
"9E","11/20/2018","5353","N146PQ","GSP","14:45","14:21","121","105","-24","14:15","6","0","0","0","0","0"
"9E","11/20/2018","5364","N299PQ","IND","21:00","20:45","130","114","-15","20:33","12","0","0","0","0","0"
"9E","11/20/2018","5372","N306PQ","CLT","22:04","22:02","124","127","-2","21:33","29","0","0","0","0","0"
"9E","11/20/2018","5373","N296PQ","RSW","10:59","10:14","179","144","-45","10:09","5","0","0","0","0","0"
"9E","11/20/2018","5374","N8775A","ORF","12:05","11:56","89","82","-9","11:44","12","0","0","0","0","0"
"9E","11/20/2018","5389","N315PQ","RSW","16:01","15:35","177","160","-26","15:30","5","0","0","0","0","0"
"9E","11/20/2018","5420","N933XJ","CHS","07:59","07:27","119","96","-32","07:22","5","0","0","0","0","0"
"9E","11/20/2018","5439","N607LR","RDU","16:50","16:24","110","86","-26","16:18","6","0","0","0","0","0"
"9E","11/20/2018","5441","N232PQ","CLT","18:05","17:45","125","106","-20","17:41","4","0","0","0","0","0"
"9E","11/20/2018","5477","N933XJ","MKE","14:49","14:27","132","120","-22","14:22","5","0","0","0","0","0"
"9E","11/21/2018","3302","N341PQ","CVG","12:00","14:29","116","107","149","14:20","9","90","0","0","0","59"
"9E","11/21/2018","3313","N326PQ","STL","14:05","13:50","143","136","-15","13:43","7","0","0","0","0","0"
"9E","11/21/2018","3334","N922XJ","MSY","16:19","16:00","178","160","-19","15:51","9","0","0","0","0","0"
"9E","11/21/2018","3365","N800AY","BGR","09:05","10:27","110","110","82","09:57","30","5","0","0","0","77"
"9E","11/21/2018","3375","N136EV","BUF","13:29","13:27","86","83","-2","13:20","7","0","0","0","0","0"
"9E","11/21/2018","3395","N918XJ","LEX","07:57","08:20","117","136","23","08:15","5","0","0","23","0","0"
"9E","11/21/2018","3398","N8836A","BTV","17:53","18:09","83","104","16","18:00","9","0","0","16","0","0"
"9E","11/21/2018","3408","N8869B","ORF","16:40","16:21","100","92","-19","16:16","5","0","0","0","0","0"
"9E","11/21/2018","3411","N341PQ","SAV","21:00","20:50","133","128","-10","20:43","7","0","0","0","0","0"
"9E","11/21/2018","3412","N8783E","MHT","07:19","07:05","79","70","-14","06:58","7","0","0","0","0","0"
"9E","11/21/2018","3419","N8783E","ROC","11:30","11:36","86","104","6","11:28","8","0","0","0","0","0"
"9E","11/21/2018","3422","N305PQ","CLT","12:29","12:10","119","113","-19","12:04","6","0","0","0","0","0"
"9E","11/21/2018","3423","N331PQ","CHA","08:50","09:01","135","141","11","08:42","19","0","0","0","0","0"
"9E","11/21/2018","3424","N914XJ","RIC","19:16","18:49","92","73","-27","18:40","9","0","0","0","0","0"
"9E","11/21/2018","3425","N348PQ","MCI","13:19","13:16","169","158","-3","13:09","7","0","0","0","0","0"
"9E","11/21/2018","3431","N335PQ","RDU","11:49","11:27","109","95","-22","11:20","7","0","0","0","0","0"
"9E","11/21/2018","3435","N304PQ","CAE","08:59","08:41","126","113","-18","08:32","9","0","0","0","0","0"
"9E","11/21/2018","3440","N279PQ","TYS","10:29","10:34","131","141","5","09:59","35","0","0","0","0","0"
"9E","11/21/2018","3448","N8970D","ROC","09:30","09:15","85","81","-15","08:57","18","0","0","0","0","0"
"9E","11/21/2018","3450","N292PQ","ORF","07:35","07:28","95","86","-7","07:22","6","0","0","0","0","0"
"9E","11/21/2018","3452","N311PQ","CVG","13:29","13:14","119","106","-15","13:06","8","0","0","0","0","0"
"9E","11/21/2018","3453","N136EV","GSP","18:59","18:41","119","108","-18","18:30","11","0","0","0","0","0"
"9E","11/21/2018","3456","N311PQ","GSP","07:57","07:45","117","107","-12","07:40","5","0","0","0","0","0"
"9E","11/21/2018","3458","N8928A","CHO","07:10","07:31","70","91","21","07:15","16","0","0","21","0","0"
"9E","11/21/2018","3461","N279PQ","SRQ","17:26","17:45","169","166","19","17:27","18","0","0","15","0","4"
"9E","11/21/2018","3463","N331PQ","PWM","18:49","18:27","91","77","-22","18:19","8","0","0","0","0","0"
"9E","11/21/2018","3471","N800AY","ROC","19:29","20:37","79","132","68","20:28","9","0","0","53","0","15"
"9E","11/21/2018","3487","N299PQ","OMA","10:00","09:46","180","172","-14","09:31","15","0","0","0","0","0"
"9E","11/21/2018","3490","N919XJ","SAV","14:14","13:55","129","119","-19","13:46","9","0","0","0","0","0"
"9E","11/21/2018","3492","N606LR","CLE","21:15","21:58","111","129","43","21:53","5","0","0","43","0","0"
"9E","11/21/2018","5025","N800AY","SYR","15:30","15:46","77","100","16","15:37","9","0","0","16","0","0"
"9E","11/21/2018","5047","N919XJ","CLT","20:16","19:47","136","111","-29","19:42","5","0","0","0","0","0"
"9E","11/21/2018","5052","N8928A","PWM","15:30","15:12","94","85","-18","15:05","7","0","0","0","0","0"
"9E","11/21/2018","5053","N311PQ","JAX","19:51","19:40","143","136","-11","19:33","7","0","0","0","0","0"
"9E","11/21/2018","5070","N337PQ","BUF","16:59","16:55","89","85","-4","16:48","7","0","0","0","0","0"
"9E","11/21/2018","5077","N303PQ","STL","20:05","19:49","152","145","-16","19:44","5","0","0","0","0","0"
"9E","11/21/2018","5085","N292PQ","JAX","13:59","13:40","142","133","-19","13:34","6","0","0","0","0","0"
"9E","11/21/2018","5094","N905XJ","XNA","21:08","20:53","188","177","-15","20:47","6","0","0","0","0","0"
"9E","11/21/2018","5099","N607LR","MSY","10:04","10:17","184","192","13","09:54","23","0","0","0","0","0"
"9E","11/21/2018","5104","N920XJ","JAX","09:30","09:30","146","157","0","08:56","34","0","0","0","0","0"
"9E","11/21/2018","5117","N8928A","ORF","20:17","20:05","107","103","-12","19:54","11","0","0","0","0","0"
"9E","11/21/2018","5125","N304PQ","GRR","14:53","14:39","117","108","-14","14:31","8","0","0","0","0","0"
"9E","11/21/2018","5142","N308PQ","CLE","15:50","15:44","107","107","-6","15:36","8","0","0","0","0","0"
"9E","11/21/2018","5143","N131EV","RDU","21:03","20:24","123","87","-39","20:17","7","0","0","0","0","0"
"9E","11/21/2018","5146","N309PQ","CLT","11:21","11:21","126","117","0","11:03","18","0","0","0","0","0"
"9E","11/21/2018","5152","N294PQ","DSM","17:49","17:27","158","142","-22","17:20","7","0","0","0","0","0"
"9E","11/21/2018","5159","N606LR","BTV","08:19","08:12","84","88","-7","08:04","8","0","0","0","0","0"
"9E","11/21/2018","5161","N923XJ","RDU","07:44","09:39","104","223","115","09:08","31","0","0","115","0","0"
"9E","11/21/2018","5164","N8694A","BGR","18:48","18:59","108","129","11","18:53","6","0","0","0","0","0"
"9E","11/21/2018","5169","N922XJ","SAV","08:29","08:34","129","132","5","08:22","12","0","0","0","0","0"
"9E","11/21/2018","5170","N913XJ","STL","16:15","16:51","146","133","36","16:45","6","0","0","1","0","35"
"9E","11/21/2018","5171","N232PQ","STL","09:48","09:33","155","148","-15","09:17","16","0","0","0","0","0"
"9E","11/21/2018","5177","N336PQ","CVG","09:06","09:03","124","126","-3","08:55","8","0","0","0","0","0"
"9E","11/21/2018","5184","N166PQ","RIC","13:29","13:20","84","82","-9","13:04","16","0","0","0","0","0"
"9E","11/21/2018","5188","N299PQ","CVG","15:38","15:20","123","110","-18","15:11","9","0","0","0","0","0"
"9E","11/21/2018","5189","N303PQ","DSM","11:22","11:10","164","157","-12","11:00","10","0","0","0","0","0"
"9E","11/21/2018","5190","N336PQ","BGR","13:59","14:00","105","105","1","13:53","7","0","0","0","0","0"
"9E","11/21/2018","5204","N292PQ","MCI","21:57","21:44","177","171","-13","21:37","7","0","0","0","0","0"
"9E","11/21/2018","5213","N8694A","BTV","13:43","13:43","83","91","0","13:35","8","0","0","0","0","0"
"9E","11/21/2018","5238","N305PQ","RSW","20:00","19:45","175","165","-15","19:38","7","0","0","0","0","0"
"9E","11/21/2018","5240","N920XJ","PWM","13:24","13:16","85","84","-8","13:07","9","0","0","0","0","0"
"9E","11/21/2018","5252","N326PQ","SYR","07:36","07:39","85","95","3","07:33","6","0","0","0","0","0"
"9E","11/21/2018","5257","N913XJ","CLT","09:30","10:35","120","135","65","10:09","26","50","0","15","0","0"
"9E","11/21/2018","5277","N923XJ","STL","22:24","22:25","149","162","1","22:05","20","0","0","0","0","0"
"9E","11/21/2018","5294","N304PQ","CMH","20:08","19:57","114","115","-11","19:53","4","0","0","0","0","0"
"9E","11/21/2018","5295","N308PQ","CLE","10:51","10:35","106","95","-16","10:22","13","0","0","0","0","0"
"9E","11/21/2018","5298","N923XJ","TYS","13:39","14:55","124","114","76","14:49","6","0","0","0","0","76"
"9E","11/21/2018","5301","N331PQ","PIT","13:27","13:24","88","91","-3","13:19","5","0","0","0","0","0"
"9E","11/21/2018","5304","N348PQ","OMA","21:19","21:03","181","171","-16","20:57","6","0","0","0","0","0"
"9E","11/21/2018","5308","N8869B","SYR","20:52","20:39","87","89","-13","20:36","3","0","0","0","0","0"
"9E","11/21/2018","5316","N336PQ","TYS","19:45","19:24","127","114","-21","19:19","5","0","0","0","0","0"
"9E","11/21/2018","5318","N913XJ","PIT","21:30","21:50","107","130","20","21:44","6","0","0","20","0","0"
"9E","11/21/2018","5324","N8928A","SYR","11:04","10:48","78","70","-16","10:37","11","0","0","0","0","0"
"9E","11/21/2018","5353","N131EV","GSP","14:45","14:35","121","114","-10","14:28","7","0","0","0","0","0"
"9E","11/21/2018","5364","N137EV","IND","21:00","20:57","130","125","-3","20:52","5","0","0","0","0","0"
"9E","11/21/2018","5372","N299PQ","CLT","22:04","22:15","124","146","11","22:10","5","0","0","0","0","0"
"9E","11/21/2018","5373","N294PQ","RSW","10:59","10:36","179","161","-23","10:23","13","0","0","0","0","0"
"9E","11/21/2018","5374","N8869B","ORF","12:05","11:55","89","87","-10","11:43","12","0","0","0","0","0"
"9E","11/21/2018","5389","N606LR","RSW","16:01","15:34","177","160","-27","15:25","9","0","0","0","0","0"
"9E","11/21/2018","5420","N910XJ","CHS","07:59","07:45","119","110","-14","07:38","7","0","0","0","0","0"
"9E","11/21/2018","5439","N329PQ","RDU","16:50","16:45","110","92","-5","16:38","7","0","0","0","0","0"
"9E","11/21/2018","5441","N335PQ","CLT","18:05","17:50","125","116","-15","17:35","15","0","0","0","0","0"
"9E","11/21/2018","5457","N920XJ","MEM","20:38","20:38","158","164","0","20:34","4","0","0","0","0","0"
"9E","11/21/2018","5477","N910XJ","MKE","14:49","14:43","132","130","-6","14:32","11","0","0","0","0","0"
"9E","11/22/2018","3302","N927XJ","BTV","07:25","07:10","85","82","-15","07:04","6","0","0","0","0","0"
"9E","11/22/2018","3313","N606LR","STL","14:34","14:12","144","130","-22","14:08","4","0","0","0","0","0"
"9E","11/22/2018","3337","N166PQ","ORF","10:48","10:58","93","113","10","10:49","9","0","0","0","0","0"
"9E","11/22/2018","3365","N8694A","BGR","08:59","08:34","109","90","-25","08:29","5","0","0","0","0","0"
"9E","11/22/2018","3412","N8869B","MHT","07:19","07:59","79","119","40","07:34","25","0","0","40","0","0"
"9E","11/22/2018","3437","N308PQ","MCI","09:56","09:41","176","159","-15","09:32","9","0","0","0","0","0"
"9E","11/22/2018","3445","N8836A","ROC","10:36","10:50","86","103","14","10:42","8","0","0","0","0","0"
"9E","11/22/2018","3458","N8896A","CHO","09:21","09:13","81","89","-8","09:06","7","0","0","0","0","0"
"9E","11/22/2018","5104","N538CA","JAX","09:29","09:04","145","122","-25","08:57","7","0","0","0","0","0"
"9E","11/22/2018","5120","N279PQ","CLT","08:44","08:19","119","100","-25","08:15","4","0","0","0","0","0"
"9E","11/22/2018","5146","N913XJ","CLT","11:19","11:11","124","125","-8","11:02","9","0","0","0","0","0"
"9E","11/22/2018","5161","N336PQ","RDU","07:42","07:25","102","86","-17","07:21","4","0","0","0","0","0"
"9E","11/22/2018","5169","N919XJ","SAV","08:31","08:15","131","120","-16","08:03","12","0","0","0","0","0"
"9E","11/22/2018","5171","N335PQ","STL","09:47","09:30","154","142","-17","09:26","4","0","0","0","0","0"
"9E","11/22/2018","5187","N136EV","CVG","08:30","08:39","120","133","9","08:34","5","0","0","0","0","0"
"9E","11/22/2018","5252","N606LR","SYR","07:50","07:48","73","81","-2","07:44","4","0","0","0","0","0"
"9E","11/22/2018","5295","N923XJ","CLE","11:00","10:40","106","89","-20","10:35","5","0","0","0","0","0"
"9E","11/22/2018","5311","N315PQ","RDU","13:44","13:25","104","89","-19","13:20","5","0","0","0","0","0"
"9E","11/22/2018","5373","N914XJ","RSW","11:00","10:37","180","166","-23","10:31","6","0","0","0","0","0"
"9E","11/22/2018","5395","N304PQ","ORF","13:50","13:31","110","81","-19","13:26","5","0","0","0","0","0"
"9E","11/22/2018","5420","N920XJ","CHS","07:58","07:45","118","109","-13","07:38","7","0","0","0","0","0"
"9E","11/22/2018","5421","N337PQ","MSY","10:41","10:24","176","161","-17","10:16","8","0","0","0","0","0"
"9E","11/22/2018","5439","N800AY","SYR","13:59","13:39","74","64","-20","13:30","9","0","0","0","0","0"
"9E","11/23/2018","3287","N336PQ","ORF","15:44","15:34","89","91","-10","15:22","12","0","0","0","0","0"
"9E","11/23/2018","3302","N308PQ","BTV","10:24","10:03","84","69","-21","09:59","4","0","0","0","0","0"
"9E","11/23/2018","3313","N166PQ","STL","15:14","15:08","144","142","-6","15:01","7","0","0","0","0","0"
"9E","11/23/2018","3337","N538CA","ORF","10:48","10:53","93","104","5","10:30","23","0","0","0","0","0"
"9E","11/23/2018","3365","N8836A","BGR","09:19","08:54","109","94","-25","08:40","14","0","0","0","0","0"
"9E","11/23/2018","3412","N8694A","MHT","08:30","08:37","75","90","7","08:26","11","0","0","0","0","0"
"9E","11/23/2018","3422","N293PQ","RDU","08:45","08:24","105","93","-21","08:08","16","0","0","0","0","0"
"9E","11/23/2018","3427","N935XJ","BUF","07:45","07:25","85","73","-20","07:21","4","0","0","0","0","0"
"9E","11/23/2018","3445","N8869B","ROC","11:37","11:31","87","86","-6","11:22","9","0","0","0","0","0"
"9E","11/23/2018","3452","N926XJ","CVG","13:24","13:09","119","107","-15","13:03","6","0","0","0","0","0"
"9E","11/23/2018","3461","N913XJ","SRQ","17:27","17:19","169","163","-8","17:10","9","0","0","0","0","0"
"9E","11/23/2018","3462","N300PQ","BUF","10:38","10:29","88","85","-9","10:18","11","0","0","0","0","0"
"9E","11/23/2018","5025","N279PQ","SYR","15:25","15:09","78","67","-16","14:51","18","0","0","0","0","0"
"9E","11/23/2018","5085","N935XJ","JAX","14:12","13:50","140","128","-22","13:44","6","0","0","0","0","0"
"9E","11/23/2018","5097","N136EV","BUF","15:39","15:18","84","71","-21","15:08","10","0","0","0","0","0"
"9E","11/23/2018","5104","N927XJ","JAX","10:42","10:26","142","129","-16","10:19","7","0","0","0","0","0"
"9E","11/23/2018","5120","N314PQ","CLT","08:44","08:24","119","105","-20","08:11","13","0","0","0","0","0"
"9E","11/23/2018","5146","N299PQ","CLT","11:19","11:02","124","119","-17","10:55","7","0","0","0","0","0"
"9E","11/23/2018","5161","N292PQ","RDU","07:42","07:22","102","85","-20","07:18","4","0","0","0","0","0"
"9E","11/23/2018","5169","N933XJ","SAV","08:29","08:32","129","137","3","08:02","30","0","0","0","0","0"
"9E","11/23/2018","5171","N913XJ","STL","09:47","09:25","154","137","-22","09:17","8","0","0","0","0","0"
"9E","11/23/2018","5187","N934XJ","CVG","08:30","08:37","120","116","7","08:23","14","0","0","0","0","0"
"9E","11/23/2018","5190","N293PQ","BGR","13:59","13:29","105","86","-30","13:19","10","0","0","0","0","0"
"9E","11/23/2018","5213","N8836A","BTV","14:32","14:19","82","74","-13","14:10","9","0","0","0","0","0"
"9E","11/23/2018","5252","N166PQ","SYR","08:34","08:45","74","85","11","08:27","18","0","0","0","0","0"
"9E","11/23/2018","5301","N930XJ","PIT","13:24","13:15","85","83","-9","13:05","10","0","0","0","0","0"
"9E","11/23/2018","5373","N279PQ","RSW","11:00","11:11","180","192","11","11:06","5","0","0","0","0","0"
