Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/02/2018","4093","N841AE","CMH","20:09","22:26","108","106","137","22:16","10","0","0","5","0","132"
"MQ","12/02/2018","4169","N853AE","PWM","13:25","14:41","99","147","76","14:36","5","0","0","76","0","0"
"MQ","12/03/2018","3320","N848AE","ILM","12:00","11:40","104","82","-20","11:37","3","0","0","0","0","0"
"MQ","12/03/2018","3335","N804AE","GSO","12:30","12:14","101","90","-16","12:07","7","0","0","0","0","0"
"MQ","12/03/2018","3336","N816AE","RIC","15:29","15:09","86","74","-20","14:58","11","0","0","0","0","0"
"MQ","12/03/2018","3341","N856AE","CHO","21:29","21:56","83","88","27","21:43","13","4","0","5","0","18"
"MQ","12/03/2018","3343","N808AE","RDU","12:30","12:18","106","100","-12","12:09","9","0","0","0","0","0"
"MQ","12/03/2018","3344","N805AE","ORF","10:47","10:31","97","86","-16","10:17","14","0","0","0","0","0"
"MQ","12/03/2018","3346","N848AE","CLE","20:20","20:07","108","107","-13","20:01","6","0","0","0","0","0"
"MQ","12/03/2018","3354","N830AE","RDU","16:23","16:08","112","86","-15","15:58","10","0","0","0","0","0"
"MQ","12/03/2018","3374","N846AE","DTW","12:00","16:17","111","110","257","16:11","6","15","0","0","0","242"
"MQ","12/03/2018","3392","N824AE","IND","17:54","18:25","124","105","31","18:22","3","4","0","0","0","27"
"MQ","12/03/2018","3421","N843AE","DTW","16:11","16:16","117","116","5","16:05","11","0","0","0","0","0"
"MQ","12/03/2018","3425","N848AE","PIT","07:24","07:06","89","75","-18","06:57","9","0","0","0","0","0"
"MQ","12/03/2018","3469","N812AE","RDU","07:29","07:03","104","84","-26","06:53","10","0","0","0","0","0"
"MQ","12/03/2018","3491","N837AE","PIT","14:45","14:26","88","79","-19","14:12","14","0","0","0","0","0"
"MQ","12/03/2018","3493","N815AE","CHO","14:30","14:10","80","72","-20","13:54","16","0","0","0","0","0"
"MQ","12/03/2018","3499","N813AE","CMH","11:30","11:13","104","98","-17","11:05","8","0","0","0","0","0"
"MQ","12/03/2018","3546","N805AE","ROA","15:39","15:05","97","75","-34","15:02","3","0","0","0","0","0"
"MQ","12/03/2018","3549","N833AE","PWM","10:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"MQ","12/03/2018","3616","N858AE","CMH","08:17","08:11","112","110","-6","07:50","21","0","0","0","0","0"
"MQ","12/03/2018","3623","N843AE","DTW","20:58","21:25","113","115","27","21:02","23","0","0","2","0","25"
"MQ","12/03/2018","3634","N808AE","ORF","07:18","07:00","88","78","-18","06:49","11","0","0","0","0","0"
"MQ","12/03/2018","3659","N808AE","SDF","17:42","17:50","127","115","8","17:40","10","0","0","0","0","0"
"MQ","12/03/2018","3675","N849AE","BNA","10:30","10:02","138","115","-28","09:56","6","0","0","0","0","0"
"MQ","12/03/2018","3688","N833AE","CVG","19:35","19:20","126","116","-15","19:14","6","0","0","0","0","0"
"MQ","12/03/2018","3693","N846AE","PWM","19:51","19:43","101","80","-8","19:31","12","0","0","0","0","0"
"MQ","12/03/2018","3741","N815AE","GSO","19:18","19:01","109","103","-17","18:51","10","0","0","0","0","0"
"MQ","12/03/2018","3770","N825AE","PIT","16:42","16:38","94","87","-4","16:31","7","0","0","0","0","0"
"MQ","12/03/2018","3776","N841AE","RIC","09:30","08:58","91","66","-32","08:51","7","0","0","0","0","0"
"MQ","12/03/2018","3780","N850AE","ILM","08:39","08:28","106","102","-11","08:17","11","0","0","0","0","0"
"MQ","12/03/2018","3790","N830AE","PHL","06:24","00:00","50","0","0","00:00","0","0","0","0","0","0"
"MQ","12/03/2018","3803","N837AE","RDU","10:40","10:25","103","94","-15","10:12","13","0","0","0","0","0"
"MQ","12/03/2018","3815","N826AE","PIT","19:18","19:17","95","103","-1","19:07","10","0","0","0","0","0"
"MQ","12/03/2018","3818","N812AE","RIC","17:54","17:39","94","68","-15","17:34","5","0","0","0","0","0"
"MQ","12/03/2018","3836","N850AE","IND","20:00","19:35","124","108","-25","19:29","6","0","0","0","0","0"
"MQ","12/03/2018","3874","N830AE","ORF","20:44","20:20","103","91","-24","20:16","4","0","0","0","0","0"
"MQ","12/03/2018","3888","N849AE","DTW","19:24","20:20","109","133","56","20:05","15","0","0","24","0","32"
"MQ","12/03/2018","3905","N845AE","MEM","13:30","13:10","153","133","-20","13:01","9","0","0","0","0","0"
"MQ","12/03/2018","3925","N833AE","CLE","07:59","07:30","104","89","-29","07:22","8","0","0","0","0","0"
"MQ","12/03/2018","3931","N807AE","GSO","09:04","10:02","107","103","58","09:45","17","58","0","0","0","0"
"MQ","12/03/2018","3938","N823AE","CVG","09:30","09:37","128","108","7","09:26","11","0","0","0","0","0"
"MQ","12/03/2018","3943","N845AE","ILM","17:18","17:53","109","104","35","17:43","10","5","0","0","0","30"
"MQ","12/03/2018","3958","N856AE","PIT","13:00","12:52","87","74","-8","12:42","10","0","0","0","0","0"
"MQ","12/03/2018","4023","N856AE","CLE","17:29","17:40","107","100","11","17:32","8","0","0","0","0","0"
"MQ","12/03/2018","4050","N822AE","RDU","09:45","09:18","111","94","-27","09:12","6","0","0","0","0","0"
"MQ","12/03/2018","4056","N843AE","CLE","11:30","11:03","103","87","-27","10:53","10","0","0","0","0","0"
"MQ","12/03/2018","4093","N807AE","CMH","20:09","19:59","108","100","-10","19:50","9","0","0","0","0","0"
"MQ","12/03/2018","4134","N812AE","SDF","14:30","14:07","124","111","-23","14:00","7","0","0","0","0","0"
"MQ","12/04/2018","3320","N835AE","ILM","12:00","12:15","104","99","15","11:59","16","0","0","0","0","15"
"MQ","12/04/2018","3335","N820AE","GSO","12:30","12:26","101","81","-4","12:20","6","0","0","0","0","0"
"MQ","12/04/2018","3336","N848AE","RIC","15:29","15:23","86","81","-6","15:18","5","0","0","0","0","0"
"MQ","12/04/2018","3341","N837AE","CHO","21:29","21:14","83","80","-15","20:54","20","0","0","0","0","0"
"MQ","12/04/2018","3343","N833AE","RDU","12:30","13:58","106","100","88","13:49","9","88","0","0","0","0"
"MQ","12/04/2018","3344","N822AE","ORF","10:47","10:48","97","108","1","10:32","16","0","0","0","0","0"
"MQ","12/04/2018","3346","N816AE","CLE","20:20","22:35","108","112","135","22:22","13","115","0","4","0","16"
"MQ","12/04/2018","3354","N846AE","RDU","16:23","15:53","112","87","-30","15:40","13","0","0","0","0","0"
"MQ","12/04/2018","3374","N843AE","DTW","12:00","12:09","111","113","9","11:57","12","0","0","0","0","0"
"MQ","12/04/2018","3392","N843AE","IND","17:54","18:06","124","146","12","17:42","24","0","0","0","0","0"
"MQ","12/04/2018","3421","N841AE","DTW","16:11","16:04","117","105","-7","15:55","9","0","0","0","0","0"
"MQ","12/04/2018","3425","N837AE","PIT","07:24","07:26","89","83","2","07:15","11","0","0","0","0","0"
"MQ","12/04/2018","3469","N843AE","RDU","07:29","06:57","104","85","-32","06:48","9","0","0","0","0","0"
"MQ","12/04/2018","3491","N807AE","PIT","14:45","14:36","88","76","-9","14:31","5","0","0","0","0","0"
"MQ","12/04/2018","3493","N818AE","CHO","14:30","14:25","80","87","-5","14:19","6","0","0","0","0","0"
"MQ","12/04/2018","3499","N816AE","CMH","11:30","11:25","104","110","-5","11:17","8","0","0","0","0","0"
"MQ","12/04/2018","3546","N822AE","ROA","15:39","15:18","97","89","-21","15:10","8","0","0","0","0","0"
"MQ","12/04/2018","3549","N807AE","PWM","10:30","09:53","108","84","-37","09:47","6","0","0","0","0","0"
"MQ","12/04/2018","3616","N853AE","CMH","08:17","08:38","112","141","21","08:09","29","0","0","21","0","0"
"MQ","12/04/2018","3623","N822AE","DTW","20:58","20:49","113","102","-9","20:44","5","0","0","0","0","0"
"MQ","12/04/2018","3634","N835AE","ORF","07:18","06:48","88","70","-30","06:41","7","0","0","0","0","0"
"MQ","12/04/2018","3659","N849AE","SDF","17:42","17:42","127","124","0","17:38","4","0","0","0","0","0"
"MQ","12/04/2018","3675","N823AE","BNA","10:30","10:06","138","123","-24","10:02","4","0","0","0","0","0"
"MQ","12/04/2018","3688","N804AE","CVG","19:35","19:18","126","113","-17","19:13","5","0","0","0","0","0"
"MQ","12/04/2018","3693","N848AE","PWM","19:51","19:34","101","94","-17","19:10","24","0","0","0","0","0"
"MQ","12/04/2018","3741","N818AE","GSO","19:18","18:46","109","90","-32","18:41","5","0","0","0","0","0"
"MQ","12/04/2018","3770","N830AE","PIT","16:42","16:27","94","89","-15","16:23","4","0","0","0","0","0"
"MQ","12/04/2018","3776","N848AE","RIC","09:30","10:10","91","139","40","09:59","11","0","0","40","0","0"
"MQ","12/04/2018","3780","N824AE","ILM","08:39","08:27","106","98","-12","08:15","12","0","0","0","0","0"
"MQ","12/04/2018","3790","N833AE","PHL","06:24","06:19","50","52","-5","06:09","10","0","0","0","0","0"
"MQ","12/04/2018","3803","N856AE","RDU","10:40","11:19","103","143","39","11:11","8","0","0","39","0","0"
"MQ","12/04/2018","3815","N826AE","PIT","19:18","19:39","95","117","21","19:23","16","0","0","21","0","0"
"MQ","12/04/2018","3818","N836AE","RIC","17:54","17:31","94","65","-23","17:26","5","0","0","0","0","0"
"MQ","12/04/2018","3836","N823AE","IND","20:00","19:50","124","121","-10","19:44","6","0","0","0","0","0"
"MQ","12/04/2018","3874","N833AE","ORF","20:44","20:30","103","95","-14","20:05","25","0","0","0","0","0"
"MQ","12/04/2018","3888","N827AE","DTW","19:24","19:18","109","106","-6","19:09","9","0","0","0","0","0"
"MQ","12/04/2018","3905","N836AE","MEM","13:30","12:59","153","132","-31","12:55","4","0","0","0","0","0"
"MQ","12/04/2018","3925","N804AE","CLE","07:59","08:23","104","136","24","08:17","6","0","0","24","0","0"
"MQ","12/04/2018","3931","N812AE","GSO","09:04","08:44","107","95","-20","08:37","7","0","0","0","0","0"
"MQ","12/04/2018","3938","N849AE","CVG","09:30","09:11","128","120","-19","09:00","11","0","0","0","0","0"
"MQ","12/04/2018","3943","N837AE","ILM","17:18","16:52","109","93","-26","16:47","5","0","0","0","0","0"
"MQ","12/04/2018","3958","N853AE","PIT","13:00","13:13","87","98","13","13:05","8","0","0","0","0","0"
"MQ","12/04/2018","4023","N820AE","CLE","17:29","17:08","107","89","-21","17:01","7","0","0","0","0","0"
"MQ","12/04/2018","4050","N845AE","RDU","09:45","09:31","111","104","-14","09:07","24","0","0","0","0","0"
"MQ","12/04/2018","4056","N813AE","CLE","11:30","11:30","103","109","0","11:26","4","0","0","0","0","0"
"MQ","12/04/2018","4093","N815AE","CMH","20:09","20:24","108","128","15","20:08","16","0","0","15","0","0"
"MQ","12/04/2018","4134","N850AE","SDF","14:30","14:12","124","111","-18","14:06","6","0","0","0","0","0"
"MQ","12/05/2018","3320","N837AE","ILM","12:00","12:13","104","86","13","12:05","8","0","0","0","0","0"
"MQ","12/05/2018","3335","N858AE","GSO","12:30","12:32","101","106","2","12:28","4","0","0","0","0","0"
"MQ","12/05/2018","3336","N848AE","RIC","15:29","15:36","86","87","7","15:30","6","0","0","0","0","0"
"MQ","12/05/2018","3341","N825AE","CHO","21:29","21:57","83","117","28","21:15","42","0","0","28","0","0"
"MQ","12/05/2018","3343","N822AE","RDU","12:30","12:49","106","131","19","12:35","14","0","0","19","0","0"
"MQ","12/05/2018","3344","N815AE","ORF","10:47","10:28","97","87","-19","10:23","5","0","0","0","0","0"
"MQ","12/05/2018","3346","N856AE","CLE","20:20","20:27","108","119","7","20:18","9","0","0","0","0","0"
"MQ","12/05/2018","3354","N807AE","RDU","16:23","16:28","112","119","5","16:18","10","0","0","0","0","0"
"MQ","12/05/2018","3374","N804AE","DTW","12:00","11:46","111","109","-14","11:38","8","0","0","0","0","0"
"MQ","12/05/2018","3392","N820AE","IND","17:54","18:10","124","134","16","17:59","11","2","0","10","0","4"
"MQ","12/05/2018","3421","N849AE","DTW","16:11","16:37","117","102","26","16:31","6","0","0","0","0","26"
"MQ","12/05/2018","3425","N850AE","PIT","07:24","07:57","89","130","33","07:44","13","0","0","33","0","0"
"MQ","12/05/2018","3469","N822AE","RDU","07:29","06:52","104","80","-37","06:46","6","0","0","0","0","0"
"MQ","12/05/2018","3491","N825AE","PIT","14:45","14:43","88","91","-2","14:40","3","0","0","0","0","0"
"MQ","12/05/2018","3493","N827AE","CHO","14:30","15:21","80","125","51","15:13","8","0","0","51","0","0"
"MQ","12/05/2018","3499","N848AE","CMH","11:30","11:20","104","102","-10","11:14","6","0","0","0","0","0"
"MQ","12/05/2018","3546","N815AE","ROA","15:39","15:57","97","113","18","15:43","14","0","0","16","0","2"
"MQ","12/05/2018","3549","N816AE","PWM","10:30","09:54","108","85","-36","09:51","3","0","0","0","0","0"
"MQ","12/05/2018","3616","N853AE","CMH","08:17","08:55","112","159","38","08:41","14","0","0","38","0","0"
"MQ","12/05/2018","3623","N815AE","DTW","20:58","21:05","113","124","7","20:58","7","0","0","0","0","0"
"MQ","12/05/2018","3634","N813AE","ORF","07:18","06:46","88","66","-32","06:40","6","0","0","0","0","0"
"MQ","12/05/2018","3659","N808AE","SDF","17:42","18:28","127","126","46","18:08","20","0","0","0","0","46"
"MQ","12/05/2018","3675","N808AE","BNA","10:30","10:05","138","121","-25","09:55","10","0","0","0","0","0"
"MQ","12/05/2018","3688","N818AE","CVG","19:35","19:16","126","114","-19","19:02","14","0","0","0","0","0"
"MQ","12/05/2018","3693","N848AE","PWM","19:51","19:26","101","78","-25","19:18","8","0","0","0","0","0"
"MQ","12/05/2018","3741","N827AE","GSO","19:18","20:08","109","111","50","19:58","10","0","0","2","0","48"
"MQ","12/05/2018","3770","N858AE","PIT","16:42","16:27","94","84","-15","16:20","7","0","0","0","0","0"
"MQ","12/05/2018","3776","N830AE","RIC","09:30","09:21","91","88","-9","09:00","21","0","0","0","0","0"
"MQ","12/05/2018","3780","N826AE","ILM","08:39","08:15","106","92","-24","08:03","12","0","0","0","0","0"
"MQ","12/05/2018","3790","N804AE","PHL","06:24","06:12","50","44","-12","06:06","6","0","0","0","0","0"
"MQ","12/05/2018","3803","N849AE","RDU","10:40","11:57","103","108","77","11:34","23","72","0","5","0","0"
"MQ","12/05/2018","3815","N816AE","PIT","19:18","19:26","95","104","8","19:21","5","0","0","0","0","0"
"MQ","12/05/2018","3818","N809AE","RIC","17:54","17:30","94","82","-24","17:21","9","0","0","0","0","0"
"MQ","12/05/2018","3836","N853AE","IND","20:00","19:39","124","114","-21","19:32","7","0","0","0","0","0"
"MQ","12/05/2018","3874","N807AE","ORF","20:44","21:03","103","133","19","20:49","14","0","0","19","0","0"
"MQ","12/05/2018","3888","N813AE","DTW","19:24","19:22","109","107","-2","19:11","11","0","0","0","0","0"
"MQ","12/05/2018","3905","N809AE","MEM","13:30","13:29","153","157","-1","13:07","22","0","0","0","0","0"
"MQ","12/05/2018","3925","N820AE","CLE","07:59","07:59","104","112","0","07:51","8","0","0","0","0","0"
"MQ","12/05/2018","3931","N824AE","GSO","09:04","08:35","107","80","-29","08:31","4","0","0","0","0","0"
"MQ","12/05/2018","3938","N833AE","CVG","09:30","09:49","128","156","19","09:35","14","0","0","19","0","0"
"MQ","12/05/2018","3943","N822AE","ILM","17:18","17:16","109","86","-2","17:11","5","0","0","0","0","0"
"MQ","12/05/2018","3958","N826AE","PIT","13:00","13:19","87","111","19","12:56","23","0","0","19","0","0"
"MQ","12/05/2018","4023","N826AE","CLE","17:29","17:53","107","112","24","17:43","10","0","0","5","0","19"
"MQ","12/05/2018","4050","N836AE","RDU","09:45","09:31","111","102","-14","09:05","26","0","0","0","0","0"
"MQ","12/05/2018","4056","N856AE","CLE","11:30","11:26","103","112","-4","11:23","3","0","0","0","0","0"
"MQ","12/05/2018","4093","N833AE","CMH","20:09","20:04","108","110","-5","19:51","13","0","0","0","0","0"
"MQ","12/05/2018","4134","N813AE","SDF","14:30","14:14","124","121","-16","14:03","11","0","0","0","0","0"
"MQ","12/06/2018","3320","N858AE","ILM","12:00","12:45","104","119","45","12:34","11","0","0","15","0","30"
"MQ","12/06/2018","3335","N845AE","GSO","12:30","12:20","101","95","-10","12:14","6","0","0","0","0","0"
"MQ","12/06/2018","3336","N827AE","RIC","15:29","15:15","86","76","-14","15:07","8","0","0","0","0","0"
"MQ","12/06/2018","3341","N856AE","CHO","21:29","21:22","83","76","-7","21:15","7","0","0","0","0","0"
"MQ","12/06/2018","3343","N856AE","RDU","12:30","12:28","106","114","-2","12:08","20","0","0","0","0","0"
"MQ","12/06/2018","3344","N830AE","ORF","10:47","11:32","97","135","45","11:23","9","7","0","38","0","0"
"MQ","12/06/2018","3346","N816AE","CLE","20:20","20:53","108","114","33","20:48","5","0","0","6","0","27"
"MQ","12/06/2018","3354","N812AE","RDU","16:23","16:17","112","100","-6","16:05","12","0","0","0","0","0"
"MQ","12/06/2018","3374","N818AE","DTW","12:00","11:39","111","100","-21","11:27","12","0","0","0","0","0"
"MQ","12/06/2018","3392","N845AE","IND","17:54","18:18","124","138","24","17:54","24","9","0","14","0","1"
"MQ","12/06/2018","3421","N825AE","DTW","16:11","16:19","117","131","8","16:03","16","0","0","0","0","0"
"MQ","12/06/2018","3425","N846AE","PIT","07:24","07:24","89","82","0","07:18","6","0","0","0","0","0"
"MQ","12/06/2018","3469","N858AE","RDU","07:29","07:41","104","121","12","07:29","12","0","0","0","0","0"
"MQ","12/06/2018","3491","N815AE","PIT","14:45","15:04","88","85","19","14:55","9","9","0","0","0","10"
"MQ","12/06/2018","3493","N850AE","CHO","14:30","14:44","80","107","14","14:37","7","0","0","0","0","0"
"MQ","12/06/2018","3499","N827AE","CMH","11:30","11:11","104","89","-19","11:04","7","0","0","0","0","0"
"MQ","12/06/2018","3546","N804AE","ROA","15:39","15:31","97","101","-8","15:16","15","0","0","0","0","0"
"MQ","12/06/2018","3549","N815AE","PWM","10:30","09:59","108","89","-31","09:50","9","0","0","0","0","0"
"MQ","12/06/2018","3616","N849AE","CMH","08:17","07:51","112","90","-26","07:48","3","0","0","0","0","0"
"MQ","12/06/2018","3623","N804AE","DTW","20:58","20:33","113","93","-25","20:28","5","0","0","0","0","0"
"MQ","12/06/2018","3634","N856AE","ORF","07:18","07:22","88","98","4","07:15","7","0","0","0","0","0"
"MQ","12/06/2018","3659","N818AE","SDF","17:42","17:26","127","111","-16","17:21","5","0","0","0","0","0"
"MQ","12/06/2018","3675","N836AE","BNA","10:30","10:24","138","144","-6","10:06","18","0","0","0","0","0"
"MQ","12/06/2018","3688","N808AE","CVG","19:35","19:20","126","109","-15","19:11","9","0","0","0","0","0"
"MQ","12/06/2018","3693","N827AE","PWM","19:51","19:12","101","73","-39","19:05","7","0","0","0","0","0"
"MQ","12/06/2018","3741","N850AE","GSO","19:18","19:22","109","113","4","19:13","9","0","0","0","0","0"
"MQ","12/06/2018","3770","N823AE","PIT","16:42","16:24","94","88","-18","16:08","16","0","0","0","0","0"
"MQ","12/06/2018","3776","N833AE","RIC","09:30","09:33","91","98","3","09:22","11","0","0","0","0","0"
"MQ","12/06/2018","3780","N816AE","ILM","08:39","09:16","106","136","37","09:01","15","7","0","30","0","0"
"MQ","12/06/2018","3790","N818AE","PHL","06:24","06:19","50","59","-5","06:04","15","0","0","0","0","0"
"MQ","12/06/2018","3803","N825AE","RDU","10:40","10:26","103","95","-14","10:20","6","0","0","0","0","0"
"MQ","12/06/2018","3815","N813AE","PIT","19:18","19:37","95","108","19","19:32","5","0","0","13","0","6"
"MQ","12/06/2018","3818","N821AE","RIC","17:54","17:24","94","74","-30","17:18","6","0","0","0","0","0"
"MQ","12/06/2018","3836","N826AE","IND","20:00","20:30","124","138","30","20:16","14","3","0","14","0","13"
"MQ","12/06/2018","3874","N824AE","ORF","20:44","20:21","103","83","-23","20:14","7","0","0","0","0","0"
"MQ","12/06/2018","3888","N846AE","DTW","19:24","19:43","109","125","19","19:27","16","1","0","16","0","2"
"MQ","12/06/2018","3905","N821AE","MEM","13:30","13:39","153","144","9","13:29","10","0","0","0","0","0"
"MQ","12/06/2018","3925","N809AE","CLE","07:59","07:38","104","89","-21","07:34","4","0","0","0","0","0"
"MQ","12/06/2018","3931","N813AE","GSO","09:04","08:58","107","93","-6","08:55","3","0","0","0","0","0"
