Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/24/2018","1412","N464UA","DEN","18:19","21:21","224","219","182","21:12","9","0","0","0","0","182"
"UA","10/24/2018","1497","N461UA","DEN","17:24","16:58","224","206","-26","16:54","4","0","0","0","0","0"
"UA","10/24/2018","1501","N27734","IAH","23:23","23:36","204","209","13","23:21","15","0","0","0","0","0"
"UA","10/24/2018","1573","N440UA","IAH","12:34","12:25","209","210","-9","12:17","8","0","0","0","0","0"
"UA","10/24/2018","1642","N852UA","ORD","18:15","18:10","135","130","-5","18:04","6","0","0","0","0","0"
"UA","10/24/2018","1823","N820UA","ORD","22:25","22:02","130","111","-23","21:58","4","0","0","0","0","0"
"UA","10/24/2018","1920","N406UA","IAH","14:33","14:52","203","229","19","14:45","7","0","0","19","0","0"
"UA","10/24/2018","2078","N484UA","ORD","09:06","09:04","126","132","-2","08:55","9","0","0","0","0","0"
"UA","10/24/2018","2094","N73251","IAH","20:58","20:45","212","207","-13","20:42","3","0","0","0","0","0"
"UA","10/24/2018","2422","N37253","ORD","23:30","23:19","129","123","-11","22:58","21","0","0","0","0","0"
"UA","10/25/2018","0263","N807UA","ORD","20:16","20:04","136","128","-12","20:00","4","0","0","0","0","0"
"UA","10/25/2018","0303","N24224","DEN","16:00","16:06","225","236","6","15:58","8","0","0","0","0","0"
"UA","10/25/2018","0322","N37413","DEN","06:30","06:09","223","211","-21","05:58","11","0","0","0","0","0"
"UA","10/25/2018","0347","N461UA","DEN","13:30","13:15","219","210","-15","13:10","5","0","0","0","0","0"
"UA","10/25/2018","0406","N75433","DEN","21:38","21:38","218","225","0","21:34","4","0","0","0","0","0"
"UA","10/25/2018","0427","N68807","ORD","10:36","10:44","126","139","8","10:24","20","0","0","0","0","0"
"UA","10/25/2018","0488","N815UA","IAH","19:23","19:12","208","200","-11","19:08","4","0","0","0","0","0"
"UA","10/25/2018","0509","N23721","ORD","17:17","17:08","137","131","-9","17:05","3","0","0","0","0","0"
"UA","10/25/2018","0533","N891UA","ORD","19:16","19:04","136","125","-12","18:57","7","0","0","0","0","0"
"UA","10/25/2018","0682","N854UA","ORD","16:15","16:13","135","136","-2","16:10","3","0","0","0","0","0"
"UA","10/25/2018","0692","N893UA","ORD","21:15","21:06","135","133","-9","20:58","8","0","0","0","0","0"
"UA","10/25/2018","0791","N895UA","ORD","14:05","14:04","125","126","-1","13:56","8","0","0","0","0","0"
"UA","10/25/2018","1013","N73270","DEN","23:29","23:15","218","209","-14","23:10","5","0","0","0","0","0"
"UA","10/25/2018","1166","N896UA","ORD","11:06","11:19","126","140","13","11:12","7","0","0","0","0","0"
"UA","10/25/2018","1182","N897UA","ORD","10:06","09:44","126","110","-22","09:39","5","0","0","0","0","0"
"UA","10/25/2018","1254","N11206","IAH","16:31","16:28","210","214","-3","16:16","12","0","0","0","0","0"
"UA","10/25/2018","1284","N17752","IAH","22:39","22:09","214","181","-30","22:07","2","0","0","0","0","0"
"UA","10/25/2018","1412","N446UA","DEN","18:19","19:36","224","213","77","19:30","6","0","0","0","0","77"
"UA","10/25/2018","1497","N473UA","DEN","17:24","17:24","224","228","0","17:21","3","0","0","0","0","0"
"UA","10/25/2018","1501","N17730","IAH","23:23","23:01","204","184","-22","22:58","3","0","0","0","0","0"
"UA","10/25/2018","1573","N406UA","IAH","12:34","13:48","209","203","74","13:38","10","0","0","0","0","74"
"UA","10/25/2018","1642","N899UA","ORD","18:15","18:25","135","130","10","18:22","3","0","0","0","0","0"
"UA","10/25/2018","1823","N53441","ORD","22:26","22:05","131","113","-21","22:01","4","0","0","0","0","0"
"UA","10/25/2018","1920","N836UA","IAH","14:33","14:44","203","215","11","14:41","3","0","0","0","0","0"
"UA","10/25/2018","2078","N426UA","ORD","09:06","08:41","126","107","-25","08:35","6","0","0","0","0","0"
"UA","10/25/2018","2094","N76504","IAH","20:58","20:38","212","186","-20","20:35","3","0","0","0","0","0"
"UA","10/25/2018","2422","N39728","ORD","23:30","23:24","129","129","-6","23:21","3","0","0","0","0","0"
"UA","10/26/2018","0263","N898UA","ORD","20:16","20:05","136","115","-11","20:01","4","0","0","0","0","0"
"UA","10/26/2018","0303","N73270","DEN","16:00","15:43","225","215","-17","15:40","3","0","0","0","0","0"
"UA","10/26/2018","0322","N68807","DEN","06:30","06:16","223","214","-14","06:05","11","0","0","0","0","0"
"UA","10/26/2018","0347","N415UA","DEN","13:30","14:19","219","211","49","14:15","4","32","0","0","0","17"
"UA","10/26/2018","0406","N68891","DEN","21:38","21:22","218","208","-16","21:16","6","0","0","0","0","0"
"UA","10/26/2018","0427","N69885","ORD","10:36","10:22","126","118","-14","10:18","4","0","0","0","0","0"
"UA","10/26/2018","0488","N834UA","IAH","19:23","20:12","208","177","49","20:07","5","6","0","0","0","43"
"UA","10/26/2018","0509","N23708","ORD","17:17","17:06","137","128","-11","17:00","6","0","0","0","0","0"
"UA","10/26/2018","0533","N827UA","ORD","19:16","19:02","136","128","-14","18:56","6","0","0","0","0","0"
"UA","10/26/2018","0682","N823UA","ORD","16:15","16:02","135","126","-13","15:58","4","0","0","0","0","0"
"UA","10/26/2018","0692","N849UA","ORD","21:15","20:49","135","116","-26","20:45","4","0","0","0","0","0"
"UA","10/26/2018","0791","N849UA","ORD","14:05","13:46","125","110","-19","13:42","4","0","0","0","0","0"
"UA","10/26/2018","0910","N806UA","ORD","12:06","11:47","126","111","-19","11:44","3","0","0","0","0","0"
"UA","10/26/2018","1013","N77525","DEN","23:29","23:19","218","211","-10","23:14","5","0","0","0","0","0"
"UA","10/26/2018","1166","N897UA","ORD","11:06","10:57","126","119","-9","10:53","4","0","0","0","0","0"
"UA","10/26/2018","1182","N807UA","ORD","10:06","10:00","126","124","-6","09:56","4","0","0","0","0","0"
"UA","10/26/2018","1254","N73276","IAH","16:31","16:14","210","195","-17","16:11","3","0","0","0","0","0"
"UA","10/26/2018","1284","N14704","IAH","22:39","22:14","214","193","-25","22:10","4","0","0","0","0","0"
"UA","10/26/2018","1412","N425UA","DEN","18:19","18:12","224","220","-7","18:02","10","0","0","0","0","0"
"UA","10/26/2018","1497","N491UA","DEN","17:24","17:15","224","213","-9","17:11","4","0","0","0","0","0"
"UA","10/26/2018","1501","N16713","IAH","23:23","22:59","204","185","-24","22:55","4","0","0","0","0","0"
"UA","10/26/2018","1573","N479UA","IAH","12:34","12:12","209","192","-22","12:07","5","0","0","0","0","0"
"UA","10/26/2018","1642","N852UA","ORD","18:15","18:20","135","111","5","18:16","4","0","0","0","0","0"
"UA","10/26/2018","1823","N53442","ORD","22:26","22:13","131","119","-13","22:06","7","0","0","0","0","0"
"UA","10/26/2018","1920","N837UA","IAH","14:33","14:11","203","190","-22","14:06","5","0","0","0","0","0"
"UA","10/26/2018","2078","N410UA","ORD","09:06","08:47","126","112","-19","08:41","6","0","0","0","0","0"
"UA","10/26/2018","2094","N87527","IAH","20:58","20:30","212","186","-28","20:18","12","0","0","0","0","0"
"UA","10/26/2018","2422","N76288","ORD","23:30","23:08","129","113","-22","23:02","6","0","0","0","0","0"
"UA","10/27/2018","0303","N27239","DEN","15:58","15:47","223","220","-11","15:44","3","0","0","0","0","0"
"UA","10/27/2018","0322","N419UA","DEN","06:28","06:49","221","248","21","06:03","46","0","0","21","0","0"
"UA","10/27/2018","0406","N483UA","DEN","21:36","21:23","216","206","-13","21:20","3","0","0","0","0","0"
"UA","10/27/2018","0509","N891UA","ORD","17:16","16:52","136","116","-24","16:48","4","0","0","0","0","0"
"UA","10/27/2018","0533","N807UA","ORD","19:16","18:51","136","118","-25","18:48","3","0","0","0","0","0"
"UA","10/27/2018","0682","N844UA","ORD","16:15","15:53","135","118","-22","15:50","3","0","0","0","0","0"
"UA","10/27/2018","0692","N460UA","ORD","21:15","21:03","135","127","-12","20:59","4","0","0","0","0","0"
"UA","10/27/2018","0910","N852UA","ORD","12:06","12:17","126","124","11","12:14","3","0","0","0","0","0"
"UA","10/27/2018","1013","N67845","DEN","23:29","23:14","218","206","-15","23:10","4","0","0","0","0","0"
"UA","10/27/2018","1166","N16703","ORD","11:07","11:32","127","159","25","11:29","3","0","0","25","0","0"
"UA","10/27/2018","1254","N27734","IAH","16:31","16:25","210","205","-6","16:21","4","0","0","0","0","0"
"UA","10/27/2018","1412","N37277","DEN","18:21","18:04","226","217","-17","18:00","4","0","0","0","0","0"
"UA","10/27/2018","1823","N459UA","ORD","22:25","22:03","130","112","-22","22:00","3","0","0","0","0","0"
"UA","10/27/2018","1920","N828UA","IAH","14:33","14:07","203","188","-26","14:04","3","0","0","0","0","0"
"UA","10/27/2018","2094","N429UA","IAH","20:57","20:29","211","186","-28","20:24","5","0","0","0","0","0"
"UA","10/28/2018","0263","N835UA","ORD","20:10","20:02","130","126","-8","19:57","5","0","0","0","0","0"
"UA","10/28/2018","0303","N27213","DEN","15:49","15:37","219","210","-12","15:34","3","0","0","0","0","0"
"UA","10/28/2018","0406","N446UA","DEN","21:30","21:08","215","201","-22","21:04","4","0","0","0","0","0"
"UA","10/28/2018","0427","N826UA","ORD","10:35","10:28","125","122","-7","10:20","8","0","0","0","0","0"
"UA","10/28/2018","0488","N15710","IAH","19:12","19:02","202","196","-10","18:57","5","0","0","0","0","0"
"UA","10/28/2018","0509","N818UA","ORD","17:10","16:53","130","118","-17","16:50","3","0","0","0","0","0"
"UA","10/28/2018","0533","N899UA","ORD","19:10","19:05","130","128","-5","18:59","6","0","0","0","0","0"
"UA","10/28/2018","0682","N38727","ORD","16:09","15:54","129","118","-15","15:51","3","0","0","0","0","0"
"UA","10/28/2018","0692","N37255","ORD","21:09","21:13","129","134","4","21:09","4","0","0","0","0","0"
"UA","10/28/2018","0791","N476UA","ORD","14:02","13:55","122","116","-7","13:51","4","0","0","0","0","0"
"UA","10/28/2018","0910","N839UA","ORD","12:05","12:22","125","127","17","12:17","5","0","0","2","0","15"
"UA","10/28/2018","0971","N459UA","DEN","19:53","19:46","215","202","-7","19:39","7","0","0","0","0","0"
"UA","10/28/2018","1013","N61898","DEN","23:09","23:05","214","214","-4","23:01","4","0","0","0","0","0"
"UA","10/28/2018","1038","N17752","ORD","13:01","12:49","121","113","-12","12:46","3","0","0","0","0","0"
"UA","10/28/2018","1166","N464UA","ORD","11:05","11:06","125","128","1","11:01","5","0","0","0","0","0"
"UA","10/28/2018","1254","N819UA","IAH","16:30","16:19","203","197","-11","16:16","3","0","0","0","0","0"
"UA","10/28/2018","1284","N1902U","IAH","21:59","21:46","201","192","-13","21:42","4","0","0","0","0","0"
"UA","10/28/2018","1412","N413UA","DEN","18:10","18:27","220","198","17","18:22","5","17","0","0","0","0"
"UA","10/28/2018","1501","N27724","IAH","23:25","23:14","200","195","-11","23:09","5","0","0","0","0","0"
"UA","10/28/2018","1573","N24729","IAH","12:37","12:30","202","196","-7","12:26","4","0","0","0","0","0"
"UA","10/28/2018","1642","N14735","ORD","18:09","18:18","129","131","9","18:15","3","0","0","0","0","0"
"UA","10/28/2018","1741","N807UA","ORD","15:10","14:59","130","123","-11","14:55","4","0","0","0","0","0"
"UA","10/28/2018","1823","N13716","ORD","22:05","21:55","125","123","-10","21:51","4","0","0","0","0","0"
"UA","10/28/2018","1920","N855UA","IAH","14:29","14:42","199","213","13","14:36","6","0","0","0","0","0"
"UA","10/28/2018","2094","N4888U","IAH","20:49","20:47","203","203","-2","20:43","4","0","0","0","0","0"
"UA","10/28/2018","2422","N818UA","ORD","23:24","23:15","126","119","-9","23:11","4","0","0","0","0","0"
"UA","10/29/2018","0263","N835UA","ORD","20:10","20:21","130","112","11","20:16","5","0","0","0","0","0"
"UA","10/29/2018","0303","N24211","DEN","15:49","15:32","219","208","-17","15:27","5","0","0","0","0","0"
"UA","10/29/2018","0406","N498UA","DEN","21:30","21:15","215","209","-15","21:11","4","0","0","0","0","0"
"UA","10/29/2018","0427","N817UA","ORD","10:35","10:28","125","124","-7","10:25","3","0","0","0","0","0"
"UA","10/29/2018","0488","N13750","IAH","19:12","19:05","202","206","-7","19:00","5","0","0","0","0","0"
"UA","10/29/2018","0509","N16713","ORD","17:09","17:09","129","134","0","16:55","14","0","0","0","0","0"
"UA","10/29/2018","0533","N823UA","ORD","19:10","19:08","130","116","-2","19:04","4","0","0","0","0","0"
"UA","10/29/2018","0682","N54711","ORD","16:09","15:55","129","119","-14","15:52","3","0","0","0","0","0"
"UA","10/29/2018","0692","N76265","ORD","21:09","21:00","129","118","-9","20:56","4","0","0","0","0","0"
"UA","10/29/2018","0791","N471UA","ORD","14:02","14:28","122","117","26","14:25","3","0","0","26","0","0"
"UA","10/29/2018","0910","N833UA","ORD","12:05","11:54","125","119","-11","11:49","5","0","0","0","0","0"
"UA","10/29/2018","0971","N433UA","DEN","19:53","19:58","215","194","5","19:55","3","0","0","0","0","0"
"UA","10/29/2018","1013","N39475","DEN","23:09","22:35","214","187","-34","22:32","3","0","0","0","0","0"
"UA","10/29/2018","1030","N27213","DEN","13:25","13:10","214","205","-15","13:06","4","0","0","0","0","0"
"UA","10/29/2018","1038","N13716","ORD","13:01","12:48","121","111","-13","12:45","3","0","0","0","0","0"
"UA","10/29/2018","1166","N78285","ORD","11:04","10:59","124","122","-5","10:55","4","0","0","0","0","0"
"UA","10/29/2018","1182","N490UA","ORD","10:05","09:53","125","116","-12","09:50","3","0","0","0","0","0"
"UA","10/29/2018","1254","N405UA","IAH","16:30","16:29","203","206","-1","16:25","4","0","0","0","0","0"
"UA","10/29/2018","1284","N482UA","IAH","21:59","21:53","201","199","-6","21:43","10","0","0","0","0","0"
"UA","10/29/2018","1412","N459UA","DEN","18:10","18:36","220","197","26","18:32","4","3","0","0","0","23"
"UA","10/29/2018","1501","N23721","IAH","23:25","23:02","200","184","-23","22:59","3","0","0","0","0","0"
"UA","10/29/2018","1573","N16701","IAH","12:37","12:25","202","198","-12","12:21","4","0","0","0","0","0"
"UA","10/29/2018","1642","N16703","ORD","18:09","18:04","129","129","-5","18:00","4","0","0","0","0","0"
"UA","10/29/2018","1741","N807UA","ORD","15:10","15:20","130","118","10","15:15","5","0","0","0","0","0"
"UA","10/29/2018","1823","N14735","ORD","22:06","21:58","125","126","-8","21:55","3","0","0","0","0","0"
"UA","10/29/2018","1918","N14735","ORD","15:39","15:20","129","118","-19","15:12","8","0","0","0","0","0"
"UA","10/29/2018","1920","N37267","IAH","14:27","14:34","202","217","7","14:29","5","0","0","0","0","0"
"UA","10/29/2018","2019","N441UA","ORD","09:05","08:42","125","109","-23","08:38","4","0","0","0","0","0"
"UA","10/29/2018","2094","N895UA","IAH","20:49","20:58","203","200","9","20:53","5","0","0","0","0","0"
"UA","10/29/2018","2422","N833UA","ORD","23:24","23:08","126","114","-16","23:06","2","0","0","0","0","0"
"UA","10/30/2018","0263","N847UA","ORD","20:10","20:09","130","123","-1","19:54","15","0","0","0","0","0"
"UA","10/30/2018","0303","N491UA","DEN","15:50","15:24","220","199","-26","15:21","3","0","0","0","0","0"
"UA","10/30/2018","0406","N479UA","DEN","21:30","22:15","215","212","45","22:05","10","0","0","0","0","45"
"UA","10/30/2018","0427","N898UA","ORD","10:35","10:11","125","107","-24","10:08","3","0","0","0","0","0"
"UA","10/30/2018","0488","N896UA","IAH","19:13","18:58","203","197","-15","18:56","2","0","0","0","0","0"
"UA","10/30/2018","0509","N842UA","ORD","17:10","16:59","130","123","-11","16:57","2","0","0","0","0","0"
"UA","10/30/2018","0533","N895UA","ORD","19:10","18:53","130","121","-17","18:51","2","0","0","0","0","0"
"UA","10/30/2018","0682","N16703","ORD","16:09","15:46","129","115","-23","15:44","2","0","0","0","0","0"
"UA","10/30/2018","0692","N18220","ORD","21:09","21:30","129","155","21","21:27","3","0","0","21","0","0"
"UA","10/30/2018","0791","N815UA","ORD","14:02","13:37","122","104","-25","13:35","2","0","0","0","0","0"
"UA","10/30/2018","0910","N894UA","ORD","12:05","11:57","125","125","-8","11:52","5","0","0","0","0","0"
"UA","10/30/2018","0971","N473UA","DEN","19:53","20:47","215","189","54","20:43","4","0","0","0","0","54"
"UA","10/30/2018","1013","N45440","DEN","23:09","23:29","214","225","20","23:26","3","9","0","11","0","0"
"UA","10/30/2018","1030","N14219","DEN","13:25","12:57","214","197","-28","12:53","4","0","0","0","0","0"
"UA","10/30/2018","1038","N23721","ORD","13:01","12:48","121","115","-13","12:44","4","0","0","0","0","0"
"UA","10/30/2018","1166","N14250","ORD","11:04","10:48","124","115","-16","10:44","4","0","0","0","0","0"
"UA","10/30/2018","1182","N460UA","ORD","10:05","09:50","125","119","-15","09:40","10","0","0","0","0","0"
"UA","10/30/2018","1254","N12218","IAH","16:30","16:26","202","201","-4","16:23","3","0","0","0","0","0"
"UA","10/30/2018","1284","N4901U","IAH","21:59","21:42","201","186","-17","21:39","3","0","0","0","0","0"
"UA","10/30/2018","1412","N407UA","DEN","18:10","17:49","220","203","-21","17:46","3","0","0","0","0","0"
"UA","10/30/2018","1501","N37267","IAH","23:25","23:05","200","188","-20","23:03","2","0","0","0","0","0"
"UA","10/30/2018","1573","N14731","IAH","12:37","12:39","202","216","2","12:34","5","0","0","0","0","0"
"UA","10/30/2018","1642","N54711","ORD","18:09","17:37","129","105","-32","17:35","2","0","0","0","0","0"
"UA","10/30/2018","1741","N843UA","ORD","15:10","14:34","130","107","-36","14:32","2","0","0","0","0","0"
"UA","10/30/2018","1823","N38727","ORD","22:05","22:46","125","170","41","22:42","4","0","0","41","0","0"
"UA","10/30/2018","1918","N417UA","ORD","15:39","15:29","129","122","-10","15:25","4","0","0","0","0","0"
"UA","10/30/2018","1920","N13750","IAH","14:27","14:58","202","185","31","14:56","2","1","0","0","0","30"
"UA","10/30/2018","2019","N476UA","ORD","09:05","09:06","125","128","1","09:02","4","0","0","0","0","0"
"UA","10/30/2018","2094","N17753","IAH","20:48","20:33","202","192","-15","20:28","5","0","0","0","0","0"
"UA","10/30/2018","2422","N803UA","ORD","23:24","23:23","126","118","-1","23:21","2","0","0","0","0","0"
"UA","10/31/2018","0263","N810UA","ORD","20:10","19:50","130","114","-20","19:46","4","0","0","0","0","0"
"UA","10/31/2018","0303","N464UA","DEN","15:50","15:40","220","212","-10","15:36","4","0","0","0","0","0"
"UA","10/31/2018","0406","N430UA","DEN","21:30","21:07","215","199","-23","20:59","8","0","0","0","0","0"
"UA","10/31/2018","0427","N847UA","ORD","10:35","10:19","125","115","-16","10:17","2","0","0","0","0","0"
"UA","10/31/2018","0488","N33714","IAH","19:12","19:15","202","203","3","19:11","4","0","0","0","0","0"
"UA","10/31/2018","0509","N847UA","ORD","17:10","16:44","130","112","-26","16:40","4","0","0","0","0","0"
"UA","10/31/2018","0533","N842UA","ORD","19:10","18:47","130","111","-23","18:43","4","0","0","0","0","0"
"UA","10/31/2018","0682","N13716","ORD","16:09","15:44","129","114","-25","15:40","4","0","0","0","0","0"
"UA","10/31/2018","0692","N33292","ORD","21:09","20:52","129","117","-17","20:48","4","0","0","0","0","0"
"UA","10/31/2018","0791","N817UA","ORD","14:02","13:38","122","111","-24","13:34","4","0","0","0","0","0"
