Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/21/2018","6809","N411WN","ATL","21:55","22:49","130","126","54","22:40","9","9","0","0","0","45"
"WN","12/21/2018","6875","N766SW","TPA","08:35","08:43","155","164","8","08:36","7","0","0","0","0","0"
"WN","12/21/2018","6906","N7836A","DAL","14:40","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","12/21/2018","6917","N559WN","BNA","09:55","11:41","130","155","106","11:20","21","0","0","106","0","0"
"WN","12/22/2018","1189","N7816B","ATL","16:15","16:18","130","121","3","16:09","9","0","0","0","0","0"
"WN","12/22/2018","2436","N718SW","BNA","15:30","16:33","125","174","63","15:49","44","12","0","49","0","2"
"WN","12/22/2018","2598","N7869A","DAL","13:00","14:18","190","184","78","14:13","5","78","0","0","0","0"
"WN","12/22/2018","2685","N723SW","TPA","19:20","19:58","155","197","38","19:12","46","0","0","38","0","0"
"WN","12/22/2018","2786","N705SW","MKE","08:55","08:54","130","129","-1","08:48","6","0","0","0","0","0"
"WN","12/22/2018","2942","N280WN","BNA","08:40","08:29","130","123","-11","08:22","7","0","0","0","0","0"
"WN","12/22/2018","2986","N962WN","ATL","13:50","17:45","130","147","235","17:11","34","0","0","17","0","218"
"WN","12/22/2018","3025","N8658A","ATL","18:25","18:56","130","161","31","18:02","54","0","0","31","0","0"
"WN","12/22/2018","3038","N220WN","ATL","12:00","12:01","130","126","1","11:56","5","0","0","0","0","0"
"WN","12/22/2018","3326","N7728D","SAT","15:05","15:11","215","225","6","14:50","21","0","0","0","0","0"
"WN","12/22/2018","3390","N8502Z","MCI","14:35","14:22","160","149","-13","14:16","6","0","0","0","0","0"
"WN","12/22/2018","3530","N962WN","PBI","20:50","00:23","165","149","213","00:18","5","0","0","0","0","213"
"WN","12/22/2018","3642","N719SW","ATL","23:00","23:05","130","111","5","23:00","5","0","0","0","0","0"
"WN","12/22/2018","3757","N272WN","DAL","10:15","10:00","195","181","-15","09:54","6","0","0","0","0","0"
"WN","12/22/2018","3832","N8683D","HOU","16:50","16:49","200","195","-1","16:38","11","0","0","0","0","0"
"WN","12/22/2018","3850","N7841A","MDW","19:40","21:02","120","108","82","20:53","9","7","0","0","0","75"
"WN","12/22/2018","3866","N781WN","STL","12:15","17:49","140","141","334","17:25","24","333","0","1","0","0"
"WN","12/22/2018","4129","N767SW","MDW","08:30","08:36","120","126","6","08:28","8","0","0","0","0","0"
"WN","12/22/2018","4280","N8617E","DEN","15:15","15:26","215","224","11","15:17","9","0","0","0","0","0"
"WN","12/22/2018","4519","N263WN","DAL","22:20","22:22","190","188","2","22:08","14","0","0","0","0","0"
"WN","12/22/2018","4551","N454WN","HOU","10:35","10:21","200","186","-14","10:14","7","0","0","0","0","0"
"WN","12/22/2018","4558","N266WN","HOU","20:15","20:41","200","180","26","20:36","5","26","0","0","0","0"
"WN","12/22/2018","4586","N249WN","DEN","19:30","20:44","215","180","74","20:28","16","74","0","0","0","0"
"WN","12/22/2018","4808","N8544Z","BNA","18:20","18:48","125","128","28","18:39","9","0","0","3","0","25"
"WN","12/22/2018","5078","N779SW","STL","22:45","00:01","135","117","76","23:56","5","65","0","0","0","11"
"WN","12/22/2018","5149","N445WN","STL","19:00","19:10","135","128","10","19:00","10","0","0","0","0","0"
"WN","12/22/2018","5284","N400WN","ATL","07:35","07:18","125","110","-17","07:13","5","0","0","0","0","0"
"WN","12/22/2018","5314","N495WN","DAL","15:50","15:55","195","197","5","15:30","25","0","0","0","0","0"
"WN","12/22/2018","5405","N7839A","MDW","14:00","14:09","115","123","9","14:01","8","0","0","0","0","0"
"WN","12/22/2018","5480","N8681M","MKE","18:15","18:03","120","107","-12","17:56","7","0","0","0","0","0"
"WN","12/22/2018","5853","N7846A","MSY","14:20","15:17","165","184","57","14:48","29","14","0","19","0","24"
"WN","12/22/2018","6158","N944WN","MDW","10:30","10:36","120","119","6","10:29","7","0","0","0","0","0"
"WN","12/22/2018","6211","N270WN","FLL","17:30","17:26","175","171","-4","17:22","4","0","0","0","0","0"
"WN","12/22/2018","6259","N738CB","DEN","23:25","23:11","215","201","-14","23:04","7","0","0","0","0","0"
"WN","12/22/2018","6453","N8638A","MDW","16:30","16:26","120","110","-4","16:19","7","0","0","0","0","0"
"WN","12/22/2018","6717","N252WN","MDW","21:50","22:11","120","105","21","22:05","6","21","0","0","0","0"
"WN","12/22/2018","6783","N959WN","TPA","08:20","08:06","155","146","-14","08:00","6","0","0","0","0","0"
"WN","12/22/2018","6948","N8644C","MCO","14:50","15:07","155","156","17","14:52","15","0","0","1","0","16"
"WN","12/23/2018","0633","N246LV","STL","23:20","23:39","135","131","19","23:33","6","12","0","0","0","7"
"WN","12/23/2018","0735","N750SA","DEN","13:05","12:45","220","205","-20","12:40","5","0","0","0","0","0"
"WN","12/23/2018","0744","N7718B","DAL","16:50","16:48","195","172","-2","16:42","6","0","0","0","0","0"
"WN","12/23/2018","0771","N7846A","BNA","14:30","14:30","125","120","0","14:25","5","0","0","0","0","0"
"WN","12/23/2018","0786","N8637A","ATL","08:10","08:12","125","116","2","08:06","6","0","0","0","0","0"
"WN","12/23/2018","0836","N797MX","MSY","12:55","14:38","165","141","103","14:32","6","0","0","0","0","103"
"WN","12/23/2018","2112","N770SA","HOU","16:30","16:46","200","195","16","16:27","19","13","0","0","0","3"
"WN","12/23/2018","2311","N203WN","HOU","22:50","23:30","200","180","40","23:22","8","40","0","0","0","0"
"WN","12/23/2018","2352","N271LV","ATL","14:25","14:12","130","107","-13","14:04","8","0","0","0","0","0"
"WN","12/23/2018","2492","N910WN","ATL","11:10","11:08","130","117","-2","10:53","15","0","0","0","0","0"
"WN","12/23/2018","2872","N756SA","MCI","09:55","09:30","160","138","-25","09:26","4","0","0","0","0","0"
"WN","12/23/2018","3276","N7829B","DEN","23:25","23:38","215","208","13","23:32","6","0","0","0","0","0"
"WN","12/23/2018","3293","N276WN","HOU","10:50","10:24","200","178","-26","10:15","9","0","0","0","0","0"
"WN","12/23/2018","3867","N292WN","MKE","19:15","19:04","120","112","-11","18:57","7","0","0","0","0","0"
"WN","12/23/2018","4321","N734SA","DAL","22:25","00:58","190","165","153","00:53","5","149","0","0","0","4"
"WN","12/23/2018","4546","N231WN","STL","16:20","16:26","140","119","6","16:22","4","0","0","0","0","0"
"WN","12/23/2018","4563","N293WN","BNA","19:55","20:11","130","122","16","20:04","7","0","0","0","2","14"
"WN","12/23/2018","4680","N7869A","DAL","10:20","10:21","195","187","1","09:52","29","0","0","0","0","0"
"WN","12/23/2018","4738","N410WN","MKE","09:10","08:57","130","114","-13","08:54","3","0","0","0","0","0"
"WN","12/23/2018","4846","N719SW","MDW","11:15","10:51","120","99","-24","10:46","5","0","0","0","0","0"
"WN","12/23/2018","4850","N719SW","MDW","17:55","17:49","120","116","-6","17:38","11","0","0","0","0","0"
"WN","12/23/2018","4862","N436WN","MDW","23:15","22:59","120","110","-16","22:53","6","0","0","0","0","0"
"WN","12/23/2018","4879","N8642E","MDW","20:20","20:26","120","106","6","20:20","6","0","0","0","0","0"
"WN","12/23/2018","4935","N734SA","STL","11:45","11:22","140","122","-23","11:15","7","0","0","0","0","0"
"WN","12/23/2018","5225","N274WN","MDW","09:05","08:53","125","114","-12","08:48","5","0","0","0","0","0"
"WN","12/23/2018","5229","N8677A","MDW","15:30","15:20","120","104","-10","15:12","8","0","0","0","0","0"
"WN","12/23/2018","5744","N7747C","MCI","15:40","15:35","160","151","-5","15:22","13","0","0","0","0","0"
"WN","12/23/2018","5998","N942WN","TPA","17:10","17:11","155","130","1","17:06","5","0","0","0","0","0"
"WN","12/23/2018","6668","N750SA","ATL","17:50","19:06","135","115","76","18:58","8","68","0","0","0","8"
"WN","12/23/2018","6732","N7861J","DEN","16:05","15:46","220","200","-19","15:40","6","0","0","0","0","0"
"WN","12/23/2018","6793","N221WN","DAL","18:35","18:21","195","183","-14","18:10","11","0","0","0","0","0"
"WN","12/23/2018","6809","N723SW","ATL","21:55","21:33","130","110","-22","21:27","6","0","0","0","0","0"
"WN","12/23/2018","6875","N7840A","TPA","08:35","08:18","155","134","-17","08:14","4","0","0","0","0","0"
"WN","12/23/2018","6906","N431WN","DAL","14:40","16:07","195","186","87","15:55","12","87","0","0","0","0"
"WN","12/23/2018","6917","N224WN","BNA","09:55","09:37","130","112","-18","09:30","7","0","0","0","0","0"
"WN","12/24/2018","0040","N7846A","DAL","22:10","21:53","190","176","-17","21:45","8","0","0","0","0","0"
"WN","12/24/2018","0064","N8327A","TPA","17:00","16:45","155","140","-15","16:36","9","0","0","0","0","0"
"WN","12/24/2018","0223","N7841A","HOU","16:40","16:21","200","182","-19","16:15","6","0","0","0","0","0"
"WN","12/24/2018","0492","N709SW","MSY","12:55","12:40","165","150","-15","12:33","7","0","0","0","0","0"
"WN","12/24/2018","0566","N902WN","DEN","23:20","23:24","215","220","4","23:17","7","0","0","0","0","0"
"WN","12/24/2018","0624","N8608N","DEN","16:00","15:41","220","202","-19","15:34","7","0","0","0","0","0"
"WN","12/24/2018","0626","N418WN","BNA","19:45","19:28","125","110","-17","19:19","9","0","0","0","0","0"
"WN","12/24/2018","0640","N7887A","HOU","11:05","10:51","200","184","-14","10:44","7","0","0","0","0","0"
"WN","12/24/2018","0671","N715SW","DAL","14:35","14:11","195","172","-24","14:04","7","0","0","0","0","0"
"WN","12/24/2018","0744","N768SW","DAL","16:50","16:33","195","178","-17","16:25","8","0","0","0","0","0"
"WN","12/24/2018","0754","N266WN","MKE","19:20","19:04","120","109","-16","18:57","7","0","0","0","0","0"
"WN","12/24/2018","0861","N8644C","STL","16:05","16:05","140","143","0","15:50","15","0","0","0","0","0"
"WN","12/24/2018","1012","N244WN","TPA","09:05","08:46","155","137","-19","08:36","10","0","0","0","0","0"
"WN","12/24/2018","1123","N956WN","MDW","17:50","17:39","120","107","-11","17:32","7","0","0","0","0","0"
"WN","12/24/2018","1143","N262WN","STL","11:45","11:27","140","129","-18","11:16","11","0","0","0","0","0"
"WN","12/24/2018","1186","N240WN","BNA","14:05","13:50","125","114","-15","13:42","8","0","0","0","0","0"
"WN","12/24/2018","1266","N413WN","MCI","15:40","15:29","160","146","-11","15:22","7","0","0","0","0","0"
"WN","12/24/2018","1277","N481WN","MDW","20:20","20:18","120","108","-2","20:10","8","0","0","0","0","0"
"WN","12/24/2018","1817","N8726H","ATL","14:30","14:24","130","119","-6","14:18","6","0","0","0","0","0"
"WN","12/24/2018","2133","N956WN","ATL","10:50","10:42","135","126","-8","10:28","14","0","0","0","0","0"
"WN","12/24/2018","2171","N249WN","DEN","13:05","12:45","220","195","-20","12:36","9","0","0","0","0","0"
"WN","12/24/2018","2178","N8661A","BNA","09:45","09:26","130","116","-19","09:19","7","0","0","0","0","0"
"WN","12/24/2018","2202","N295WN","MKE","09:15","09:02","130","118","-13","08:42","20","0","0","0","0","0"
"WN","12/24/2018","2253","N8693A","DAL","18:30","18:13","195","177","-17","18:04","9","0","0","0","0","0"
"WN","12/24/2018","2311","N8317M","HOU","22:50","22:32","200","174","-18","22:26","6","0","0","0","0","0"
"WN","12/24/2018","2390","N8705Q","DAL","10:10","10:16","190","197","6","09:49","27","0","0","0","0","0"
"WN","12/24/2018","3121","N754SW","STL","21:45","22:16","135","126","31","22:10","6","31","0","0","0","0"
"WN","12/24/2018","4862","N282WN","MDW","23:15","22:58","120","105","-17","22:51","7","0","0","0","0","0"
"WN","12/24/2018","5121","N961WN","ATL","08:00","07:40","125","105","-20","07:34","6","0","0","0","0","0"
"WN","12/24/2018","5229","N244WN","MDW","15:30","15:16","120","103","-14","15:11","5","0","0","0","0","0"
"WN","12/24/2018","6323","N7846A","MDW","09:55","09:44","120","113","-11","09:36","8","0","0","0","0","0"
"WN","12/25/2018","0041","N490WN","HOU","22:45","22:37","200","176","-8","22:32","5","0","0","0","0","0"
"WN","12/25/2018","0043","N718SW","MSY","13:00","14:00","165","147","60","13:55","5","60","0","0","0","0"
"WN","12/25/2018","0245","N909WN","MKE","19:20","19:00","120","105","-20","18:54","6","0","0","0","0","0"
"WN","12/25/2018","0566","N292WN","DEN","23:20","23:03","215","200","-17","22:48","15","0","0","0","0","0"
"WN","12/25/2018","0671","N8303R","DAL","14:35","14:06","195","167","-29","14:02","4","0","0","0","0","0"
"WN","12/25/2018","0744","N7868K","DAL","16:50","16:21","195","168","-29","16:15","6","0","0","0","0","0"
"WN","12/25/2018","0861","N8630B","STL","16:05","15:35","140","116","-30","15:30","5","0","0","0","0","0"
"WN","12/25/2018","0875","N936WN","STL","23:00","22:38","135","118","-22","22:34","4","0","0","0","0","0"
"WN","12/25/2018","1123","N955WN","MDW","17:50","17:54","120","102","4","17:50","4","0","0","0","0","0"
"WN","12/25/2018","1228","N445WN","ATL","11:10","10:46","130","106","-24","10:41","5","0","0","0","0","0"
"WN","12/25/2018","1281","N7846A","MDW","15:30","15:09","120","103","-21","15:05","4","0","0","0","0","0"
"WN","12/25/2018","1381","N8546V","TPA","17:00","16:46","155","145","-14","16:37","9","0","0","0","0","0"
"WN","12/25/2018","1676","N914WN","ATL","21:40","21:27","130","114","-13","21:23","4","0","0","0","0","0"
"WN","12/25/2018","1848","N953WN","ATL","17:45","17:49","135","136","4","17:21","28","0","0","0","0","0"
"WN","12/25/2018","1924","N7855A","BNA","19:45","19:37","125","114","-8","19:31","6","0","0","0","0","0"
"WN","12/25/2018","2036","N239WN","TPA","10:50","10:39","155","147","-11","10:31","8","0","0","0","0","0"
"WN","12/25/2018","2253","N8557Q","DAL","18:30","18:03","195","170","-27","17:54","9","0","0","0","0","0"
"WN","12/25/2018","2284","N7835A","DAL","22:55","22:32","190","168","-23","22:27","5","0","0","0","0","0"
"WN","12/25/2018","2371","N7737E","MCI","15:40","15:15","160","138","-25","15:09","6","0","0","0","0","0"
"WN","12/25/2018","2417","N7715E","DEN","12:45","12:14","220","195","-31","12:06","8","0","0","0","0","0"
"WN","12/25/2018","2423","N278WN","MKE","10:20","10:18","125","121","-2","10:13","5","0","0","0","0","0"
"WN","12/25/2018","2448","N8692F","ATL","09:50","09:37","130","119","-13","09:31","6","0","0","0","0","0"
"WN","12/25/2018","2520","N448WN","BNA","14:00","13:39","125","106","-21","13:33","6","0","0","0","0","0"
"WN","12/25/2018","2562","N8716B","DEN","16:05","16:02","220","193","-3","15:56","6","0","0","0","0","0"
"WN","12/25/2018","2670","N8508W","ATL","14:30","14:13","130","114","-17","14:09","4","0","0","0","0","0"
"WN","12/25/2018","2677","N216WR","HOU","16:40","16:35","200","182","-5","16:29","6","0","0","0","0","0"
"WN","12/25/2018","4862","N916WN","MDW","23:15","23:02","120","107","-13","22:57","5","0","0","0","0","0"
"WN","12/25/2018","4879","N214WN","MDW","20:20","19:59","120","100","-21","19:55","4","0","0","0","0","0"
"WN","12/25/2018","5605","N966WN","MDW","11:30","11:40","120","105","10","11:35","5","0","0","0","0","0"
"WN","12/26/2018","0735","N7815L","DEN","13:05","12:11","220","162","-54","12:07","4","0","0","0","0","0"
"WN","12/26/2018","0744","N464WN","DAL","16:50","16:39","195","185","-11","16:33","6","0","0","0","0","0"
"WN","12/26/2018","0771","N7715E","BNA","14:30","14:27","125","123","-3","14:20","7","0","0","0","0","0"
"WN","12/26/2018","0786","N8607M","ATL","08:10","08:29","125","140","19","08:18","11","0","0","19","0","0"
"WN","12/26/2018","2112","N272WN","HOU","16:30","18:37","200","192","127","18:29","8","39","0","0","0","88"
"WN","12/26/2018","2311","N499WN","HOU","22:50","23:25","200","187","35","23:19","6","11","0","0","0","24"
"WN","12/26/2018","2352","N449WN","ATL","14:25","14:19","130","121","-6","14:14","5","0","0","0","0","0"
"WN","12/26/2018","2492","N409WN","ATL","11:10","10:55","130","116","-15","10:50","5","0","0","0","0","0"
"WN","12/26/2018","2591","N492WN","MSY","12:55","12:51","165","164","-4","12:41","10","0","0","0","0","0"
"WN","12/26/2018","3086","N7873A","MCI","09:45","09:33","160","149","-12","09:28","5","0","0","0","0","0"
"WN","12/26/2018","3276","N797MX","DEN","23:25","00:50","215","216","85","00:43","7","34","0","1","0","50"
"WN","12/26/2018","3293","N737JW","HOU","10:50","10:42","200","194","-8","10:27","15","0","0","0","0","0"
"WN","12/26/2018","3867","N764SW","MKE","19:15","20:10","120","106","55","20:04","6","2","0","0","0","53"
"WN","12/26/2018","4321","N7749B","DAL","22:25","00:00","190","0","0","00:00","0","0","0","0","0","0"
"WN","12/26/2018","4546","N939WN","STL","16:20","16:27","140","127","7","16:22","5","0","0","0","0","0"
"WN","12/26/2018","4563","N7845A","BNA","19:55","20:05","130","126","10","19:57","8","0","0","0","0","0"
"WN","12/26/2018","4680","N746SW","DAL","10:20","10:23","195","201","3","10:03","20","0","0","0","0","0"
"WN","12/26/2018","4735","N289CT","STL","23:15","23:01","135","125","-14","22:55","6","0","0","0","0","0"
"WN","12/26/2018","4738","N559WN","MKE","09:10","08:52","130","113","-18","08:45","7","0","0","0","0","0"
"WN","12/26/2018","4846","N916WN","MDW","11:15","11:23","120","118","8","11:09","14","0","0","0","0","0"
"WN","12/26/2018","4850","N916WN","MDW","17:55","17:57","120","122","2","17:52","5","0","0","0","0","0"
"WN","12/26/2018","4862","N286WN","MDW","23:15","23:05","120","107","-10","22:59","6","0","0","0","0","0"
"WN","12/26/2018","4879","N8648A","MDW","20:20","20:14","120","108","-6","20:07","7","0","0","0","0","0"
"WN","12/26/2018","4935","N7831B","STL","11:45","11:39","140","132","-6","11:27","12","0","0","0","0","0"
"WN","12/26/2018","5225","N8606C","MDW","09:05","09:08","125","130","3","09:02","6","0","0","0","0","0"
"WN","12/26/2018","5229","N8606C","MDW","15:30","15:28","120","111","-2","15:23","5","0","0","0","0","0"
"WN","12/26/2018","5744","N7729A","MCI","15:40","16:42","160","150","62","16:36","6","0","0","0","0","62"
"WN","12/26/2018","5998","N7880D","TPA","17:10","18:04","155","170","54","17:58","6","6","0","15","0","33"
"WN","12/26/2018","6668","N292WN","ATL","17:50","17:45","135","124","-5","17:37","8","0","0","0","0","0"
"WN","12/26/2018","6732","N900WN","DEN","16:05","15:58","220","212","-7","15:47","11","0","0","0","0","0"
"WN","12/26/2018","6793","N484WN","DAL","18:35","19:02","195","188","27","18:56","6","27","0","0","0","0"
"WN","12/26/2018","6809","N418WN","ATL","21:55","01:53","130","112","238","01:48","5","0","0","0","0","238"
"WN","12/26/2018","6875","N461WN","TPA","08:35","08:29","155","151","-6","08:19","10","0","0","0","0","0"
"WN","12/26/2018","6906","N7737E","DAL","14:40","14:34","195","190","-6","14:26","8","0","0","0","0","0"
"WN","12/26/2018","6917","N7727A","BNA","09:55","09:32","130","111","-23","09:26","6","0","0","0","0","0"
"WN","12/27/2018","0735","N7825A","DEN","13:05","12:53","220","210","-12","12:49","4","0","0","0","0","0"
"WN","12/27/2018","0744","N900WN","DAL","16:50","17:18","195","191","28","17:08","10","7","0","0","0","21"
"WN","12/27/2018","0771","N953WN","BNA","14:30","14:17","125","116","-13","14:07","10","0","0","0","0","0"
