date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/10/29 13:00,5,172,445,617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 14:00,5,156,429,585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 15:00,6,188,454,642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 16:00,4,181,385,566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 17:00,4,228,478,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 18:00,6,241,536,777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 19:00,6,232,525,757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 20:00,6,250,490,740,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 21:00,3,320,615,935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 22:00,4,309,576,885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/29 23:00,1,183,224,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,47,51.5,-1.4,13,0,0.03,0,0,0
18/10/30 0:00,0,96,77,173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 1:00,2,69,99,168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 2:00,1,44,41,85,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 3:00,0,18,23,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 4:00,0,25,52,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 5:00,0,31,177,208,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 6:00,1,101,617,718,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 7:00,2,162,693,855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 8:00,6,203,570,773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 9:00,5,221,556,777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 10:00,7,164,529,693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 11:00,4,154,518,672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 12:00,7,147,421,568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 13:00,5,135,392,527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 14:00,4,132,437,569,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 15:00,4,166,380,546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 16:00,1,274,357,631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 17:00,8,291,357,648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 18:00,8,267,421,688,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 19:00,5,336,548,884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 20:00,7,284,482,766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 21:00,4,186,431,617,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 22:00,3,213,393,606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/30 23:00,1,272,346,618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,42,48.5,-4.1,16,0,0,0,0,0
18/10/31 0:00,1,124,150,274,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 1:00,1,92,72,164,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 2:00,1,44,45,89,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 3:00,0,28,29,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 4:00,0,35,74,109,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 5:00,0,29,136,165,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 6:00,1,94,602,696,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 7:00,2,131,649,780,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 8:00,6,222,489,711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 9:00,6,169,505,674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 10:00,5,125,407,532,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 11:00,4,134,335,469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 12:00,8,149,390,539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 13:00,4,133,337,470,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 14:00,5,159,389,548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 15:00,7,142,387,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 16:00,3,214,347,561,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 17:00,4,215,383,598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 18:00,8,235,421,656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 19:00,6,250,431,681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 20:00,5,222,370,592,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 21:00,4,239,386,625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 22:00,3,318,443,761,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,44,54,1.6,11,0,0,0,0,0
18/10/31 23:00,2,262,307,569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,44,54,1.6,11,0,0,0,0,0
18/11/1 0:00,0,166,199,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 1:00,1,120,148,268,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 2:00,1,123,117,240,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 3:00,0,82,82,164,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 4:00,0,56,95,151,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 5:00,0,37,172,209,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 6:00,1,112,608,720,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 7:00,1,142,663,805,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 8:00,7,177,564,741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 9:00,5,208,617,825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 10:00,6,153,546,699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 11:00,4,176,448,624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 12:00,8,161,489,650,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 13:00,5,156,468,624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 14:00,5,156,429,585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 15:00,6,181,442,623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 16:00,4,209,441,650,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 17:00,4,242,440,682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 18:00,7,322,444,766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 19:00,5,320,576,896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 20:00,5,260,473,733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 21:00,4,247,461,708,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 22:00,4,236,362,598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,57,63.5,11.4,1,0,0,0,0,0
18/11/1 23:00,2,194,297,491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,57,63.5,11.4,1,0,0,0,0,0
18/11/2 0:00,0,162,169,331,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 1:00,1,110,115,225,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 2:00,1,73,100,173,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 3:00,0,39,46,85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 4:00,0,31,65,96,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 5:00,0,32,173,205,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 6:00,1,101,625,726,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 7:00,2,188,529,717,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 8:00,4,227,457,684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 9:00,7,233,489,722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 10:00,6,195,495,690,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 11:00,5,202,448,650,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 12:00,7,182,370,552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 13:00,4,195,460,655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 14:00,6,182,428,610,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 15:00,6,173,422,595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 16:00,4,230,351,581,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 17:00,4,282,422,704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 18:00,6,303,492,795,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 19:00,4,352,515,867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 20:00,6,344,596,940,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 21:00,4,350,551,901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 22:00,5,336,514,850,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,64,68,16.2,0,3,0.22,0,0,0
18/11/2 23:00,3,473,571,1044,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,64,68,16.2,0,3,0.22,0,0,0
18/11/3 0:00,0,265,262,527,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 1:00,0,192,194,386,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 2:00,2,168,180,348,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 3:00,0,89,126,215,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 4:00,0,68,66,134,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 5:00,0,34,81,115,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 6:00,1,70,163,233,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 7:00,0,99,284,383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 8:00,2,96,307,403,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 9:00,2,150,315,465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 10:00,5,205,474,679,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 11:00,4,253,533,786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 12:00,4,256,510,766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 13:00,5,263,576,839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 14:00,3,246,506,752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 15:00,3,260,482,742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 16:00,5,275,400,675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 17:00,1,319,396,715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 18:00,5,295,470,765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 19:00,5,381,593,974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 20:00,4,270,438,708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 21:00,4,296,497,793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 22:00,1,235,369,604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,48,56.5,5,8,0,0.37,0,0,0
18/11/3 23:00,2,283,383,666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,48,56.5,5,8,0,0.37,0,0,0
18/11/4 0:00,0,398,509,907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,49,-2.3,16,0,0,0,0,0
