linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104309,28.5,27.01,26.46,28.5,28.5,30.785,28.630000000000006,24.445,27.07,23.87,21.205,23.12,24.455,24.405,21.67,22.56,20.335,25.435,25.8,26.105,28.57,27.37,28.5,28.5
104310,21.0,18.02,16.92,21.0,21.0,28.0,20.27,11.2,16.79,13.37,8.09,10.39,11.74,10.83,7.97,10.58,6.7,14.61,16.21,13.57,17.67,16.0,21.0,21.0
104311,39.24,37.38,36.91,39.465,41.01000000000001,35.475,30.14,32.8,37.77500000000001,36.43,34.87,32.5,31.605,36.725,29.535,36.3,34.755,35.22,37.72,38.47,39.02500000000001,38.74500000000001,38.775,38.675
104312,27.355,27.5,27.5,27.5,27.5,25.785,27.520000000000003,29.43,23.59,24.665,25.67,25.39,26.11,24.035,21.51,25.56,24.84,24.975,22.15,25.965,24.82,26.575000000000006,27.5,27.5
104313,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104314,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104315,32.97,33.49,35.47499999999999,35.05500000000001,30.805,30.94,32.91,19.305,26.995,30.815,28.03,22.755000000000006,26.02,27.950000000000006,26.07,22.515,22.725,21.14,26.155,19.19,26.79,31.31,28.31,31.365
104316,36.49,37.36,39.12000000000001,37.88,37.77500000000001,37.715,38.185,27.585,26.67,27.92,31.840000000000003,29.94,31.63,28.775,31.915,29.78,26.605,30.985,31.23,30.225,28.845,36.74,33.19,35.57
104317,32.97,33.49,35.47499999999999,35.05500000000001,30.805,30.94,32.91,19.305,26.995,30.815,28.03,22.755000000000006,26.02,27.950000000000006,26.07,22.515,22.725,21.14,26.155,19.19,26.79,31.31,28.31,31.365
104318,40.34,40.06,40.915,40.49500000000001,40.205,40.08,39.805,32.61,31.05,33.599999999999994,35.325,32.57,33.75,33.66,31.55,33.705,30.01,31.805,28.27,31.61,39.425,37.385,38.615,40.38
104319,40.34,40.06,40.915,40.49500000000001,40.205,40.08,39.805,32.61,31.05,33.599999999999994,35.325,32.57,33.75,33.66,31.55,33.705,30.01,31.805,28.27,31.61,39.425,37.385,38.615,40.38
104320,32.97,33.49,35.47499999999999,35.05500000000001,30.805,30.94,32.91,19.305,26.995,30.815,28.03,22.755000000000006,26.02,27.950000000000006,26.07,22.515,22.725,21.14,26.155,19.19,26.79,31.31,28.31,31.365
104321,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104322,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104323,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104324,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104325,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104326,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104327,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104328,33.815,34.695,36.62000000000001,35.09,32.85,35.78,34.06,26.6,26.19,28.660000000000004,29.665,25.69,31.17,28.02,31.34,25.205,26.31,28.785,31.955,25.485,23.455,33.97,26.5,29.700000000000006
104329,36.49,37.36,39.12000000000001,37.88,37.77500000000001,37.715,38.185,27.585,26.67,27.92,31.840000000000003,29.94,31.63,28.775,31.915,29.78,26.605,30.985,31.23,30.225,28.845,36.74,33.19,35.57
104330,35.645,36.155,37.975,37.845,35.73000000000001,32.875,37.035,20.29,27.475,30.075,30.205,27.005000000000006,26.48,28.705,26.645,27.090000000000003,23.02,23.34,25.43,23.93,32.18,34.08,35.0,37.235
104331,35.645,36.155,37.975,37.845,35.73000000000001,32.875,37.035,20.29,27.475,30.075,30.205,27.005000000000006,26.48,28.705,26.645,27.090000000000003,23.02,23.34,25.43,23.93,32.18,34.08,35.0,37.235
104332,35.645,36.155,37.975,37.845,35.73000000000001,32.875,37.035,20.29,27.475,30.075,30.205,27.005000000000006,26.48,28.705,26.645,27.090000000000003,23.02,23.34,25.43,23.93,32.18,34.08,35.0,37.235
104333,34.395,33.765,34.705,36.665,35.705,36.35,36.51000000000001,24.665,26.77,25.855,25.015,27.455,28.07,25.155,29.5,22.025,25.01,30.165,32.175,31.375,33.635,27.53,34.075,35.015
104334,39.78,40.64,40.37000000000001,41.03,40.54,41.085,38.225,29.22,29.955,35.120000000000005,37.04,39.835,37.825,36.525,35.54,27.235,30.92,30.335,34.14,35.72499999999999,39.27,37.40000000000001,38.29,41.39
104335,64.73,65.13499999999999,65.25,65.66,66.405,66.155,63.125,37.235,40.790000000000006,58.39,64.895,67.28,67.555,67.705,67.765,65.125,64.86500000000001,57.68,53.795,63.47,63.505,63.475,63.42,65.08
104336,63.56,65.21,64.625,62.325,65.66,63.265,59.175,36.67,42.655,56.165,63.975,65.84,65.69,66.245,67.41499999999999,64.195,64.72999999999999,53.79,56.95,62.15000000000001,64.24000000000001,63.67,62.795,64.11
104337,32.29,31.5,31.54,32.165,32.2,30.945,31.205,21.31,23.565,20.48,26.505000000000006,19.025,19.975,21.89,25.575000000000006,16.42,17.055,15.635000000000002,15.005,26.365,26.66,26.705,27.925,30.54
104338,40.79,41.54,40.97,41.53,41.63,38.12000000000001,32.9,38.565,40.925,40.645,39.155,38.765,35.07,39.735,36.775,35.075,35.17,34.64,38.095,37.49500000000001,41.03,38.90000000000001,38.52,41.16
104339,51.92,52.605,52.82,52.89,54.99,51.67,51.105,52.325,50.76000000000001,51.92,53.205,51.92,52.79,53.23,47.540000000000006,49.245,50.075,41.42,41.795,51.365,51.35,50.985,51.78,52.54
104340,40.0,40.0,40.0,40.0,43.56,36.98,34.5,40.66,36.65,39.0,41.39,37.66,38.61,40.3,28.6,32.75,36.01,32.17,31.66,39.96,40.82,40.0,40.0,40.0
104341,51.265,52.41,52.605,50.41,54.535,51.615,51.01,52.12,51.285,51.585,53.62,51.55,52.65,53.115,47.585,48.5,49.795,37.045,40.655,50.13500000000001,51.83,51.315,51.515,52.385
104342,39.29,39.06,39.1,39.0,41.37000000000001,33.525,27.36,37.87,37.49500000000001,38.595,38.79,34.89,32.875,38.955,29.855,35.57,33.66,32.885000000000005,35.05,39.205,39.67,39.565,39.145,39.0
104343,33.0,33.0,33.08,34.33,30.86,32.16,33.07,18.09,32.92,26.09,33.46,22.13,21.59,24.66,30.28,16.4,16.99,18.62,15.4,23.65,24.26,22.41,25.85,31.08
104344,32.285,33.5,33.9,36.17,32.620000000000005,35.015,36.025,26.205,33.855000000000004,27.475,35.35,29.49,27.605,26.73,30.15,24.66,26.505000000000006,25.770000000000003,25.32,28.24,30.555,22.07,27.225,32.735
104345,42.895,43.24500000000001,43.575,46.195,44.745,44.435,45.23,37.665,40.13,41.52500000000001,41.11,40.59,41.355,39.15,40.19,31.89,39.61,34.504999999999995,39.505,36.2,43.595,38.22,40.45,44.175
104346,38.0,38.98,38.41,39.695,37.47,39.165,39.325,30.07,38.215,34.595,37.79,33.77,32.295,33.26,36.36,24.08,28.01,27.15,26.575,30.095,33.9,30.54,32.3,37.7
104347,46.24500000000001,46.64,47.5,47.5,47.905,48.61,48.345,44.665000000000006,42.255,46.65,46.99,46.73,46.955,47.425,48.1,45.67,47.14,46.46,43.935,46.64,49.095,45.935,47.5,47.6
104348,46.5,48.12000000000001,46.5,47.11,46.795,49.5,47.255,46.48,45.19,45.51000000000001,46.04,46.225,43.59,45.515,45.155,42.935,46.605,44.21,44.785,45.89,44.87000000000001,43.585,46.5,46.5
104349,51.0,51.0,51.0,51.0,51.0,50.49,52.75,50.81,49.33,50.93,50.79,52.69,51.06,50.88,53.17,48.8,52.43,50.35,51.0,50.28,51.7,48.75,51.0,51.0
104350,50.0,50.93,50.0,50.31,50.2,52.0,53.35,51.21,50.04,49.6,49.19,50.74,45.94,50.22,49.84,48.28,50.85,50.04,52.15,50.65,47.38,48.0,50.0,50.0
104351,47.5,47.5,47.5,47.5,47.5,46.925,47.5,44.265,39.735,44.59,46.535,48.075,44.605,46.175,45.515,43.29,43.68,43.535,44.72,44.805,45.795,45.5,47.5,47.97
104352,46.5,47.45,46.5,47.095,46.88500000000001,47.76000000000001,47.75,42.05,40.37,42.95,44.395,45.85,42.54,42.555,42.86,39.12000000000001,41.285,38.525,41.26,41.725,40.91,45.5,46.5,46.775
104353,47.5,47.5,47.5,47.5,47.5,46.925,47.5,44.265,39.735,44.59,46.535,48.075,44.605,46.175,45.515,43.29,43.68,43.535,44.72,44.805,45.795,45.5,47.5,47.97
104354,46.5,47.45,46.5,47.095,46.88500000000001,47.76000000000001,47.75,42.05,40.37,42.95,44.395,45.85,42.54,42.555,42.86,39.12000000000001,41.285,38.525,41.26,41.725,40.91,45.5,46.5,46.775
104355,50.5,50.965,50.5,50.655,50.6,51.24500000000001,53.05,51.01000000000001,49.685,50.265,49.99,51.715,48.5,50.55,51.505,48.54,51.64,50.195,51.575,50.465,49.540000000000006,48.375,50.5,50.5
104356,46.24500000000001,46.64,47.5,47.5,47.905,48.61,48.345,44.665000000000006,42.255,46.65,46.99,46.73,46.955,47.425,48.1,45.67,47.14,46.46,43.935,46.64,49.095,45.935,47.5,47.6
104357,40.915000000000006,44.105,42.5,42.5,42.38,41.44499999999999,40.25,38.43000000000001,31.205,38.825,42.83,36.46,41.265,38.47,34.15,39.175,37.415,33.795,35.084999999999994,30.93,37.22,37.7,42.75,43.07
104358,50.5,50.965,50.5,50.655,50.6,51.24500000000001,53.05,51.01000000000001,49.685,50.265,49.99,51.715,48.5,50.55,51.505,48.54,51.64,50.195,51.575,50.465,49.540000000000006,48.375,50.5,50.5
104359,46.5,48.12000000000001,46.5,47.11,46.795,49.5,47.255,46.48,45.19,45.51000000000001,46.04,46.225,43.59,45.515,45.155,42.935,46.605,44.21,44.785,45.89,44.87000000000001,43.585,46.5,46.5
104360,50.5,50.965,50.5,50.655,50.6,51.24500000000001,53.05,51.01000000000001,49.685,50.265,49.99,51.715,48.5,50.55,51.505,48.54,51.64,50.195,51.575,50.465,49.540000000000006,48.375,50.5,50.5
104361,43.5,43.985,43.5,43.94,43.785,43.44,42.2,35.305,30.42,37.275,40.94,42.21,38.645,38.18,36.87000000000001,33.870000000000005,33.325,31.865,34.405,36.065,37.165,42.625,43.5,44.245
104362,45.645,45.425,46.145,45.835,45.73,45.05,46.035,38.61,38.47,41.04,44.105,43.805,41.605,41.81,42.425,40.715,40.655,40.83,40.795,42.42,46.665000000000006,44.505,45.0,46.09
104363,44.5,45.16,44.625,44.91,44.5,47.49,46.155,42.925,37.435,45.36,41.885,37.665,44.325,43.475,40.895,35.53,38.505,39.04,38.985,43.32,47.335,43.915,43.595,44.5
104364,44.5,45.16,44.625,44.91,44.5,47.49,46.155,42.925,37.435,45.36,41.885,37.665,44.325,43.475,40.895,35.53,38.505,39.04,38.985,43.32,47.335,43.915,43.595,44.5
104365,45.645,45.425,46.145,45.835,45.73,45.05,46.035,38.61,38.47,41.04,44.105,43.805,41.605,41.81,42.425,40.715,40.655,40.83,40.795,42.42,46.665000000000006,44.505,45.0,46.09
104366,51.0,51.0,51.0,51.0,51.0,50.49,52.75,50.81,49.33,50.93,50.79,52.69,51.06,50.88,53.17,48.8,52.43,50.35,51.0,50.28,51.7,48.75,51.0,51.0
104367,42.74500000000001,43.14,44.0,44.0,44.405,45.045,43.095,38.12000000000001,32.66,40.31,42.735,42.115,40.5,42.72,40.445,40.16,38.39,39.645,37.655,41.165,43.19,42.685,44.0,44.57
104368,51.0,51.0,51.0,51.0,51.0,50.49,52.75,50.81,49.33,50.93,50.79,52.69,51.06,50.88,53.17,48.8,52.43,50.35,51.0,50.28,51.7,48.75,51.0,51.0
104369,46.24500000000001,46.64,47.5,47.5,47.905,48.61,48.345,44.665000000000006,42.255,46.65,46.99,46.73,46.955,47.425,48.1,45.67,47.14,46.46,43.935,46.64,49.095,45.935,47.5,47.6
104370,46.24500000000001,46.64,47.5,47.5,47.905,48.61,48.345,44.665000000000006,42.255,46.65,46.99,46.73,46.955,47.425,48.1,45.67,47.14,46.46,43.935,46.64,49.095,45.935,47.5,47.6
104371,47.5,47.5,47.5,47.5,47.5,46.925,47.5,44.265,39.735,44.59,46.535,48.075,44.605,46.175,45.515,43.29,43.68,43.535,44.72,44.805,45.795,45.5,47.5,47.97
104372,47.5,47.5,47.5,47.5,47.5,46.925,47.5,44.265,39.735,44.59,46.535,48.075,44.605,46.175,45.515,43.29,43.68,43.535,44.72,44.805,45.795,45.5,47.5,47.97
104373,47.5,47.5,47.5,47.5,47.5,46.925,47.5,44.265,39.735,44.59,46.535,48.075,44.605,46.175,45.515,43.29,43.68,43.535,44.72,44.805,45.795,45.5,47.5,47.97
104374,45.17,48.43,45.5,45.655,45.075,44.08,44.955,44.77500000000001,38.635,42.44,45.83,41.445,42.81,41.595,37.555,42.045,41.915,37.53,42.725,34.754999999999995,37.665,40.14,45.75,45.97
104375,46.0,47.345,46.0,46.155,46.555,48.375,47.325,46.61,45.135,45.66,44.04,43.515,41.17,43.63,42.545,42.64,42.555,42.005,41.24,42.87000000000001,42.33,40.07,46.265,45.32
104376,41.17,44.845,41.5,41.5,41.43,40.455,38.93,40.175,33.73,38.5,40.68,34.22,38.04,35.004999999999995,30.26,36.405,33.62,29.495,31.815,26.975,32.615,32.21,42.015,41.29
104377,44.0,45.125,44.125,44.565,44.1,48.24500000000001,46.455,43.125,37.79,44.695,41.085,36.69,41.765,43.145,39.23,35.27,37.715,38.885,39.56,43.505,45.175,43.54,43.095,44.0
104378,44.0,45.125,44.125,44.565,44.1,48.24500000000001,46.455,43.125,37.79,44.695,41.085,36.69,41.765,43.145,39.23,35.27,37.715,38.885,39.56,43.505,45.175,43.54,43.095,44.0
104379,45.17,48.43,45.5,45.655,45.075,44.08,44.955,44.77500000000001,38.635,42.44,45.83,41.445,42.81,41.595,37.555,42.045,41.915,37.53,42.725,34.754999999999995,37.665,40.14,45.75,45.97
104380,46.5,47.45,46.5,47.095,46.88500000000001,47.76000000000001,47.75,42.05,40.37,42.95,44.395,45.85,42.54,42.555,42.86,39.12000000000001,41.285,38.525,41.26,41.725,40.91,45.5,46.5,46.775
104381,42.5,45.345,42.895,45.90000000000001,45.765,45.72,42.02500000000001,36.96,38.73,34.205,39.77,40.865,37.025,41.56,40.07,39.875,40.31,37.74,26.495,36.59,38.575,39.535,40.78,44.615
104382,44.45,45.54,44.705,46.72,47.81,47.505,49.64,34.785,41.615,38.33,39.9,40.27,38.465,36.535,38.975,29.79,38.06,35.95,32.86,36.205,43.34,40.685,44.725,44.55
104383,40.5,40.64,40.5,42.105,42.8,44.435,43.41,36.855,35.295,35.03,34.9,34.07,36.36,34.345,33.73,29.485,32.7,33.135,34.61,33.7,38.365,37.255,40.94,39.985
104384,38.5,38.5,38.5,41.505,42.175,40.58,40.23,36.045,35.52,27.375,30.67,31.915,34.18,33.345,33.555,31.61,30.655,32.665,34.5,35.120000000000005,36.91,34.26,38.055,37.375
104385,32.5,32.985,32.5,32.94,32.785,39.26000000000001,32.575,21.62,20.93,26.655,26.24,27.54,24.935,25.185,24.225,20.9,21.31,18.41,23.28,27.4,27.62,31.0,32.5,32.775
104386,33.95,34.9,34.205,34.614999999999995,35.010000000000005,41.57,36.23,19.21,26.735,29.765,29.265,31.2,26.47,28.485,26.165,21.435,28.31,26.200000000000006,25.015,32.504999999999995,33.875,30.93,33.785,34.565
104387,32.5,32.985,32.5,32.94,32.785,39.26000000000001,32.575,21.62,20.93,26.655,26.24,27.54,24.935,25.185,24.225,20.9,21.31,18.41,23.28,27.4,27.62,31.0,32.5,32.775
104388,32.0,33.485,32.235,34.05,33.905,39.835,33.05,21.025,24.075000000000006,23.735,26.67,27.115,22.025,27.68,25.58,25.05,27.77,23.455,17.365000000000002,28.645,30.660000000000004,29.62,31.14,33.120000000000005
104389,31.28,31.16,31.5,31.5,31.5,33.0,29.505000000000006,16.22,16.595,19.45,20.945,26.7,24.54,22.53,24.85,17.37,16.32,25.995,26.81,30.9,29.31,26.71,31.915,32.230000000000004
104390,37.52500000000001,37.03,37.5,37.5,37.5,37.0,33.935,22.305,20.99,30.585,32.67,33.705,34.95,33.845,31.985,23.450000000000006,22.64,24.845,30.39,33.735,35.295,38.065,37.55,38.805
104391,26.0,26.0,26.0,26.0,26.0,30.0,28.14,16.05,16.79,11.76,9.93,19.14,16.43,13.87,21.06,12.03,9.83,27.0,23.09,26.89,23.62,17.29,26.0,26.0
104392,22.0,22.0,22.0,22.0,22.0,35.0,23.0,10.35,11.16,17.01,12.88,14.12,10.73,15.48,12.57,11.84,10.9,9.81,16.19,22.0,20.8,19.0,22.0,22.0
104393,43.5,43.985,43.5,43.94,43.785,43.44,42.2,35.305,30.42,37.275,40.94,42.21,38.645,38.18,36.87000000000001,33.870000000000005,33.325,31.865,34.405,36.065,37.165,42.625,43.5,44.245
104394,32.5,32.985,32.5,32.94,32.785,39.26000000000001,32.575,21.62,20.93,26.655,26.24,27.54,24.935,25.185,24.225,20.9,21.31,18.41,23.28,27.4,27.62,31.0,32.5,32.775
104395,31.28,31.16,31.5,31.5,31.5,33.0,29.505000000000006,16.22,16.595,19.45,20.945,26.7,24.54,22.53,24.85,17.37,16.32,25.995,26.81,30.9,29.31,26.71,31.915,32.230000000000004
104396,31.28,31.16,31.5,31.5,31.5,33.0,29.505000000000006,16.22,16.595,19.45,20.945,26.7,24.54,22.53,24.85,17.37,16.32,25.995,26.81,30.9,29.31,26.71,31.915,32.230000000000004
104397,37.52500000000001,37.03,37.5,37.5,37.5,37.0,33.935,22.305,20.99,30.585,32.67,33.705,34.95,33.845,31.985,23.450000000000006,22.64,24.845,30.39,33.735,35.295,38.065,37.55,38.805
104398,31.28,31.16,31.5,31.5,31.5,33.0,29.505000000000006,16.22,16.595,19.45,20.945,26.7,24.54,22.53,24.85,17.37,16.32,25.995,26.81,30.9,29.31,26.71,31.915,32.230000000000004
104399,39.0,39.53,40.52,43.46,42.85,42.925,40.21,37.13,35.67,30.55,31.945,32.475,33.625,34.14,30.770000000000003,30.55,28.74,27.175,26.200000000000006,30.91,34.77,29.195,36.9,38.03
104400,43.0,44.5,43.16,45.955,46.66,46.82,45.38500000000001,41.86,40.695,36.045,36.615,36.94,37.725,37.41,39.87,35.02,33.19,33.845,33.165,33.645,38.18,38.67,42.58,43.48
104401,33.0,33.0,33.0,33.29,35.175,33.54,31.465,30.375,25.86,30.12,31.58,28.425,30.41,31.47,33.38,28.825,26.130000000000006,25.795,24.57,31.27,29.52,29.0,33.0,33.0
104402,38.5,38.69,40.88,39.85,40.625,39.955,37.46,38.76000000000001,33.445,39.59,38.975,36.65000000000001,40.205,39.885,36.905,35.55500000000001,36.565,33.66,35.74,38.225,37.845,33.925,37.885,38.45
104403,28.0,28.0,28.0,28.0,28.0,28.0,26.025,26.18,29.255000000000006,25.765,22.21,24.99,26.645,25.655,25.035,26.24,25.385,25.015,24.145,25.835,27.5,30.0,28.0,28.0
104404,42.0,42.0,42.0,42.0,42.405,41.0,42.62000000000001,43.605,41.285,37.94,40.65,41.205,37.28,39.54,40.255,36.255,38.67,39.8,37.585,40.685,41.77500000000001,41.0,42.0,42.425
104405,34.5,34.5,33.355000000000004,36.335,34.5,35.0,34.015,32.705,34.415,32.795,28.665,31.7,33.785,34.93,31.085,31.865,32.625,25.47,31.765,28.395,29.71,29.75,33.735,34.5
104406,40.0,40.45,40.33,40.31,40.0,41.9,42.16,37.33,40.18,40.76,42.19,40.47,41.52,39.82,39.03,41.27,36.34,36.42,38.68,37.77,38.86,39.01,40.23,40.0
104407,40.0,40.0,40.0,40.0,41.99,43.21,38.23,38.84,37.27,37.01,38.92,35.72,33.93,36.46,33.63,30.91,24.79,23.54,35.14,38.05,37.58,37.0,40.0,40.5
104408,38.0,38.0,39.095,38.4,38.0,35.5,33.56,32.45,33.565,32.76,33.255,33.37,34.895,36.065,36.66,33.46,35.585,28.765,30.295,34.135000000000005,31.605,36.84,37.8,38.91
104409,39.5,39.5,39.5,39.5,40.825,42.5,40.78,37.64,32.86,35.81,33.68,35.535,32.79,31.625,35.395,25.675,27.215000000000003,25.58,32.120000000000005,35.74500000000001,35.03,39.5,39.5,40.41
104410,30.0,30.0,30.0,30.0,30.0,22.0,21.0,24.15,23.93,23.0,22.35,28.11,29.78,27.69,32.6,30.24,27.08,26.18,28.12,27.0,28.33,27.0,30.0,30.0
104411,17.5,17.5,17.5,17.5,17.5,18.5,16.5,12.24,9.62,14.95,8.135,10.995,13.235,13.065,12.925,11.855,14.08,12.26,12.675,14.5,14.085,19.5,17.5,17.5
104412,42.0,42.0,42.0,42.0,42.405,44.0,41.645,40.785,40.13,38.705,39.36,40.69499999999999,38.37000000000001,38.625,40.135,35.92,38.815,37.815,37.66,38.52,40.46,41.0,42.0,42.425
104413,42.0,42.0,42.0,42.0,42.405,44.0,41.645,40.785,40.13,38.705,39.36,40.69499999999999,38.37000000000001,38.625,40.135,35.92,38.815,37.815,37.66,38.52,40.46,41.0,42.0,42.425
104414,36.5,34.22,37.74500000000001,36.665,36.5,37.5,35.925,31.275,33.239999999999995,34.105000000000004,35.39,34.775,33.980000000000004,34.395,36.405,32.5,35.23999999999999,34.395,33.935,33.11,33.44,35.015,35.83,37.075
104415,28.0,28.0,28.0,28.0,28.0,28.605,25.535,23.545,22.93,25.43,21.545,26.485,26.825,25.145,27.11,25.695,25.695,23.985,24.94,24.505,24.975,28.985,28.0,28.0
104416,28.0,28.0,28.0,28.0,28.0,28.605,25.535,23.545,22.93,25.43,21.545,26.485,26.825,25.145,27.11,25.695,25.695,23.985,24.94,24.505,24.975,28.985,28.0,28.0
104417,26.5,25.41,25.8,26.17,26.5,27.5,25.825,14.7,10.74,20.715,17.835,18.475,16.33,17.96,22.22,24.19,16.115000000000002,19.625,21.085,18.145,19.195,26.2,26.5,26.215
104418,32.0,29.82,30.6,31.34,32.0,34.0,32.65,14.63,11.73,26.53,28.38,21.8,16.7,21.57,28.13,32.78,14.05,25.73,26.7,20.29,22.22,29.4,32.0,31.43
104419,33.0,31.91,32.3,34.135,33.0,36.5,31.295,20.34,24.590000000000003,26.81,30.905,23.955,21.385,20.855,19.455,26.415,15.165,22.65,19.42,24.145,20.165,28.7,33.0,32.715
104420,36.0,35.135000000000005,35.465,35.825,36.0,37.95,37.405,25.98,25.955,33.645,35.285,31.135,29.11,30.695,33.58,37.02500000000001,25.195,31.075000000000006,32.69,29.03,30.54,34.205,36.115,35.715
104421,37.5,37.725,37.665,37.655,37.5,39.055,37.115,34.825,38.145,38.36,38.995,39.145,39.605,37.88,38.47,38.53,34.77500000000001,35.435,36.545,35.39,36.32,36.99,37.615,37.5
104422,30.0,30.0,30.0,31.22,30.14,30.225,30.165,25.725,25.575,26.71,24.12,27.48,26.755,26.74,26.92,26.795,27.03,22.85,25.325,26.17,25.78,28.99,30.0,30.0
104423,32.0,32.0,32.0,33.465,32.0,30.5,25.47,25.1,30.69,25.045,27.89,27.11,27.925,23.915,21.69,25.145,21.68,22.875,20.130000000000006,27.5,23.22,27.5,32.0,32.0
104424,27.5,27.5,27.5,28.965,27.5,30.0,24.47,20.41,23.6,20.995,20.36,20.63,21.015,17.245,13.544999999999998,17.825,17.23,16.545,13.805,22.0,17.14,25.5,27.5,27.5
104425,26.5,25.41,25.8,26.17,26.5,27.5,25.825,14.7,10.74,20.715,17.835,18.475,16.33,17.96,22.22,24.19,16.115000000000002,19.625,21.085,18.145,19.195,26.2,26.5,26.215
104426,37.5,37.725,37.665,37.655,37.5,39.055,37.115,34.825,38.145,38.36,38.995,39.145,39.605,37.88,38.47,38.53,34.77500000000001,35.435,36.545,35.39,36.32,36.99,37.615,37.5
104427,34.0,34.0,34.0,36.93,34.0,39.0,29.94,26.05,37.45,27.09,33.43,26.11,26.07,20.14,10.78,20.05,16.28,19.57,12.14,28.0,18.11,28.0,34.0,34.0
104428,36.0,35.135000000000005,35.465,35.825,36.0,37.95,37.405,25.98,25.955,33.645,35.285,31.135,29.11,30.695,33.58,37.02500000000001,25.195,31.075000000000006,32.69,29.03,30.54,34.205,36.115,35.715
104429,37.0,37.225,37.165,38.62000000000001,37.0,40.45,36.05,31.69,38.815,33.925,37.81,33.29,33.795,29.98,24.905,30.660000000000004,26.31,27.995,25.41,32.885000000000005,28.485,33.504999999999995,37.115,37.0
104430,35.5,34.41,34.8,36.39,35.64,36.725,36.99,25.655,26.565,32.52500000000001,34.665,30.805,27.125,30.35,32.83,35.38500000000001,24.965000000000003,28.955,30.94,28.315,28.805,32.19,35.5,35.215
104431,29.5,29.5,29.5,29.5,29.905,31.0,28.62,26.46,25.595,27.44,25.64,25.625,24.48,26.505,26.705,21.735,25.42,25.8,24.335,27.185,27.46,29.5,29.5,29.925
104432,21.5,19.22,21.5,21.5,21.5,23.5,21.0,15.995,18.745,22.0,19.175,15.42,17.24,20.23,19.77,17.555,20.49,21.5,18.94,19.5,20.0,21.5,21.5,21.5
104433,29.5,27.22,29.5,29.5,29.5,26.5,24.5,23.215,25.965,26.0,25.86,26.055,26.875,28.185,31.3,28.62,29.04,29.09,28.06,26.5,28.165,27.0,29.5,29.5
104434,21.5,19.22,21.5,21.5,21.5,23.5,21.0,15.995,18.745,22.0,19.175,15.42,17.24,20.23,19.77,17.555,20.49,21.5,18.94,19.5,20.0,21.5,21.5,21.5
104435,21.5,19.22,21.5,21.5,21.5,23.5,21.0,15.995,18.745,22.0,19.175,15.42,17.24,20.23,19.77,17.555,20.49,21.5,18.94,19.5,20.0,21.5,21.5,21.5
104436,14.0,14.0,14.0,14.0,14.0,16.0,14.0,9.71,9.49,15.0,8.98,6.84,10.51,11.78,9.54,8.11,9.98,11.0,9.88,13.0,12.0,16.0,14.0,14.0
