linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104876,34.5,34.64,34.5,34.230000000000004,34.5,35.0,35.4,34.095,36.5,37.0,35.62000000000001,34.805,32.67,31.275,30.86,33.02,29.46,28.975,34.230000000000004,35.0,31.395,33.485,34.5,34.5
104877,66.135,64.795,63.91,64.02000000000001,62.425,63.63500000000001,64.125,65.095,65.015,65.28,64.905,66.785,66.495,65.685,64.965,68.02,66.57,66.565,67.53999999999999,65.025,66.465,65.32,66.185,64.695
104878,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
104879,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
104880,40.615,41.35,40.525,39.915,40.905,41.825,42.195,41.91,43.04,42.40000000000001,43.065,43.05,43.165000000000006,43.545,39.77,41.69,39.055,41.28,43.385,42.315,38.275,40.395,40.88500000000001,40.835
104881,40.615,41.35,40.525,39.915,40.905,41.825,42.195,41.91,43.04,42.40000000000001,43.065,43.05,43.165000000000006,43.545,39.77,41.69,39.055,41.28,43.385,42.315,38.275,40.395,40.88500000000001,40.835
104882,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
104883,48.795,49.51000000000001,48.04,48.0,48.69,47.77,49.575,49.035,49.105,51.76000000000001,49.11,50.2,50.19,49.825,49.63500000000001,47.38500000000001,44.38,52.365,50.74500000000001,43.005,40.73,47.375,48.695,48.585
104884,43.68,43.66,43.015,43.0,43.285,42.445,44.17,43.535,43.77,45.96,43.545,45.155,43.5,43.46,37.01000000000001,43.015,39.14,42.095,46.065,42.69,40.765,42.115,43.31,43.25
104885,43.825,44.35,43.04,43.0,43.275,45.35,48.1,44.375,46.465,46.085,45.565,40.365,44.325,43.205,31.365,39.81,44.365,44.225,44.24500000000001,43.06,36.915,39.675,43.41,42.84
104886,37.825,38.35,37.04,37.0,37.275,38.35,39.1,39.875,40.965,39.675,38.825,37.25,36.325,36.205,36.945,35.81,37.865,36.45,34.010000000000005,34.56,31.915,37.175,37.41,37.07
104887,38.68,38.66,38.015,38.0,38.285,37.445,39.17,39.035,40.77,39.96,37.045,36.655,36.5,37.96,35.655,35.515,30.64,35.095,38.565,32.69,30.265,37.115,38.31,38.25
104888,65.06,69.59,67.94,66.72,65.79,67.69,67.14,67.61,67.97,67.74,69.94,69.76,67.08,69.38,67.43,69.34,71.69,69.62,71.12,67.44,69.87,66.49,68.21,68.82
104889,68.4,66.34,65.74,65.64,65.97,67.05,64.22,67.73,68.54,68.08,68.03,67.44,67.54,67.96,67.33,70.03,68.05,70.27,69.39,68.15,66.27,67.86,67.26,66.49
104890,40.535,41.825,41.575,40.36,39.895,42.845,41.57,45.805,41.47,38.43,41.495,39.40000000000001,38.305,38.53,39.42,41.055,39.82,41.075,40.66,40.48,41.365,40.855,41.625,41.615
104891,46.2,45.21,44.6,44.82,44.985,44.755,43.89,46.175,46.365,46.195,46.76,44.595,46.67,42.925,44.87,45.89,44.47,46.525,46.11,48.81,45.43,45.245,45.765,45.275
104892,27.29,27.0,26.54,27.0,27.0,25.77,26.47,23.94,19.13,26.2,26.02,22.95,24.98,23.94,24.25,24.76,22.05,23.55,25.32,25.45,28.6,28.03,26.54,27.16
104893,21.0,21.04,16.64,21.0,21.0,14.405,16.134999999999998,20.28,18.845,19.525,20.895,19.55,19.04,14.995,18.615,16.015,15.81,18.880000000000006,17.415,21.67,18.94,17.655,18.965,20.34
104894,44.67,46.795,46.625,45.94,44.895,47.99,48.07,47.335,45.71,43.77,46.82,44.23,41.74,42.7,40.76000000000001,44.46,46.435,43.24,43.605,43.47,43.58,45.395,46.115,46.375
104895,43.7,42.67,42.37,42.32,42.485,43.525,42.11,38.735,44.58000000000001,43.35,39.45,42.88,41.52500000000001,40.655,41.015,40.24500000000001,42.635,41.0,40.515,41.51000000000001,42.985,43.655,43.705,42.665
104896,20.005000000000006,19.07,19.335,19.0,19.0,20.23,19.78,24.31,19.58,16.715,19.27,15.395,17.665,12.785,16.91,17.259999999999998,14.42,17.655,16.515,21.495,18.725,18.925,19.655,19.235
104897,21.64,21.5,22.155,22.08,21.5,24.145,24.5,18.4,22.035,19.21,17.285,18.51,15.954999999999998,14.685,14.395,15.02,19.2,14.295,13.865,17.185,18.495,21.875,22.085,21.385
104898,17.505000000000006,16.53,17.105,16.5,16.5,19.0,18.0,16.87,17.795,13.87,11.96,13.68,12.52,10.515,13.055,11.615,12.585,12.13,10.92,14.195,16.28,17.335,17.595,16.625
104899,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104900,17.505000000000006,16.53,17.105,16.5,16.5,19.0,18.0,16.87,17.795,13.87,11.96,13.68,12.52,10.515,13.055,11.615,12.585,12.13,10.92,14.195,16.28,17.335,17.595,16.625
104901,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104902,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104903,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104904,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104905,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104906,20.145000000000003,19.03,20.26,19.58,19.0,23.145,22.5,25.53,19.21,14.46,18.375,13.87,12.965,11.85,12.75,16.174999999999994,14.565,14.695,13.145,16.509999999999998,15.075,19.76,19.53,19.17
104907,17.505000000000006,16.53,17.105,16.5,16.5,19.0,18.0,16.87,17.795,13.87,11.96,13.68,12.52,10.515,13.055,11.615,12.585,12.13,10.92,14.195,16.28,17.335,17.595,16.625
104908,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104909,17.505000000000006,16.53,17.105,16.5,16.5,19.0,18.0,16.87,17.795,13.87,11.96,13.68,12.52,10.515,13.055,11.615,12.585,12.13,10.92,14.195,16.28,17.335,17.595,16.625
104910,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104911,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104912,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104913,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104914,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104915,21.5,21.54,21.23,21.5,21.5,21.23,21.78,17.18,22.405,21.465,18.18,20.035,20.655,15.62,18.555,16.105,19.055,17.255000000000006,17.235,22.17,22.145,21.04,22.21,21.45
104916,23.145,23.0,23.29,23.0,23.0,27.885,27.235,22.42,16.395,14.815,21.51,17.634999999999994,16.585,17.965,20.125,16.96,21.525,22.725,23.66,26.26,30.405,19.81,21.95,21.725
104917,32.41,31.0,31.225,30.77,31.0,37.76000000000001,34.905,30.21,27.945,22.36,28.2,28.72,25.96,24.625,30.555,25.355,31.24,31.33,31.93,36.445,38.19,27.880000000000006,29.875,29.575
104918,41.5,37.0,37.0,38.29,37.0,43.0,30.89,32.54,45.69,34.0,30.24,37.06,26.74,14.4,41.66,27.58,42.78,41.68,38.95,42.24,40.91,43.33,37.0,37.0
104919,67.115,65.485,63.195,65.955,65.42500000000001,66.35499999999999,64.76,67.655,67.815,67.2,66.765,68.4,68.16,65.66499999999999,67.575,68.39500000000001,68.815,67.285,69.02,66.92500000000001,67.03,67.695,66.315,66.85499999999999
104920,63.91,63.82,62.745,64.53999999999999,63.715,63.205,62.93000000000001,64.4,65.085,65.755,64.81,65.72999999999999,65.555,64.105,65.38,66.005,66.73,66.125,66.91,63.73,64.37,64.55499999999999,64.195,64.21
104921,63.95,63.18,61.815,65.14500000000001,63.71,64.71,64.345,64.54,64.695,66.135,65.2,65.695,65.83500000000001,63.755,65.59,65.02000000000001,66.52000000000001,65.255,67.10499999999999,63.59,64.755,64.605,64.485,64.28999999999999
104922,63.74,62.45,63.63,63.96,57.82,60.23,64.34,62.26,66.46,66.12,66.8,64.54,64.96,66.03,65.52,65.76,66.28,67.05,65.32,64.07,62.23,63.86,63.71,62.75
104923,65.375,64.59,64.19500000000001,49.575,62.61,63.705,65.535,63.47,66.5,67.89,65.4,64.93,65.195,64.765,65.315,66.09,66.64,68.93,67.33500000000001,67.685,63.865,64.9,64.82499999999999,64.995
104924,53.785,54.16,53.175,38.835,53.65,54.21,56.345,52.685,56.37,56.675,53.155,56.14999999999999,55.265,53.755,54.075,55.855,55.94499999999999,57.27500000000001,55.735,53.38,53.15,51.13,54.675,54.16
104925,52.16499999999999,52.3,50.675,37.145,52.785,54.71,55.33,53.11,53.315,53.585,49.96,55.30499999999999,52.875,50.14,47.425,53.68,51.705,54.53,54.35,52.4,52.315,52.73,53.26,53.01
104926,63.95,63.18,61.815,65.14500000000001,63.71,64.71,64.345,64.54,64.695,66.135,65.2,65.695,65.83500000000001,63.755,65.59,65.02000000000001,66.52000000000001,65.255,67.10499999999999,63.59,64.755,64.605,64.485,64.28999999999999
104927,65.62,66.94,62.9,66.02000000000001,65.235,66.945,66.905,67.21000000000001,68.005,66.82,66.785,69.64,68.345,66.97999999999999,66.66499999999999,68.905,69.965,67.9,68.52,66.515,68.33500000000001,66.39,66.36,67.035
104928,62.13500000000001,63.24500000000001,61.51,62.465,62.545,61.795,61.63500000000001,62.15,62.14,64.555,62.75,62.365,63.425,62.66,62.185,64.11,63.825,64.16,64.94999999999999,62.5,61.945,62.305,63.38,62.05
104929,63.15,62.9,60.89,60.28,62.73,61.49,63.22,61.18,61.79,67.73,62.86,62.54,64.38,62.13,61.0,65.32,63.28,66.76,64.39,66.7,60.58,62.61,63.69,62.88
104930,63.67,66.035,63.38,65.575,64.6,65.72999999999999,65.005,64.555,65.82000000000001,65.96000000000001,65.385,67.12,66.025,66.085,65.71000000000001,67.525,68.11,66.845,67.9,64.505,66.605,64.655,65.03,66.01
104931,43.0,43.58,44.0,44.48,43.8,44.0,47.03,42.5,47.91,45.63,43.11,48.23,46.69,43.53,45.0,45.55,46.87,46.79,44.36,39.43,43.14,38.47,45.66,44.19
104932,66.875,67.7,63.83,66.99000000000001,66.31,68.88,66.83500000000001,67.81,68.55000000000001,67.405,67.34,69.78999999999999,68.63,67.645,67.905,69.91499999999999,70.195,68.005,70.00999999999999,67.7,69.265,67.795,67.15,68.655
104933,64.08500000000001,64.15,61.03,62.91,63.18,63.01000000000001,63.535,64.805,64.325,65.41499999999999,64.15,64.885,65.745,63.555,63.14,65.49,65.67999999999999,65.215,65.57,64.50999999999999,63.675,64.04,64.71000000000001,63.075
104934,67.115,65.485,63.195,65.955,65.42500000000001,66.35499999999999,64.76,67.655,67.815,67.2,66.765,68.4,68.16,65.66499999999999,67.575,68.39500000000001,68.815,67.285,69.02,66.92500000000001,67.03,67.695,66.315,66.85499999999999
104935,63.91,63.82,62.745,64.53999999999999,63.715,63.205,62.93000000000001,64.4,65.085,65.755,64.81,65.72999999999999,65.555,64.105,65.38,66.005,66.73,66.125,66.91,63.73,64.37,64.55499999999999,64.195,64.21
104936,66.875,67.7,63.83,66.99000000000001,66.31,68.88,66.83500000000001,67.81,68.55000000000001,67.405,67.34,69.78999999999999,68.63,67.645,67.905,69.91499999999999,70.195,68.005,70.00999999999999,67.7,69.265,67.795,67.15,68.655
104937,65.34,64.91,61.96,63.88,64.255,64.945,63.465,65.405,64.87,66.0,64.705,65.035,66.03,64.22,64.38,66.5,65.91,65.32,67.06,65.695,64.60499999999999,65.44500000000001,65.5,64.695
104938,66.405,64.52,61.84,65.87,65.295,66.225,66.57,67.41,67.375,67.035,66.695,68.44,68.525,65.275,66.87,66.72,68.86,66.695,67.81,65.765,66.97999999999999,66.855,66.21000000000001,65.82
104939,63.95,63.18,61.815,65.14500000000001,63.71,64.71,64.345,64.54,64.695,66.135,65.2,65.695,65.83500000000001,63.755,65.59,65.02000000000001,66.52000000000001,65.255,67.10499999999999,63.59,64.755,64.605,64.485,64.28999999999999
104940,61.63,62.81,61.005,62.185,61.595,61.495,61.31,61.935,61.645,64.515,62.655,62.14,63.055,62.035,61.86,63.79,63.34,63.77500000000001,64.865,62.335,61.45,61.790000000000006,62.985,61.545
104941,61.63,62.81,61.005,62.185,61.595,61.495,61.31,61.935,61.645,64.515,62.655,62.14,63.055,62.035,61.86,63.79,63.34,63.77500000000001,64.865,62.335,61.45,61.790000000000006,62.985,61.545
104942,67.66,65.28,62.77,66.84,66.37,68.16,66.5,68.01,67.92,67.62,67.25,68.59,68.81,65.94,68.11,67.73,69.09,66.8,69.3,66.95,67.91,68.26,67.0,67.44
104943,63.95,63.18,61.815,65.14500000000001,63.71,64.71,64.345,64.54,64.695,66.135,65.2,65.695,65.83500000000001,63.755,65.59,65.02000000000001,66.52000000000001,65.255,67.10499999999999,63.59,64.755,64.605,64.485,64.28999999999999
104944,63.95,63.18,61.815,65.14500000000001,63.71,64.71,64.345,64.54,64.695,66.135,65.2,65.695,65.83500000000001,63.755,65.59,65.02000000000001,66.52000000000001,65.255,67.10499999999999,63.59,64.755,64.605,64.485,64.28999999999999
104945,54.7,54.99,53.875,33.535,48.54,54.98,56.755,55.34,56.16499999999999,58.325,54.2,57.105,55.49,55.095,54.7,57.74500000000001,58.02,58.34,57.905,56.8,53.81999999999999,54.375,55.715,55.435
104946,65.53,64.94,64.405,44.015,56.9,64.475,65.895,63.455,67.25999999999999,68.9,66.265,65.71000000000001,65.56,65.31,65.475,66.50999999999999,67.23,69.14,67.815,67.32,64.27499999999999,65.05000000000001,65.15,65.77000000000001
104947,64.57,64.74,62.35,33.19,63.5,64.42,65.66,62.87,64.83,67.72,63.2,64.07,63.84,63.98,63.15,66.16,65.02,67.76,67.11,67.33,63.16,63.79,63.69,64.13
104948,43.31,41.0,41.0,41.0,41.0,43.0,42.0,39.11,42.54,41.04,43.3,43.24,42.65,39.56,42.45,44.79,45.78,39.85,41.35,41.96,43.45,44.26,40.05,41.0
104949,32.260000000000005,32.27,32.489999999999995,32.5,32.5,30.5,31.565,28.610000000000007,32.75,33.455,29.525,32.47,31.205,28.56,31.965,35.24500000000001,34.42,31.4,30.555,31.0,29.33,28.33,33.545,32.595
104950,31.655,30.5,30.5,30.5,30.5,30.0,29.0,24.245,31.03,30.52,29.44,29.8,29.325,25.78,30.225,33.395,32.39,27.075000000000006,27.36,28.48,29.225,28.13,30.025,30.5
104951,22.0,22.0,22.0,22.0,22.0,20.5,20.5,17.19,19.76,20.5,20.79,19.68,19.5,17.0,20.5,23.0,23.0,23.15,18.685,15.0,16.0,17.0,22.0,22.0
104952,33.775,32.0,32.14,32.0,32.0,34.0,35.0,30.435,24.855,30.41,34.0,30.465,31.52,31.39,33.305,33.29,37.15,25.04,32.379999999999995,28.385,30.04,32.995000000000005,32.0,32.0
104953,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,20.0,21.0,26.0,23.0,23.0,22.0,23.0,24.0,27.0,32.0,24.0,15.0,17.0,22.0,24.0,24.0
104954,38.38,36.5,36.64,36.5,36.5,38.82,37.03,36.345,32.35,35.07,36.64,36.51000000000001,36.415,36.435,38.47,37.285,40.995,24.04,35.87999999999999,37.38500000000001,37.04,36.49500000000001,36.485,36.5
104955,43.55,40.0,40.28,40.0,40.0,44.0,45.0,35.87,29.71,39.82,42.0,37.93,40.04,40.78,43.61,42.58,47.3,18.08,40.76,41.77,43.08,43.99,40.0,40.0
104956,41.98,41.115,41.0,41.24,40.9,40.08,43.38,42.2,44.525,43.290000000000006,44.555,45.385,42.45,40.67,42.155,44.53,43.17,40.775,41.005,39.01000000000001,41.345,39.145,42.395,41.095
104957,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104958,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104959,54.13,53.49500000000001,54.305,54.48,51.41,52.115,55.735,55.05,56.22,56.515,55.135,56.56,55.685,55.575,55.725,57.125,58.06,57.775,56.53,55.535,52.94499999999999,54.26,55.40000000000001,53.97
104960,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104961,54.59,54.01,55.02,55.22,52.76,53.49500000000001,56.22,53.285,58.04,56.845,55.355,57.01000000000001,56.62,54.54,56.24,55.785,57.565,58.44499999999999,55.96,53.735,53.855,52.24,55.81,55.025
104962,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104963,41.98,41.115,41.0,41.24,40.9,40.08,43.38,42.2,44.525,43.290000000000006,44.555,45.385,42.45,40.67,42.155,44.53,43.17,40.775,41.005,39.01000000000001,41.345,39.145,42.395,41.095
104964,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104965,43.76000000000001,44.06,44.49,44.74,44.4,44.0,47.08,45.17,46.94499999999999,46.27,43.29,48.405,46.55,44.325,45.465,47.02,48.355,47.645,46.05,43.215,43.4,41.565,46.375,44.69
104966,54.13,53.49500000000001,54.305,54.48,51.41,52.115,55.735,55.05,56.22,56.515,55.135,56.56,55.685,55.575,55.725,57.125,58.06,57.775,56.53,55.535,52.94499999999999,54.26,55.40000000000001,53.97
104967,25.0,24.98,25.005000000000006,25.0,25.0,25.0,26.5,25.0,22.495,21.62,25.49,27.61,19.91,24.2,24.915,23.355,20.295,22.145,26.42,25.5,23.655,24.79,25.0,25.0
104968,18.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,16.0,14.0,11.0,17.0,17.0,13.32,15.0,21.0,22.0,21.0,18.0,20.0,21.0,18.0,18.0,18.0
104969,51.455,51.38,49.945,50.69,52.4,53.24500000000001,54.11,52.265,51.795,53.59,49.79,54.54,53.145,49.215,46.35,53.26,50.835,54.03,52.99,52.085,51.025,52.14,53.26,52.38500000000001
104970,41.38,41.72,41.5,42.79,42.935,44.5,46.015,42.925,44.855,42.540000000000006,39.915,47.385,44.3,39.915,38.35,43.375,42.63,44.045,42.975,38.45,42.305,40.07,44.245,43.04
104971,41.38,41.72,41.5,42.79,42.935,44.5,46.015,42.925,44.855,42.540000000000006,39.915,47.385,44.3,39.915,38.35,43.375,42.63,44.045,42.975,38.45,42.305,40.07,44.245,43.04
104972,41.38,41.72,41.5,42.79,42.935,44.5,46.015,42.925,44.855,42.540000000000006,39.915,47.385,44.3,39.915,38.35,43.375,42.63,44.045,42.975,38.45,42.305,40.07,44.245,43.04
104973,41.98,41.115,41.0,41.24,40.9,40.08,43.38,42.2,44.525,43.290000000000006,44.555,45.385,42.45,40.67,42.155,44.53,43.17,40.775,41.005,39.01000000000001,41.345,39.145,42.395,41.095
104974,41.98,41.115,41.0,41.24,40.9,40.08,43.38,42.2,44.525,43.290000000000006,44.555,45.385,42.45,40.67,42.155,44.53,43.17,40.775,41.005,39.01000000000001,41.345,39.145,42.395,41.095
104975,28.88,28.93,28.5,29.55,30.035,31.5,34.0,30.675,28.9,26.725,23.86,31.77,29.455,24.81,23.35,31.1,30.195,31.15,29.795,28.735,31.235,29.835,30.415,29.945
104976,51.455,51.38,49.945,50.69,52.4,53.24500000000001,54.11,52.265,51.795,53.59,49.79,54.54,53.145,49.215,46.35,53.26,50.835,54.03,52.99,52.085,51.025,52.14,53.26,52.38500000000001
104977,41.38,41.72,41.5,42.79,42.935,44.5,46.015,42.925,44.855,42.540000000000006,39.915,47.385,44.3,39.915,38.35,43.375,42.63,44.045,42.975,38.45,42.305,40.07,44.245,43.04
104978,41.38,41.72,41.5,42.79,42.935,44.5,46.015,42.925,44.855,42.540000000000006,39.915,47.385,44.3,39.915,38.35,43.375,42.63,44.045,42.975,38.45,42.305,40.07,44.245,43.04
104979,26.76,25.655,25.99,26.465,26.0,30.5,29.5,27.22,25.765,23.395,22.93,28.235,24.785,19.275,23.85,24.21,22.07,22.39,20.485,24.835,23.645,26.01,26.0,26.0
104980,16.5,16.11,16.490000000000002,16.5,16.5,17.5,20.5,16.0,13.0,11.5,12.0,18.0,16.0,12.16,14.5,16.5,14.6,16.065,16.0,17.0,16.0,16.0,16.5,16.5
104981,16.5,16.11,16.490000000000002,16.5,16.5,17.5,20.5,16.0,13.0,11.5,12.0,18.0,16.0,12.16,14.5,16.5,14.6,16.065,16.0,17.0,16.0,16.0,16.5,16.5
104982,43.45,44.625,41.595,41.65,44.35,27.635,24.005,43.265,42.545,44.515,43.96,43.705,44.7,42.435,45.515,44.77,47.74,44.205,42.845,39.315,41.975,38.38,39.90000000000001,42.96
104983,32.745000000000005,28.89,31.12,33.295,33.105000000000004,33.0,27.98,26.1,31.125,38.83,32.010000000000005,26.965,29.16,34.775,34.475,31.615,33.285,33.45,34.629999999999995,28.735,27.5,22.36,31.04,32.435
104984,48.475,48.285,48.535,48.775,47.98,43.265,44.56,46.675,47.515,47.625,51.185,50.18,49.23,51.965,49.12000000000001,50.185,48.965,50.49500000000001,44.465,48.545,46.905,52.115,47.115,49.98
104985,65.95,65.57,66.77,66.55,64.96,64.53,66.12,66.07,68.03,68.25,68.37,68.14,67.28,66.93,66.92,67.47,67.84,69.14,67.93,67.09,64.43,68.23,65.18,67.45
104986,66.89,67.32,65.83,14.81,62.05,67.25,67.2,65.55,68.95,70.75,67.94,67.95,68.49,68.92,66.06,69.1,69.44,70.73,70.11,68.69,65.61,66.16,66.11,66.98
104987,49.88500000000001,49.49,49.805,49.86,48.795,48.91,47.735,50.64,50.37000000000001,48.595,49.74,50.86,49.31,49.86,50.08,49.25,50.205,49.535,49.81,50.905,48.43,47.95,49.105,50.585
104988,48.975,48.785,47.715,49.75,48.48,47.185,48.335,49.485,50.65000000000001,51.44,51.23,52.89,50.64,51.175,51.475,50.63,50.15000000000001,50.925,49.035,48.485,48.615,51.115,49.69500000000001,50.435
104989,48.945,49.16,48.065,22.905,46.525,44.625,45.1,46.415,47.975,48.875,50.97,50.085,49.835,52.96,48.69,51.0,49.765,51.290000000000006,45.555,49.345,47.495,51.08,47.58,49.74500000000001
104990,34.0,34.0,34.0,34.0,33.370000000000005,33.0,35.0,34.0,29.29,29.545,31.405,35.36,33.965,32.065,30.0,28.015,34.305,32.65,32.04,34.345,35.0,32.0,34.0,34.0
104991,37.0,37.155,37.0,37.155,37.01000000000001,38.5,37.5,35.62000000000001,36.905,37.44,36.32,35.225,35.834999999999994,36.7,36.9,37.13500000000001,36.605,34.84,37.2,35.37999999999999,37.33,34.01,37.18,37.015
104992,37.5,37.805,37.5,37.685,37.915000000000006,41.225,38.6,37.085,37.065,37.98,35.83,37.325,35.075,31.11,35.95,36.585,36.15000000000001,30.475,37.28,36.425,36.49,34.805,37.47,37.565
104993,33.0,33.0,33.0,33.0,33.0,35.5,35.0,31.5,26.5,29.625,30.64,33.335,26.19,26.380000000000006,24.5,27.015,32.805,31.15,28.355,32.105,29.85,29.0,33.0,33.0
104994,50.975,50.785,51.385,51.275,49.85,46.765,50.06,51.535,51.805,52.48,53.465,52.735,52.17,52.65000000000001,52.46,51.235,51.92,51.57,50.94500000000001,50.185,49.715,51.615,50.59,51.725
104995,36.5,36.655,36.5,36.5,35.87000000000001,32.5,36.5,37.535,36.69,37.875,38.78,35.555,35.625,37.685,37.5,36.34,36.5,35.035,34.685,34.64,35.83,34.205,36.5,36.5
104996,51.445,51.66,50.915,25.405,48.395,48.125,50.6,51.275,52.265,53.73,53.25,52.64,52.775,53.645,52.03,52.05,52.72,52.365,52.035,50.985,50.305,50.58,51.055,51.49
104997,33.5,33.5,33.15,33.5,32.870000000000005,25.5,28.5,32.14,31.29,31.855,36.28,34.775,34.120000000000005,37.685,34.66,33.95,33.045,32.925,27.48,31.64,32.19,35.5,32.525,34.254999999999995
104998,36.5,36.655,36.5,36.5,36.69,36.5,35.0,30.715,34.4,36.875,37.63500000000001,34.335,34.629999999999995,37.26000000000001,38.35,37.34,36.1,34.760000000000005,35.495,35.54,35.26,33.95,36.5,36.28
104999,33.105000000000004,33.0,34.2,33.0,33.0,34.379999999999995,31.43,33.615,31.495,31.105,31.21,32.40000000000001,31.315,29.62,30.665,32.435,33.345,32.0,31.905,34.015,33.625,33.0,33.349999999999994,33.0
