Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","11/18/2015","0500","N625VA","FLL","12:00"
"VX","11/19/2015","0012","N835VA","SFO","15:18"
"VX","11/19/2015","0022","N855VA","SFO","00:00"
"VX","11/19/2015","0024","N641VA","SFO","00:14"
"VX","11/19/2015","0026","N639VA","SFO","01:06"
"VX","11/19/2015","0034","N849VA","SFO","08:16"
"VX","11/19/2015","0260","N851VA","LAS","05:41"
"VX","11/19/2015","0404","N630VA","LAX","15:53"
"VX","11/19/2015","0406","N854VA","LAX","00:00"
"VX","11/19/2015","0412","N625VA","LAX","22:50"
"VX","11/19/2015","0416","N640VA","LAX","01:34"
"VX","11/19/2015","0420","N635VA","LAX","07:35"
"VX","11/19/2015","0500","N633VA","FLL","11:36"
"VX","11/20/2015","0012","N855VA","SFO","15:16"
"VX","11/20/2015","0022","N847VA","SFO","17:16"
"VX","11/20/2015","0024","N848VA","SFO","21:56"
"VX","11/20/2015","0026","N628VA","SFO","23:04"
"VX","11/20/2015","0034","N851VA","SFO","07:39"
"VX","11/20/2015","0260","N841VA","LAS","05:36"
"VX","11/20/2015","0404","N845VA","LAX","15:21"
"VX","11/20/2015","0406","N624VA","LAX","18:45"
"VX","11/20/2015","0412","N634VA","LAX","21:43"
"VX","11/20/2015","0416","N629VA","LAX","23:43"
"VX","11/20/2015","0418","N637VA","LAX","05:52"
"VX","11/20/2015","0420","N631VA","LAX","07:13"
"VX","11/20/2015","0500","N841VA","FLL","11:40"
"VX","11/21/2015","0012","N846VA","SFO","15:29"
"VX","11/21/2015","0022","N849VA","SFO","17:27"
"VX","11/21/2015","0026","N639VA","SFO","23:15"
"VX","11/21/2015","0034","N840VA","SFO","07:36"
"VX","11/21/2015","0056","N848VA","PSP","22:04"
"VX","11/21/2015","0260","N838VA","LAS","05:35"
"VX","11/21/2015","0404","N839VA","LAX","15:30"
"VX","11/21/2015","0406","N630VA","LAX","18:45"
"VX","11/21/2015","0412","N633VA","LAX","21:56"
"VX","11/21/2015","0414","N628VA","LAX","00:33"
"VX","11/21/2015","0416","N629VA","LAX","00:04"
"VX","11/21/2015","0420","N632VA","LAX","07:18"
"VX","11/21/2015","0500","N635VA","FLL","11:51"
"VX","11/22/2015","0012","N849VA","SFO","15:19"
"VX","11/22/2015","0022","N841VA","SFO","17:48"
"VX","11/22/2015","0024","N852VA","SFO","22:07"
"VX","11/22/2015","0026","N622VA","SFO","23:24"
"VX","11/22/2015","0034","N838VA","SFO","07:54"
"VX","11/22/2015","0260","N848VA","LAS","05:48"
"VX","11/22/2015","0404","N842VA","LAX","15:53"
"VX","11/22/2015","0406","N638VA","LAX","19:10"
"VX","11/22/2015","0412","N623VA","LAX","22:03"
"VX","11/22/2015","0416","N628VA","LAX","00:08"
"VX","11/22/2015","0418","N642VA","LAX","06:11"
"VX","11/22/2015","0420","N641VA","LAX","07:23"
"VX","11/22/2015","0500","N631VA","FLL","11:54"
"VX","11/23/2015","0012","N844VA","SFO","15:18"
"VX","11/23/2015","0022","N361VA","SFO","17:34"
"VX","11/23/2015","0024","N852VA","SFO","22:10"
"VX","11/23/2015","0026","N637VA","SFO","23:24"
"VX","11/23/2015","0034","N846VA","SFO","07:36"
"VX","11/23/2015","0260","N623VA","LAS","05:57"
"VX","11/23/2015","0404","N845VA","LAX","15:31"
"VX","11/23/2015","0406","N632VA","LAX","19:04"
"VX","11/23/2015","0412","N640VA","LAX","22:10"
"VX","11/23/2015","0416","N848VA","LAX","00:00"
"VX","11/23/2015","0418","N639VA","LAX","05:32"
"VX","11/23/2015","0420","N835VA","LAX","07:12"
"VX","11/23/2015","0500","N633VA","FLL","11:49"
"VX","11/24/2015","0012","N851VA","SFO","15:19"
"VX","11/24/2015","0022","N840VA","SFO","17:57"
"VX","11/24/2015","0024","N839VA","SFO","22:11"
"VX","11/24/2015","0026","N630VA","SFO","23:19"
"VX","11/24/2015","0034","N842VA","SFO","07:33"
"VX","11/24/2015","0260","N846VA","LAS","05:48"
"VX","11/24/2015","0404","N836VA","LAX","15:35"
"VX","11/24/2015","0406","N622VA","LAX","19:18"
"VX","11/24/2015","0412","N629VA","LAX","22:23"
"VX","11/24/2015","0416","N640VA","LAX","00:01"
"VX","11/24/2015","0418","N642VA","LAX","05:25"
"VX","11/24/2015","0420","N632VA","LAX","07:12"
"VX","11/24/2015","0500","N641VA","FLL","11:48"
"VX","11/25/2015","0012","N843VA","SFO","15:04"
"VX","11/25/2015","0022","N841VA","SFO","18:04"
"VX","11/25/2015","0024","N855VA","SFO","21:59"
"VX","11/25/2015","0026","N639VA","SFO","23:16"
"VX","11/25/2015","0034","N852VA","SFO","07:33"
"VX","11/25/2015","0260","N839VA","LAS","05:31"
"VX","11/25/2015","0404","N837VA","LAX","15:22"
"VX","11/25/2015","0406","N627VA","LAX","18:48"
"VX","11/25/2015","0412","N625VA","LAX","21:38"
"VX","11/25/2015","0416","N630VA","LAX","23:45"
"VX","11/25/2015","0418","N837VA","LAX","05:17"
"VX","11/25/2015","0420","N623VA","LAX","07:07"
"VX","11/25/2015","0500","N637VA","FLL","11:54"
"VX","11/26/2015","0012","N844VA","SFO","15:12"
"VX","11/26/2015","0022","N848VA","SFO","18:58"
"VX","11/26/2015","0026","N642VA","SFO","23:05"
"VX","11/26/2015","0404","N836VA","LAX","15:17"
"VX","11/26/2015","0406","N637VA","LAX","18:35"
"VX","11/26/2015","0412","N624VA","LAX","21:35"
"VX","11/26/2015","0500","N632VA","FLL","11:40"
"VX","11/27/2015","0022","N843VA","SFO","17:22"
"VX","11/27/2015","0024","N853VA","SFO","22:04"
"VX","11/27/2015","0026","N621VA","SFO","23:09"
"VX","11/27/2015","0034","N841VA","SFO","07:31"
"VX","11/27/2015","0260","N836VA","LAS","05:25"
"VX","11/27/2015","0404","N838VA","LAX","15:35"
"VX","11/27/2015","0406","N633VA","LAX","18:24"
"VX","11/27/2015","0412","N630VA","LAX","21:18"
"VX","11/27/2015","0416","N641VA","LAX","23:30"
"VX","11/27/2015","0418","N623VA","LAX","05:21"
"VX","11/27/2015","0420","N640VA","LAX","07:04"
"VX","11/28/2015","0012","N639VA","SFO","15:15"
"VX","11/28/2015","0022","N847VA","SFO","17:36"
"VX","11/28/2015","0026","N627VA","SFO","23:24"
"VX","11/28/2015","0034","N855VA","SFO","07:44"
"VX","11/28/2015","0056","N853VA","PSP","22:06"
"VX","11/28/2015","0260","N642VA","LAS","05:37"
"VX","11/28/2015","0404","N846VA","LAX","15:13"
"VX","11/28/2015","0406","N637VA","LAX","18:24"
"VX","11/28/2015","0412","N638VA","LAX","21:28"
"VX","11/28/2015","0416","N641VA","LAX","23:37"
"VX","11/28/2015","0418","N629VA","LAX","04:56"
"VX","11/28/2015","0420","N625VA","LAX","07:05"
"VX","11/28/2015","0500","N642VA","FLL","11:48"
"VX","11/29/2015","0012","N839VA","SFO","15:05"
"VX","11/29/2015","0022","N836VA","SFO","17:23"
"VX","11/29/2015","0024","N843VA","SFO","22:03"
"VX","11/29/2015","0026","N630VA","SFO","23:07"
"VX","11/29/2015","0034","N841VA","SFO","07:39"
"VX","11/29/2015","0260","N853VA","LAS","05:55"
"VX","11/29/2015","0404","N846VA","LAX","15:15"
"VX","11/29/2015","0406","N837VA","LAX","19:18"
"VX","11/29/2015","0412","N631VA","LAX","21:22"
"VX","11/29/2015","0416","N638VA","LAX","23:36"
"VX","11/29/2015","0418","N637VA","LAX","05:18"
"VX","11/29/2015","0420","N623VA","LAX","07:08"
"VX","11/29/2015","0500","N640VA","FLL","11:58"
"VX","11/30/2015","0012","N635VA","SFO","15:19"
"VX","11/30/2015","0022","N851VA","SFO","17:46"
"VX","11/30/2015","0024","N844VA","SFO","21:57"
"VX","11/30/2015","0026","N641VA","SFO","23:23"
"VX","11/30/2015","0034","N853VA","SFO","07:37"
"VX","11/30/2015","0260","N843VA","LAS","05:31"
"VX","11/30/2015","0404","N854VA","LAX","15:43"
"VX","11/30/2015","0406","N627VA","LAX","18:59"
"VX","11/30/2015","0412","N623VA","LAX","21:32"
"VX","11/30/2015","0416","N630VA","LAX","23:39"
"VX","11/30/2015","0420","N625VA","LAX","06:58"
"VX","11/30/2015","0500","N625VA","FLL","11:47"
"VX","12/01/2015","0012","N836VA","SFO","15:08"
"VX","12/01/2015","0022","N842VA","SFO","17:50"
"VX","12/01/2015","0024","N843VA","SFO","22:36"
"VX","12/01/2015","0026","N637VA","SFO","23:46"
"VX","12/01/2015","0034","N838VA","SFO","07:32"
"VX","12/01/2015","0260","N844VA","LAS","05:49"
"VX","12/01/2015","0404","N627VA","LAX","15:19"
"VX","12/01/2015","0406","N624VA","LAX","19:16"
"VX","12/01/2015","0412","N631VA","LAX","21:57"
"VX","12/01/2015","0416","N641VA","LAX","00:06"
"VX","12/01/2015","0420","N638VA","LAX","07:25"
"VX","12/01/2015","0500","N636VA","FLL","11:43"
"VX","12/02/2015","0012","N842VA","SFO","15:29"
"VX","12/02/2015","0022","N839VA","SFO","17:43"
"VX","12/02/2015","0024","N847VA","SFO","22:25"
"VX","12/02/2015","0026","N838VA","SFO","23:34"
"VX","12/02/2015","0034","N842VA","SFO","07:37"
"VX","12/02/2015","0260","N851VA","LAS","05:51"
"VX","12/02/2015","0404","N624VA","LAX","15:49"
"VX","12/02/2015","0406","N636VA","LAX","19:12"
"VX","12/02/2015","0412","N623VA","LAX","22:14"
"VX","12/02/2015","0416","N637VA","LAX","01:11"
"VX","12/02/2015","0420","N628VA","LAX","07:32"
"VX","12/02/2015","0500","N625VA","FLL","11:39"
"VX","12/03/2015","0012","N839VA","SFO","15:40"
"VX","12/03/2015","0022","N841VA","SFO","18:17"
"VX","12/03/2015","0024","N846VA","SFO","22:58"
"VX","12/03/2015","0026","N621VA","SFO","01:54"
"VX","12/03/2015","0034","N836VA","SFO","08:57"
"VX","12/03/2015","0260","N847VA","LAS","07:35"
"VX","12/03/2015","0404","N636VA","LAX","15:54"
"VX","12/03/2015","0406","N843VA","LAX","18:50"
"VX","12/03/2015","0412","N625VA","LAX","21:58"
"VX","12/03/2015","0416","N838VA","LAX","00:07"
"VX","12/03/2015","0420","N642VA","LAX","07:23"
"VX","12/03/2015","0500","N638VA","FLL","11:38"
"VX","12/04/2015","0012","N839VA","SFO","15:06"
"VX","12/04/2015","0022","N629VA","SFO","18:14"
"VX","12/04/2015","0024","N848VA","SFO","22:12"
"VX","12/04/2015","0026","N635VA","SFO","23:26"
"VX","12/04/2015","0034","N845VA","SFO","07:41"
"VX","12/04/2015","0260","N847VA","LAS","05:58"
"VX","12/04/2015","0404","N633VA","LAX","16:01"
"VX","12/04/2015","0406","N855VA","LAX","18:48"
"VX","12/04/2015","0412","N626VA","LAX","21:53"
"VX","12/04/2015","0416","N625VA","LAX","00:13"
"VX","12/04/2015","0420","N632VA","LAX","07:31"
"VX","12/04/2015","0500","N628VA","FLL","11:38"
"VX","12/05/2015","0012","N637VA","SFO","15:26"
"VX","12/05/2015","0022","N838VA","SFO","17:44"
"VX","12/05/2015","0026","N636VA","SFO","23:21"
"VX","12/05/2015","0056","N848VA","PSP","22:19"
"VX","12/05/2015","0260","N851VA","LAS","05:49"
"VX","12/05/2015","0404","N633VA","LAX","15:47"
"VX","12/05/2015","0406","N846VA","LAX","18:58"
"VX","12/05/2015","0412","N638VA","LAX","22:02"
"VX","12/05/2015","0500","N642VA","FLL","11:33"
"VX","12/06/2015","0012","N853VA","SFO","15:20"
"VX","12/06/2015","0022","N840VA","SFO","17:58"
"VX","12/06/2015","0024","N631VA","SFO","23:43"
"VX","12/06/2015","0026","N630VA","SFO","23:53"
"VX","12/06/2015","0034","N835VA","SFO","08:21"
"VX","12/06/2015","0260","N632VA","LAS","06:45"
"VX","12/06/2015","0404","N627VA","LAX","15:47"
"VX","12/06/2015","0406","N626VA","LAX","19:10"
"VX","12/06/2015","0412","N635VA","LAX","22:26"
"VX","12/06/2015","0416","N846VA","LAX","00:20"
"VX","12/06/2015","0420","N625VA","LAX","07:36"
"VX","12/06/2015","0500","N632VA","FLL","11:50"
"VX","12/07/2015","0012","N841VA","SFO","15:35"
"VX","12/07/2015","0022","N836VA","SFO","17:59"
"VX","12/07/2015","0024","N848VA","SFO","22:21"
"VX","12/07/2015","0026","N637VA","SFO","00:29"
"VX","12/07/2015","0034","N852VA","SFO","07:41"
"VX","12/07/2015","0260","N840VA","LAS","06:08"
"VX","12/07/2015","0404","N626VA","LAX","15:58"
"VX","12/07/2015","0406","N842VA","LAX","19:12"
"VX","12/07/2015","0412","N835VA","LAX","23:11"
"VX","12/07/2015","0416","N632VA","LAX","00:11"
"VX","12/07/2015","0420","N633VA","LAX","07:31"
"VX","12/07/2015","0500","N639VA","FLL","11:47"
"VX","12/08/2015","0012","N845VA","SFO","15:09"
"VX","12/08/2015","0022","N623VA","SFO","18:05"
"VX","12/08/2015","0024","N840VA","SFO","21:56"
"VX","12/08/2015","0026","N838VA","SFO","23:23"
"VX","12/08/2015","0034","N837VA","SFO","07:43"
"VX","12/08/2015","0260","N854VA","LAS","06:06"
"VX","12/08/2015","0404","N626VA","LAX","15:53"
"VX","12/08/2015","0406","N635VA","LAX","19:20"
"VX","12/08/2015","0412","N639VA","LAX","22:05"
"VX","12/08/2015","0416","N637VA","LAX","00:19"
"VX","12/08/2015","0420","N642VA","LAX","07:30"
"VX","12/08/2015","0500","N629VA","FLL","11:45"
"VX","12/09/2015","0012","N848VA","SFO","15:21"
"VX","12/09/2015","0022","N629VA","SFO","17:29"
"VX","12/09/2015","0024","N854VA","SFO","22:13"
"VX","12/09/2015","0026","N636VA","SFO","23:16"
"VX","12/09/2015","0034","N853VA","SFO","07:46"
"VX","12/09/2015","0260","N635VA","LAS","05:55"
"VX","12/09/2015","0404","N624VA","LAX","15:37"
"VX","12/09/2015","0406","N835VA","LAX","18:45"
"VX","12/09/2015","0412","N631VA","LAX","21:48"
"VX","12/09/2015","0416","N838VA","LAX","23:53"
"VX","12/09/2015","0420","N634VA","LAX","07:22"
"VX","12/09/2015","0500","N633VA","FLL","11:34"
"VX","12/10/2015","0012","N845VA","SFO","14:56"
"VX","12/10/2015","0022","N840VA","SFO","17:46"
"VX","12/10/2015","0024","N847VA","SFO","22:06"
"VX","12/10/2015","0026","N639VA","SFO","23:01"
"VX","12/10/2015","0034","N361VA","SFO","08:30"
"VX","12/10/2015","0260","N836VA","LAS","05:47"
"VX","12/10/2015","0404","N626VA","LAX","15:25"
"VX","12/10/2015","0406","N849VA","LAX","18:58"
"VX","12/10/2015","0412","N641VA","LAX","21:45"
"VX","12/10/2015","0416","N636VA","LAX","23:44"
"VX","12/10/2015","0420","N626VA","LAX","07:00"
"VX","12/10/2015","0500","N642VA","FLL","12:02"
"VX","12/11/2015","0012","N631VA","SFO","15:18"
"VX","12/11/2015","0022","N844VA","SFO","17:22"
"VX","12/11/2015","0024","N622VA","SFO","21:48"
"VX","12/11/2015","0026","N854VA","SFO","23:14"
"VX","12/11/2015","0034","N621VA","SFO","07:36"
"VX","12/11/2015","0260","N847VA","LAS","05:20"
"VX","12/11/2015","0404","N839VA","LAX","15:14"
"VX","12/11/2015","0406","N633VA","LAX","18:12"
"VX","12/11/2015","0412","N626VA","LAX","22:12"
"VX","12/11/2015","0416","N639VA","LAX","23:39"
"VX","12/11/2015","0420","N624VA","LAX","07:14"
"VX","12/11/2015","0500","N634VA","FLL","12:10"
"VX","12/12/2015","0012","N623VA","SFO","15:02"
"VX","12/12/2015","0022","N361VA","SFO","17:47"
"VX","12/12/2015","0026","N627VA","SFO","23:02"
"VX","12/12/2015","0056","N854VA","PSP","22:43"
"VX","12/12/2015","0260","N634VA","LAS","05:43"
"VX","12/12/2015","0404","N633VA","LAX","15:16"
"VX","12/12/2015","0406","N642VA","LAX","18:35"
"VX","12/12/2015","0412","N628VA","LAX","21:49"
"VX","12/12/2015","0500","N638VA","FLL","11:43"
"VX","12/13/2015","0012","N844VA","SFO","15:05"
"VX","12/13/2015","0022","N848VA","SFO","18:09"
"VX","12/13/2015","0024","N845VA","SFO","22:35"
"VX","12/13/2015","0026","N631VA","SFO","00:58"
"VX","12/13/2015","0034","N842VA","SFO","08:12"
"VX","12/13/2015","0260","N621VA","LAS","05:41"
"VX","12/13/2015","0404","N838VA","LAX","15:37"
"VX","12/13/2015","0406","N632VA","LAX","20:07"
"VX","12/13/2015","0412","N639VA","LAX","22:42"
"VX","12/13/2015","0416","N627VA","LAX","00:10"
"VX","12/13/2015","0420","N638VA","LAX","07:45"
"VX","12/13/2015","0500","N621VA","FLL","12:05"
"VX","12/14/2015","0012","N853VA","SFO","15:14"
"VX","12/14/2015","0022","N855VA","SFO","17:58"
"VX","12/14/2015","0024","N624VA","SFO","23:22"
"VX","12/14/2015","0026","N626VA","SFO","00:27"
"VX","12/14/2015","0034","N635VA","SFO","07:39"
"VX","12/14/2015","0260","N631VA","LAS","05:38"
"VX","12/14/2015","0404","N632VA","LAX","16:10"
"VX","12/14/2015","0406","N851VA","LAX","18:37"
"VX","12/14/2015","0412","N852VA","LAX","22:40"
"VX","12/14/2015","0416","N845VA","LAX","00:51"
"VX","12/14/2015","0420","N641VA","LAX","07:18"
"VX","12/14/2015","0500","N628VA","FLL","11:48"
"VX","12/15/2015","0012","N840VA","SFO","15:24"
"VX","12/15/2015","0022","N841VA","SFO","17:32"
"VX","12/15/2015","0024","N845VA","SFO","22:08"
"VX","12/15/2015","0026","N635VA","SFO","23:33"
"VX","12/15/2015","0034","N846VA","SFO","07:40"
"VX","12/15/2015","0260","N839VA","LAS","05:34"
"VX","12/15/2015","0404","N632VA","LAX","15:35"
"VX","12/15/2015","0406","N639VA","LAX","19:04"
"VX","12/15/2015","0412","N849VA","LAX","21:27"
"VX","12/15/2015","0416","N626VA","LAX","23:56"
"VX","12/15/2015","0420","N623VA","LAX","07:15"
"VX","12/15/2015","0500","N842VA","FLL","11:53"
"VX","12/16/2015","0012","N848VA","SFO","15:21"
"VX","12/16/2015","0022","N621VA","SFO","17:37"
"VX","12/16/2015","0024","N839VA","SFO","22:31"
"VX","12/16/2015","0026","N637VA","SFO","23:15"
"VX","12/16/2015","0034","N835VA","SFO","07:36"
"VX","12/16/2015","0260","N845VA","LAS","05:37"
"VX","12/16/2015","0404","N639VA","LAX","15:28"
"VX","12/16/2015","0406","N840VA","LAX","18:42"
"VX","12/16/2015","0412","N623VA","LAX","21:36"
"VX","12/16/2015","0416","N635VA","LAX","00:02"
"VX","12/16/2015","0420","N844VA","LAX","07:18"
"VX","12/16/2015","0500","N641VA","FLL","11:36"
"VX","12/17/2015","0012","N621VA","SFO","15:51"
"VX","12/17/2015","0022","N848VA","SFO","17:53"
"VX","12/17/2015","0024","N851VA","SFO","23:33"
"VX","12/17/2015","0026","N839VA","SFO","23:48"
"VX","12/17/2015","0034","N627VA","SFO","08:27"
"VX","12/17/2015","0260","N849VA","LAS","06:01"
"VX","12/17/2015","0404","N846VA","LAX","15:40"
"VX","12/17/2015","0406","N641VA","LAX","19:11"
"VX","12/17/2015","0412","N632VA","LAX","23:20"
"VX","12/17/2015","0416","N637VA","LAX","23:53"
"VX","12/17/2015","0420","N846VA","LAX","07:13"
"VX","12/17/2015","0500","N633VA","FLL","11:54"
"VX","12/18/2015","0012","N848VA","SFO","15:11"
"VX","12/18/2015","0022","N855VA","SFO","17:50"
"VX","12/18/2015","0024","N840VA","SFO","23:24"
"VX","12/18/2015","0026","N635VA","SFO","01:24"
"VX","12/18/2015","0034","N632VA","SFO","08:41"
"VX","12/18/2015","0260","N631VA","LAS","06:03"
"VX","12/18/2015","0404","N625VA","LAX","15:34"
"VX","12/18/2015","0406","N622VA","LAX","18:55"
"VX","12/18/2015","0412","N640VA","LAX","00:36"
"VX","12/18/2015","0416","N839VA","LAX","01:41"
"VX","12/18/2015","0418","N637VA","LAX","06:15"
"VX","12/18/2015","0420","N837VA","LAX","09:12"
"VX","12/18/2015","0500","N844VA","FLL","11:25"
"VX","12/19/2015","0012","N633VA","SFO","15:04"
"VX","12/19/2015","0022","N843VA","SFO","17:22"
"VX","12/19/2015","0026","N634VA","SFO","23:29"
"VX","12/19/2015","0034","N835VA","SFO","07:34"
"VX","12/19/2015","0056","N837VA","PSP","23:03"
"VX","12/19/2015","0260","N635VA","LAS","05:29"
"VX","12/19/2015","0404","N636VA","LAX","15:10"
"VX","12/19/2015","0406","N626VA","LAX","18:24"
"VX","12/19/2015","0412","N630VA","LAX","22:26"
"VX","12/19/2015","0414","N622VA","LAX","22:54"
"VX","12/19/2015","0416","N627VA","LAX","00:08"
"VX","12/19/2015","0420","N641VA","LAX","08:06"
"VX","12/19/2015","0500","N625VA","FLL","12:04"
"VX","12/20/2015","0012","N843VA","SFO","15:07"
"VX","12/20/2015","0022","N621VA","SFO","17:51"
"VX","12/20/2015","0024","N629VA","SFO","22:55"
"VX","12/20/2015","0026","N637VA","SFO","23:31"
"VX","12/20/2015","0034","N635VA","SFO","09:36"
"VX","12/20/2015","0260","N838VA","LAS","07:56"
"VX","12/20/2015","0404","N639VA","LAX","15:34"
"VX","12/20/2015","0406","N846VA","LAX","18:52"
"VX","12/20/2015","0412","N623VA","LAX","22:12"
"VX","12/20/2015","0416","N622VA","LAX","00:01"
"VX","12/20/2015","0418","N639VA","LAX","05:38"
"VX","12/20/2015","0420","N636VA","LAX","07:44"
"VX","12/20/2015","0500","N632VA","FLL","11:54"
"VX","12/21/2015","0012","N621VA","SFO","15:34"
"VX","12/21/2015","0022","N633VA","SFO","21:17"
"VX","12/21/2015","0024","N843VA","SFO","23:09"
"VX","12/21/2015","0026","N361VA","SFO","01:22"
"VX","12/21/2015","0034","N845VA","SFO","11:12"
"VX","12/21/2015","0260","N640VA","LAS","07:32"
"VX","12/21/2015","0404","N848VA","LAX","15:39"
"VX","12/21/2015","0406","N836VA","LAX","19:02"
"VX","12/21/2015","0412","N631VA","LAX","23:06"
"VX","12/21/2015","0416","N635VA","LAX","23:54"
"VX","12/21/2015","0418","N624VA","LAX","05:43"
"VX","12/21/2015","0420","N855VA","LAX","08:36"
"VX","12/21/2015","0500","N641VA","FLL","11:55"
"VX","12/22/2015","0012","N633VA","SFO","15:31"
"VX","12/22/2015","0022","N835VA","SFO","19:10"
"VX","12/22/2015","0024","N854VA","SFO","23:09"
"VX","12/22/2015","0026","N841VA","SFO","23:53"
"VX","12/22/2015","0034","N632VA","SFO","08:02"
"VX","12/22/2015","0260","N848VA","LAS","06:17"
"VX","12/22/2015","0404","N638VA","LAX","16:25"
"VX","12/22/2015","0406","N846VA","LAX","20:57"
"VX","12/22/2015","0412","N625VA","LAX","22:42"
"VX","12/22/2015","0416","N630VA","LAX","00:57"
"VX","12/22/2015","0418","N638VA","LAX","07:25"
"VX","12/22/2015","0420","N836VA","LAX","07:57"
"VX","12/22/2015","0500","N848VA","FLL","11:49"
"VX","12/23/2015","0012","N853VA","SFO","15:30"
"VX","12/23/2015","0022","N852VA","SFO","18:30"
"VX","12/23/2015","0024","N851VA","SFO","23:01"
"VX","12/23/2015","0026","N624VA","SFO","01:07"
"VX","12/23/2015","0034","N633VA","SFO","07:29"
"VX","12/23/2015","0260","N841VA","LAS","06:09"
"VX","12/23/2015","0404","N636VA","LAX","00:00"
"VX","12/23/2015","0406","N637VA","LAX","20:36"
"VX","12/23/2015","0412","N847VA","LAX","22:01"
"VX","12/23/2015","0416","N642VA","LAX","00:56"
"VX","12/23/2015","0418","N638VA","LAX","05:53"
"VX","12/23/2015","0420","N635VA","LAX","07:38"
"VX","12/23/2015","0500","N855VA","FLL","11:54"
"VX","12/24/2015","0012","N627VA","SFO","14:54"
"VX","12/24/2015","0022","N837VA","SFO","17:17"
"VX","12/24/2015","0026","N634VA","SFO","23:51"
"VX","12/24/2015","0404","N846VA","LAX","15:10"
"VX","12/24/2015","0406","N639VA","LAX","18:20"
"VX","12/24/2015","0412","N848VA","LAX","21:20"
"VX","12/24/2015","0416","N641VA","LAX","23:55"
"VX","12/24/2015","0418","N846VA","LAX","05:32"
"VX","12/24/2015","0500","N836VA","FLL","11:59"
"VX","12/25/2015","0012","N632VA","SFO","15:10"
"VX","12/25/2015","0022","N835VA","SFO","17:25"
"VX","12/25/2015","0024","N846VA","SFO","21:56"
"VX","12/25/2015","0026","N640VA","SFO","23:11"
"VX","12/25/2015","0034","N853VA","SFO","07:52"
"VX","12/25/2015","0260","N848VA","LAS","05:19"
"VX","12/25/2015","0404","N642VA","LAX","15:03"
"VX","12/25/2015","0406","N361VA","LAX","18:30"
"VX","12/25/2015","0412","N625VA","LAX","21:20"
"VX","12/25/2015","0416","N634VA","LAX","23:39"
"VX","12/25/2015","0418","N642VA","LAX","05:07"
"VX","12/25/2015","0420","N840VA","LAX","07:19"
"VX","12/25/2015","0500","N626VA","FLL","11:41"
"VX","12/26/2015","0012","N637VA","SFO","15:40"
"VX","12/26/2015","0022","N852VA","SFO","18:45"
