Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","10/13/2015","2034","N366NB","MIA","22:21"
"DL","10/13/2015","2040","N704X","SFO","23:55"
"DL","10/13/2015","2058","N920DE","MCO","09:44"
"DL","10/13/2015","2068","N320NB","SAT","13:00"
"DL","10/13/2015","2182","N702TW","LAX","15:44"
"DL","10/13/2015","2185","N933AT","FLL","10:22"
"DL","10/13/2015","2201","N3736C","PHX","21:46"
"DL","10/13/2015","2205","N3757D","MSP","13:37"
"DL","10/13/2015","2214","N977AT","MSP","21:56"
"DL","10/13/2015","2240","N710TW","SFO","05:16"
"DL","10/13/2015","2350","N722TW","ATL","10:09"
"DL","10/13/2015","2362","N717TW","LAX","00:18"
"DL","10/13/2015","2368","N895AT","CHS","12:38"
"DL","10/13/2015","2404","N3735D","SAN","14:59"
"DL","10/13/2015","2495","N338NB","DEN","17:14"
"DL","10/13/2015","2521","N702TW","SFO","07:23"
"DL","10/13/2015","2601","N937DL","MCO","22:28"
"DL","10/13/2015","2653","N320NB","MCO","19:33"
"DL","10/13/2015","2659","N969AT","FLL","00:51"
"DL","10/13/2015","2804","N376DA","SAN","05:40"
"DL","10/13/2015","2829","N815DN","SEA","19:16"
"DL","10/14/2015","0042","N906DL","MIA","17:41"
"DL","10/14/2015","0326","N3766","SJU","10:45"
"DL","10/14/2015","0332","N3766","SJU","20:43"
"DL","10/14/2015","0400","N395DN","PDX","15:10"
"DL","10/14/2015","0403","N375DA","SAN","20:20"
"DL","10/14/2015","0407","N974AT","MCO","17:07"
"DL","10/14/2015","0410","N965AT","MSP","17:21"
"DL","10/14/2015","0412","N197DN","LAX","19:54"
"DL","10/14/2015","0414","N156DL","SFO","16:44"
"DL","10/14/2015","0418","N828DN","SEA","14:40"
"DL","10/14/2015","0444","N842DN","SLC","17:31"
"DL","10/14/2015","0466","N662DN","SLC","14:31"
"DL","10/14/2015","0468","N702TW","SFO","05:52"
"DL","10/14/2015","0476","N189DN","LAX","17:21"
"DL","10/14/2015","0478","N985DL","ATL","14:39"
"DL","10/14/2015","0511","N3760C","SJU","15:36"
"DL","10/14/2015","0670","N937DL","MCO","14:18"
"DL","10/14/2015","0750","N320NB","BOS","07:00"
"DL","10/14/2015","0782","N991AT","MIA","09:50"
"DL","10/14/2015","0788","N922AT","DTW","21:17"
"DL","10/14/2015","0798","N965AT","TPA","10:26"
"DL","10/14/2015","0920","N710TW","LAX","20:34"
"DL","10/14/2015","0925","N370NB","DEN","06:06"
"DL","10/14/2015","0936","N3739P","LAS","21:00"
"DL","10/14/2015","1089","N906AT","TPA","18:04"
"DL","10/14/2015","1102","N925AT","ORD","22:12"
"DL","10/14/2015","1109","N807DN","SEA","23:07"
"DL","10/14/2015","1162","N198DN","LAX","05:39"
"DL","10/14/2015","1262","N727TW","LAX","07:08"
"DL","10/14/2015","1264","N676DL","SLC","05:51"
"DL","10/14/2015","1284","N349NB","BOS","20:50"
"DL","10/14/2015","1306","N676DL","LAS","18:07"
"DL","10/14/2015","1321","N959AT","BOS","08:20"
"DL","10/14/2015","1339","N917DE","ATL","16:49"
"DL","10/14/2015","1419","N960DL","ATL","19:58"
"DL","10/14/2015","1429","N380DA","LAS","05:46"
"DL","10/14/2015","1445","N991AT","FLL","17:09"
"DL","10/14/2015","1542","N815DN","SEA","06:27"
"DL","10/14/2015","1583","N713TW","SFO","20:02"
"DL","10/14/2015","1644","N894AT","FLL","15:40"
"DL","10/14/2015","1671","N977AT","MIA","14:36"
"DL","10/14/2015","1679","N953DL","ATL","12:13"
"DL","10/14/2015","1728","N3741S","LAS","23:45"
"DL","10/14/2015","1750","N697DL","ATL","22:59"
"DL","10/14/2015","1795","N378DA","LAS","14:25"
"DL","10/14/2015","1830","N3732J","SLC","23:08"
"DL","10/14/2015","1841","N3746H","SJU","18:41"
"DL","10/14/2015","1859","N721TW","SFO","14:12"
"DL","10/14/2015","1897","N970AT","CHS","18:28"
"DL","10/14/2015","1908","N196DN","LAX","14:27"
"DL","10/14/2015","1972","N393DA","AUS","12:39"
"DL","10/14/2015","1994","N382DA","PHX","13:18"
"DL","10/14/2015","1995","N320NB","AUS","17:35"
"DL","10/14/2015","2032","N906AT","MSP","10:44"
"DL","10/14/2015","2034","N355NB","MIA","21:33"
"DL","10/14/2015","2040","N704X","SFO","00:22"
"DL","10/14/2015","2058","N906DL","MCO","10:01"
"DL","10/14/2015","2068","N338NB","SAT","12:55"
"DL","10/14/2015","2182","N707TW","LAX","15:24"
"DL","10/14/2015","2185","N974AT","FLL","10:31"
"DL","10/14/2015","2201","N399DA","PHX","21:42"
"DL","10/14/2015","2205","N3730B","MSP","13:28"
"DL","10/14/2015","2214","N986AT","MSP","21:11"
"DL","10/14/2015","2240","N711ZX","SFO","05:20"
"DL","10/14/2015","2262","N717TW","LAX","21:33"
"DL","10/14/2015","2350","N6708D","ATL","10:14"
"DL","10/14/2015","2362","N723TW","LAX","00:36"
"DL","10/14/2015","2368","N970AT","CHS","13:22"
"DL","10/14/2015","2404","N380DA","SAN","14:31"
"DL","10/14/2015","2495","N321NB","DEN","17:11"
"DL","10/14/2015","2521","N721TW","SFO","07:26"
"DL","10/14/2015","2601","N937DL","MCO","22:14"
"DL","10/14/2015","2653","N338NB","MCO","19:34"
"DL","10/14/2015","2659","N967AT","FLL","21:58"
"DL","10/14/2015","2804","N378DA","SAN","05:30"
"DL","10/14/2015","2829","N804DN","SEA","20:18"
"DL","10/15/2015","0042","N918DL","MIA","17:38"
"DL","10/15/2015","0234","N718TW","PIT","16:11"
"DL","10/15/2015","0326","N3740C","SJU","10:53"
"DL","10/15/2015","0332","N3740C","SJU","20:50"
"DL","10/15/2015","0348","N392DA","SJU","23:07"
"DL","10/15/2015","0400","N3767","PDX","14:46"
"DL","10/15/2015","0403","N380DA","SAN","20:21"
"DL","10/15/2015","0407","N965AT","MCO","17:13"
"DL","10/15/2015","0410","N970AT","MSP","17:54"
"DL","10/15/2015","0412","N198DN","LAX","19:53"
"DL","10/15/2015","0414","N194DN","SFO","16:30"
"DL","10/15/2015","0418","N824DN","SEA","14:59"
"DL","10/15/2015","0444","N809DN","SLC","17:21"
"DL","10/15/2015","0466","N6707A","SLC","14:57"
"DL","10/15/2015","0468","N721TW","SFO","21:39"
"DL","10/15/2015","0476","N199DN","LAX","17:31"
"DL","10/15/2015","0478","N907DL","ATL","14:41"
"DL","10/15/2015","0511","N3741S","SJU","15:52"
"DL","10/15/2015","0670","N937DL","MCO","14:19"
"DL","10/15/2015","0676","N692DL","STT","17:27"
"DL","10/15/2015","0750","N302NB","BOS","07:16"
"DL","10/15/2015","0782","N981AT","MIA","09:55"
"DL","10/15/2015","0788","N928AT","DTW","21:16"
"DL","10/15/2015","0798","N970AT","TPA","10:22"
"DL","10/15/2015","0920","N702TW","LAX","20:49"
"DL","10/15/2015","0925","N345NB","DEN","06:01"
"DL","10/15/2015","0936","N397DA","LAS","20:55"
"DL","10/15/2015","1089","N891AT","TPA","18:16"
"DL","10/15/2015","1102","N922AT","ORD","22:10"
"DL","10/15/2015","1109","N815DN","SEA","22:42"
"DL","10/15/2015","1162","N196DN","LAX","05:59"
"DL","10/15/2015","1262","N709TW","LAX","07:23"
"DL","10/15/2015","1264","N679DA","SLC","05:57"
"DL","10/15/2015","1284","N327NB","BOS","21:09"
"DL","10/15/2015","1306","N679DA","LAS","18:05"
"DL","10/15/2015","1321","N896AT","BOS","08:31"
"DL","10/15/2015","1339","N974DL","ATL","17:07"
"DL","10/15/2015","1419","N990DL","ATL","19:59"
"DL","10/15/2015","1429","N395DN","LAS","05:50"
"DL","10/15/2015","1445","N981AT","FLL","16:58"
"DL","10/15/2015","1542","N838DN","SEA","06:41"
"DL","10/15/2015","1583","N723TW","SFO","19:57"
"DL","10/15/2015","1644","N979AT","FLL","15:31"
"DL","10/15/2015","1671","N986AT","MIA","14:39"
"DL","10/15/2015","1679","N958DL","ATL","12:27"
"DL","10/15/2015","1728","N390DA","LAS","23:46"
"DL","10/15/2015","1750","N6715C","ATL","23:16"
"DL","10/15/2015","1795","N376DA","LAS","14:32"
"DL","10/15/2015","1830","N3766","SLC","23:30"
"DL","10/15/2015","1841","N375DA","SJU","17:45"
"DL","10/15/2015","1859","N706TW","SFO","14:22"
"DL","10/15/2015","1897","N925AT","CHS","18:24"
"DL","10/15/2015","1908","N195DN","LAX","14:30"
"DL","10/15/2015","1972","N3746H","AUS","12:16"
"DL","10/15/2015","1994","N3760C","PHX","13:15"
"DL","10/15/2015","1995","N302NB","AUS","17:33"
"DL","10/15/2015","2032","N891AT","MSP","10:36"
"DL","10/15/2015","2034","N345NB","MIA","22:23"
"DL","10/15/2015","2040","N713TW","SFO","00:15"
"DL","10/15/2015","2058","N918DL","MCO","10:01"
"DL","10/15/2015","2068","N321NB","SAT","12:42"
"DL","10/15/2015","2182","N709TW","LAX","15:28"
"DL","10/15/2015","2185","N965AT","FLL","10:33"
"DL","10/15/2015","2201","N3757D","PHX","22:14"
"DL","10/15/2015","2205","N392DA","MSP","13:23"
"DL","10/15/2015","2214","N894AT","MSP","21:23"
"DL","10/15/2015","2240","N710TW","SFO","05:31"
"DL","10/15/2015","2262","N727TW","LAX","21:54"
"DL","10/15/2015","2350","N624AG","ATL","10:16"
"DL","10/15/2015","2362","N624AG","LAX","00:41"
"DL","10/15/2015","2368","N925AT","CHS","12:32"
"DL","10/15/2015","2404","N395DN","SAN","14:39"
"DL","10/15/2015","2495","N322NB","DEN","16:47"
"DL","10/15/2015","2521","N718TW","SFO","07:36"
"DL","10/15/2015","2601","N937DL","MCO","22:34"
"DL","10/15/2015","2604","N711ZX","SFO","20:54"
"DL","10/15/2015","2653","N321NB","MCO","19:39"
"DL","10/15/2015","2659","N930AT","FLL","22:30"
"DL","10/15/2015","2804","N376DA","SAN","05:37"
"DL","10/15/2015","2829","N807DN","SEA","19:16"
"DL","10/16/2015","0042","N918DL","MIA","17:40"
"DL","10/16/2015","0234","N712TW","PIT","16:33"
"DL","10/16/2015","0326","N3730B","SJU","11:12"
"DL","10/16/2015","0332","N3730B","SJU","20:37"
"DL","10/16/2015","0348","N3767","SJU","23:10"
"DL","10/16/2015","0400","N375DA","PDX","14:53"
"DL","10/16/2015","0403","N3746H","SAN","20:49"
"DL","10/16/2015","0407","N970AT","MCO","17:29"
"DL","10/16/2015","0410","N937AT","MSP","18:53"
"DL","10/16/2015","0412","N196DN","LAX","20:16"
"DL","10/16/2015","0414","N197DN","SFO","16:52"
"DL","10/16/2015","0418","N804DN","SEA","14:51"
"DL","10/16/2015","0444","N826DN","SLC","17:25"
"DL","10/16/2015","0466","N684DA","SLC","15:06"
"DL","10/16/2015","0468","N718TW","SFO","22:02"
"DL","10/16/2015","0476","N187DN","LAX","17:30"
"DL","10/16/2015","0478","N923DL","ATL","14:52"
"DL","10/16/2015","0511","N3771K","SJU","15:41"
"DL","10/16/2015","0670","N937DL","MCO","14:49"
"DL","10/16/2015","0676","N6715C","STT","17:35"
"DL","10/16/2015","0750","N301NB","BOS","07:18"
"DL","10/16/2015","0782","N981AT","MIA","09:47"
"DL","10/16/2015","0788","N966AT","DTW","21:09"
"DL","10/16/2015","0798","N895AT","TPA","10:15"
"DL","10/16/2015","0920","N713TW","LAX","21:07"
"DL","10/16/2015","0925","N317NB","DEN","06:06"
"DL","10/16/2015","0936","N3739P","LAS","21:31"
"DL","10/16/2015","1089","N717JL","TPA","18:02"
"DL","10/16/2015","1102","N928AT","ORD","21:54"
"DL","10/16/2015","1109","N838DN","SEA","23:02"
"DL","10/16/2015","1162","N194DN","LAX","05:30"
"DL","10/16/2015","1262","N705TW","LAX","07:18"
"DL","10/16/2015","1264","N692DL","SLC","05:55"
"DL","10/16/2015","1284","N324NB","BOS","20:51"
"DL","10/16/2015","1306","N692DL","LAS","18:30"
"DL","10/16/2015","1321","N891AT","BOS","08:19"
"DL","10/16/2015","1339","N913DL","ATL","16:44"
"DL","10/16/2015","1419","N946DL","ATL","20:00"
"DL","10/16/2015","1429","N3741S","LAS","05:35"
"DL","10/16/2015","1445","N981AT","FLL","16:44"
"DL","10/16/2015","1542","N813DN","SEA","06:40"
"DL","10/16/2015","1583","N711ZX","SFO","19:55"
"DL","10/16/2015","1644","N974AT","FLL","15:30"
"DL","10/16/2015","1671","N894AT","MIA","14:46"
"DL","10/16/2015","1679","N936DL","ATL","12:19"
"DL","10/16/2015","1728","N373DA","LAS","00:47"
"DL","10/16/2015","1750","N67171","ATL","23:06"
"DL","10/16/2015","1795","N3732J","LAS","14:48"
"DL","10/16/2015","1830","N3740C","SLC","23:22"
"DL","10/16/2015","1841","N390DA","SJU","19:11"
"DL","10/16/2015","1859","N723TW","SFO","14:28"
"DL","10/16/2015","1897","N922AT","CHS","18:59"
"DL","10/16/2015","1908","N194DN","LAX","14:34"
"DL","10/16/2015","1972","N3768","AUS","12:21"
"DL","10/16/2015","1994","N3767","PHX","13:19"
"DL","10/16/2015","1995","N317NB","AUS","17:40"
"DL","10/16/2015","2032","N717JL","MSP","10:40"
"DL","10/16/2015","2034","N345NB","MIA","22:07"
"DL","10/16/2015","2040","N721TW","SFO","23:58"
"DL","10/16/2015","2058","N918DL","MCO","09:39"
"DL","10/16/2015","2068","N322NB","SAT","12:50"
"DL","10/16/2015","2182","N704X","LAX","15:30"
"DL","10/16/2015","2185","N970AT","FLL","10:40"
"DL","10/16/2015","2201","N3764D","PHX","22:12"
"DL","10/16/2015","2205","N3753","MSP","13:24"
"DL","10/16/2015","2214","N603AT","MSP","20:59"
"DL","10/16/2015","2240","N702TW","SFO","05:25"
"DL","10/16/2015","2262","N709TW","LAX","22:15"
"DL","10/16/2015","2350","N703TW","ATL","10:10"
"DL","10/16/2015","2362","N722TW","LAX","00:23"
"DL","10/16/2015","2368","N922AT","CHS","12:46"
"DL","10/16/2015","2404","N3741S","SAN","14:55"
"DL","10/16/2015","2495","N332NB","DEN","17:21"
"DL","10/16/2015","2521","N712TW","SFO","07:34"
"DL","10/16/2015","2601","N937DL","MCO","22:24"
"DL","10/16/2015","2604","N710TW","SFO","20:55"
"DL","10/16/2015","2653","N322NB","MCO","19:37"
"DL","10/16/2015","2659","N981AT","FLL","00:49"
"DL","10/16/2015","2804","N3732J","SAN","05:45"
"DL","10/16/2015","2829","N807DN","SEA","19:38"
"DL","10/17/2015","0042","N917DL","MIA","17:57"
"DL","10/17/2015","0234","N723TW","PIT","16:09"
"DL","10/17/2015","0326","N392DA","SJU","10:57"
"DL","10/17/2015","0332","N392DA","SJU","20:38"
"DL","10/17/2015","0348","N3771K","SJU","23:25"
"DL","10/17/2015","0400","N379DA","PDX","15:09"
"DL","10/17/2015","0403","N807DN","SAN","20:57"
"DL","10/17/2015","0407","N603AT","MCO","17:17"
"DL","10/17/2015","0410","N959AT","MSP","18:03"
"DL","10/17/2015","0414","N199DN","SFO","16:44"
"DL","10/17/2015","0418","N826DN","SEA","15:11"
"DL","10/17/2015","0444","N839DN","SLC","17:25"
"DL","10/17/2015","0466","N6701","SLC","14:38"
"DL","10/17/2015","0468","N710TW","SFO","20:49"
"DL","10/17/2015","0476","N198DN","LAX","17:37"
"DL","10/17/2015","0478","N982DL","ATL","14:55"
"DL","10/17/2015","0511","N3739P","SJU","15:38"
"DL","10/17/2015","0670","N937DL","MCO","14:22"
"DL","10/17/2015","0676","N697DL","STT","17:34"
"DL","10/17/2015","0750","N967AT","BOS","07:21"
"DL","10/17/2015","0782","N717JL","MIA","11:34"
"DL","10/17/2015","0788","N355NB","DTW","21:10"
"DL","10/17/2015","0798","N892AT","TPA","10:20"
"DL","10/17/2015","0920","N702TW","LAX","20:37"
"DL","10/17/2015","0925","N317NB","DEN","06:01"
"DL","10/17/2015","0936","N394DA","LAS","20:55"
"DL","10/17/2015","1089","N974AT","TPA","18:02"
"DL","10/17/2015","1095","N345NB","BOS","12:11"
"DL","10/17/2015","1109","N721TW","SEA","22:35"
"DL","10/17/2015","1162","N187DN","LAX","06:07"
"DL","10/17/2015","1262","N704X","LAX","07:20"
"DL","10/17/2015","1264","N381DN","SLC","06:05"
"DL","10/17/2015","1284","N972AT","BOS","20:49"
"DL","10/17/2015","1306","N681DA","LAS","18:19"
"DL","10/17/2015","1339","N3766","ATL","16:29"
"DL","10/17/2015","1419","N923DL","ATL","19:47"
"DL","10/17/2015","1429","N390DA","LAS","05:35"
"DL","10/17/2015","1445","N928AT","FLL","17:22"
"DL","10/17/2015","1542","N813DN","SEA","06:53"
"DL","10/17/2015","1644","N930AT","FLL","15:54"
"DL","10/17/2015","1671","N317NB","MIA","14:45"
"DL","10/17/2015","1679","N928DL","ATL","12:11"
"DL","10/17/2015","1750","N6713Y","ATL","22:58"
"DL","10/17/2015","1795","N3768","LAS","14:26"
"DL","10/17/2015","1841","N371DA","SJU","17:53"
"DL","10/17/2015","1859","N711ZX","SFO","14:36"
"DL","10/17/2015","1897","N967AT","CHS","18:36"
"DL","10/17/2015","1908","N190DN","LAX","14:34"
"DL","10/17/2015","1972","N3757D","AUS","12:34"
"DL","10/17/2015","1994","N3771K","PHX","13:23"
"DL","10/17/2015","2032","N974AT","MSP","10:32"
"DL","10/17/2015","2034","N345NB","MIA","21:47"
"DL","10/17/2015","2058","N917DL","MCO","09:54"
"DL","10/17/2015","2068","N332NB","SAT","12:46"
"DL","10/17/2015","2182","N704X","LAX","15:54"
"DL","10/17/2015","2185","N603AT","FLL","10:27"
"DL","10/17/2015","2205","N3758Y","MSP","15:54"
"DL","10/17/2015","2214","N979AT","MSP","21:10"
"DL","10/17/2015","2240","N709TW","SFO","05:30"
"DL","10/17/2015","2350","N188DN","ATL","10:34"
"DL","10/17/2015","2368","N967AT","CHS","12:30"
"DL","10/17/2015","2404","N390DA","SAN","14:47"
"DL","10/17/2015","2495","N357NB","DEN","17:20"
"DL","10/17/2015","2601","N929DL","MCO","22:10"
"DL","10/17/2015","2653","N332NB","MCO","19:50"
"DL","10/17/2015","2659","N717JL","FLL","22:28"
"DL","10/17/2015","2829","N718TW","SEA","19:34"
"DL","10/18/2015","0042","N918DL","MIA","17:35"
"DL","10/18/2015","0326","N373DA","SJU","10:40"
"DL","10/18/2015","0332","N373DA","SJU","20:34"
"DL","10/18/2015","0348","N3739P","SJU","23:22"
"DL","10/18/2015","0400","N3750D","PDX","15:10"
"DL","10/18/2015","0403","N3741S","SAN","20:44"
"DL","10/18/2015","0407","N974AT","MCO","17:55"
"DL","10/18/2015","0410","N967AT","MSP","18:00"
"DL","10/18/2015","0412","N187DN","LAX","19:57"
"DL","10/18/2015","0414","N197DN","SFO","16:54"
"DL","10/18/2015","0418","N839DN","SEA","15:15"
"DL","10/18/2015","0444","N832DN","SLC","17:43"
"DL","10/18/2015","0466","N6707A","SLC","14:49"
"DL","10/18/2015","0468","N712TW","SFO","21:53"
"DL","10/18/2015","0476","N194DN","LAX","17:39"
"DL","10/18/2015","0478","N904DE","ATL","14:32"
"DL","10/18/2015","0511","N3771K","SJU","15:37"
"DL","10/18/2015","0670","N929DL","MCO","14:25"
"DL","10/18/2015","0676","N6715C","STT","17:30"
"DL","10/18/2015","0750","N322NB","BOS","06:56"
"DL","10/18/2015","0782","N930AT","MIA","09:47"
"DL","10/18/2015","0788","N934AT","DTW","22:17"
"DL","10/18/2015","0798","N967AT","TPA","10:24"
"DL","10/18/2015","0920","N710TW","LAX","21:22"
"DL","10/18/2015","0936","N393DA","LAS","21:36"
"DL","10/18/2015","1089","N893AT","TPA","18:29"
"DL","10/18/2015","1102","N972AT","ORD","23:01"
"DL","10/18/2015","1109","N813DN","SEA","22:55"
"DL","10/18/2015","1162","N156DL","LAX","05:39"
"DL","10/18/2015","1262","N703TW","LAX","07:17"
"DL","10/18/2015","1264","N667DN","SLC","06:07"
"DL","10/18/2015","1284","N320NB","BOS","22:13"
"DL","10/18/2015","1306","N667DN","LAS","18:29"
"DL","10/18/2015","1321","N959AT","BOS","08:14"
"DL","10/18/2015","1339","N935DL","ATL","16:39"
"DL","10/18/2015","1419","N989DL","ATL","21:08"
"DL","10/18/2015","1429","N3758Y","LAS","05:55"
"DL","10/18/2015","1445","N930AT","FLL","17:31"
"DL","10/18/2015","1542","N846DN","SEA","07:39"
"DL","10/18/2015","1583","N709TW","SFO","19:57"
"DL","10/18/2015","1644","N899AT","FLL","15:32"
"DL","10/18/2015","1671","N979AT","MIA","14:35"
"DL","10/18/2015","1679","N934DL","ATL","12:24"
"DL","10/18/2015","1728","N3733Z","LAS","01:12"
"DL","10/18/2015","1750","N686DA","ATL","23:18"
"DL","10/18/2015","1795","N3757D","LAS","14:53"
"DL","10/18/2015","1830","N3767","SLC","23:42"
"DL","10/18/2015","1841","N3740C","SJU","17:32"
"DL","10/18/2015","1859","N723TW","SFO","14:33"
"DL","10/18/2015","1897","N717JL","CHS","18:59"
"DL","10/18/2015","1908","N703TW","LAX","14:36"
"DL","10/18/2015","1972","N371DA","AUS","12:25"
"DL","10/18/2015","1994","N3739P","PHX","13:41"
"DL","10/18/2015","1995","N355NB","AUS","18:19"
"DL","10/18/2015","2032","N893AT","MSP","10:36"
"DL","10/18/2015","2034","N345NB","MIA","21:56"
"DL","10/18/2015","2040","N706TW","SFO","00:43"
"DL","10/18/2015","2058","N918DL","MCO","09:39"
"DL","10/18/2015","2068","N357NB","SAT","12:35"
"DL","10/18/2015","2182","N705TW","LAX","15:39"
"DL","10/18/2015","2185","N974AT","FLL","10:37"
"DL","10/18/2015","2201","N829DN","PHX","22:47"
"DL","10/18/2015","2205","N395DN","MSP","13:28"
"DL","10/18/2015","2214","N895AT","MSP","21:23"
"DL","10/18/2015","2240","N702TW","SFO","05:28"
"DL","10/18/2015","2262","N704X","LAX","22:13"
"DL","10/18/2015","2350","N706TW","ATL","10:08"
"DL","10/18/2015","2362","N727TW","LAX","00:22"
"DL","10/18/2015","2368","N717JL","CHS","12:47"
"DL","10/18/2015","2404","N3758Y","SAN","14:49"
"DL","10/18/2015","2495","N353NB","DEN","17:11"
"DL","10/18/2015","2521","N718TW","SFO","08:06"
"DL","10/18/2015","2601","N929DL","MCO","01:13"
"DL","10/18/2015","2604","N721TW","SFO","20:51"
"DL","10/18/2015","2653","N357NB","MCO","20:15"
"DL","10/18/2015","2659","N906AT","FLL","22:32"
"DL","10/18/2015","2804","N3771K","SAN","05:49"
"DL","10/18/2015","2829","N814DN","SEA","19:45"
"DL","10/19/2015","0042","N918DL","MIA","17:46"
"DL","10/19/2015","0234","N722TW","PIT","16:49"
"DL","10/19/2015","0326","N390DA","SJU","10:51"
"DL","10/19/2015","0332","N390DA","SJU","20:42"
"DL","10/19/2015","0348","N3749D","SJU","23:08"
"DL","10/19/2015","0400","N3757D","PDX","15:05"
"DL","10/19/2015","0403","N3733Z","SAN","20:48"
"DL","10/19/2015","0407","N922AT","MCO","17:18"
"DL","10/19/2015","0410","N986AT","MSP","17:46"
"DL","10/19/2015","0412","N156DL","LAX","20:01"
"DL","10/19/2015","0414","N190DN","SFO","17:05"
"DL","10/19/2015","0418","N807DN","SEA","15:08"
"DL","10/19/2015","0444","N808DN","SLC","17:39"
"DL","10/19/2015","0466","N6708D","SLC","14:43"
"DL","10/19/2015","0468","N703TW","SFO","21:56"
"DL","10/19/2015","0476","N199DN","LAX","17:39"
"DL","10/19/2015","0478","N920DE","ATL","14:39"
"DL","10/19/2015","0511","N393DA","SJU","15:48"
"DL","10/19/2015","0670","N929DL","MCO","14:14"
"DL","10/19/2015","0676","N686DA","STT","17:38"
"DL","10/19/2015","0750","N338NB","BOS","07:09"
"DL","10/19/2015","0782","N977AT","MIA","09:43"
"DL","10/19/2015","0788","N996AT","DTW","21:08"
"DL","10/19/2015","0798","N986AT","TPA","10:29"
"DL","10/19/2015","0920","N702TW","LAX","20:42"
"DL","10/19/2015","0925","N355NB","DEN","06:16"
"DL","10/19/2015","0936","N396DA","LAS","21:00"
"DL","10/19/2015","1089","N974AT","TPA","18:02"
"DL","10/19/2015","1102","N906AT","ORD","22:46"
"DL","10/19/2015","1109","N826DN","SEA","00:18"
"DL","10/19/2015","1162","N197DN","LAX","05:46"
"DL","10/19/2015","1262","N713TW","LAX","07:21"
"DL","10/19/2015","1264","N6705Y","SLC","07:38"
"DL","10/19/2015","1284","N323NB","BOS","20:45"
"DL","10/19/2015","1306","N662DN","LAS","19:26"
"DL","10/19/2015","1321","N895AT","BOS","08:18"
"DL","10/19/2015","1339","N980DL","ATL","16:51"
"DL","10/19/2015","1419","N912DE","ATL","20:11"
"DL","10/19/2015","1429","N379DA","LAS","05:59"
"DL","10/19/2015","1445","N977AT","FLL","17:08"
"DL","10/19/2015","1542","N813DN","SEA","07:03"
"DL","10/19/2015","1583","N712TW","SFO","20:01"
"DL","10/19/2015","1644","N969AT","FLL","15:34"
"DL","10/19/2015","1671","N930AT","MIA","14:32"
"DL","10/19/2015","1679","N947DL","ATL","12:18"
"DL","10/19/2015","1728","N3753","LAS","23:58"
