Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","12/06/2015","0094","N3HYAA","SAN","15:45"
"AA","12/06/2015","0104","N3FDAA","DCA","19:29"
"AA","12/06/2015","0118","N791AA","LAX","15:03"
"AA","12/06/2015","0130","N3DXAA","ORD","15:36"
"AA","12/06/2015","0164","N790AA","SFO","17:15"
"AA","12/06/2015","0180","N783AA","LAX","00:44"
"AA","12/06/2015","0198","N3JJAA","BOS","15:46"
"AA","12/06/2015","0210","N3DRAA","LAS","15:58"
"AA","12/06/2015","0236","N3FTAA","BOS","10:09"
"AA","12/06/2015","0276","N793AA","SFO","05:55"
"AA","12/06/2015","0290","N3HGAA","MCO","14:59"
"AA","12/06/2015","0292","N793AA","LAX","14:10"
"AA","12/06/2015","0312","N874AA","MIA","00:01"
"AA","12/06/2015","0600","N180US","PHX","17:07"
"AA","12/06/2015","0608","N507AY","CLT","14:47"
"AA","12/06/2015","0622","N199UW","PHX","23:20"
"AA","12/06/2015","0632","N546UW","PHX","04:58"
"AA","12/06/2015","0937","N5EVAA","SJU","16:32"
"AA","12/06/2015","1038","N3MWAA","DFW","21:22"
"AA","12/06/2015","1048","N3KLAA","MIA","17:05"
"AA","12/06/2015","1134","N3FDAA","SJU","14:04"
"AA","12/06/2015","1305","N3LFAA","ORD","21:45"
"AA","12/06/2015","1312","N3JRAA","PHX","20:21"
"AA","12/06/2015","1345","N3GTAA","DFW","16:00"
"AA","12/06/2015","1406","N5FFAA","MIA","00:20"
"AA","12/06/2015","1510","N7BRAA","MIA","12:09"
"AA","12/06/2015","1638","N3HVAA","CLT","22:08"
"AA","12/06/2015","1830","N979UY","CLT","10:57"
"AA","12/06/2015","1898","N549UW","CLT","23:55"
"AA","12/06/2015","2017","N700UW","CLT","16:14"
"AA","12/06/2015","2254","N3KSAA","MIA","19:57"
"AA","12/06/2015","2285","N3JYAA","MCO","21:22"
"AA","12/06/2015","2493","N390AA","MIA","09:58"
"AA","12/06/2015","2524","N3HPAA","BOS","07:01"
"AA","12/06/2015","2616","N3HGAA","BOS","19:16"
"AA","12/07/2015","0002","N791AA","LAX","17:34"
"AA","12/07/2015","0004","N788AA","LAX","21:00"
"AA","12/07/2015","0010","N790AA","LAX","05:43"
"AA","12/07/2015","0016","N796AA","SFO","21:02"
"AA","12/07/2015","0018","N787AA","SFO","07:28"
"AA","12/07/2015","0020","N786AA","SFO","23:31"
"AA","12/07/2015","0028","N794AA","LAX","06:41"
"AA","12/07/2015","0030","N791AA","LAX","07:50"
"AA","12/07/2015","0032","N793AA","LAX","22:31"
"AA","12/07/2015","0034","N794AA","LAX","16:18"
"AA","12/07/2015","0044","N3FVAA","SEA","15:15"
"AA","12/07/2015","0064","N342AA","MIA","15:05"
"AA","12/07/2015","0066","N3HBAA","AUS","13:35"
"AA","12/07/2015","0094","N3CCAA","SAN","16:15"
"AA","12/07/2015","0104","N3EPAA","DCA","19:31"
"AA","12/07/2015","0118","N799AA","LAX","15:20"
"AA","12/07/2015","0130","N3HXAA","ORD","16:19"
"AA","12/07/2015","0164","N787AA","SFO","17:27"
"AA","12/07/2015","0172","N783AA","LAX","19:17"
"AA","12/07/2015","0180","N797AA","LAX","00:58"
"AA","12/07/2015","0198","N3LHAA","BOS","15:29"
"AA","12/07/2015","0210","N3FFAA","LAS","15:54"
"AA","12/07/2015","0236","N3FDAA","BOS","10:13"
"AA","12/07/2015","0256","N784AA","LAX","21:37"
"AA","12/07/2015","0276","N799AA","SFO","05:56"
"AA","12/07/2015","0290","N3CLAA","MCO","14:24"
"AA","12/07/2015","0292","N795AA","LAX","14:26"
"AA","12/07/2015","0312","N874AA","MIA","23:00"
"AA","12/07/2015","0600","N916US","PHX","16:57"
"AA","12/07/2015","0608","N535UW","CLT","14:43"
"AA","12/07/2015","0622","N540UW","PHX","23:24"
"AA","12/07/2015","0937","N5FJAA","SJU","16:45"
"AA","12/07/2015","1038","N3KAAA","DFW","21:33"
"AA","12/07/2015","1048","N3HPAA","MIA","16:48"
"AA","12/07/2015","1134","N3EPAA","SJU","14:08"
"AA","12/07/2015","1305","N3LPAA","ORD","21:38"
"AA","12/07/2015","1312","N3DSAA","PHX","20:28"
"AA","12/07/2015","1345","N3AHAA","DFW","16:19"
"AA","12/07/2015","1406","N5FSAA","MIA","00:49"
"AA","12/07/2015","1510","N5ERAA","MIA","11:38"
"AA","12/07/2015","1638","N3BYAA","CLT","21:59"
"AA","12/07/2015","1830","N104UW","CLT","10:53"
"AA","12/07/2015","2017","N121UW","CLT","16:13"
"AA","12/07/2015","2042","N190UW","CLT","10:01"
"AA","12/07/2015","2254","N3CTAA","MIA","19:53"
"AA","12/07/2015","2285","N3BRAA","MCO","21:00"
"AA","12/07/2015","2493","N397AA","MIA","09:50"
"AA","12/07/2015","2524","N3HGAA","BOS","06:54"
"AA","12/07/2015","2616","N3CLAA","BOS","18:59"
"AA","12/08/2015","0002","N795AA","LAX","17:22"
"AA","12/08/2015","0004","N789AA","LAX","20:28"
"AA","12/08/2015","0010","N796AA","LAX","05:48"
"AA","12/08/2015","0012","N797AA","SFO","19:51"
"AA","12/08/2015","0016","N794AA","SFO","20:57"
"AA","12/08/2015","0018","N792AA","SFO","07:12"
"AA","12/08/2015","0020","N786AA","SFO","23:01"
"AA","12/08/2015","0022","N787AA","LAX","23:49"
"AA","12/08/2015","0024","N788AA","SFO","15:42"
"AA","12/08/2015","0028","N784AA","LAX","06:36"
"AA","12/08/2015","0030","N795AA","LAX","07:42"
"AA","12/08/2015","0032","N791AA","LAX","22:24"
"AA","12/08/2015","0034","N785AA","LAX","16:31"
"AA","12/08/2015","0044","N3CYAA","SEA","16:27"
"AA","12/08/2015","0064","N345AA","MIA","15:34"
"AA","12/08/2015","0066","N3LHAA","AUS","13:41"
"AA","12/08/2015","0094","N3CHAA","SAN","16:02"
"AA","12/08/2015","0104","N3JDAA","DCA","19:18"
"AA","12/08/2015","0118","N796AA","LAX","15:22"
"AA","12/08/2015","0130","N3BGAA","ORD","15:54"
"AA","12/08/2015","0164","N792AA","SFO","17:16"
"AA","12/08/2015","0172","N793AA","LAX","18:55"
"AA","12/08/2015","0180","N790AA","LAX","02:04"
"AA","12/08/2015","0198","N3GFAA","BOS","15:30"
"AA","12/08/2015","0210","N3EWAA","LAS","16:04"
"AA","12/08/2015","0236","N3FDAA","BOS","10:12"
"AA","12/08/2015","0256","N799AA","LAX","22:02"
"AA","12/08/2015","0276","N788AA","SFO","05:56"
"AA","12/08/2015","0290","N3FLAA","MCO","14:33"
"AA","12/08/2015","0292","N783AA","LAX","14:32"
"AA","12/08/2015","0312","N875AA","MIA","23:31"
"AA","12/08/2015","0600","N186US","PHX","17:04"
"AA","12/08/2015","0608","N551UW","CLT","14:48"
"AA","12/08/2015","0622","N554UW","PHX","23:15"
"AA","12/08/2015","0937","N5EVAA","SJU","16:26"
"AA","12/08/2015","1038","N3ETAA","DFW","21:15"
"AA","12/08/2015","1048","N3KSAA","MIA","16:40"
"AA","12/08/2015","1134","N3JDAA","SJU","14:22"
"AA","12/08/2015","1305","N3LWAA","ORD","21:36"
"AA","12/08/2015","1312","N3LYAA","PHX","20:42"
"AA","12/08/2015","1345","N3EKAA","DFW","16:35"
"AA","12/08/2015","1406","N5FSAA","MIA","00:27"
"AA","12/08/2015","1510","N5EWAA","MIA","11:26"
"AA","12/08/2015","1638","N3CFAA","CLT","22:00"
"AA","12/08/2015","1830","N110UW","CLT","10:44"
"AA","12/08/2015","2017","N104UW","CLT","16:20"
"AA","12/08/2015","2042","N534UW","CLT","09:04"
"AA","12/08/2015","2254","N3FGAA","MIA","19:41"
"AA","12/08/2015","2285","N3FBAA","MCO","21:07"
"AA","12/08/2015","2493","N379AA","MIA","09:50"
"AA","12/08/2015","2524","N3JXAA","BOS","07:12"
"AA","12/08/2015","2616","N3FLAA","BOS","19:11"
"AA","12/09/2015","0002","N785AA","LAX","17:38"
"AA","12/09/2015","0004","N788AA","LAX","20:20"
"AA","12/09/2015","0010","N797AA","LAX","05:43"
"AA","12/09/2015","0012","N796AA","SFO","19:37"
"AA","12/09/2015","0016","N786AA","SFO","21:27"
"AA","12/09/2015","0018","N783AA","SFO","07:13"
"AA","12/09/2015","0020","N792AA","SFO","23:14"
"AA","12/09/2015","0022","N798AA","LAX","23:43"
"AA","12/09/2015","0024","N789AA","SFO","15:21"
"AA","12/09/2015","0028","N793AA","LAX","06:34"
"AA","12/09/2015","0030","N799AA","LAX","08:13"
"AA","12/09/2015","0032","N791AA","LAX","22:16"
"AA","12/09/2015","0034","N793AA","LAX","16:10"
"AA","12/09/2015","0044","N3DTAA","SEA","15:30"
"AA","12/09/2015","0064","N350AA","MIA","15:08"
"AA","12/09/2015","0066","N3JVAA","AUS","13:48"
"AA","12/09/2015","0094","N3BYAA","SAN","16:03"
"AA","12/09/2015","0104","N3GXAA","DCA","19:21"
"AA","12/09/2015","0118","N797AA","LAX","15:01"
"AA","12/09/2015","0130","N3JPAA","ORD","15:46"
"AA","12/09/2015","0164","N783AA","SFO","16:57"
"AA","12/09/2015","0172","N790AA","LAX","19:31"
"AA","12/09/2015","0180","N784AA","LAX","00:57"
"AA","12/09/2015","0198","N3MVAA","BOS","15:34"
"AA","12/09/2015","0210","N3KJAA","LAS","16:01"
"AA","12/09/2015","0236","N3CFAA","BOS","10:25"
"AA","12/09/2015","0256","N795AA","LAX","21:29"
"AA","12/09/2015","0276","N794AA","SFO","05:27"
"AA","12/09/2015","0290","N3KUAA","MCO","14:33"
"AA","12/09/2015","0292","N794AA","LAX","14:26"
"AA","12/09/2015","0312","N873AA","MIA","22:57"
"AA","12/09/2015","0600","N538UW","PHX","16:52"
"AA","12/09/2015","0608","N912UY","CLT","14:46"
"AA","12/09/2015","0622","N973UY","PHX","23:34"
"AA","12/09/2015","0632","N151UW","PHX","05:05"
"AA","12/09/2015","0937","N5ETAA","SJU","16:36"
"AA","12/09/2015","1038","N3LNAA","DFW","21:18"
"AA","12/09/2015","1048","N3GRAA","MIA","16:40"
"AA","12/09/2015","1134","N3GXAA","SJU","14:08"
"AA","12/09/2015","1305","N3MBAA","ORD","21:43"
"AA","12/09/2015","1312","N3CDAA","PHX","20:21"
"AA","12/09/2015","1345","N3GTAA","DFW","16:16"
"AA","12/09/2015","1406","N5FMAA","MIA","00:45"
"AA","12/09/2015","1510","N5FRAA","MIA","11:55"
"AA","12/09/2015","1638","N3DAAA","CLT","21:55"
"AA","12/09/2015","1830","N672AW","CLT","11:04"
"AA","12/09/2015","1898","N916US","CLT","23:50"
"AA","12/09/2015","2017","N105UW","CLT","15:52"
"AA","12/09/2015","2042","N971UY","CLT","08:59"
"AA","12/09/2015","2254","N3HLAA","MIA","19:39"
"AA","12/09/2015","2285","N3ETAA","MCO","21:39"
"AA","12/09/2015","2493","N344AA","MIA","10:04"
"AA","12/09/2015","2524","N3JAAA","BOS","07:11"
"AA","12/09/2015","2616","N3KUAA","BOS","19:26"
"AA","12/10/2015","0002","N785AA","LAX","17:37"
"AA","12/10/2015","0004","N794AA","LAX","20:39"
"AA","12/10/2015","0010","N786AA","LAX","05:24"
"AA","12/10/2015","0012","N798AA","SFO","19:38"
"AA","12/10/2015","0016","N795AA","SFO","20:48"
"AA","12/10/2015","0020","N799AA","SFO","00:03"
"AA","12/10/2015","0022","N792AA","LAX","00:48"
"AA","12/10/2015","0024","N788AA","SFO","16:08"
"AA","12/10/2015","0028","N787AA","LAX","07:31"
"AA","12/10/2015","0030","N790AA","LAX","08:06"
"AA","12/10/2015","0032","N797AA","LAX","22:12"
"AA","12/10/2015","0034","N787AA","LAX","15:51"
"AA","12/10/2015","0044","N3KHAA","SEA","15:09"
"AA","12/10/2015","0064","N381AA","MIA","15:35"
"AA","12/10/2015","0066","N3GCAA","AUS","13:53"
"AA","12/10/2015","0094","N3DYAA","SAN","15:56"
"AA","12/10/2015","0104","N3CNAA","DCA","19:27"
"AA","12/10/2015","0118","N786AA","LAX","15:03"
"AA","12/10/2015","0130","N3FWAA","ORD","15:50"
"AA","12/10/2015","0164","N789AA","SFO","16:51"
"AA","12/10/2015","0172","N784AA","LAX","18:46"
"AA","12/10/2015","0180","N783AA","LAX","01:33"
"AA","12/10/2015","0198","N3HWAA","BOS","15:35"
"AA","12/10/2015","0210","N3BLAA","LAS","15:46"
"AA","12/10/2015","0236","N3DAAA","BOS","10:22"
"AA","12/10/2015","0256","N793AA","LAX","21:32"
"AA","12/10/2015","0276","N788AA","SFO","06:23"
"AA","12/10/2015","0290","N3CNAA","MCO","14:56"
"AA","12/10/2015","0292","N796AA","LAX","14:07"
"AA","12/10/2015","0312","N869AA","MIA","23:05"
"AA","12/10/2015","0600","N154UW","PHX","16:38"
"AA","12/10/2015","0608","N919US","CLT","15:00"
"AA","12/10/2015","0622","N583UW","PHX","22:52"
"AA","12/10/2015","0632","N558UW","PHX","05:00"
"AA","12/10/2015","0937","N5FMAA","SJU","17:36"
"AA","12/10/2015","1038","N3MXAA","DFW","21:31"
"AA","12/10/2015","1048","N3JSAA","MIA","17:31"
"AA","12/10/2015","1134","N3BFAA","SJU","14:22"
"AA","12/10/2015","1305","N3MEAA","ORD","21:42"
"AA","12/10/2015","1312","N3CCAA","PHX","20:23"
"AA","12/10/2015","1345","N3NBAA","DFW","16:08"
"AA","12/10/2015","1406","N5EYAA","MIA","02:12"
"AA","12/10/2015","1510","N5DVAA","MIA","11:38"
"AA","12/10/2015","1638","N3HAAA","CLT","22:19"
"AA","12/10/2015","1830","N125UW","CLT","11:06"
"AA","12/10/2015","1898","N521UW","CLT","23:54"
"AA","12/10/2015","2017","N123UW","CLT","16:11"
"AA","12/10/2015","2042","N914UY","CLT","09:07"
"AA","12/10/2015","2254","N3DHAA","MIA","19:52"
"AA","12/10/2015","2285","N3HBAA","MCO","21:25"
"AA","12/10/2015","2493","N378AA","MIA","10:06"
"AA","12/10/2015","2524","N3HBAA","BOS","07:14"
"AA","12/10/2015","2616","N3BFAA","BOS","19:13"
"AA","12/11/2015","0002","N785AA","LAX","17:16"
"AA","12/11/2015","0004","N792AA","LAX","20:29"
"AA","12/11/2015","0010","N797AA","LAX","05:22"
"AA","12/11/2015","0016","N783AA","SFO","20:40"
"AA","12/11/2015","0018","N796AA","SFO","07:38"
"AA","12/11/2015","0020","N790AA","SFO","23:05"
"AA","12/11/2015","0024","N789AA","SFO","15:16"
"AA","12/11/2015","0028","N791AA","LAX","06:41"
"AA","12/11/2015","0030","N795AA","LAX","07:29"
"AA","12/11/2015","0032","N794AA","LAX","22:41"
"AA","12/11/2015","0034","N795AA","LAX","15:39"
"AA","12/11/2015","0044","N3JMAA","SEA","15:08"
"AA","12/11/2015","0064","N397AA","MIA","15:42"
"AA","12/11/2015","0066","N3FJAA","AUS","13:51"
"AA","12/11/2015","0094","N3DJAA","SAN","15:28"
"AA","12/11/2015","0104","N3DMAA","DCA","19:19"
"AA","12/11/2015","0118","N791AA","LAX","14:37"
"AA","12/11/2015","0130","N3KVAA","ORD","15:46"
"AA","12/11/2015","0164","N796AA","SFO","17:09"
"AA","12/11/2015","0180","N786AA","LAX","00:53"
"AA","12/11/2015","0198","N3FRAA","BOS","15:40"
"AA","12/11/2015","0210","N3FHAA","LAS","15:32"
"AA","12/11/2015","0236","N3CCAA","BOS","10:24"
"AA","12/11/2015","0276","N787AA","SFO","05:41"
"AA","12/11/2015","0290","N3FTAA","MCO","14:40"
"AA","12/11/2015","0292","N784AA","LAX","13:30"
"AA","12/11/2015","0312","N869AA","MIA","23:15"
"AA","12/11/2015","0600","N507AY","PHX","17:10"
"AA","12/11/2015","0608","N510UW","CLT","15:13"
"AA","12/11/2015","0622","N154UW","PHX","23:02"
"AA","12/11/2015","0632","N924US","PHX","04:36"
"AA","12/11/2015","0937","N5EYAA","SJU","16:37"
"AA","12/11/2015","1038","N3FXAA","DFW","21:54"
"AA","12/11/2015","1048","N3AHAA","MIA","17:19"
"AA","12/11/2015","1134","N3DMAA","SJU","14:47"
"AA","12/11/2015","1305","N3LDAA","ORD","21:42"
"AA","12/11/2015","1312","N3CLAA","PHX","19:56"
"AA","12/11/2015","1345","N3AEAA","DFW","16:23"
"AA","12/11/2015","1406","N5FLAA","MIA","00:32"
"AA","12/11/2015","1510","N5FSAA","MIA","11:52"
"AA","12/11/2015","1638","N3KLAA","CLT","22:14"
"AA","12/11/2015","1830","N117UW","CLT","10:58"
"AA","12/11/2015","1898","N152UW","CLT","24:00"
"AA","12/11/2015","2017","N127UW","CLT","16:44"
"AA","12/11/2015","2042","N561UW","CLT","09:31"
"AA","12/11/2015","2254","N3AYAA","MIA","20:06"
"AA","12/11/2015","2285","N3HYAA","MCO","21:23"
"AA","12/11/2015","2493","N345AA","MIA","10:09"
"AA","12/11/2015","2524","N3BHAA","BOS","07:04"
"AA","12/11/2015","2616","N3FTAA","BOS","19:17"
"AA","12/12/2015","0002","N784AA","LAX","17:05"
"AA","12/12/2015","0004","N788AA","LAX","20:16"
"AA","12/12/2015","0010","N786AA","LAX","05:43"
"AA","12/12/2015","0016","N797AA","SFO","20:43"
"AA","12/12/2015","0018","N783AA","SFO","07:13"
"AA","12/12/2015","0028","N789AA","LAX","06:35"
"AA","12/12/2015","0030","N784AA","LAX","07:29"
"AA","12/12/2015","0032","N790AA","LAX","22:27"
"AA","12/12/2015","0034","N789AA","LAX","16:40"
"AA","12/12/2015","0044","N3ECAA","SEA","15:03"
"AA","12/12/2015","0064","N384AA","MIA","15:36"
"AA","12/12/2015","0066","N3AWAA","AUS","13:40"
"AA","12/12/2015","0094","N3CKAA","SAN","15:50"
"AA","12/12/2015","0104","N3BMAA","DCA","19:06"
"AA","12/12/2015","0118","N783AA","LAX","14:52"
"AA","12/12/2015","0130","N3EHAA","ORD","15:28"
"AA","12/12/2015","0164","N798AA","SFO","16:48"
"AA","12/12/2015","0172","N792AA","LAX","18:48"
"AA","12/12/2015","0198","N3BFAA","BOS","15:26"
"AA","12/12/2015","0210","N3FRAA","LAS","16:05"
"AA","12/12/2015","0236","N3DMAA","BOS","10:19"
"AA","12/12/2015","0256","N791AA","LAX","21:27"
"AA","12/12/2015","0276","N785AA","SFO","05:35"
"AA","12/12/2015","0290","N3AMAA","MCO","14:48"
"AA","12/12/2015","0292","N785AA","LAX","14:13"
"AA","12/12/2015","0312","N869AA","MIA","23:13"
"AA","12/12/2015","0600","N581UW","PHX","16:33"
"AA","12/12/2015","0608","N927UW","CLT","14:56"
"AA","12/12/2015","0622","N978UY","PHX","22:59"
"AA","12/12/2015","0937","N398AA","SJU","16:20"
"AA","12/12/2015","1038","N3JUAA","DFW","21:22"
"AA","12/12/2015","1048","N3BUAA","MIA","16:43"
"AA","12/12/2015","1134","N3BMAA","SJU","14:00"
"AA","12/12/2015","1305","N3MJAA","ORD","21:38"
"AA","12/12/2015","1312","N3HCAA","PHX","19:32"
"AA","12/12/2015","1345","N3HWAA","DFW","16:01"
"AA","12/12/2015","1406","N5DVAA","MIA","00:36"
"AA","12/12/2015","1510","N7BNAA","MIA","11:33"
"AA","12/12/2015","1638","N3GUAA","CLT","22:03"
"AA","12/12/2015","1830","N820AW","CLT","11:10"
"AA","12/12/2015","1898","N586UW","CLT","24:00"
"AA","12/12/2015","2017","N803AW","CLT","16:19"
"AA","12/12/2015","2042","N704US","CLT","09:16"
"AA","12/12/2015","2254","N3HHAA","MIA","19:35"
"AA","12/12/2015","2285","N3GCAA","MCO","21:15"
"AA","12/12/2015","2493","N352AA","MIA","10:03"
"AA","12/12/2015","2524","N3ADAA","BOS","07:00"
"AA","12/12/2015","2616","N3AMAA","BOS","19:13"
"AA","12/13/2015","0002","N795AA","LAX","17:19"
"AA","12/13/2015","0004","N789AA","LAX","20:23"
"AA","12/13/2015","0010","N788AA","LAX","05:14"
"AA","12/13/2015","0012","N793AA","SFO","20:35"
"AA","12/13/2015","0016","N797AA","SFO","21:34"
"AA","12/13/2015","0020","N785AA","SFO","02:02"
"AA","12/13/2015","0024","N794AA","SFO","15:23"
"AA","12/13/2015","0028","N792AA","LAX","06:30"
"AA","12/13/2015","0030","N795AA","LAX","07:37"
"AA","12/13/2015","0032","N784AA","LAX","22:37"
"AA","12/13/2015","0034","N792AA","LAX","16:21"
"AA","12/13/2015","0044","N3KXAA","SEA","15:20"
"AA","12/13/2015","0064","N385AA","MIA","15:42"
"AA","12/13/2015","0066","N3BFAA","AUS","14:04"
"AA","12/13/2015","0094","N3AEAA","SAN","15:46"
"AA","12/13/2015","0104","N3HNAA","DCA","19:44"
"AA","12/13/2015","0118","N788AA","LAX","15:29"
"AA","12/13/2015","0130","N3CBAA","ORD","15:44"
"AA","12/13/2015","0164","N796AA","SFO","18:33"
"AA","12/13/2015","0180","N783AA","LAX","00:48"
"AA","12/13/2015","0198","N3KSAA","BOS","15:42"
"AA","12/13/2015","0210","N3HVAA","LAS","15:59"
"AA","12/13/2015","0236","N3HCAA","BOS","10:08"
"AA","12/13/2015","0276","N798AA","SFO","06:11"
"AA","12/13/2015","0290","N3JDAA","MCO","14:47"
"AA","12/13/2015","0292","N798AA","LAX","14:09"
"AA","12/13/2015","0312","N869AA","MIA","23:08"
"AA","12/13/2015","0600","N193UW","PHX","16:47"
"AA","12/13/2015","0608","N975UY","CLT","15:03"
"AA","12/13/2015","0622","N546UW","PHX","23:05"
"AA","12/13/2015","0632","N583UW","PHX","04:51"
"AA","12/13/2015","0937","N5FTAA","SJU","16:26"
"AA","12/13/2015","1038","N3EGAA","DFW","21:22"
"AA","12/13/2015","1048","N3BYAA","MIA","16:45"
"AA","12/13/2015","1134","N3HNAA","SJU","14:16"
"AA","12/13/2015","1305","N3AEAA","ORD","23:31"
"AA","12/13/2015","1312","N3DGAA","PHX","20:01"
"AA","12/13/2015","1345","N3AJAA","DFW","16:19"
"AA","12/13/2015","1406","N5FPAA","MIA","00:36"
"AA","12/13/2015","1510","N5DHAA","MIA","11:40"
"AA","12/13/2015","1638","N3CTAA","CLT","22:28"
"AA","12/13/2015","1830","N918US","CLT","10:54"
"AA","12/13/2015","1898","N923US","CLT","00:07"
"AA","12/13/2015","2017","N738US","CLT","16:09"
"AA","12/13/2015","2254","N3GEAA","MIA","19:48"
"AA","12/13/2015","2285","N3GYAA","MCO","21:16"
"AA","12/13/2015","2493","N349AA","MIA","10:01"
"AA","12/13/2015","2524","N3BKAA","BOS","06:51"
"AA","12/13/2015","2616","N3JDAA","BOS","19:13"
"AA","12/14/2015","0002","N799AA","LAX","16:57"
"AA","12/14/2015","0004","N789AA","LAX","20:46"
"AA","12/14/2015","0010","N787AA","LAX","05:45"
"AA","12/14/2015","0016","N798AA","SFO","20:57"
"AA","12/14/2015","0018","N796AA","SFO","07:37"
"AA","12/14/2015","0020","N795AA","SFO","00:13"
"AA","12/14/2015","0028","N783AA","LAX","06:16"
"AA","12/14/2015","0030","N797AA","LAX","07:47"
"AA","12/14/2015","0032","N790AA","LAX","23:26"
"AA","12/14/2015","0034","N786AA","LAX","16:12"
"AA","12/14/2015","0044","N3FFAA","SEA","15:33"
"AA","12/14/2015","0064","N381AA","MIA","18:35"
"AA","12/14/2015","0066","N3KSAA","AUS","13:42"
"AA","12/14/2015","0094","N3FWAA","SAN","15:37"
"AA","12/14/2015","0104","N3CMAA","DCA","21:00"
"AA","12/14/2015","0118","N797AA","LAX","15:00"
"AA","12/14/2015","0130","N3ACAA","ORD","16:35"
"AA","12/14/2015","0164","N796AA","SFO","17:04"
"AA","12/14/2015","0172","N784AA","LAX","18:46"
"AA","12/14/2015","0180","N792AA","LAX","00:37"
"AA","12/14/2015","0198","N3HCAA","BOS","19:01"
"AA","12/14/2015","0210","N3DYAA","LAS","16:02"
"AA","12/14/2015","0236","N3JDAA","BOS","10:39"
"AA","12/14/2015","0256","N785AA","LAX","23:17"
"AA","12/14/2015","0276","N794AA","SFO","05:49"
"AA","12/14/2015","0290","N3FLAA","MCO","15:10"
"AA","12/14/2015","0292","N787AA","LAX","14:17"
"AA","12/14/2015","0312","N875AA","MIA","23:29"
"AA","12/14/2015","0600","N509AY","PHX","16:35"
"AA","12/14/2015","0608","N180US","CLT","15:49"
"AA","12/14/2015","0622","N198UW","PHX","00:46"
"AA","12/14/2015","0937","N5FNAA","SJU","17:19"
"AA","12/14/2015","1038","N3CGAA","DFW","21:46"
"AA","12/14/2015","1048","N3AHAA","MIA","16:45"
"AA","12/14/2015","1134","N3CMAA","SJU","14:51"
"AA","12/14/2015","1305","N3LXAA","ORD","22:17"
"AA","12/14/2015","1312","N3HNAA","PHX","21:33"
"AA","12/14/2015","1345","N3KBAA","DFW","16:21"
"AA","12/14/2015","1406","N5FGAA","MIA","01:10"
"AA","12/14/2015","1510","N5EWAA","MIA","11:43"
"AA","12/14/2015","1638","N3CXAA","CLT","22:26"
"AA","12/14/2015","1830","N103US","CLT","11:05"
"AA","12/14/2015","2017","N104UW","CLT","18:46"
"AA","12/14/2015","2042","N194UW","CLT","09:33"
"AA","12/14/2015","2254","N3KUAA","MIA","20:25"
"AA","12/14/2015","2285","N3KEAA","MCO","22:23"
"AA","12/14/2015","2493","N351AA","MIA","10:08"
"AA","12/14/2015","2524","N3BCAA","BOS","07:10"
"AA","12/14/2015","2616","N3FLAA","BOS","20:13"
"AA","12/15/2015","0002","N799AA","LAX","17:06"
"AA","12/15/2015","0004","N791AA","LAX","20:42"
"AA","12/15/2015","0010","N792AA","LAX","05:31"
"AA","12/15/2015","0012","N795AA","SFO","19:47"
"AA","12/15/2015","0016","N790AA","SFO","21:28"
"AA","12/15/2015","0018","N788AA","SFO","07:27"
"AA","12/15/2015","0020","N785AA","SFO","23:26"
"AA","12/15/2015","0022","N783AA","LAX","23:22"
"AA","12/15/2015","0024","N789AA","SFO","15:40"
"AA","12/15/2015","0028","N784AA","LAX","06:13"
"AA","12/15/2015","0030","N798AA","LAX","07:26"
"AA","12/15/2015","0032","N797AA","LAX","22:38"
"AA","12/15/2015","0034","N786AA","LAX","15:57"
"AA","12/15/2015","0044","N3JGAA","SEA","15:51"
"AA","12/15/2015","0064","N396AA","MIA","15:14"
"AA","12/15/2015","0066","N3LAAA","AUS","13:41"
"AA","12/15/2015","0094","N3EAAA","SAN","15:25"
"AA","12/15/2015","0104","N3GBAA","DCA","19:27"
"AA","12/15/2015","0118","N784AA","LAX","14:53"
"AA","12/15/2015","0130","N3EWAA","ORD","15:29"
"AA","12/15/2015","0164","N788AA","SFO","17:09"
"AA","12/15/2015","0172","N793AA","LAX","18:34"
"AA","12/15/2015","0180","N796AA","LAX","00:38"
"AA","12/15/2015","0198","N3JMAA","BOS","15:40"
