Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","09/16/2015","3260","N651MQ","CMH","14:16"
"MQ","09/16/2015","3328","N693MQ","CLE","16:08"
"MQ","09/16/2015","3620","N670MQ","CVG","14:33"
"MQ","09/17/2015","3141","N647MQ","BWI","13:54"
"MQ","09/17/2015","3207","N648MQ","BNA","13:48"
"MQ","09/17/2015","3260","N661MQ","CMH","14:15"
"MQ","09/17/2015","3328","N900MQ","CLE","14:12"
"MQ","09/17/2015","3620","N640MQ","CVG","14:39"
"MQ","09/18/2015","3141","N928MQ","BWI","13:41"
"MQ","09/18/2015","3207","N909MQ","BNA","13:49"
"MQ","09/18/2015","3260","N906MQ","CMH","14:14"
"MQ","09/18/2015","3328","N632MQ","CLE","14:43"
"MQ","09/18/2015","3620","N908MQ","CVG","15:19"
"MQ","09/19/2015","3141","N639MQ","BWI","13:56"
"MQ","09/19/2015","3207","N630MQ","BNA","14:09"
"MQ","09/19/2015","3260","N668MQ","CMH","14:08"
"MQ","09/19/2015","3328","N632MQ","CLE","15:24"
"MQ","09/19/2015","3620","N698MQ","CVG","14:50"
"MQ","09/20/2015","3141","N686MQ","BWI","14:07"
"MQ","09/20/2015","3207","N698MQ","BNA","13:39"
"MQ","09/20/2015","3260","N906MQ","CMH","14:04"
"MQ","09/20/2015","3328","N656MQ","CLE","14:12"
"MQ","09/20/2015","3620","N695MQ","CVG","14:32"
"MQ","09/21/2015","3141","N695MQ","BWI","15:32"
"MQ","09/21/2015","3207","N692MQ","BNA","13:49"
"MQ","09/21/2015","3260","N647MQ","CMH","14:10"
"MQ","09/21/2015","3328","N698MQ","CLE","16:25"
"MQ","09/21/2015","3620","N669MQ","CVG","14:37"
"MQ","09/22/2015","3141","N652MQ","BWI","14:37"
"MQ","09/22/2015","3207","N600MQ","BNA","14:04"
"MQ","09/22/2015","3260","N697MQ","CMH","15:26"
"MQ","09/22/2015","3328","N692MQ","CLE","14:09"
"MQ","09/22/2015","3620","N693MQ","CVG","14:47"
"MQ","09/23/2015","3141","N661MQ","BWI","13:40"
"MQ","09/23/2015","3207","N620MQ","BNA","13:39"
"MQ","09/23/2015","3260","N625MQ","CMH","14:37"
"MQ","09/23/2015","3328","N906MQ","CLE","14:14"
"MQ","09/23/2015","3620","N659MQ","CVG","14:24"
"MQ","09/24/2015","3141","N650MQ","BWI","13:58"
"MQ","09/24/2015","3207","N663MQ","BNA","13:44"
"MQ","09/24/2015","3260","N692MQ","CMH","14:40"
"MQ","09/24/2015","3328","N696MQ","CLE","14:16"
"MQ","09/24/2015","3620","N900MQ","CVG","14:37"
"MQ","09/25/2015","3141","N649MQ","BWI","00:00"
"MQ","09/25/2015","3207","N690MQ","BNA","14:02"
"MQ","09/25/2015","3260","N669MQ","CMH","14:17"
"MQ","09/25/2015","3328","N638MQ","CLE","14:40"
"MQ","09/25/2015","3620","N928MQ","CVG","14:40"
"MQ","09/26/2015","3141","N647MQ","BWI","14:37"
"MQ","09/26/2015","3207","N654MQ","BNA","13:40"
"MQ","09/26/2015","3260","N638MQ","CMH","14:25"
"MQ","09/26/2015","3328","N693MQ","CLE","14:14"
"MQ","09/26/2015","3620","N669MQ","CVG","14:30"
"MQ","09/27/2015","3141","N683MQ","BWI","13:48"
"MQ","09/27/2015","3207","N698MQ","BNA","13:44"
"MQ","09/27/2015","3260","N645MQ","CMH","14:14"
"MQ","09/27/2015","3328","N693MQ","CLE","18:17"
"MQ","09/27/2015","3620","N902MQ","CVG","14:23"
"MQ","09/28/2015","3141","N941MQ","BWI","14:28"
"MQ","09/28/2015","3207","N617MQ","BNA","13:43"
"MQ","09/28/2015","3260","N690MQ","CMH","14:30"
"MQ","09/28/2015","3328","N909MQ","CLE","14:01"
"MQ","09/28/2015","3620","N669MQ","CVG","14:34"
"MQ","09/29/2015","3141","N640MQ","BWI","14:35"
"MQ","09/29/2015","3207","N663MQ","BNA","14:39"
"MQ","09/29/2015","3260","N649MQ","CMH","14:49"
"MQ","09/29/2015","3328","N617MQ","CLE","18:29"
"MQ","09/29/2015","3620","N670MQ","CVG","14:43"
"MQ","09/30/2015","3141","N923MQ","BWI","15:34"
"MQ","09/30/2015","3207","N939MQ","BNA","15:14"
"MQ","09/30/2015","3260","N656MQ","CMH","16:16"
"MQ","09/30/2015","3328","N663MQ","CLE","16:47"
"MQ","09/30/2015","3620","N932MQ","CVG","16:20"
"MQ","10/01/2015","3141","N651MQ","BWI","13:51"
"MQ","10/01/2015","3207","N649MQ","BNA","13:46"
"MQ","10/01/2015","3260","N617MQ","CMH","14:09"
"MQ","10/01/2015","3328","N681MQ","CLE","16:00"
"MQ","10/01/2015","3620","N647MQ","CVG","14:59"
"MQ","10/02/2015","3141","N906MQ","BWI","14:12"
"MQ","10/02/2015","3207","N696MQ","BNA","13:58"
"MQ","10/02/2015","3260","N663MQ","CMH","15:16"
"MQ","10/02/2015","3328","N939MQ","CLE","14:30"
"MQ","10/02/2015","3620","N931MQ","CVG","15:20"
"MQ","10/03/2015","3141","N637MQ","BWI","14:20"
"MQ","10/03/2015","3207","N642MQ","BNA","13:48"
"MQ","10/03/2015","3260","N699MQ","CMH","14:23"
"MQ","10/03/2015","3328","N939MQ","CLE","16:48"
"MQ","10/03/2015","3620","N694MQ","CVG","15:01"
"MQ","10/04/2015","3141","N640MQ","BWI","13:51"
"MQ","10/04/2015","3207","N603MQ","BNA","13:57"
"MQ","10/04/2015","3260","N931MQ","CMH","14:24"
"MQ","10/04/2015","3328","N651MQ","CLE","14:26"
"MQ","10/04/2015","3620","N637MQ","CVG","14:32"
"MQ","10/05/2015","3141","N650MQ","BWI","13:57"
"MQ","10/05/2015","3207","N906MQ","BNA","13:45"
"MQ","10/05/2015","3260","N601MQ","CMH","14:22"
"MQ","10/05/2015","3328","N659MQ","CLE","14:45"
"MQ","10/05/2015","3620","N632MQ","CVG","14:48"
"MQ","10/06/2015","3141","N902MQ","BWI","13:39"
"MQ","10/06/2015","3207","N935MQ","BNA","13:41"
"MQ","10/06/2015","3260","N601MQ","CMH","14:38"
"MQ","10/06/2015","3328","N699MQ","CLE","14:38"
"MQ","10/06/2015","3620","N637MQ","CVG","14:36"
"MQ","10/07/2015","3141","N690MQ","BWI","13:51"
"MQ","10/07/2015","3207","N669MQ","BNA","13:37"
"MQ","10/07/2015","3260","N906MQ","CMH","15:04"
"MQ","10/07/2015","3328","N935MQ","CLE","14:12"
"MQ","10/07/2015","3620","N670MQ","CVG","14:49"
"MQ","10/08/2015","3141","N662MQ","BWI","13:46"
"MQ","10/08/2015","3207","N601MQ","BNA","13:35"
"MQ","10/08/2015","3260","N656MQ","CMH","14:09"
"MQ","10/08/2015","3328","N698MQ","CLE","14:04"
"MQ","10/08/2015","3620","N637MQ","CVG","14:39"
"MQ","10/09/2015","3141","N696MQ","BWI","13:57"
"MQ","10/09/2015","3207","N902MQ","BNA","13:41"
"MQ","10/09/2015","3260","N601MQ","CMH","14:21"
"MQ","10/09/2015","3328","N669MQ","CLE","14:14"
"MQ","10/09/2015","3620","N617MQ","CVG","14:42"
"MQ","10/10/2015","3141","N655MQ","BWI","17:27"
"MQ","10/10/2015","3207","N941MQ","BNA","13:33"
"MQ","10/10/2015","3260","N640MQ","CMH","14:06"
"MQ","10/10/2015","3328","N653MQ","CLE","14:18"
"MQ","10/10/2015","3620","N694MQ","CVG","14:40"
"MQ","10/11/2015","3141","N640MQ","BWI","13:39"
"MQ","10/11/2015","3207","N656MQ","BNA","13:51"
"MQ","10/11/2015","3260","N909MQ","CMH","14:38"
"MQ","10/11/2015","3328","N653MQ","CLE","14:00"
"MQ","10/11/2015","3620","N655MQ","CVG","14:45"
"MQ","10/12/2015","3141","N925MQ","BWI","13:42"
"MQ","10/12/2015","3207","N690MQ","BNA","14:23"
"MQ","10/12/2015","3260","N698MQ","CMH","14:04"
"MQ","10/12/2015","3328","N647MQ","CLE","14:27"
"MQ","10/12/2015","3620","N941MQ","CVG","14:50"
"MQ","10/13/2015","3141","N699MQ","BWI","13:45"
"MQ","10/13/2015","3207","N628MQ","BNA","13:47"
"MQ","10/13/2015","3260","N647MQ","CMH","14:07"
"MQ","10/13/2015","3328","N922MQ","CLE","13:59"
"MQ","10/13/2015","3620","N665MQ","CVG","14:43"
"MQ","10/14/2015","3141","N637MQ","BWI","13:32"
"MQ","10/14/2015","3207","N647MQ","BNA","13:31"
"MQ","10/14/2015","3260","N655MQ","CMH","14:07"
"MQ","10/14/2015","3328","N669MQ","CLE","14:38"
"MQ","10/14/2015","3620","N625MQ","CVG","14:46"
"MQ","10/15/2015","3141","N679MQ","BWI","13:40"
"MQ","10/15/2015","3207","N664MQ","BNA","13:34"
"MQ","10/15/2015","3260","N942MQ","CMH","13:58"
"MQ","10/15/2015","3328","N656MQ","CLE","13:59"
"MQ","10/15/2015","3620","N681MQ","CVG","14:27"
"MQ","10/16/2015","3141","N662MQ","BWI","13:41"
"MQ","10/16/2015","3207","N628MQ","BNA","14:01"
"MQ","10/16/2015","3260","N692MQ","CMH","14:40"
"MQ","10/16/2015","3328","N647MQ","CLE","14:14"
"MQ","10/16/2015","3620","N617MQ","CVG","14:45"
"MQ","10/17/2015","3141","N655MQ","BWI","13:31"
"MQ","10/17/2015","3207","N654MQ","BNA","13:29"
"MQ","10/17/2015","3260","N664MQ","CMH","13:53"
"MQ","10/17/2015","3328","N600MQ","CLE","14:11"
"MQ","10/17/2015","3620","N692MQ","CVG","14:50"
"MQ","10/18/2015","3141","N648MQ","BWI","13:56"
"MQ","10/18/2015","3207","N634MQ","BNA","13:34"
"MQ","10/18/2015","3260","N654MQ","CMH","15:12"
"MQ","10/18/2015","3328","N656MQ","CLE","14:41"
"MQ","10/18/2015","3620","N636MQ","CVG","14:45"
"MQ","10/19/2015","3141","N637MQ","BWI","13:38"
"MQ","10/19/2015","3207","N905MQ","BNA","13:48"
"MQ","10/19/2015","3260","N648MQ","CMH","15:51"
"MQ","10/19/2015","3328","N639MQ","CLE","16:28"
"MQ","10/19/2015","3620","N664MQ","CVG","14:37"
"MQ","10/20/2015","3141","N648MQ","BWI","14:28"
"MQ","10/20/2015","3207","N905MQ","BNA","13:57"
"MQ","10/20/2015","3260","N639MQ","CMH","14:49"
"MQ","10/20/2015","3328","N665MQ","CLE","14:29"
"MQ","10/20/2015","3620","N654MQ","CVG","15:08"
"MQ","10/21/2015","3141","N679MQ","BWI","13:53"
"MQ","10/21/2015","3207","N681MQ","BNA","13:45"
"MQ","10/21/2015","3260","N617MQ","CMH","14:13"
"MQ","10/21/2015","3328","N905MQ","CLE","13:59"
"MQ","10/21/2015","3620","N693MQ","CVG","14:52"
"MQ","10/22/2015","3141","N690MQ","BWI","13:47"
"MQ","10/22/2015","3207","N657MQ","BNA","13:54"
"MQ","10/22/2015","3260","N681MQ","CMH","14:13"
"MQ","10/22/2015","3328","N602MQ","CLE","14:23"
"MQ","10/22/2015","3620","N679MQ","CVG","14:46"
"MQ","10/23/2015","3141","N690MQ","BWI","13:50"
"MQ","10/23/2015","3207","N640MQ","BNA","13:45"
"MQ","10/23/2015","3260","N657MQ","CMH","14:19"
"MQ","10/23/2015","3328","N922MQ","CLE","14:17"
"MQ","10/23/2015","3620","N604MQ","CVG","15:39"
"MQ","10/24/2015","3141","N928MQ","BWI","14:19"
"MQ","10/24/2015","3207","N697MQ","BNA","13:32"
"MQ","10/24/2015","3260","N922MQ","CMH","14:06"
"MQ","10/24/2015","3328","N907MQ","CLE","14:10"
"MQ","10/24/2015","3620","N649MQ","CVG","14:43"
"MQ","10/25/2015","3141","N925MQ","BWI","14:12"
"MQ","10/25/2015","3207","N660MQ","BNA","13:44"
"MQ","10/25/2015","3260","N632MQ","CMH","17:32"
"MQ","10/25/2015","3328","N928MQ","CLE","14:42"
"MQ","10/25/2015","3620","N691MQ","CVG","14:47"
"MQ","10/26/2015","3141","N690MQ","BWI","13:45"
"MQ","10/26/2015","3207","N669MQ","BNA","13:38"
"MQ","10/26/2015","3260","N697MQ","CMH","14:09"
"MQ","10/26/2015","3328","N660MQ","CLE","14:07"
"MQ","10/26/2015","3620","N600MQ","CVG","15:03"
"MQ","10/27/2015","3141","N600MQ","BWI","13:53"
"MQ","10/27/2015","3207","N925MQ","BNA","13:53"
"MQ","10/27/2015","3260","N628MQ","CMH","14:08"
"MQ","10/27/2015","3328","N664MQ","CLE","14:00"
"MQ","10/27/2015","3620","N907MQ","CVG","15:00"
"MQ","10/28/2015","3141","N628MQ","BWI","00:00"
"MQ","10/28/2015","3207","N632MQ","BNA","18:00"
"MQ","10/28/2015","3260","N600MQ","CMH","18:01"
"MQ","10/28/2015","3328","N656MQ","CLE","00:00"
"MQ","10/28/2015","3620","N631MQ","CVG","00:00"
"MQ","10/29/2015","3141","N696MQ","BWI","13:47"
"MQ","10/29/2015","3207","N928MQ","BNA","13:29"
"MQ","10/29/2015","3260","N617MQ","CMH","14:00"
"MQ","10/29/2015","3328","N639MQ","CLE","14:10"
"MQ","10/29/2015","3620","N693MQ","CVG","14:52"
"MQ","10/30/2015","3141","N643MQ","BWI","13:50"
"MQ","10/30/2015","3207","N636MQ","BNA","13:36"
"MQ","10/30/2015","3260","N928MQ","CMH","14:04"
"MQ","10/30/2015","3328","N631MQ","CLE","14:25"
"MQ","10/30/2015","3620","N650MQ","CVG","14:59"
"MQ","10/31/2015","3141","N658MQ","BWI","13:43"
"MQ","10/31/2015","3207","N647MQ","BNA","13:26"
"MQ","10/31/2015","3260","N660MQ","CMH","13:58"
"MQ","10/31/2015","3328","N905MQ","CLE","13:58"
"MQ","11/01/2015","3141","N651MQ","BWI","13:59"
"MQ","11/01/2015","3207","N642MQ","BNA","13:42"
"MQ","11/01/2015","3260","N658MQ","CMH","14:11"
"MQ","11/01/2015","3328","N935MQ","CLE","14:35"
"MQ","11/01/2015","3620","N640MQ","CVG","15:22"
"MQ","11/02/2015","3141","N907MQ","BWI","14:39"
"MQ","11/02/2015","3207","N909MQ","BNA","13:34"
"MQ","11/02/2015","3260","N935MQ","CMH","14:08"
"MQ","11/02/2015","3328","N928MQ","CLE","14:25"
"MQ","11/02/2015","3620","N658MQ","CVG","14:57"
"MQ","11/03/2015","3141","N669MQ","BWI","13:44"
"MQ","11/03/2015","3207","N942MQ","BNA","13:41"
"MQ","11/03/2015","3260","N909MQ","CMH","14:09"
"MQ","11/03/2015","3328","N631MQ","CLE","14:02"
"MQ","11/03/2015","3620","N609MQ","CVG","14:53"
"MQ","11/04/2015","3141","N689MQ","BWI","13:51"
"MQ","11/04/2015","3207","N907MQ","BNA","13:41"
"MQ","11/04/2015","3260","N631MQ","CMH","14:19"
"MQ","11/04/2015","3328","N657MQ","CLE","14:18"
"MQ","11/04/2015","3620","N609MQ","CVG","14:59"
"MQ","11/05/2015","3141","N609MQ","BWI","15:06"
"MQ","11/05/2015","3207","N631MQ","BNA","13:41"
"MQ","11/05/2015","3260","N933MQ","CMH","14:40"
"MQ","11/05/2015","3328","N652MQ","CLE","14:45"
"MQ","11/05/2015","3620","N604MQ","CVG","15:21"
"MQ","11/06/2015","3141","N658MQ","BWI","14:43"
"MQ","11/06/2015","3207","N933MQ","BNA","14:04"
"MQ","11/06/2015","3260","N657MQ","CMH","14:23"
"MQ","11/06/2015","3328","N907MQ","CLE","14:48"
"MQ","11/06/2015","3620","N928MQ","CVG","15:16"
"MQ","11/07/2015","3141","N696MQ","BWI","14:43"
"MQ","11/07/2015","3207","N668MQ","BNA","13:37"
"MQ","11/07/2015","3260","N681MQ","CMH","14:10"
"MQ","11/07/2015","3328","N907MQ","CLE","14:34"
"MQ","11/07/2015","3620","N638MQ","CVG","15:00"
"MQ","11/08/2015","3141","N604MQ","BWI","14:18"
"MQ","11/08/2015","3207","N669MQ","BNA","14:04"
"MQ","11/08/2015","3260","N647MQ","CMH","14:30"
"MQ","11/08/2015","3328","N641MQ","CLE","15:00"
"MQ","11/08/2015","3620","N639MQ","CVG","15:24"
"MQ","11/09/2015","3141","N942MQ","BWI","14:14"
"MQ","11/09/2015","3207","N661MQ","BNA","14:02"
"MQ","11/09/2015","3260","N641MQ","CMH","14:15"
"MQ","11/09/2015","3328","N696MQ","CLE","14:45"
"MQ","11/09/2015","3620","N669MQ","CVG","15:04"
"MQ","11/10/2015","3141","N686MQ","BWI","14:35"
"MQ","11/10/2015","3207","N699MQ","BNA","13:47"
"MQ","11/10/2015","3260","N652MQ","CMH","14:26"
"MQ","11/10/2015","3328","N696MQ","CLE","15:05"
"MQ","11/10/2015","3620","N928MQ","CVG","15:36"
"MQ","11/11/2015","3141","N933MQ","BWI","14:24"
"MQ","11/11/2015","3207","N654MQ","BNA","13:37"
"MQ","11/11/2015","3260","N601MQ","CMH","14:38"
"MQ","11/11/2015","3328","N602MQ","CLE","14:54"
"MQ","11/11/2015","3620","N697MQ","CVG","15:03"
"MQ","11/12/2015","3141","N902MQ","BWI","15:06"
"MQ","11/12/2015","3207","N657MQ","BNA","13:56"
"MQ","11/12/2015","3260","N654MQ","CMH","15:12"
"MQ","11/12/2015","3328","N630MQ","CLE","14:59"
"MQ","11/12/2015","3620","N631MQ","CVG","15:21"
"MQ","11/13/2015","3141","N679MQ","BWI","14:21"
"MQ","11/13/2015","3207","N649MQ","BNA","13:38"
"MQ","11/13/2015","3260","N609MQ","CMH","14:19"
"MQ","11/13/2015","3328","N647MQ","CLE","14:38"
"MQ","11/13/2015","3620","N900MQ","CVG","15:09"
"MQ","11/14/2015","3141","N905MQ","BWI","14:22"
"MQ","11/14/2015","3207","N900MQ","BNA","13:37"
"MQ","11/14/2015","3260","N660MQ","CMH","14:40"
"MQ","11/14/2015","3328","N906MQ","CLE","14:34"
"MQ","11/14/2015","3620","N699MQ","CVG","15:21"
"MQ","11/15/2015","3141","N699MQ","BWI","14:33"
"MQ","11/15/2015","3207","N918MQ","BNA","13:55"
"MQ","11/15/2015","3260","N665MQ","CMH","14:23"
"MQ","11/15/2015","3328","N906MQ","CLE","14:35"
"MQ","11/15/2015","3620","N935MQ","CVG","15:18"
"MQ","11/16/2015","3141","N638MQ","BWI","14:24"
"MQ","11/16/2015","3207","N909MQ","BNA","13:47"
"MQ","11/16/2015","3260","N649MQ","CMH","14:21"
"MQ","11/16/2015","3328","N686MQ","CLE","14:39"
"MQ","11/16/2015","3620","N681MQ","CVG","15:13"
"MQ","11/17/2015","3141","N654MQ","BWI","14:18"
"MQ","11/17/2015","3207","N635MQ","BNA","13:43"
"MQ","11/17/2015","3260","N644MQ","CMH","14:37"
"MQ","11/17/2015","3328","N631MQ","CLE","14:45"
"MQ","11/17/2015","3620","N603MQ","CVG","15:04"
"MQ","11/18/2015","3141","N682MQ","BWI","14:44"
"MQ","11/18/2015","3207","N928MQ","BNA","14:06"
"MQ","11/18/2015","3260","N657MQ","CMH","14:36"
"MQ","11/18/2015","3328","N658MQ","CLE","14:45"
"MQ","11/18/2015","3620","N925MQ","CVG","16:30"
"MQ","11/19/2015","3141","N644MQ","BWI","00:00"
"MQ","11/19/2015","3207","N918MQ","BNA","00:00"
"MQ","11/19/2015","3260","N644MQ","CMH","00:00"
"MQ","11/19/2015","3328","N637MQ","CLE","00:00"
"MQ","11/19/2015","3620","N646MQ","CVG","00:00"
"MQ","11/20/2015","3141","N656MQ","BWI","14:20"
"MQ","11/20/2015","3207","N654MQ","BNA","13:34"
"MQ","11/20/2015","3260","N941MQ","CMH","14:18"
"MQ","11/20/2015","3328","N653MQ","CLE","14:35"
"MQ","11/20/2015","3620","N942MQ","CVG","15:23"
"MQ","11/21/2015","3141","N652MQ","BWI","14:26"
"MQ","11/21/2015","3207","N630MQ","BNA","17:04"
"MQ","11/21/2015","3260","N679MQ","CMH","15:13"
"MQ","11/21/2015","3328","N909MQ","CLE","14:45"
"MQ","11/21/2015","3620","N657MQ","CVG","00:00"
"MQ","11/22/2015","3141","N933MQ","BWI","14:58"
"MQ","11/22/2015","3207","N679MQ","BNA","13:36"
"MQ","11/22/2015","3260","N900MQ","CMH","14:56"
"MQ","11/22/2015","3328","N652MQ","CLE","15:06"
"MQ","11/22/2015","3620","N695MQ","CVG","15:27"
"MQ","11/23/2015","3141","N942MQ","BWI","14:15"
"MQ","11/23/2015","3207","N695MQ","BNA","13:33"
"MQ","11/23/2015","3260","N630MQ","CMH","14:08"
"MQ","11/23/2015","3328","N928MQ","CLE","14:44"
"MQ","11/23/2015","3620","N922MQ","CVG","15:35"
"MQ","11/24/2015","3141","N635MQ","BWI","14:12"
"MQ","11/24/2015","3207","N631MQ","BNA","13:44"
"MQ","11/24/2015","3260","N653MQ","CMH","14:15"
"MQ","11/24/2015","3328","N661MQ","CLE","14:38"
"MQ","11/24/2015","3620","N620MQ","CVG","15:12"
"MQ","11/25/2015","3141","N635MQ","BWI","14:22"
"MQ","11/25/2015","3207","N905MQ","BNA","13:43"
"MQ","11/25/2015","3260","N652MQ","CMH","14:40"
"MQ","11/25/2015","3328","N636MQ","CLE","16:08"
"MQ","11/25/2015","3620","N647MQ","CVG","15:21"
"MQ","11/26/2015","3207","N661MQ","BNA","14:13"
"MQ","11/26/2015","3260","N600MQ","CMH","14:16"
"MQ","11/26/2015","3328","N637MQ","CLE","14:45"
"MQ","11/27/2015","3141","N601MQ","BWI","14:34"
"MQ","11/27/2015","3207","N658MQ","BNA","13:48"
"MQ","11/27/2015","3260","N905MQ","CMH","14:45"
"MQ","11/27/2015","3328","N661MQ","CLE","15:12"
"MQ","11/27/2015","3620","N620MQ","CVG","15:39"
"MQ","11/28/2015","3141","N900MQ","BWI","14:52"
"MQ","11/28/2015","3207","N641MQ","BNA","13:47"
"MQ","11/28/2015","3260","N902MQ","CMH","14:25"
"MQ","11/28/2015","3328","N932MQ","CLE","15:09"
"MQ","11/28/2015","3620","N634MQ","CVG","15:17"
"MQ","11/29/2015","3141","N697MQ","BWI","14:46"
"MQ","11/29/2015","3207","N654MQ","BNA","13:34"
"MQ","11/29/2015","3260","N653MQ","CMH","14:48"
"MQ","11/29/2015","3328","N631MQ","CLE","15:47"
"MQ","11/29/2015","3620","N660MQ","CVG","15:07"
"MQ","11/30/2015","3141","N925MQ","BWI","14:27"
"MQ","11/30/2015","3207","N690MQ","BNA","13:39"
"MQ","11/30/2015","3260","N654MQ","CMH","14:27"
"MQ","11/30/2015","3328","N641MQ","CLE","14:55"
"MQ","11/30/2015","3620","N931MQ","CVG","15:11"
"MQ","12/01/2015","3131","N908MQ","CMH","15:14"
"MQ","12/01/2015","3141","N699MQ","BWI","15:07"
"MQ","12/01/2015","3207","N637MQ","BNA","14:14"
"MQ","12/01/2015","3620","N674MQ","CVG","15:41"
"MQ","12/02/2015","3131","N928MQ","CMH","14:49"
"MQ","12/02/2015","3141","N681MQ","BWI","14:42"
"MQ","12/02/2015","3207","N931MQ","BNA","14:54"
"MQ","12/02/2015","3620","N654MQ","CVG","16:27"
"MQ","12/03/2015","3131","N928MQ","CMH","14:15"
"MQ","12/03/2015","3141","N900MQ","BWI","14:49"
"MQ","12/03/2015","3207","N664MQ","BNA","13:35"
"MQ","12/03/2015","3620","N925MQ","CVG","15:18"
"MQ","12/04/2015","3131","N641MQ","CMH","14:21"
"MQ","12/04/2015","3141","N686MQ","BWI","14:28"
"MQ","12/04/2015","3207","N697MQ","BNA","13:49"
"MQ","12/04/2015","3620","N609MQ","CVG","15:23"
"MQ","12/05/2015","3131","N654MQ","CMH","14:36"
"MQ","12/05/2015","3141","N649MQ","BWI","14:30"
"MQ","12/05/2015","3207","N660MQ","BNA","13:38"
"MQ","12/05/2015","3620","N906MQ","CVG","15:42"
"MQ","12/06/2015","3131","N649MQ","CMH","14:30"
"MQ","12/06/2015","3141","N637MQ","BWI","14:32"
"MQ","12/06/2015","3207","N925MQ","BNA","14:00"
"MQ","12/06/2015","3620","N941MQ","CVG","15:25"
"MQ","12/07/2015","3131","N665MQ","CMH","14:27"
"MQ","12/07/2015","3141","N654MQ","BWI","14:53"
"MQ","12/07/2015","3207","N641MQ","BNA","14:06"
"MQ","12/07/2015","3620","N658MQ","CVG","15:39"
"MQ","12/08/2015","3131","N608MQ","CMH","14:26"
"MQ","12/08/2015","3141","N659MQ","BWI","14:29"
"MQ","12/08/2015","3207","N652MQ","BNA","13:42"
"MQ","12/08/2015","3620","N658MQ","CVG","15:19"
"MQ","12/09/2015","3131","N900MQ","CMH","14:20"
"MQ","12/09/2015","3141","N663MQ","BWI","14:34"
"MQ","12/09/2015","3207","N658MQ","BNA","13:37"
"MQ","12/09/2015","3620","N906MQ","CVG","16:41"
"MQ","12/10/2015","3131","N649MQ","CMH","14:19"
"MQ","12/10/2015","3141","N935MQ","BWI","14:41"
"MQ","12/10/2015","3207","N608MQ","BNA","13:53"
"MQ","12/10/2015","3620","N647MQ","CVG","15:09"
"MQ","12/11/2015","3131","N652MQ","CMH","14:16"
"MQ","12/11/2015","3141","N645MQ","BWI","14:21"
"MQ","12/11/2015","3207","N942MQ","BNA","14:08"
"MQ","12/11/2015","3620","N902MQ","CVG","15:20"
"MQ","12/12/2015","3131","N652MQ","CMH","14:27"
"MQ","12/12/2015","3141","N608MQ","BWI","14:28"
"MQ","12/12/2015","3207","N643MQ","BNA","13:50"
"MQ","12/12/2015","3620","N604MQ","CVG","15:19"
"MQ","12/13/2015","3131","N657MQ","CMH","14:19"
"MQ","12/13/2015","3141","N658MQ","BWI","14:20"
"MQ","12/13/2015","3207","N646MQ","BNA","13:57"
"MQ","12/13/2015","3620","N674MQ","CVG","15:12"
"MQ","12/14/2015","3131","N931MQ","CMH","14:50"
"MQ","12/14/2015","3141","N690MQ","BWI","15:11"
"MQ","12/14/2015","3207","N634MQ","BNA","14:08"
"MQ","12/14/2015","3620","N688MQ","CVG","15:41"
"MQ","12/15/2015","3131","N690MQ","CMH","14:04"
"MQ","12/15/2015","3141","N928MQ","BWI","14:27"
"MQ","12/15/2015","3207","N630MQ","BNA","13:36"
"MQ","12/15/2015","3620","N922MQ","CVG","15:01"
"MQ","12/16/2015","3131","N661MQ","CMH","14:16"
"MQ","12/16/2015","3141","N697MQ","BWI","14:25"
"MQ","12/16/2015","3207","N674MQ","BNA","13:59"
"MQ","12/16/2015","3620","N608MQ","CVG","15:17"
"MQ","12/17/2015","3141","N658MQ","BWI","14:54"
"MQ","12/17/2015","3207","N688MQ","BNA","13:57"
"MQ","12/17/2015","3620","N641MQ","CVG","15:41"
"MQ","12/18/2015","3141","N634MQ","BWI","14:24"
"MQ","12/18/2015","3207","N925MQ","BNA","13:34"
"MQ","12/18/2015","3620","N679MQ","CVG","15:23"
"MQ","12/19/2015","3141","N601MQ","BWI","14:47"
"MQ","12/19/2015","3207","N679MQ","BNA","14:01"
"MQ","12/19/2015","3620","N604MQ","CVG","15:22"
"MQ","12/20/2015","3141","N608MQ","BWI","15:00"
"MQ","12/20/2015","3207","N918MQ","BNA","13:40"
"MQ","12/20/2015","3620","N638MQ","CVG","15:21"
"MQ","12/21/2015","3141","N902MQ","BWI","15:32"
"MQ","12/21/2015","3207","N661MQ","BNA","14:20"
"MQ","12/21/2015","3620","N638MQ","CVG","15:32"
"MQ","12/22/2015","3141","N686MQ","BWI","17:53"
"MQ","12/22/2015","3207","N659MQ","BNA","14:18"
"MQ","12/22/2015","3620","N906MQ","CVG","15:59"
"MQ","12/23/2015","3141","N609MQ","BWI","16:28"
