Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","10/23/2015","1684","N655JB","MCO","09:53"
"B6","10/23/2015","1730","N563JB","RSW","22:29"
"B6","10/23/2015","1733","N279JB","BTV","20:54"
"B6","10/23/2015","1808","N323JB","IAD","21:30"
"B6","10/23/2015","1815","N358JB","SYR","19:44"
"B6","10/23/2015","1835","N729JB","BOS","08:12"
"B6","10/23/2015","1884","N535JB","MCO","20:00"
"B6","10/23/2015","2001","N184JB","BUF","06:48"
"B6","10/23/2015","2101","N328JB","BUF","08:06"
"B6","10/23/2015","2201","N283JB","BUF","09:09"
"B6","10/23/2015","2301","N187JB","BUF","11:02"
"B6","10/23/2015","2401","N249JB","BUF","12:25"
"B6","10/23/2015","2515","N190JB","SYR","16:07"
"B6","10/23/2015","2601","N309JB","BUF","17:50"
"B6","10/23/2015","2701","N190JB","BUF","20:06"
"B6","10/23/2015","2807","N266JB","PWM","07:00"
"B6","10/24/2015","0002","N763JB","FLL","09:42"
"B6","10/24/2015","0004","N516JB","SJU","15:19"
"B6","10/24/2015","0016","N945JB","SFO","15:06"
"B6","10/24/2015","0024","N942JB","LAX","14:53"
"B6","10/24/2015","0026","N552JB","TPA","16:12"
"B6","10/24/2015","0033","N328JB","BTV","15:32"
"B6","10/24/2015","0054","N948JB","PBI","17:26"
"B6","10/24/2015","0066","N603JB","ABQ","05:43"
"B6","10/24/2015","0072","N653JB","SLC","04:54"
"B6","10/24/2015","0076","N633JB","MSY","13:47"
"B6","10/24/2015","0084","N505JB","MCO","22:48"
"B6","10/24/2015","0090","N523JB","SAN","05:22"
"B6","10/24/2015","0098","N595JB","DEN","05:36"
"B6","10/24/2015","0106","N729JB","ORD","09:44"
"B6","10/24/2015","0115","N190JB","SYR","07:27"
"B6","10/24/2015","0117","N229JB","BOS","14:10"
"B6","10/24/2015","0124","N929JB","LAX","17:00"
"B6","10/24/2015","0136","N535JB","PHX","07:11"
"B6","10/24/2015","0154","N507JB","PBI","08:39"
"B6","10/24/2015","0162","N779JB","SMF","06:38"
"B6","10/24/2015","0164","N663JB","SRQ","14:08"
"B6","10/24/2015","0168","N524JB","OAK","05:01"
"B6","10/24/2015","0185","N231JB","ROC","07:01"
"B6","10/24/2015","0190","N641JB","SAN","21:29"
"B6","10/24/2015","0202","N554JB","FLL","14:42"
"B6","10/24/2015","0207","N283JB","PWM","14:34"
"B6","10/24/2015","0218","N231JB","CLT","11:58"
"B6","10/24/2015","0224","N935JB","LAX","19:23"
"B6","10/24/2015","0233","N323JB","BTV","07:01"
"B6","10/24/2015","0264","N504JB","SEA","05:47"
"B6","10/24/2015","0282","N206JB","HOU","15:29"
"B6","10/24/2015","0284","N547JB","MCO","18:10"
"B6","10/24/2015","0285","N279JB","ROC","17:16"
"B6","10/24/2015","0302","N956JB","FLL","23:44"
"B6","10/24/2015","0307","N374JB","PWM","16:41"
"B6","10/24/2015","0315","N328JB","SYR","11:55"
"B6","10/24/2015","0317","N348JB","BOS","21:03"
"B6","10/24/2015","0324","N923JB","LAX","21:17"
"B6","10/24/2015","0326","N534JB","TPA","11:06"
"B6","10/24/2015","0354","N630JB","PBI","12:33"
"B6","10/24/2015","0358","N645JB","BUR","05:18"
"B6","10/24/2015","0385","N279JB","ROC","13:03"
"B6","10/24/2015","0402","N630JB","FLL","20:02"
"B6","10/24/2015","0416","N943JB","SFO","20:33"
"B6","10/24/2015","0424","N947JB","LAX","23:04"
"B6","10/24/2015","0426","N229JB","TPA","21:39"
"B6","10/24/2015","0454","N646JB","PBI","01:36"
"B6","10/24/2015","0478","N663JB","JAX","20:45"
"B6","10/24/2015","0484","N950JB","MCO","22:34"
"B6","10/24/2015","0502","N374JB","FLL","12:47"
"B6","10/24/2015","0514","N535JB","LGB","18:26"
"B6","10/24/2015","0516","N944JB","SFO","17:37"
"B6","10/24/2015","0524","N942JB","LAX","06:39"
"B6","10/24/2015","0576","N760JB","MSY","21:54"
"B6","10/24/2015","0584","N954JB","MCO","12:06"
"B6","10/24/2015","0585","N279JB","ROC","21:16"
"B6","10/24/2015","0606","N309JB","ORD","19:11"
"B6","10/24/2015","0616","N946JB","SFO","22:11"
"B6","10/24/2015","0624","N929JB","LAX","08:24"
"B6","10/24/2015","0648","N806JB","LAS","19:56"
"B6","10/24/2015","0670","N648JB","SJC","07:22"
"B6","10/24/2015","0678","N561JB","JAX","00:00"
"B6","10/24/2015","0684","N651JB","MCO","12:52"
"B6","10/24/2015","0704","N954JB","SJU","22:31"
"B6","10/24/2015","0717","N184JB","BOS","11:41"
"B6","10/24/2015","0746","N552JB","PSE","08:56"
"B6","10/24/2015","0748","N565JB","LAS","21:35"
"B6","10/24/2015","0794","N570JB","AUS","11:34"
"B6","10/24/2015","0817","N637JB","BOS","09:40"
"B6","10/24/2015","0842","N563JB","SAV","13:41"
"B6","10/24/2015","0886","N309JB","RDU","11:21"
"B6","10/24/2015","0916","N945JB","SFO","05:49"
"B6","10/24/2015","0917","N579JB","BOS","06:55"
"B6","10/24/2015","0930","N504JB","RSW","17:06"
"B6","10/24/2015","0938","N568JB","BQN","15:49"
"B6","10/24/2015","0948","N629JB","LAS","04:52"
"B6","10/24/2015","0986","N228JB","RDU","07:19"
"B6","10/24/2015","1042","N516JB","SAV","20:58"
"B6","10/24/2015","1094","N190JB","AUS","16:46"
"B6","10/24/2015","1106","N706JB","ORD","21:33"
"B6","10/24/2015","1118","N374JB","CLT","21:22"
"B6","10/24/2015","1184","N615JB","MCO","08:27"
"B6","10/24/2015","1186","N328JB","RDU","21:13"
"B6","10/24/2015","1202","N559JB","FLL","19:10"
"B6","10/24/2015","1206","N768JB","PDX","04:59"
"B6","10/24/2015","1208","N348JB","IAD","07:54"
"B6","10/24/2015","1248","N952JB","LAS","06:19"
"B6","10/24/2015","1274","N793JB","CHS","11:33"
"B6","10/24/2015","1304","N584JB","SJU","22:29"
"B6","10/24/2015","1308","N283JB","IAD","11:11"
"B6","10/24/2015","1317","N607JB","BOS","18:50"
"B6","10/24/2015","1374","N520JB","CHS","19:22"
"B6","10/24/2015","1404","N712JB","SJU","13:39"
"B6","10/24/2015","1502","N556JB","FLL","08:32"
"B6","10/24/2015","1504","N789JB","SJU","09:39"
"B6","10/24/2015","1633","N216JB","BTV","12:49"
"B6","10/24/2015","1678","N621JB","JAX","08:25"
"B6","10/24/2015","1684","N595JB","MCO","09:59"
"B6","10/24/2015","1730","N591JB","RSW","22:27"
"B6","10/24/2015","1733","N190JB","BTV","20:39"
"B6","10/24/2015","1815","N283JB","SYR","19:33"
"B6","10/24/2015","1835","N648JB","BOS","08:22"
"B6","10/24/2015","1884","N603JB","MCO","19:04"
"B6","10/24/2015","2001","N283JB","BUF","07:40"
"B6","10/24/2015","2101","N328JB","BUF","08:13"
"B6","10/24/2015","2201","N279JB","BUF","09:12"
"B6","10/24/2015","2301","N579JB","BUF","10:50"
"B6","10/24/2015","2401","N348JB","BUF","12:29"
"B6","10/24/2015","2515","N231JB","SYR","15:59"
"B6","10/24/2015","2601","N216JB","BUF","17:54"
"B6","10/24/2015","2701","N231JB","BUF","20:17"
"B6","10/24/2015","2807","N309JB","PWM","07:02"
"B6","10/25/2015","0004","N955JB","SJU","15:41"
"B6","10/25/2015","0014","N652JB","LGB","05:29"
"B6","10/25/2015","0016","N934JB","SFO","15:00"
"B6","10/25/2015","0024","N937JB","LAX","14:25"
"B6","10/25/2015","0026","N656JB","TPA","18:17"
"B6","10/25/2015","0066","N569JB","ABQ","05:50"
"B6","10/25/2015","0072","N559JB","SLC","04:31"
"B6","10/25/2015","0076","N179JB","MSY","14:35"
"B6","10/25/2015","0080","N648JB","RNO","07:47"
"B6","10/25/2015","0084","N516JB","MCO","21:30"
"B6","10/25/2015","0090","N653JB","SAN","04:57"
"B6","10/25/2015","0098","N504JB","DEN","05:15"
"B6","10/25/2015","0102","N585JB","FLL","16:07"
"B6","10/25/2015","0104","N656JB","SJU","11:01"
"B6","10/25/2015","0115","N279JB","SYR","06:58"
"B6","10/25/2015","0117","N296JB","BOS","13:34"
"B6","10/25/2015","0124","N935JB","LAX","16:51"
"B6","10/25/2015","0136","N509JB","PHX","06:17"
"B6","10/25/2015","0154","N564JB","PBI","08:39"
"B6","10/25/2015","0162","N775JB","SMF","06:43"
"B6","10/25/2015","0164","N375JB","SRQ","15:47"
"B6","10/25/2015","0168","N621JB","OAK","06:21"
"B6","10/25/2015","0184","N519JB","MCO","00:25"
"B6","10/25/2015","0185","N229JB","ROC","07:07"
"B6","10/25/2015","0190","N564JB","SAN","21:59"
"B6","10/25/2015","0207","N239JB","PWM","13:25"
"B6","10/25/2015","0218","N374JB","CLT","12:29"
"B6","10/25/2015","0224","N943JB","LAX","18:48"
"B6","10/25/2015","0233","N190JB","BTV","07:04"
"B6","10/25/2015","0264","N608JB","SEA","06:00"
"B6","10/25/2015","0285","N231JB","ROC","10:59"
"B6","10/25/2015","0302","N907JB","FLL","23:05"
"B6","10/25/2015","0307","N348JB","PWM","16:15"
"B6","10/25/2015","0315","N348JB","SYR","12:18"
"B6","10/25/2015","0317","N216JB","BOS","22:17"
"B6","10/25/2015","0324","N923JB","LAX","21:00"
"B6","10/25/2015","0326","N520JB","TPA","10:25"
"B6","10/25/2015","0358","N565JB","BUR","05:42"
"B6","10/25/2015","0416","N946JB","SFO","20:02"
"B6","10/25/2015","0417","N198JB","BOS","17:04"
"B6","10/25/2015","0424","N929JB","LAX","22:28"
"B6","10/25/2015","0426","N510JB","TPA","21:18"
"B6","10/25/2015","0454","N579JB","PBI","22:21"
"B6","10/25/2015","0478","N526JB","JAX","20:25"
"B6","10/25/2015","0502","N659JB","FLL","11:52"
"B6","10/25/2015","0514","N827JB","LGB","21:46"
"B6","10/25/2015","0524","N944JB","LAX","00:50"
"B6","10/25/2015","0526","N608JB","TPA","13:46"
"B6","10/25/2015","0576","N239JB","MSY","20:42"
"B6","10/25/2015","0582","N760JB","HOU","15:19"
"B6","10/25/2015","0584","N623JB","MCO","11:31"
"B6","10/25/2015","0585","N348JB","ROC","20:24"
"B6","10/25/2015","0616","N942JB","SFO","22:42"
"B6","10/25/2015","0617","N375JB","BOS","08:24"
"B6","10/25/2015","0624","N934JB","LAX","05:10"
"B6","10/25/2015","0654","N652JB","PBI","13:03"
"B6","10/25/2015","0670","N779JB","SJC","07:05"
"B6","10/25/2015","0678","N645JB","JAX","13:49"
"B6","10/25/2015","0684","N952JB","MCO","14:26"
"B6","10/25/2015","0717","N590JB","BOS","12:02"
"B6","10/25/2015","0746","N706JB","PSE","09:00"
"B6","10/25/2015","0748","N523JB","LAS","19:34"
"B6","10/25/2015","0794","N283JB","AUS","10:47"
"B6","10/25/2015","0817","N273JB","BOS","10:21"
"B6","10/25/2015","0838","N635JB","BQN","08:55"
"B6","10/25/2015","0842","N524JB","SAV","12:24"
"B6","10/25/2015","0886","N229JB","RDU","11:58"
"B6","10/25/2015","0906","N526JB","ORD","13:54"
"B6","10/25/2015","0916","N947JB","SFO","00:23"
"B6","10/25/2015","0917","N179JB","BOS","06:48"
"B6","10/25/2015","0930","N592JB","RSW","09:08"
"B6","10/25/2015","0948","N948JB","LAS","05:56"
"B6","10/25/2015","1001","N373JB","BUF","22:03"
"B6","10/25/2015","1002","N516JB","FLL","13:58"
"B6","10/25/2015","1026","N535JB","TPA","15:17"
"B6","10/25/2015","1042","N535JB","SAV","21:08"
"B6","10/25/2015","1094","N267JB","AUS","19:07"
"B6","10/25/2015","1106","N179JB","ORD","21:09"
"B6","10/25/2015","1118","N375JB","CLT","21:49"
"B6","10/25/2015","1124","N935JB","LAX","07:17"
"B6","10/25/2015","1184","N658JB","MCO","08:28"
"B6","10/25/2015","1186","N351JB","RDU","21:50"
"B6","10/25/2015","1206","N547JB","PDX","05:15"
"B6","10/25/2015","1208","N348JB","IAD","07:39"
"B6","10/25/2015","1248","N706JB","LAS","07:19"
"B6","10/25/2015","1254","N613JB","PBI","17:26"
"B6","10/25/2015","1274","N789JB","CHS","11:59"
"B6","10/25/2015","1304","N509JB","SJU","18:34"
"B6","10/25/2015","1308","N373JB","IAD","13:52"
"B6","10/25/2015","1317","N178JB","BOS","19:43"
"B6","10/25/2015","1374","N760JB","CHS","20:55"
"B6","10/25/2015","1385","N374JB","ROC","16:11"
"B6","10/25/2015","1404","N505JB","SJU","14:14"
"B6","10/25/2015","1502","N657JB","FLL","08:49"
"B6","10/25/2015","1504","N950JB","SJU","09:15"
"B6","10/25/2015","1515","N198JB","SYR","21:07"
"B6","10/25/2015","1516","N937JB","SFO","04:57"
"B6","10/25/2015","1604","N952JB","SJU","00:16"
"B6","10/25/2015","1630","N534JB","RSW","17:49"
"B6","10/25/2015","1633","N279JB","BTV","12:34"
"B6","10/25/2015","1678","N584JB","JAX","08:09"
"B6","10/25/2015","1684","N508JB","MCO","20:39"
"B6","10/25/2015","1702","N903JB","FLL","10:00"
"B6","10/25/2015","1730","N505JB","RSW","22:05"
"B6","10/25/2015","1733","N279JB","BTV","16:19"
"B6","10/25/2015","1802","N955JB","FLL","23:40"
"B6","10/25/2015","1808","N187JB","IAD","22:07"
"B6","10/25/2015","1884","N665JB","MCO","17:10"
"B6","10/25/2015","1902","N950JB","FLL","17:14"
"B6","10/25/2015","2001","N374JB","BUF","07:21"
"B6","10/25/2015","2024","N945JB","LAX","19:52"
"B6","10/25/2015","2084","N607JB","MCO","09:57"
"B6","10/25/2015","2101","N373JB","BUF","09:50"
"B6","10/25/2015","2301","N190JB","BUF","11:59"
"B6","10/25/2015","2401","N231JB","BUF","15:00"
"B6","10/25/2015","2601","N373JB","BUF","17:54"
"B6","10/25/2015","2701","N231JB","BUF","19:56"
"B6","10/25/2015","2807","N231JB","PWM","06:57"
"B6","10/25/2015","2915","N239JB","SYR","09:25"
"B6","10/26/2015","0004","N949JB","SJU","15:46"
"B6","10/26/2015","0014","N562JB","LGB","05:45"
"B6","10/26/2015","0016","N945JB","SFO","15:07"
"B6","10/26/2015","0024","N923JB","LAX","14:27"
"B6","10/26/2015","0026","N706JB","TPA","18:10"
"B6","10/26/2015","0066","N655JB","ABQ","05:32"
"B6","10/26/2015","0072","N641JB","SLC","04:56"
"B6","10/26/2015","0076","N329JB","MSY","14:18"
"B6","10/26/2015","0080","N629JB","RNO","07:40"
"B6","10/26/2015","0084","N507JB","MCO","22:11"
"B6","10/26/2015","0090","N653JB","SAN","04:45"
"B6","10/26/2015","0098","N569JB","DEN","05:24"
"B6","10/26/2015","0102","N618JB","FLL","16:14"
"B6","10/26/2015","0104","N520JB","SJU","11:10"
"B6","10/26/2015","0115","N375JB","SYR","07:00"
"B6","10/26/2015","0117","N229JB","BOS","13:26"
"B6","10/26/2015","0124","N946JB","LAX","16:53"
"B6","10/26/2015","0136","N637JB","PHX","06:06"
"B6","10/26/2015","0154","N606JB","PBI","08:21"
"B6","10/26/2015","0162","N796JB","SMF","06:43"
"B6","10/26/2015","0164","N309JB","SRQ","15:41"
"B6","10/26/2015","0184","N585JB","MCO","23:50"
"B6","10/26/2015","0185","N179JB","ROC","07:03"
"B6","10/26/2015","0190","N606JB","SAN","22:06"
"B6","10/26/2015","0207","N231JB","PWM","13:35"
"B6","10/26/2015","0218","N216JB","CLT","12:18"
"B6","10/26/2015","0224","N944JB","LAX","18:10"
"B6","10/26/2015","0233","N187JB","BTV","06:50"
"B6","10/26/2015","0264","N603JB","SEA","06:21"
"B6","10/26/2015","0285","N373JB","ROC","11:07"
"B6","10/26/2015","0302","N956JB","FLL","22:26"
"B6","10/26/2015","0307","N348JB","PWM","16:16"
"B6","10/26/2015","0315","N348JB","SYR","12:00"
"B6","10/26/2015","0317","N316JB","BOS","21:14"
"B6","10/26/2015","0324","N942JB","LAX","20:52"
"B6","10/26/2015","0358","N592JB","BUR","05:31"
"B6","10/26/2015","0416","N947JB","SFO","20:09"
"B6","10/26/2015","0417","N306JB","BOS","15:55"
"B6","10/26/2015","0424","N935JB","LAX","22:40"
"B6","10/26/2015","0426","N588JB","TPA","21:40"
"B6","10/26/2015","0454","N655JB","PBI","19:21"
"B6","10/26/2015","0478","N775JB","JAX","20:14"
"B6","10/26/2015","0502","N655JB","FLL","11:52"
"B6","10/26/2015","0514","N615JB","LGB","22:08"
"B6","10/26/2015","0524","N929JB","LAX","00:56"
"B6","10/26/2015","0526","N603JB","TPA","13:39"
"B6","10/26/2015","0576","N231JB","MSY","20:59"
"B6","10/26/2015","0582","N580JB","HOU","15:45"
"B6","10/26/2015","0584","N806JB","MCO","11:23"
"B6","10/26/2015","0585","N348JB","ROC","20:14"
"B6","10/26/2015","0616","N934JB","SFO","22:18"
"B6","10/26/2015","0617","N368JB","BOS","08:36"
"B6","10/26/2015","0624","N945JB","LAX","05:21"
"B6","10/26/2015","0654","N562JB","PBI","12:38"
"B6","10/26/2015","0670","N659JB","SJC","07:21"
"B6","10/26/2015","0678","N635JB","JAX","13:18"
"B6","10/26/2015","0684","N954JB","MCO","14:19"
"B6","10/26/2015","0717","N368JB","BOS","12:08"
"B6","10/26/2015","0746","N510JB","PSE","09:06"
"B6","10/26/2015","0748","N652JB","LAS","19:03"
"B6","10/26/2015","0776","N231JB","MSY","09:54"
"B6","10/26/2015","0794","N178JB","AUS","10:39"
"B6","10/26/2015","0817","N355JB","BOS","10:23"
"B6","10/26/2015","0838","N763JB","BQN","08:56"
"B6","10/26/2015","0842","N509JB","SAV","12:19"
"B6","10/26/2015","0886","N179JB","RDU","11:55"
"B6","10/26/2015","0906","N775JB","ORD","13:54"
"B6","10/26/2015","0916","N943JB","SFO","23:44"
"B6","10/26/2015","0917","N329JB","BOS","06:47"
"B6","10/26/2015","0930","N662JB","RSW","08:59"
"B6","10/26/2015","0948","N905JB","LAS","05:46"
"B6","10/26/2015","1001","N206JB","BUF","21:47"
"B6","10/26/2015","1002","N552JB","FLL","13:17"
"B6","10/26/2015","1026","N524JB","TPA","14:43"
"B6","10/26/2015","1042","N524JB","SAV","20:41"
"B6","10/26/2015","1094","N298JB","AUS","18:56"
"B6","10/26/2015","1106","N329JB","ORD","20:29"
"B6","10/26/2015","1118","N187JB","CLT","21:39"
"B6","10/26/2015","1124","N946JB","LAX","07:23"
"B6","10/26/2015","1184","N641JB","MCO","08:36"
"B6","10/26/2015","1186","N228JB","RDU","21:33"
"B6","10/26/2015","1206","N656JB","PDX","05:05"
"B6","10/26/2015","1208","N348JB","IAD","07:36"
"B6","10/26/2015","1248","N662JB","LAS","07:40"
"B6","10/26/2015","1254","N612JB","PBI","17:41"
"B6","10/26/2015","1274","N505JB","CHS","12:08"
"B6","10/26/2015","1304","N637JB","SJU","18:21"
"B6","10/26/2015","1308","N206JB","IAD","14:03"
"B6","10/26/2015","1317","N267JB","BOS","19:13"
"B6","10/26/2015","1374","N580JB","CHS","20:53"
"B6","10/26/2015","1385","N216JB","ROC","15:59"
"B6","10/26/2015","1404","N579JB","SJU","13:57"
"B6","10/26/2015","1502","N663JB","FLL","08:24"
"B6","10/26/2015","1504","N907JB","SJU","08:50"
"B6","10/26/2015","1515","N306JB","SYR","19:59"
"B6","10/26/2015","1516","N923JB","SFO","05:07"
"B6","10/26/2015","1604","N954JB","SJU","00:18"
"B6","10/26/2015","1630","N510JB","RSW","17:37"
"B6","10/26/2015","1633","N187JB","BTV","12:18"
"B6","10/26/2015","1678","N629JB","JAX","08:00"
"B6","10/26/2015","1684","N708JB","MCO","20:11"
"B6","10/26/2015","1702","N913JB","FLL","09:33"
"B6","10/26/2015","1716","N943JB","SFO","08:40"
"B6","10/26/2015","1730","N579JB","RSW","21:42"
"B6","10/26/2015","1733","N187JB","BTV","16:09"
"B6","10/26/2015","1802","N949JB","FLL","23:40"
"B6","10/26/2015","1808","N307JB","IAD","21:59"
"B6","10/26/2015","1884","N834JB","MCO","17:17"
"B6","10/26/2015","1902","N955JB","FLL","17:16"
"B6","10/26/2015","2001","N216JB","BUF","07:01"
"B6","10/26/2015","2024","N937JB","LAX","19:49"
"B6","10/26/2015","2084","N646JB","MCO","09:45"
"B6","10/26/2015","2101","N206JB","BUF","09:43"
"B6","10/26/2015","2301","N375JB","BUF","12:11"
"B6","10/26/2015","2401","N373JB","BUF","14:54"
"B6","10/26/2015","2601","N206JB","BUF","18:00"
"B6","10/26/2015","2701","N373JB","BUF","19:41"
"B6","10/26/2015","2807","N373JB","PWM","06:56"
"B6","10/27/2015","0004","N956JB","SJU","16:00"
"B6","10/27/2015","0014","N657JB","LGB","05:36"
"B6","10/27/2015","0016","N937JB","SFO","15:11"
"B6","10/27/2015","0024","N947JB","LAX","14:44"
"B6","10/27/2015","0026","N656JB","TPA","00:00"
"B6","10/27/2015","0072","N665JB","SLC","05:24"
"B6","10/27/2015","0076","N229JB","MSY","14:17"
"B6","10/27/2015","0080","N606JB","RNO","08:09"
"B6","10/27/2015","0084","N590JB","MCO","21:26"
"B6","10/27/2015","0090","N806JB","SAN","04:54"
"B6","10/27/2015","0102","N535JB","FLL","15:58"
"B6","10/27/2015","0104","N519JB","SJU","10:41"
"B6","10/27/2015","0115","N329JB","SYR","07:23"
"B6","10/27/2015","0117","N296JB","BOS","13:05"
"B6","10/27/2015","0124","N942JB","LAX","17:00"
"B6","10/27/2015","0136","N775JB","PHX","06:17"
"B6","10/27/2015","0154","N834JB","PBI","08:31"
"B6","10/27/2015","0164","N329JB","SRQ","15:29"
"B6","10/27/2015","0184","N661JB","MCO","23:47"
"B6","10/27/2015","0185","N187JB","ROC","06:56"
"B6","10/27/2015","0190","N580JB","SAN","22:23"
"B6","10/27/2015","0207","N267JB","PWM","13:35"
"B6","10/27/2015","0218","N281JB","CLT","12:08"
"B6","10/27/2015","0233","N228JB","BTV","07:15"
"B6","10/27/2015","0264","N659JB","SEA","07:12"
"B6","10/27/2015","0285","N307JB","ROC","10:47"
"B6","10/27/2015","0302","N949JB","FLL","22:21"
"B6","10/27/2015","0307","N355JB","PWM","16:07"
"B6","10/27/2015","0315","N355JB","SYR","12:09"
"B6","10/27/2015","0317","N265JB","BOS","21:04"
"B6","10/27/2015","0324","N943JB","LAX","20:51"
"B6","10/27/2015","0358","N607JB","BUR","05:54"
"B6","10/27/2015","0416","N935JB","SFO","20:03"
"B6","10/27/2015","0417","N334JB","BOS","15:43"
"B6","10/27/2015","0424","N934JB","LAX","22:59"
"B6","10/27/2015","0426","N633JB","TPA","21:41"
"B6","10/27/2015","0454","N563JB","PBI","19:13"
"B6","10/27/2015","0478","N760JB","JAX","19:55"
"B6","10/27/2015","0502","N563JB","FLL","12:03"
"B6","10/27/2015","0514","N746JB","LGB","21:56"
"B6","10/27/2015","0524","N929JB","LAX","00:52"
"B6","10/27/2015","0526","N640JB","TPA","13:27"
"B6","10/27/2015","0576","N373JB","MSY","20:38"
"B6","10/27/2015","0582","N556JB","HOU","15:20"
"B6","10/27/2015","0584","N510JB","MCO","11:35"
"B6","10/27/2015","0585","N228JB","ROC","20:11"
"B6","10/27/2015","0616","N946JB","SFO","22:17"
"B6","10/27/2015","0617","N358JB","BOS","08:23"
"B6","10/27/2015","0624","N937JB","LAX","05:22"
"B6","10/27/2015","0654","N657JB","PBI","12:40"
"B6","10/27/2015","0670","N579JB","SJC","07:20"
"B6","10/27/2015","0678","N659JB","JAX","13:31"
"B6","10/27/2015","0684","N954JB","MCO","14:24"
"B6","10/27/2015","0717","N358JB","BOS","11:56"
"B6","10/27/2015","0746","N507JB","PSE","08:46"
"B6","10/27/2015","0748","N603JB","LAS","19:23"
"B6","10/27/2015","0776","N373JB","MSY","09:27"
"B6","10/27/2015","0794","N267JB","AUS","10:37"
"B6","10/27/2015","0817","N316JB","BOS","10:21"
"B6","10/27/2015","0838","N580JB","BQN","08:44"
"B6","10/27/2015","0842","N569JB","SAV","12:11"
"B6","10/27/2015","0886","N187JB","RDU","11:43"
"B6","10/27/2015","0906","N760JB","ORD","13:55"
"B6","10/27/2015","0916","N944JB","SFO","23:55"
"B6","10/27/2015","0917","N229JB","BOS","06:55"
"B6","10/27/2015","0930","N784JB","RSW","08:52"
"B6","10/27/2015","0948","N955JB","LAS","05:39"
"B6","10/27/2015","1001","N238JB","BUF","21:59"
"B6","10/27/2015","1002","N615JB","FLL","13:23"
"B6","10/27/2015","1026","N662JB","TPA","14:48"
"B6","10/27/2015","1042","N662JB","SAV","20:45"
"B6","10/27/2015","1094","N283JB","AUS","18:36"
"B6","10/27/2015","1106","N229JB","ORD","20:44"
"B6","10/27/2015","1184","N646JB","MCO","08:12"
"B6","10/27/2015","1186","N193JB","RDU","21:34"
"B6","10/27/2015","1206","N612JB","PDX","05:30"
"B6","10/27/2015","1208","N348JB","IAD","07:57"
"B6","10/27/2015","1248","N507JB","LAS","08:11"
"B6","10/27/2015","1254","N665JB","PBI","17:20"
"B6","10/27/2015","1274","N509JB","CHS","11:44"
"B6","10/27/2015","1304","N531JB","SJU","18:22"
"B6","10/27/2015","1308","N238JB","IAD","13:47"
"B6","10/27/2015","1317","N179JB","BOS","19:14"
