Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116398,30.0,31.0,32.8,31.1,33.7,32.0,32.7,34.4,34.0,30.4,30.3,29.8,30.2,27.0,30.8,30.0,30.8,29.1,29.4,26.0,26.8,24.7,27.6,30.3,30.0,31.1,30.9,33.4,33.9,33.7
116438,20.1,22.2,24.0,24.4,25.4,26.3,28.6,28.6,24.7,20.8,20.0,23.4,17.1,15.1,14.6,13.2,19.2,13.4,6.6,5.0,7.0,3.6,6.2,11.6,18.7,23.1,23.1,23.0,26.6,27.0
116439,13.7,17.7,16.2,15.2,14.2,20.6,20.8,31.7,8.6,11.2,10.4,7.5,16.3,17.7,5.5,5.8,8.8,5.9,4.1,3.6,2.3,9.4,9.8,7.7,14.5,16.1,13.2,17.6,23.0,18.7
116440,11.9,16.4,17.5,19.6,26.3,24.5,27.4,19.9,26.3,20.5,18.7,23.6,20.2,11.9,8.5,14.8,17.9,7.8,12.9,16.5,12.1,15.6,12.6,14.3,16.1,19.0,15.2,22.2,24.5,25.9
116441,17.8,18.8,18.6,21.5,22.4,22.4,22.4,22.4,13.7,17.9,11.6,11.1,19.6,19.6,19.6,19.6,11.7,10.5,11.3,6.7,7.1,12.0,10.0,13.7,17.5,16.2,15.5,18.4,24.0,21.0
116442,21.2,20.5,22.0,25.8,19.5,19.5,20.6,20.6,25.9,24.9,24.9,13.2,22.3,12.2,12.2,12.2,12.2,15.4,8.8,6.8,6.8,6.8,20.1,21.0,22.7,13.0,12.8,21.2,22.5,14.9
116443,24.7,13.1,13.1,19.4,19.4,19.4,19.4,19.4,19.4,26.3,21.6,28.1,28.4,13.2,22.8,16.8,21.6,12.2,23.2,24.8,23.7,24.3,15.9,15.9,11.7,18.0,19.8,20.5,24.1,24.1
116444,18.8,20.6,20.0,20.8,20.8,20.8,28.0,24.2,20.0,18.3,21.4,21.0,17.8,13.9,17.2,14.1,16.7,17.7,18.1,14.0,17.2,15.7,18.4,11.2,13.1,15.8,20.5,23.9,24.0,24.2
116445,26.0,26.1,25.2,28.9,28.9,28.9,28.9,28.9,28.9,25.7,25.3,21.7,26.1,17.4,23.4,19.1,22.2,24.1,21.4,22.1,22.3,22.6,20.4,23.7,24.6,25.8,26.3,21.7,21.7,26.4
116426,15.5,20.6,21.5,18.6,23.0,12.5,15.2,15.7,25.0,24.2,17.2,20.4,17.3,16.9,18.1,14.3,15.4,17.4,16.4,7.8,10.2,9.9,16.5,17.2,19.3,21.1,20.4,21.1,19.9,6.8
116427,19.6,19.4,22.2,24.7,26.6,25.7,26.2,23.8,25.0,21.1,22.5,19.8,20.1,16.7,18.6,19.0,16.7,18.5,14.7,10.6,12.4,15.2,18.8,20.3,21.7,22.0,23.3,22.7,24.2,26.6
116428,12.7,13.5,16.6,13.8,11.5,17.3,17.3,17.3,21.1,17.3,15.8,6.9,15.5,8.9,7.2,10.9,14.7,11.4,7.1,12.6,11.9,10.5,12.4,10.3,14.9,10.9,11.5,14.0,17.1,18.2
116429,22.9,21.2,16.0,22.6,21.2,23.3,21.3,22.9,23.1,24.9,17.8,18.7,20.0,21.3,21.6,20.6,20.1,19.3,13.1,17.7,13.8,18.4,17.9,20.0,19.0,20.8,22.1,23.3,21.3,28.5
116430,18.1,17.9,20.8,20.4,21.6,22.4,29.7,28.7,20.7,16.8,14.0,18.5,17.4,15.8,15.7,17.2,18.4,19.2,11.1,11.8,12.1,11.4,10.4,15.8,18.6,19.7,19.7,20.4,22.0,26.1
116431,26.4,27.0,27.5,25.6,28.1,27.2,29.0,27.0,26.7,23.8,17.5,16.6,17.0,12.3,3.7,7.5,12.5,23.6,26.2,23.8,25.7,26.5,26.7,25.0,24.7,26.6,26.6,24.8,26.7,27.2
116432,15.5,20.6,21.5,18.6,23.0,12.5,18.3,19.1,25.0,24.2,17.2,20.4,17.3,16.9,18.1,14.3,15.4,17.4,16.4,7.8,14.8,18.0,16.5,17.2,19.3,21.1,20.4,21.1,19.9,6.8
116433,10.8,7.4,8.6,15.7,19.1,14.1,18.1,19.0,23.7,11.5,12.6,9.0,9.0,10.1,10.1,6.9,8.6,11.7,6.2,11.6,11.3,9.4,10.9,10.1,9.0,9.7,10.7,8.8,18.9,10.6
116434,15.5,20.6,21.5,18.6,23.0,12.5,18.3,19.1,25.0,24.2,17.2,20.4,17.3,16.9,18.1,14.3,15.4,17.4,16.4,7.8,14.8,18.0,16.5,17.2,19.3,21.1,20.4,21.1,19.9,6.8
116435,19.6,21.6,20.6,26.1,27.9,28.7,28.5,28.1,27.8,21.8,22.6,11.0,18.3,15.4,14.4,18.3,20.0,23.0,22.9,20.5,20.7,18.7,18.7,20.0,20.1,22.2,19.8,22.9,27.6,29.2
116436,14.3,13.3,21.4,19.3,20.7,20.6,17.1,23.5,24.7,21.2,20.0,18.8,11.0,17.0,20.0,17.9,17.9,19.2,17.7,16.8,5.4,14.4,14.3,18.7,17.9,18.9,18.7,20.5,21.6,16.8
116437,13.1,12.6,14.5,23.3,23.9,20.0,20.0,20.0,20.0,20.1,18.5,16.1,18.7,16.5,12.7,14.3,9.8,11.6,11.7,11.4,17.7,11.7,16.1,12.4,19.3,12.7,17.2,17.2,17.2,22.1
116282,23.5,21.6,25.8,24.3,26.7,27.0,24.5,29.6,29.4,28.9,29.8,27.2,25.9,23.1,27.2,23.9,24.7,26.1,23.7,23.9,22.1,23.7,26.3,26.1,26.1,27.0,27.3,26.7,22.1,14.0
116283,13.2,12.2,13.1,13.5,14.7,14.9,15.1,17.4,20.0,16.2,18.1,19.1,20.4,15.8,20.4,17.8,13.2,19.2,15.2,11.2,11.0,9.3,9.7,14.4,14.5,14.1,14.4,13.6,12.6,9.4
116284,14.7,17.9,18.2,16.3,17.4,20.4,17.7,22.7,22.4,22.0,18.9,8.6,17.5,13.8,14.7,11.3,8.2,10.2,11.6,12.5,15.8,15.5,17.7,18.7,18.3,17.5,20.1,16.4,16.7,18.5
116285,14.7,17.9,18.2,16.3,17.4,20.4,17.7,22.7,22.4,22.0,18.9,8.6,17.5,13.8,14.7,11.3,8.2,10.2,11.6,12.5,15.8,15.5,17.7,18.7,18.3,17.5,20.1,16.4,16.7,18.5
116286,21.3,18.7,18.8,17.8,20.0,21.8,17.2,23.1,23.8,23.0,19.9,13.6,18.3,15.5,16.6,13.6,6.7,14.6,12.8,14.3,16.5,16.4,22.2,20.0,22.0,22.5,22.1,17.3,21.4,22.6
116287,13.9,16.0,15.8,18.7,18.8,20.7,19.7,19.0,17.8,20.1,14.7,19.8,13.2,15.3,13.2,10.4,14.9,13.2,7.7,6.4,11.1,14.6,14.3,16.8,17.6,17.7,16.9,17.1,19.9,19.6
116288,16.3,11.8,15.5,19.8,20.4,20.9,18.1,17.2,15.7,11.9,12.5,13.9,12.0,14.7,16.1,13.9,16.4,13.3,8.1,7.4,10.3,5.7,14.5,13.9,16.9,14.8,12.4,19.5,21.5,19.5
116289,21.0,19.7,24.1,21.4,22.8,22.8,17.0,26.4,28.8,27.0,22.9,21.8,19.7,20.5,23.3,21.2,21.4,17.3,15.3,18.1,17.6,20.4,19.6,24.8,22.7,23.0,25.1,21.8,22.1,20.5
116290,14.9,15.0,14.7,18.8,18.6,18.9,18.9,12.5,7.7,6.0,8.2,8.4,5.9,10.6,9.2,11.0,7.9,13.1,8.5,4.8,10.5,12.5,11.8,13.0,12.6,13.4,14.7,18.5,16.7,17.5
116291,10.5,11.2,10.6,14.1,15.9,16.9,14.5,10.0,8.4,5.7,9.9,7.8,8.6,11.1,15.2,15.4,10.2,10.4,12.9,7.7,10.6,10.9,10.5,10.5,11.3,12.0,12.0,11.8,15.6,14.7
116292,14.9,15.0,14.7,18.8,18.6,18.9,18.9,12.5,7.7,6.0,8.2,8.4,5.9,10.6,9.2,11.0,7.9,13.1,8.5,4.8,10.5,12.5,11.8,13.0,12.6,13.4,14.7,18.5,16.7,17.5
116448,21.5,20.8,22.7,21.3,22.9,19.8,20.5,19.1,20.3,19.8,21.2,20.4,20.0,17.2,20.8,20.4,20.4,19.8,22.2,22.9,21.2,21.0,21.4,20.4,21.9,20.9,21.2,21.5,20.1,22.8
116544,15.8,17.3,18.7,23.0,25.2,26.0,26.9,24.7,19.1,17.1,17.4,21.6,17.4,11.6,15.8,13.7,20.5,13.4,14.3,9.3,15.1,17.7,17.3,23.5,16.5,25.5,17.4,24.2,24.6,27.5
116545,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,18.4,12.3,12.3,12.3,12.3,12.3,12.3,15.6,15.6,15.6,15.6,5.8,9.4,10.7,10.7,10.7,10.7,24.8,24.8,24.8,24.8
116546,28.8,29.5,27.0,30.3,30.1,29.3,31.1,29.7,22.6,22.8,22.4,20.0,23.1,23.2,27.1,26.8,26.6,27.9,22.7,20.2,22.0,26.5,26.7,27.6,27.0,29.5,27.1,28.4,28.5,28.6
116547,30.4,30.3,30.6,30.2,30.2,29.9,30.5,29.5,26.9,27.1,26.6,24.8,25.6,24.9,29.2,29.3,28.7,28.9,27.3,26.5,28.0,28.6,29.2,31.8,29.4,29.4,28.2,28.5,30.7,30.2
116548,6.5,6.1,10.0,14.5,18.0,12.5,12.5,12.5,12.5,3.5,17.3,5.8,24.8,5.7,3.2,5.3,4.1,7.3,4.2,2.6,9.7,10.1,6.6,4.4,8.5,20.9,22.2,7.1,18.0,13.4
116549,14.0,21.3,20.9,18.5,18.0,12.5,18.4,12.5,12.5,21.6,17.3,18.0,16.8,17.1,19.9,16.7,19.7,16.3,17.4,18.1,17.1,12.2,21.2,24.7,19.5,20.9,22.2,18.8,18.0,13.4
116550,25.5,13.7,15.4,16.5,18.0,12.5,14.5,12.5,12.5,12.6,17.3,11.9,20.8,11.4,11.5,11.0,11.9,11.1,8.9,10.4,15.8,27.3,23.1,14.6,14.0,20.9,22.2,12.9,18.0,13.4
116338,19.6,15.6,23.2,20.5,23.4,25.0,23.3,25.1,24.1,25.8,19.7,18.8,21.3,21.6,16.9,14.9,20.9,14.4,10.5,20.5,13.9,7.9,20.8,15.6,16.4,17.0,25.1,22.6,21.8,25.3
116339,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116551,14.4,16.7,17.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.9,14.2,17.1,20.4,15.7,17.1,16.2,16.2,12.6,15.0,18.4,12.8,15.9,18.7,18.1,14.9,17.5,10.9,10.9
116552,11.7,12.8,15.0,13.8,16.5,16.5,16.5,16.5,16.5,16.5,12.0,14.0,10.0,14.8,18.6,11.9,17.5,15.0,16.2,12.6,13.5,18.4,13.2,15.2,14.7,17.2,9.0,15.9,10.9,10.9
116553,17.2,20.6,20.5,19.1,16.5,16.5,16.5,16.5,16.5,16.5,20.7,19.8,18.4,19.4,22.2,19.6,16.7,17.3,16.2,12.6,15.0,18.4,11.3,15.6,21.9,20.4,21.1,19.6,10.9,10.9
116554,14.4,16.7,17.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.9,14.2,17.1,20.4,15.7,17.1,16.2,16.2,12.6,22.4,10.0,21.0,22.3,23.6,10.9,12.6,13.6,10.9,10.9
116555,19.3,16.3,20.2,25.8,24.2,24.2,33.1,20.4,21.7,17.8,19.1,20.1,19.2,19.2,21.4,19.4,18.2,17.7,13.9,11.4,13.1,16.0,13.2,22.2,18.9,14.6,15.3,22.2,24.0,23.5
116556,30.4,30.3,30.6,30.2,30.2,29.9,30.5,29.5,26.9,27.1,26.6,24.8,25.6,24.9,29.2,29.3,28.7,28.9,27.3,26.5,28.0,28.6,29.2,31.8,29.4,29.4,28.2,28.5,30.7,30.2
116557,17.7,7.6,25.3,25.3,25.3,25.3,25.3,25.3,25.3,22.6,21.1,22.0,22.9,8.4,8.4,8.4,8.4,8.4,14.2,13.8,11.0,13.5,15.1,15.1,15.1,24.4,27.3,25.7,25.7,25.7
116558,20.2,21.2,23.6,23.7,23.7,23.7,23.7,23.7,23.7,24.5,26.8,17.4,23.3,21.5,11.8,21.2,16.3,18.9,20.3,22.2,21.5,24.6,23.3,18.6,21.1,21.1,26.1,26.0,26.0,26.0
116559,16.0,16.0,29.9,17.9,19.8,19.8,19.8,19.8,19.8,15.9,20.3,7.5,9.9,9.9,14.4,15.4,14.1,14.1,10.1,8.0,17.1,13.7,15.9,15.9,15.9,24.2,11.8,11.8,11.8,11.8
116344,16.5,16.8,17.8,18.1,20.5,19.1,19.6,22.5,20.4,24.3,17.2,20.9,15.6,18.6,12.9,12.9,12.9,12.9,12.9,14.3,9.8,16.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5
116345,16.2,17.1,16.5,17.8,21.4,22.8,25.2,27.3,16.3,23.4,25.8,21.8,18.4,9.2,18.8,21.6,17.6,14.8,19.4,22.0,21.9,21.8,18.7,18.7,19.2,20.7,19.4,20.8,22.4,21.8
116346,16.5,16.8,17.8,18.1,20.5,19.1,19.6,22.5,20.4,24.3,17.2,20.9,15.6,18.6,12.9,13.9,13.4,13.2,13.8,14.3,9.8,16.6,14.6,15.3,15.8,15.1,15.7,15.6,14.5,15.7
116348,14.7,17.9,18.2,16.3,17.4,20.4,17.7,22.7,22.4,22.0,18.9,8.6,17.5,13.8,14.7,11.3,8.2,10.2,11.6,12.5,15.8,15.5,17.7,18.7,18.3,17.5,20.1,16.4,16.7,18.5
116349,5.6,3.2,12.0,5.9,6.2,3.7,16.3,23.5,21.5,20.9,18.6,12.5,19.4,13.8,12.3,10.9,7.3,13.5,13.4,13.5,16.9,15.1,9.9,17.0,8.3,8.3,11.3,4.3,4.3,8.5
116565,19.7,17.3,21.8,20.5,25.3,24.8,26.5,26.5,21.1,18.6,20.4,20.4,6.6,7.5,11.0,3.5,14.2,17.3,8.1,3.4,17.7,15.6,8.4,12.6,15.0,16.8,18.9,24.4,22.8,24.5
116566,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116567,22.0,24.4,24.5,23.1,21.6,24.3,25.8,24.1,22.9,20.7,16.1,15.5,16.9,15.3,17.5,18.0,18.6,18.0,17.8,20.1,21.3,19.1,19.6,21.6,21.3,22.0,23.4,23.5,23.9,24.5
116568,22.0,24.4,24.5,23.1,21.6,24.3,25.8,24.1,22.9,20.7,16.1,15.5,16.9,15.3,17.5,18.0,18.6,18.0,17.8,20.1,21.3,19.1,19.6,21.6,21.3,22.0,23.4,23.5,23.9,24.5
116498,20.4,22.4,23.9,25.4,24.9,25.8,24.5,20.5,25.2,18.6,13.6,9.7,14.6,4.8,9.0,12.2,12.2,17.5,22.4,19.6,18.3,19.4,18.8,22.6,22.5,24.1,24.1,24.1,24.4,24.3
116499,19.6,20.8,21.8,24.0,25.9,22.6,24.7,22.8,22.8,21.4,7.1,7.4,7.1,3.9,9.1,10.6,7.9,8.8,10.5,9.8,10.8,10.8,8.6,13.3,10.5,14.2,13.4,23.2,24.3,26.5
116457,10.4,11.4,12.9,20.3,21.0,22.1,23.9,22.8,21.3,23.3,17.1,17.9,13.1,11.7,11.7,15.0,11.4,9.5,9.8,14.6,16.1,10.7,12.4,14.8,11.6,17.3,14.2,19.1,20.8,21.7
116458,16.3,11.1,22.5,17.7,20.5,20.2,20.5,22.1,20.6,23.3,13.0,13.0,14.3,6.5,12.8,8.8,16.3,10.6,12.1,12.9,12.9,9.9,10.0,12.9,14.0,16.2,15.4,17.7,20.4,12.6
116459,6.7,11.3,10.0,21.2,21.9,22.7,24.1,21.2,25.8,23.9,19.6,23.5,20.0,12.7,9.1,15.9,12.3,13.8,14.8,13.3,18.6,13.3,13.9,17.1,6.3,20.9,9.9,17.6,24.4,21.9
116460,16.8,17.4,17.7,22.4,23.8,22.1,28.7,21.6,26.5,22.1,17.1,23.6,16.0,19.6,17.3,16.7,20.5,21.4,17.2,9.8,10.3,13.4,16.4,17.7,16.9,19.8,17.4,19.4,19.9,22.4
121826,6.9,9.5,8.8,6.9,6.6,22.6,26.5,20.8,24.1,4.2,9.2,11.3,10.2,9.4,10.0,8.7,8.4,7.2,4.4,16.9,11.7,14.8,9.0,6.1,7.8,12.2,12.7,7.0,26.1,24.5
121827,6.9,9.5,8.8,6.9,6.6,22.6,26.5,20.8,24.1,4.2,9.2,11.3,10.2,9.4,10.0,8.7,8.4,7.2,4.4,16.9,11.7,14.8,9.0,6.1,7.8,12.2,12.7,7.0,26.1,24.5
116465,23.5,21.6,25.8,24.3,26.7,27.0,24.5,29.6,29.4,28.9,29.8,27.2,25.9,23.1,27.2,23.9,24.7,26.1,23.7,23.9,22.1,23.7,26.3,26.1,26.1,27.0,27.3,26.7,22.1,12.9
116466,2.3,2.6,2.3,5.1,4.8,4.9,5.2,2.3,14.4,8.9,14.8,15.7,17.1,15.1,12.4,11.6,2.5,15.6,12.2,2.3,2.4,2.6,2.2,2.4,2.4,2.3,2.4,3.2,4.6,4.9
116467,13.2,12.2,13.1,13.5,14.7,14.9,15.1,17.4,20.0,16.2,18.1,19.1,19.8,15.8,19.1,16.8,13.2,18.6,14.7,11.2,11.0,9.3,9.7,14.4,14.5,14.1,14.4,13.6,12.6,9.9
116468,15.7,14.2,14.2,13.9,14.3,12.1,16.1,23.4,12.3,15.6,12.0,9.5,18.1,10.3,17.1,14.8,15.1,14.8,10.7,10.8,11.6,15.4,15.9,18.0,17.8,17.2,17.2,12.7,12.4,12.9
116469,10.5,11.2,10.6,14.1,15.9,16.9,14.5,10.0,8.4,5.7,9.9,7.8,8.6,11.1,15.2,15.4,10.2,10.4,12.9,7.7,10.6,10.9,10.5,10.5,11.3,12.0,12.0,11.8,15.6,14.7
116470,16.7,17.1,18.6,17.2,19.8,20.1,21.4,20.5,19.5,17.6,17.1,19.1,15.4,16.9,16.2,16.0,17.9,16.0,12.4,13.9,13.1,15.1,16.0,17.7,17.1,17.3,18.1,19.0,19.9,20.0
116471,16.3,11.8,15.5,19.8,20.4,20.9,18.1,17.2,15.7,11.9,12.5,13.9,12.0,14.7,16.1,13.9,16.4,13.3,8.1,7.4,10.3,5.7,14.5,13.9,16.9,14.8,12.4,19.5,21.5,19.5
116472,22.1,22.3,23.3,22.0,21.9,23.3,23.9,23.9,24.3,20.7,18.0,22.2,18.1,19.5,23.1,20.2,23.4,23.5,18.9,17.4,18.0,19.5,21.8,22.1,22.6,21.7,22.1,22.8,21.9,21.7
116473,14.8,12.2,10.3,14.9,11.8,14.7,15.7,19.3,14.8,10.0,9.8,12.8,7.5,11.3,11.0,10.2,11.5,8.6,9.6,16.8,16.1,17.2,18.9,19.1,14.6,10.5,12.2,12.2,11.9,17.9
116474,14.9,15.0,14.7,18.8,18.6,18.9,18.9,12.5,7.7,6.0,8.2,8.4,5.9,10.6,9.2,11.0,7.9,13.1,8.5,4.8,10.5,12.5,11.8,13.0,12.6,13.4,14.7,18.5,16.7,17.5
116509,9.8,15.1,8.7,10.2,17.5,12.0,14.0,20.2,14.0,14.3,12.9,12.0,7.7,9.5,4.1,14.5,6.2,8.1,9.7,11.5,5.9,12.9,12.3,9.8,10.9,11.7,14.3,9.8,15.0,14.1
116510,19.5,20.2,21.1,20.8,19.0,17.3,18.7,18.0,17.5,20.8,22.2,20.3,18.7,16.7,18.8,15.4,17.5,13.7,16.5,17.3,16.4,16.5,16.5,19.1,19.9,21.0,19.6,19.8,19.0,19.8
116409,19.4,14.8,21.9,20.8,20.0,19.0,19.1,19.2,19.4,25.4,24.3,31.1,22.1,13.7,17.9,20.7,17.5,17.2,20.3,19.4,21.3,21.0,20.1,14.2,16.3,18.4,19.4,22.9,20.0,18.1
116410,13.4,18.0,16.6,22.2,24.4,25.1,24.1,30.0,29.1,20.5,25.8,20.7,24.9,16.7,17.7,20.2,8.1,17.7,19.5,20.0,21.9,17.9,21.1,21.6,19.3,18.2,18.4,20.1,26.5,26.1
116411,30.5,26.7,29.1,29.9,29.1,21.6,28.6,24.6,27.1,25.6,26.2,25.7,25.1,21.5,24.4,25.9,24.4,25.2,24.3,24.5,23.5,21.7,20.9,22.5,25.6,31.0,2.9,24.8,27.9,26.8
116412,20.1,20.5,18.5,22.7,20.2,18.9,19.1,19.1,19.3,26.7,24.9,20.4,18.2,17.1,18.8,17.6,19.3,21.3,17.1,20.3,14.3,15.7,17.5,18.2,21.5,20.9,16.2,19.6,21.6,19.0
116413,18.1,18.9,17.5,16.2,20.9,16.6,17.9,21.1,24.9,23.5,20.9,18.9,18.8,18.3,16.5,16.0,15.8,21.2,20.2,19.7,15.7,18.0,17.2,19.3,16.1,18.5,18.2,18.3,17.1,15.8
116414,18.1,18.9,17.5,16.2,20.9,16.6,17.9,21.1,24.9,23.5,20.9,18.9,18.8,18.3,16.5,16.0,15.8,21.2,20.2,19.7,15.7,18.0,17.2,19.3,16.1,18.5,18.2,18.3,17.1,15.8
116596,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116597,14.1,14.1,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,20.4,20.3,18.9,18.9,18.9,18.9,23.5,24.7,24.0,24.0,21.3,23.7,9.6,22.2,15.1,19.7,24.7,23.2,23.2
116598,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
116599,20.5,19.4,24.0,20.4,27.2,25.2,27.5,20.6,24.1,21.3,12.6,19.1,13.9,19.8,18.1,20.9,20.1,2.5,5.9,12.1,12.7,9.5,7.6,19.9,4.7,21.4,22.3,21.6,26.0,25.2
116600,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
116601,27.5,27.5,27.8,24.7,17.1,14.8,18.2,17.1,27.3,28.2,22.7,23.6,18.2,16.7,24.4,23.3,25.1,19.9,24.2,24.2,23.8,23.1,23.2,26.1,28.8,28.0,28.0,27.7,19.0,19.4
116602,16.6,16.6,16.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,21.3,21.3,21.3,21.3,21.3,21.3,10.8,10.8,17.4,19.5,19.5,19.3,19.3,18.8,18.8,18.8,18.8,18.8,18.8
116603,22.6,16.6,16.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,20.6,21.3,21.3,21.3,21.3,21.3,10.8,10.8,17.4,19.5,19.5,19.3,19.3,18.8,18.8,18.8,18.8,18.8,18.8
116604,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,22.8,22.8,22.8,12.3,14.9,24.6,24.6,24.6,26.7,26.7,26.7,26.7,26.7
116605,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,22.8,22.8,22.8,12.3,14.9,24.6,24.6,24.6,26.7,26.7,26.7,26.7,26.7
116606,23.3,18.7,19.9,14.1,24.1,21.0,23.0,23.0,23.7,22.7,25.7,12.6,23.1,19.8,15.8,20.0,14.8,21.7,16.3,14.2,10.1,18.3,15.4,23.1,13.5,15.9,23.1,26.3,24.6,23.5
116607,20.6,22.4,27.0,21.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.7,14.4,16.1,22.3,24.1,12.3,18.1,27.1,20.1,20.1,9.1,19.7,19.7,17.8,18.2,11.4,23.1,14.5,19.6
116608,20.6,22.4,27.0,21.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,27.7,14.4,16.1,22.3,24.1,12.3,18.1,27.1,20.1,20.1,9.1,19.7,19.7,17.8,18.2,11.4,23.1,14.5,19.6
116500,22.8,21.9,20.0,25.2,23.1,27.2,26.2,29.3,26.3,27.9,23.3,23.2,22.9,22.0,21.7,21.5,19.1,19.3,19.9,19.8,21.3,20.7,22.5,20.7,22.9,21.9,20.6,22.4,21.6,18.5
116501,24.3,24.7,26.4,26.1,27.5,25.0,24.8,26.1,26.8,28.6,25.2,24.6,24.7,20.9,22.7,21.7,19.5,20.6,15.3,20.7,20.2,22.8,22.6,23.3,23.8,24.5,24.3,24.3,25.6,27.4
116502,20.8,22.9,16.6,19.9,25.3,28.0,28.0,28.0,28.0,28.0,22.6,23.4,20.8,18.6,19.0,16.9,4.6,10.5,14.8,13.8,14.7,20.1,24.8,25.3,24.8,27.0,15.3,17.8,18.5,23.5
116503,21.1,21.3,20.3,23.5,26.0,24.8,24.8,23.1,23.6,9.1,14.5,10.8,12.8,18.7,11.3,16.9,16.2,20.3,6.3,16.1,16.8,18.0,17.2,17.3,10.3,12.8,18.0,20.5,24.6,24.2
116504,21.9,24.8,22.3,26.6,26.6,26.6,26.6,26.6,26.6,26.3,21.7,18.5,20.9,21.9,17.5,17.7,16.6,18.0,20.0,18.5,20.8,18.6,20.3,21.3,21.4,23.6,21.0,25.8,23.6,21.5
116505,21.1,21.1,21.6,22.9,24.0,25.1,22.9,24.8,23.8,21.7,19.1,18.4,20.5,19.4,18.8,18.8,18.8,18.8,24.0,17.9,17.9,17.9,21.3,21.3,21.3,21.3,22.5,9.2,9.2,9.2
116517,21.0,21.4,26.8,13.1,13.7,19.2,12.6,23.2,29.2,26.5,19.3,6.0,22.9,25.6,20.8,7.3,10.1,14.9,15.6,14.9,14.4,17.1,17.9,21.9,18.2,22.8,24.6,15.6,12.4,13.1
116518,21.0,21.4,26.8,13.1,13.7,19.2,12.6,23.2,29.2,26.5,19.3,6.0,22.9,25.6,20.8,7.3,10.1,14.9,15.6,14.9,14.4,17.1,17.9,21.9,18.2,22.8,24.6,15.6,12.4,13.1
116519,11.3,8.2,23.6,22.3,20.8,17.9,22.7,20.2,24.5,23.5,17.3,17.8,18.4,15.1,10.4,15.2,14.4,17.0,18.6,12.8,14.3,14.2,18.1,21.9,14.5,21.4,23.6,24.0,23.1,22.1
116520,22.5,20.5,20.3,22.7,13.7,14.8,15.4,25.6,24.8,24.9,23.6,23.1,24.1,22.7,20.9,20.1,20.8,20.7,19.5,20.9,21.9,22.8,23.2,21.6,22.9,21.8,22.4,7.8,9.8,15.6
116521,13.3,15.5,15.5,12.2,19.6,21.0,21.0,11.4,12.8,11.4,8.8,12.2,9.6,11.6,9.9,6.5,9.1,5.9,7.6,10.4,9.8,11.4,11.1,13.2,14.4,15.7,15.7,12.1,13.2,22.0
116522,10.1,11.7,12.8,12.7,11.8,12.4,7.8,13.8,4.9,12.0,12.9,8.8,8.4,12.2,10.8,6.1,4.1,2.5,5.3,8.1,9.0,8.9,10.0,9.1,9.8,12.3,10.4,12.5,15.3,10.3
116638,15.9,11.9,14.1,10.8,18.9,13.0,17.5,18.6,9.7,12.1,18.8,15.6,15.3,14.3,14.4,14.9,15.6,15.4,18.8,14.4,15.0,13.3,16.1,15.5,17.5,14.8,13.2,13.3,9.7,15.0
116639,15.8,12.0,19.7,12.6,14.6,11.4,16.5,17.5,18.6,20.3,23.0,19.1,22.8,13.4,19.4,11.6,17.3,18.0,20.3,15.1,15.8,16.5,16.7,16.8,13.6,16.2,26.2,26.0,25.8,19.4
