Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
121851,14.7,19.4,27.1,34.6,36.1,35.0,35.8,35.9,36.7,25.0,20.3,20.3,19.4,19.6,7.4,4.1,4.4,3.6,9.1,26.9,9.2,6.9,22.6,20.7,13.2,17.6,27.9,35.2,36.9,35.4
121852,27.8,28.8,25.5,11.3,8.6,9.9,7.5,8.3,15.8,31.3,28.2,23.8,18.4,24.8,28.1,28.8,27.9,28.2,24.7,30.3,24.1,27.1,26.7,25.8,25.4,25.0,21.8,12.2,6.9,8.7
121853,33.2,34.0,32.2,25.1,25.9,25.4,24.9,26.3,27.8,34.3,32.8,20.4,12.1,25.1,28.9,28.9,29.3,29.3,27.7,28.5,29.3,29.9,30.0,32.1,31.7,32.9,30.4,25.2,25.2,25.6
121854,18.0,16.6,15.6,15.4,25.3,22.2,24.1,24.9,25.9,31.5,16.8,17.9,17.8,15.1,17.0,16.8,17.8,15.7,16.7,17.7,17.5,15.8,17.1,17.0,18.1,19.2,16.0,12.8,19.7,23.7
121955,19.4,20.1,18.9,18.9,17.3,16.7,17.7,18.0,21.9,17.4,19.7,17.3,22.3,16.7,17.7,17.1,18.8,19.1,19.4,19.3,20.0,20.5,18.0,18.4,19.3,20.9,20.7,19.9,21.4,16.5
121956,12.3,15.8,15.3,14.9,12.7,7.6,12.2,15.3,7.1,15.4,15.0,12.2,9.9,8.4,8.5,9.2,8.9,11.3,10.7,11.1,10.1,12.2,12.5,13.0,13.5,13.4,13.4,13.2,14.5,16.0
121957,22.1,24.7,28.0,29.1,31.6,31.8,30.2,33.9,30.9,28.2,28.2,19.7,20.3,10.8,8.2,11.5,18.8,15.1,17.9,13.9,14.2,14.8,21.4,25.4,20.0,25.2,27.0,30.2,30.2,31.6
121958,8.9,9.4,11.7,14.1,16.1,18.9,18.0,20.0,20.8,13.4,7.4,9.1,7.6,8.0,6.6,5.7,7.4,5.6,6.8,8.5,9.6,6.7,8.4,10.8,9.1,10.3,11.8,13.1,12.3,13.6
121959,23.0,25.5,25.8,26.9,30.6,30.9,27.9,30.1,31.6,31.4,26.7,25.1,24.1,22.1,20.9,19.7,20.4,22.8,23.1,19.0,24.7,25.4,24.2,20.2,21.3,23.3,22.9,27.1,26.7,31.1
121741,9.6,9.3,17.3,15.7,16.9,18.1,17.7,17.6,18.3,16.6,13.4,5.7,11.1,9.9,6.5,5.9,5.7,7.0,9.5,10.0,9.9,7.9,8.8,9.7,12.7,11.0,11.3,12.4,14.7,18.2
121742,9.5,10.1,10.4,10.7,11.6,11.0,12.4,13.8,12.3,11.9,16.0,13.6,11.2,10.6,12.8,9.3,10.1,10.4,6.8,7.2,7.0,8.0,8.1,9.8,8.5,9.2,10.5,10.8,8.9,11.7
121818,12.5,10.6,7.4,12.5,13.2,13.7,13.9,14.9,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.2,15.9
121819,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,6.7,3.3,1.8,1.4,1.6,2.5,6.7,6.7,5.9,4.9,7.1,7.9,7.1,7.1,6.4,6.8,14.5,19.3
121820,12.5,10.6,7.4,12.5,13.2,13.7,13.9,14.9,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.2,15.9
121827,14.9,14.0,14.4,15.9,14.8,16.8,19.2,17.3,20.6,19.5,18.3,16.5,12.8,13.5,17.8,13.2,13.6,11.8,11.3,9.9,9.9,11.3,11.2,12.6,12.7,15.1,15.0,13.0,15.1,19.5
121828,14.9,16.2,15.9,15.1,17.9,18.9,18.9,20.1,17.5,18.8,16.9,13.7,11.6,8.0,15.6,13.6,15.0,9.6,10.5,16.2,13.2,10.4,10.5,12.6,11.1,16.8,16.5,14.0,16.5,19.4
121829,12.6,16.0,13.7,15.4,18.2,19.5,19.8,18.3,17.1,20.1,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
121830,14.0,10.8,10.9,15.4,19.2,21.2,21.3,21.2,18.5,20.9,19.4,14.7,9.8,9.5,6.5,7.2,9.2,11.8,5.4,3.7,9.4,6.5,6.0,15.4,12.3,8.4,13.4,11.8,17.5,20.4
121831,10.7,14.6,15.6,18.4,16.4,15.3,11.3,15.8,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
121832,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.5,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
121833,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.5,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
121843,10.7,14.6,15.6,18.4,16.4,15.3,11.3,15.8,17.5,15.4,14.7,9.5,4.2,2.6,1.7,1.4,3.1,7.2,4.7,1.4,3.7,8.6,7.4,11.7,13.0,15.2,16.2,17.1,12.3,15.0
121844,6.1,6.4,11.3,11.0,12.3,13.1,12.3,12.4,11.9,13.1,12.3,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
121845,19.6,19.1,20.5,21.2,21.7,21.6,24.5,21.7,19.8,25.2,22.0,19.7,17.0,17.8,16.5,20.0,15.6,13.4,7.3,8.4,9.7,8.6,9.5,9.8,10.8,13.2,15.9,11.1,16.4,18.9
121846,9.9,11.0,11.6,12.3,12.7,13.1,12.3,12.3,12.4,13.2,12.8,9.9,9.7,10.5,6.9,5.7,10.6,12.4,10.1,5.3,7.3,9.0,9.6,11.8,12.4,11.7,12.7,11.3,11.8,13.2
121790,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121791,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121792,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121793,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121794,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121795,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121796,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121797,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121798,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121799,29.5,32.5,28.0,16.6,18.9,40.4,20.1,13.4,27.2,31.4,26.7,25.2,25.0,27.1,29.2,28.0,29.8,26.9,25.9,26.5,27.6,26.4,28.1,27.2,29.8,34.2,36.2,32.0,32.5,23.6
122001,18.0,19.2,20.1,19.2,20.6,23.4,23.2,18.7,14.2,16.2,13.4,15.8,14.3,14.2,12.9,16.2,13.7,17.5,17.6,13.7,17.6,15.7,16.3,15.8,19.3,19.1,19.6,16.2,19.7,19.1
122002,16.6,16.4,17.4,17.8,17.9,17.1,15.4,18.2,23.7,19.1,15.4,14.5,13.0,12.4,12.5,12.0,14.2,13.1,13.4,8.6,10.2,13.2,15.1,13.8,13.1,14.2,13.6,16.6,9.0,18.0
122003,10.5,9.1,10.7,19.6,18.9,14.9,16.2,14.9,24.5,15.6,13.7,8.8,7.3,12.3,8.5,16.2,9.1,15.6,8.4,9.8,8.7,9.3,9.8,9.6,9.5,12.5,9.7,10.6,15.0,19.3
122004,13.5,13.2,16.7,17.5,18.2,18.2,17.4,20.1,17.1,16.4,14.6,11.1,4.2,2.1,2.2,5.2,8.0,5.4,4.6,5.4,10.1,12.8,14.0,14.4,13.4,13.9,15.3,16.1,16.6,19.0
122005,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,11.3,8.6,5.9,4.9,3.4,3.0,3.0,3.0,3.0,7.1,7.3,5.7,7.8,8.4,7.8,8.9,8.7,9.4,12.4,12.4,12.4
121849,19.9,21.2,20.3,21.6,22.4,24.5,23.5,26.4,22.8,17.9,11.1,6.7,9.1,7.6,8.5,12.6,8.5,14.6,8.4,8.9,7.6,16.9,18.1,20.2,19.5,21.8,20.6,22.4,23.4,22.6
121850,8.6,8.6,21.0,21.2,22.9,22.6,22.6,23.1,21.0,20.5,15.0,8.3,7.6,12.4,13.9,8.8,14.4,8.0,9.4,9.9,8.8,9.1,9.5,8.2,9.6,7.0,8.4,20.5,21.8,22.3
121821,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,8.9,3.3,1.8,1.4,1.6,2.5,4.7,8.1,7.9,9.5,7.1,5.0,9.5,6.8,11.4,15.2,14.5,19.3
121822,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,6.7,3.3,1.8,1.4,1.6,2.5,6.7,6.7,5.9,4.9,7.1,7.9,7.1,7.1,6.4,6.8,14.5,19.3
121816,12.7,13.4,13.9,14.8,15.4,14.5,14.7,15.7,17.0,16.4,13.0,9.1,8.5,7.9,7.0,5.5,5.9,6.7,10.9,10.8,11.0,12.2,10.2,13.0,12.3,12.8,13.7,14.1,14.1,16.9
121817,12.5,10.6,7.4,12.5,13.2,13.7,13.9,14.9,14.0,15.5,8.8,8.1,7.7,5.3,7.1,7.4,6.5,6.7,10.2,5.9,5.6,5.6,8.9,11.3,9.6,6.3,9.7,8.0,13.2,15.9
121873,17.4,18.5,21.5,22.7,23.2,25.4,24.7,27.5,26.3,25.9,21.3,19.8,16.2,9.3,13.2,16.8,14.6,16.3,21.0,20.3,20.7,18.8,19.2,20.3,15.9,14.5,17.4,19.9,22.9,23.3
121874,6.8,6.8,9.7,6.5,15.4,16.6,17.6,18.5,13.2,11.1,9.5,7.0,6.6,5.1,6.8,7.2,6.0,6.9,5.9,5.3,6.3,7.0,6.3,7.2,6.0,6.3,6.5,8.4,14.6,7.5
121865,14.9,14.0,14.4,15.9,14.8,16.8,19.2,17.3,20.6,19.5,18.3,16.5,12.8,13.5,17.8,13.2,13.6,11.8,11.3,9.9,9.9,11.3,11.2,12.6,12.7,15.1,15.0,13.0,15.1,19.5
121866,9.7,12.5,12.9,13.8,9.1,11.3,18.0,18.3,16.7,14.4,12.3,13.7,11.5,9.0,9.0,9.4,8.4,10.9,9.5,10.7,12.8,10.1,9.9,11.0,11.7,10.8,13.5,13.1,14.9,9.8
121867,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,8.9,3.3,1.8,1.4,1.6,2.5,4.7,8.1,7.9,9.5,7.1,5.0,9.5,6.8,11.4,15.2,14.5,19.3
121868,7.7,9.5,13.5,13.5,16.1,17.2,16.6,19.0,14.6,19.8,16.2,16.6,8.3,13.7,5.3,8.7,11.0,8.3,6.6,10.0,10.2,8.6,9.5,5.9,6.9,8.3,9.2,10.8,13.3,14.9
121858,14.1,14.2,15.3,17.6,15.7,18.3,19.3,15.8,16.3,15.6,11.6,6.8,9.9,7.4,11.5,9.8,12.3,10.9,10.6,9.9,10.5,13.1,13.7,13.6,14.4,14.0,13.4,17.1,16.7,19.8
121859,8.9,7.8,9.6,9.7,13.8,19.3,18.6,19.7,17.6,15.8,13.7,3.1,10.7,3.4,6.5,5.9,4.4,5.9,5.3,3.6,6.9,6.6,6.3,7.3,5.6,8.7,7.8,5.0,12.3,19.6
121860,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121861,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
121862,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121800,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121801,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121802,28.6,32.0,27.0,13.2,17.2,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
121803,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121804,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121805,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121806,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121807,28.6,32.0,27.0,13.2,17.2,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
121808,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121809,29.8,33.1,28.9,22.8,27.5,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
121810,29.8,33.1,28.9,22.8,27.5,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
121811,29.4,33.4,28.8,27.0,27.6,42.5,22.4,24.4,24.8,30.2,25.8,26.0,25.1,27.5,31.4,24.9,25.2,25.3,21.8,18.4,14.5,22.7,26.4,25.8,31.2,30.2,34.6,40.1,40.6,29.3
121900,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121901,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121902,28.6,32.0,27.0,13.2,17.2,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
121903,28.6,32.0,27.0,13.2,17.2,42.4,16.2,8.4,29.9,29.6,25.5,25.8,26.1,28.4,29.4,28.1,28.8,29.8,27.3,27.6,28.6,25.9,27.3,26.9,29.6,33.6,37.5,33.0,30.2,22.8
121904,29.8,33.1,28.9,22.8,27.5,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
121905,29.8,33.1,28.9,22.8,27.5,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
121906,30.6,33.4,29.2,18.8,23.1,41.2,23.6,18.6,24.6,34.3,28.9,24.9,24.9,26.8,29.3,28.5,31.3,24.9,25.0,26.3,26.8,27.2,29.2,27.4,30.3,35.5,35.9,32.3,35.9,24.4
121907,30.6,33.4,29.2,18.8,23.1,41.2,23.6,18.6,24.6,34.3,28.9,24.9,24.9,26.8,29.3,28.5,31.3,24.9,25.0,26.3,26.8,27.2,29.2,27.4,30.3,35.5,35.9,32.3,35.9,24.4
121908,29.8,33.1,28.9,22.8,26.8,40.3,23.1,20.6,24.8,31.7,27.0,25.2,24.5,26.6,30.1,26.6,28.3,24.7,23.5,22.5,21.5,25.1,27.7,26.7,30.5,32.8,34.8,35.0,37.1,26.4
121909,25.3,24.9,20.7,26.6,25.2,26.7,26.5,26.5,26.5,26.2,20.8,24.1,21.7,25.6,22.1,21.3,23.9,22.9,23.8,24.8,24.8,24.8,24.8,24.8,24.8,25.0,24.0,24.4,28.9,25.5
121910,18.0,17.9,15.5,19.1,17.3,18.9,20.8,18.0,26.1,22.8,20.9,8.0,7.2,18.8,21.3,19.6,22.3,19.8,19.8,12.0,18.4,17.7,19.5,8.5,17.1,17.9,17.7,16.0,18.9,19.4
122053,10.3,10.4,10.7,12.3,12.8,19.5,17.9,20.2,18.0,14.4,11.2,10.4,12.0,7.9,8.8,8.2,10.2,8.8,9.8,11.4,9.2,10.1,10.8,7.5,10.3,9.7,9.4,12.9,10.8,18.8
122054,18.8,18.1,20.7,21.0,16.8,15.6,15.8,15.9,17.3,16.4,16.6,14.5,13.5,11.9,14.1,13.1,18.5,14.5,18.9,9.0,9.7,18.7,17.6,19.0,17.1,19.0,12.4,19.8,9.2,20.9
121823,7.7,9.5,13.5,13.5,16.1,17.2,16.6,19.0,14.6,19.8,16.2,16.6,8.3,13.7,5.3,8.7,11.0,8.3,6.6,10.0,10.2,8.6,9.5,5.9,6.9,8.3,9.2,10.8,13.3,14.9
121824,9.3,9.8,10.9,10.9,15.1,15.7,14.4,18.7,11.4,16.1,10.2,6.9,7.9,6.1,8.0,5.7,8.4,4.0,6.1,5.2,4.2,7.6,9.3,7.8,8.2,9.2,9.5,11.3,10.7,11.1
121825,10.6,12.4,13.7,15.0,13.5,13.9,15.3,15.7,17.0,14.7,9.7,7.8,3.1,3.3,1.8,1.4,1.6,2.5,8.5,5.0,6.1,5.4,7.1,9.8,8.4,10.6,11.5,13.2,14.5,19.3
121826,12.8,10.5,11.4,11.8,13.8,14.0,15.4,15.9,15.4,13.3,10.0,22.1,16.9,10.7,12.9,7.0,14.1,11.2,14.0,12.2,12.6,13.5,13.7,12.5,12.0,13.0,6.8,10.6,13.4,14.0
121869,12.6,16.0,13.7,15.4,18.2,19.6,19.8,18.1,17.2,20.1,17.8,13.4,9.6,9.0,10.8,8.0,8.6,11.2,9.4,7.6,6.7,9.5,10.8,8.5,11.5,13.7,13.6,14.5,16.4,23.0
121870,14.9,16.2,15.9,15.1,17.9,19.0,19.0,19.9,17.5,18.9,16.9,13.7,11.6,8.0,15.6,13.6,15.0,9.6,10.5,16.2,13.2,10.4,10.5,12.6,11.1,16.8,16.5,14.0,16.5,19.4
121871,13.3,15.5,13.4,14.2,16.1,19.1,17.9,18.2,16.6,14.9,17.2,12.5,9.4,6.0,1.7,2.2,8.2,10.2,16.2,14.3,11.7,16.8,14.3,17.2,13.7,16.6,17.3,19.9,18.1,17.8
121872,14.0,10.8,10.9,15.1,18.8,20.3,20.3,20.4,17.9,20.7,19.0,14.7,9.8,9.5,6.5,7.2,9.2,11.8,5.4,3.7,9.4,6.5,6.0,15.4,12.3,8.4,13.4,11.8,17.0,19.7
121875,21.5,21.1,22.4,11.4,26.4,27.5,24.9,27.2,24.7,24.6,22.0,23.1,21.3,17.4,17.8,19.1,19.6,1.8,2.7,7.0,9.2,0.5,0.8,12.6,5.2,13.3,22.0,5.5,23.7,24.8
121876,17.8,13.4,12.1,22.1,23.8,21.7,20.5,15.7,15.6,20.9,18.7,17.8,11.2,11.2,9.4,11.5,8.8,12.4,5.2,4.3,3.6,3.5,10.0,10.2,12.0,15.1,11.9,11.0,11.2,16.5
121877,11.3,12.3,11.7,11.2,11.0,10.8,16.1,12.2,13.0,11.1,8.5,8.7,11.7,5.2,12.0,4.3,5.6,7.9,8.6,9.5,4.9,4.4,6.6,12.3,8.3,14.0,12.2,12.5,9.7,9.3
122055,28.4,27.3,29.5,28.9,29.5,28.8,30.1,32.2,31.2,31.7,29.3,24.7,25.2,23.4,22.0,24.0,24.8,22.6,23.3,21.4,21.4,25.5,28.1,28.2,26.0,29.1,28.9,28.6,29.5,29.6
122056,14.8,13.4,22.5,21.4,19.9,20.7,21.9,21.1,19.9,25.8,19.1,15.1,15.0,11.4,12.5,12.4,11.9,9.3,16.9,15.5,15.5,18.8,13.3,13.8,12.5,12.9,21.4,17.8,21.5,19.7
122060,26.5,27.1,26.4,24.4,24.9,20.9,23.7,23.8,24.8,31.2,30.3,26.7,27.0,24.7,24.7,10.2,9.3,6.6,14.6,27.6,19.2,12.9,28.4,24.5,24.9,26.3,26.8,21.7,22.8,22.4
122061,13.4,19.1,24.4,19.3,19.3,18.4,19.7,20.8,21.5,12.1,17.3,19.5,17.1,13.3,20.4,17.0,16.3,15.4,12.4,17.3,16.4,18.0,16.0,17.5,19.1,18.0,16.3,18.5,18.4,20.1
122062,27.7,29.5,30.5,29.9,31.5,33.2,31.7,34.3,31.0,33.9,11.3,18.6,19.9,18.7,10.6,20.6,29.8,20.8,25.0,21.0,21.0,19.6,25.2,23.2,22.9,23.5,31.1,29.0,32.7,32.8
122063,27.8,27.5,29.6,29.8,31.8,32.0,32.3,34.3,33.5,33.5,30.4,27.5,28.1,25.8,24.9,24.5,24.9,23.1,24.1,21.7,21.2,24.8,27.6,28.4,24.8,29.4,29.9,29.4,31.5,31.9
121898,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
121899,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
121878,18.3,14.9,17.6,17.7,19.9,20.2,22.4,25.0,22.4,17.5,12.0,7.2,8.3,5.4,7.2,8.0,8.6,8.4,7.9,7.4,8.6,13.5,15.4,14.5,16.5,17.8,18.9,17.6,20.6,20.5
121879,5.0,6.9,6.1,19.3,20.7,22.9,24.2,24.0,22.2,4.9,5.1,4.0,3.8,6.5,3.9,4.8,3.3,2.8,4.0,3.6,3.9,3.2,3.4,5.1,8.9,6.4,6.3,4.9,22.3,21.8
121945,27.4,29.6,27.1,25.3,26.7,21.2,23.2,11.9,27.0,23.3,20.8,22.4,18.0,20.5,27.5,23.9,26.7,20.6,23.2,20.4,26.4,24.8,26.1,27.8,27.5,29.2,28.3,23.6,24.7,23.1
121911,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121912,5.2,4.9,6.0,6.8,6.8,7.6,6.8,7.9,5.1,9.8,9.1,5.7,2.5,14.1,2.0,2.3,4.5,4.1,2.5,3.7,8.4,7.1,9.4,8.7,8.5,6.2,7.6,10.1,7.5,8.2
121913,6.1,8.3,8.5,7.5,7.4,11.3,9.3,8.1,9.4,8.2,8.8,6.6,4.6,3.2,3.7,2.7,3.9,6.3,5.5,5.9,3.9,8.5,7.3,10.0,9.9,9.5,10.1,14.0,8.9,8.7
121914,6.1,6.4,11.3,11.0,12.3,13.1,12.3,12.4,11.9,13.1,12.3,9.6,7.1,7.4,9.2,6.1,6.4,3.8,9.2,6.0,8.6,7.0,6.1,7.1,14.7,10.0,7.5,9.4,11.1,12.7
121920,7.1,6.6,6.7,7.6,6.9,8.4,7.9,9.2,6.8,7.9,7.2,7.6,7.7,8.2,12.3,5.8,6.5,6.6,6.5,6.0,6.2,6.5,5.9,6.8,7.1,8.5,7.4,5.7,5.1,8.9
121921,13.9,12.4,12.8,17.8,16.4,16.0,17.8,16.9,19.2,17.7,18.8,14.8,10.8,12.8,13.9,11.8,10.9,8.8,11.4,12.4,11.0,11.5,11.2,12.7,12.4,14.0,13.4,13.2,17.8,18.6
121922,10.2,9.0,11.6,7.7,11.6,21.7,23.3,23.9,20.7,20.9,11.0,8.2,10.3,9.1,9.5,11.5,9.7,8.8,9.3,9.2,7.9,8.1,9.6,9.0,10.5,11.9,11.8,10.5,7.1,14.8
121923,21.5,21.1,22.4,11.4,26.4,27.5,24.9,27.2,24.7,24.6,22.0,23.1,21.3,17.4,17.8,19.1,19.6,1.8,2.7,7.0,9.2,0.5,0.8,12.6,5.2,13.3,22.0,5.5,23.7,24.8
121946,11.3,12.3,11.7,11.2,11.0,10.8,16.1,12.2,13.0,11.1,8.5,8.7,11.7,5.2,12.0,4.3,5.6,7.9,8.6,9.5,4.9,4.4,6.6,12.3,8.3,14.0,12.2,12.5,9.7,9.3
