Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
118619,7.9,9.6,9.4,15.4,20.3,16.4,19.7,19.7,13.4,16.2,11.2,8.4,17.2,11.1,10.3,11.6,10.7,15.2,11.5,11.2,11.9,9.2,8.4,7.3,9.3,9.7,11.8,13.2,17.3,19.4
118620,15.1,19.4,16.3,19.6,19.1,19.7,16.4,22.6,19.4,20.4,10.9,20.9,18.9,13.2,17.0,15.1,20.9,17.7,13.9,11.9,2.7,3.9,2.7,6.2,4.0,18.0,14.2,17.0,22.3,19.7
118481,18.8,14.2,31.8,27.1,25.8,24.7,23.7,20.6,21.1,14.5,26.2,10.4,12.6,12.5,9.5,16.2,24.5,15.8,10.7,18.7,12.4,7.9,12.3,9.0,17.9,12.4,19.7,27.1,25.3,24.7
118482,17.1,18.4,17.1,18.1,20.4,19.7,27.8,12.0,15.4,16.5,16.1,13.7,12.8,25.9,15.6,15.9,21.0,16.1,16.8,16.5,15.5,16.5,14.8,15.2,16.4,16.0,17.3,16.8,18.6,20.8
118721,16.7,18.4,22.1,18.1,20.4,19.7,27.8,12.0,15.4,16.5,7.1,8.6,16.2,13.8,14.3,14.9,16.1,14.3,14.9,9.2,7.2,10.2,14.0,17.3,19.2,21.0,19.8,22.1,18.6,20.8
118722,29.0,30.4,30.2,30.4,30.9,32.2,32.4,24.8,32.2,31.7,29.6,26.0,29.2,25.7,28.5,30.4,29.1,28.0,26.0,22.1,23.2,12.3,21.1,27.1,28.5,30.1,28.8,30.4,31.2,32.3
118483,13.8,14.4,15.0,15.0,17.4,17.8,21.0,23.8,20.5,16.1,16.1,17.3,14.1,18.4,18.1,15.5,19.5,14.2,16.5,12.0,13.6,15.9,17.6,14.5,13.3,14.7,13.8,14.8,17.8,20.8
118783,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.3,28.3,21.7,21.7,21.7,24.8,30.4,30.4,30.4
118552,45.8,49.1,48.4,51.2,51.5,51.6,53.6,54.0,49.9,46.2,43.9,43.5,43.9,46.3,47.7,48.8,49.0,48.1,47.3,47.5,48.9,46.7,45.6,45.4,47.3,46.6,48.8,48.2,49.7,52.3
118577,19.4,20.2,19.5,18.2,16.7,19.9,20.8,16.5,24.2,18.1,19.0,17.9,21.2,13.6,18.7,19.2,14.6,18.7,21.8,16.6,18.9,16.9,17.7,18.2,19.3,20.0,18.0,17.2,19.6,20.6
118578,21.7,22.7,21.9,22.7,19.4,22.6,25.6,24.8,23.9,22.8,25.3,23.2,22.8,11.9,21.2,22.1,15.1,21.7,25.3,20.7,22.4,20.4,20.8,21.3,22.4,22.7,20.6,20.1,21.1,24.5
118579,19.8,18.7,18.9,21.5,21.8,22.0,22.7,24.4,20.7,23.2,20.9,18.0,22.9,9.6,12.6,16.7,7.9,21.2,12.6,15.5,22.6,16.8,19.3,19.2,20.9,24.9,25.9,18.6,19.9,23.8
118580,27.9,26.5,24.6,21.6,20.1,23.0,25.5,25.3,23.6,27.9,23.2,23.4,28.6,16.1,21.5,22.8,21.6,24.1,27.8,23.0,25.4,23.1,21.5,23.7,22.5,23.9,21.6,20.8,20.8,24.8
118581,13.9,17.2,14.4,20.6,18.1,21.2,21.5,21.1,21.8,20.9,17.1,20.3,13.8,13.4,15.3,16.5,17.5,14.3,13.8,15.8,16.6,16.0,10.8,15.6,13.9,20.2,18.8,17.9,19.5,21.1
118582,19.1,21.3,21.1,23.9,19.4,23.2,25.5,25.8,22.8,21.2,27.7,24.2,20.3,9.4,21.6,22.4,11.9,21.1,24.7,20.5,21.6,19.8,21.2,20.8,23.0,22.7,20.7,20.4,21.1,24.4
118583,13.2,19.1,20.3,16.1,9.9,20.5,25.0,28.6,19.7,20.1,15.2,22.6,21.4,16.8,13.6,13.3,16.1,19.6,17.2,14.9,14.5,14.8,18.4,13.1,19.1,18.8,20.6,14.2,20.7,16.4
118584,11.3,18.0,12.2,21.2,20.5,24.0,24.3,26.9,24.9,12.7,11.8,7.1,13.4,13.9,16.2,7.8,12.5,3.6,13.3,10.3,7.9,8.3,6.5,10.9,14.4,6.9,15.2,24.7,21.8,23.5
118585,19.8,14.3,12.7,21.6,16.0,23.1,23.0,25.4,20.5,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.5,21.0
118586,19.8,14.3,12.7,21.6,16.0,23.1,23.0,25.4,20.5,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.5,21.0
118587,13.0,18.7,20.5,17.4,10.6,21.3,25.5,28.5,19.0,19.5,15.0,21.7,21.4,15.2,13.4,13.6,16.6,18.6,17.3,14.9,14.2,14.5,18.6,13.1,19.5,18.7,20.7,14.6,21.4,16.4
118588,6.9,14.5,20.1,23.4,19.4,25.7,26.7,28.7,23.2,22.0,18.2,5.3,19.8,12.4,8.5,16.1,12.1,18.8,11.3,15.3,7.8,8.7,9.9,9.2,4.9,7.5,21.8,17.6,24.9,17.5
118908,19.8,14.3,12.7,21.6,16.0,23.1,23.0,25.4,20.5,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.5,21.0
118909,19.8,14.3,12.7,21.6,16.0,23.1,23.0,25.4,20.5,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.5,21.0
118910,21.9,27.3,19.5,22.8,26.3,21.5,22.6,24.5,19.1,22.4,19.9,18.9,19.6,21.7,23.5,18.3,22.2,22.9,20.9,19.4,17.7,17.6,18.3,22.3,25.4,22.9,17.7,25.1,19.6,29.4
118911,22.0,21.4,22.9,23.6,26.4,28.8,29.8,29.1,28.1,23.4,14.8,19.3,18.2,17.9,19.9,15.8,10.4,15.3,13.1,15.8,11.5,11.1,14.5,20.3,16.7,23.3,22.5,25.7,27.5,27.8
118912,13.8,20.9,19.2,9.9,7.1,16.6,23.1,28.7,23.0,22.9,15.8,26.8,21.4,23.7,14.3,11.8,13.8,24.1,16.7,14.9,16.0,16.3,17.8,13.0,17.7,19.0,20.2,12.4,17.3,16.1
118913,14.0,21.5,18.9,7.8,6.1,15.3,22.5,28.8,24.2,23.8,16.0,28.2,22.3,26.0,14.5,11.4,13.1,25.6,16.3,13.8,17.1,15.7,17.6,12.9,17.2,19.0,20.8,11.8,16.1,16.0
118597,14.7,19.1,17.2,23.5,25.3,31.2,28.4,24.9,16.1,18.6,18.9,18.9,16.1,16.3,16.0,15.9,15.9,15.9,16.0,15.8,15.8,15.8,15.9,14.5,14.3,16.3,19.6,22.0,23.3,24.0
118598,14.7,19.1,17.2,23.5,25.3,31.2,28.4,24.9,16.1,18.6,18.9,18.9,16.1,16.3,16.0,15.9,15.9,15.9,16.0,15.8,15.8,15.8,15.9,14.5,14.3,16.3,19.6,22.0,23.3,24.0
118513,16.2,14.2,14.8,17.3,13.7,17.8,19.6,17.8,22.2,18.7,13.4,15.5,14.7,17.1,18.7,15.9,12.1,17.4,6.6,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
118514,16.3,14.3,14.9,17.5,13.7,17.7,19.5,17.6,22.2,18.5,13.0,15.3,14.2,17.1,18.8,16.0,11.9,17.5,6.4,15.7,6.4,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
118515,16.6,14.4,14.9,17.9,13.7,17.6,19.3,17.3,22.0,18.1,12.1,15.0,13.4,17.0,19.0,16.2,11.5,17.8,6.0,14.4,11.5,8.5,14.8,22.7,16.8,17.1,18.3,16.6,16.7,16.5
118516,16.6,14.4,14.9,17.9,13.7,17.6,19.3,17.3,22.0,18.1,12.1,15.0,13.4,17.0,19.0,16.2,11.5,17.8,6.0,15.3,15.7,13.3,15.4,18.1,16.1,16.2,16.6,16.0,16.1,16.0
118517,16.6,14.4,14.9,17.9,13.7,17.6,19.3,17.3,22.0,18.1,12.1,15.0,13.4,17.0,19.0,16.2,11.5,17.8,6.0,13.5,4.6,6.1,14.2,27.4,17.5,18.1,20.0,17.2,17.4,17.0
118520,15.2,13.9,14.7,16.3,13.9,18.1,20.1,18.8,22.6,19.9,15.9,16.5,17.3,17.4,18.1,15.4,13.4,16.5,7.9,13.7,19.4,14.7,15.4,17.3,15.3,15.4,16.1,15.0,16.2,16.3
118521,16.2,14.2,14.8,17.3,13.7,17.8,19.6,17.8,22.2,18.7,13.4,15.5,14.7,17.1,18.7,15.9,12.1,17.4,6.6,15.0,15.7,13.6,15.4,17.9,15.9,16.0,16.5,15.8,16.1,16.1
118784,16.1,15.7,18.2,17.7,18.1,20.9,23.7,24.3,23.9,20.2,16.3,16.1,19.1,20.5,16.5,11.7,19.1,16.4,19.7,16.7,17.6,16.1,16.0,15.0,15.8,16.6,15.6,16.1,18.0,21.8
118785,14.7,15.4,12.9,16.5,17.5,20.0,21.6,26.5,16.5,10.0,15.1,21.6,10.6,16.3,14.4,20.0,13.2,9.9,7.7,2.2,6.7,21.7,6.2,8.2,10.2,12.2,13.2,15.0,16.6,19.9
118786,18.4,16.0,16.5,14.6,9.8,12.5,8.6,14.6,13.4,14.3,20.4,13.9,18.2,14.6,18.0,20.0,18.7,17.7,9.7,17.8,17.9,12.3,14.8,12.8,18.4,15.7,13.1,13.1,12.5,12.9
118729,16.2,19.6,24.4,22.8,21.4,14.6,20.3,23.4,22.3,19.6,17.1,11.3,17.5,10.1,14.0,16.8,23.0,17.9,17.2,19.7,10.9,10.5,18.1,18.3,22.5,12.8,11.9,7.7,20.1,21.5
118730,20.0,19.6,21.1,23.1,23.1,24.3,22.9,24.9,24.4,19.0,17.2,12.2,17.5,15.5,19.3,17.9,19.1,18.6,15.5,10.6,13.0,13.8,17.1,17.7,18.8,17.5,20.8,22.1,23.6,23.7
118637,39.5,40.6,39.9,41.0,41.8,41.7,43.2,43.5,42.9,43.2,42.6,41.2,41.5,40.4,40.9,40.9,41.3,40.8,39.6,38.8,21.4,37.3,33.9,32.8,32.1,31.6,36.2,38.1,26.1,26.1
118638,34.8,36.1,36.0,36.4,36.8,38.7,39.8,41.4,40.8,25.9,12.4,13.2,25.3,38.4,39.3,39.2,38.8,26.1,15.6,9.7,7.6,8.6,17.7,24.4,27.9,18.9,22.0,28.6,36.8,36.9
118639,12.4,21.4,25.2,8.5,19.4,20.5,23.9,23.4,20.1,19.1,23.0,16.0,13.0,20.3,13.7,6.1,10.4,14.9,13.7,16.6,11.5,18.0,10.7,19.9,9.4,12.2,23.5,19.0,14.5,14.4
118640,30.2,31.5,29.6,31.2,31.5,32.1,35.8,41.5,29.1,32.2,28.8,25.4,27.3,35.2,24.8,29.6,26.1,23.0,18.9,5.8,3.0,3.4,3.7,24.9,28.9,16.4,31.5,29.4,29.5,34.0
118541,21.4,21.4,22.7,23.1,22.3,21.7,22.8,24.2,23.7,23.6,22.3,22.4,22.0,20.7,21.8,22.7,21.8,22.2,18.0,21.6,13.1,21.3,21.3,22.5,21.8,22.3,22.0,22.2,23.1,23.6
118542,11.1,12.3,13.1,13.0,13.9,15.6,13.2,8.9,16.0,10.6,11.1,11.4,12.7,11.6,10.4,10.9,6.7,9.3,10.5,11.0,11.6,13.6,8.6,9.9,10.5,12.7,11.2,11.1,15.0,13.7
118543,2.1,3.0,3.2,2.0,16.9,11.9,14.4,12.5,13.0,15.6,12.7,19.5,26.7,7.6,8.9,14.2,14.3,15.8,14.8,15.1,13.8,14.5,12.5,23.3,4.4,10.7,5.2,2.5,2.5,4.0
118544,25.8,26.1,25.0,26.4,26.8,25.0,27.4,29.6,28.9,21.9,18.2,17.2,28.4,19.4,18.9,21.0,20.3,21.4,22.2,22.2,21.1,19.6,21.3,23.7,23.8,19.7,24.1,24.5,24.0,27.9
118545,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118546,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118547,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118548,15.9,15.3,22.1,18.5,14.8,19.3,16.5,19.9,14.8,9.4,11.3,15.9,11.8,16.2,19.9,17.7,8.8,11.0,10.6,8.9,15.4,12.3,15.9,16.3,19.9,14.7,17.4,18.4,21.6,16.0
118549,16.3,17.9,17.4,16.4,14.8,15.9,16.5,19.9,14.8,9.4,10.7,12.5,12.4,14.8,15.9,11.3,8.8,10.3,10.6,11.6,16.8,12.4,17.8,16.3,14.6,11.8,16.4,14.8,16.2,16.0
118550,15.9,15.3,22.1,18.5,14.8,18.6,16.5,19.9,14.8,9.4,11.2,15.2,11.9,16.2,19.9,16.4,8.8,10.9,10.6,9.4,15.4,12.3,15.9,16.3,19.9,14.1,17.4,17.7,20.5,16.0
118602,2.1,3.0,3.2,2.0,16.9,11.9,14.4,12.5,13.0,15.6,12.7,19.5,26.7,7.6,8.9,14.2,14.3,15.8,14.8,15.1,13.8,14.5,12.5,23.3,4.4,10.7,5.2,2.5,2.5,4.0
118603,2.1,3.0,3.2,2.0,16.9,11.9,14.4,12.5,13.0,15.6,12.7,19.5,26.7,7.6,8.9,14.2,14.3,15.8,14.8,15.1,13.8,14.5,12.5,23.3,4.4,10.7,5.2,2.5,2.5,4.0
118604,33.9,30.5,37.7,48.1,47.3,47.7,51.0,51.1,46.2,40.5,35.6,22.9,24.4,39.6,19.3,15.5,14.0,25.4,32.5,26.1,15.4,15.6,35.4,39.4,34.6,10.9,43.8,46.6,47.9,48.1
118605,14.7,9.4,11.5,7.5,4.2,4.7,22.8,27.3,26.5,18.7,5.6,9.4,10.1,5.0,9.0,14.1,15.2,4.8,14.3,20.8,11.3,9.3,9.8,10.6,13.3,17.5,12.4,14.2,7.8,27.7
118606,25.8,26.1,25.0,26.4,26.8,25.0,27.4,29.6,28.9,21.9,18.2,17.2,28.4,19.4,18.9,21.0,20.3,21.4,22.2,22.2,21.1,19.6,21.3,23.7,23.8,19.7,24.1,24.5,24.0,27.9
118607,14.5,9.8,14.9,15.1,12.3,13.4,23.8,29.7,32.0,15.5,16.3,9.9,8.3,12.2,13.2,15.9,17.1,10.0,16.0,15.8,8.7,14.8,9.7,9.2,17.1,18.0,11.9,14.3,15.0,30.0
118608,15.9,15.3,22.1,18.5,14.8,18.6,16.5,19.9,14.8,9.4,11.2,15.2,11.9,16.2,19.9,16.4,8.8,10.9,10.6,9.4,15.4,12.3,15.9,16.3,19.9,14.1,17.4,17.7,20.5,16.0
118609,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118610,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118611,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118612,19.5,19.4,20.1,19.6,20.4,24.6,25.1,31.4,25.4,12.2,13.9,15.2,23.8,12.7,14.0,12.1,12.8,14.2,14.0,15.6,14.6,14.5,17.3,17.5,18.2,12.6,16.3,21.2,22.7,24.3
118613,26.9,20.2,14.9,15.1,12.3,13.4,23.8,29.7,32.0,24.9,20.5,9.9,7.6,21.3,13.2,11.6,17.1,10.0,12.0,10.4,18.8,18.4,22.7,25.9,23.7,18.0,27.4,13.7,15.0,30.0
118614,15.6,16.6,16.5,15.7,14.8,15.1,16.5,19.9,14.8,9.4,10.6,11.6,12.6,13.7,14.0,9.8,8.8,10.1,10.6,12.2,15.1,12.4,16.0,15.2,14.3,11.0,15.4,13.9,14.8,16.0
118615,14.5,9.8,14.9,15.1,12.3,13.4,23.8,29.7,32.0,15.5,16.3,9.9,8.3,12.2,13.2,15.6,17.1,10.0,15.7,15.8,8.7,14.8,9.7,9.2,17.1,18.0,11.9,14.3,15.0,30.0
118616,15.6,12.6,13.8,20.6,15.7,21.3,19.5,22.8,20.6,12.8,11.7,18.0,11.4,17.6,19.6,21.6,10.8,11.4,12.2,7.2,14.0,12.3,14.1,12.8,15.2,16.5,18.4,20.7,25.0,18.1
118617,15.9,15.3,22.1,18.5,14.9,18.6,17.0,20.4,15.8,10.0,11.2,15.2,11.9,16.2,19.9,16.4,9.1,10.9,10.9,9.4,15.4,12.3,15.9,15.7,19.9,14.1,17.4,17.7,20.5,16.3
118672,24.1,32.7,32.3,33.9,35.4,35.8,35.6,36.6,36.9,33.0,32.4,28.4,33.0,32.6,31.5,14.4,19.0,15.1,13.5,5.8,6.6,6.0,7.4,6.4,25.3,32.3,33.9,35.0,35.4,36.7
118673,37.4,40.2,37.5,39.1,39.6,35.5,35.5,37.6,37.0,38.7,39.0,38.2,39.5,39.3,38.6,38.0,40.4,38.6,39.3,38.5,37.2,40.3,36.6,36.8,38.2,37.3,39.3,39.4,35.6,35.6
118556,31.8,32.4,32.0,32.6,32.8,33.3,32.8,34.0,33.4,29.5,31.3,28.9,30.8,27.8,33.3,31.4,30.4,31.7,30.8,30.5,29.9,28.8,30.4,30.9,31.1,32.3,31.9,33.0,32.6,33.0
118557,39.2,40.6,40.2,40.6,43.1,42.8,43.9,44.4,43.8,44.9,43.2,42.8,41.6,40.2,41.2,39.9,39.1,36.4,35.9,34.5,31.0,32.4,37.3,38.4,38.8,39.6,39.3,41.0,42.0,43.7
118558,39.2,40.6,40.2,40.6,43.1,42.8,43.9,44.4,43.8,44.9,43.2,42.8,41.6,40.2,41.2,39.9,39.1,36.4,35.9,34.5,31.0,32.4,37.3,38.4,38.8,39.6,39.3,41.0,42.0,43.7
119097,17.3,21.3,20.7,18.8,22.1,20.0,22.4,18.8,18.6,19.1,14.5,15.3,14.9,18.5,21.9,16.6,18.7,18.4,9.8,9.1,9.4,12.9,11.0,17.6,16.6,18.1,21.0,20.2,21.5,19.8
119098,20.1,19.8,18.5,22.1,22.4,23.5,24.2,22.7,21.8,19.7,17.0,16.6,19.7,18.8,19.7,18.2,16.7,16.0,16.4,19.9,19.3,22.8,15.1,17.9,19.0,20.8,24.4,21.5,22.4,22.7
119099,17.3,21.3,20.7,18.8,22.1,20.0,22.4,18.8,18.6,19.1,14.5,15.3,14.9,18.5,21.9,16.6,18.7,18.4,9.8,9.1,9.4,12.9,11.0,17.6,16.6,18.1,21.0,20.2,21.5,19.8
119100,20.6,20.2,20.5,21.7,23.0,18.9,18.1,22.6,20.6,16.3,18.1,19.6,19.5,15.6,17.7,20.3,19.2,18.9,19.1,18.6,19.2,17.7,18.4,20.8,19.0,19.4,21.1,21.5,19.8,22.7
119101,18.5,16.6,13.2,17.8,18.4,15.9,23.0,21.6,20.0,14.3,15.6,15.1,14.1,13.1,13.8,13.8,18.6,13.6,12.0,16.1,11.9,15.8,15.9,12.9,17.3,15.8,17.2,18.7,20.2,21.7
119102,22.4,21.7,20.7,19.2,18.7,17.0,20.5,21.0,25.1,24.3,19.7,22.6,20.1,19.2,19.4,19.7,19.6,18.7,20.5,20.4,18.8,20.8,19.2,20.0,22.5,21.9,22.5,18.7,18.1,16.6
118766,16.6,14.4,14.9,17.9,13.7,17.6,19.3,17.3,22.0,18.1,12.1,15.0,13.4,17.0,19.0,16.2,11.5,17.8,6.0,13.2,11.1,12.7,13.9,29.2,17.7,18.4,20.7,17.4,17.7,17.2
118767,16.6,14.4,14.9,17.9,13.7,17.6,19.3,17.3,22.0,18.1,12.1,15.0,13.4,17.0,19.0,16.2,11.5,17.8,6.0,13.4,4.6,6.1,14.1,27.8,17.5,18.1,20.2,17.2,17.5,17.1
118891,13.9,17.7,17.8,11.8,11.8,11.8,11.8,11.8,14.7,15.1,17.0,16.2,13.4,19.6,9.8,12.3,12.8,17.3,19.7,17.7,21.9,21.5,19.3,12.3,18.7,14.8,12.0,23.2,11.6,25.6
118892,15.3,17.8,18.0,21.6,19.5,16.7,13.8,24.1,14.6,15.5,11.8,11.7,13.4,17.0,16.5,16.6,10.7,25.0,13.6,8.7,18.1,15.7,15.1,16.3,15.3,18.2,20.1,18.7,20.1,21.6
118893,6.5,6.2,17.8,24.8,7.3,19.6,22.9,26.6,9.9,7.1,4.5,3.3,4.6,5.2,9.9,5.5,8.7,4.3,11.5,3.5,2.7,3.7,8.1,5.9,9.0,5.6,18.9,8.2,12.1,10.0
118894,6.5,6.2,17.8,24.8,7.3,19.6,22.9,26.6,9.9,7.1,4.5,3.3,4.6,5.2,9.9,5.5,8.7,4.3,11.5,3.5,2.7,3.7,8.1,5.9,9.0,5.6,18.9,8.2,12.1,10.0
118624,21.4,23.9,19.6,24.3,26.5,21.5,21.5,22.6,21.1,24.0,22.8,22.5,22.9,25.2,22.3,21.9,22.3,25.0,23.3,20.8,20.7,22.0,20.6,21.5,23.2,23.2,19.8,25.3,21.7,29.7
118625,19.8,20.5,19.8,19.4,17.6,20.7,22.1,18.9,24.0,18.8,19.9,18.6,21.4,13.3,19.0,19.7,14.7,19.2,22.3,17.2,19.4,17.4,18.1,18.6,19.7,20.4,18.4,18.2,20.0,21.7
118626,9.6,12.4,12.9,14.0,13.1,16.6,15.0,6.6,22.8,5.6,11.0,9.4,12.7,12.0,14.4,14.1,7.3,11.7,13.8,7.8,10.5,8.6,11.9,10.9,14.2,14.6,13.0,13.7,18.0,15.7
118627,18.8,19.4,18.8,17.0,15.9,19.2,19.3,14.2,19.3,16.8,17.1,16.4,20.7,14.1,17.9,18.4,14.5,17.9,20.8,15.4,17.9,15.9,16.7,17.3,18.4,19.3,17.3,16.6,19.1,19.4
118628,13.9,17.2,14.4,20.6,18.1,21.8,22.0,22.3,21.5,20.9,17.1,20.3,13.8,13.4,15.3,16.5,17.5,14.3,13.8,15.8,16.6,16.0,10.8,15.6,13.9,20.2,18.8,17.9,19.5,21.0
118629,19.8,18.7,18.9,21.4,21.8,22.3,22.8,24.3,21.1,23.2,20.9,18.0,22.9,9.6,12.6,16.7,7.9,21.2,12.8,15.5,22.6,16.8,19.3,19.2,20.9,24.9,25.9,18.6,19.8,22.7
118630,19.8,18.7,18.9,21.4,21.8,22.3,22.8,24.3,21.1,23.2,20.9,18.0,22.9,9.6,12.6,16.7,7.9,21.2,12.8,15.5,22.6,16.8,19.3,19.2,20.9,24.9,25.9,18.6,19.8,22.7
118631,13.3,19.3,20.2,15.4,9.6,20.1,24.8,28.6,20.1,20.4,15.2,23.1,21.4,17.6,13.7,13.1,15.9,20.1,17.2,14.9,14.7,15.0,18.4,13.1,19.0,18.8,20.5,14.0,20.3,16.3
118632,19.8,14.3,12.7,21.6,16.0,23.0,23.0,25.2,20.6,20.8,21.9,22.2,19.3,13.4,14.0,17.4,13.5,22.2,8.3,15.3,12.3,14.2,16.2,15.0,14.4,17.4,16.2,17.1,19.6,21.1
118633,18.4,18.6,22.4,18.0,22.5,16.4,18.7,20.4,18.3,24.4,22.2,25.4,19.8,17.3,17.6,10.9,12.1,14.8,16.9,16.4,19.3,14.0,17.0,16.8,12.5,15.6,20.4,19.1,15.0,23.0
118634,11.3,18.0,12.2,21.2,20.5,24.0,24.3,26.9,24.9,12.7,11.8,7.1,13.4,13.9,16.2,7.8,12.5,3.6,13.3,10.3,7.9,8.3,6.5,10.9,14.4,6.9,15.2,24.7,21.8,23.5
118635,11.3,18.0,12.2,21.2,20.5,24.0,24.3,26.9,24.9,12.7,11.8,7.1,13.4,13.9,16.2,7.8,12.5,3.6,13.3,10.3,7.9,8.3,6.5,10.9,14.4,6.9,15.2,24.7,21.8,23.5
118835,22.0,21.4,22.9,23.6,26.4,28.8,29.8,29.1,28.1,23.4,14.8,19.3,18.2,17.9,19.9,15.8,10.4,15.3,13.1,15.8,11.5,11.1,14.5,20.3,16.7,23.3,22.5,25.7,27.5,27.8
118836,6.9,14.5,20.1,23.4,19.4,25.7,26.7,28.7,23.2,22.0,18.2,5.3,19.8,12.4,8.5,16.1,12.1,18.8,11.3,15.3,7.8,8.7,9.9,9.2,4.9,7.5,21.8,17.6,24.9,17.5
118837,6.9,14.5,20.1,23.4,19.4,25.7,26.7,28.7,23.2,22.0,18.2,5.3,19.8,12.4,8.5,16.1,12.1,18.8,11.3,15.3,7.8,8.7,9.9,9.2,4.9,7.5,21.8,17.6,24.9,17.5
119164,13.8,14.1,27.5,28.1,28.9,28.6,29.6,31.1,29.1,30.6,28.2,27.4,28.4,19.8,13.0,12.7,15.4,12.5,21.2,14.6,13.8,25.1,20.1,12.5,11.8,12.5,27.8,27.5,29.0,29.8
119165,26.7,28.3,18.8,21.2,23.8,24.3,25.2,27.8,25.1,19.3,19.5,21.4,19.1,17.7,28.3,27.2,26.2,26.7,24.0,21.7,25.3,25.8,25.0,25.6,26.3,27.8,20.6,22.2,23.7,26.2
119166,14.4,14.6,20.9,21.0,19.8,19.8,23.6,23.6,29.6,21.0,16.3,15.8,16.1,18.6,16.3,18.2,17.9,15.6,18.1,16.1,14.8,15.2,15.9,17.0,15.1,16.6,17.4,17.0,18.1,9.7
119161,12.8,9.2,6.3,19.5,19.1,18.7,19.0,18.7,17.6,12.1,12.5,7.5,15.8,10.0,8.5,12.7,13.5,8.5,13.9,6.9,6.6,13.2,14.5,12.0,8.6,13.5,11.2,16.0,15.3,16.2
119162,13.9,16.6,21.3,19.2,15.4,21.0,18.7,20.4,19.5,18.1,5.7,6.4,6.9,18.5,22.0,7.8,24.1,10.4,12.4,19.6,12.3,15.1,16.1,15.6,7.1,13.4,23.4,20.7,12.8,13.9
119163,24.6,22.7,23.3,19.0,20.3,19.0,20.0,19.0,17.5,21.3,13.1,9.1,21.5,13.6,14.4,25.4,21.9,26.4,23.4,23.5,26.2,25.4,24.0,21.7,23.9,25.7,26.8,19.7,19.0,17.3
119167,18.2,19.1,17.7,12.5,26.3,20.9,28.1,20.3,19.7,19.4,17.3,17.3,17.9,13.6,9.7,12.5,22.7,13.7,16.9,11.9,10.4,10.5,14.8,16.2,15.6,17.6,24.6,17.3,20.2,16.9
119168,18.8,17.3,21.1,14.3,25.2,25.2,24.9,24.9,27.6,24.5,14.7,13.0,19.7,16.1,15.6,9.8,9.8,12.8,15.9,21.2,19.4,19.6,18.9,18.9,10.9,9.7,14.9,18.8,14.1,27.4
119169,22.1,22.4,24.8,23.6,22.5,16.7,24.9,19.7,22.7,23.5,21.4,21.5,15.2,19.3,14.7,24.4,20.8,17.4,20.3,23.9,19.5,19.2,22.5,17.1,21.7,22.4,21.4,23.3,24.3,18.5
118678,29.0,23.3,28.4,30.4,31.2,26.8,26.8,30.9,28.5,24.5,25.7,23.3,21.2,24.6,24.1,20.4,25.3,20.8,25.4,25.0,31.6,29.9,29.9,30.0,33.2,29.2,29.7,30.0,30.2,27.6
