Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
121335,11.2,10,6.5,10.6,20.2,16.3,22.3,23.5,29.6,18.9,7.6,11.6,18.8,16.6,17.1,17.1,18.6,13.8,14.1,15.3,17.1,19.4,15.1,13.6,11.9,12.8,9.4,17.4,18.3,16
121336,18.8,17.3,21.1,14.3,25.2,22.5,24.9,22.7,27.6,24.5,14.7,13,19.7,16.1,15.6,9.8,12.1,12.8,15.9,21.2,19.4,19.6,18.9,18.9,10.9,9.7,14.9,18.8,14.1,27.4
121337,20.6,21.3,21.6,22.1,22.1,18.6,21.7,21.3,22.4,25.6,22.8,20.9,19.2,16.7,21.8,23.3,24.1,20.8,17.6,22.1,17.1,20.4,18.6,19.7,19.4,21.8,23.4,24.2,24,24.8
121224,14,19,20.4,18.4,18.1,11,19.2,19.2,19.2,20.5,26.7,18.8,21.1,16.6,10.5,23.2,10.1,20,17.6,11.6,13.3,6.7,12.3,23.1,18.8,14.7,16.1,16.3,20.3,17.4
121225,22.8,9.9,10.1,19.4,20.4,15.7,22.4,22.4,22.4,24.6,26.2,11.8,18.7,17.8,15.8,10,12.5,21.3,16.3,14.6,14.1,11.2,17.7,13.4,11.8,19.7,19.7,19.8,22.4,20.5
121226,20.9,20.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15
121229,21.3,21.3,27.4,26.4,20.2,14.5,17.3,17.3,17.3,18.9,17.9,20.7,19.1,20.6,23.5,21.5,20.2,22.8,20.2,17.8,22.2,20.8,19.8,18.9,19,11.6,19.9,25.5,15.3,18.4
121230,22.2,20.9,21.4,24,18,25.1,25.1,25.1,24.1,23.3,20.1,18.1,25.1,22.9,23.4,21,17.1,23.7,25.8,9.5,13.1,10.7,12.2,23.7,21.6,19.8,20,19.3,22,21.3
121231,18.8,22.7,27.1,25.1,21.2,14.3,15.9,15.9,15.9,17.8,19.1,21.5,16.4,20.7,23.4,21.9,20.6,17.9,18.7,15.4,14.4,6.7,16.4,20.7,17.9,14.9,23.6,25.6,15.5,18.4
121232,18.8,22.7,27.1,25.1,21.2,14.3,15.9,15.9,15.9,17.8,19.1,21.5,16.4,20.7,23.4,21.9,20.6,17.9,18.7,15.4,14.4,6.7,16.4,20.7,17.9,14.9,23.6,25.6,15.5,18.4
121233,18.8,22.7,27.1,25.1,21.2,14.3,15.9,15.9,15.9,17.8,19.1,21.5,16.4,20.7,23.4,21.9,20.6,17.9,18.7,15.4,14.4,6.7,16.4,20.7,17.9,14.9,23.6,25.6,15.5,18.4
121234,22.2,25.1,26.7,23.2,23,14.7,16.6,16.6,16.7,19.6,20.3,22.8,15.2,21.1,23.3,22.5,21.3,12.9,17.1,22.1,10.6,22,11.4,23.3,24.5,20.1,27.3,25.8,16.8,18.8
121397,16.2,15.8,16.9,15.6,17.6,20,16.8,14,20.6,20.2,20.7,13.7,14.6,26.7,15.8,16.7,11.7,16.4,10,7,9.9,11.7,20.8,15.6,11.1,15.6,18.5,18.6,22.9,21.1
121398,15.5,21,22,14.5,18.7,19.4,19.6,19.9,13,20.2,5.5,11,8,14,18.3,16.8,16.9,18.7,10.8,13.5,12.9,10.2,12.7,15.6,17.8,17.2,19.4,15.1,12.4,15.9
121399,10.5,17.6,17.6,14.8,15.5,17.3,14.6,17.9,18,18.9,15.1,11,13.8,19.3,13.1,16,12,17.3,14.9,13.9,13.4,13.8,11,13.7,13.5,17.5,17.4,16.6,24.7,23
121540,20.4,22.1,23.3,23.7,23.1,23.2,22.5,26.1,26.2,22.9,21.1,18.4,22,21.8,21.3,18.6,19,21.9,21.5,15.1,18.4,22.2,23.1,22.1,23.3,22.4,23.6,24.1,22.7,23.2
121541,12.9,17.2,8.8,16,14.1,20.3,13.3,25.2,19,16,15.6,15.5,21.6,12.3,5.1,7.3,4,17.8,14.8,12.7,19,12.2,12,15.1,12.6,15,12.9,16.6,12.7,15
121542,24.7,24,23.3,24.4,25,24.9,21.9,27.5,26.3,25.3,25,19.8,24.1,25.1,24.8,24.5,25.2,24.4,12.1,11.8,10.1,12.3,11.2,20.4,23.1,22.8,26.4,25.6,27.3,26.3
121543,19.9,19.3,19.7,20.8,22.9,24.9,20.1,26.2,18.3,22.3,17.5,16.5,15.9,15.4,18,16.5,15.2,15,16.5,18,17.6,15.9,16.4,19.7,18.6,19.3,18.8,21.8,20.7,23.2
121627,39.6,37.4,41,41.1,40.4,40.4,40.4,40.4,44.3,44.3,40.5,37.1,39.1,38.6,39.6,36.8,39.9,37.9,34,31.1,31.3,31.2,33.6,37.1,38.7,38.3,38.3,38.3,38.3,40.8
121628,39.6,37.4,41,41.1,40.4,40.4,40.4,40.4,44.3,44.3,40.5,37.1,39.1,38.6,39.6,36.8,39.9,37.9,34,31.1,31.3,31.2,33.6,37.1,38.7,38.3,38.3,38.3,38.3,40.8
121629,28.7,26.8,24,21.8,24.9,24.9,29.1,29.1,29.1,25.6,21.4,12.9,23.2,17.3,25.1,23.4,24.8,19.5,28,25.6,23.3,22.8,24.1,24.4,26.8,22.7,20.7,27.6,27.3,29.4
121630,22.2,20.9,21.4,24,18,25.1,25.1,25.1,24.1,23.3,20.1,18.1,25.1,22.9,23.4,21,17.1,23.7,25.8,9.5,13.1,10.7,12.2,23.7,21.6,19.8,20,19.3,22,21.3
121631,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121632,22.7,22.7,27.1,25.1,21.2,14.3,15.9,15.9,15.9,17.8,19.1,21.5,16.4,20.7,23.4,21.9,20.6,17.9,18.7,15.1,12.3,6.7,16.4,20.7,19.3,21.9,23.6,25.6,15.5,18.4
121633,18.8,23,27.1,24.9,21.5,14.4,16,16,16,18.1,19.1,21.7,16.4,20.7,23.4,22,20.7,17.9,18.7,15.4,14.4,6.7,16.4,21,17.9,14.9,23.6,25.6,15.7,18.4
121247,22.4,25.2,24.5,22.1,22,16.3,17.5,17.5,17.8,27.9,25.2,23.4,28.9,28.3,24.1,22.6,21.2,17.3,26.5,29,25.6,22.7,23.8,21.9,27.1,21.3,23.3,24.1,18.5,19.2
121248,22.8,26.8,25.7,23.8,23.6,17.8,19,19,19.7,23.1,22.3,22.2,19.6,22.6,23.5,21.8,21.9,18.1,20.9,23.8,16.7,22,17.5,22.6,23.7,21.5,26,25.9,21.3,20.9
121249,23.6,29.3,25,26.1,24.8,22.9,23.3,23.3,25,23.8,22.9,23,19.6,20.4,23.2,20.3,23,19.4,22.3,22.6,19,21.5,21.8,21.4,20.5,23.6,25.6,26.7,28.7,24.7
121338,15.9,18.3,22.8,18.7,18.6,15.9,20.1,21.5,11.6,9.6,9.9,10.7,13.2,16.5,18.1,13.9,16.2,13.5,9.2,8.5,8.8,8.3,10,16.1,20,18.3,18.3,17.7,19.5,17.2
121339,17.3,18.5,11.2,12.5,18.1,17.4,19,19.9,15.7,14.7,14.2,14,14.2,10.6,17,12.4,7.6,13.3,10.7,11,14.1,12.3,13.5,17.7,19.5,11.7,12.3,18,19.7,17.7
121274,13.1,14.1,11.8,15.9,18.9,14.9,14.9,14.9,16.3,13.2,8.4,16.1,11.2,15.1,15.1,19.1,17,17.9,12.6,19.1,25.9,19.3,24.9,15.1,19.2,19.2,13.6,15.6,16.6,20.6
121329,13.6,11.8,9.7,15.1,10.4,13.9,14.2,11,12.9,14.8,13.5,11.7,11.6,9.9,10.8,9.9,10.4,7.9,11,15.7,10.4,9,11.1,11.5,13,11,6.2,14.3,17.9,19.3
121330,11.7,15.4,18.1,15.5,10.2,16.9,19.6,15,17.3,18.9,16.6,12.8,12.1,15.5,12.9,12,12.4,10,8.5,14.6,10.8,10,9.5,17.4,14.7,15.2,9.6,18.1,17.7,23.7
121331,16.2,19.1,14.4,21.5,11.4,12.3,17.6,14.7,16.5,15.6,16.4,11.9,15.7,13.1,12.9,11,12.6,11.1,11.2,26.1,12.3,8.1,10,15.2,18.5,14.4,15,12.2,23.3,24.6
121327,10.6,10.9,10.5,21.4,22.1,5.9,21.2,19.4,22.9,20.8,16.3,14.6,16.5,17.4,8.1,16.5,7.8,6.4,9.9,15.3,9.1,10.3,10.9,10.8,12.1,9.8,12.2,11.6,22.2,22.2
121328,17.2,17.9,17.3,19.8,19.2,20.3,19.1,17.9,18.9,19.9,17.4,17.3,17,18,14.8,16,14.2,14.1,11.5,13.1,15.4,15.1,16.3,17.5,16.9,17.5,16,17.6,19.2,21
121439,23.1,37.6,45.5,48.3,50.5,50.8,52.4,51.4,37.8,26.9,24.2,23,23.2,28.3,25.3,18.2,15.4,23.5,18.1,20.1,18.6,20.6,21.8,37.1,33.2,18.5,45.2,47.6,48.8,50.2
121440,23.1,37.6,45.5,48.3,50.5,50.8,52.4,51.4,37.8,26.9,24.2,23,23.2,28.3,25.3,18.2,15.4,23.5,18.1,20.1,18.6,20.6,21.8,37.1,33.2,18.5,45.2,47.6,48.8,50.2
121441,14.7,9.4,11.5,7.5,4.2,4.7,23,27.8,27.5,18.7,5.6,9.4,10.1,5,9,14.1,15.2,4.8,14.3,19.9,11.3,9.3,9.8,10.6,13.3,17.5,12.4,14.2,7.8,28.1
121442,14.7,9.4,11.5,7.5,4.2,4.7,23,27.8,27.5,18.7,5.6,9.4,10.1,5,9,14.1,15.2,4.8,14.3,19.9,11.3,9.3,9.8,10.6,13.3,17.5,12.4,14.2,7.8,28.1
121443,20.8,21.8,25.5,6,21.7,21.2,13.9,20,15.4,8.4,12.3,10.9,12.6,19.4,17.7,18.5,17.6,19.6,15.2,18.9,17.4,12.2,18.5,17.4,20.3,24.2,15.7,15.8,10.2,22.7
121444,15.4,15.4,16.1,16.1,16.1,16.1,16.1,20.1,20.1,19.9,18,20.1,20.1,20.1,20,17.2,17.2,17.2,17.2,17.2,16.1,20,20,17.9,15.7,19,19,19,19,19
121445,15.4,15.4,23.6,23.6,23.6,23.6,23.6,18.6,18.6,18.6,15.8,20.3,17.4,19.6,13.4,20.9,20.9,20.9,20.9,20.9,22.2,22.2,22.2,22.2,12,11.5,20.2,13.2,13.2,13.2
121480,16.3,16.1,18.7,15.7,13.7,17.1,17.6,22.8,18.7,15.5,14.4,15,13.4,9.8,10,16.5,12.4,13.3,14.4,13.5,12.6,13.7,14.4,15.1,15.3,14.9,16.2,16.4,16.3,19
121481,7,12.3,11.1,12.6,12.6,12.6,12.6,12.6,5.9,8.3,15,11.4,18.1,10.8,14.3,12.9,12.2,13.9,10.2,15.4,13.1,18.9,12.9,4.2,19.9,11.3,18.6,14.8,13.8,14.2
121482,16.3,16.1,18.7,15.7,13.7,17.1,17.6,22.8,18.7,15.5,14.4,15,13.4,9.8,10,16.5,12.4,13.3,14.4,13.5,12.6,13.7,14.4,15.1,15.3,14.9,16.2,16.4,16.3,19
121486,15.9,11.7,15,15.1,21.1,20.9,21.9,23,14.4,13.3,11.9,9.8,11.2,10.2,8.9,9.4,12.4,8.8,9.8,9.5,8.6,12.6,13.1,10.9,11.3,12.7,14.4,15.6,23.5,19.4
121487,14.8,14.2,19.7,21.6,24.6,20.1,16,16.8,20,20.5,16.3,17.5,17.7,13.4,12.1,14.1,12.4,9.6,12.3,11.8,15.6,14.1,14.8,17.9,15.1,16,19.9,17.4,26.8,20.8
121553,8.4,10.2,18.4,16.1,17.1,19.9,24,16.1,18.5,17,12.5,12.9,16.6,14.6,7,5.2,8.2,7.9,7.5,8.1,5.2,11.7,7.9,7.1,7,10.7,19.3,16.3,16.7,14
121554,8.8,11.7,9.1,21.1,21,20.4,20.6,19.3,19.3,5.4,5.1,4.8,5.4,6,5.9,11.4,6.7,5.2,4.6,5.1,7,6.1,7.2,7.6,10,11.3,8.7,20.3,21.6,20.9
121555,26.2,26.1,23.1,23.9,25.6,24.4,22.2,28.4,25.2,20.9,17.2,10.1,17.9,16.3,15.2,15.2,15.7,20.4,14.2,18.8,19.7,18.9,23.5,21.6,23,21.6,25.2,26.6,28.8,27.1
121556,7,7.8,14.9,25.3,26,25.5,24.5,27.5,21,11.6,5.8,4.5,5.2,6.1,6.1,6.9,6.6,3.4,7,5.7,8,8.6,8.7,7.8,8.1,7.6,16.2,19.6,13.7,24.7
121557,24.2,26.9,21.9,19.3,25.7,27,24.9,28,21.9,22.6,22.7,19.6,20.9,21.2,22,22.8,21.2,21.6,21.4,23.4,23,24.6,22.9,21.6,24,28.4,24.8,23.1,23.5,22.9
121558,26.2,26.1,23.1,23.9,25.6,24.4,22.4,28.4,25.2,20.9,17.2,10.1,17.9,16.3,15.2,15.2,15.7,20.4,14.2,18.8,19.7,18.9,23.5,21.6,23,21.6,25.2,26.6,28.8,27.1
121559,10.8,10.1,17.5,16.9,15.6,13.9,25.8,15.4,14.7,16.7,13.6,16.4,16.2,13.9,11.3,8.1,10.7,8.1,7.6,8.7,9,10,9,9.7,10,11.1,18.8,16.7,16.4,15.8
121560,10.8,10.1,17.5,16.9,15.6,13.9,25.8,15.4,14.7,16.7,13.6,16.4,16.2,13.9,11.3,8.1,10.7,8.1,7.6,8.7,9,10,9,9.7,10,11.1,18.8,16.7,16.4,15.8
121561,23.7,25.6,24.6,25.5,24.2,23.3,24.5,24.3,21.7,23.7,19.7,17.5,18.2,18.3,15.9,15.4,16.1,16.7,20,22.6,20.4,20,20.4,22.4,22.1,23.2,25.1,25.5,23.1,24.1
121562,23.3,24.5,24.5,22.4,26.5,26.9,24.7,27.7,26,21.7,19.6,20.1,18.1,17.3,18.6,16.9,19.2,18.6,18.5,18.8,19.6,18.4,20,21.3,20.7,21.4,24,24.9,25.5,23.2
121563,24.2,26.9,21.9,19.3,25.7,27,24.9,28,21.9,22.6,22.7,19.6,20.9,21.2,22,22.8,21.2,21.6,21.4,23.4,23,24.6,22.9,21.6,24,28.4,24.8,23.1,23.5,22.9
121564,22,22.5,25.7,24.4,22.3,25,20.5,23.9,22.5,20.9,18.8,14.4,14.4,14.3,16.7,16.6,16.5,10.4,14.7,18.2,18.1,17.8,19.2,21.1,22.8,21.9,23.8,23.4,21.7,24.4
121294,34,35.9,39.6,37.6,36.2,36.6,37.3,38.5,33.4,29.8,32.7,36.1,35.1,29,31.2,20.7,29.4,25.5,32.6,32.6,34.3,33.7,34.2,31.8,33.2,36.1,34.7,40,38.5,43.7
121295,38.1,36.7,34.3,40.1,42.6,43.8,44.7,45.1,44,44.1,44.2,43.2,43.5,40,41.6,39.7,37.9,25.8,33,30.3,26.1,19,34.7,31.6,29.4,38.9,37.9,40.2,41.4,42.8
121654,17.8,20.4,20.8,22.2,24.5,24.5,24.5,24.5,11,12.2,11.4,7.6,7.4,7.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,18.7,20,22,22.7,24.1,24.3
121655,13.7,15.6,12.8,15.1,18,21.2,21.4,20.6,24,23.9,19.3,18.6,21,14.4,10.9,14.4,13.4,14.8,18.4,17.1,16,6.2,7.1,11,15.5,15.6,14,14.5,17.2,13.9
121656,12.6,10.6,12.6,10.9,11.8,12.8,11.1,11.4,19.2,23.1,14.8,14.3,11.9,7.6,6.3,12.9,6.3,9.3,5.4,6.5,5.8,9.3,12.6,12.5,11.9,13.1,11.5,10.7,11.7,8.4
121657,18.7,14.6,19.4,23.5,16.1,13.5,13.3,25.8,18.9,19.6,13,16.5,14,13.4,12.7,9.2,10.1,10.5,8.1,7.5,7.5,10.8,9.6,10.7,14.2,19,20.5,20,15.8,23.7
121658,7.9,7.1,12.9,21.4,15.2,17.4,12.9,25.2,13,14.2,17.2,18,10.6,11,11.7,12.4,9.8,11.1,10.8,9.9,5.2,10.9,10.4,12.4,8.8,13.6,14.8,12.7,16.8,23.3
121659,10.2,14.4,10.3,8.8,7,16.9,18.7,20.6,16.5,16.7,14.7,13.6,12.4,13.3,9.2,9.6,10.9,9.5,11.8,8.4,5.9,11,11.9,9.4,11.9,12.8,13.8,8.3,12.2,10.9
121978,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121979,18.4,20.6,17.6,20.4,20.6,22.2,23.7,25.8,22.9,20.5,17.6,21.7,19.4,18,17.4,19.2,20.6,16.2,9.3,16.5,16.2,13.9,16.7,15.4,17.9,19.3,18.7,21.6,21.4,22.7
121980,21.8,7.2,13.6,24.1,18.3,23.2,24.2,27.9,24.4,22,9.2,11.1,19.4,10.8,7.6,17.1,15,11.5,14.6,14.9,6.2,9.1,22.2,21.3,5.6,10.9,21.1,20,22.5,16.7
121981,21.8,7.2,13.6,24.1,18.3,23.2,24.2,27.9,24.4,22,9.2,11.1,19.4,10.8,7.6,17.1,15,11.5,14.6,14.9,6.2,9.1,22.2,21.3,5.6,10.9,21.1,20,22.5,16.7
121488,19.6,24.9,23,23.1,22.4,17,19.4,19.3,25.4,26.1,25.2,25.6,23.8,20.8,18.2,21.4,19.3,21.7,23.6,23.2,22.5,22.1,19.9,21.8,24.9,20.4,24.4,21.7,22.1,19.3
121489,10.5,11,17.3,9.2,11.2,11.2,11.2,11.2,13.2,13.2,20.9,23,19.7,7.9,7.9,4.5,22.6,22.6,19.2,14.3,21.2,21.6,24.2,11.1,18.8,11.2,21.6,14.2,14.7,14.7
121490,16.7,19.9,17,15.7,11.8,11.8,11.8,11.8,14.7,18.4,22.4,16.5,14.9,15,15.6,15.4,12.9,17.1,24,16.8,15.2,16.8,15.7,17.3,19,17.5,19.6,21.6,17.1,22.5
121491,16.7,19.9,17,15.7,11.8,11.8,11.8,11.8,14.7,18.4,22.4,16.5,14.9,15,15.6,15.4,12.9,17.1,24,16.8,15.2,16.8,15.7,17.3,19,17.5,19.6,21.6,17.1,22.5
121660,16.1,15.7,18.2,17.7,18.1,20.9,23.7,24.4,23.9,20.2,16.3,16.1,19.1,20.5,16.5,11.7,19.1,16.4,19.7,16.7,17.6,16.1,16,15,15.8,16.6,15.6,16.1,18,21.8
121661,16.1,15.7,18.2,17.7,18.1,20.9,23.7,24.4,23.9,20.2,16.3,16.1,19.1,20.5,16.5,11.7,19.1,16.4,19.7,16.7,17.6,16.1,16,15,15.8,16.6,15.6,16.1,18,21.8
121662,12.9,17.2,8.8,16,14.1,20.3,13.3,25.2,19,16,15.6,15.5,21.6,12.3,5.1,7.3,4,17.8,14.8,12.7,19,12.2,12,15.1,12.6,15,12.9,16.6,12.7,15
121663,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121664,21.6,21.7,21.2,23.9,23.8,17.6,21.8,21.5,22.4,23.5,19.9,17.4,22.3,21.5,16.9,23.5,22,25.6,19.1,13.1,16.6,16.8,19.1,21.1,20.6,21.4,23.5,23,24.2,23.8
121665,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121827,19.4,16.8,12.6,20.2,22.3,10.5,20.2,20,22.2,17.3,15.5,16.3,18.6,15.7,18.6,14.5,3.8,11.1,10.5,13.8,13.5,16.5,10.1,24.3,13.1,15.9,13.3,17.4,18.2,19.4
121828,20.2,18.5,19.3,18.8,17.5,13.5,12.8,21.4,24.2,21.5,21.1,19.9,17.6,16.5,16.5,17.1,18.8,17.4,18.3,17.3,17.3,18.8,16.3,17.4,18.7,17.5,22.9,18.9,14.9,23.2
121829,19.2,19.1,19.4,20.6,20,15.4,13.3,25.7,31.2,26.2,23.7,23,18.8,15.4,16.1,12,14.1,16.7,15,12.4,13.9,13.6,14.2,15.7,17.1,18.9,22.2,20.8,21.1,14.7
121830,13.4,19.4,17.4,22.2,16.5,16.1,16.5,27,31.3,27.1,24.3,23.4,21.7,14.6,10.2,12.9,11.1,26.5,5.9,14,15.9,16.5,20.4,14.6,16.2,19,23.3,18,17.1,11.1
121831,11.3,14.3,11.2,13.4,19.9,19.9,19.9,19.9,19.9,19.9,19.9,13.9,13.9,16.9,14.4,16.4,20.1,13.6,15.7,9.3,17.1,6,9.6,9.6,11.4,12.1,11,13.2,10.7,20.4
121832,11.9,13.1,12.4,14.9,14.9,20.3,22.5,15.9,22.5,16.3,16.7,19.5,10.6,14.1,10.7,9.9,10.9,12.2,9.7,6.2,11.1,11,13.3,14.2,13.8,14.5,14,12.9,14.4,17.6
121833,12.9,15.7,14.9,13.6,17.2,22.3,21.1,23.5,20.4,22.9,19.3,17.7,16.7,15.9,12.1,10.9,12.7,8.9,13,13.1,9.6,14.7,14.4,18.4,13.9,15.4,17,11.6,13.5,15.5
121834,20.9,20.9,20.8,19.5,19.4,22.3,21.5,24.4,17.4,21.7,18.4,14.9,16.5,12.5,16.3,18.9,17.3,13.5,14.8,12.5,13,18,19.3,20.7,20.5,20.3,21,20.1,21.4,21.8
121612,20.2,19.2,18.4,21.4,17.6,18.6,22.1,19.2,16.1,15.2,19.8,16.6,15.3,17.2,18.4,18.6,19.5,18.1,6,12.8,13.1,14.7,19,17.3,19.3,19.4,20.5,20.8,17.4,20.1
121613,13.6,11.8,9.7,15.1,10.5,14,15.3,11.8,13.8,14.8,14,11.7,11.6,9.9,10.8,9.9,10.4,7.9,11,15.7,10.4,9,11.1,12,13.1,11,6.2,14.3,17.9,19.3
121614,11.7,15.4,18.1,15.5,10.2,15.9,19.2,15.1,16.9,18.9,16.3,12.8,12.1,15.5,12.9,12,12.4,10,8.5,14.6,10.8,10,9.5,17.1,14.6,15.2,9.6,18.1,17.7,23.7
121615,11.7,15.4,18.1,15.5,10.2,15.9,19.2,15.1,16.9,18.9,16.3,12.8,12.1,15.5,12.9,12,12.4,10,8.5,14.6,10.8,10,9.5,17.1,14.6,15.2,9.6,18.1,17.7,23.7
121616,19.4,16.8,12.6,20.2,22.3,11.9,20,18.8,22.2,17.3,15.7,16.3,18.6,15.7,18.6,14.5,3.8,11.1,10.5,13.8,13.5,16.5,10.1,24.3,13.1,15.9,13.3,17.4,18.2,19.4
121565,20.6,21.3,21.6,22.1,22.1,18.6,21.7,21.3,22.4,25.6,22.8,20.9,19.2,16.7,21.8,23.3,24.1,20.8,17.6,22.1,17.1,20.4,18.6,19.7,19.4,21.8,23.4,24.2,24,24.8
121566,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
121567,21.7,23,22,21,25.7,19.4,21,20.6,19.2,19.2,22.8,22,24.9,22.3,23.3,23.9,24.8,24.7,20.3,19.9,15.4,17.7,19.6,24.2,21.9,24.3,23.3,22.4,24.8,24.5
121568,11.2,10,6.5,10.6,20.2,16.9,22.3,22.6,29.6,18.9,7.6,11.6,18.8,16.6,17.1,17.1,18.6,13.8,14.1,15.3,17.1,19.4,15.1,13.6,11.9,12.8,9.4,17.4,18.3,16
121569,22.3,14.6,19.9,24.1,23.4,25.3,23.4,23.3,22.1,23.9,17.2,18.4,16.1,16.5,19.8,22.4,18.8,19.1,19,18.3,17.3,17.2,19.6,21.8,20.7,23.4,24,23.5,25,25.1
121570,21.6,24.5,26.1,26.6,29.1,27.9,31.8,31.8,24.3,25.7,22.5,24.4,24.4,21.9,22.7,23.9,22,26.4,26.9,16,23.2,22.9,20.3,24.1,22.6,25.6,25,25.8,26.9,28.2
121340,18.6,22.5,25,18.4,22.3,23.5,20,21.1,15.8,13.1,11.1,11.8,14.2,18.4,18.7,17.3,17.2,19.3,14.5,11.9,9,8.7,11.9,21.1,23.1,21.7,22,22.6,22.6,20.2
121341,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
121462,17.8,15,21.7,18.4,25.2,25.2,25.2,25.2,25.2,16.4,15.2,18.7,17.6,13.8,11,17.6,7.7,7.8,24.2,20.9,18.5,23.2,15.4,26.5,19.9,17.8,22.5,24,24,24
121463,17.8,15,21.7,18.4,25.2,25.2,25.2,25.2,25.2,16.4,15.2,18.7,17.6,13.8,11,17.6,7.7,7.8,24.2,20.9,18.5,23.2,15.4,26.5,19.9,17.8,22.5,24,24,24
121464,15.8,17.7,20,21.3,21.3,21.3,21.3,21.3,28,16.1,21.6,19.7,9.9,25.8,24.2,19.1,20.5,26,20.3,27.5,23.9,26,25.8,25.8,15.3,24.1,25.4,23.5,23.5,23.5
121465,21.3,24.8,26,25.7,27.4,14.3,30.3,30.7,32.9,21.8,22.3,22.5,20.6,19.5,28.6,27.1,28.6,27.6,20.3,17.7,17.8,5.2,20.2,20.5,26.1,22.4,17.9,26.4,30.6,28.9
121466,23,23.8,26.3,26.9,27.3,15.4,16.7,21.3,22.4,26.7,25,25.3,24.5,28,19.2,19.6,21.2,18.3,24,27.1,22.5,23.6,24.6,28.5,25,23.9,18.9,25.8,14.4,14.5
121467,18,17.2,21.4,15.1,25.5,17.6,18.8,21.5,23.2,23.8,20.7,15.2,17.8,13.9,20.4,18.1,21.6,21,18,15,18.6,18.8,17,27.5,19.2,15.1,17.4,27.3,15.7,15
121468,21.2,20.9,19.6,23.1,22.9,20.7,21.1,21.8,21.5,25.5,24.2,24.6,22.1,25.6,21.8,19.9,21.1,17.3,20,17.8,18.1,17.5,20.3,29.5,20.4,20.7,18,20.8,18.6,15.5
121469,24.3,18.8,19.3,20.3,22.4,21.7,22,22,23.8,24.2,21.9,18.6,18.3,22.6,18.9,14.7,20,21.1,17.2,17.3,18.4,18.4,20,18.9,23.9,17.3,21.7,21.2,20,16.4
121470,17.2,17.3,12.9,11.9,22.2,21.8,21.9,22,29.5,19.9,20.2,20.3,18.9,14.5,18.5,15.7,17.6,27.6,14.6,15,13.1,13.1,14.6,21.7,14.3,18.2,20.9,11.4,18.8,15.7
121471,24.3,18.8,19.3,20.3,22.4,21.7,22,22,23.8,24.2,21.9,18.6,18.3,22.6,18.9,14.7,20,21.1,17.2,17.3,18.4,18.4,20,18.9,23.9,17.3,21.7,21.2,20,16.3
121472,22.2,18.4,20.8,23.3,22.7,22.7,22.7,22.7,29.9,17.5,20.2,21.7,18.6,12.6,12,16.7,12.5,26.8,23.4,25.9,20.8,24.8,24.5,20.4,19.4,17.6,29.2,18.4,15.2,15.2
121473,25,23.1,19.4,22.7,22.5,22.4,22.4,22.5,29.9,23.4,20.7,23.1,20.8,17.1,19.5,16.8,17.6,22.9,15.3,20.8,14.8,16.4,20.4,20.8,21.3,17.8,27.5,15.2,16.4,15.4
121474,22.9,20.1,21.2,28.7,22.7,22.7,22.7,22.7,28.5,19.8,27.5,25.3,26.5,13.3,24.1,18.2,26.1,26.5,28.3,23.9,23.4,23.5,24.9,20.4,21.8,18.8,25.7,21.4,15.2,15.2
121475,17.6,23.6,25.6,13.9,27.8,14.8,15.4,21.2,22.4,27,20.7,21.9,21.1,7.7,13.7,12.4,4.3,18.3,25.1,23.7,24.1,27.9,21.5,27.3,23.8,20.6,18.9,25.7,14.1,14.2
121476,13.1,14.9,13.3,13.2,27.5,16.4,19.7,22.8,23.3,17.4,12.3,21.9,17.5,23.8,11.3,12.6,12.2,8.2,4.2,8.9,11.2,12.8,10.3,16.9,8.4,12.3,14,17.7,11.9,17.6
