Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
122639,5.7,5.1,5.5,8.7,7.5,10.5,6.8,6.9,10.7,6.5,2.2,6.6,3.7,7.9,4.6,4.5,2.6,2.8,1.7,5.7,2.4,3.3,3.8,6.6,3.8,8.1,5.4,6.9,8.3,9.7
122373,2.5,5.7,3.3,3,5.7,6.2,5.6,4.5,6.1,5,5.3,6.4,5,4.8,4.1,3.2,5.8,2.2,3,3.2,2.7,4.3,3.7,6.8,3.5,4.7,2.6,5.8,5.5,3.8
122374,4.4,4.9,5,6.3,6.8,7.6,6.7,5.5,6.6,3.6,6.4,6.8,4.9,5.3,3.4,5.7,5.7,4.7,4.1,6.2,4.4,4.4,6.2,7.3,3.6,5.6,4,6,6.7,7.2
122375,8.3,10.5,9.3,4.6,5.5,6.2,5.6,4.9,6.4,4.4,5.6,6.1,4.8,10,3.9,5.6,10.8,3.9,8.5,0.3,4.9,7,5.1,5.7,3.6,2.2,3,5.4,5.5,5.5
122376,1,6.9,9.3,4.1,4.7,4.9,4.4,4.7,7.1,3.7,5.9,5.7,5.2,3.8,3.6,8.4,7.7,5.6,6.5,9,4,10.8,12,3.6,4.2,8.7,0.9,4.8,4.3,5
122377,3.5,4.4,3.5,3.5,2.5,3.4,3.1,4.4,7.1,5.2,4.6,4.2,4.1,6.3,5.2,2.9,4.9,5,4.1,4.5,4.2,3.6,4.8,2.9,3.7,5.1,4,3.8,3.3,4.5
122296,7.3,3.2,7.4,8.7,9.9,1.8,3.1,14.8,10.1,3.5,9,1.7,7,6.4,1.6,2.3,7.9,5.6,5.9,8.2,3.8,3.4,3.7,5.2,3.9,6.6,5.2,5.9,6.3,5.2
122297,7.3,3.2,7.4,8.7,9.9,1.8,3.1,14.8,10.1,3.5,9,1.7,7,6.4,1.6,2.3,7.9,5.6,5.9,8.2,3.8,3.4,3.7,5.2,3.9,6.6,5.2,5.9,6.3,5.2
122298,7.3,3.2,7.4,8.7,9.9,1.8,3.1,14.8,10.1,3.5,9,7.2,7,6.4,1.6,2.3,7.9,5.6,5.9,8.2,8.6,8.1,2.1,5.2,7,6.6,5.2,5.9,6.3,5.2
122299,7.3,3.2,7.4,8.7,9.9,1.8,3.1,14.8,10.1,3.5,9,7.2,7,6.4,1.6,2.3,7.9,5.6,5.9,8.2,8.6,8.1,2.1,5.2,7,6.6,5.2,5.9,6.3,5.2
122300,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,9.3,6.8,7.6,9.5,9.5,4.4,8.6,8.6,8.6,8.6,8.6
122665,8.6,7.1,11.1,9.8,10.1,12.8,10,8.3,8.2,10.8,4.9,8.1,8.5,3.8,6.8,5.8,9.7,6,4.8,6.4,2.1,5.7,5.8,2.6,8.9,8.3,5.4,11.2,9.1,5.4
122666,8.2,6.4,6.7,6.1,5.3,3.6,4.7,6.1,5.2,3.7,9.2,7,6.3,8,2,5.8,8.5,6.3,13.8,5.8,4.2,6.7,3.1,5.3,8.3,7.7,7.9,5.1,5.8,2.8
122667,7.9,9,3.5,10.1,8.6,5.8,13.4,3.9,7.8,6.9,1.7,2,5.1,5.2,8.5,5.8,7.4,6.7,4.5,5.1,4.1,5.8,6.4,8.1,7.7,7.8,8.4,7.2,3.5,4.1
122668,4.8,6.2,5.2,4.8,3.1,4.4,4.2,6.1,6.7,3.9,8.7,6.9,4.4,7.4,4.3,5.8,5.6,4.8,13.9,3.5,4,3.8,5.4,6,6.7,5.6,3.6,3.1,4.9,5.3
122402,7.8,7.8,10.2,10.7,9.3,9.7,9.7,9.7,9.7,10.9,9.5,4,3.8,8,8.1,9.5,9.2,8.3,9.4,4.3,3.9,2.7,6.5,11.1,9,6.9,8.4,7.3,6.1,4.9
122403,6.6,7.4,10.1,8.9,9.5,9.6,9.6,9.6,9.2,11.8,8.6,3.2,2.4,8.2,9.1,7.2,8.5,7.9,8.3,6.6,6.7,7.6,7.3,12.2,9.3,7.8,11.1,8.3,7.5,5.1
122404,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
122405,9.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.3,3.8,9.5,9.5,1.9,1.9,3.4,7.7,6.2,5.9,5.7,11.7,11.7,11.7,11.7
122752,7.3,7.3,8.4,7.8,8,8.3,8.3,8.3,7,9,6,4.4,6.8,5.7,9.7,6,6.8,7.3,6.7,6.4,5.9,7.8,8.2,2.1,8.2,3.5,6.2,8.2,7.6,7
122753,6.6,7.4,10.1,8.8,9.3,9.3,9.3,9.3,8.8,11.8,8.6,3.2,2.4,8.2,9.1,7,8.3,7.9,8.3,6.6,6.7,7.6,7.3,12.2,9.3,7.8,11.1,8.3,7.5,5.3
122754,4.3,6.9,8,7.2,9.6,8.7,8.7,8.7,7.8,4,8.3,5.8,7.9,9.4,9.3,4,7.9,7.3,8,5.5,6.4,4.9,5.8,7.1,8.1,6.7,4.7,9.5,9.2,3.7
122872,9.2,7.5,6.4,2.7,7.8,10.6,7,10.4,7.9,2.4,5.4,6.5,6.5,6.3,7.8,12.4,8.3,5.8,6.9,6.8,6.4,6.3,8.3,7.7,7.6,7,7.1,8.1,6.9,4.9
122873,3.7,7.1,7.1,7.9,5.7,7.9,7.9,7.9,6.3,8.5,8,4.4,4.4,6.6,9.6,7.5,5.2,8.6,8.3,6,7.8,6.2,3.9,8.2,6.4,8.8,3.5,3.9,6.1,11.2
122874,3.7,3.4,3.4,3.7,3.5,6,3.4,3.4,4.2,6.8,4.4,4.5,3.4,8.2,3.4,3.2,2.8,3.8,3.8,4.4,3.7,5.1,4.2,5.3,3.6,4.2,3.1,3.6,3.7,2.8
122875,3.7,3.4,3.4,3.7,3.5,6,3.4,3.4,4.2,6.8,4.4,4.5,3.4,8.2,3.4,3.2,2.8,3.8,3.8,4.4,3.7,5.1,4.2,5.3,3.6,4.2,3.1,3.6,3.7,2.8
122170,9.2,8.8,6.9,9.3,7.4,8.6,8.6,8.6,8,7.5,4.9,6.3,6.3,6.6,7.1,6.4,5.1,5.8,6,7.6,6.3,10.6,4.8,8.2,5.1,6.7,8.5,8.4,7,4.7
122171,9.2,8.8,6.9,9.3,7.8,8.6,8.6,8.6,8,7.6,5.1,7.5,6.3,6.7,7.1,6.9,5.5,6.7,6,8.1,7.4,7.5,4.8,8.2,5.9,6.9,8.6,8.5,7,4.7
122172,9,8.6,7,9,6.8,8.7,8.9,8.7,7.7,8.1,6,4.1,6.2,4.9,7,5.2,4.3,4,6.1,6.7,5.7,2.9,5.6,8.2,3.6,5.7,7.9,7.9,7,5.4
122313,3.4,4.6,3.4,3.2,4.2,3.3,3,5.1,5.1,4,4.7,2.3,2.6,5.8,3.5,3.9,5.6,3.8,5,6.4,1.7,1,0.8,6.4,4.2,4.9,3.9,3.8,3.2,2.9
122314,10.7,9,9.1,8.1,9,9.8,8.6,2.9,3.9,9.8,6.7,9,9.4,6.8,9.3,8.2,7.6,8.6,1.4,1.9,0.7,1.2,0.5,1.3,8.4,8.3,8.4,11.5,9.2,6.5
122315,2.5,2.8,2.2,1.5,6,13.7,13.4,1.5,1.9,2.5,2.9,2,2.7,4.5,2.7,2.6,2.5,2.1,2.6,3.3,2.9,3.7,2.2,2.1,2.8,10,2.9,10.3,2.7,1.7
122316,6.6,5.7,5.8,7.3,5.4,5.8,7.3,5.1,5.1,5.4,4.8,7.2,4.9,4.6,6.7,9.3,5.7,6.8,5.9,5.2,6.1,5.2,6.8,5.1,5.7,7,6.4,7.6,7.3,2.3
122317,6.6,5.7,5.8,7.3,5.4,5.8,7.3,5.1,5.1,5.4,4.8,7.2,4.9,4.6,6.7,9.3,5.7,6.8,5.9,5.2,6.1,5.2,6.8,5.1,5.7,7,6.4,7.6,7.3,2.3
122318,4.2,4.4,5.2,5,3.8,6,5.8,4.6,4.5,9.9,5.9,14.4,5.1,9.9,4.4,4.6,4.5,4.4,4.5,4.6,4.8,5.6,5.7,4.8,5.1,3.7,4.7,4.3,5.1,4.7
122501,2.4,4.5,3.8,7.4,6.8,4,2.6,6.7,6.5,8.5,8.4,8.2,10.1,6.4,8.1,8.5,7,4.2,3.1,5.8,3.8,5,6.3,5,3.5,3.4,4,4.7,5.4,2.2
122502,2.4,4.5,3.8,7.4,6.8,4,2.6,6.7,6.5,8.5,8.4,8.2,10.1,6.4,8.1,8.5,7,4.2,3.1,5.8,3.8,5,6.3,5,3.5,3.4,4,4.7,5.4,2.2
122607,9.1,9.7,10.1,8,11.8,11.2,9.9,12.3,9,10.4,7.8,8,7.5,6.5,8.7,6.3,7.7,7.1,6.6,4.3,6.8,5.1,6,8.6,7.2,9,9.2,10.9,10.8,11.5
122608,3.7,3.4,3.4,3.7,3.5,6,3.4,3.4,4.2,6.8,4.4,4.5,3.4,8.2,3.4,3.2,2.8,3.8,3.8,4.4,3.7,5.1,4.2,5.3,3.6,4.2,3.1,3.6,3.7,2.8
122609,7.2,7.3,9,9.6,9.8,11.4,10.1,3,6.9,9.9,8.9,8.4,7.6,7.1,5,7,8.3,5.6,7.3,7.6,8.4,8.4,8.5,7.1,7.1,7.5,7.5,3.8,10,9.3
122610,4.4,4.3,3.8,2.6,4.2,2.6,5.6,4.3,3.2,1.6,3,2.9,3.7,2.3,6.2,5.6,8.1,5.9,5.3,5.2,5.5,6.8,5.2,3.7,4.4,3.3,2.8,2.1,8.8,3.1
122611,6.9,8.2,4.1,4.5,3.9,2.3,3.7,4.1,3.2,7.1,7.2,7.2,5.8,3.6,6.1,5.7,5.3,4.2,5.5,5.7,6.8,4.2,5.6,6.8,6.7,7,6,4.6,4.4,4.2
122612,6.9,8.2,4.1,4.5,3.9,2.3,3.7,4.1,3.2,7.1,7.2,7.2,5.8,3.6,6.1,5.7,5.3,4.2,5.5,5.7,6.8,4.2,5.6,6.8,6.7,7,6,4.6,4.4,4.2
122613,8.9,15.7,10.6,5.1,3.1,3.2,6.1,4.4,5.1,11.1,14,9.4,9.8,8.2,7,8.1,8.2,8.1,10.9,11,15.5,10.5,8.4,10.5,4.4,2.2,7.2,1.8,6.3,4.2
122614,6.9,8.2,4.1,4.5,3.9,2.3,3.7,4.1,3.2,7.1,7.2,7.2,5.8,3.6,6.1,5.7,5.3,4.2,5.5,5.7,6.8,4.2,5.6,6.8,6.7,7,6,4.6,4.4,4.2
122615,6.9,8.2,4.1,4.5,3.9,2.3,3.7,4.1,3.2,7.1,7.2,7.2,5.8,3.6,6.1,5.7,5.3,4.2,5.5,5.7,6.8,4.2,5.6,6.8,6.7,7,6,4.6,4.4,4.2
122616,5.1,4,3.4,3.9,3.1,3.3,2.4,3,5.5,2.6,6.3,6.1,5.8,6.8,5.6,5.8,6.3,6.6,7.9,6.3,6.6,7.6,5.9,5,4.7,4.6,5,5.8,3.8,5.3
122617,9.2,6.1,6.7,1.9,3.9,3.3,4.2,5,9.7,6.7,1.3,3.9,3,3,6.5,5.2,7.1,6.9,6.1,6.4,5.9,6.7,6.1,6.1,6.8,7.5,6.5,3.5,4.8,10.5
122618,10.9,4.5,1.7,2.6,3.7,4,3.8,4.7,7.4,3.6,5.1,9.1,9.5,7.5,11.4,4,6.4,9.8,11.2,10.1,10.9,9.2,10,4.9,11.4,15,6,6.3,4.5,8.8
122619,7.3,7.4,7,4.5,5.4,4.5,3.9,5.5,4.8,4.5,5.4,4.6,4.9,5.7,4.2,4.6,5.5,6.2,4.8,7.6,5.5,5,1.4,6.4,4.6,7.2,8.3,7,5.7,3.4
122164,8.1,4.4,6.5,3.2,6.1,9.9,6.3,6.2,6.7,7.8,7.4,7.1,9,8.1,5.9,6.9,7.6,2.4,8.5,5.6,8,7.3,6.2,4.2,7.1,2.5,7.4,5.1,2.7,2.5
122165,1.2,1.4,2.1,5.2,4,8.8,7.3,8.4,7.2,7.2,4.1,2.3,5.2,5,4.7,2.2,2.7,1.8,6.5,2.5,3.7,5.1,2.4,4.2,2.1,1.5,2.8,2,3.6,8.5
122166,12.2,9.8,11.1,12.8,10.4,10.9,10,22.5,12.4,9.8,5.9,7.5,10.1,10.5,7.3,5.6,7.4,6.9,9.2,7.7,7.4,8.3,8.3,9.1,9.2,7.3,10.4,13.3,13.4,15.8
122167,8,6.4,16.6,5.3,4.4,5.4,3.5,5.6,3.8,5.2,8,6.6,12,10.9,8,6.8,6.4,8.6,9.7,11.5,7.1,3.9,1.8,4.3,10.8,8.7,6.8,4.2,5.2,4.7
122335,9.4,9.8,2.1,2.1,4.1,5.6,6.4,6.4,1.3,6.8,7.8,9.1,6.6,6.8,6.3,8.5,7.3,7.5,5,4.3,8.8,4.4,8.7,6.8,6.5,9.1,4.3,5.4,4.5,4.7
122336,6.6,6.9,3.9,1.9,4.1,6.5,6.4,6.4,1.3,6.5,4.6,6.9,5.6,7.2,7.9,9.3,7.6,8.4,3.8,6.9,6.6,5.2,6.4,7.8,5.4,6,4.2,4.5,4.5,4.7
122337,7.3,4.6,7.5,5,4.1,7.5,6.4,6.4,1.3,6.1,5.9,6.4,7.8,7.5,9.6,10,8,9.3,2.6,8.5,5.9,7.1,6.6,8.7,6.2,6.3,3.3,4.5,4.5,4.7
122338,6.5,6.3,3.2,4.4,4.1,5.9,6.4,6.4,1.3,8.7,7.5,7.3,3.9,4.1,1.8,5.6,6,7.5,5.8,8.9,4.7,2.9,7.7,6,6.6,5.9,6.1,4.6,7,4.7
122339,7,5,3.3,2.5,3.2,4.3,8.7,4.8,4.5,3.6,4.7,2.1,2.6,6.6,2.4,5.2,3.6,3.7,5.4,10.7,7.2,7.9,7.5,4.7,4.9,5.4,3.9,3.5,4.3,3.5
122340,3.7,2.2,3.1,8,4.1,7,6.4,6.4,1.3,8,6.7,6.7,6.1,8.2,4.3,7.6,4.1,5.9,4.4,8.9,5.3,12,6.4,8.4,6.5,2,9.3,5.5,10.7,4.7
122503,3.1,3.9,3.1,2.3,4.2,4.2,4.2,4.2,4.2,8,10.2,3.4,8.4,6.1,5.4,5.4,5.4,5.4,10,9.3,5.5,6.6,3.5,5.8,5.8,5.8,3.9,5,5,5
122504,3.7,6.3,5.5,5.3,5.1,6.7,6.5,6.5,6.5,8,7.8,15.6,4.7,6.9,7,4.1,5.6,4.7,4.3,2.4,2.1,5.4,5.9,3.5,4.8,6.8,4.7,5.4,5.7,5.5
122505,3.7,2.2,3.1,8,4.1,7,6.4,6.4,1.3,8,6.7,6.7,6.1,8.2,4.3,7.6,4.1,5.9,4.4,8.9,5.3,12,6.4,8.4,6.5,2,9.3,5.5,10.7,4.7
122506,3.8,5.1,4.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,8,5.2,3.5,6.1,6.7,4.6,4.6,9.1,3.6,8.8,4.7,4,4.3,4.3,3.4,3.4,2.8,4.4,4.4,4.4
122507,4.9,4.5,2.6,2.8,2.7,2.8,2.8,2.9,2.7,2.9,3,3.7,5.1,9.2,9.6,8.2,6.4,6.1,6.6,5.2,4.8,1.9,9.1,9,4.8,5.7,2.5,4.8,2.5,2.5
122508,4.1,5.6,5.7,4.2,3.3,3.7,3.6,3.7,3.6,4,4,8.8,5.9,7.6,7.5,5.2,6,5.4,5.3,3.7,2.6,4.9,7.4,6,5.3,6.3,3.7,4.9,3.2,3.1
122509,4.5,4.8,9.3,3.1,2.8,2.9,2.9,3,2.9,3,3.1,0.4,9.3,7.4,6.3,4.5,6.3,6.1,6.3,4.7,1.3,6.8,8.9,8.6,6.7,5.8,2.7,3.9,2.6,2.6
122510,4,4.3,3.5,4.3,3.8,3.9,4.2,4.4,7.5,7.9,3.6,2.5,4,7.1,5,4.8,2.8,4.3,3.7,3.2,3.8,2.9,3.4,4.3,4.1,4.5,3,9.5,4.2,3
122511,10.2,8.7,7.9,4,3.7,3.1,4.8,2.7,3.5,13.6,15.6,7.3,12.9,13.4,10.3,10.3,7.7,8.4,8.8,8.3,6.2,7.2,7.7,6.7,8.6,7.7,5.5,12.2,6.1,10.3
122512,5.9,5.4,5.7,3.6,2.6,2.5,3.1,6.5,2,3.2,7.3,7.6,2.6,7.4,5.6,7.2,8.1,8.6,2.9,3.6,3.6,2.5,2.9,2.9,5.1,3.4,3.1,4.2,2.4,3.7
122513,4,4.3,3.5,4.3,3.8,3.9,4.2,4.4,7.5,7.9,3.6,2.5,4,7.1,5,4.8,2.8,4.3,3.7,3.2,3.8,2.9,3.4,4.3,4.1,4.5,3,9.5,4.2,3
122514,5.1,4.3,3.8,3.7,4.7,8.8,8.6,8.8,6,6.7,4.8,5.1,4.2,8.5,6.2,6.7,4.5,3.7,5.4,6.3,7.6,2.8,3.6,8.9,7.2,4.5,11,8.3,8.6,5.7
122515,5.1,5.4,5.9,4.4,4,5.8,5.6,5.8,4.7,5.1,4.1,4.8,5.6,8,7.5,6.1,5.8,4.9,6.6,6.1,5.4,4.9,6.9,8.1,7.3,4.6,6.2,5.5,5.1,4.3
122516,5.1,4.5,4.2,3.8,4.6,8.2,8,8.2,5.8,6.4,4.6,5.1,4.5,8.4,6.2,6.7,4.7,3.9,5.7,6.3,7.1,2.8,4.1,8.7,7.2,4.5,10.1,7.7,7.9,5.4
122517,7.7,12.2,10.3,5,5,5,5,5,5,4.7,10.8,12.2,9.6,9.8,10.3,10.3,9.8,10.3,7.4,6.8,8.5,8.8,7.6,5.1,7.9,9.1,10.8,9.4,9.4,9.4
122518,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
122519,5.3,8,2.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.6,2.8,1.5,3.9,10.2,10.2,10.2,5.8,4.3,3.2,8.3,3.7,2.5,2.5,11.6,7.8,3.5,3.3,2.2,2.2
122520,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
122148,8,5,2.6,2.3,5.8,7.6,6.8,25.9,2.8,2.6,2.2,5.5,0.7,5.9,3.7,5.2,6,6.4,5.5,1.8,4.2,3.8,3.9,3.5,2.5,2.5,4.6,5.2,1.5,3.2
122151,12.4,5.2,6.3,4.6,6.9,7.6,6.8,5,2.6,5.6,2.6,4.4,5,5.9,6.3,3.4,4.5,5,5.1,5.7,4.2,4.5,6.3,3.4,3.6,6,4.5,5.4,5,7.8
122679,4.6,3.8,4,3,1.2,6.2,6.8,17.2,8.4,8.3,5.4,7.5,5.4,6.4,5.1,4.8,2,3.9,3.3,2.3,2.7,3.8,3.3,2.6,2.3,1.6,2.6,1.6,1.2,9.7
122439,7.5,5,5.7,3.8,16.9,5.4,3.3,4.5,4.6,6.2,5.4,5.2,6.5,10.9,5.7,7.6,4.5,4.8,5,4.2,3,3.8,3.8,7.3,7.6,6.3,5.8,5.7,5,7.2
122440,3,6.1,4.4,6.2,9.2,5.2,8.6,13.9,3.2,5.6,7.6,6.7,6.6,6.1,4.8,4.7,4.2,6.1,13.4,5,5.8,4.5,3.8,6.3,5.8,5.6,9.3,7.7,7.9,4.6
122441,5.8,1.9,8.2,7.5,6.5,6.8,2.6,8,3.3,7,0.5,4.4,6.6,5.5,5.8,6.4,5.1,3,10.9,5.2,8.5,8.2,8.4,6.5,5.4,7.6,7.7,6.7,7.7,8
122442,4.8,7,9.9,8.3,7.8,5.7,6.9,11.1,8,5,4.3,6,5.2,8.6,3.4,8.5,7.5,2.5,9,8.3,6.1,7.6,2.5,5,5.6,6,4.9,8.6,8.4,6.4
122443,4.8,7,9.9,8.3,7.8,5.7,6.9,11.1,8,5,4.3,6,5.2,8.6,3.4,8.5,7.5,2.5,9,8.3,6.1,7.6,2.5,5,5.6,6,4.9,8.6,8.4,6.4
122419,4.9,5,9,5.9,11.9,8,7.5,9.4,7.4,4.9,5.3,6,5.5,6.5,7.2,5.6,6.2,5.6,6.7,6.4,6.9,6.7,6.2,4.5,5.3,5.6,8,7,4.2,7.3
122420,9.1,9.5,9.3,9.1,8,8.9,7.7,9.3,6.9,7.8,7.4,7,6.8,6.7,8.1,8.6,8.1,7.7,8.4,7.5,7.4,8.3,8.5,8.6,8.7,9.8,8.8,8.2,9,10.7
122421,8.2,8.2,4.6,4.8,4.7,3.7,10.3,2.3,4.8,5,3.1,5.7,6.7,7.8,3.8,2.5,10.5,6.1,4.7,7.3,4.5,4.1,12,6.5,6.3,6.9,4.7,4.2,3.3,6.8
122422,7.5,8.3,7.9,5,8,6.3,7,7.8,5.3,7.6,7.6,6.3,6.5,8.1,7.4,6.5,8.3,8,7.6,6.7,7.1,7,6,7.2,5.9,7.6,7.3,5.8,7.3,6.5
122522,12.2,9.8,11.1,12.8,10.4,10.9,10,22.5,12.4,9.8,5.9,7.5,10.1,10.5,7.3,5.6,7.4,6.9,9.2,7.7,7.4,8.3,8.3,9.1,9.2,7.3,10.4,13.3,13.4,15.8
122523,6.5,7.5,10.1,10.4,8.7,9.5,11.4,6.9,11.4,8.2,11.1,14.4,14.7,10.8,6.1,6.5,9.4,8.8,5.4,10.5,9.1,14.8,3.9,2.7,6.3,6.2,7.8,10.1,8.8,12.5
122524,8,6.4,16.6,5.3,4.4,5.4,3.5,5.6,3.8,5.2,8,6.6,12,10.9,8,6.8,6.4,8.6,9.7,11.5,7.1,3.9,1.8,4.3,10.8,8.7,6.8,4.2,5.2,4.7
122423,3.3,4.3,10.7,10.5,8.1,5.9,4.5,10.1,4.6,4.5,6.9,8.4,7,9.5,4.6,3.8,5.6,4.5,7.8,9.4,5.4,5.9,4.5,6.3,4.3,4.7,10.4,9.6,6.9,5
122424,4.9,5.5,4.3,4.1,7.3,5.4,4.7,5.4,2.9,6.1,3.8,3.1,2.2,6.7,7.6,8.3,8.2,8.1,8.2,9,7.1,7.9,6.9,5.8,3.1,4.9,5.7,3.8,1.8,2.1
122425,5,7.2,7.1,5.3,5.8,6.5,10.3,2.3,10.6,4.2,4.8,3.3,7.3,2.2,6.7,4.1,5.9,5.9,6.7,5.3,5.1,4.9,6.1,5.4,4.7,5.8,6.3,6.1,3.2,6.3
122426,7,5.6,7.2,8.3,4.1,10.1,4.7,3.3,9.4,3.6,6,8.1,8.1,8.7,7.3,9.5,8.1,9.6,9.3,7.7,9.3,9.4,9,8.9,8.9,7.7,4,6,4.6,4.7
122255,3,5.2,5.3,6.5,7.7,7.7,7.7,7.7,8.2,3.1,23.5,5.8,8.3,6.2,6.7,4.2,4.4,5.3,9.3,5.2,5.8,2.4,4,6.1,5.6,3,6.7,3.4,7,5.3
122256,6,4,5.7,6.6,7,7,7,7,7.1,3.1,23.5,5.8,8.3,6.2,6.4,2.7,3,3.8,5.4,5.5,6.5,5.4,3.3,5.1,4.3,7.1,5.9,3.2,4.5,3.9
122283,5,9.4,6.3,8.8,7.8,7.3,7.3,12.4,5.9,3.5,4.2,4.1,3.9,8.6,9.9,9,7.3,8.3,5.4,3.8,5.4,4.4,7.6,6.9,8.5,10.4,5.4,9.8,8.3,8.8
122284,5,9.4,6.3,8.8,7.8,7.3,7.3,12.4,5.9,3.5,4.2,4.1,3.9,8.6,9.9,9,7.3,8.3,5.4,3.8,5.4,4.4,7.6,6.9,8.5,10.4,5.4,9.8,8.3,8.8
122378,4.5,4.9,11.9,5.4,5.4,5.4,5.4,5.4,5.4,4.3,3.4,2.1,2,8.5,8.5,8.5,8.5,8.5,3.6,6.7,8,6.3,4.4,4.4,4.4,4.4,2.8,2.4,2.8,2.8
122379,5.7,2.3,4,3.1,4,6.2,6.4,5.9,14.4,5.6,5.1,5.1,4.1,8,4.3,9.3,6.5,6.1,9.2,9.8,9,4.1,7.2,6.9,3.6,5.7,6.8,4.9,5.6,5.3
122380,1.4,3.3,3.3,2.6,2.6,2.6,2.6,2.6,2.2,4.3,4,4.7,2.1,2.8,2.8,2.8,2.8,2.8,3.9,4.9,5.1,4.6,2,2,2,3.6,6.2,6.2,6.2,6.2
122381,5.7,6.5,4,2.9,4,6.2,6.4,5.9,14.4,5.6,5.1,5,4.1,8,5.7,9.3,7.2,5.4,8.4,9,6.3,7.5,7,6.9,3.6,5.7,6.8,4.9,5.6,5.3
122382,4,4.6,5.5,3.6,4,6.2,6.4,5.9,14.4,5,3.4,4.3,4.3,7.6,4,9.1,7.9,6,7.2,7.7,4,6.6,6.5,6.1,4.4,5.7,6.8,5.3,5.6,5.3
122383,7.3,9.1,2.4,2,4,6.2,6.4,5.9,14.4,6.1,6.9,5.7,3.9,8.4,4.4,9.3,7.8,6.1,6.2,7,7,10.7,9.1,6.7,2.8,5.7,6.8,4.5,5.6,5.3
122384,4.3,9.4,2.1,4.1,5.3,4,7,7,2.1,5.8,2,6,5.6,7.3,2.2,3.5,4.6,6.2,5.9,4.9,6.4,6.2,5.8,4.4,5.5,3.8,2.9,4.1,4,3.7
122385,6,11.4,8.5,7.8,7.7,7.7,8.3,8.3,9.3,3.4,5,10,6.2,6.3,5.5,4.2,12,9.5,4.3,6.9,8.7,6.6,4.3,4.8,8,9.9,11.3,7.6,4.1,2.3
122386,7.5,4.6,4.3,2.6,3.4,5.9,7.4,10.4,3.3,7,3.9,6.6,6.5,9,7.5,3.1,7.9,6.9,6.6,8.7,9.3,10.2,7.1,6.8,8.2,5,6.9,4.3,3.6,3.7
122387,5.4,5.2,3.9,5.6,5.6,5.6,5.6,5.6,5.6,5.6,4.8,4.7,5.5,7.1,3.9,4.5,6.3,7.4,7.4,8.6,1.3,1.3,1.3,1.3,3.8,3.1,3.1,3.1,3.1,3.1
122388,6.1,6.1,6.1,6.1,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
122389,1.4,3.3,3.3,2.6,2.6,2.6,2.6,2.6,2.2,4.3,4,4.7,2.1,2.8,2.8,2.8,2.8,2.8,3.9,4.9,5.1,4.6,2,2,2,3.6,6.2,6.2,6.2,6.2
122390,1,3.7,3.7,6.6,6.6,6.6,6.6,6.6,6.6,4.5,2.1,1.9,4,4,4,4,4,3.2,2.9,6.1,4.8,5,3.3,3.3,3.7,3,5.8,10.8,10.8,10.8
122192,10.1,9.5,7,8.2,10.4,7.6,6.6,8.5,5.7,4.7,9.1,6.8,7.5,13.2,7.9,9.7,8.5,17.4,9.3,6.8,11.6,8.4,11.5,10.8,10.1,9,7.4,6.1,16.2,12.2
122193,10.2,7.2,6.1,8.2,5.7,7.1,5.2,9.6,5.3,4.9,7.9,3.9,8.4,10.3,6.8,6.6,4.7,5.7,6.4,6.9,8.2,9.4,8,6.2,8.6,9.1,7.1,4.1,7.1,5.8
122197,8.7,8.5,7.1,8.5,6.5,8.9,9.3,8.8,7.2,8.9,7.4,2.6,6,2.4,6.7,3.7,3.8,2.5,6.7,4.1,5.8,5.4,5.1,6.9,3,5.6,6.5,7.2,6.9,6.3
122198,8.7,8.5,7.1,8.5,6.5,9,9.4,8.8,7.1,8.9,7.6,4.8,5.4,3.4,5.7,4.2,4.3,6.7,6.7,5.4,3.2,4.3,3.9,5.4,3.4,9.2,3.2,5,4.9,4.7
