Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116391,7.7,2.6,2.4,3.0,6.8,8.5,5.2,4.4,9.8,4.0,4.8,9.8,7.5,9.9,4.7,3.8,3.1,3.2,8.8,7.6,6.1,7.8,7.3,2.3,10.5,3.4,2.3,1.6,8.3,5.7
115962,8.5,6.1,10.3,8.5,8.9,8.9,13.1,13.1,5.3,9.5,10.8,7.2,10.2,8.0,7.1,8.7,8.0,8.9,11.0,10.2,8.3,8.7,7.9,5.6,8.4,10.8,6.5,8.6,8.6,8.6
115963,3.0,3.6,4.1,2.7,3.0,1.6,6.8,5.7,1.9,2.8,3.2,3.0,2.4,3.8,3.2,3.2,4.7,3.6,5.2,3.5,3.0,2.9,4.4,2.6,3.4,3.2,4.3,3.2,1.3,1.5
116023,2.4,3.7,6.0,2.5,2.4,1.1,0.5,7.3,0.3,1.4,4.9,5.2,1.4,1.6,2.1,3.2,6.8,3.8,6.3,6.7,6.4,8.1,5.1,1.5,5.3,5.9,7.3,5.3,1.3,1.2
116024,8.7,10.0,11.2,9.5,10.2,1.1,3.5,19.1,14.3,9.3,8.7,8.0,7.8,9.2,8.7,6.5,7.0,9.0,7.0,6.7,8.0,6.1,6.6,9.9,7.6,11.9,12.2,10.7,10.3,4.6
116025,0.6,1.5,3.7,0.7,0.5,1.1,1.0,2.7,6.7,7.5,6.1,7.4,1.9,1.8,0.3,10.0,8.5,9.5,5.7,4.7,2.8,6.1,1.3,5.0,3.6,1.1,0.4,0.7,7.7,5.5
116026,5.2,4.6,4.9,4.5,5.2,3.6,5.4,6.6,4.7,3.6,4.3,7.3,6.7,6.6,6.4,6.7,6.4,6.7,5.0,7.7,5.9,5.1,5.1,6.5,5.1,4.7,3.8,5.5,4.9,3.4
116027,3.5,5.0,4.8,5.0,2.2,2.9,8.8,4.3,4.1,1.2,1.3,1.6,1.3,2.1,1.3,5.2,1.9,2.0,2.0,2.3,2.9,1.8,1.7,1.7,3.2,4.6,2.9,4.7,2.1,2.3
116028,3.5,5.0,4.8,5.0,2.2,2.9,8.8,4.3,4.1,1.2,1.3,1.6,1.3,2.1,1.3,5.2,1.9,2.0,2.0,2.3,2.9,1.8,1.7,1.7,3.2,4.6,2.9,4.7,2.1,2.3
116029,8.0,5.9,7.7,8.1,8.1,8.1,8.1,8.1,4.9,4.9,5.7,9.6,3.9,5.6,5.5,11.0,6.0,6.9,8.2,6.1,8.1,6.3,5.5,4.0,12.5,5.5,13.5,11.2,9.9,11.2
116030,3.3,4.8,4.1,4.8,3.6,3.0,6.2,6.7,3.2,3.4,5.0,4.4,4.3,7.3,6.4,4.1,7.2,3.4,5.7,3.7,6.3,3.7,4.1,3.5,2.4,2.7,3.7,2.6,8.1,8.2
116031,4.4,4.3,3.8,2.6,4.3,2.4,4.7,4.2,3.2,1.6,3.0,2.9,3.7,2.3,6.2,5.6,8.1,5.9,5.3,5.2,5.5,6.8,5.2,3.7,4.4,3.3,2.8,2.1,8.8,3.1
116032,2.4,1.9,6.9,4.2,3.6,3.4,4.8,4.6,5.3,9.0,1.5,5.1,3.6,5.2,4.5,5.6,4.7,2.9,1.6,2.3,3.1,1.5,3.0,4.0,1.6,0.9,1.9,4.7,4.8,4.5
116160,6.7,6.0,7.1,4.9,6.7,4.8,4.3,4.8,6.5,6.1,4.2,5.5,5.8,6.7,5.7,5.7,7.0,6.2,8.1,7.4,5.8,7.2,4.8,6.3,5.4,4.7,3.7,5.0,5.1,5.6
116161,6.7,6.0,7.1,4.9,6.7,4.8,4.3,4.8,6.5,6.1,4.2,5.5,5.8,6.7,5.7,5.7,7.0,6.2,8.1,7.4,5.8,7.2,4.8,6.3,5.4,4.7,3.7,5.0,5.1,5.6
116162,4.1,4.7,5.5,4.9,7.3,6.7,7.7,10.0,5.9,6.0,7.7,6.1,6.5,6.1,4.2,3.9,4.6,4.1,4.6,5.2,4.0,3.7,5.5,4.6,3.8,4.3,3.9,3.6,6.0,6.8
116163,2.1,5.5,4.5,4.4,5.3,6.7,5.8,4.1,6.5,5.0,5.5,5.2,2.0,6.7,5.3,4.0,7.0,5.7,5.8,5.7,5.6,1.1,0.1,5.1,5.5,4.9,4.7,5.3,3.7,5.0
116164,7.0,7.7,6.4,6.5,6.7,5.7,4.2,6.3,6.9,6.1,6.9,0.6,6.4,7.1,7.1,6.4,7.3,6.4,7.5,6.8,3.8,5.7,6.5,6.9,7.4,6.9,6.2,6.4,6.9,6.6
116062,5.6,1.8,2.2,6.1,5.7,5.7,5.7,5.7,6.7,16.8,7.7,8.1,6.8,8.1,10.3,3.4,11.0,7.4,9.4,6.3,12.8,8.6,8.2,2.3,3.2,4.5,2.6,5.7,6.0,6.0
116063,12.3,7.0,3.4,5.7,5.9,6.4,5.6,5.4,11.8,9.3,10.2,9.9,9.3,9.0,7.2,5.6,11.1,7.4,7.1,10.9,1.9,3.5,6.7,2.3,2.1,10.9,2.7,6.0,6.6,5.9
116064,5.1,6.5,2.5,3.0,6.7,8.3,5.3,4.5,8.0,10.5,6.8,5.2,6.9,7.0,7.4,9.0,6.7,9.5,8.4,9.5,8.9,5.8,6.2,8.3,2.0,2.1,9.2,7.4,8.1,5.7
116065,5.1,6.5,2.5,3.0,6.7,8.3,5.3,4.5,8.0,10.5,6.8,5.2,6.9,7.0,7.4,9.0,6.7,9.5,8.4,9.5,8.9,5.8,6.2,8.3,2.0,2.1,9.2,7.4,8.1,5.7
116066,7.7,2.6,2.4,3.0,6.8,8.5,5.2,4.4,9.8,4.0,4.8,9.8,7.5,9.9,4.7,3.8,3.1,3.2,8.8,7.6,6.1,7.8,7.3,2.3,10.5,3.4,2.3,1.6,8.3,5.7
115987,6.6,5.3,10.0,8.1,3.1,1.9,14.7,15.7,3.8,5.2,4.2,5.6,16.7,4.4,4.0,6.0,5.4,6.9,4.0,2.9,5.8,3.4,3.3,6.1,2.8,3.3,7.9,7.6,3.7,8.9
115989,4.8,4.4,5.7,4.8,5.0,5.6,5.4,6.0,6.7,5.8,5.7,6.0,6.8,4.7,4.1,5.4,5.2,6.1,6.2,6.1,13.9,9.4,5.0,4.5,4.2,4.6,5.4,5.2,5.9,5.0
122400,5.8,3.8,4.7,5.1,5.5,5.6,5.2,5.7,5.1,5.6,4.3,4.9,4.9,6.8,5.8,5.2,6.0,3.8,5.7,5.7,11.7,7.3,5.0,3.6,4.6,4.5,5.2,5.7,5.6,4.4
116156,12.2,9.8,11.1,12.8,10.4,10.9,10.0,22.5,12.4,9.8,5.9,7.5,10.1,10.5,7.3,5.6,7.4,6.9,9.2,7.7,7.4,8.3,8.3,9.1,9.2,7.3,10.4,13.3,13.4,15.8
115984,11.2,8.9,10.6,12.9,10.6,10.7,9.4,18.5,12.6,5.4,3.6,6.7,10.0,5.8,7.3,3.4,8.3,8.1,8.1,3.9,4.5,8.8,9.3,8.7,5.0,4.4,3.8,4.1,7.0,14.4
115985,4.8,4.4,5.7,4.8,5.0,5.6,5.4,6.0,6.7,5.8,5.7,6.0,6.8,4.7,4.1,5.4,5.2,6.1,6.2,6.1,13.9,9.4,5.0,4.5,4.2,4.6,5.4,5.2,5.9,5.0
115986,11.2,8.9,10.6,12.9,10.6,10.7,9.4,18.5,12.6,5.4,3.6,6.7,10.0,5.8,7.3,3.4,8.3,8.1,8.1,3.9,4.5,8.8,9.3,8.7,5.0,4.4,3.8,4.1,7.0,14.4
115991,12.6,10.8,13.2,11.1,4.6,4.9,10.7,10.9,3.6,8.6,11.7,10.3,11.3,12.1,10.5,10.1,11.3,8.5,10.2,11.2,11.9,10.0,11.5,13.0,11.5,12.1,13.0,13.4,12.8,3.6
115992,1.0,5.5,8.4,6.6,3.9,4.9,10.7,18.8,13.5,3.1,2.7,4.2,4.6,8.6,7.1,5.8,6.0,4.7,5.9,6.2,3.2,1.2,2.3,1.8,3.2,4.8,3.3,5.4,6.8,13.6
116003,6.6,6.1,6.2,5.4,2.4,8.2,6.7,8.2,5.5,4.6,6.2,5.4,5.9,5.1,4.8,4.3,4.6,4.0,8.8,5.1,6.6,5.5,3.8,5.5,5.6,5.8,6.5,6.2,8.0,6.3
116004,6.6,6.1,6.2,5.4,2.4,8.2,6.7,8.2,5.5,4.6,6.2,5.4,5.9,5.1,4.8,4.3,4.6,4.0,8.8,5.1,6.6,5.5,3.8,5.5,5.6,5.8,6.5,6.2,8.0,6.3
116005,8.4,9.0,10.3,9.6,6.7,8.9,2.3,8.5,6.0,6.1,7.8,9.2,7.4,7.8,9.1,11.6,10.3,10.4,12.1,11.2,10.7,11.4,10.2,11.0,8.6,7.5,9.6,10.2,8.7,5.9
116001,5.6,5.1,5.6,5.6,5.2,5.0,4.0,3.7,5.5,5.4,6.9,5.7,10.3,6.2,5.7,5.2,5.7,4.3,3.6,5.6,5.5,6.0,6.0,4.4,5.0,10.1,6.0,5.1,5.5,4.5
116002,3.5,3.7,4.3,4.3,3.7,4.6,3.8,2.9,5.5,2.7,4.3,3.1,4.5,6.5,4.5,5.9,5.5,5.9,6.9,6.3,6.6,4.6,4.1,4.8,3.5,3.5,4.1,3.2,4.0,2.9
116178,3.7,3.5,4.2,3.6,4.8,6.2,3.3,3.9,2.8,3.5,5.1,4.7,3.9,7.7,4.9,4.2,4.0,3.7,5.0,4.3,3.2,3.8,3.7,3.5,2.9,3.1,3.7,3.4,3.1,5.1
116179,9.5,8.7,7.1,7.4,5.4,5.8,3.5,4.0,3.1,8.5,8.6,9.1,7.9,6.7,9.2,9.6,9.3,9.7,7.7,6.9,8.3,8.3,8.9,8.2,8.6,9.3,7.7,8.6,5.1,4.9
116180,5.7,3.4,7.0,5.9,10.3,10.3,12.0,5.6,7.4,6.5,4.5,3.6,4.1,4.4,4.3,7.1,5.3,4.2,8.4,4.2,7.9,6.7,3.2,3.9,6.1,3.9,3.0,7.0,5.1,4.4
116035,4.6,8.3,3.4,5.0,3.9,4.0,4.4,6.2,4.1,5.3,2.5,7.6,3.2,5.6,3.5,5.5,3.7,5.9,5.3,5.4,7.1,5.6,4.1,3.9,4.4,4.5,5.8,4.0,4.0,6.6
116203,4.0,4.3,3.3,2.5,3.2,5.7,5.2,3.2,3.1,5.1,4.1,5.3,3.7,5.9,3.7,2.2,5.3,3.7,3.8,7.6,6.2,3.9,2.4,2.0,2.3,4.0,3.0,2.4,4.5,1.6
116204,5.0,5.2,4.5,3.6,4.5,3.4,3.2,2.8,3.6,5.2,4.1,7.8,4.4,4.9,1.2,6.7,5.2,3.7,6.1,5.0,6.2,6.2,5.0,5.8,5.8,4.6,5.3,4.1,2.9,5.4
116205,3.7,4.4,2.5,3.5,3.4,3.4,1.5,5.6,6.4,3.3,7.4,5.9,7.4,5.4,6.1,5.9,8.4,6.2,4.4,1.4,5.8,5.7,6.9,2.5,2.9,3.9,4.0,2.8,3.5,2.6
116206,5.5,6.0,5.3,5.4,5.3,5.2,6.0,7.7,7.6,7.2,6.5,6.4,0.7,5.8,5.4,5.8,6.2,3.2,3.3,5.3,6.4,6.9,4.1,5.5,2.4,2.2,4.6,5.3,5.7,5.8
116283,0.8,4.0,8.4,2.7,4.5,2.4,5.8,4.9,3.5,9.5,4.4,2.0,3.4,3.7,1.7,1.1,2.2,1.6,3.2,2.4,2.3,4.1,1.9,0.7,1.3,0.3,11.0,4.1,6.1,5.1
116284,3.3,4.8,4.1,4.8,3.7,2.9,6.1,6.5,3.2,3.4,5.0,4.4,4.3,7.3,6.4,4.1,7.2,3.4,5.7,3.7,6.3,3.7,4.1,3.5,2.4,2.7,3.7,2.6,8.1,8.2
116285,3.5,4.9,5.5,4.2,6.0,0.8,5.6,4.3,3.2,3.9,8.5,15.8,5.2,4.8,4.9,3.7,4.0,7.3,5.6,6.1,5.4,6.0,4.5,3.7,3.4,5.4,4.4,4.7,2.1,6.1
116300,4.4,1.9,5.6,6.0,5.0,1.4,4.1,4.9,3.9,4.9,6.7,6.6,5.1,6.6,5.5,1.5,5.0,1.8,1.7,1.3,3.6,4.2,1.2,1.9,3.5,3.9,4.3,6.3,7.6,8.7
116301,4.4,1.9,5.6,6.0,5.0,1.4,4.1,4.9,3.9,4.9,6.7,6.6,5.1,6.6,5.5,1.5,5.0,1.8,1.7,1.3,3.6,4.2,1.2,1.9,3.5,3.9,4.3,6.3,7.6,8.7
116302,4.9,4.6,5.7,3.6,5.6,6.3,3.1,7.0,8.2,4.7,6.3,6.1,5.6,6.6,7.8,6.3,5.0,6.0,6.2,6.5,7.0,6.0,6.3,5.2,6.3,6.1,4.7,4.4,6.7,3.4
116303,6.2,5.6,5.8,8.2,2.3,3.2,6.4,4.5,7.7,7.2,9.1,7.8,8.2,7.0,7.6,7.3,7.4,7.1,8.2,8.8,8.3,7.5,6.8,6.1,7.7,7.1,6.5,6.0,5.4,8.0
116304,3.3,4.8,4.1,4.8,3.7,2.9,6.1,6.5,3.2,3.4,5.0,4.4,4.3,7.3,6.4,4.1,7.2,3.4,5.7,3.7,6.3,3.7,4.1,3.5,2.4,2.7,3.7,2.6,8.1,8.2
116305,6.3,6.6,4.8,5.1,7.6,3.8,9.8,6.2,9.3,6.4,5.9,7.2,7.1,11.9,6.0,5.2,6.5,6.4,10.6,8.7,6.4,6.6,6.0,6.4,5.2,6.5,6.5,8.0,7.3,6.7
116306,3.2,5.1,3.6,4.4,4.6,4.2,4.0,3.7,6.1,4.6,3.7,3.7,3.8,3.8,4.1,3.7,3.2,5.5,4.0,3.8,3.2,3.8,2.3,12.7,4.3,3.2,4.1,4.1,4.4,4.3
116307,7.3,6.1,5.1,6.0,5.5,2.6,5.3,4.6,6.6,4.6,9.5,4.7,8.8,7.8,7.5,4.0,5.5,6.7,5.8,7.6,4.0,4.4,8.7,5.1,5.8,4.8,4.3,4.6,8.6,4.9
115964,4.9,5.4,11.4,5.5,5.3,9.7,9.7,5.9,6.7,5.7,6.3,2.8,3.4,13.9,2.5,3.5,6.9,4.6,6.4,4.7,4.1,6.1,7.7,4.2,12.8,3.8,3.6,2.9,5.3,8.5
115965,3.8,24.8,16.4,11.5,9.9,10.8,10.8,10.1,10.2,13.0,10.7,3.0,3.9,16.8,2.8,4.2,13.4,14.4,7.8,4.2,9.4,1.6,7.5,1.7,3.0,2.2,9.7,22.6,16.3,18.2
115966,3.2,4.5,6.5,3.8,3.2,9.7,9.7,3.9,5.1,4.0,5.5,0.9,3.0,8.8,2.3,2.9,4.6,3.4,4.7,5.1,1.0,0.8,7.3,5.0,6.4,4.5,2.3,4.0,3.8,5.6
115967,8.6,4.3,4.5,2.9,4.5,5.7,5.3,3.1,5.7,4.5,4.5,6.0,4.2,6.0,5.2,4.1,3.7,5.0,3.5,4.6,3.8,2.4,5.4,2.5,3.5,4.4,4.2,3.7,4.6,1.7
115968,7.1,7.1,7.7,6.0,7.4,5.6,8.2,5.9,4.9,6.7,7.9,8.4,5.8,6.5,7.6,7.1,8.3,6.4,5.8,5.5,5.6,6.8,7.3,6.6,7.0,6.5,7.3,6.2,7.4,4.2
115969,8.3,7.5,5.7,5.7,4.7,4.7,4.7,6.7,4.8,3.5,5.1,4.5,3.1,9.3,7.0,6.8,5.9,7.3,15.8,3.9,12.2,7.7,7.8,16.1,6.8,8.6,6.7,6.2,6.0,7.4
115970,6.2,6.5,5.5,5.5,10.2,10.2,10.2,3.5,5.9,7.0,10.5,6.9,4.9,10.6,5.4,7.2,4.3,6.2,19.3,9.0,13.5,6.2,5.6,18.2,6.5,6.1,6.2,8.3,5.9,5.6
115971,3.1,5.2,15.9,1.4,11.4,10.2,10.2,9.4,5.9,4.1,12.2,6.3,8.0,9.3,8.4,2.8,6.3,7.5,5.0,10.4,7.7,11.0,9.2,10.6,3.6,9.3,4.6,2.6,7.5,7.7
115972,6.4,9.7,7.1,8.0,5.3,7.3,7.3,10.9,4.5,7.4,7.2,7.5,7.0,12.5,8.5,7.3,6.6,18.3,7.0,14.8,6.7,6.7,6.8,7.0,6.9,7.0,5.0,8.6,8.8,8.4
115973,7.8,8.1,7.7,8.1,7.9,7.3,6.3,8.1,9.2,4.5,10.1,10.2,10.2,6.9,7.8,8.1,7.6,13.6,7.0,7.3,9.4,8.8,7.3,7.6,7.4,7.1,7.4,7.8,7.3,7.8
115978,6.0,6.1,5.2,6.0,5.7,6.9,5.0,4.8,3.4,6.7,6.3,6.2,4.9,9.5,11.5,8.7,5.7,8.5,4.6,6.8,6.9,7.1,6.5,7.2,7.4,7.0,6.2,4.5,3.7,3.1
115979,5.9,5.3,7.5,8.4,4.1,15.8,5.3,5.0,7.1,13.8,14.4,16.9,16.2,13.5,2.7,12.1,5.7,15.5,14.8,18.7,13.3,14.3,18.0,6.5,5.3,5.9,12.9,9.2,10.9,8.9
116016,5.3,7.4,6.6,4.7,4.9,3.9,2.1,2.1,2.9,4.6,5.8,4.4,6.4,6.4,8.2,8.4,5.1,7.8,4.2,7.2,4.3,5.0,4.2,5.7,5.9,7.2,6.4,4.6,5.0,4.9
116017,9.1,9.3,10.3,4.2,4.0,5.0,3.3,2.3,4.6,4.0,7.8,9.4,5.9,12.8,11.5,12.2,9.6,11.5,4.5,7.0,4.4,3.6,3.7,9.4,9.8,10.3,9.8,4.6,3.8,4.8
116207,4.3,5.6,6.3,7.6,5.2,7.3,8.4,4.8,7.4,4.3,3.8,7.1,7.8,5.3,7.2,4.3,3.3,8.1,8.3,4.2,7.2,7.2,7.1,7.4,5.7,2.7,6.7,3.5,4.9,1.3
116208,6.6,7.8,5.6,6.6,6.5,9.4,6.8,4.0,12.4,4.9,7.1,7.1,6.3,3.2,2.9,3.3,4.8,5.1,8.5,8.5,12.4,3.8,8.6,7.4,6.3,9.2,2.3,6.5,3.4,10.3
116209,9.9,8.7,7.0,9.0,12.1,7.7,12.4,4.5,5.1,15.6,4.4,9.0,8.7,6.2,9.5,8.9,7.8,12.4,6.4,10.6,9.2,6.1,8.1,10.2,9.0,10.0,10.4,10.1,12.2,12.7
116212,8.8,5.8,6.2,7.6,6.1,10.1,6.1,8.9,9.0,6.8,2.1,4.0,6.3,6.4,0.6,8.2,5.5,8.7,3.5,4.4,5.7,4.5,5.4,8.7,6.9,7.9,9.4,8.6,7.5,6.9
116213,7.4,1.5,6.2,5.8,5.1,1.2,2.1,3.9,6.6,2.4,5.0,1.4,4.6,5.6,3.1,3.8,6.5,3.3,3.7,5.4,7.2,5.4,4.2,3.2,1.8,2.8,3.3,2.2,2.6,2.2
116214,5.7,3.4,7.0,5.9,10.3,10.3,12.0,5.3,7.4,6.5,4.5,3.6,4.1,4.4,4.3,7.1,5.3,4.2,8.4,4.2,7.9,6.7,3.2,3.9,6.1,3.9,3.0,7.0,5.1,4.4
116271,6.3,6.4,3.6,2.3,3.7,2.8,2.8,2.8,9.8,6.8,6.2,6.6,6.4,8.1,4.7,6.3,7.0,3.3,6.4,4.6,6.8,5.5,4.6,8.2,5.9,3.9,5.3,3.1,3.9,10.5
116272,7.2,7.4,7.2,5.1,3.3,2.8,2.8,2.5,7.5,6.1,5.4,8.4,6.4,8.7,6.7,7.3,8.4,6.2,14.4,6.0,11.4,7.4,7.1,7.1,7.6,6.3,6.6,6.4,5.1,8.5
116273,6.9,6.0,8.0,5.1,8.2,8.2,8.2,8.2,8.8,7.8,20.7,5.2,7.7,7.9,6.7,7.9,6.4,5.8,19.4,3.6,14.3,5.2,6.3,7.1,7.9,8.1,6.8,5.9,8.7,8.6
116274,6.9,6.0,8.0,5.1,8.2,8.2,8.2,8.2,8.8,7.8,20.7,5.2,7.7,7.9,6.7,7.9,6.4,5.8,19.4,3.6,14.3,5.2,6.3,7.1,7.9,8.1,6.8,5.9,8.7,8.6
116091,9.2,10.1,9.0,3.2,3.8,1.1,1.3,7.9,7.6,8.4,6.1,9.1,9.1,5.9,8.4,5.8,6.9,4.9,9.2,7.4,8.1,7.5,7.8,8.5,8.6,8.4,8.7,4.5,10.7,3.6
116092,7.5,5.9,4.2,4.0,6.8,3.2,3.9,6.4,6.5,6.4,5.8,1.4,6.8,4.0,6.3,5.5,2.6,5.1,7.7,0.8,7.1,3.1,3.8,6.3,7.6,4.8,7.7,4.3,6.1,3.3
116093,6.0,6.8,5.4,4.1,3.4,7.1,3.4,3.3,4.9,3.4,6.9,5.5,5.6,6.4,6.4,7.3,10.1,6.6,7.8,5.9,8.0,8.7,7.3,6.9,6.1,5.2,5.0,3.6,3.5,6.0
116350,3.8,24.8,16.4,11.5,11.1,11.3,11.3,11.1,11.1,13.0,10.7,3.0,5.2,16.8,2.8,4.2,13.4,14.4,7.8,4.2,9.4,1.6,7.5,1.7,3.0,2.2,19.5,22.6,21.0,21.5
116351,3.2,4.5,6.5,3.8,3.2,9.7,9.7,3.9,5.1,4.0,5.5,0.9,3.0,8.8,2.3,2.9,4.6,3.4,4.7,5.1,1.0,0.8,7.3,5.0,6.4,4.5,2.3,4.0,3.8,5.6
116352,3.2,4.5,6.5,3.8,3.2,9.7,9.7,3.9,5.1,4.0,5.5,0.9,3.0,8.8,2.3,2.9,4.6,3.4,4.7,5.1,1.0,0.8,7.3,5.0,6.4,4.5,2.3,4.0,3.8,5.6
116353,8.6,4.3,4.5,2.9,4.5,5.7,5.3,3.1,5.7,4.5,4.5,6.0,4.2,6.0,5.2,4.1,3.7,5.0,3.5,4.6,3.8,2.4,5.4,2.5,3.5,4.4,4.2,3.7,4.6,1.7
116354,8.6,4.3,4.5,2.9,4.5,5.7,5.3,3.1,5.7,4.5,4.5,6.0,4.2,6.0,5.2,4.1,3.7,5.0,3.5,4.6,3.8,2.4,5.4,2.5,3.5,4.4,4.2,3.7,4.6,1.7
116355,9.6,10.4,8.2,7.5,3.8,4.9,10.4,6.8,11.6,10.2,7.1,11.1,8.4,9.3,11.6,5.0,10.7,7.7,3.8,6.5,7.7,7.8,9.8,8.3,9.4,8.9,8.3,6.6,3.6,2.7
116356,5.9,9.3,7.8,8.6,6.7,6.5,6.5,1.8,6.7,3.3,11.3,6.7,10.0,8.0,6.0,6.9,8.7,7.8,21.0,8.1,13.9,9.7,6.6,2.5,9.0,7.9,6.5,9.8,3.1,5.5
116357,6.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,9.5,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
116358,6.7,6.2,3.5,2.0,2.7,2.8,2.8,9.2,9.4,6.5,7.0,6.4,8.9,8.0,5.1,6.6,7.2,6.0,6.1,6.1,6.3,4.0,4.6,10.6,6.2,3.9,5.2,3.3,3.4,9.3
116359,3.1,5.2,15.9,1.4,11.4,10.2,10.2,9.4,5.9,4.1,12.2,6.3,8.0,9.3,8.4,2.8,6.3,7.5,5.0,10.4,7.7,11.0,9.2,10.6,3.6,9.3,4.6,2.6,7.5,7.7
116360,3.1,5.2,15.9,1.4,11.4,10.2,10.2,9.4,5.9,4.1,12.2,6.3,8.0,9.3,8.4,2.8,6.3,7.5,5.0,10.4,7.7,11.0,9.2,10.6,3.6,9.3,4.6,2.6,7.5,7.7
116361,6.0,27.2,24.5,8.1,8.3,10.0,10.0,8.6,8.9,6.8,6.6,8.3,4.5,24.8,5.8,4.0,9.0,3.5,12.3,5.3,15.9,3.1,10.1,7.3,12.3,5.1,12.4,23.4,9.2,13.7
116362,5.7,5.8,7.4,12.8,9.3,9.8,9.8,9.6,9.4,3.6,6.1,19.9,7.1,11.9,15.2,5.4,10.8,6.3,32.3,23.9,6.1,6.4,5.7,19.3,6.2,10.7,6.3,6.2,6.8,13.5
116363,10.7,11.3,13.5,12.1,15.5,16.4,5.3,3.3,13.1,10.8,6.5,7.5,9.2,9.5,6.4,4.2,6.0,11.0,3.6,5.7,6.8,6.5,5.9,8.5,9.4,11.1,12.7,13.6,13.9,12.3
116364,3.3,3.7,3.8,3.8,3.8,3.8,3.8,3.8,12.5,2.9,7.9,7.3,5.4,9.5,10.4,11.6,4.1,5.4,13.0,6.8,7.0,13.2,2.9,4.4,4.3,4.3,6.6,4.7,4.7,4.7
116033,13.3,12.7,17.4,10.2,6.9,7.5,3.5,4.9,9.8,15.7,13.1,14.4,16.6,9.8,14.6,8.9,9.9,14.5,14.3,11.8,7.7,24.2,7.4,11.8,12.9,12.2,13.7,10.9,11.3,10.7
116034,9.2,9.9,11.4,11.2,7.2,7.9,3.7,5.2,9.7,10.7,11.9,12.8,15.0,11.2,14.0,10.2,7.8,13.3,11.0,12.7,13.5,13.4,6.6,14.6,9.9,10.0,9.3,10.6,11.8,11.8
115995,11.2,8.9,10.6,12.9,10.6,10.7,9.4,18.5,12.6,5.4,3.6,6.7,10.0,5.8,7.3,3.4,8.3,8.1,8.1,3.9,4.5,8.8,9.3,8.7,5.0,4.4,3.8,4.1,7.0,14.4
115996,5.5,6.6,7.5,4.9,0.9,3.2,10.8,16.1,12.9,7.4,5.7,6.7,5.5,2.9,7.7,4.4,7.5,2.8,2.9,6.0,6.4,6.2,6.8,6.7,3.6,3.3,4.2,4.8,5.3,11.0
115997,7.1,6.7,4.8,3.5,3.6,3.8,8.7,8.1,4.7,4.8,3.5,6.9,7.1,4.6,7.8,6.1,6.5,6.5,5.1,6.2,5.9,5.5,3.0,3.8,7.4,11.0,4.2,4.9,4.1,4.5
115998,7.8,9.5,8.6,8.3,11.2,8.2,7.6,9.6,7.4,6.7,7.2,5.4,7.3,7.6,7.1,10.3,7.9,3.5,7.8,6.0,6.1,7.4,6.4,2.9,5.8,8.3,5.6,5.6,9.4,11.4
115999,6.9,2.3,7.8,7.5,9.7,7.5,6.9,8.2,7.0,5.9,6.6,4.9,5.5,7.4,6.5,9.4,3.4,4.0,7.7,3.6,6.2,2.5,1.8,3.3,2.0,2.4,2.0,3.2,8.3,9.9
115988,6.6,5.3,10.0,8.1,3.1,1.9,14.7,15.7,3.8,5.2,4.2,5.6,16.7,4.4,4.0,6.0,5.4,6.9,4.0,2.9,5.8,3.4,3.3,6.1,2.8,3.3,7.9,7.6,3.7,8.9
115990,5.8,3.8,4.7,5.1,5.5,5.6,5.2,5.7,5.1,5.6,4.3,4.9,4.9,6.8,5.8,5.2,6.0,3.8,5.7,5.7,11.7,7.3,5.0,3.6,4.6,4.5,5.2,5.7,5.6,4.4
116000,7.1,6.7,4.8,3.5,3.6,3.8,8.7,8.1,4.7,4.8,3.5,6.9,7.1,4.6,7.8,6.1,6.5,6.5,5.1,6.2,5.9,5.5,3.0,3.8,7.4,11.0,4.2,4.9,4.1,4.5
116069,12.6,10.8,13.2,11.1,4.6,4.9,10.7,10.9,3.6,8.6,11.7,10.3,11.3,12.1,10.5,10.1,11.3,8.5,10.2,11.2,11.9,10.0,11.5,13.0,11.5,12.1,13.0,13.4,12.8,3.6
116070,12.6,10.8,13.2,11.1,4.6,4.9,10.7,10.9,3.6,8.6,11.7,10.3,11.3,12.1,10.5,10.1,11.3,8.5,10.2,11.2,11.9,10.0,11.5,13.0,11.5,12.1,13.0,13.4,12.8,3.6
116071,8.8,9.1,11.3,10.0,4.9,4.9,10.7,11.1,6.4,5.9,8.1,3.3,7.9,9.7,7.9,8.9,8.9,7.8,7.3,9.2,8.2,6.9,8.6,7.7,8.2,9.4,9.4,8.6,9.6,6.0
116441,6.9,2.3,7.8,7.5,9.7,7.5,6.9,8.2,7.0,5.9,6.6,4.9,5.5,7.4,6.5,9.4,3.4,4.0,7.7,3.6,6.2,2.5,1.8,3.3,2.0,2.4,2.0,3.2,8.3,9.9
116442,4.6,1.9,3.8,2.0,9.7,8.2,7.7,9.6,7.4,6.7,5.7,4.0,6.2,7.1,5.9,6.7,1.5,2.1,5.6,5.4,3.2,2.4,1.9,3.3,1.5,1.9,3.1,1.1,6.4,11.6
