Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
116484,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116485,6.6,6.4,6.2,5.4,3.9,7.7,4.7,2.3,5.0,3.4,5.6,2.7,7.5,6.6,5.6,2.1,8.5,8.7,6.2,2.9,6.8,5.5,8.0,3.5,8.2,7.9,5.8,2.6,8.8,5.1
116486,6.4,8.5,4.7,4.9,4.0,4.8,4.5,2.5,2.7,5.2,7.8,5.5,6.3,4.8,5.3,5.3,6.2,4.9,5.1,5.3,8.8,5.2,6.1,8.4,3.2,5.0,4.3,6.3,2.4,7.2
116572,3.8,4.6,5.2,3.1,3.8,2.5,2.5,2.6,1.5,3.5,3.5,3.7,3.9,7.5,5.0,4.6,7.3,6.8,8.2,5.2,3.6,3.7,4.9,6.1,3.7,4.2,3.5,4.1,3.2,5.1
116573,5.9,5.1,4.3,5.2,5.4,6.3,2.8,2.9,1.6,5.1,5.1,3.4,4.2,6.4,5.1,3.9,4.6,6.0,3.1,3.1,3.3,3.1,8.3,6.3,3.4,3.4,3.2,2.8,5.3,5.3
116481,6.8,7.3,4.6,7.9,6.2,6.5,5.8,6.7,7.0,5.5,7.2,4.0,4.0,6.0,6.0,7.2,6.4,3.3,4.0,3.4,5.2,3.8,3.1,4.4,2.8,5.1,5.6,5.9,5.4,5.2
116482,7.5,7.3,7.1,7.2,7.6,9.4,10.1,6.8,9.6,7.4,8.2,3.2,7.0,8.2,6.8,8.2,4.8,8.7,8.0,10.7,3.9,8.2,4.9,5.4,7.2,8.1,7.5,9.3,6.8,8.4
116483,7.6,8.0,6.4,8.1,8.4,8.7,7.7,10.1,10.9,7.1,6.6,3.2,4.1,6.9,6.7,7.2,5.0,3.1,1.4,3.3,7.9,3.9,2.5,4.1,6.2,5.5,5.2,7.2,8.0,5.9
116311,10.4,5.1,8.7,5.5,22.9,8.2,4.9,3.6,7.8,3.1,5.2,2.1,2.8,6.6,10.5,4.1,4.6,13.6,7.0,5.3,3.5,4.5,7.1,4.2,6.5,4.5,8.2,4.2,7.3,5.6
116312,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,2.6,4.2,2.1,2.9,2.9,2.9,2.3,2.3,2.3,2.3,2.3
116313,10.6,3.0,3.6,3.4,23.1,3.5,4.9,3.5,7.8,1.5,1.7,6.4,6.1,6.6,3.9,3.0,2.9,11.1,3.2,5.8,4.9,8.0,4.0,3.7,2.9,4.0,4.2,3.6,7.5,6.2
116314,3.6,7.5,4.1,4.2,5.4,4.1,4.5,3.2,3.2,8.1,5.3,3.0,4.9,5.4,5.2,7.2,5.3,6.5,5.5,1.7,2.6,6.0,3.9,4.6,3.2,3.1,3.5,4.1,5.0,4.3
116315,3.5,3.6,3.7,3.8,4.4,3.8,3.9,3.3,3.3,11.3,5.7,2.7,3.9,5.7,3.8,6.5,3.5,6.9,6.2,4.9,4.3,8.1,2.9,4.9,2.9,2.2,3.4,3.7,4.2,3.8
116316,3.5,3.4,3.7,3.8,4.4,3.8,3.9,3.3,3.3,6.1,5.7,2.6,5.9,5.7,4.5,6.1,7.3,6.9,6.0,5.2,5.4,4.4,5.3,4.9,2.7,3.4,3.4,3.7,4.2,3.8
116412,3.6,7.5,3.9,4.1,5.0,4.0,4.3,3.3,3.3,8.1,5.4,2.9,4.9,5.5,5.2,7.0,5.3,6.7,5.5,1.7,2.6,6.0,3.9,4.7,3.1,3.1,3.5,4.0,4.7,4.1
116413,4.2,4.2,5.8,4.7,4.2,4.2,4.2,2.5,4.2,6.3,5.9,6.0,5.0,4.8,8.7,4.9,4.8,5.2,4.9,4.2,3.7,3.8,4.8,3.4,5.3,4.0,4.5,5.1,2.8,5.1
116414,7.6,8.0,6.4,8.1,8.4,8.7,7.7,10.1,10.9,7.1,6.6,3.2,4.1,6.9,6.7,7.2,5.0,3.1,1.4,3.3,7.9,3.9,2.5,4.1,6.2,5.5,5.2,7.2,8.0,5.9
116415,7.6,8.0,6.4,8.1,8.4,8.7,7.7,10.1,10.9,7.1,6.6,3.2,4.1,6.9,6.7,7.2,5.0,3.1,1.4,3.3,7.9,3.9,2.5,4.1,6.2,5.5,5.2,7.2,8.0,5.9
116416,6.5,5.8,5.0,7.3,4.0,4.9,5.6,2.5,2.8,7.0,6.1,7.0,6.3,6.1,5.1,4.9,5.3,6.8,5.4,3.9,5.8,5.5,4.8,6.7,6.5,6.1,6.3,4.8,6.6,5.0
116417,4.4,3.4,3.0,3.9,3.3,2.6,3.5,5.1,4.4,5.6,6.4,6.3,6.2,7.1,3.4,2.2,7.3,4.2,3.0,5.8,4.1,4.4,3.6,4.9,4.6,2.8,2.9,2.8,3.1,3.6
116418,6.1,5.5,5.9,6.1,3.2,2.9,2.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,2.5,2.5,2.5,2.5,2.5,2.5,10.0,1.7,3.3,5.5,5.4,4.8,5.7,4.7,5.7
116419,3.4,3.4,3.7,2.6,6.4,2.4,3.8,2.8,4.2,3.0,5.0,3.8,3.8,6.9,3.4,6.1,5.3,6.5,3.7,6.5,8.7,5.6,3.7,4.8,3.1,3.3,4.3,3.0,3.8,4.4
116420,2.0,4.1,3.9,7.1,5.2,5.2,5.2,5.2,5.2,6.0,4.7,4.7,5.1,5.1,5.1,5.1,5.1,4.5,7.8,6.6,4.3,4.8,3.6,4.4,4.8,3.7,3.4,3.6,2.4,4.7
116421,6.6,8.3,9.2,8.7,9.5,9.5,4.9,5.4,5.8,5.4,7.8,6.3,6.4,9.1,7.0,7.5,5.6,6.1,6.1,6.7,6.3,7.4,8.1,7.3,7.3,8.4,7.4,9.5,8.3,7.4
116422,7.0,3.0,8.1,1.1,3.7,1.8,8.3,8.4,7.0,8.2,2.6,3.0,4.5,3.9,5.3,7.2,9.3,6.2,8.8,8.7,5.2,7.8,7.6,2.1,7.5,4.0,2.0,2.0,7.6,6.4
116423,7.0,8.3,8.1,7.8,7.2,8.2,8.3,8.4,7.0,8.2,7.8,6.1,4.5,7.3,3.5,7.2,9.3,6.2,8.8,8.7,5.2,7.8,7.6,2.1,7.5,6.6,6.3,6.9,7.6,6.4
116740,6.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
116741,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116742,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116743,6.3,6.0,14.2,6.8,6.8,6.8,6.8,4.9,6.8,6.8,2.8,2.3,4.4,4.9,17.3,4.5,8.5,6.1,6.3,1.8,6.0,5.8,3.3,4.4,5.0,7.5,12.0,8.5,4.0,5.5
116744,3.7,13.6,16.6,6.8,6.8,6.8,6.8,4.2,6.8,6.8,2.6,4.0,4.4,18.7,18.1,3.8,7.2,6.1,4.5,3.6,4.4,1.9,3.3,3.5,5.3,3.5,20.1,8.5,4.0,5.5
116745,8.2,10.6,12.3,6.8,6.8,6.8,6.8,5.3,6.8,6.8,3.2,9.4,9.5,6.0,16.8,4.5,11.4,7.5,9.1,8.1,7.7,9.1,7.6,7.3,7.5,11.3,6.1,9.5,3.5,5.5
116746,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116522,9.8,12.7,6.5,6.3,5.5,5.7,7.0,6.1,14.5,5.0,3.7,3.3,7.0,12.6,12.3,5.7,6.6,6.9,5.3,3.8,4.6,7.0,8.1,7.2,8.2,17.2,6.5,5.9,4.8,6.2
116523,5.4,6.4,6.1,6.4,6.0,6.1,5.8,6.6,5.8,5.5,5.5,5.3,6.1,8.4,6.2,6.1,5.9,5.6,5.7,5.4,5.3,6.6,5.2,5.5,5.8,6.4,6.5,6.4,7.1,6.5
116524,3.3,3.3,3.5,3.6,3.4,4.4,3.6,2.8,3.8,5.5,3.4,3.2,4.4,4.1,3.5,5.2,13.2,3.0,3.1,3.3,2.9,4.1,2.8,3.1,3.7,4.4,3.2,3.8,2.4,3.1
116525,6.3,3.5,3.5,3.1,3.1,2.3,3.9,3.8,7.5,10.4,3.9,7.7,11.7,6.4,5.9,2.3,7.0,8.2,5.6,11.1,3.1,2.5,3.2,3.2,4.0,2.9,3.3,2.9,2.4,3.6
116526,5.0,4.9,4.9,5.3,5.3,6.0,6.1,5.3,6.1,6.2,4.9,5.4,5.5,7.1,6.0,7.0,16.2,4.6,5.2,5.0,4.2,5.0,4.6,4.5,5.5,5.6,5.1,5.6,5.0,4.6
116527,5.7,5.4,8.6,6.5,6.2,6.2,6.2,6.2,6.5,10.8,8.4,6.2,10.0,10.6,5.3,13.2,12.9,11.4,4.6,4.1,6.7,7.0,8.8,5.4,5.3,6.4,5.2,7.7,4.7,7.3
116428,4.9,3.6,5.2,3.6,5.2,6.2,6.2,5.7,5.9,3.4,5.9,6.9,5.3,5.8,1.9,5.1,1.9,3.4,6.3,6.1,13.6,5.9,2.7,3.4,2.4,1.9,4.7,3.4,4.6,3.9
116429,5.9,8.6,6.6,7.2,6.1,8.2,3.9,5.5,5.2,9.1,8.6,6.2,7.7,7.9,5.8,9.1,6.7,8.2,7.0,3.5,6.2,6.3,6.7,5.0,7.0,4.8,4.1,7.9,3.1,3.8
116534,4.9,3.9,3.7,3.8,3.2,4.9,5.1,5.6,5.7,2.7,1.9,2.6,2.0,6.1,2.5,4.4,2.6,8.8,4.2,7.2,7.7,2.3,2.6,2.6,2.6,3.6,3.1,3.1,9.3,6.6
116535,3.3,4.7,4.6,3.8,4.6,4.0,2.8,3.3,3.3,3.9,3.3,3.6,5.6,5.0,5.5,4.1,3.3,3.8,3.7,5.2,5.1,4.8,4.1,2.2,6.1,3.1,3.3,3.7,3.5,2.4
116536,6.5,7.4,6.3,5.3,1.6,3.1,3.1,3.1,3.1,8.1,4.3,7.0,6.4,6.0,0.9,2.1,4.9,4.5,3.7,2.8,3.1,4.4,8.6,2.8,14.3,5.5,5.7,7.4,2.6,2.6
116537,6.5,9.5,7.9,6.4,0.9,3.1,3.1,3.1,3.1,10.8,7.6,8.9,7.0,7.6,5.9,6.5,6.8,5.9,5.9,2.7,4.8,1.2,4.3,6.9,20.0,7.3,7.3,9.8,2.6,2.6
116528,5.6,5.4,4.3,6.1,6.1,11.0,2.2,3.6,4.5,4.9,5.8,7.0,8.1,7.3,6.2,6.4,5.8,5.4,7.4,0.2,5.1,5.7,4.6,4.7,4.9,6.4,6.9,7.1,6.7,7.9
116433,3.6,2.3,2.9,8.7,8.7,8.2,9.6,6.8,1.3,6.9,13.5,9.2,3.2,5.9,0.5,1.3,5.6,1.3,5.7,7.6,5.6,7.7,5.3,4.6,3.1,2.3,2.8,8.2,6.8,6.2
116434,3.9,5.8,6.0,4.1,7.6,6.5,4.3,4.0,4.6,5.6,4.0,3.4,4.4,4.4,5.3,5.7,5.9,4.2,5.5,5.6,6.5,5.6,5.0,3.3,5.7,4.2,5.1,6.2,6.3,4.7
116435,3.6,2.3,2.9,8.7,8.7,8.2,9.6,6.9,1.3,6.9,13.5,9.2,3.2,5.9,0.5,1.3,5.6,1.3,5.7,7.6,5.6,7.7,5.3,4.6,3.1,2.3,2.8,8.2,6.8,6.2
116436,6.6,5.9,8.7,6.2,8.3,7.7,6.0,5.4,5.7,8.6,13.3,5.7,5.5,8.4,5.5,5.2,7.6,6.7,6.1,10.0,4.9,7.5,3.6,6.0,4.9,6.8,6.5,7.9,9.4,9.3
116437,6.9,6.4,6.4,4.9,6.6,7.2,5.8,4.7,5.6,6.1,6.6,3.9,4.9,6.5,9.0,3.6,6.1,7.3,4.7,8.3,7.3,8.0,4.6,4.6,5.6,5.6,6.0,4.2,6.4,6.9
116538,7.0,6.9,8.6,3.6,2.1,1.2,8.5,8.7,3.3,6.7,6.3,7.8,4.2,9.6,3.9,8.1,4.2,7.4,6.4,2.3,3.1,3.1,6.5,8.1,7.1,9.0,7.0,4.3,3.3,2.2
116539,6.9,7.4,6.0,7.6,6.1,5.2,9.2,9.0,4.8,8.2,6.4,5.3,5.8,7.3,6.1,4.3,4.5,7.8,5.4,3.3,3.8,6.0,7.3,29.6,8.8,9.5,7.9,7.1,5.6,4.0
116540,5.5,4.9,5.0,4.9,3.9,2.9,8.2,8.8,2.9,3.6,6.0,5.3,4.8,11.7,4.6,3.7,3.1,2.9,4.8,3.7,4.8,4.2,5.0,3.5,4.2,4.4,4.6,6.0,2.9,6.4
116541,3.3,4.5,3.7,7.4,3.8,3.7,4.1,4.1,1.8,3.6,4.7,4.7,5.4,6.5,6.5,6.5,5.6,4.7,4.3,1.2,2.4,8.6,5.0,8.6,3.4,4.2,1.9,3.8,6.1,7.4
116542,2.0,6.3,7.6,3.0,10.2,12.3,11.9,8.6,6.5,8.8,7.8,9.3,5.8,4.5,4.2,6.6,7.4,7.8,8.1,8.5,7.6,7.0,10.1,7.6,6.8,9.3,10.0,12.3,12.4,12.8
116543,3.6,6.9,6.5,3.1,9.5,11.6,8.8,7.7,5.4,7.0,7.4,7.4,4.9,5.7,3.7,6.1,6.1,6.3,7.2,7.2,6.6,7.1,7.9,6.2,6.8,6.9,7.5,10.8,9.3,9.3
116544,4.0,3.6,6.3,5.9,16.6,7.2,3.9,8.6,6.5,5.3,7.8,4.7,4.7,8.3,4.2,6.6,7.4,7.8,8.1,5.8,5.3,4.1,8.3,5.2,5.4,4.2,4.1,3.3,5.7,3.2
116545,5.2,5.9,6.1,4.7,4.3,6.9,8.7,6.2,7.1,5.0,5.3,6.2,4.1,10.3,5.7,5.5,2.1,3.2,5.3,5.3,0.6,6.1,2.6,8.6,6.5,6.5,6.3,7.6,7.6,7.4
116546,5.2,5.9,6.1,4.7,4.3,6.9,8.7,6.2,7.1,5.0,5.3,6.2,4.1,10.3,5.7,5.5,2.1,3.2,5.3,5.3,0.6,6.1,2.6,8.6,6.5,6.5,6.3,7.6,7.6,7.4
116547,7.1,6.4,17.0,10.5,6.7,15.8,6.3,4.3,5.4,18.6,16.4,4.9,9.3,6.1,5.2,5.1,5.9,5.2,4.7,13.7,8.7,12.0,9.6,5.0,5.7,5.2,4.7,5.1,5.1,6.2
116551,7.6,2.6,7.1,7.3,2.9,6.9,10.4,6.7,7.6,2.3,4.9,4.0,4.1,8.5,2.1,0.8,5.1,3.3,1.1,5.5,4.6,5.5,6.7,12.5,5.9,6.8,6.8,4.5,5.6,5.5
116552,2.8,3.0,4.5,4.2,4.3,3.6,4.2,3.8,3.8,6.1,6.8,5.7,7.8,4.7,3.0,4.1,4.4,3.1,3.4,6.5,3.3,4.2,3.4,5.3,3.1,4.6,3.9,4.5,5.1,4.4
116553,3.5,7.2,5.5,5.7,4.0,6.9,9.9,6.2,6.6,4.6,5.1,0.7,4.8,8.4,5.9,4.9,2.9,4.4,4.5,1.7,4.5,1.2,3.9,2.3,4.9,3.7,7.5,4.4,5.9,6.7
116554,5.9,2.7,4.2,2.7,2.9,3.5,4.8,5.3,7.1,4.8,2.2,6.0,4.7,5.0,5.5,3.4,4.7,4.0,4.3,2.0,3.7,5.0,3.5,11.9,3.4,2.1,6.7,5.5,7.7,5.8
116555,4.0,8.0,5.6,4.8,5.5,9.2,8.2,7.2,7.7,5.7,4.6,5.9,6.9,5.9,5.5,4.8,5.9,5.1,5.9,3.6,4.3,6.3,5.6,7.2,4.1,3.5,4.9,4.1,2.0,8.8
116556,9.0,6.8,6.5,4.5,5.6,4.2,5.9,6.6,3.4,4.3,5.3,4.8,6.0,4.5,7.3,4.2,6.1,6.9,7.6,13.2,6.2,6.9,6.5,5.7,7.2,9.2,6.2,5.6,4.9,6.3
116557,7.7,7.0,6.0,1.6,0.7,0.7,0.7,0.7,0.7,0.7,3.7,7.7,3.3,5.4,4.8,4.8,8.1,8.1,1.8,3.9,6.6,7.2,7.2,1.2,8.7,7.9,2.2,5.6,3.4,3.4
116558,6.9,6.5,6.0,1.4,0.7,0.7,0.7,0.7,0.7,0.7,8.3,6.8,4.2,5.1,4.8,4.8,8.1,8.1,1.8,3.8,1.8,4.6,5.9,1.8,5.5,7.9,6.8,4.5,3.4,3.4
116559,10.3,7.3,6.0,6.4,5.5,7.1,6.5,6.7,5.6,4.6,5.9,5.5,5.7,5.3,6.9,4.3,6.0,6.5,6.7,5.8,4.2,9.6,1.3,5.6,4.7,6.4,6.5,5.3,3.5,7.5
116560,4.0,8.0,5.6,4.8,5.5,9.2,7.9,7.1,7.7,5.5,4.6,5.9,6.9,5.9,5.8,4.7,5.9,5.4,5.9,3.6,4.3,6.3,5.6,7.2,4.1,3.5,4.9,4.1,2.0,8.8
116561,2.5,6.0,9.2,6.5,12.6,9.2,8.4,7.8,7.7,6.3,6.3,6.4,6.9,3.5,4.9,4.3,5.9,5.4,2.3,6.2,6.4,5.5,5.4,11.3,7.8,10.8,4.2,7.0,6.2,8.8
116520,3.7,1.9,3.5,3.8,4.4,3.0,4.0,4.5,5.0,2.4,7.0,6.5,1.4,5.7,8.2,5.0,5.6,7.3,5.1,3.1,3.4,5.6,3.8,4.9,3.3,2.1,3.2,3.3,3.8,4.5
116521,3.5,3.6,3.7,3.8,4.5,3.7,4.0,3.5,3.6,11.3,5.9,3.4,3.9,5.6,3.8,6.3,3.5,6.9,6.2,4.9,4.3,8.1,2.9,4.9,3.0,2.2,3.4,3.7,4.2,4.0
116444,10.9,4.9,4.1,5.8,7.9,7.9,7.9,7.9,7.9,8.5,7.4,8.6,4.9,4.8,4.8,7.9,7.9,4.7,4.4,3.5,3.8,4.2,4.4,5.8,4.6,3.9,6.9,4.7,7.0,7.0
116445,17.4,5.7,1.3,4.0,7.9,7.9,7.9,7.9,7.9,7.1,7.4,4.6,2.9,4.8,4.8,7.9,7.9,3.4,1.5,3.3,4.6,5.4,5.9,3.4,2.9,3.4,6.9,6.8,7.0,7.0
116446,4.4,6.1,7.0,7.7,7.9,7.9,7.9,7.9,7.9,6.4,7.4,6.5,1.9,4.8,4.8,7.9,7.9,6.1,3.3,6.1,2.1,1.3,0.7,7.1,4.4,6.1,6.9,7.9,7.0,7.0
116447,5.0,9.4,5.0,6.8,4.7,2.9,2.9,2.9,2.9,3.4,4.6,6.6,2.8,2.8,11.1,11.1,18.3,18.3,3.3,6.0,6.4,5.5,6.0,5.9,7.3,8.2,6.6,7.5,3.7,3.7
116448,5.8,3.4,5.8,3.3,6.1,2.7,2.4,2.4,2.4,4.8,7.0,7.5,6.8,8.0,9.7,5.8,12.4,5.6,6.2,5.0,4.1,3.3,2.4,4.0,6.8,5.3,6.4,6.4,5.5,7.3
116449,5.0,9.4,5.0,6.8,4.7,2.9,2.9,2.9,2.9,3.4,4.6,6.6,2.8,2.8,11.1,11.1,18.3,18.3,3.3,6.0,6.4,5.5,6.0,5.9,7.3,8.2,6.6,7.5,3.7,3.7
116450,5.0,9.4,5.0,6.8,4.7,2.9,2.9,2.9,2.9,3.4,4.6,6.6,2.8,2.8,11.1,11.1,18.3,18.3,3.3,6.0,6.4,5.5,6.0,5.9,7.3,8.2,6.6,7.5,3.7,3.7
116451,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116452,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
116453,5.1,7.7,6.6,4.2,4.8,3.4,3.3,3.7,5.6,4.1,4.8,5.3,4.5,4.7,5.0,10.3,9.5,1.9,3.1,6.7,2.3,8.3,4.2,7.4,6.2,4.4,9.4,6.7,3.9,5.0
116454,3.3,3.9,7.7,7.3,7.3,7.3,7.3,7.3,7.3,7.3,5.8,5.8,5.8,4.3,1.7,9.0,6.4,6.4,2.5,5.4,4.6,4.3,5.6,5.6,5.1,4.5,3.5,3.7,3.7,3.7
116455,7.6,5.8,12.6,1.2,10.0,8.4,6.3,6.2,4.3,9.3,3.8,7.7,4.9,5.7,5.0,4.6,5.8,1.2,6.1,5.7,5.7,5.2,6.6,9.6,7.1,8.5,5.2,18.7,9.4,2.1
116529,6.5,6.4,8.8,8.6,12.0,4.0,4.9,7.9,8.3,10.0,6.8,6.9,6.3,6.2,8.9,8.5,8.4,8.3,8.2,8.4,6.7,6.7,5.7,7.5,9.8,7.3,9.1,7.9,10.1,5.4
116530,3.5,2.1,2.2,2.8,0.6,1.9,2.6,1.5,3.0,5.3,2.9,4.3,3.0,5.3,3.2,2.5,2.8,3.7,4.3,8.2,1.3,1.3,0.1,2.4,8.9,2.6,2.2,3.7,1.7,3.0
116967,4.2,4.0,4.0,3.4,8.2,4.7,2.1,1.7,3.1,1.2,2.8,3.0,1.4,2.7,5.0,2.9,4.1,5.3,3.6,3.9,13.2,3.5,3.9,3.3,3.8,4.0,3.7,2.4,4.5,5.0
116968,6.1,4.5,3.9,2.6,21.2,8.6,4.5,3.3,7.2,1.6,4.9,5.3,2.0,6.2,5.9,2.4,3.3,5.8,4.5,4.4,6.8,4.3,5.9,4.2,4.5,4.3,3.7,2.9,7.1,6.2
117242,9.8,12.7,6.5,6.3,5.5,5.7,7.0,6.1,14.5,5.0,3.7,3.3,7.0,12.6,12.3,5.7,6.6,6.9,5.3,3.8,4.6,7.0,8.1,7.2,8.2,17.2,6.5,5.9,4.8,6.2
117243,3.5,3.0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.7,3.7,3.7,3.7,3.7,1.8,5.0,1.9,5.1,4.5,5.5,2.7,2.2,2.1,5.2,3.3,3.0,8.2,8.2,8.2
117244,4.2,4.0,4.0,3.4,10.8,4.7,2.6,2.0,3.9,1.2,2.8,3.0,1.4,3.4,5.0,2.9,4.1,5.3,3.6,3.9,13.2,3.5,3.9,3.3,3.8,4.0,3.7,2.4,5.0,5.0
117269,3.3,3.7,4.1,3.8,5.1,2.7,1.6,1.3,2.1,1.0,1.8,1.9,1.1,1.9,4.5,3.2,4.5,5.1,3.1,3.6,16.4,3.1,2.9,2.8,3.4,3.8,3.7,2.1,3.9,4.5
117270,3.3,3.7,4.1,3.8,5.1,2.7,1.6,1.3,2.1,1.0,1.8,1.9,1.1,1.9,4.5,3.2,4.5,5.1,3.1,3.6,16.4,3.1,2.9,2.8,3.4,3.8,3.7,2.1,3.9,4.5
117271,4.9,10.0,5.1,4.7,4.4,5.1,6.7,5.8,10.4,2.7,3.1,3.1,3.1,8.5,11.7,4.0,4.4,3.3,7.1,4.0,4.1,4.3,2.8,6.7,6.6,16.0,4.9,5.2,4.7,5.1
116818,5.2,4.5,8.4,5.5,6.0,6.0,6.0,6.0,6.7,12.9,6.5,6.4,10.4,9.5,4.9,14.2,12.6,9.3,3.9,4.8,6.7,5.0,7.5,5.1,5.3,5.9,4.8,8.1,5.8,5.5
116802,2.5,1.8,2.8,3.3,3.0,2.1,1.3,5.8,4.9,1.0,5.6,2.0,6.5,8.7,3.8,1.1,2.4,3.1,5.0,1.3,0.2,3.2,1.9,0.9,2.6,9.1,1.5,0.7,1.3,3.5
116803,4.6,6.4,3.9,4.4,4.0,4.4,4.4,5.0,7.9,5.9,5.9,5.8,7.5,12.1,5.9,5.7,3.2,6.2,5.2,5.9,4.7,10.1,6.7,6.3,13.4,14.9,9.0,6.2,6.2,7.3
116804,2.4,3.7,3.7,3.4,4.6,3.6,3.7,4.1,5.4,4.9,6.5,5.8,6.5,7.6,7.0,4.0,4.4,5.9,2.9,6.4,5.2,6.4,5.1,5.7,4.4,7.7,4.2,3.8,3.3,4.8
116805,5.7,6.0,7.1,10.0,5.2,9.2,3.1,5.8,4.9,13.1,5.6,10.1,8.0,5.4,11.7,11.8,6.9,7.2,5.4,6.7,6.7,9.1,4.9,9.4,8.8,8.6,7.4,8.5,10.4,2.8
116373,3.8,4.0,4.0,5.3,8.1,5.6,6.2,6.1,3.4,5.9,5.0,6.2,5.0,11.1,4.3,3.4,5.7,4.8,4.5,7.8,3.8,8.4,4.0,3.5,5.8,4.8,4.4,4.2,6.8,10.0
116374,6.0,5.5,5.7,5.6,5.9,2.8,5.5,4.2,3.1,5.9,5.1,5.6,4.3,4.8,4.0,6.5,6.6,8.6,5.4,3.2,8.0,4.4,4.8,6.3,5.7,6.8,7.4,6.0,4.5,6.5
116375,1.9,3.8,3.1,5.5,5.8,2.1,2.5,2.2,7.1,6.1,6.2,6.9,7.0,2.9,3.1,3.4,6.9,5.5,6.6,6.6,6.6,3.2,3.1,7.8,4.3,4.1,2.9,5.5,3.9,2.4
116376,6.7,4.9,6.1,5.6,6.4,1.9,5.9,4.6,4.1,5.6,4.6,0.8,3.0,12.4,5.2,4.7,3.3,6.4,0.4,4.4,4.9,3.2,5.9,5.3,6.1,4.6,7.1,5.3,6.6,7.5
116377,4.0,10.5,8.0,10.4,6.6,3.6,7.2,6.7,3.7,6.1,5.5,4.6,5.3,8.4,8.2,3.2,9.2,4.4,4.7,12.3,10.3,9.5,10.0,21.3,3.8,9.8,4.3,5.6,10.5,7.3
116378,6.7,4.9,6.1,5.6,6.4,1.9,6.1,4.8,4.1,5.6,4.6,0.8,3.0,12.4,5.2,4.7,3.3,6.4,0.4,4.4,4.9,3.2,5.9,5.3,6.1,4.6,7.1,5.3,6.6,7.5
116379,3.8,4.0,4.0,5.3,8.1,5.6,6.2,6.1,3.4,5.9,5.0,6.2,5.0,11.1,4.3,3.4,5.7,4.8,4.5,7.8,3.8,8.4,4.0,3.5,5.8,4.8,4.4,4.2,6.8,10.0
116380,11.2,11.4,22.3,12.6,10.0,5.4,5.6,6.1,3.0,5.9,4.8,13.0,4.9,11.5,13.6,11.4,11.4,5.1,4.8,5.5,7.2,7.0,5.4,3.5,10.1,11.8,12.0,10.8,3.3,15.4
116381,3.8,4.0,4.0,5.3,8.1,5.6,6.2,6.1,3.4,5.9,5.0,6.2,5.0,11.1,4.3,3.4,5.7,4.8,4.5,7.8,3.8,8.4,4.0,3.5,5.8,4.8,4.4,4.2,6.8,10.0
116382,5.7,8.0,6.0,5.5,3.8,5.5,7.0,7.2,8.7,7.9,6.5,6.4,6.7,11.9,7.6,4.6,5.2,7.9,9.1,5.6,5.8,7.8,7.4,7.6,7.0,16.7,18.6,6.1,5.7,7.2
116383,2.2,7.3,4.6,3.5,0.8,3.1,5.9,5.3,8.2,6.6,6.4,6.2,6.4,9.2,8.4,3.2,5.3,7.7,5.6,8.6,6.3,7.5,7.0,7.9,4.1,6.8,8.9,5.0,3.4,6.0
116384,2.5,1.8,2.8,3.3,3.0,2.1,1.3,5.7,4.5,1.0,5.5,2.0,6.1,9.2,3.8,1.1,2.4,3.1,4.6,1.3,0.2,3.2,1.9,0.9,2.6,9.1,1.5,0.7,1.3,3.5
