Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
117815,8.4,8.7,7.5,8.2,11.6,2.7,6.4,5.6,9.1,4.1,6.2,4.4,4.2,7.5,14.2,7.5,8.3,8.7,9.1,8.5,8.8,8.8,8.5,7.0,7.0,8.1,9.4,7.0,3.0,2.8
117816,9.6,8.7,10.0,6.1,13.7,2.9,2.9,6.8,6.9,7.9,7.2,7.8,7.5,8.8,6.2,6.1,8.4,7.9,8.1,7.7,8.1,7.8,7.9,8.3,8.3,9.1,9.8,11.1,11.6,3.5
117817,5.1,5.8,7.2,7.5,4.5,4.5,4.5,5.4,5.4,5.4,7.7,7.5,6.0,5.5,5.1,5.2,3.6,6.9,3.6,4.6,4.9,9.4,5.3,5.6,5.7,6.0,5.3,6.3,7.3,6.5
117818,4.7,4.6,5.7,5.7,7.5,6.6,5.2,4.6,3.0,4.9,5.4,6.3,5.0,5.6,4.2,3.8,5.0,5.1,4.5,4.9,4.2,4.7,4.5,5.3,5.0,4.5,4.6,5.1,5.2,5.3
117819,3.8,3.9,4.2,4.3,5.2,3.7,2.5,5.8,5.7,4.7,4.5,4.6,4.2,5.5,5.2,5.6,4.2,5.0,3.6,2.9,3.7,3.1,3.9,3.2,2.7,4.2,4.4,5.4,3.7,5.8
117820,3.8,3.9,4.2,4.3,5.2,3.7,2.5,5.8,5.7,4.7,4.5,4.6,4.2,5.5,5.2,5.6,4.2,5.0,3.6,2.9,3.7,3.1,3.9,3.2,2.7,4.2,4.4,5.4,3.7,5.8
117821,4.8,6.4,6.2,6.9,6.8,4.1,7.9,2.4,5.8,6.5,5.7,6.3,7.0,6.0,4.8,7.5,7.4,5.2,5.0,7.4,5.7,6.5,7.3,7.3,7.0,6.2,6.8,5.3,4.9,5.6
117822,4.8,6.4,6.2,6.9,6.8,4.1,7.9,2.4,5.8,6.5,5.7,6.3,7.0,6.0,4.8,7.5,7.4,5.2,5.0,7.4,5.7,6.5,7.3,7.3,7.0,6.2,6.8,5.3,4.9,5.6
117823,6.6,4.1,6.5,5.8,2.8,3.2,6.0,3.1,5.3,8.1,7.4,4.7,7.4,7.7,9.6,5.8,5.8,7.2,7.7,8.2,6.8,8.3,4.6,4.9,6.8,5.8,6.5,3.2,4.3,3.0
117834,4.9,6.6,6.1,7.1,4.1,3.9,1.8,4.3,7.9,6.6,5.2,5.0,5.0,5.7,6.1,4.7,4.5,5.4,3.8,7.3,4.0,1.5,4.3,5.8,5.1,5.1,5.3,6.8,3.9,5.5
117835,4.3,4.2,4.8,3.9,4.8,7.9,9.0,5.6,4.1,3.0,5.5,6.2,4.4,7.2,4.0,4.6,4.5,4.2,3.4,9.1,5.1,4.5,4.1,5.3,4.3,3.7,4.5,4.2,6.2,3.6
117877,8.9,5.6,8.2,6.4,3.9,3.0,3.0,2.6,8.5,8.6,7.5,5.9,4.7,5.2,6.1,3.0,1.3,8.4,7.9,10.0,6.6,7.3,5.7,9.5,2.5,7.1,6.0,9.3,9.0,4.3
117878,8.1,6.1,10.2,7.0,6.3,19.7,4.9,11.2,16.0,9.2,8.5,6.0,7.0,9.1,9.6,8.0,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7.0,6.1,7.6,5.2,5.4,5.1
117879,6.5,9.2,7.6,9.5,9.5,9.5,9.5,9.5,9.5,9.0,7.7,5.0,5.5,5.9,5.1,6.0,6.8,6.7,2.7,2.4,2.2,2.9,4.2,8.2,8.4,6.7,7.6,7.6,7.7,7.7
117880,8.1,6.1,10.2,7.0,6.3,19.7,4.9,11.2,16.0,9.2,8.5,6.0,7.0,9.1,9.6,8.0,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7.0,6.1,7.6,5.2,5.4,5.1
117881,5.9,7.4,7.2,10.5,9.5,14.9,4.9,7.1,10.8,9.5,7.8,6.6,2.0,6.0,5.4,6.6,6.9,8.1,3.2,2.7,4.2,3.0,5.8,6.2,5.6,6.8,7.6,10.0,10.2,11.3
117882,3.9,7.8,6.9,6.4,6.1,6.4,5.9,6.2,9.2,7.9,5.2,3.9,1.0,7.7,5.8,8.2,3.9,0.9,7.2,7.1,7.4,7.1,6.9,10.5,6.7,8.2,8.9,9.0,12.3,11.9
117883,3.4,8.4,7.4,7.3,5.9,6.3,4.8,4.9,9.7,8.2,12.3,4.8,8.5,5.2,7.4,8.7,0.7,9.0,9.1,9.2,9.2,8.7,7.9,11.6,6.7,8.9,9.6,9.8,14.2,9.1
117961,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
118180,7.8,9.7,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,2.9,6.6,7.4,7.6,4.7,7.7,9.3,11.2,12.9,9.3,9.1,9.1,5.7,4.8,5.7,5.7,5.7,5.7
118181,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,2.6,7.1,7.0,7.3,6.5,2.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
118182,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.1,8.5,8.5,8.4,8.3,4.3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
118201,7.3,6.3,9.3,7.0,7.8,8.2,8.3,7.6,7.7,7.5,7.3,4.0,5.1,9.8,7.9,7.7,7.0,3.8,4.7,6.3,6.8,6.2,12.5,10.1,10.3,9.3,9.8,10.2,9.8,10.5
118202,7.3,6.3,9.3,7.0,7.8,8.2,8.3,7.6,7.7,7.5,7.3,4.0,5.1,9.8,7.9,7.7,7.0,3.8,4.7,6.3,6.8,6.2,12.5,10.1,10.3,9.3,9.8,10.2,9.8,10.5
118203,7.3,6.5,9.3,7.6,8.2,8.5,8.5,8.0,8.1,7.9,7.8,4.0,4.8,3.7,6.8,6.7,6.2,3.8,2.9,6.3,6.8,6.4,12.5,10.7,10.8,10.1,10.5,10.8,10.5,11.0
118198,3.0,4.8,6.9,4.5,6.6,6.6,6.7,6.3,6.5,5.9,6.2,5.0,5.6,8.9,5.6,6.6,6.9,5.9,6.4,6.7,6.1,6.7,8.0,6.2,6.6,5.9,7.2,7.5,12.1,11.9
118199,3.0,4.8,6.9,4.5,6.6,6.6,6.7,6.3,6.5,5.9,6.2,5.0,5.6,8.9,5.6,6.6,6.9,5.9,6.4,6.7,6.1,6.7,8.0,6.2,6.6,5.9,7.2,7.5,12.1,11.9
118200,3.0,4.8,6.9,4.5,6.6,6.6,6.7,6.3,6.5,5.9,6.2,5.0,5.6,8.9,5.6,6.6,6.9,5.9,6.4,6.7,6.1,6.7,8.0,6.2,6.6,5.9,7.2,7.5,12.1,11.9
119120,9.3,6.2,5.7,4.0,7.6,7.6,7.7,7.8,7.6,7.8,7.8,6.6,7.1,6.1,5.7,6.4,7.8,8.3,3.4,5.6,4.9,6.7,5.1,6.4,8.1,7.8,9.7,5.6,11.8,11.8
119121,10.8,6.6,4.4,7.0,8.0,7.9,8.1,8.1,7.9,8.2,8.1,5.7,4.8,6.5,6.1,5.6,10.7,7.2,5.1,10.8,6.0,7.3,4.8,6.8,8.3,5.4,10.0,7.0,13.0,13.0
119786,3.6,5.4,2.5,2.7,2.3,3.4,3.4,3.4,11.7,9.7,4.3,3.2,6.7,12.3,6.8,5.5,4.3,6.5,8.2,5.3,3.8,5.4,2.9,7.7,5.7,4.9,5.4,7.5,3.8,4.4
119787,4.6,5.1,4.5,5.0,3.9,5.0,3.6,7.0,4.6,5.1,4.8,5.4,4.3,3.9,5.1,14.9,9.7,12.1,7.4,7.4,4.0,3.9,4.6,5.9,5.4,4.1,4.9,4.4,4.2,3.4
118855,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
119788,3.0,3.4,2.5,4.7,3.6,3.5,2.9,6.3,2.7,4.8,2.1,4.4,4.1,3.1,2.6,3.8,2.8,3.8,3.6,6.2,2.7,3.2,3.5,3.5,2.3,1.2,3.4,1.7,2.8,3.3
119789,1.4,1.8,2.2,1.6,1.8,2.2,3.2,10.1,4.6,1.7,4.3,3.3,4.9,8.6,3.4,1.7,3.3,3.6,4.8,13.7,4.3,4.0,2.5,5.6,1.5,1.9,2.2,0.9,3.8,4.6
117884,3.4,2.6,3.1,6.2,8.5,4.1,3.8,5.2,5.2,7.6,7.3,4.9,8.4,3.0,4.2,3.9,0.9,4.6,2.8,5.6,7.6,5.7,2.3,5.4,6.8,4.0,3.6,5.5,5.6,5.2
117885,3.0,4.4,6.1,4.0,5.8,5.8,5.9,5.6,5.7,5.2,5.5,4.6,5.1,7.7,5.0,6.6,6.8,6.0,6.4,6.7,6.2,6.7,7.7,6.1,6.4,5.8,7.0,7.2,11.1,10.9
117886,3.0,4.4,6.1,4.0,5.8,5.8,5.9,5.6,5.7,5.2,5.5,4.6,5.1,7.7,5.0,6.6,6.8,6.0,6.4,6.7,6.2,6.7,7.7,6.1,6.4,5.8,7.0,7.2,11.1,10.9
117887,3.0,4.4,6.1,4.0,5.8,5.8,5.9,5.6,5.7,5.2,5.5,4.6,5.1,7.7,5.0,6.6,6.8,6.0,6.4,6.7,6.2,6.7,7.7,6.1,6.4,5.8,7.0,7.2,11.1,10.9
117888,6.6,7.3,2.8,10.5,4.0,3.6,5.7,5.5,4.5,11.5,5.5,10.5,3.7,8.0,8.4,7.6,6.8,7.0,6.6,2.1,4.4,5.3,9.9,8.5,6.3,6.0,6.6,8.1,7.0,6.2
117889,12.4,9.5,9.4,5.9,2.8,1.8,6.7,7.0,5.4,7.6,5.6,6.9,7.7,8.2,11.4,12.2,10.3,10.0,8.7,9.4,8.3,7.5,10.2,12.2,10.8,12.4,12.0,11.7,6.5,3.0
117890,8.4,5.2,10.3,7.3,3.3,3.4,6.4,5.7,4.2,10.8,7.0,10.5,6.1,8.5,9.7,9.8,8.6,8.6,7.9,3.6,6.5,6.5,8.2,9.5,6.2,6.6,7.6,9.0,7.2,6.5
117891,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
117892,5.6,6.0,6.8,1.6,6.5,6.3,6.3,6.2,6.3,10.4,2.9,10.6,9.0,12.2,4.8,6.0,6.4,5.8,7.1,8.4,6.6,2.9,9.0,5.0,5.2,11.4,6.1,6.4,12.9,12.6
117893,3.2,9.4,8.0,12.6,5.5,3.9,4.5,5.3,5.0,11.9,3.5,11.3,12.2,7.7,7.6,3.6,3.1,3.7,4.2,6.9,3.0,4.5,11.0,6.6,6.6,4.8,4.8,6.5,6.1,5.6
117894,5.1,2.5,6.8,4.6,6.5,6.4,6.4,6.4,6.4,6.5,4.0,5.9,2.8,9.1,3.2,7.2,7.0,7.8,8.2,6.3,5.3,5.9,5.1,4.9,6.7,5.4,6.9,6.9,13.6,13.3
117914,4.9,3.6,4.9,5.8,7.3,7.8,6.7,8.9,10.0,6.5,5.4,4.9,3.2,1.4,2.8,2.9,3.2,5.5,2.9,2.7,2.8,3.3,3.4,0.8,3.9,2.0,5.3,5.0,5.7,6.5
117915,6.1,5.4,6.2,7.2,7.1,10.0,5.5,6.1,5.6,7.1,7.2,6.1,5.7,4.4,4.3,10.4,4.2,5.3,4.5,4.7,10.0,3.7,8.2,5.8,6.7,5.9,6.1,6.1,6.2,7.4
117916,4.3,4.0,7.6,8.2,8.1,7.4,6.8,7.4,6.9,7.5,7.5,4.1,1.1,3.0,1.7,0.6,1.6,0.6,2.1,3.2,0.9,2.8,4.5,2.3,5.6,3.3,5.8,7.2,6.7,7.2
117917,7.8,5.9,7.0,4.7,5.6,6.1,4.5,3.6,4.3,4.9,7.2,8.1,4.0,7.6,6.2,0.8,4.5,2.3,7.4,5.0,3.5,5.8,5.9,5.3,6.9,7.3,6.3,5.6,4.5,6.1
117918,3.5,3.3,2.6,2.5,2.5,2.4,2.9,5.2,5.2,3.1,3.7,3.2,10.5,9.8,3.0,4.0,3.2,4.7,3.1,7.2,10.3,9.8,9.7,2.4,2.9,3.8,5.3,2.7,3.5,2.9
117946,2.0,2.5,4.5,3.4,5.6,5.0,5.1,2.9,4.2,3.9,3.5,1.1,2.9,3.1,3.7,0.8,3.0,1.2,1.0,0.9,1.1,1.9,2.2,4.8,3.9,3.0,3.5,4.0,4.7,5.0
117947,2.0,2.5,4.5,3.4,5.6,5.0,5.1,2.9,4.2,3.9,3.5,1.1,2.9,3.1,3.7,0.8,3.0,1.2,1.0,0.9,1.1,1.9,2.2,4.8,3.9,3.0,3.5,4.0,4.7,5.0
117948,6.9,7.0,6.0,9.6,6.3,5.8,5.8,4.4,5.2,4.9,5.7,4.7,5.2,6.8,5.6,4.9,7.5,4.1,4.6,5.1,5.3,4.1,4.3,5.9,6.8,7.2,7.2,3.3,8.8,4.8
117949,6.1,6.6,9.2,6.7,5.7,5.1,5.2,3.2,4.4,4.1,7.0,7.3,4.4,7.2,6.2,8.0,5.0,3.6,4.1,5.2,5.1,5.2,4.4,5.6,6.8,6.4,6.0,5.4,8.0,5.7
117950,5.5,8.0,6.7,6.9,10.1,4.8,5.0,3.3,5.1,8.0,6.4,7.6,4.8,7.7,5.5,7.6,6.4,7.2,5.9,7.2,7.0,7.5,7.1,6.3,7.0,8.4,7.9,6.8,8.6,9.8
117951,5.1,9.0,2.7,9.5,11.6,4.9,5.1,4.4,4.4,4.5,4.3,7.4,4.9,6.6,7.2,8.0,5.8,6.7,8.9,8.2,8.6,7.7,9.9,7.0,5.8,9.2,9.9,4.4,5.7,10.6
117952,5.1,9.0,2.7,9.5,11.6,4.9,5.1,4.4,4.4,4.5,4.3,7.4,4.9,6.6,7.2,8.0,5.8,6.7,8.9,8.2,8.6,7.7,9.9,7.0,5.8,9.2,9.9,4.4,5.7,10.6
117953,6.9,7.0,6.0,9.6,6.2,5.7,5.7,4.2,5.0,4.8,5.7,4.7,5.2,6.8,5.6,4.9,7.5,4.1,4.6,5.1,5.3,4.1,4.3,5.9,6.8,7.2,7.2,3.3,8.8,4.9
117954,5.0,4.9,4.6,8.9,7.1,6.8,6.8,5.8,6.4,6.2,6.7,6.1,7.5,4.8,7.1,2.9,9.0,5.9,7.4,2.5,4.5,3.2,5.7,6.2,4.8,5.7,7.7,4.6,4.0,4.6
117955,6.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.3,4.4,3.8,3.8,3.5,3.8,3.1,3.1,3.1,3.1,3.1,10.6,10.6,10.6
117956,5.2,4.0,3.8,3.9,3.4,2.8,3.0,4.1,7.6,8.8,4.9,6.5,7.8,7.6,2.9,4.1,6.1,9.7,8.8,4.9,5.9,7.8,2.0,4.6,8.5,4.2,7.7,3.7,3.9,3.4
117957,9.6,8.7,10.0,6.1,13.7,2.9,2.9,6.8,6.9,7.9,7.2,7.8,7.5,8.8,6.2,6.1,8.4,7.9,8.1,7.7,8.1,7.8,7.9,8.3,8.3,9.1,9.8,11.1,11.6,3.5
117958,7.5,7.1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,4.3,6.2,6.2,12.4,8.3,7.7,7.0,8.1,7.1,6.3,5.7,6.7,5.5,5.5,5.5,5.5
117959,5.1,5.8,7.2,7.5,4.5,4.5,4.5,5.4,5.4,5.4,7.7,7.5,6.0,5.5,5.1,5.2,3.6,6.9,3.6,4.6,4.9,9.4,5.3,5.6,5.7,6.0,5.3,6.3,7.3,6.5
117960,5.6,6.7,7.2,6.5,4.9,4.5,4.5,6.4,5.4,5.4,8.3,7.4,5.8,6.3,6.6,5.6,5.2,9.6,4.8,4.3,2.8,8.4,6.3,5.5,6.2,6.1,6.1,6.8,6.0,7.8
117940,4.7,4.6,5.7,5.7,7.5,6.6,5.2,4.6,3.0,4.9,5.4,6.3,5.0,5.6,4.2,3.8,5.0,5.1,4.5,4.9,4.2,4.7,4.5,5.3,5.0,4.5,4.6,5.1,5.2,5.3
117941,4.7,4.6,5.7,5.7,7.5,6.6,5.2,4.6,3.0,4.9,5.4,6.3,5.0,5.6,4.2,3.8,5.0,5.1,4.5,4.9,4.2,4.7,4.5,5.3,5.0,4.5,4.6,5.1,5.2,5.3
117944,9.5,9.2,10.0,8.3,10.2,6.7,6.7,6.7,6.7,12.4,7.8,9.0,9.1,8.9,9.7,9.2,10.1,8.4,9.7,7.8,8.0,8.6,9.4,9.9,9.7,9.2,8.5,9.2,6.4,11.0
118136,7.6,7.3,7.8,8.3,8.7,6.5,7.0,8.5,6.9,4.7,5.5,11.7,7.1,11.4,8.8,6.4,7.1,6.0,6.6,6.9,7.9,7.9,8.4,7.7,6.5,8.3,9.1,9.9,6.0,6.0
118137,3.2,2.3,1.8,7.6,7.6,6.5,7.0,8.5,6.9,5.3,5.5,5.8,6.1,8.0,6.8,5.5,6.5,6.4,4.8,6.0,3.5,6.8,3.6,7.4,2.3,6.5,3.0,4.8,6.2,6.0
118138,6.5,7.5,6.6,8.0,8.1,6.5,7.0,8.5,6.9,5.0,5.5,4.7,4.2,9.7,5.2,3.8,5.8,4.1,6.3,5.7,4.8,5.6,5.1,6.1,5.3,6.9,5.0,4.0,5.8,6.0
117923,2.7,8.0,0.8,6.0,6.4,7.0,7.2,11.0,6.9,7.9,9.7,3.7,6.7,6.2,5.4,6.1,6.2,6.7,5.6,4.5,7.3,7.6,4.6,2.8,4.0,5.8,1.8,5.7,6.6,6.4
117924,2.7,8.0,0.8,6.0,6.4,7.0,7.2,11.0,6.9,7.9,9.7,3.7,6.7,6.2,5.4,6.1,6.2,6.7,5.6,4.5,7.3,7.6,4.6,2.8,4.0,5.8,1.8,5.7,6.6,6.4
117925,4.4,6.0,3.4,4.3,7.3,7.4,7.3,10.0,1.9,2.0,1.2,2.0,3.0,4.7,6.3,3.2,1.9,3.6,2.5,5.6,2.3,2.9,3.1,2.8,2.4,3.1,4.3,6.4,6.8,8.6
117926,5.7,5.9,6.5,6.9,6.9,5.7,8.6,5.7,7.2,4.6,10.5,5.2,5.3,8.5,3.8,5.5,4.1,7.9,4.7,3.7,13.1,6.6,5.6,5.8,5.3,4.6,6.2,8.4,3.3,5.5
117927,5.1,4.7,5.1,11.3,12.7,9.2,7.3,4.1,4.7,7.5,3.9,3.1,4.6,8.2,6.2,5.3,7.9,8.0,10.2,7.2,9.0,7.6,8.1,6.1,5.1,4.8,4.9,10.4,12.0,12.3
117995,6.9,7.3,8.9,6.6,7.2,5.3,6.6,4.8,8.0,6.9,6.7,6.9,6.4,4.3,4.4,6.5,6.6,6.1,6.2,7.9,4.8,7.5,4.9,4.6,8.6,6.5,6.6,5.8,4.7,5.8
117996,4.4,3.8,3.8,5.8,4.5,5.6,5.3,7.3,6.8,6.6,6.8,6.8,5.1,3.8,6.0,1.4,1.4,4.4,3.2,2.0,1.8,7.7,15.0,4.9,4.4,5.2,4.9,6.0,4.3,3.7
117997,8.8,5.8,7.3,6.5,6.2,10.2,8.7,6.1,6.4,5.4,5.0,7.7,4.5,1.4,6.9,3.6,4.0,5.2,4.9,8.0,8.1,8.3,10.3,5.4,6.9,5.6,6.0,6.2,6.8,7.1
117998,7.8,5.5,9.1,9.8,5.9,9.3,7.0,6.0,13.0,6.4,6.6,1.6,10.5,12.8,5.5,5.2,11.4,5.8,7.0,6.9,7.0,12.8,8.8,5.5,8.3,8.8,7.1,7.8,8.1,8.9
117851,5.6,4.3,5.3,4.4,4.2,4.2,4.2,4.2,4.2,4.9,3.5,5.9,6.5,5.4,5.7,6.4,4.7,3.5,4.9,6.8,5.1,4.6,5.2,4.5,5.1,6.6,6.4,4.9,4.9,4.9
117852,15.6,17.3,3.5,7.4,5.8,6.6,5.6,6.8,9.5,7.6,2.3,3.6,5.0,8.5,17.2,2.5,5.5,2.0,23.6,3.1,7.7,8.4,9.6,5.2,3.7,3.1,7.9,3.6,1.7,6.2
117853,8.6,8.0,8.5,8.3,9.6,6.8,11.1,8.2,9.3,9.4,4.9,8.0,7.3,7.2,6.5,6.4,9.0,7.7,8.0,8.0,6.4,8.0,7.5,7.6,7.8,7.9,7.9,7.3,8.7,7.9
117854,7.2,6.5,4.9,5.6,5.9,7.0,7.7,5.9,5.6,7.0,4.5,5.9,5.9,4.5,8.2,6.5,2.3,6.6,7.2,9.9,3.0,5.6,5.0,6.1,5.4,5.3,6.3,5.3,5.8,8.3
117855,7.8,7.7,7.1,9.2,8.6,6.4,6.3,4.5,6.6,9.2,8.0,6.3,5.0,1.9,1.3,2.9,3.5,8.5,2.4,2.6,7.8,8.4,6.7,4.6,6.3,6.3,8.2,6.1,8.6,8.9
117856,5.8,7.6,8.1,7.4,6.8,8.0,4.3,4.6,7.1,7.6,11.0,5.2,3.6,9.8,7.0,7.6,6.4,6.0,7.5,6.0,5.5,8.0,9.1,6.5,6.7,7.1,7.6,6.7,7.0,4.6
117857,4.4,8.9,7.0,6.8,6.9,4.9,2.3,5.1,3.9,5.4,5.7,4.4,7.9,8.5,9.7,7.4,12.7,6.4,5.9,10.1,7.8,8.0,10.5,11.9,10.1,7.3,4.7,3.1,13.1,2.3
117858,7.2,6.5,4.9,5.6,5.9,7.0,7.7,5.9,5.6,7.0,4.5,5.9,5.9,4.5,8.2,6.5,2.3,6.6,7.2,9.9,3.0,5.6,5.0,6.1,5.4,5.3,6.3,5.3,5.8,8.3
117859,7.3,8.7,6.3,9.5,4.3,5.5,5.5,4.0,6.4,4.9,1.0,5.0,1.1,1.9,3.7,4.7,4.1,1.8,8.4,3.2,4.8,4.9,12.1,6.2,4.6,14.1,6.0,3.7,8.8,4.3
117860,9.4,10.5,14.9,11.2,9.5,6.3,4.2,7.3,6.7,11.9,9.4,10.6,11.3,10.3,11.2,10.7,11.2,14.4,11.9,10.8,13.3,16.5,16.1,13.0,16.7,11.2,12.4,10.3,12.3,6.9
117861,4.4,6.3,8.0,6.3,3.5,6.0,2.1,13.5,9.0,8.3,6.2,8.3,7.6,5.7,5.2,6.5,7.4,5.1,6.5,5.2,5.8,9.0,7.3,5.0,7.4,4.8,5.0,3.4,8.0,3.2
117862,7.8,7.7,7.1,9.2,8.6,6.4,6.3,4.5,6.6,9.2,8.0,6.3,5.0,1.9,1.3,2.9,3.5,8.5,2.4,2.6,7.8,8.4,6.7,4.6,6.3,6.3,8.2,6.1,8.6,8.9
117863,7.1,10.4,8.3,8.3,10.1,9.8,12.3,10.1,7.9,5.7,6.1,6.0,6.6,6.7,7.2,6.8,7.8,4.5,6.3,2.9,3.8,4.7,8.2,5.2,9.4,8.6,7.2,9.6,8.8,10.6
117864,16.3,7.6,3.7,5.7,4.5,6.3,5.7,5.8,4.5,7.1,3.8,3.3,3.6,3.2,1.5,1.7,2.1,3.1,23.1,2.5,4.1,11.9,5.5,4.6,5.3,3.9,3.8,3.2,3.7,6.1
117865,6.4,6.5,8.0,7.4,7.5,6.3,4.0,6.3,7.8,7.7,6.9,7.7,7.2,7.5,7.6,6.9,6.6,7.0,9.5,13.1,9.2,9.7,8.4,8.9,7.2,8.1,10.0,7.9,4.9,6.9
117866,7.4,6.9,8.0,7.2,6.7,7.3,8.1,6.5,8.6,7.6,6.1,6.6,6.8,9.0,7.2,7.2,8.0,6.6,7.7,8.1,8.9,8.8,7.6,7.0,7.2,7.1,8.2,8.0,7.5,7.3
117867,8.6,8.0,8.5,8.3,9.6,6.8,11.1,8.2,9.3,9.4,4.9,8.0,7.3,7.2,6.5,6.4,9.0,7.7,8.0,8.0,6.4,8.0,7.5,7.6,7.8,7.9,7.9,7.3,8.7,7.9
117868,4.8,6.2,8.0,6.4,5.1,6.1,5.1,3.4,8.7,7.7,10.7,4.3,14.7,9.9,7.4,7.1,6.3,6.8,7.4,6.3,5.8,5.5,8.9,6.5,5.5,6.0,6.6,5.9,7.3,4.5
117869,9.0,5.3,7.2,7.3,7.7,5.7,5.2,10.3,7.2,2.9,5.4,7.6,3.4,2.4,4.0,6.5,4.7,5.0,4.7,5.5,5.1,3.4,7.7,6.6,10.0,11.8,7.3,8.7,13.3,10.2
117870,4.4,8.9,7.0,6.8,6.9,4.9,2.3,5.1,3.9,5.4,5.7,4.4,7.9,8.5,9.7,7.4,12.7,6.4,5.9,10.1,7.8,8.0,10.5,11.9,10.1,7.3,4.7,3.1,13.1,2.3
117871,5.1,7.7,6.2,5.0,6.2,4.8,2.3,5.1,3.9,6.8,6.3,5.9,6.5,6.2,9.7,10.3,12.8,7.9,7.2,4.2,5.7,8.9,7.9,10.7,13.6,6.8,5.4,3.6,12.8,2.3
117872,5.4,6.4,6.2,6.9,7.4,6.4,4.9,5.2,6.0,6.4,5.9,6.6,6.7,8.4,6.2,5.5,6.2,5.6,6.1,5.4,6.5,7.5,6.6,4.3,6.4,6.4,6.4,6.2,7.7,6.6
117984,8.9,9.9,9.5,9.9,6.4,11.7,11.7,6.5,11.1,7.0,9.1,9.8,4.4,12.1,9.6,8.5,8.2,3.9,9.8,9.2,9.5,17.5,12.0,27.2,12.2,1.5,9.8,7.1,16.0,11.2
117985,7.1,10.4,8.3,8.3,10.1,9.8,12.3,10.1,7.9,5.7,6.1,6.0,6.6,6.7,7.2,6.8,7.8,4.5,6.3,2.9,3.8,4.7,8.2,5.2,9.4,8.6,7.2,9.6,8.8,10.6
117986,6.9,7.7,7.7,6.9,7.1,7.3,9.7,10.3,6.4,7.6,6.1,6.5,7.6,6.1,7.9,7.2,6.4,5.6,7.0,0.8,2.0,2.0,6.8,5.8,8.1,7.3,7.5,9.1,7.2,7.5
118033,6.4,7.1,7.6,5.3,6.4,6.0,7.0,4.4,5.7,7.3,8.2,7.4,3.8,6.0,7.5,4.6,6.3,6.5,4.1,4.7,6.0,6.4,4.7,4.8,3.7,3.7,10.0,6.7,5.5,6.7
118034,3.5,2.6,3.0,2.3,2.9,6.2,6.2,8.2,8.2,6.3,3.1,0.8,9.6,3.0,2.4,3.4,1.3,1.1,26.3,0.2,0.2,0.6,4.6,4.0,4.3,3.7,4.9,4.8,5.4,7.4
118035,6.5,6.3,7.6,6.6,5.4,7.9,7.6,8.7,5.1,7.3,9.7,8.0,7.4,7.7,8.2,6.3,6.8,6.9,2.7,13.3,10.5,9.7,9.9,6.8,7.7,7.7,7.8,8.2,6.0,7.1
118036,6.1,13.9,4.4,3.2,4.6,8.9,2.1,4.0,2.8,4.8,2.0,3.1,2.8,3.0,3.6,2.6,11.4,4.6,5.5,8.1,3.0,4.2,3.5,2.2,4.6,3.9,7.9,4.2,4.6,3.1
117982,7.5,6.8,7.7,6.6,5.6,6.8,5.6,6.4,7.6,7.4,5.8,6.8,5.8,10.1,7.2,7.4,8.9,6.3,6.7,7.8,7.9,7.9,7.5,7.1,7.6,8.4,7.1,6.4,7.0,7.5
117983,7.9,9.5,8.9,5.1,7.9,5.8,4.8,5.1,3.7,5.8,6.4,6.0,3.6,4.0,10.6,7.6,8.1,6.3,6.9,8.5,6.9,8.1,12.7,7.4,8.6,9.7,9.9,6.2,16.2,1.6
117975,6.5,7.6,10.0,5.2,4.7,3.5,6.6,6.5,9.6,8.4,7.5,10.8,10.8,9.3,7.6,8.4,5.9,6.2,8.1,7.8,7.6,5.2,7.0,7.3,6.4,7.2,7.6,9.2,8.4,7.6
