Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/17/2018","1068","N705TW","SAN","20:49","20:27","326","305","-22","20:21","6","0","0","0","0","0"
"DL","11/17/2018","1081","N706TW","SFO","21:17","21:51","323","314","34","21:40","11","1","0","8","0","25"
"DL","11/17/2018","1106","N986AT","BOS","18:55","19:26","91","71","31","19:17","9","0","0","0","0","31"
"DL","11/17/2018","1124","N821DN","SLC","17:55","17:36","268","237","-19","17:30","6","0","0","0","0","0"
"DL","11/17/2018","1130","N964AT","DTW","17:42","17:38","122","124","-4","17:24","14","0","0","0","0","0"
"DL","11/17/2018","1249","N712TW","SEA","19:50","19:45","310","306","-5","19:31","14","0","0","0","0","0"
"DL","11/17/2018","1282","N849DN","DEN","17:35","18:11","225","260","36","18:04","7","0","0","36","0","0"
"DL","11/17/2018","1303","N346NB","MIA","10:00","09:52","180","171","-8","09:36","16","0","0","0","0","0"
"DL","11/17/2018","1355","N867DN","LAS","06:56","06:29","293","266","-27","06:18","11","0","0","0","0","0"
"DL","11/17/2018","1420","N892AT","DCA","07:15","07:30","75","79","15","07:25","5","11","0","4","0","0"
"DL","11/17/2018","1424","N722TW","LAX","05:22","05:07","307","288","-15","05:01","6","0","0","0","0","0"
"DL","11/17/2018","1467","N825DN","LAS","18:35","18:23","297","287","-12","18:08","15","0","0","0","0","0"
"DL","11/17/2018","1587","N983AT","MSP","13:41","13:26","154","137","-15","13:21","5","0","0","0","0","0"
"DL","11/17/2018","1654","N302DN","SLC","06:16","06:06","266","259","-10","05:58","8","0","0","0","0","0"
"DL","11/17/2018","1751","N942AT","TPA","22:30","22:06","166","148","-24","21:59","7","0","0","0","0","0"
"DL","11/17/2018","1804","N820DN","PDX","14:58","14:53","297","294","-5","14:48","5","0","0","0","0","0"
"DL","11/17/2018","1805","N354NB","MSY","15:27","14:54","184","157","-33","14:46","8","0","0","0","0","0"
"DL","11/17/2018","1817","N710TW","SFO","06:45","06:35","330","319","-10","06:25","10","0","0","0","0","0"
"DL","11/17/2018","1850","N842DN","ATL","20:08","19:59","143","135","-9","19:49","10","0","0","0","0","0"
"DL","11/17/2018","1873","N823DN","ATL","14:19","14:05","134","121","-14","13:57","8","0","0","0","0","0"
"DL","11/17/2018","1972","N350NA","AUS","12:35","12:34","215","211","-1","12:28","6","0","0","0","0","0"
"DL","11/17/2018","1994","N889DN","PHX","13:52","13:42","282","262","-10","13:38","4","0","0","0","0","0"
"DL","11/17/2018","2068","N341NB","SAT","13:06","12:46","226","209","-20","12:39","7","0","0","0","0","0"
"DL","11/17/2018","2096","N983AT","SAV","19:57","19:52","136","131","-5","19:42","10","0","0","0","0","0"
"DL","11/17/2018","2160","N694DL","SEA","23:48","23:49","313","311","1","23:41","8","0","0","0","0","0"
"DL","11/17/2018","2218","N711ZX","SEA","15:53","15:56","313","307","3","15:46","10","0","0","0","0","0"
"DL","11/17/2018","2306","N986AT","BOS","06:58","06:40","78","62","-18","06:36","4","0","0","0","0","0"
"DL","11/17/2018","2350","N808DN","ATL","10:20","10:10","130","121","-10","10:04","6","0","0","0","0","0"
"DL","11/17/2018","2355","N351DN","MCO","21:56","21:51","157","146","-5","21:42","9","0","0","0","0","0"
"DL","11/17/2018","2359","N827NW","LAX","20:05","19:23","330","287","-42","19:19","4","0","0","0","0","0"
"DL","11/17/2018","2404","N3746H","SAN","16:00","15:37","320","298","-23","15:30","7","0","0","0","0","0"
"DL","11/17/2018","2423","N867DN","LAS","13:57","13:34","293","271","-23","13:27","7","0","0","0","0","0"
"DL","11/17/2018","2427","N981AT","TPA","10:02","09:54","157","157","-8","09:48","6","0","0","0","0","0"
"DL","11/17/2018","2443","N723TW","SLC","14:38","14:12","258","237","-26","14:05","7","0","0","0","0","0"
"DL","11/17/2018","2502","N3751B","SJC","21:31","21:06","331","305","-25","21:00","6","0","0","0","0","0"
"DL","11/17/2018","2647","N358NW","MSP","23:57","00:02","160","145","5","23:53","9","0","0","0","0","0"
"DL","11/17/2018","2654","N942AT","TPA","14:21","14:33","156","143","12","14:27","6","0","0","0","0","0"
"DL","11/17/2018","2672","N702TW","SFO","17:09","16:27","334","296","-42","16:21","6","0","0","0","0","0"
"DL","11/17/2018","2693","N920AT","DTW","22:09","22:11","119","94","2","22:02","9","0","0","0","0","0"
"DL","11/17/2018","2714","N351NW","MSP","10:34","10:19","164","149","-15","10:13","6","0","0","0","0","0"
"DL","11/17/2018","2765","N375NC","MIA","15:03","15:05","178","182","2","14:58","7","0","0","0","0","0"
"DL","11/17/2018","2803","N155DL","LAX","14:41","14:22","326","286","-19","14:17","5","0","0","0","0","0"
"DL","11/17/2018","2809","N307DQ","ATL","21:40","22:02","137","128","22","21:55","7","22","0","0","0","0"
"DL","11/17/2018","2893","N355NB","FLL","10:25","10:02","165","144","-23","09:57","5","0","0","0","0","0"
"DL","11/17/2018","2951","N371NB","MSY","10:57","11:03","177","163","6","10:56","7","0","0","0","0","0"
"DL","11/17/2018","2972","N721TW","LAS","20:11","20:36","301","265","25","20:28","8","25","0","0","0","0"
"DL","11/18/2018","0040","N184DN","LAX","17:51","17:08","336","295","-43","17:01","7","0","0","0","0","0"
"DL","11/18/2018","0302","N808DN","SJU","17:08","16:48","248","242","-20","16:35","13","0","0","0","0","0"
"DL","11/18/2018","0313","N356NW","MIA","22:32","22:14","182","165","-18","21:53","21","0","0","0","0","0"
"DL","11/18/2018","0326","N983AT","CHS","19:12","18:40","136","107","-32","18:32","8","0","0","0","0","0"
"DL","11/18/2018","0332","N823DX","SJU","20:35","20:28","236","229","-7","20:13","15","0","0","0","0","0"
"DL","11/18/2018","0377","N341NB","MSY","22:31","22:22","181","153","-9","22:13","9","0","0","0","0","0"
"DL","11/18/2018","0416","N169DZ","SFO","05:43","05:28","328","317","-15","05:23","5","0","0","0","0","0"
"DL","11/18/2018","0430","N319US","AUS","18:09","17:51","224","208","-18","17:45","6","0","0","0","0","0"
"DL","11/18/2018","0455","N349NB","MSP","18:40","18:01","175","142","-39","17:52","9","0","0","0","0","0"
"DL","11/18/2018","0459","N727TW","LAX","00:09","23:57","309","303","-12","23:48","9","0","0","0","0","0"
"DL","11/18/2018","0462","N301NB","FLL","18:39","18:08","180","151","-31","18:00","8","0","0","0","0","0"
"DL","11/18/2018","0468","N827MH","LAX","21:25","21:01","330","307","-24","20:52","9","0","0","0","0","0"
"DL","11/18/2018","0499","N933AT","CLT","13:48","13:46","121","113","-2","13:35","11","0","0","0","0","0"
"DL","11/18/2018","0560","N836MH","ATL","17:32","17:15","142","113","-17","17:07","8","0","0","0","0","0"
"DL","11/18/2018","0579","N889DN","SJU","10:57","10:33","242","220","-24","10:27","6","0","0","0","0","0"
"DL","11/18/2018","0592","N702TW","SFO","14:42","14:32","327","316","-10","14:26","6","0","0","0","0","0"
"DL","11/18/2018","0610","N350NA","FLL","14:54","14:32","171","149","-22","14:24","8","0","0","0","0","0"
"DL","11/18/2018","0649","N880DN","DEN","12:54","12:47","234","229","-7","12:40","7","0","0","0","0","0"
"DL","11/18/2018","0676","N694DL","STT","17:45","17:38","252","233","-7","17:31","7","0","0","0","0","0"
"DL","11/18/2018","0704","N331DN","MCO","17:55","17:34","160","140","-21","17:23","11","0","0","0","0","0"
"DL","11/18/2018","0730","N839MH","LAX","07:20","06:57","325","303","-23","06:49","8","0","0","0","0","0"
"DL","11/18/2018","0754","N811DZ","ATL","13:04","12:43","134","111","-21","12:37","6","0","0","0","0","0"
"DL","11/18/2018","0789","N837MH","SFO","22:55","22:36","334","318","-19","22:28","8","0","0","0","0","0"
"DL","11/18/2018","0790","N847DN","PDX","15:00","15:09","299","295","9","15:03","6","0","0","0","0","0"
"DL","11/18/2018","0812","N873DN","PHX","19:35","19:08","291","269","-27","19:01","7","0","0","0","0","0"
"DL","11/18/2018","0856","N986AT","JAX","14:11","13:50","136","128","-21","13:38","12","0","0","0","0","0"
"DL","11/18/2018","0886","N713TW","LAX","08:25","08:01","330","310","-24","07:55","6","0","0","0","0","0"
"DL","11/18/2018","0965","N920AT","JAX","08:30","08:18","139","135","-12","07:58","20","0","0","0","0","0"
"DL","11/18/2018","1050","N331DN","MCO","10:00","09:41","152","132","-19","09:33","8","0","0","0","0","0"
"DL","11/18/2018","1068","N710TW","SAN","20:52","20:30","329","313","-22","20:18","12","0","0","0","0","0"
"DL","11/18/2018","1081","N722TW","SFO","21:21","21:16","327","322","-5","21:05","11","0","0","0","0","0"
"DL","11/18/2018","1106","N346NB","BOS","18:57","18:42","93","85","-15","18:26","16","0","0","0","0","0"
"DL","11/18/2018","1124","N836DN","SLC","17:59","17:51","271","259","-8","17:42","9","0","0","0","0","0"
"DL","11/18/2018","1249","N712TW","SEA","19:53","20:29","313","322","36","20:05","24","27","0","9","0","0"
"DL","11/18/2018","1282","N801DZ","DEN","17:43","17:20","228","206","-23","17:11","9","0","0","0","0","0"
"DL","11/18/2018","1303","N342NB","MIA","10:00","09:37","180","160","-23","09:28","9","0","0","0","0","0"
"DL","11/18/2018","1355","N891DN","LAS","07:00","06:39","297","278","-21","06:35","4","0","0","0","0","0"
"DL","11/18/2018","1420","N981AT","DCA","07:15","06:54","75","55","-21","06:49","5","0","0","0","0","0"
"DL","11/18/2018","1424","N704X","LAX","05:26","05:27","311","314","1","05:11","16","0","0","0","0","0"
"DL","11/18/2018","1428","N706TW","SFO","20:30","20:38","331","337","8","20:31","7","0","0","0","0","0"
"DL","11/18/2018","1467","N881DN","LAS","18:30","18:15","300","271","-15","18:07","8","0","0","0","0","0"
"DL","11/18/2018","1524","N307DQ","SNA","20:52","20:33","319","307","-19","20:15","18","0","0","0","0","0"
"DL","11/18/2018","1587","N942AT","MSP","13:45","14:02","158","147","17","13:55","7","17","0","0","0","0"
"DL","11/18/2018","1616","N339NB","ATL","16:15","15:51","136","117","-24","15:39","12","0","0","0","0","0"
"DL","11/18/2018","1654","N330DX","SLC","06:18","06:13","268","265","-5","06:09","4","0","0","0","0","0"
"DL","11/18/2018","1751","N933AT","TPA","22:30","22:13","166","155","-17","21:59","14","0","0","0","0","0"
"DL","11/18/2018","1805","N354NB","MSY","15:29","14:49","186","152","-40","14:43","6","0","0","0","0","0"
"DL","11/18/2018","1841","N840MH","LAX","22:51","22:16","331","298","-35","22:07","9","0","0","0","0","0"
"DL","11/18/2018","1850","N819DX","ATL","20:10","19:38","145","115","-32","19:27","11","0","0","0","0","0"
"DL","11/18/2018","1873","N356NW","ATL","14:21","13:54","136","110","-27","13:48","6","0","0","0","0","0"
"DL","11/18/2018","1972","N323US","AUS","12:37","12:27","217","202","-10","12:19","8","0","0","0","0","0"
"DL","11/18/2018","1994","N904DN","PHX","13:55","13:16","285","252","-39","13:10","6","0","0","0","0","0"
"DL","11/18/2018","2068","N341NB","SAT","13:08","12:36","228","202","-32","12:25","11","0","0","0","0","0"
"DL","11/18/2018","2096","N942AT","SAV","19:57","19:53","136","122","-4","19:37","16","0","0","0","0","0"
"DL","11/18/2018","2160","N822DN","SEA","23:49","23:44","309","297","-5","23:37","7","0","0","0","0","0"
"DL","11/18/2018","2218","N1607B","SEA","16:03","16:50","313","287","47","16:45","5","47","0","0","0","0"
"DL","11/18/2018","2264","N878DN","SLC","23:57","23:36","267","250","-21","23:30","6","0","0","0","0","0"
"DL","11/18/2018","2283","N350NA","FLL","22:39","22:16","170","150","-23","22:10","6","0","0","0","0","0"
"DL","11/18/2018","2285","N302DN","MCO","14:25","14:12","150","138","-13","14:04","8","0","0","0","0","0"
"DL","11/18/2018","2306","N983AT","BOS","07:00","06:52","80","74","-8","06:41","11","0","0","0","0","0"
"DL","11/18/2018","2350","N692DL","ATL","10:22","10:07","132","118","-15","09:59","8","0","0","0","0","0"
"DL","11/18/2018","2355","N302DN","MCO","21:59","21:40","160","143","-19","21:28","12","0","0","0","0","0"
"DL","11/18/2018","2359","N831NW","LAX","20:10","20:02","335","311","-8","19:56","6","0","0","0","0","0"
"DL","11/18/2018","2404","N775DE","SAN","16:01","15:38","321","301","-23","15:22","16","0","0","0","0","0"
"DL","11/18/2018","2423","N825DN","LAS","13:59","13:59","297","295","0","13:52","7","0","0","0","0","0"
"DL","11/18/2018","2427","N964AT","TPA","10:05","09:51","160","147","-14","09:41","10","0","0","0","0","0"
"DL","11/18/2018","2443","N718TW","SLC","14:41","14:43","261","263","2","14:36","7","0","0","0","0","0"
"DL","11/18/2018","2502","N3751B","SJC","21:32","21:37","332","337","5","21:18","19","0","0","0","0","0"
"DL","11/18/2018","2647","N331NB","MSP","23:59","23:32","162","138","-27","23:22","10","0","0","0","0","0"
"DL","11/18/2018","2654","N977AT","TPA","14:24","14:01","159","140","-23","13:54","7","0","0","0","0","0"
"DL","11/18/2018","2663","N977AT","JAX","20:58","20:37","143","130","-21","20:25","12","0","0","0","0","0"
"DL","11/18/2018","2672","N624AG","SFO","17:13","16:58","338","326","-15","16:50","8","0","0","0","0","0"
"DL","11/18/2018","2693","N892AT","DTW","22:11","21:42","121","96","-29","21:32","10","0","0","0","0","0"
"DL","11/18/2018","2714","N365NW","MSP","10:36","10:08","166","140","-28","10:02","6","0","0","0","0","0"
"DL","11/18/2018","2765","N358NW","MIA","15:03","14:45","178","160","-18","14:37","8","0","0","0","0","0"
"DL","11/18/2018","2803","N1603","LAX","14:44","16:34","329","302","110","16:28","6","110","0","0","0","0"
"DL","11/18/2018","2809","N308DE","ATL","21:42","21:35","139","128","-7","21:16","19","0","0","0","0","0"
"DL","11/18/2018","2893","N371NB","FLL","10:28","10:11","168","157","-17","10:00","11","0","0","0","0","0"
"DL","11/18/2018","2951","N301NB","MSY","10:58","10:30","178","154","-28","10:23","7","0","0","0","0","0"
"DL","11/18/2018","2972","N721TW","LAS","20:15","20:03","305","294","-12","19:51","12","0","0","0","0","0"
"DL","11/19/2018","0040","N178DN","LAX","17:51","17:27","336","311","-24","17:20","7","0","0","0","0","0"
"DL","11/19/2018","0214","N304DQ","ATL","21:42","21:34","139","130","-8","21:21","13","0","0","0","0","0"
"DL","11/19/2018","0302","N873DN","SJU","17:08","16:39","248","222","-29","16:33","6","0","0","0","0","0"
"DL","11/19/2018","0326","N975AT","CHS","19:12","18:59","136","125","-13","18:31","28","0","0","0","0","0"
"DL","11/19/2018","0332","N819DX","SJU","20:35","20:31","236","233","-4","20:23","8","0","0","0","0","0"
"DL","11/19/2018","0377","N339NB","MSY","22:31","22:07","181","159","-24","21:52","15","0","0","0","0","0"
"DL","11/19/2018","0416","N706TW","SFO","05:40","05:31","325","319","-9","05:22","9","0","0","0","0","0"
"DL","11/19/2018","0430","N332NW","AUS","18:09","18:38","224","217","29","18:30","8","17","0","0","0","12"
"DL","11/19/2018","0455","N354NB","MSP","18:40","18:34","175","173","-6","18:09","25","0","0","0","0","0"
"DL","11/19/2018","0459","N709TW","LAX","00:09","06:09","309","304","360","06:01","8","360","0","0","0","0"
"DL","11/19/2018","0462","N349NB","FLL","18:39","18:19","180","155","-20","18:11","8","0","0","0","0","0"
"DL","11/19/2018","0499","N979AT","CLT","13:48","13:35","121","112","-13","13:29","6","0","0","0","0","0"
"DL","11/19/2018","0560","N833MH","ATL","17:32","17:50","142","136","18","17:43","7","18","0","0","0","0"
"DL","11/19/2018","0579","N808DN","SJU","10:57","10:31","242","220","-26","10:24","7","0","0","0","0","0"
"DL","11/19/2018","0592","N624AG","SFO","14:42","14:26","327","314","-16","14:18","8","0","0","0","0","0"
"DL","11/19/2018","0649","N881DN","DEN","12:54","12:26","234","208","-28","12:19","7","0","0","0","0","0"
"DL","11/19/2018","0704","N330DX","MCO","17:55","17:32","160","140","-23","17:21","11","0","0","0","0","0"
"DL","11/19/2018","0730","N825MH","LAX","07:20","07:07","325","311","-13","06:56","11","0","0","0","0","0"
"DL","11/19/2018","0754","N326US","ATL","13:03","12:45","133","114","-18","12:40","5","0","0","0","0","0"
"DL","11/19/2018","0789","N840MH","SFO","22:55","22:48","334","311","-7","22:39","9","0","0","0","0","0"
"DL","11/19/2018","0790","N801DZ","PDX","15:00","15:12","299","316","12","14:55","17","0","0","0","0","0"
"DL","11/19/2018","0812","N811DZ","PHX","19:35","19:17","291","275","-18","19:06","11","0","0","0","0","0"
"DL","11/19/2018","0965","N983AT","JAX","08:30","08:07","139","121","-23","08:02","5","0","0","0","0","0"
"DL","11/19/2018","1050","N301DV","MCO","10:00","09:50","152","144","-10","09:44","6","0","0","0","0","0"
"DL","11/19/2018","1068","N727TW","SAN","20:52","20:42","329","326","-10","20:33","9","0","0","0","0","0"
"DL","11/19/2018","1081","N710TW","SFO","21:21","21:24","327","332","3","21:18","6","0","0","0","0","0"
"DL","11/19/2018","1106","N341NB","BOS","18:57","18:43","93","81","-14","18:22","21","0","0","0","0","0"
"DL","11/19/2018","1124","N817DN","SLC","17:50","17:37","271","250","-13","17:30","7","0","0","0","0","0"
"DL","11/19/2018","1169","N326US","MIA","22:32","22:15","182","166","-17","21:58","17","0","0","0","0","0"
"DL","11/19/2018","1249","N723TW","SEA","19:53","19:47","313","310","-6","19:35","12","0","0","0","0","0"
"DL","11/19/2018","1282","N875DN","DEN","17:43","17:31","228","217","-12","17:23","8","0","0","0","0","0"
"DL","11/19/2018","1303","N346NB","MIA","10:00","09:48","180","168","-12","09:43","5","0","0","0","0","0"
"DL","11/19/2018","1355","N859DN","LAS","07:00","06:48","297","285","-12","06:43","5","0","0","0","0","0"
"DL","11/19/2018","1420","N942AT","DCA","07:15","06:52","75","56","-23","06:46","6","0","0","0","0","0"
"DL","11/19/2018","1424","N712TW","LAX","05:26","05:20","311","306","-6","05:13","7","0","0","0","0","0"
"DL","11/19/2018","1428","N721TW","SFO","20:30","20:21","331","327","-9","20:14","7","0","0","0","0","0"
"DL","11/19/2018","1467","N884DN","LAS","18:30","18:13","300","286","-17","18:04","9","0","0","0","0","0"
"DL","11/19/2018","1524","N308DE","SNA","20:52","20:28","319","305","-24","20:22","6","0","0","0","0","0"
"DL","11/19/2018","1587","N989DN","MSP","13:45","13:34","158","154","-11","13:14","20","0","0","0","0","0"
"DL","11/19/2018","1616","N362NB","ATL","16:15","16:06","136","119","-9","15:52","14","0","0","0","0","0"
"DL","11/19/2018","1654","N327DN","SLC","06:18","06:20","268","273","2","06:10","10","0","0","0","0","0"
"DL","11/19/2018","1684","N3767","FLL","14:54","14:49","171","168","-5","14:35","14","0","0","0","0","0"
"DL","11/19/2018","1750","N837MH","LAX","21:25","21:11","330","319","-14","21:03","8","0","0","0","0","0"
"DL","11/19/2018","1751","N979AT","TPA","22:30","21:57","166","141","-33","21:49","8","0","0","0","0","0"
"DL","11/19/2018","1805","N331NB","MSY","15:29","14:52","186","156","-37","14:46","6","0","0","0","0","0"
"DL","11/19/2018","1841","N858NW","LAX","22:46","22:24","326","304","-22","22:14","10","0","0","0","0","0"
"DL","11/19/2018","1850","N821DX","ATL","20:10","19:54","145","121","-16","19:45","9","0","0","0","0","0"
"DL","11/19/2018","1972","N378NW","AUS","12:37","12:40","217","215","3","12:31","9","0","0","0","0","0"
