Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/30/2018","5873","N823MD","CLE","17:19","16:58","104","89","-21","16:49","9","0","0","0","0","0"
"YX","11/30/2018","5879","N869RW","PIT","12:18","13:09","96","83","51","12:56","13","35","0","0","0","16"
"YX","11/30/2018","5906","N878RW","CMH","20:05","19:41","127","108","-24","19:25","16","0","0","0","0","0"
"YX","11/30/2018","5945","N870RW","PIT","07:49","07:49","108","102","0","07:35","14","0","0","0","0","0"
"YX","11/30/2018","5972","N870RW","SAV","14:05","14:03","130","128","-2","13:52","11","0","0","0","0","0"
"YX","11/30/2018","5987","N212JQ","CLE","19:49","19:30","111","98","-19","19:17","13","0","0","0","0","0"
"YX","11/30/2018","5997","N212JQ","CMH","14:05","13:52","111","104","-13","13:38","14","0","0","0","0","0"
"YX","11/30/2018","5999","N212JQ","CMH","08:59","08:39","124","108","-20","08:25","14","0","0","0","0","0"
"YX","11/30/2018","6040","N823MD","DCA","12:19","12:03","79","67","-16","11:54","9","0","0","0","0","0"
"YX","12/01/2018","4532","N137HQ","DCA","16:33","16:06","94","71","-27","15:57","9","0","0","0","0","0"
"YX","12/01/2018","5879","N878RW","PIT","12:15","12:03","93","81","-12","11:55","8","0","0","0","0","0"
"YX","12/01/2018","5903","N860RW","CMH","19:44","19:22","124","109","-22","19:12","10","0","0","0","0","0"
"YX","12/01/2018","5912","N874RW","PIT","17:43","17:32","97","91","-11","17:24","8","0","0","0","0","0"
"YX","12/01/2018","5999","N860RW","CMH","14:03","14:00","109","108","-3","13:50","10","0","0","0","0","0"
"YX","12/01/2018","6003","N878RW","CLE","17:12","17:29","99","120","17","16:48","41","0","0","17","0","0"
"YX","12/02/2018","4454","N441YX","DCA","21:33","23:37","93","88","124","23:24","13","0","0","7","0","117"
"YX","12/02/2018","4473","N424YX","RDU","10:30","10:18","105","96","-12","10:02","16","0","0","0","0","0"
"YX","12/02/2018","5873","N882RW","CLE","17:35","19:32","100","105","117","19:21","11","0","0","91","0","26"
"YX","12/02/2018","5879","N882RW","PIT","12:46","12:41","89","90","-5","12:32","9","0","0","0","0","0"
"YX","12/02/2018","5906","N871RW","CMH","20:05","21:37","127","127","92","21:05","32","0","0","20","0","72"
"YX","12/02/2018","5945","N874RW","PIT","07:49","07:42","108","111","-7","07:14","28","0","0","0","0","0"
"YX","12/02/2018","5972","N874RW","SAV","14:05","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","12/02/2018","5987","N204JQ","CLE","19:49","23:46","111","114","237","23:38","8","0","0","3","0","234"
"YX","12/02/2018","5997","N204JQ","CMH","14:05","18:23","111","105","258","18:10","13","0","0","258","0","0"
"YX","12/02/2018","6010","N882RW","BOS","06:57","06:46","82","77","-11","06:36","10","0","0","0","0","0"
"YX","12/02/2018","6015","N878RW","BOS","08:25","08:15","91","85","-10","07:58","17","0","0","0","0","0"
"YX","12/02/2018","6040","N815MD","DCA","12:19","12:20","79","88","1","12:07","13","0","0","0","0","0"
"YX","12/03/2018","4454","N417YX","DCA","21:19","20:57","93","79","-22","20:48","9","0","0","0","0","0"
"YX","12/03/2018","4473","N441YX","RDU","10:30","10:37","105","84","7","10:29","8","0","0","0","0","0"
"YX","12/03/2018","5873","N809MD","CLE","17:35","19:18","100","121","103","19:00","18","66","0","21","0","16"
"YX","12/03/2018","5879","N809MD","PIT","12:46","14:05","89","94","79","14:01","4","74","0","5","0","0"
"YX","12/03/2018","5906","N882RW","CMH","20:05","21:03","127","126","58","20:52","11","52","6","0","0","0"
"YX","12/03/2018","5945","N871RW","PIT","07:49","08:25","108","141","36","07:34","51","3","0","33","0","0"
"YX","12/03/2018","5972","N871RW","SAV","14:05","14:01","130","111","-4","13:51","10","0","0","0","0","0"
"YX","12/03/2018","5987","N204JQ","CLE","19:49","19:57","111","131","8","19:23","34","0","0","0","0","0"
"YX","12/03/2018","5997","N204JQ","CMH","14:05","14:21","111","127","16","14:01","20","0","0","16","0","0"
"YX","12/03/2018","5999","N204JQ","CMH","08:59","08:35","124","107","-24","08:21","14","0","0","0","0","0"
"YX","12/03/2018","6040","N823MD","DCA","12:19","11:57","79","61","-22","11:53","4","0","0","0","0","0"
"YX","12/04/2018","4454","N413YX","DCA","21:19","21:15","93","96","-4","20:50","25","0","0","0","0","0"
"YX","12/04/2018","4473","N417YX","RDU","10:30","10:08","105","88","-22","09:59","9","0","0","0","0","0"
"YX","12/04/2018","5873","N809MD","CLE","17:35","17:24","100","95","-11","17:08","16","0","0","0","0","0"
"YX","12/04/2018","5879","N809MD","PIT","12:46","12:46","89","98","0","12:41","5","0","0","0","0","0"
"YX","12/04/2018","5906","N873RW","CMH","20:05","20:32","127","111","27","20:13","19","24","2","0","0","1"
"YX","12/04/2018","5945","N882RW","PIT","07:49","07:48","108","111","-1","07:38","10","0","0","0","0","0"
"YX","12/04/2018","5972","N882RW","SAV","14:05","13:53","130","124","-12","13:43","10","0","0","0","0","0"
"YX","12/04/2018","5987","N201JQ","CLE","19:49","20:03","111","132","14","19:14","49","0","0","0","0","0"
"YX","12/04/2018","5997","N201JQ","CMH","14:05","13:58","111","112","-7","13:38","20","0","0","0","0","0"
"YX","12/04/2018","5999","N201JQ","CMH","08:59","08:35","124","105","-24","08:21","14","0","0","0","0","0"
"YX","12/04/2018","6040","N879RW","DCA","12:19","11:59","79","66","-20","11:51","8","0","0","0","0","0"
"YX","12/05/2018","4454","N433YX","DCA","21:19","21:15","93","75","-4","21:05","10","0","0","0","0","0"
"YX","12/05/2018","4473","N413YX","RDU","10:30","10:00","105","83","-30","09:55","5","0","0","0","0","0"
"YX","12/05/2018","5873","N874RW","CLE","17:35","17:32","100","103","-3","17:17","15","0","0","0","0","0"
"YX","12/05/2018","5879","N874RW","PIT","12:46","12:50","89","100","4","12:44","6","0","0","0","0","0"
"YX","12/05/2018","5906","N867RW","CMH","20:05","19:57","127","125","-8","19:45","12","0","0","0","0","0"
"YX","12/05/2018","5945","N873RW","PIT","07:49","07:54","108","118","5","07:45","9","0","0","0","0","0"
"YX","12/05/2018","5972","N873RW","SAV","14:05","13:48","130","116","-17","13:38","10","0","0","0","0","0"
"YX","12/05/2018","5987","N208JQ","CLE","19:49","19:51","111","115","2","19:39","12","0","0","0","0","0"
"YX","12/05/2018","5997","N208JQ","CMH","14:05","14:25","111","139","20","14:06","19","0","0","20","0","0"
"YX","12/05/2018","5999","N208JQ","CMH","08:59","08:46","124","114","-13","08:34","12","0","0","0","0","0"
"YX","12/05/2018","6040","N871RW","DCA","12:19","12:00","79","69","-19","11:51","9","0","0","0","0","0"
"YX","12/06/2018","4454","N430YX","DCA","21:19","21:15","93","91","-4","21:04","11","0","0","0","0","0"
"YX","12/06/2018","4473","N433YX","RDU","10:30","10:32","105","112","2","10:23","9","0","0","0","0","0"
"YX","12/06/2018","5873","N879RW","CLE","17:35","19:11","100","112","96","19:03","8","81","0","12","0","3"
"YX","12/06/2018","5879","N879RW","PIT","12:46","12:39","89","77","-7","12:30","9","0","0","0","0","0"
"YX","12/06/2018","5906","N815MD","CMH","20:05","20:01","127","127","-4","19:53","8","0","0","0","0","0"
"YX","12/06/2018","5945","N867RW","PIT","07:49","07:44","108","97","-5","07:19","25","0","0","0","0","0"
"YX","12/06/2018","5972","N867RW","SAV","14:05","13:46","130","122","-19","13:35","11","0","0","0","0","0"
"YX","12/06/2018","5987","N211JQ","CLE","19:49","19:57","111","124","8","19:40","17","0","0","0","0","0"
"YX","12/06/2018","5997","N211JQ","CMH","14:05","13:57","111","106","-8","13:43","14","0","0","0","0","0"
"YX","12/06/2018","5999","N211JQ","CMH","08:59","08:27","124","99","-32","08:12","15","0","0","0","0","0"
"YX","12/06/2018","6040","N357FC","DCA","12:19","12:09","79","77","-10","12:00","9","0","0","0","0","0"
"YX","12/07/2018","4454","N422YX","DCA","21:19","21:59","93","92","40","21:48","11","40","0","0","0","0"
"YX","12/07/2018","4473","N430YX","RDU","10:30","10:08","105","88","-22","10:02","6","0","0","0","0","0"
"YX","12/07/2018","5873","N867RW","CLE","17:35","17:25","100","91","-10","17:12","13","0","0","0","0","0"
"YX","12/07/2018","5879","N867RW","PIT","12:46","12:36","89","87","-10","12:26","10","0","0","0","0","0"
"YX","12/07/2018","5906","N824MD","CMH","20:05","19:41","127","109","-24","19:26","15","0","0","0","0","0"
"YX","12/07/2018","5945","N815MD","PIT","07:49","07:58","108","120","9","07:52","6","0","0","0","0","0"
"YX","12/07/2018","5972","N815MD","SAV","14:05","14:11","130","129","6","14:00","11","0","0","0","0","0"
"YX","12/07/2018","5987","N215JQ","CLE","19:49","19:36","111","104","-13","19:14","22","0","0","0","0","0"
"YX","12/07/2018","5997","N215JQ","CMH","14:05","14:05","111","106","0","13:54","11","0","0","0","0","0"
"YX","12/07/2018","5999","N215JQ","CMH","08:59","08:46","124","103","-13","08:29","17","0","0","0","0","0"
"YX","12/07/2018","6040","N871RW","DCA","12:19","12:00","79","65","-19","11:51","9","0","0","0","0","0"
"YX","12/08/2018","4532","N136HQ","DCA","16:33","16:08","94","73","-25","15:57","11","0","0","0","0","0"
"YX","12/08/2018","5879","N824MD","PIT","12:15","12:23","93","102","8","12:16","7","0","0","0","0","0"
"YX","12/08/2018","5903","N215JQ","CMH","19:44","19:18","124","102","-26","19:00","18","0","0","0","0","0"
"YX","12/08/2018","5912","N818MD","PIT","17:43","18:07","97","131","24","17:34","33","0","0","24","0","0"
"YX","12/08/2018","5999","N215JQ","CMH","14:03","13:48","109","98","-15","13:38","10","0","0","0","0","0"
"YX","12/08/2018","6003","N824MD","CLE","17:12","16:56","99","85","-16","16:47","9","0","0","0","0","0"
"YX","12/09/2018","4454","N408YX","DCA","21:33","21:20","93","83","-13","21:10","10","0","0","0","0","0"
"YX","12/09/2018","4473","","RDU","10:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","12/09/2018","5873","N823MD","CLE","17:35","17:18","100","93","-17","17:09","9","0","0","0","0","0"
"YX","12/09/2018","5879","N823MD","PIT","12:46","12:27","89","81","-19","12:20","7","0","0","0","0","0"
"YX","12/09/2018","5906","N215JQ","CMH","20:05","19:50","127","115","-15","19:36","14","0","0","0","0","0"
"YX","12/09/2018","5945","N818MD","PIT","07:49","07:40","108","103","-9","07:12","28","0","0","0","0","0"
"YX","12/09/2018","5972","N818MD","SAV","14:05","14:14","130","122","9","13:58","16","0","0","0","0","0"
"YX","12/09/2018","5987","N203JQ","CLE","19:49","19:36","111","99","-13","19:27","9","0","0","0","0","0"
"YX","12/09/2018","5997","N203JQ","CMH","14:05","13:59","111","106","-6","13:44","15","0","0","0","0","0"
"YX","12/09/2018","6010","N823MD","BOS","06:57","06:51","82","80","-6","06:42","9","0","0","0","0","0"
"YX","12/09/2018","6015","N209JQ","BOS","08:25","08:30","91","95","5","08:20","10","0","0","0","0","0"
"YX","12/09/2018","6040","N868RW","DCA","12:19","11:57","79","62","-22","11:50","7","0","0","0","0","0"
"YX","12/10/2018","4454","N423YX","DCA","21:19","20:59","93","76","-20","20:50","9","0","0","0","0","0"
"YX","12/10/2018","4473","","RDU","10:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","12/10/2018","5873","N824MD","CLE","17:35","18:14","100","145","39","17:49","25","0","0","39","0","0"
"YX","12/10/2018","5879","N824MD","PIT","12:46","12:56","89","107","10","12:44","12","0","0","0","0","0"
"YX","12/10/2018","5906","N823MD","CMH","20:05","19:52","127","120","-13","19:30","22","0","0","0","0","0"
"YX","12/10/2018","5945","N215JQ","PIT","07:49","07:48","108","108","-1","07:36","12","0","0","0","0","0"
"YX","12/10/2018","5972","N215JQ","SAV","14:05","13:37","130","106","-28","13:28","9","0","0","0","0","0"
"YX","12/10/2018","5987","N205JQ","CLE","19:49","19:24","111","100","-25","19:09","15","0","0","0","0","0"
"YX","12/10/2018","5997","N205JQ","CMH","14:05","14:28","111","141","23","14:08","20","0","0","23","0","0"
"YX","12/10/2018","5999","N205JQ","CMH","08:59","08:40","124","107","-19","08:29","11","0","0","0","0","0"
"YX","12/10/2018","6040","N860RW","DCA","12:19","12:26","79","74","7","12:16","10","0","0","0","0","0"
"YX","12/11/2018","4454","N415YX","DCA","21:19","21:33","93","73","14","21:28","5","0","0","0","0","0"
"YX","12/11/2018","4473","N423YX","RDU","10:30","10:12","105","90","-18","10:04","8","0","0","0","0","0"
"YX","12/11/2018","5873","N873RW","CLE","17:35","17:47","100","117","12","17:31","16","0","0","0","0","0"
"YX","12/11/2018","5879","N873RW","PIT","12:46","12:43","89","88","-3","12:31","12","0","0","0","0","0"
"YX","12/11/2018","5906","N879RW","CMH","20:05","19:40","127","110","-25","19:29","11","0","0","0","0","0"
"YX","12/11/2018","5945","N823MD","PIT","07:49","08:16","108","144","27","07:08","68","0","0","27","0","0"
"YX","12/11/2018","5972","N823MD","SAV","14:05","13:49","130","123","-16","13:39","10","0","0","0","0","0"
"YX","12/11/2018","5987","N205JQ","CLE","19:49","19:32","111","103","-17","19:09","23","0","0","0","0","0"
"YX","12/11/2018","5997","N205JQ","CMH","14:05","13:58","111","105","-7","13:46","12","0","0","0","0","0"
"YX","12/11/2018","5999","N205JQ","CMH","08:59","08:39","124","108","-20","08:25","14","0","0","0","0","0"
"YX","12/11/2018","6040","N860RW","DCA","12:19","11:58","79","66","-21","11:51","7","0","0","0","0","0"
"YX","12/12/2018","4454","N122HQ","DCA","21:19","20:57","93","75","-22","20:46","11","0","0","0","0","0"
"YX","12/12/2018","4473","N116HQ","RDU","10:30","10:27","105","107","-3","10:19","8","0","0","0","0","0"
"YX","12/12/2018","5873","N868RW","CLE","17:35","17:41","100","104","6","17:29","12","0","0","0","0","0"
"YX","12/12/2018","5879","N868RW","PIT","12:46","12:44","89","93","-2","12:33","11","0","0","0","0","0"
"YX","12/12/2018","5906","N880RW","CMH","20:05","20:10","127","140","5","19:23","47","0","0","0","0","0"
"YX","12/12/2018","5945","N879RW","PIT","07:49","07:42","108","106","-7","07:29","13","0","0","0","0","0"
"YX","12/12/2018","5972","N879RW","SAV","14:05","13:51","130","125","-14","13:36","15","0","0","0","0","0"
"YX","12/12/2018","5987","N357FC","CLE","19:49","19:57","111","124","8","19:16","41","0","0","0","0","0"
"YX","12/12/2018","5997","N357FC","CMH","14:05","14:06","111","112","1","13:48","18","0","0","0","0","0"
"YX","12/12/2018","5999","N357FC","CMH","08:59","08:31","124","99","-28","08:21","10","0","0","0","0","0"
"YX","12/12/2018","6040","N815MD","DCA","12:19","12:17","79","73","-2","12:06","11","0","0","0","0","0"
"YX","12/13/2018","4454","N441YX","DCA","21:19","20:58","93","78","-21","20:46","12","0","0","0","0","0"
"YX","12/13/2018","4473","N122HQ","RDU","10:30","10:27","105","108","-3","10:20","7","0","0","0","0","0"
"YX","12/13/2018","5873","N879RW","CLE","17:35","17:33","100","100","-2","17:14","19","0","0","0","0","0"
"YX","12/13/2018","5879","N879RW","PIT","12:46","12:45","89","78","-1","12:35","10","0","0","0","0","0"
"YX","12/13/2018","5906","N868RW","CMH","20:05","19:59","127","123","-6","19:33","26","0","0","0","0","0"
"YX","12/13/2018","5945","N880RW","PIT","07:49","07:40","108","103","-9","07:19","21","0","0","0","0","0"
"YX","12/13/2018","5972","N880RW","SAV","14:05","13:51","130","122","-14","13:29","22","0","0","0","0","0"
"YX","12/13/2018","5987","N201JQ","CLE","19:49","19:37","111","102","-12","19:12","25","0","0","0","0","0"
"YX","12/13/2018","5997","N201JQ","CMH","14:05","14:06","111","107","1","13:52","14","0","0","0","0","0"
"YX","12/13/2018","5999","N201JQ","CMH","08:59","08:46","124","111","-13","08:24","22","0","0","0","0","0"
"YX","12/13/2018","6040","N872RW","DCA","12:19","12:41","79","67","22","12:29","12","22","0","0","0","0"
"YX","12/14/2018","4454","N437YX","DCA","21:19","21:09","93","88","-10","21:00","9","0","0","0","0","0"
"YX","12/14/2018","4473","N441YX","RDU","10:30","10:01","105","82","-29","09:53","8","0","0","0","0","0"
"YX","12/14/2018","5873","N823MD","CLE","17:35","17:47","100","114","12","17:32","15","0","0","0","0","0"
"YX","12/14/2018","5879","N823MD","PIT","12:46","12:46","89","90","0","12:34","12","0","0","0","0","0"
"YX","12/14/2018","5906","N879RW","CMH","20:05","20:02","127","125","-3","19:39","23","0","0","0","0","0"
"YX","12/14/2018","5945","N868RW","PIT","07:49","07:38","108","96","-11","07:30","8","0","0","0","0","0"
"YX","12/14/2018","5972","N868RW","SAV","14:05","13:48","130","119","-17","13:37","11","0","0","0","0","0"
"YX","12/14/2018","5987","N212JQ","CLE","19:49","19:36","111","106","-13","19:14","22","0","0","0","0","0"
"YX","12/14/2018","5997","N212JQ","CMH","14:05","14:03","111","110","-2","13:53","10","0","0","0","0","0"
"YX","12/14/2018","5999","N212JQ","CMH","08:59","08:43","124","100","-16","08:28","15","0","0","0","0","0"
"YX","12/14/2018","6040","N875RW","DCA","12:19","12:11","79","67","-8","12:01","10","0","0","0","0","0"
"YX","12/15/2018","4532","N111HQ","DCA","16:33","16:11","94","76","-22","15:51","20","0","0","0","0","0"
"YX","12/15/2018","5879","N879RW","PIT","12:15","12:03","93","88","-12","11:53","10","0","0","0","0","0"
"YX","12/15/2018","5903","N212JQ","CMH","19:44","19:30","124","119","-14","19:16","14","0","0","0","0","0"
"YX","12/15/2018","5912","N870RW","PIT","17:43","17:27","97","84","-16","17:21","6","0","0","0","0","0"
"YX","12/15/2018","5999","N212JQ","CMH","14:03","14:12","109","109","9","14:02","10","0","0","0","0","0"
"YX","12/15/2018","6003","N879RW","CLE","17:12","17:06","99","96","-6","16:56","10","0","0","0","0","0"
"YX","12/16/2018","4454","N402YX","DCA","21:33","22:16","93","84","43","21:59","17","43","0","0","0","0"
"YX","12/16/2018","4473","N407YX","RDU","10:30","10:13","105","93","-17","10:02","11","0","0","0","0","0"
"YX","12/16/2018","5873","N880RW","CLE","17:35","17:28","100","96","-7","17:19","9","0","0","0","0","0"
"YX","12/16/2018","5879","N880RW","PIT","12:46","12:59","89","110","13","12:52","7","0","0","0","0","0"
"YX","12/16/2018","5906","N860RW","CMH","20:05","20:02","127","128","-3","19:46","16","0","0","0","0","0"
"YX","12/16/2018","5945","N870RW","PIT","07:49","07:46","108","109","-3","07:25","21","0","0","0","0","0"
"YX","12/16/2018","5972","N870RW","SAV","14:05","13:53","130","120","-12","13:44","9","0","0","0","0","0"
"YX","12/16/2018","5987","N824MD","CLE","19:49","20:07","111","132","18","19:21","46","0","0","18","0","0"
"YX","12/16/2018","5997","N824MD","CMH","14:05","14:12","111","121","7","13:56","16","0","0","0","0","0"
"YX","12/16/2018","6010","N880RW","BOS","06:57","06:57","82","85","0","06:46","11","0","0","0","0","0"
"YX","12/16/2018","6015","N207JQ","BOS","08:25","08:08","91","84","-17","07:52","16","0","0","0","0","0"
"YX","12/16/2018","6040","N874RW","DCA","12:19","12:03","79","66","-16","11:54","9","0","0","0","0","0"
"YX","12/17/2018","4454","N436YX","DCA","21:19","21:04","93","84","-15","20:59","5","0","0","0","0","0"
"YX","12/17/2018","4473","N402YX","RDU","10:30","10:06","105","86","-24","10:00","6","0","0","0","0","0"
"YX","12/17/2018","5873","N824MD","CLE","17:35","18:22","100","103","47","18:06","16","0","0","3","0","44"
"YX","12/17/2018","5879","N824MD","PIT","12:46","13:50","89","90","64","13:38","12","0","38","1","0","25"
"YX","12/17/2018","5906","N880RW","CMH","20:05","19:48","127","116","-17","19:19","29","0","0","0","0","0"
"YX","12/17/2018","5945","N860RW","PIT","07:49","07:57","108","85","8","07:46","11","0","0","0","0","0"
"YX","12/17/2018","5972","N860RW","SAV","14:05","15:50","130","136","105","15:32","18","99","0","6","0","0"
