Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","10/02/2018","3493","N330PQ","CLE","20:16","19:57","121","102","-19","19:53","4","0","0","0","0","0"
"9E","10/02/2018","3495","N920XJ","CLE","09:00","08:56","103","104","-4","08:49","7","0","0","0","0","0"
"9E","10/02/2018","5007","N133EV","CVG","17:30","18:17","117","133","47","18:12","5","0","0","47","0","0"
"9E","10/02/2018","5016","N901XJ","BOS","10:25","10:01","80","62","-24","09:56","5","0","0","0","0","0"
"9E","10/02/2018","5020","N348PQ","DTW","10:18","10:05","108","103","-13","09:58","7","0","0","0","0","0"
"9E","10/02/2018","5038","N901XJ","DCA","15:34","15:04","98","75","-30","14:50","14","0","0","0","0","0"
"9E","10/02/2018","5041","N926XJ","SYR","07:25","07:30","90","97","5","07:23","7","0","0","0","0","0"
"9E","10/02/2018","5045","N691CA","DCA","10:37","10:25","90","85","-12","10:15","10","0","0","0","0","0"
"9E","10/02/2018","5049","N8928A","SYR","12:45","12:40","80","80","-5","12:35","5","0","0","0","0","0"
"9E","10/02/2018","5058","N936XJ","SYR","20:36","20:07","97","71","-29","19:55","12","0","0","0","0","0"
"9E","10/02/2018","5076","N331PQ","ORF","18:40","18:27","106","91","-13","18:21","6","0","0","0","0","0"
"9E","10/02/2018","5084","N153PQ","ROC","13:08","12:43","83","65","-25","12:39","4","0","0","0","0","0"
"9E","10/02/2018","5086","N348PQ","BOS","14:29","14:06","85","65","-23","14:00","6","0","0","0","0","0"
"9E","10/02/2018","5100","N330PQ","ROC","07:17","07:06","87","80","-11","07:00","6","0","0","0","0","0"
"9E","10/02/2018","5145","N915XJ","CHS","09:01","08:51","121","122","-10","08:41","10","0","0","0","0","0"
"9E","10/02/2018","5156","N926XJ","MSY","15:10","15:14","184","185","4","15:09","5","0","0","0","0","0"
"9E","10/02/2018","5180","N923XJ","DCA","18:40","18:08","103","73","-32","17:59","9","0","0","0","0","0"
"9E","10/02/2018","5195","N930XJ","JAX","20:55","20:46","144","142","-9","20:32","14","0","0","0","0","0"
"9E","10/02/2018","5210","N840AY","BWI","16:30","16:18","74","72","-12","16:08","10","0","0","0","0","0"
"9E","10/02/2018","5218","N336PQ","IND","18:40","18:44","138","146","4","18:38","6","0","0","0","0","0"
"9E","10/02/2018","5222","N604LR","PIT","12:00","12:05","87","80","5","11:59","6","0","0","0","0","0"
"9E","10/02/2018","5248","N147PQ","BOS","08:55","08:39","89","77","-16","08:29","10","0","0","0","0","0"
"9E","10/02/2018","5256","N153PQ","RDU","09:00","09:01","108","112","1","08:52","9","0","0","0","0","0"
"9E","10/02/2018","5266","N8936A","ORF","11:35","11:11","80","66","-24","11:03","8","0","0","0","0","0"
"9E","10/02/2018","5285","N915XJ","RIC","13:19","13:06","91","80","-13","12:58","8","0","0","0","0","0"
"9E","10/02/2018","5294","N917XJ","RIC","18:40","18:46","102","88","6","18:33","13","0","0","0","0","0"
"9E","10/02/2018","5380","N930XJ","DFW","14:29","14:05","217","197","-24","13:58","7","0","0","0","0","0"
"9E","10/02/2018","5400","N607LR","DTW","17:34","17:30","118","114","-4","17:12","18","0","0","0","0","0"
"9E","10/02/2018","5404","N331PQ","SAV","13:59","13:31","137","114","-28","13:24","7","0","0","0","0","0"
"9E","10/02/2018","5407","N691CA","PWM","14:49","14:39","84","75","-10","14:33","6","0","0","0","0","0"
"9E","10/02/2018","5430","N923XJ","DTW","13:59","13:55","114","119","-4","13:42","13","0","0","0","0","0"
"9E","10/02/2018","5436","N840AY","ORF","09:00","09:04","81","91","4","08:55","9","0","0","0","0","0"
"9E","10/02/2018","5476","N931XJ","IND","14:43","14:16","131","110","-27","14:09","7","0","0","0","0","0"
"9E","10/02/2018","5483","N936XJ","PWM","07:29","07:11","89","75","-18","07:05","6","0","0","0","0","0"
"9E","10/02/2018","5495","N915XJ","DFW","22:29","22:10","224","214","-19","22:01","9","0","0","0","0","0"
"9E","10/02/2018","5496","N330PQ","BNA","13:58","13:57","138","142","-1","13:50","7","0","0","0","0","0"
"9E","10/02/2018","5500","N8928A","RIC","08:58","08:42","88","81","-16","08:31","11","0","0","0","0","0"
"9E","10/02/2018","5510","N920XJ","ROC","20:28","20:25","98","91","-3","20:14","11","0","0","0","0","0"
"9E","10/02/2018","5515","N8918B","IAD","18:30","18:01","93","71","-29","17:53","8","0","0","0","0","0"
"9E","10/02/2018","5522","N920XJ","RDU","15:33","15:08","108","88","-25","15:02","6","0","0","0","0","0"
"9E","10/02/2018","5526","N329PQ","RDU","12:11","11:59","102","96","-12","11:54","5","0","0","0","0","0"
"9E","10/02/2018","5542","N308PQ","BOS","07:05","06:49","80","70","-16","06:42","7","0","0","0","0","0"
"9E","10/03/2018","3284","N917XJ","CLE","17:00","16:34","105","89","-26","16:28","6","0","0","0","0","0"
"9E","10/03/2018","3286","N931XJ","BGR","07:40","07:13","100","83","-27","07:06","7","0","0","0","0","0"
"9E","10/03/2018","3295","N8936A","IAD","07:15","07:22","75","85","7","07:14","8","0","0","0","0","0"
"9E","10/03/2018","3297","N326PQ","CLT","09:00","08:46","124","119","-14","08:35","11","0","0","0","0","0"
"9E","10/03/2018","3307","N915XJ","BOS","16:42","17:17","91","63","35","17:10","7","0","0","0","0","35"
"9E","10/03/2018","3316","N930XJ","IAD","11:20","11:18","75","73","-2","11:11","7","0","0","0","0","0"
"9E","10/03/2018","3387","N930XJ","BTV","15:00","15:02","89","82","2","14:49","13","0","0","0","0","0"
"9E","10/03/2018","3389","N134EV","BTV","07:18","07:18","93","96","0","07:11","7","0","0","0","0","0"
"9E","10/03/2018","3400","N928XJ","BUF","16:02","15:36","92","71","-26","15:27","9","0","0","0","0","0"
"9E","10/03/2018","3403","N331PQ","BNA","21:27","21:19","148","130","-8","21:08","11","0","0","0","0","0"
"9E","10/03/2018","3416","N924EV","BWI","20:29","20:04","91","68","-25","19:51","13","0","0","0","0","0"
"9E","10/03/2018","3421","N840AY","BWI","07:25","07:16","73","69","-9","07:08","8","0","0","0","0","0"
"9E","10/03/2018","3424","N930XJ","BOS","20:54","22:16","89","69","82","22:06","10","0","0","0","0","82"
"9E","10/03/2018","3426","N582CA","RDU","20:00","20:17","111","110","17","20:02","15","9","0","0","0","8"
"9E","10/03/2018","3428","N937XJ","CLT","17:35","19:00","130","154","85","18:54","6","6","0","24","0","55"
"9E","10/03/2018","3430","N676CA","BUF","20:26","20:03","96","79","-23","19:54","9","0","0","0","0","0"
"9E","10/03/2018","3435","N134EV","BUF","12:19","12:20","79","86","1","12:15","5","0","0","0","0","0"
"9E","10/03/2018","3438","N153PQ","PIT","17:34","16:57","104","79","-37","16:51","6","0","0","0","0","0"
"9E","10/03/2018","3449","N676CA","BUF","10:33","10:15","85","79","-18","10:06","9","0","0","0","0","0"
"9E","10/03/2018","3465","N306PQ","BUF","07:22","10:31","92","75","189","10:25","6","126","0","0","0","63"
"9E","10/03/2018","3476","N325PQ","BOS","12:46","12:31","76","69","-15","12:23","8","0","0","0","0","0"
"9E","10/03/2018","3478","N691CA","CLE","13:49","13:24","104","88","-25","13:18","6","0","0","0","0","0"
"9E","10/03/2018","3486","N8839E","BWI","12:00","11:46","75","65","-14","11:38","8","0","0","0","0","0"
"9E","10/03/2018","3493","N306PQ","CLE","20:16","20:10","121","117","-6","19:34","36","0","0","0","0","0"
"9E","10/03/2018","3495","N912XJ","CLE","09:00","08:49","103","98","-11","08:39","10","0","0","0","0","0"
"9E","10/03/2018","5007","N313PQ","CVG","17:30","17:14","117","104","-16","17:07","7","0","0","0","0","0"
"9E","10/03/2018","5016","N133EV","BOS","10:25","11:18","80","78","53","11:09","9","0","0","0","0","53"
"9E","10/03/2018","5020","N901XJ","DTW","10:18","10:10","108","101","-8","09:58","12","0","0","0","0","0"
"9E","10/03/2018","5038","N933XJ","DCA","15:34","15:57","98","97","23","15:25","32","1","0","0","0","22"
"9E","10/03/2018","5041","N916XJ","SYR","07:25","06:56","90","71","-29","06:51","5","0","0","0","0","0"
"9E","10/03/2018","5045","N298PQ","DCA","10:37","10:09","90","67","-28","10:02","7","0","0","0","0","0"
"9E","10/03/2018","5049","N8683B","SYR","12:45","12:18","80","59","-27","12:11","7","0","0","0","0","0"
"9E","10/03/2018","5058","N928XJ","SYR","20:36","20:04","97","77","-32","19:52","12","0","0","0","0","0"
"9E","10/03/2018","5076","N349PQ","ORF","18:40","18:26","106","88","-14","18:15","11","0","0","0","0","0"
"9E","10/03/2018","5084","N306PQ","ROC","13:08","14:17","83","81","69","14:09","8","0","0","0","0","69"
"9E","10/03/2018","5086","N901XJ","BOS","14:29","14:01","85","65","-28","13:55","6","0","0","0","0","0"
"9E","10/03/2018","5100","N917XJ","ROC","07:17","06:54","87","70","-23","06:47","7","0","0","0","0","0"
"9E","10/03/2018","5156","N916XJ","MSY","15:10","14:48","184","179","-22","14:42","6","0","0","0","0","0"
"9E","10/03/2018","5180","N135EV","DCA","18:40","19:54","103","106","74","19:17","37","0","0","3","0","71"
"9E","10/03/2018","5195","N228PQ","JAX","20:55","21:23","144","165","28","20:49","34","1","0","21","0","6"
"9E","10/03/2018","5210","N8683B","BWI","16:30","16:18","74","72","-12","16:10","8","0","0","0","0","0"
"9E","10/03/2018","5218","N935XJ","IND","18:40","18:36","138","114","-4","18:27","9","0","0","0","0","0"
"9E","10/03/2018","5222","N937XJ","PIT","12:00","13:00","87","100","60","12:48","12","18","0","13","0","29"
"9E","10/03/2018","5248","N325PQ","BOS","08:55","08:46","89","83","-9","08:32","14","0","0","0","0","0"
"9E","10/03/2018","5256","N582CA","RDU","09:00","08:55","108","103","-5","08:48","7","0","0","0","0","0"
"9E","10/03/2018","5266","N8775A","ORF","11:35","11:15","80","65","-20","11:07","8","0","0","0","0","0"
"9E","10/03/2018","5285","N326PQ","RIC","13:19","12:50","91","71","-29","12:42","8","0","0","0","0","0"
"9E","10/03/2018","5294","N330PQ","RIC","18:40","18:30","102","97","-10","17:57","33","0","0","0","0","0"
"9E","10/03/2018","5380","N228PQ","DFW","14:29","14:48","217","239","19","14:39","9","0","0","19","0","0"
"9E","10/03/2018","5400","N341PQ","DTW","17:34","17:18","118","104","-16","17:11","7","0","0","0","0","0"
"9E","10/03/2018","5404","N349PQ","SAV","13:59","13:41","137","124","-18","13:34","7","0","0","0","0","0"
"9E","10/03/2018","5407","N133EV","PWM","14:49","14:40","84","60","-9","14:34","6","0","0","0","0","0"
"9E","10/03/2018","5430","N135EV","DTW","13:59","15:09","114","107","70","14:59","10","3","0","0","0","67"
"9E","10/03/2018","5436","N8683B","ORF","09:00","08:53","81","80","-7","08:46","7","0","0","0","0","0"
"9E","10/03/2018","5476","N331PQ","IND","14:43","14:20","131","117","-23","14:11","9","0","0","0","0","0"
"9E","10/03/2018","5483","N930XJ","PWM","07:29","07:02","89","73","-27","06:54","8","0","0","0","0","0"
"9E","10/03/2018","5495","N326PQ","DFW","22:29","22:09","224","213","-20","21:52","17","0","0","0","0","0"
"9E","10/03/2018","5496","N330PQ","BNA","13:58","14:12","138","152","14","14:05","7","0","0","0","0","0"
"9E","10/03/2018","5500","N8918B","RIC","08:58","08:54","88","89","-4","08:44","10","0","0","0","0","0"
"9E","10/03/2018","5510","N298PQ","ROC","20:28","19:50","98","69","-38","19:40","10","0","0","0","0","0"
"9E","10/03/2018","5515","N8918B","IAD","18:30","19:39","93","125","69","19:02","37","0","0","32","0","37"
"9E","10/03/2018","5522","N298PQ","RDU","15:33","15:55","108","126","22","15:12","43","0","0","22","0","0"
"9E","10/03/2018","5526","N917XJ","RDU","12:11","12:03","102","99","-8","11:55","8","0","0","0","0","0"
"9E","10/03/2018","5542","N604LR","BOS","07:05","12:04","80","63","299","11:58","6","0","0","0","0","299"
"9E","10/04/2018","3284","N928XJ","CLE","17:00","16:41","105","88","-19","16:33","8","0","0","0","0","0"
"9E","10/04/2018","3286","N331PQ","BGR","07:40","07:08","100","79","-32","07:03","5","0","0","0","0","0"
"9E","10/04/2018","3295","N924EV","IAD","07:15","07:11","75","79","-4","07:05","6","0","0","0","0","0"
"9E","10/04/2018","3297","N330PQ","CLT","09:00","08:50","124","116","-10","08:42","8","0","0","0","0","0"
"9E","10/04/2018","3307","N296PQ","BOS","16:42","16:25","91","64","-17","16:17","8","0","0","0","0","0"
"9E","10/04/2018","3316","N228PQ","IAD","11:20","11:16","75","70","-4","11:12","4","0","0","0","0","0"
"9E","10/04/2018","3387","N904XJ","BTV","15:00","14:38","89","79","-22","14:32","6","0","0","0","0","0"
"9E","10/04/2018","3389","N691CA","BTV","07:18","06:58","93","77","-20","06:48","10","0","0","0","0","0"
"9E","10/04/2018","3400","N293PQ","BUF","16:02","15:51","92","89","-11","15:44","7","0","0","0","0","0"
"9E","10/04/2018","3403","N912XJ","BNA","21:30","21:15","151","141","-15","21:07","8","0","0","0","0","0"
"9E","10/04/2018","3416","N8908D","BWI","20:29","20:22","91","75","-7","20:14","8","0","0","0","0","0"
"9E","10/04/2018","3421","N8775A","BWI","07:25","07:12","73","62","-13","07:07","5","0","0","0","0","0"
"9E","10/04/2018","3424","N928XJ","BOS","20:54","21:11","89","106","17","21:02","9","0","0","17","0","0"
"9E","10/04/2018","3426","N147PQ","RDU","20:00","19:48","111","106","-12","19:37","11","0","0","0","0","0"
"9E","10/04/2018","3428","N934XJ","CLT","17:35","17:20","130","123","-15","17:12","8","0","0","0","0","0"
"9E","10/04/2018","3430","N309PQ","BUF","20:26","21:35","96","88","69","21:25","10","0","0","0","0","69"
"9E","10/04/2018","3435","N316PQ","BUF","12:19","12:07","79","70","-12","12:02","5","0","0","0","0","0"
"9E","10/04/2018","3438","N915XJ","PIT","17:34","17:12","104","88","-22","17:02","10","0","0","0","0","0"
"9E","10/04/2018","3449","N904XJ","BUF","10:33","10:18","85","75","-15","10:11","7","0","0","0","0","0"
"9E","10/04/2018","3465","N306PQ","BUF","07:22","07:06","92","81","-16","07:00","6","0","0","0","0","0"
"9E","10/04/2018","3476","N294PQ","BOS","12:46","12:40","76","75","-6","12:35","5","0","0","0","0","0"
"9E","10/04/2018","3478","N186PQ","CLE","13:49","13:32","104","93","-17","13:27","5","0","0","0","0","0"
"9E","10/04/2018","3486","N8894A","BWI","12:00","11:39","75","56","-21","11:33","6","0","0","0","0","0"
"9E","10/04/2018","3493","N904XJ","CLE","20:16","20:16","121","127","0","19:46","30","0","0","0","0","0"
"9E","10/04/2018","3495","N166PQ","CLE","09:00","08:50","103","103","-10","08:33","17","0","0","0","0","0"
"9E","10/04/2018","5007","N292PQ","CVG","17:30","18:49","117","148","79","18:21","28","0","0","31","0","48"
"9E","10/04/2018","5016","N930XJ","BOS","10:25","10:01","80","66","-24","09:57","4","0","0","0","0","0"
"9E","10/04/2018","5020","N912XJ","DTW","10:18","10:11","108","102","-7","10:04","7","0","0","0","0","0"
"9E","10/04/2018","5038","N930XJ","DCA","15:34","15:17","98","87","-17","15:11","6","0","0","0","0","0"
"9E","10/04/2018","5041","N329PQ","SYR","07:25","07:03","90","75","-22","06:59","4","0","0","0","0","0"
"9E","10/04/2018","5045","N309PQ","DCA","10:37","10:07","90","70","-30","10:03","4","0","0","0","0","0"
"9E","10/04/2018","5049","N8839E","SYR","12:45","12:15","80","60","-30","12:10","5","0","0","0","0","0"
"9E","10/04/2018","5058","N330PQ","SYR","20:36","20:09","97","77","-27","19:56","13","0","0","0","0","0"
"9E","10/04/2018","5076","N920XJ","ORF","18:40","18:12","106","80","-28","18:02","10","0","0","0","0","0"
"9E","10/04/2018","5084","N908XJ","ROC","13:08","12:49","83","73","-19","12:42","7","0","0","0","0","0"
"9E","10/04/2018","5086","N912XJ","BOS","14:29","14:08","85","69","-21","14:04","4","0","0","0","0","0"
"9E","10/04/2018","5100","N298PQ","ROC","07:17","07:05","87","80","-12","06:55","10","0","0","0","0","0"
"9E","10/04/2018","5145","N349PQ","CHS","09:01","08:43","121","110","-18","08:38","5","0","0","0","0","0"
"9E","10/04/2018","5156","N329PQ","MSY","15:10","14:53","184","178","-17","14:48","5","0","0","0","0","0"
"9E","10/04/2018","5180","N272PQ","DCA","18:40","18:39","103","77","-1","18:27","12","0","0","0","0","0"
"9E","10/04/2018","5195","N925XJ","JAX","20:55","20:51","144","144","-4","20:41","10","0","0","0","0","0"
"9E","10/04/2018","5210","N8839E","BWI","16:30","16:38","74","83","8","16:20","18","0","0","0","0","0"
"9E","10/04/2018","5218","N146PQ","IND","18:40","18:31","138","130","-9","18:15","16","0","0","0","0","0"
"9E","10/04/2018","5222","N934XJ","PIT","12:00","11:45","87","79","-15","11:40","5","0","0","0","0","0"
"9E","10/04/2018","5248","N294PQ","BOS","08:55","08:33","89","77","-22","08:25","8","0","0","0","0","0"
"9E","10/04/2018","5256","N153PQ","RDU","09:00","08:58","108","112","-2","08:52","6","0","0","0","0","0"
"9E","10/04/2018","5266","N8936A","ORF","11:35","11:20","80","68","-15","11:16","4","0","0","0","0","0"
"9E","10/04/2018","5285","N349PQ","RIC","13:19","12:50","91","70","-29","12:45","5","0","0","0","0","0"
"9E","10/04/2018","5294","N298PQ","RIC","18:40","18:29","102","94","-11","18:04","25","0","0","0","0","0"
"9E","10/04/2018","5380","N925XJ","DFW","14:29","14:13","217","204","-16","14:07","6","0","0","0","0","0"
"9E","10/04/2018","5384","N908XJ","IND","09:35","09:06","135","115","-29","09:01","5","0","0","0","0","0"
"9E","10/04/2018","5400","N924XJ","DTW","17:34","17:27","118","102","-7","17:21","6","0","0","0","0","0"
"9E","10/04/2018","5404","N920XJ","SAV","13:59","13:39","137","123","-20","13:34","5","0","0","0","0","0"
"9E","10/04/2018","5407","N306PQ","PWM","14:49","16:05","84","79","76","15:59","6","0","0","0","0","76"
"9E","10/04/2018","5430","N272PQ","DTW","13:59","13:40","114","101","-19","13:33","7","0","0","0","0","0"
"9E","10/04/2018","5436","N8839E","ORF","09:00","09:01","81","86","1","08:55","6","0","0","0","0","0"
"9E","10/04/2018","5476","N330PQ","IND","14:43","14:20","131","113","-23","14:16","4","0","0","0","0","0"
"9E","10/04/2018","5483","N228PQ","PWM","07:29","07:04","89","69","-25","06:57","7","0","0","0","0","0"
"9E","10/04/2018","5495","N349PQ","DFW","22:29","22:10","224","209","-19","22:01","9","0","0","0","0","0"
"9E","10/04/2018","5496","N298PQ","BNA","13:58","13:59","138","145","1","13:52","7","0","0","0","0","0"
"9E","10/04/2018","5500","N8918B","RIC","08:58","08:40","88","74","-18","08:35","5","0","0","0","0","0"
"9E","10/04/2018","5510","N930XJ","ROC","20:28","20:01","98","82","-27","19:52","9","0","0","0","0","0"
"9E","10/04/2018","5515","N8894A","IAD","18:30","18:05","93","76","-25","17:57","8","0","0","0","0","0"
"9E","10/04/2018","5522","N309PQ","RDU","15:33","15:10","108","91","-23","15:04","6","0","0","0","0","0"
"9E","10/04/2018","5526","N306PQ","RDU","12:11","11:55","102","89","-16","11:51","4","0","0","0","0","0"
"9E","10/04/2018","5542","N135EV","BOS","07:05","07:02","80","80","-3","06:53","9","0","0","0","0","0"
"9E","10/05/2018","3284","N928XJ","CLE","17:00","16:54","105","99","-6","16:43","11","0","0","0","0","0"
"9E","10/05/2018","3286","N912XJ","BGR","07:40","07:29","100","98","-11","07:17","12","0","0","0","0","0"
"9E","10/05/2018","3295","N8908D","IAD","07:15","07:00","75","65","-15","06:56","4","0","0","0","0","0"
"9E","10/05/2018","3297","N605LR","CLT","09:00","08:35","124","102","-25","08:30","5","0","0","0","0","0"
"9E","10/05/2018","3307","N135EV","BOS","16:42","16:39","91","97","-3","16:30","9","0","0","0","0","0"
"9E","10/05/2018","3316","N330PQ","IAD","11:20","11:04","75","66","-16","10:57","7","0","0","0","0","0"
"9E","10/05/2018","3387","N329PQ","BTV","15:00","14:50","89","84","-10","14:43","7","0","0","0","0","0"
"9E","10/05/2018","3389","N147PQ","BTV","07:18","07:01","93","80","-17","06:55","6","0","0","0","0","0"
"9E","10/05/2018","3400","N301PQ","BUF","16:02","15:40","92","75","-22","15:31","9","0","0","0","0","0"
"9E","10/05/2018","3403","N901XJ","BNA","21:30","21:12","151","140","-18","20:56","16","0","0","0","0","0"
"9E","10/05/2018","3416","N8928A","BWI","20:29","20:04","91","68","-25","19:55","9","0","0","0","0","0"
"9E","10/05/2018","3421","N8839E","BWI","07:25","07:22","73","72","-3","07:13","9","0","0","0","0","0"
"9E","10/05/2018","3424","N330PQ","BOS","20:54","20:48","89","87","-6","20:39","9","0","0","0","0","0"
