Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/25/2018","1388","N959NN","PHX","23:20","22:58","276","263","-22","22:50","8","0","0","0","0","0"
"AA","11/25/2018","1424","N965AN","MCO","12:28","12:14","151","139","-14","12:09","5","0","0","0","0","0"
"AA","11/25/2018","1559","N932AN","DFW","02:42","02:45","203","184","3","02:32","13","0","0","0","0","0"
"AA","11/25/2018","1571","N347AN","MIA","09:57","09:47","173","172","-10","09:37","10","0","0","0","0","0"
"AA","11/25/2018","2201","N117AN","LAX","23:48","23:36","318","307","-12","23:25","11","0","0","0","0","0"
"AA","11/25/2018","2242","N980AN","DFW","14:54","14:28","204","184","-26","14:23","5","0","0","0","0","0"
"AA","11/25/2018","2287","N819NN","AUS","13:50","13:27","220","198","-23","13:22","5","0","0","0","0","0"
"AA","11/25/2018","2292","N194AA","DFW","23:29","23:08","215","184","-21","22:58","10","0","0","0","0","0"
"AA","11/25/2018","2339","N966AN","PHX","16:59","17:12","284","276","13","17:00","12","0","0","0","0","0"
"AA","11/25/2018","2423","N905NN","DFW","17:02","16:48","206","199","-14","16:29","19","0","0","0","0","0"
"AA","11/25/2018","2434","N933NN","PHX","20:18","20:02","288","279","-16","19:46","16","0","0","0","0","0"
"AA","11/25/2018","2458","N919NN","SAN","16:18","16:03","318","312","-15","15:49","14","0","0","0","0","0"
"AA","11/25/2018","2514","N940NN","AUS","18:00","18:43","219","227","43","18:22","21","0","0","8","0","35"
"AA","11/25/2018","2572","N177AN","MIA","21:26","21:24","171","175","-2","21:12","12","0","0","0","0","0"
"AA","11/25/2018","2654","N980AN","DCA","19:57","20:34","102","114","37","20:20","14","24","0","12","0","1"
"AA","11/25/2018","2731","N853NN","CLT","14:58","14:57","108","106","-1","14:49","8","0","0","0","0","0"
"AA","11/25/2018","2768","N937AN","SEA","16:01","16:27","316","319","26","16:17","10","23","0","3","0","0"
"AA","11/26/2018","0002","N111ZM","LAX","17:23","18:59","323","332","96","18:44","15","0","0","96","0","0"
"AA","11/26/2018","0004","N102NN","LAX","19:59","22:24","329","360","145","22:04","20","0","0","145","0","0"
"AA","11/26/2018","0010","N113AN","LAX","05:13","05:07","313","309","-6","05:00","7","0","0","0","0","0"
"AA","11/26/2018","0015","N105NN","LAX","08:07","08:36","322","342","29","08:19","17","9","0","20","0","0"
"AA","11/26/2018","0016","N107NN","SFO","20:30","22:24","338","368","114","22:02","22","0","0","114","0","0"
"AA","11/26/2018","0018","N105NN","SFO","14:59","15:20","330","352","21","14:57","23","0","0","21","0","0"
"AA","11/26/2018","0028","N103NN","LAX","06:44","06:42","314","312","-2","06:37","5","0","0","0","0","0"
"AA","11/26/2018","0032","N106NN","LAX","22:50","23:02","320","336","12","22:53","9","0","0","0","0","0"
"AA","11/26/2018","0065","N301PA","LAS","06:29","21:21","291","320","892","21:09","12","863","0","29","0","0"
"AA","11/26/2018","0118","N101NN","LAX","15:19","15:29","319","337","10","15:10","19","0","0","0","0","0"
"AA","11/26/2018","0164","N103NN","SFO","16:29","16:33","329","337","4","16:24","9","0","0","0","0","0"
"AA","11/26/2018","0166","N108NN","SFO","00:07","00:24","327","340","17","00:06","18","0","0","17","0","0"
"AA","11/26/2018","0184","N115NN","LAX","00:44","00:57","314","334","13","00:44","13","0","0","0","0","0"
"AA","11/26/2018","0217","N917AN","CLT","09:25","09:20","115","97","-5","09:09","11","0","0","0","0","0"
"AA","11/26/2018","0238","N117AN","LAX","18:52","20:06","322","336","74","19:58","8","0","0","34","0","40"
"AA","11/26/2018","0251","N193AN","MIA","16:28","18:14","168","163","106","18:04","10","0","0","106","0","0"
"AA","11/26/2018","0272","N895NN","ORD","14:59","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","11/26/2018","0274","N109NN","LAX","21:07","22:34","322","363","87","22:16","18","0","0","87","0","0"
"AA","11/26/2018","0276","N116AN","SFO","07:00","06:44","331","324","-16","06:39","5","0","0","0","0","0"
"AA","11/26/2018","0277","N114NN","BOS","19:06","21:37","91","114","151","21:20","17","0","0","151","0","0"
"AA","11/26/2018","0278","N969NN","MCO","16:00","01:54","153","135","594","01:44","10","0","0","0","0","594"
"AA","11/26/2018","0292","N113AN","LAX","14:20","14:24","320","329","4","14:09","15","0","0","0","0","0"
"AA","11/26/2018","0307","N112AN","LAX","16:21","16:20","321","324","-1","16:11","9","0","0","0","0","0"
"AA","11/26/2018","0429","N827AW","CLT","12:00","12:00","119","100","0","11:50","10","0","0","0","0","0"
"AA","11/26/2018","0574","N701UW","CLT","18:29","18:39","121","99","10","18:28","11","0","0","0","0","0"
"AA","11/26/2018","0611","N162UW","CLT","21:59","22:45","117","116","46","22:22","23","0","0","9","0","37"
"AA","11/26/2018","0969","N902AN","LAS","19:24","22:07","298","309","163","21:55","12","0","0","163","0","0"
"AA","11/26/2018","1140","N104NN","BOS","13:30","13:37","82","97","7","13:18","19","0","0","0","0","0"
"AA","11/26/2018","1142","N381AN","MIA","22:29","00:29","174","166","120","00:13","16","33","0","0","0","87"
"AA","11/26/2018","1186","N889NN","CLT","23:55","23:53","108","105","-2","23:34","19","0","0","0","0","0"
"AA","11/26/2018","1199","N186AN","MIA","19:00","19:54","179","161","54","19:40","14","0","0","14","0","40"
"AA","11/26/2018","1280","N859NN","PHX","05:30","05:46","273","287","16","05:41","5","2","0","14","0","0"
"AA","11/26/2018","1357","N188AN","MIA","00:30","00:27","171","168","-3","00:17","10","0","0","0","0","0"
"AA","11/26/2018","1388","N980AN","PHX","23:20","23:38","276","292","18","23:24","14","0","0","18","0","0"
"AA","11/26/2018","1424","N852NN","MCO","12:28","12:20","151","147","-8","12:06","14","0","0","0","0","0"
"AA","11/26/2018","1571","N346AN","MIA","09:57","09:38","173","152","-19","09:29","9","0","0","0","0","0"
"AA","11/26/2018","2201","N110AN","LAX","23:48","00:21","318","356","33","00:07","14","0","0","33","0","0"
"AA","11/26/2018","2218","N959NN","SAN","19:40","21:09","325","369","89","21:00","9","0","0","89","0","0"
"AA","11/26/2018","2242","N914NN","DFW","14:54","15:29","204","200","35","15:18","11","35","0","0","0","0"
"AA","11/26/2018","2287","N933NN","AUS","13:50","13:44","220","208","-6","13:37","7","0","0","0","0","0"
"AA","11/26/2018","2292","N187AN","DFW","23:29","23:32","215","213","3","23:16","16","0","0","0","0","0"
"AA","11/26/2018","2339","N898NN","PHX","16:59","17:21","284","298","22","17:09","12","8","0","14","0","0"
"AA","11/26/2018","2423","N962NN","DFW","17:02","19:17","206","216","135","19:08","9","0","0","127","0","8"
"AA","11/26/2018","2434","N906AN","PHX","20:18","22:23","288","308","125","22:13","10","0","0","125","0","0"
"AA","11/26/2018","2458","N974AN","SAN","16:18","16:52","318","354","34","16:39","13","0","0","34","0","0"
"AA","11/26/2018","2514","N967AN","AUS","18:00","19:58","219","219","118","19:44","14","0","0","118","0","0"
"AA","11/26/2018","2572","N198AA","MIA","21:26","22:37","171","176","71","22:27","10","18","0","5","0","48"
"AA","11/26/2018","2651","N807NN","PHX","07:21","07:29","276","267","8","07:14","15","0","0","0","0","0"
"AA","11/26/2018","2654","N914NN","DCA","19:57","20:12","102","73","15","19:56","16","0","0","0","0","15"
"AA","11/26/2018","2731","N997NN","CLT","14:58","16:21","108","115","83","16:09","12","0","0","53","0","30"
"AA","11/26/2018","2768","N355PU","SEA","16:01","16:54","316","370","53","16:43","11","0","0","53","0","0"
"AA","11/27/2018","0002","N112AN","LAX","17:23","17:29","323","330","6","17:21","8","0","0","0","0","0"
"AA","11/27/2018","0004","N108NN","LAX","19:59","20:18","329","350","19","20:02","16","0","0","19","0","0"
"AA","11/27/2018","0010","N102NN","LAX","05:13","04:51","313","296","-22","04:48","3","0","0","0","0","0"
"AA","11/27/2018","0015","N112AN","LAX","08:07","08:06","322","322","-1","08:01","5","0","0","0","0","0"
"AA","11/27/2018","0016","N106NN","SFO","20:30","20:34","338","343","4","20:22","12","0","0","0","0","0"
"AA","11/27/2018","0018","N111ZM","SFO","14:59","15:08","330","346","9","15:03","5","0","0","0","0","0"
"AA","11/27/2018","0028","N101NN","LAX","06:44","06:30","314","301","-14","06:25","5","0","0","0","0","0"
"AA","11/27/2018","0032","N113AN","LAX","22:50","22:45","320","322","-5","22:33","12","0","0","0","0","0"
"AA","11/27/2018","0118","N117AN","LAX","15:19","15:24","319","327","5","15:18","6","0","0","0","0","0"
"AA","11/27/2018","0164","N101NN","SFO","16:29","16:50","329","350","21","16:44","6","0","0","21","0","0"
"AA","11/27/2018","0166","N116AN","SFO","00:07","00:26","327","348","19","00:20","6","0","0","19","0","0"
"AA","11/27/2018","0184","N114NN","LAX","00:44","00:40","314","315","-4","00:33","7","0","0","0","0","0"
"AA","11/27/2018","0217","N934AN","CLT","09:25","12:46","115","102","201","12:42","4","0","0","0","0","201"
"AA","11/27/2018","0238","N115NN","LAX","18:52","18:51","322","324","-1","18:43","8","0","0","0","0","0"
"AA","11/27/2018","0251","N190AA","MIA","16:28","16:14","168","155","-14","16:08","6","0","0","0","0","0"
"AA","11/27/2018","0272","N864NN","ORD","14:59","15:17","124","118","18","15:12","5","18","0","0","0","0"
"AA","11/27/2018","0274","N107NN","LAX","21:07","21:10","322","326","3","21:02","8","0","0","0","0","0"
"AA","11/27/2018","0276","N104NN","SFO","07:00","06:43","331","307","-17","06:38","5","0","0","0","0","0"
"AA","11/27/2018","0277","N109NN","BOS","19:06","19:01","91","94","-5","18:46","15","0","0","0","0","0"
"AA","11/27/2018","0278","N833NN","MCO","16:00","16:36","153","148","36","16:32","4","8","0","0","0","28"
"AA","11/27/2018","0292","N102NN","LAX","14:20","14:18","320","322","-2","14:14","4","0","0","0","0","0"
"AA","11/27/2018","0307","N104NN","LAX","16:21","16:30","321","334","9","16:22","8","0","0","0","0","0"
"AA","11/27/2018","0429","N819AW","CLT","12:00","11:47","119","95","-13","11:43","4","0","0","0","0","0"
"AA","11/27/2018","0574","N717UW","CLT","18:29","19:02","121","152","33","18:51","11","2","0","31","0","0"
"AA","11/27/2018","0969","N889NN","LAS","19:24","19:17","298","295","-7","19:06","11","0","0","0","0","0"
"AA","11/27/2018","1140","N103NN","BOS","13:30","13:07","82","62","-23","13:03","4","0","0","0","0","0"
"AA","11/27/2018","1142","N344AN","MIA","22:29","22:53","174","166","24","22:44","9","24","0","0","0","0"
"AA","11/27/2018","1186","N887NN","CLT","23:55","23:37","108","93","-18","23:30","7","0","0","0","0","0"
"AA","11/27/2018","1199","N188AN","MIA","19:00","22:07","179","191","187","21:56","11","0","0","12","0","175"
"AA","11/27/2018","1267","N873NN","CLT","21:59","22:01","117","112","2","21:47","14","0","0","0","0","0"
"AA","11/27/2018","1357","N192AN","MIA","00:30","00:19","171","156","-11","00:14","5","0","0","0","0","0"
"AA","11/27/2018","1388","N827NN","PHX","23:20","01:47","276","285","147","01:40","7","53","0","9","0","85"
"AA","11/27/2018","1424","N961NN","MCO","12:28","12:09","151","132","-19","12:04","5","0","0","0","0","0"
"AA","11/27/2018","1571","N343AN","MIA","09:57","09:53","173","173","-4","09:36","17","0","0","0","0","0"
"AA","11/27/2018","2201","N105NN","LAX","23:48","23:40","318","314","-8","23:35","5","0","0","0","0","0"
"AA","11/27/2018","2242","N837NN","DFW","14:54","15:36","204","203","42","15:29","7","42","0","0","0","0"
"AA","11/27/2018","2287","N944NN","AUS","13:50","13:54","220","220","4","13:47","7","0","0","0","0","0"
"AA","11/27/2018","2292","N186AN","DFW","23:29","23:40","215","221","11","23:15","25","0","0","0","0","0"
"AA","11/27/2018","2339","N976AN","PHX","16:59","17:13","284","293","14","17:07","6","0","0","0","0","0"
"AA","11/27/2018","2434","N929AN","PHX","20:18","20:32","288","295","14","20:18","14","0","0","0","0","0"
"AA","11/27/2018","2458","N898NN","SAN","16:18","16:23","318","326","5","16:17","6","0","0","0","0","0"
"AA","11/27/2018","2514","N902AN","AUS","18:00","17:37","219","197","-23","17:29","8","0","0","0","0","0"
"AA","11/27/2018","2572","N691AA","MIA","21:26","21:57","171","183","31","21:45","12","19","0","12","0","0"
"AA","11/27/2018","2654","N965NN","DCA","19:57","19:44","102","94","-13","19:33","11","0","0","0","0","0"
"AA","11/27/2018","2731","N965NN","CLT","14:58","14:59","108","103","1","14:55","4","0","0","0","0","0"
"AA","11/27/2018","2768","N924AN","SEA","16:01","16:01","316","316","0","15:56","5","0","0","0","0","0"
"AA","11/28/2018","0002","N117AN","LAX","17:23","17:06","323","309","-17","17:02","4","0","0","0","0","0"
"AA","11/28/2018","0004","N113AN","LAX","19:59","20:31","329","296","32","20:27","4","0","0","2","0","30"
"AA","11/28/2018","0010","N106NN","LAX","05:13","04:37","313","285","-36","04:33","4","0","0","0","0","0"
"AA","11/28/2018","0015","N103NN","LAX","08:07","07:47","322","306","-20","07:41","6","0","0","0","0","0"
"AA","11/28/2018","0016","N116AN","SFO","20:30","20:47","338","337","17","20:42","5","17","0","0","0","0"
"AA","11/28/2018","0018","N115NN","SFO","14:59","15:18","330","308","19","15:13","5","19","0","0","0","0"
"AA","11/28/2018","0028","N109NN","LAX","06:44","06:26","314","298","-18","06:22","4","0","0","0","0","0"
"AA","11/28/2018","0032","N104NN","LAX","22:50","22:24","320","299","-26","22:19","5","0","0","0","0","0"
"AA","11/28/2018","0118","N109NN","LAX","15:19","15:11","319","316","-8","15:05","6","0","0","0","0","0"
"AA","11/28/2018","0164","N111ZM","SFO","16:29","16:31","329","311","2","16:27","4","0","0","0","0","0"
"AA","11/28/2018","0166","N112AN","SFO","00:07","00:26","327","305","19","00:22","4","0","0","0","0","19"
"AA","11/28/2018","0184","N107NN","LAX","00:44","00:33","314","298","-11","00:28","5","0","0","0","0","0"
"AA","11/28/2018","0238","N114NN","LAX","18:52","18:32","322","304","-20","18:27","5","0","0","0","0","0"
"AA","11/28/2018","0251","N904NN","MIA","16:28","19:42","168","181","194","19:37","5","181","0","13","0","0"
"AA","11/28/2018","0272","N925AN","ORD","14:59","15:46","124","159","47","15:39","7","12","0","35","0","0"
"AA","11/28/2018","0274","N110AN","LAX","21:07","21:06","322","319","-1","20:58","8","0","0","0","0","0"
"AA","11/28/2018","0276","N111ZM","SFO","07:00","07:22","331","328","22","07:17","5","9","0","0","0","13"
"AA","11/28/2018","0277","N101NN","BOS","19:06","19:37","91","101","31","19:30","7","0","0","31","0","0"
"AA","11/28/2018","0278","N837NN","MCO","16:00","15:46","153","146","-14","15:41","5","0","0","0","0","0"
"AA","11/28/2018","0292","N108NN","LAX","14:20","14:02","320","313","-18","13:56","6","0","0","0","0","0"
"AA","11/28/2018","0307","N103NN","LAX","16:21","16:13","321","310","-8","16:09","4","0","0","0","0","0"
"AA","11/28/2018","0429","N819AW","CLT","12:00","11:50","119","109","-10","11:44","6","0","0","0","0","0"
"AA","11/28/2018","0969","N887NN","LAS","19:24","19:03","298","283","-21","18:55","8","0","0","0","0","0"
"AA","11/28/2018","1140","N101NN","BOS","13:25","12:57","82","63","-28","12:53","4","0","0","0","0","0"
"AA","11/28/2018","1142","N343AN","MIA","22:29","22:55","174","174","26","22:44","11","0","0","0","0","26"
"AA","11/28/2018","1170","N842NN","CLT","18:29","18:42","121","129","13","18:34","8","0","0","0","0","0"
"AA","11/28/2018","1199","N176AA","MIA","19:00","19:26","179","209","26","19:20","6","0","0","26","0","0"
"AA","11/28/2018","1267","N814NN","CLT","21:59","23:29","117","95","90","23:24","5","14","0","0","0","76"
"AA","11/28/2018","1357","N183AN","MIA","00:30","00:12","171","158","-18","00:08","4","0","0","0","0","0"
"AA","11/28/2018","1388","N856NN","PHX","23:20","23:16","276","272","-4","23:10","6","0","0","0","0","0"
"AA","11/28/2018","1424","N945AN","MCO","12:28","12:30","151","155","2","12:24","6","0","0","0","0","0"
"AA","11/28/2018","1571","N389AA","MIA","09:57","09:55","173","165","-2","09:49","6","0","0","0","0","0"
"AA","11/28/2018","1606","N343PN","SAN","07:00","06:21","321","290","-39","06:15","6","0","0","0","0","0"
"AA","11/28/2018","2201","N105NN","LAX","23:48","23:32","318","307","-16","23:27","5","0","0","0","0","0"
"AA","11/28/2018","2242","N944AN","DFW","14:54","15:11","204","205","17","15:07","4","16","0","1","0","0"
"AA","11/28/2018","2287","N940AN","AUS","13:50","13:31","220","207","-19","13:25","6","0","0","0","0","0"
"AA","11/28/2018","2292","N691AA","DFW","23:29","23:19","215","198","-10","23:13","6","0","0","0","0","0"
"AA","11/28/2018","2339","N891NN","PHX","16:59","16:57","284","278","-2","16:51","6","0","0","0","0","0"
"AA","11/28/2018","2434","N910AN","PHX","20:18","20:13","288","283","-5","20:07","6","0","0","0","0","0"
"AA","11/28/2018","2458","N976AN","SAN","16:18","15:57","318","303","-21","15:50","7","0","0","0","0","0"
"AA","11/28/2018","2514","N889NN","AUS","17:55","17:31","218","206","-24","17:23","8","0","0","0","0","0"
"AA","11/28/2018","2572","N692AA","MIA","21:26","23:07","171","163","101","23:02","5","101","0","0","0","0"
"AA","11/28/2018","2654","N940AN","DCA","19:57","20:25","102","80","28","20:17","8","0","0","28","0","0"
"AA","11/28/2018","2731","N953AN","CLT","14:58","14:53","108","102","-5","14:48","5","0","0","0","0","0"
"AA","11/28/2018","2768","N929NN","SEA","16:01","16:04","316","321","3","15:57","7","0","0","0","0","0"
"AA","11/29/2018","0002","N117AN","LAX","17:23","16:49","323","293","-34","16:38","11","0","0","0","0","0"
"AA","11/29/2018","0004","N105NN","LAX","19:59","19:41","329","310","-18","19:29","12","0","0","0","0","0"
"AA","11/29/2018","0010","N101NN","LAX","05:13","04:54","313","291","-19","04:48","6","0","0","0","0","0"
"AA","11/29/2018","0015","N117AN","LAX","08:07","07:54","322","292","-13","07:49","5","0","0","0","0","0"
"AA","11/29/2018","0016","N107NN","SFO","20:30","20:47","338","329","17","20:31","16","0","0","17","0","0"
"AA","11/29/2018","0018","N114NN","SFO","14:59","14:44","330","311","-15","14:40","4","0","0","0","0","0"
"AA","11/29/2018","0028","N115NN","LAX","06:44","06:52","314","294","8","06:47","5","0","0","0","0","0"
"AA","11/29/2018","0032","N111ZM","LAX","22:50","22:44","320","302","-6","22:35","9","0","0","0","0","0"
"AA","11/29/2018","0065","N864NN","LAS","06:29","06:02","291","272","-27","05:57","5","0","0","0","0","0"
"AA","11/29/2018","0118","N102NN","LAX","15:19","15:06","319","308","-13","15:01","5","0","0","0","0","0"
"AA","11/29/2018","0164","N115NN","SFO","16:29","16:28","329","334","-1","16:23","5","0","0","0","0","0"
"AA","11/29/2018","0166","N113AN","SFO","00:07","02:52","327","302","165","02:47","5","0","0","3","0","162"
"AA","11/29/2018","0184","N110AN","LAX","00:44","00:11","314","289","-33","00:05","6","0","0","0","0","0"
"AA","11/29/2018","0217","N939AN","CLT","09:25","09:53","115","140","28","09:49","4","3","0","25","0","0"
"AA","11/29/2018","0238","N112AN","LAX","18:52","20:44","322","304","112","20:34","10","112","0","0","0","0"
"AA","11/29/2018","0251","N175AN","MIA","16:28","16:20","168","159","-8","16:16","4","0","0","0","0","0"
"AA","11/29/2018","0272","N903NN","ORD","14:59","14:58","124","122","-1","14:54","4","0","0","0","0","0"
"AA","11/29/2018","0274","N106NN","LAX","21:07","21:10","322","305","3","20:54","16","0","0","0","0","0"
"AA","11/29/2018","0276","N104NN","SFO","07:00","07:04","331","324","4","06:58","6","0","0","0","0","0"
