Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","10/05/2018","3390","N800AE","ORF","19:43","19:43","86","88","0","19:36","7","0","0","0","0","0"
"MQ","10/05/2018","3391","N834AE","CLE","13:45","13:47","105","111","2","13:29","18","0","0","0","0","0"
"MQ","10/05/2018","3441","N823AE","CVG","14:59","14:47","126","121","-12","14:35","12","0","0","0","0","0"
"MQ","10/05/2018","3543","N844AE","BNA","11:27","11:23","147","153","-4","11:12","11","0","0","0","0","0"
"MQ","10/05/2018","3617","N844AE","RDU","16:18","16:04","105","94","-14","15:55","9","0","0","0","0","0"
"MQ","10/05/2018","3787","N813AE","IND","14:13","00:00","130","0","0","00:00","0","0","0","0","0","0"
"MQ","10/05/2018","3846","N831AE","ORF","14:59","15:22","84","112","23","15:08","14","0","0","23","0","0"
"MQ","10/05/2018","3866","N645AE","BWI","13:59","16:13","84","108","134","15:53","20","0","0","31","0","103"
"MQ","10/05/2018","3935","N801AE","CMH","14:59","15:05","118","108","6","14:54","11","0","0","0","0","0"
"MQ","10/05/2018","3952","N674RJ","BNA","14:59","15:06","150","145","7","14:52","14","0","0","0","0","0"
"MQ","10/05/2018","4052","N830AE","BOS","16:19","17:43","86","90","84","17:33","10","13","0","4","0","67"
"MQ","10/05/2018","4055","N835AE","RDU","21:30","21:17","106","103","-13","21:11","6","0","0","0","0","0"
"MQ","10/05/2018","4095","N800AE","CLE","15:19","15:36","102","104","17","15:23","13","0","0","2","0","15"
"MQ","10/05/2018","4103","N851AE","PHL","19:26","19:10","74","62","-16","19:01","9","0","0","0","0","0"
"MQ","10/05/2018","4119","N822AE","PIT","14:42","14:20","104","89","-22","14:13","7","0","0","0","0","0"
"MQ","10/06/2018","3391","N848AE","CLE","13:45","13:54","105","110","9","13:44","10","0","0","0","0","0"
"MQ","10/06/2018","3441","N833AE","CVG","14:59","15:31","126","164","32","14:55","36","0","0","32","0","0"
"MQ","10/06/2018","3543","N821AE","BNA","11:27","11:31","147","156","4","11:23","8","0","0","0","0","0"
"MQ","10/06/2018","3617","N821AE","RDU","16:18","16:25","105","112","7","16:10","15","0","0","0","0","0"
"MQ","10/06/2018","3787","N845AE","IND","14:13","13:55","130","126","-18","13:47","8","0","0","0","0","0"
"MQ","10/06/2018","3846","N846AE","ORF","14:59","14:58","84","88","-1","14:43","15","0","0","0","0","0"
"MQ","10/06/2018","3866","N684JW","BWI","13:59","15:04","84","76","65","14:52","12","36","0","0","0","29"
"MQ","10/06/2018","3935","N826AE","CMH","14:59","14:50","118","114","-9","14:37","13","0","0","0","0","0"
"MQ","10/06/2018","3952","N653AE","BNA","14:59","15:38","150","182","39","15:04","34","0","0","32","0","7"
"MQ","10/06/2018","4055","N821AE","RDU","21:30","23:46","106","92","136","23:37","9","136","0","0","0","0"
"MQ","10/06/2018","4095","N844AE","CLE","15:19","15:14","102","107","-5","15:01","13","0","0","0","0","0"
"MQ","10/06/2018","4103","N844AE","PHL","19:26","19:17","71","65","-9","19:07","10","0","0","0","0","0"
"MQ","10/06/2018","4119","N831AE","PIT","14:42","14:42","104","102","0","14:36","6","0","0","0","0","0"
"MQ","10/07/2018","3441","N801AE","CVG","14:59","14:47","126","123","-12","14:38","9","0","0","0","0","0"
"MQ","10/07/2018","3543","N831AE","BNA","11:27","11:15","147","144","-12","11:11","4","0","0","0","0","0"
"MQ","10/07/2018","3617","N831AE","RDU","16:18","17:19","105","110","61","17:02","17","56","0","5","0","0"
"MQ","10/07/2018","3787","N830AE","IND","14:13","13:51","130","121","-22","13:45","6","0","0","0","0","0"
"MQ","10/07/2018","3846","N841AE","ORF","14:59","14:32","84","67","-27","14:27","5","0","0","0","0","0"
"MQ","10/07/2018","3866","N687JS","BWI","13:59","13:28","84","64","-31","13:22","6","0","0","0","0","0"
"MQ","10/07/2018","3935","N803AE","CMH","14:59","14:55","118","119","-4","14:40","15","0","0","0","0","0"
"MQ","10/07/2018","3952","N674RJ","BNA","14:59","15:05","150","155","6","14:59","6","0","0","0","0","0"
"MQ","10/07/2018","4055","N831AE","RDU","21:30","22:01","106","125","31","21:46","15","3","0","19","0","9"
"MQ","10/07/2018","4095","N826AE","CLE","15:19","15:23","102","108","4","15:04","19","0","0","0","0","0"
"MQ","10/07/2018","4103","N801AE","PHL","19:26","19:37","71","86","11","19:14","23","0","0","0","0","0"
"MQ","10/07/2018","4119","N824AE","PIT","14:42","14:13","104","82","-29","14:08","5","0","0","0","0","0"
"MQ","10/08/2018","3327","N846AE","CLE","09:04","08:57","105","106","-7","08:46","11","0","0","0","0","0"
"MQ","10/08/2018","3390","N817AE","ORF","19:43","20:35","86","82","52","20:23","12","5","0","0","0","47"
"MQ","10/08/2018","3391","N848AE","CLE","13:45","13:25","105","87","-20","13:18","7","0","0","0","0","0"
"MQ","10/08/2018","3441","N837AE","CVG","14:59","16:09","126","136","70","15:52","17","0","0","70","0","0"
"MQ","10/08/2018","3543","N801AE","BNA","11:27","11:32","147","156","5","11:22","10","0","0","0","0","0"
"MQ","10/08/2018","3617","N801AE","RDU","16:18","16:21","105","103","3","16:15","6","0","0","0","0","0"
"MQ","10/08/2018","3787","N844AE","IND","14:13","14:08","130","138","-5","13:54","14","0","0","0","0","0"
"MQ","10/08/2018","3846","N831AE","ORF","14:59","16:15","84","93","76","16:04","11","0","0","49","0","27"
"MQ","10/08/2018","3866","N684JW","BWI","13:59","15:31","84","94","92","15:23","8","0","0","92","0","0"
"MQ","10/08/2018","3935","N834AE","CMH","14:59","16:03","118","108","64","15:50","13","0","0","49","0","15"
"MQ","10/08/2018","3952","N694AE","BNA","14:59","14:51","150","142","-8","14:41","10","0","0","0","0","0"
"MQ","10/08/2018","4052","N833AE","BOS","16:19","16:47","86","78","28","16:37","10","0","0","28","0","0"
"MQ","10/08/2018","4055","N833AE","RDU","21:30","21:14","106","90","-16","21:05","9","0","0","0","0","0"
"MQ","10/08/2018","4095","N823AE","CLE","15:19","16:32","102","119","73","16:22","10","0","0","68","0","5"
"MQ","10/08/2018","4103","N837AE","PHL","19:26","19:23","71","71","-3","19:12","11","0","0","0","0","0"
"MQ","10/08/2018","4119","N817AE","PIT","14:42","15:55","104","118","73","15:42","13","0","0","73","0","0"
"MQ","10/09/2018","3327","N801AE","CLE","09:04","09:05","105","109","1","08:59","6","0","0","0","0","0"
"MQ","10/09/2018","3390","N823AE","ORF","19:43","19:23","86","75","-20","19:13","10","0","0","0","0","0"
"MQ","10/09/2018","3391","N826AE","CLE","13:45","13:48","105","113","3","13:40","8","0","0","0","0","0"
"MQ","10/09/2018","3441","N809AE","CVG","14:59","15:04","126","131","5","14:55","9","0","0","0","0","0"
"MQ","10/09/2018","3543","N844AE","BNA","11:27","11:24","147","150","-3","11:15","9","0","0","0","0","0"
"MQ","10/09/2018","3617","N844AE","RDU","16:18","16:04","105","98","-14","15:53","11","0","0","0","0","0"
"MQ","10/09/2018","3787","N803AE","IND","14:13","14:04","130","130","-9","13:56","8","0","0","0","0","0"
"MQ","10/09/2018","3846","N834AE","ORF","14:59","14:43","84","75","-16","14:32","11","0","0","0","0","0"
"MQ","10/09/2018","3866","N688AE","BWI","13:59","13:45","84","70","-14","13:35","10","0","0","0","0","0"
"MQ","10/09/2018","3935","N830AE","CMH","14:59","15:00","118","122","1","14:49","11","0","0","0","0","0"
"MQ","10/09/2018","3952","N922AE","BNA","14:59","14:54","150","157","-5","14:42","12","0","0","0","0","0"
"MQ","10/09/2018","4052","N833AE","BOS","16:19","16:03","86","79","-16","15:53","10","0","0","0","0","0"
"MQ","10/09/2018","4055","N844AE","RDU","21:30","21:16","106","95","-14","21:02","14","0","0","0","0","0"
"MQ","10/09/2018","4095","N823AE","CLE","15:19","15:13","102","97","-6","15:02","11","0","0","0","0","0"
"MQ","10/09/2018","4103","N809AE","PHL","19:26","19:28","71","72","2","19:16","12","0","0","0","0","0"
"MQ","10/09/2018","4119","N835AE","PIT","14:42","15:34","104","133","52","14:58","36","23","0","29","0","0"
"MQ","10/10/2018","3327","N825AE","CLE","09:04","09:03","105","113","-1","08:49","14","0","0","0","0","0"
"MQ","10/10/2018","3390","N801AE","ORF","19:43","19:31","86","80","-12","19:19","12","0","0","0","0","0"
"MQ","10/10/2018","3391","N855AE","CLE","13:45","14:01","105","100","16","13:51","10","16","0","0","0","0"
"MQ","10/10/2018","3441","N819AE","CVG","14:59","15:13","126","140","14","15:02","11","0","0","0","0","0"
"MQ","10/10/2018","3543","N800AE","BNA","11:27","11:30","147","157","3","11:21","9","0","0","0","0","0"
"MQ","10/10/2018","3617","N823AE","RDU","16:18","16:13","105","105","-5","16:02","11","0","0","0","0","0"
"MQ","10/10/2018","3787","N826AE","IND","14:13","14:02","130","129","-11","13:52","10","0","0","0","0","0"
"MQ","10/10/2018","3846","N809AE","ORF","14:59","14:54","84","85","-5","14:45","9","0","0","0","0","0"
"MQ","10/10/2018","3866","N667GB","BWI","13:59","14:09","84","96","10","14:02","7","0","0","0","0","0"
"MQ","10/10/2018","3935","N817AE","CMH","14:59","14:53","118","117","-6","14:39","14","0","0","0","0","0"
"MQ","10/10/2018","3952","N688AE","BNA","14:59","14:52","150","152","-7","14:41","11","0","0","0","0","0"
"MQ","10/10/2018","4052","N800AE","BOS","16:19","15:59","86","74","-20","15:50","9","0","0","0","0","0"
"MQ","10/10/2018","4055","N855AE","RDU","21:30","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","10/10/2018","4095","N833AE","CLE","15:19","15:18","102","105","-1","15:10","8","0","0","0","0","0"
"MQ","10/10/2018","4103","N817AE","PHL","19:26","19:25","71","71","-1","19:07","18","0","0","0","0","0"
"MQ","10/10/2018","4119","N813AE","PIT","14:42","14:19","104","88","-23","14:13","6","0","0","0","0","0"
"MQ","10/11/2018","3327","N824AE","CLE","09:04","08:53","105","96","-11","08:43","10","0","0","0","0","0"
"MQ","10/11/2018","3390","N821AE","ORF","19:43","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","3391","N841AE","CLE","13:45","15:12","105","109","87","15:02","10","0","0","57","0","30"
"MQ","10/11/2018","3441","N812AE","CVG","14:59","00:00","126","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","3543","N825AE","BNA","11:27","11:17","147","143","-10","11:07","10","0","0","0","0","0"
"MQ","10/11/2018","3617","N855AE","RDU","16:18","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","3787","N833AE","IND","14:13","15:50","130","130","97","15:42","8","0","0","5","0","92"
"MQ","10/11/2018","3846","N819AE","ORF","14:59","15:23","84","80","24","15:12","11","0","0","24","0","0"
"MQ","10/11/2018","3866","N939AE","BWI","13:59","13:55","84","70","-4","13:46","9","0","0","0","0","0"
"MQ","10/11/2018","3935","N821AE","CMH","14:59","00:00","118","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","3952","N680AE","BNA","14:59","15:50","150","161","51","15:35","15","0","0","51","0","0"
"MQ","10/11/2018","4052","N845AE","BOS","16:19","18:16","86","86","117","18:10","6","80","0","0","0","37"
"MQ","10/11/2018","4055","N855AE","RDU","21:30","00:00","106","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","4095","N800AE","CLE","15:19","15:42","102","106","23","15:36","6","0","0","23","0","0"
"MQ","10/11/2018","4103","N812AE","PHL","19:26","00:00","71","0","0","00:00","0","0","0","0","0","0"
"MQ","10/11/2018","4119","N851AE","PIT","14:42","15:40","104","131","58","15:30","10","0","0","58","0","0"
"MQ","10/12/2018","3327","N851AE","CLE","09:04","08:46","105","89","-18","08:38","8","0","0","0","0","0"
"MQ","10/12/2018","3390","N846AE","ORF","19:43","19:40","86","75","-3","19:27","13","0","0","0","0","0"
"MQ","10/12/2018","3391","N821AE","CLE","13:45","13:32","105","90","-13","13:27","5","0","0","0","0","0"
"MQ","10/12/2018","3441","N843AE","CVG","14:59","14:37","126","112","-22","14:32","5","0","0","0","0","0"
"MQ","10/12/2018","3543","N809AE","BNA","11:27","11:08","147","132","-19","11:00","8","0","0","0","0","0"
"MQ","10/12/2018","3617","N833AE","RDU","16:18","15:57","105","89","-21","15:48","9","0","0","0","0","0"
"MQ","10/12/2018","3787","N841AE","IND","14:13","13:58","130","123","-15","13:54","4","0","0","0","0","0"
"MQ","10/12/2018","3846","N827AE","ORF","14:59","14:55","84","70","-4","14:48","7","0","0","0","0","0"
"MQ","10/12/2018","3866","N922AE","BWI","13:59","13:22","84","55","-37","13:17","5","0","0","0","0","0"
"MQ","10/12/2018","3935","N826AE","CMH","14:59","17:45","118","112","166","17:34","11","0","0","27","0","139"
"MQ","10/12/2018","3952","N939AE","BNA","14:59","14:40","150","131","-19","14:34","6","0","0","0","0","0"
"MQ","10/12/2018","4052","N846AE","BOS","16:19","16:06","86","77","-13","15:58","8","0","0","0","0","0"
"MQ","10/12/2018","4055","N831AE","RDU","21:30","21:34","106","104","4","21:23","11","0","0","0","0","0"
"MQ","10/12/2018","4095","N831AE","CLE","15:19","15:50","102","86","31","15:43","7","0","0","0","0","31"
"MQ","10/12/2018","4103","N843AE","PHL","19:26","19:20","71","68","-6","19:04","16","0","0","0","0","0"
"MQ","10/12/2018","4119","N825AE","PIT","14:42","14:49","104","97","7","14:43","6","0","0","0","0","0"
"MQ","10/13/2018","3391","N824AE","CLE","13:45","13:16","105","84","-29","13:11","5","0","0","0","0","0"
"MQ","10/13/2018","3441","N849AE","CVG","14:59","16:30","126","105","91","16:24","6","91","0","0","0","0"
"MQ","10/13/2018","3543","N826AE","BNA","11:27","00:00","147","0","0","00:00","0","0","0","0","0","0"
"MQ","10/13/2018","3617","N827AE","RDU","16:18","15:54","105","82","-24","15:49","5","0","0","0","0","0"
"MQ","10/13/2018","3787","N801AE","IND","14:13","14:03","130","120","-10","13:57","6","0","0","0","0","0"
"MQ","10/13/2018","3846","N823AE","ORF","14:59","14:51","84","77","-8","14:46","5","0","0","0","0","0"
"MQ","10/13/2018","3866","N661JA","BWI","13:59","13:28","84","54","-31","13:22","6","0","0","0","0","0"
"MQ","10/13/2018","3935","N857AE","CMH","14:59","14:38","118","98","-21","14:31","7","0","0","0","0","0"
"MQ","10/13/2018","3952","N684JW","BNA","14:59","14:53","150","144","-6","14:48","5","0","0","0","0","0"
"MQ","10/13/2018","4055","N830AE","RDU","21:30","21:26","106","110","-4","21:17","9","0","0","0","0","0"
"MQ","10/13/2018","4095","N815AE","CLE","15:19","15:01","102","91","-18","14:56","5","0","0","0","0","0"
"MQ","10/13/2018","4103","N849AE","PHL","19:26","19:54","71","66","28","19:39","15","0","0","12","0","16"
"MQ","10/13/2018","4119","N826AE","PIT","14:42","14:07","104","79","-35","14:00","7","0","0","0","0","0"
"MQ","10/14/2018","3441","N825AE","CVG","14:59","14:36","126","115","-23","14:31","5","0","0","0","0","0"
"MQ","10/14/2018","3543","N823AE","BNA","11:27","10:59","147","125","-28","10:54","5","0","0","0","0","0"
"MQ","10/14/2018","3617","N823AE","RDU","16:18","16:10","105","100","-8","15:58","12","0","0","0","0","0"
"MQ","10/14/2018","3787","N809AE","IND","14:13","14:08","130","136","-5","14:03","5","0","0","0","0","0"
"MQ","10/14/2018","3846","N819AE","ORF","14:59","15:05","84","101","6","14:39","26","0","0","0","0","0"
"MQ","10/14/2018","3866","N679AE","BWI","13:59","13:28","84","61","-31","13:21","7","0","0","0","0","0"
"MQ","10/14/2018","3935","N855AE","CMH","14:59","14:49","118","113","-10","14:39","10","0","0","0","0","0"
"MQ","10/14/2018","3952","N619AE","BNA","14:59","14:56","150","154","-3","14:33","23","0","0","0","0","0"
"MQ","10/14/2018","4055","N823AE","RDU","21:30","22:12","106","134","42","22:02","10","7","0","28","0","7"
"MQ","10/14/2018","4095","N843AE","CLE","15:19","15:28","102","107","9","15:21","7","0","0","0","0","0"
"MQ","10/14/2018","4103","N825AE","PHL","19:26","19:25","71","72","-1","19:13","12","0","0","0","0","0"
"MQ","10/14/2018","4119","N848AE","PIT","14:42","14:00","104","73","-42","13:56","4","0","0","0","0","0"
"MQ","10/15/2018","3327","N845AE","CLE","09:04","08:54","105","99","-10","08:44","10","0","0","0","0","0"
"MQ","10/15/2018","3390","N809AE","ORF","19:43","19:56","86","98","13","19:30","26","0","0","0","0","0"
"MQ","10/15/2018","3391","N803AE","CLE","13:45","13:27","105","93","-18","13:17","10","0","0","0","0","0"
"MQ","10/15/2018","3441","N835AE","CVG","14:59","15:02","126","133","3","14:15","47","0","0","0","0","0"
"MQ","10/15/2018","3543","N813AE","BNA","11:27","12:38","147","154","71","12:29","9","64","0","7","0","0"
"MQ","10/15/2018","3617","N819AE","RDU","16:18","16:22","105","105","4","16:12","10","0","0","0","0","0"
"MQ","10/15/2018","3787","N815AE","IND","14:13","14:22","130","142","9","14:10","12","0","0","0","0","0"
"MQ","10/15/2018","3846","N823AE","ORF","14:59","14:59","84","83","0","14:54","5","0","0","0","0","0"
"MQ","10/15/2018","3866","N684JW","BWI","13:59","14:11","84","82","12","14:04","7","0","0","0","0","0"
"MQ","10/15/2018","3935","N833AE","CMH","14:59","14:34","118","102","-25","14:29","5","0","0","0","0","0"
"MQ","10/15/2018","3952","N815AE","BNA","14:59","21:03","150","162","364","20:52","11","0","0","17","0","347"
"MQ","10/15/2018","4052","N825AE","BOS","16:19","17:01","86","121","42","16:52","9","7","0","35","0","0"
"MQ","10/15/2018","4055","N819AE","RDU","21:30","21:28","106","104","-2","21:16","12","0","0","0","0","0"
"MQ","10/15/2018","4095","N817AE","CLE","15:19","15:24","102","114","5","15:11","13","0","0","0","0","0"
"MQ","10/15/2018","4103","N835AE","PHL","19:26","00:00","71","0","0","00:00","0","0","0","0","0","0"
"MQ","10/15/2018","4119","N834AE","PIT","14:42","14:39","104","101","-3","14:33","6","0","0","0","0","0"
"MQ","10/16/2018","3327","N846AE","CLE","09:04","08:54","105","100","-10","08:48","6","0","0","0","0","0"
"MQ","10/16/2018","3390","N838AE","ORF","19:43","19:27","86","81","-16","19:11","16","0","0","0","0","0"
"MQ","10/16/2018","3391","N849AE","CLE","13:45","13:34","105","95","-11","13:28","6","0","0","0","0","0"
"MQ","10/16/2018","3441","N843AE","CVG","14:59","14:53","126","123","-6","14:33","20","0","0","0","0","0"
"MQ","10/16/2018","3543","N809AE","BNA","11:27","10:58","147","125","-29","10:53","5","0","0","0","0","0"
"MQ","10/16/2018","3617","N809AE","RDU","16:18","15:58","105","92","-20","15:53","5","0","0","0","0","0"
"MQ","10/16/2018","3787","N848AE","IND","14:13","14:08","130","108","-5","14:02","6","0","0","0","0","0"
"MQ","10/16/2018","3846","N845AE","ORF","14:59","14:23","84","59","-36","14:17","6","0","0","0","0","0"
"MQ","10/16/2018","3866","N680AE","BWI","13:59","13:27","84","56","-32","13:22","5","0","0","0","0","0"
"MQ","10/16/2018","3935","N801AE","CMH","14:59","15:17","118","135","18","14:34","43","1","0","17","0","0"
"MQ","10/16/2018","3952","N900AE","BNA","14:59","14:53","150","149","-6","14:31","22","0","0","0","0","0"
"MQ","10/16/2018","4052","N835AE","BOS","16:19","16:06","86","85","-13","16:01","5","0","0","0","0","0"
"MQ","10/16/2018","4055","N809AE","RDU","21:30","21:38","106","118","8","21:27","11","0","0","0","0","0"
"MQ","10/16/2018","4095","N815AE","CLE","15:19","16:00","102","100","41","15:55","5","0","0","0","0","41"
"MQ","10/16/2018","4103","N843AE","PHL","19:26","19:16","71","65","-10","19:07","9","0","0","0","0","0"
"MQ","10/16/2018","4119","N844AE","PIT","14:42","14:23","104","80","-19","14:16","7","0","0","0","0","0"
"MQ","10/17/2018","3327","N827AE","CLE","09:04","08:47","105","95","-17","08:35","12","0","0","0","0","0"
"MQ","10/17/2018","3390","N815AE","ORF","19:43","19:16","86","66","-27","19:11","5","0","0","0","0","0"
"MQ","10/17/2018","3391","N801AE","CLE","13:45","13:12","105","78","-33","13:07","5","0","0","0","0","0"
"MQ","10/17/2018","3441","N824AE","CVG","14:59","14:34","126","102","-25","14:28","6","0","0","0","0","0"
"MQ","10/17/2018","3543","N822AE","BNA","11:27","10:49","147","120","-38","10:43","6","0","0","0","0","0"
"MQ","10/17/2018","3617","N822AE","RDU","16:18","15:44","105","82","-34","15:38","6","0","0","0","0","0"
"MQ","10/17/2018","3787","N826AE","IND","14:13","14:07","130","109","-6","14:02","5","0","0","0","0","0"
