linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
105016,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105017,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105018,34.02,34.129999999999995,33.325,34.355000000000004,32.82,32.14,34.8,33.635,31.925,32.57,33.480000000000004,33.495,29.955,31.72,29.815,31.765,24.62,30.37,26.695,33.335,32.35,35.525,30.705,34.735
105019,32.975,36.465,36.39,36.025,36.33,36.43,37.675,34.0,34.52,31.33,28.29,35.215,32.58,37.595,36.92,35.38500000000001,35.24,34.605000000000004,34.94,35.16,35.65000000000001,35.085,36.39,36.44
105020,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105021,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105022,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105023,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105024,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105025,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105026,33.77,33.495,33.5,33.5,33.5,32.120000000000005,29.31,29.37,31.39,30.525,30.745,31.025,31.455,35.004999999999995,33.945,33.325,33.36,31.42,32.120000000000005,32.175,32.605000000000004,30.730000000000004,34.835,33.5
105027,33.315,36.5,36.39,35.87999999999999,35.985,36.67,37.75,34.065,33.29,32.11,30.05,34.84,31.16,34.585,34.475,35.41,31.565,30.72,31.5,36.485,35.65000000000001,36.2,33.32,36.805
105028,65.65,64.53,63.85,64.74,65.61500000000001,66.52,66.87,67.125,68.82,66.1,66.83,66.00999999999999,68.375,66.725,65.82499999999999,67.545,67.83,66.22,69.715,67.47999999999999,66.73,67.065,65.75,67.995
105029,65.65,64.53,63.85,64.74,65.61500000000001,66.52,66.87,67.125,68.82,66.1,66.83,66.00999999999999,68.375,66.725,65.82499999999999,67.545,67.83,66.22,69.715,67.47999999999999,66.73,67.065,65.75,67.995
105030,65.65,64.53,63.85,64.74,65.61500000000001,66.52,66.87,67.125,68.82,66.1,66.83,66.00999999999999,68.375,66.725,65.82499999999999,67.545,67.83,66.22,69.715,67.47999999999999,66.73,67.065,65.75,67.995
105031,65.65,64.53,63.85,64.74,65.61500000000001,66.52,66.87,67.125,68.82,66.1,66.83,66.00999999999999,68.375,66.725,65.82499999999999,67.545,67.83,66.22,69.715,67.47999999999999,66.73,67.065,65.75,67.995
105032,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105033,28.525,29.255000000000006,29.5,29.5,28.97,26.955,27.43,20.715,30.615,21.4,27.395000000000003,22.48,21.02,19.605,19.495,18.19,22.095,22.64,20.5,23.05,18.27,15.125,23.285,30.075
105034,27.08,32.0,31.68,32.0,32.0,31.63,31.78,34.04,32.78,27.97,29.63,29.73,23.44,19.75,28.82,22.37,23.99,20.44,22.06,24.82,30.72,29.36,32.0,31.41
105035,30.54,33.0,32.84,33.0,33.0,32.505,32.33,33.02,32.915,30.04,31.815,30.865,28.905,25.09,31.41,29.71,29.91,28.07,28.065,27.225,30.47,30.68,33.0,32.705
105036,28.525,29.255000000000006,29.5,29.5,28.97,26.955,27.43,20.715,30.615,21.4,27.395000000000003,22.48,21.02,19.605,19.495,18.19,22.095,22.64,20.5,23.05,18.27,15.125,23.285,30.075
105037,27.08,32.0,31.68,32.0,32.0,31.63,31.78,34.04,32.78,27.97,29.63,29.73,23.44,19.75,28.82,22.37,23.99,20.44,22.06,24.82,30.72,29.36,32.0,31.41
105038,71.1,67.49,66.51,66.84,68.99,67.31,71.02,71.89,70.44,68.71,67.98,69.16,70.08,71.79,69.69,71.06,69.88,71.74,71.17,67.91,68.17,68.76,70.13,68.19
105039,65.54,66.22,68.02,64.01,66.26,67.47,68.65,69.42,71.04,72.46,67.91,68.81,69.9,69.81,70.0,70.11,70.45,69.71,69.92,67.76,67.61,68.56,69.68,68.72
105040,32.905,33.0,33.0,33.0,32.47,31.2,32.965,25.75,34.54,26.53,32.66,30.39,29.885,28.73,26.15,23.765,28.97,26.54,28.155,27.76,24.89,23.08,30.51,33.94
105041,28.62,31.95,30.21,31.7,31.57,31.645,31.75,32.18,30.68,25.46,28.98,29.68,25.29,18.415,21.465,19.655,26.505,18.055,20.74,28.235,28.825,29.88,31.945,31.11
105042,32.525,33.255,32.72,31.335,33.629999999999995,35.735,32.325,33.575,33.08,27.22,25.86,26.4,27.42,26.75,24.315,29.875,28.785,31.135,29.29,32.42,29.56,22.72,28.03,31.69
105043,30.16,31.9,28.74,31.4,31.14,31.66,31.72,30.32,28.58,22.95,28.33,29.63,27.14,17.08,14.11,16.94,29.02,15.67,19.42,31.65,26.93,30.4,31.89,30.81
105044,26.880000000000006,34.5,33.72,32.335,34.629999999999995,39.97,32.135,34.745000000000005,31.625,30.61,23.565,32.83,34.82,35.03,25.845,34.83,37.465,35.83,35.505,33.435,34.18,30.22,33.364999999999995,31.76
105045,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105046,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105047,28.065,31.255000000000006,31.34,31.5,31.5,31.07,30.87,31.85,31.965,28.32,28.035,25.78,23.275,20.105,27.23,23.775,22.62,23.32,22.435,26.505000000000006,27.74,24.445,27.775,30.84
105048,70.43,66.07,65.95,65.61,68.22,68.69,70.55,70.64,69.44,68.63,69.18,69.4,67.42,69.11,68.0,68.5,67.92,69.57,70.42,66.42,67.83,68.32,69.05,68.67
105049,45.165,44.895,47.93000000000001,39.845,45.885,47.045,44.535,48.04,46.74500000000001,47.315,45.975,44.775,45.13500000000001,45.43,45.69,44.455,47.215,42.80500000000001,42.87,45.47,48.4,46.5,45.0,46.74
105050,26.0,25.33,28.68,26.0,26.0,27.79,21.32,28.23,22.76,22.97,25.84,21.92,21.32,22.26,22.56,18.33,25.44,17.32,16.16,23.58,29.83,25.6,21.64,25.64
105051,46.69,47.485,49.09,42.345,48.385,48.405,48.855,48.755,50.94,50.165,46.275,44.73,46.03,44.53,47.23,47.88,45.12,47.24500000000001,46.195,47.775,45.865,43.465,45.955,49.055
105052,49.215,47.035,46.975,46.805,47.58,46.045,47.725,41.205,49.76,41.38,48.765,46.265,43.175,43.93,40.675,39.85,45.43,44.325,44.305,42.165,39.805,39.52,46.035,49.275
105053,47.485,45.39,47.18000000000001,45.3,46.925,48.13500000000001,45.02500000000001,48.735,45.88500000000001,45.575,47.045,44.18,43.375,44.335,43.535,42.815,44.44,40.94,42.22,44.005,47.25,46.05500000000001,44.96,46.39
105054,48.485,46.725,46.84,46.3,47.395,45.94,46.815,40.505,49.545,41.155,48.3,44.785,42.18000000000001,42.58,38.93,39.25,43.19,41.82,43.235,41.17,38.225,38.615,45.65,48.51
105055,48.215,45.7,47.315,45.805,47.11,48.24,45.935,49.435,46.1,45.8,47.51000000000001,45.66,44.37000000000001,45.685,45.28,43.415,46.68,43.44499999999999,43.29,45.0,48.83,46.96,45.345,47.155
105056,26.0,25.33,28.68,26.0,26.0,27.79,21.32,28.23,22.76,22.97,25.84,21.92,21.32,22.26,22.56,18.33,25.44,17.32,16.16,23.58,29.83,25.6,21.64,25.64
105057,28.525,29.255000000000006,29.5,29.5,28.97,26.955,27.43,20.715,30.615,21.4,27.395000000000003,22.48,21.02,19.605,19.495,18.19,22.095,22.64,20.5,23.05,18.27,15.125,23.285,30.075
105058,27.17,30.755,32.915,32.0,32.0,33.43,27.205,33.48,29.525,30.865,29.945,30.35,26.875,21.765,26.6,23.67,29.185,24.755,22.625,29.075,28.855,29.87,29.465,31.785
105059,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105060,25.715,25.965,27.605,26.0,25.47,25.56,21.79,19.165,25.48,16.94,24.59,22.08,18.935,18.7,17.385,13.54,21.415,17.4,16.54,18.475,12.235,15.91,21.165,25.56
105061,25.715,25.965,27.605,26.0,25.47,25.56,21.79,19.165,25.48,16.94,24.59,22.08,18.935,18.7,17.385,13.54,21.415,17.4,16.54,18.475,12.235,15.91,21.165,25.56
105062,27.17,30.755,32.915,32.0,32.0,33.43,27.205,33.48,29.525,30.865,29.945,30.35,26.875,21.765,26.6,23.67,29.185,24.755,22.625,29.075,28.855,29.87,29.465,31.785
105063,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105064,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105065,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105066,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105067,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105068,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105069,27.0,26.665,28.34,27.0,26.47,25.595,23.11,20.0,26.42,18.55,27.095,22.525,20.125,20.505000000000006,17.955,14.765,24.19,18.2,17.175,20.745,20.805,18.16,22.33,27.76
105070,27.525,27.92,29.84,28.5,28.5,29.15,25.64,28.945,26.955,25.82,26.14,21.875,22.215,21.36,24.1,21.755,23.345,21.76,19.485,25.885,27.295,22.565,22.595,27.955
105071,27.525,27.92,29.84,28.5,28.5,29.15,25.64,28.945,26.955,25.82,26.14,21.875,22.215,21.36,24.1,21.755,23.345,21.76,19.485,25.885,27.295,22.565,22.595,27.955
105072,27.525,27.92,29.84,28.5,28.5,29.15,25.64,28.945,26.955,25.82,26.14,21.875,22.215,21.36,24.1,21.755,23.345,21.76,19.485,25.885,27.295,22.565,22.595,27.955
105073,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105074,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105075,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105076,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105077,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105078,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105079,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105080,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105081,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105082,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105083,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105084,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105085,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105086,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105087,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105088,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105089,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105090,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105091,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105092,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105093,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105094,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105095,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105096,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105097,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105098,27.54,30.0,29.84,30.0,29.47,27.515,28.34,22.905,31.43,21.05,28.99,26.43,21.185,19.25,21.085,16.785,23.465,19.76,20.125,21.365,21.25,20.04,27.51,30.645
105099,42.18,50.415,52.13,48.79,49.91,53.78,49.845,50.855,49.085,54.44000000000001,45.78,52.075,54.67,53.88500000000001,50.075,52.855,54.355,52.825,52.65000000000001,49.2,51.47,51.895,51.97,49.665
105100,68.375,68.32499999999999,69.315,66.00999999999999,68.25,68.09,71.065,70.8,69.83500000000001,70.69,69.53999999999999,69.645,70.855,71.11500000000002,70.69,70.745,69.865,70.605,70.53999999999998,68.805,69.435,70.09,70.50999999999998,69.63
105101,44.34500000000001,50.475,50.88,50.45,50.93,53.64999999999999,50.67,52.165,49.06,52.07,45.97,52.195,54.25,54.295,49.76,53.355,54.455,53.93,52.99500000000001,49.89,51.91,52.035,52.585,50.62
105102,70.93,67.95,68.76,67.9,68.86,68.32,71.76,72.33,69.88,68.69,70.09,69.7,70.59,71.57,70.82,71.62,70.3,72.27,70.75,69.56,69.82,69.54,70.95,70.83
105103,49.80500000000001,48.975,49.38,48.95,49.43,50.23,46.845,51.165,47.65,48.195,49.0,48.205,49.12000000000001,50.89,51.64999999999999,53.045,52.345,54.41,53.395,47.58,49.765,50.765,50.145,50.58
105104,49.415000000000006,49.41,48.685,48.72,49.84,49.87,46.975,50.945,47.58,47.825,48.64,48.27,48.965,50.845,51.205,52.67,52.01,53.85,53.53,47.515,49.82000000000001,51.455,50.32,50.335
105105,23.96,32.45,30.87,32.2,32.07,35.32,30.65,31.16,28.41,29.200000000000006,25.09,32.16,32.525,27.05,21.405,26.015,33.815,25.630000000000006,27.33,30.935,30.465,32.465,33.055,30.61
105106,23.96,32.45,30.87,32.2,32.07,35.32,30.65,31.16,28.41,29.200000000000006,25.09,32.16,32.525,27.05,21.405,26.015,33.815,25.630000000000006,27.33,30.935,30.465,32.465,33.055,30.61
105107,17.76,33.0,33.0,33.0,33.0,38.98,29.58,32.0,28.24,35.45,21.85,34.69,37.91,37.02,28.7,35.09,38.61,35.59,35.24,30.22,34.0,34.53,34.22,30.41
105108,29.42,30.95,29.37,30.7,30.57,31.9,26.825,30.16,27.0,25.325,28.12,28.17,27.395,23.645,23.295,25.705,31.705,26.11,27.73,28.625,28.32,31.195,30.615,30.57
105109,23.96,32.45,30.87,32.2,32.07,35.32,30.65,31.16,28.41,29.200000000000006,25.09,32.16,32.525,27.05,21.405,26.015,33.815,25.630000000000006,27.33,30.935,30.465,32.465,33.055,30.61
105110,23.96,32.45,30.87,32.2,32.07,35.32,30.65,31.16,28.41,29.200000000000006,25.09,32.16,32.525,27.05,21.405,26.015,33.815,25.630000000000006,27.33,30.935,30.465,32.465,33.055,30.61
105111,33.08,33.95,31.59,31.535,33.7,36.31,33.205,33.905,31.795,24.36,26.805,30.3,29.435,25.06,18.55,25.755000000000006,32.67,25.87,27.595,34.15,30.645,28.155,32.2,31.96
105112,33.08,33.95,31.59,31.535,33.7,36.31,33.205,33.905,31.795,24.36,26.805,30.3,29.435,25.06,18.55,25.755000000000006,32.67,25.87,27.595,34.15,30.645,28.155,32.2,31.96
105113,35.525,36.255,36.5,36.5,36.5,35.445,34.695,32.62,35.8,34.760000000000005,33.53,31.16,32.435,30.855,34.285,34.475,32.095,34.035,32.155,34.425,33.02,29.87,32.775,36.135
105114,30.54,33.0,32.84,33.0,33.0,32.505,32.33,33.02,32.915,30.04,31.815,30.865,28.905,25.09,31.41,29.71,29.91,28.07,28.065,27.225,30.47,30.68,33.0,32.705
105115,32.725,33.425,33.5,33.5,33.5,33.095,32.495000000000005,28.99,32.525,31.995,33.33,32.025,32.795,31.11,31.495,33.9,32.425,32.675,32.81,30.835,30.475,32.22,33.195,33.5
105116,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105117,35.99,37.44,37.295,37.5,37.5,38.0,37.84,37.015,36.735,36.725,34.864999999999995,36.47,37.99500000000001,36.015,36.8,37.195,34.67,34.41,36.765,36.03,35.775,35.61499999999999,38.78,37.5
105118,35.99,37.44,37.295,37.5,37.5,38.0,37.84,37.015,36.735,36.725,34.864999999999995,36.47,37.99500000000001,36.015,36.8,37.195,34.67,34.41,36.765,36.03,35.775,35.61499999999999,38.78,37.5
105119,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105120,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105121,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105122,35.905,36.0,36.0,36.0,36.0,36.19,36.955,35.86499999999999,36.025,35.52,35.485,34.825,37.605,34.57,36.475,36.69,35.415,34.85,36.095,33.62,34.11,33.72,36.0,36.0
105123,34.0,34.0,34.0,34.0,34.0,33.38,32.88,32.0,33.05,32.11,34.0,32.0,34.37,30.43,34.0,37.05,35.83,35.7,34.07,29.63,30.22,32.0,34.0,34.0
105124,36.725,37.425,37.5,37.5,37.5,36.595,35.77,30.78,36.225,36.365,36.64,36.27,36.49,36.52,35.96,37.26000000000001,35.98,35.76,36.525,36.35,36.005,36.325,37.195,37.5
105125,34.0,34.0,34.0,34.0,34.0,33.38,32.88,32.0,33.05,32.11,34.0,32.0,34.37,30.43,34.0,37.05,35.83,35.7,34.07,29.63,30.22,32.0,34.0,34.0
105126,38.0,38.0,38.0,38.0,38.0,36.88,36.155,33.79,36.75,36.48,37.31,36.24500000000001,38.065,35.84,38.465,40.41,39.385,38.785,37.785,35.145,35.75,36.105,38.0,38.0
105127,38.0,38.0,38.0,38.0,38.0,36.88,36.155,33.79,36.75,36.48,37.31,36.24500000000001,38.065,35.84,38.465,40.41,39.385,38.785,37.785,35.145,35.75,36.105,38.0,38.0
105128,33.585,34.94,34.795,35.16,35.125,34.35,34.07,34.535,34.45,34.52,32.22,34.665,31.305,31.49,33.77,36.865,32.510000000000005,33.595,33.31,33.055,32.64,34.09,36.28,32.84
105129,40.0,38.54,38.85,39.21,39.57,41.02,37.31,37.08,37.17,37.38,34.25,36.55,33.86,38.08,38.63,36.71,36.64,38.22,37.64,38.57,38.72,39.74,39.9,39.41
105130,40.5,40.5,40.5,40.66,40.625,38.85,40.945,41.105,41.805,40.695,36.22,38.96,34.175,34.33,37.27,34.225,38.165,39.13,39.56,40.71,39.865,39.6,40.525,38.34
105131,28.995,28.5,28.5,28.5,28.5,28.0,29.24,29.12,31.08,26.435,19.29,22.76,29.375,24.8,21.88,19.075,26.515,26.15,25.185,24.11,28.0,27.905,28.55,28.5
105132,35.63500000000001,36.625,30.34,36.185,35.45,35.815,36.825,35.425,32.84,34.96,27.81,35.57,36.81,35.455,36.76000000000001,36.98,36.46,34.545,32.435,35.02,36.475,35.85,30.85,35.56
105133,20.6,23.53,22.1,25.3,22.88,22.025,24.26,23.12,22.09,29.09,17.725,18.955,23.175,22.97,24.18,23.39,25.295,22.47,22.345,23.305,22.515,18.47,19.575,21.055
105134,40.09,39.685,41.865,41.12000000000001,37.435,40.47,42.5,40.33,40.27,38.765,39.98,38.3,40.615,37.795,38.075,37.63,41.855,39.855,42.145,43.225,39.365,42.52,39.365,41.46
105135,41.45,42.31,43.335,42.68,35.18,41.46,44.39,42.92,42.24,38.925,39.99,39.0,41.72,38.24,39.48,38.035,41.63500000000001,38.42,41.73,44.875,42.9,45.01000000000001,42.125,44.255
105136,31.5,30.77,30.925,31.105,31.285,32.59,30.695,30.025,28.31,29.03,29.185,30.01,29.415,30.54,31.315,30.355,29.82,29.19,29.68,28.75,31.36,31.87,27.045,30.9
105137,22.0,22.0,22.0,22.16,22.125,20.85,23.025,22.835,21.44,22.525,21.34,21.7,20.23,22.33,21.945,22.835,20.84,21.185,20.77,20.83,20.865,21.195,22.0,19.84
105138,27.0,26.27,26.425,26.605,26.785,26.51,24.795,24.02,24.55,24.815,21.21,23.77,20.875,23.265,24.475,24.355,24.32,25.11,24.965,25.285,25.36,25.87,26.95,26.545
105139,33.0,33.0,33.0,33.32,33.25,31.7,33.49,34.77,34.43,34.52,31.68,34.04,27.46,29.66,32.89,35.67,30.68,32.37,31.21,31.66,31.73,32.39,33.0,28.68
105140,19.29,19.365,21.5,19.99,19.89,18.5,18.375,14.335,14.435,14.595,12.59,9.435,12.69,9.52,11.39,9.81,17.945,16.195,21.06,19.785,17.0,15.775,18.785,21.5
