linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
104388,31.205,32.6,36.715,32.364999999999995,33.075,37.375,25.33,25.555,26.475,20.26,28.64,24.01,24.11,24.285,18.87,28.335,30.22,21.97,27.47,28.315,29.0,29.0,31.43,29.33
104389,31.5,31.5,31.5,32.355000000000004,31.835,34.025,20.07,24.525,22.38,25.295,19.605,20.715,17.15,23.66,27.78,27.115,28.06,28.315,26.545,25.915,23.770000000000003,32.715,32.295,31.81
104390,38.215,37.5,37.5,38.355,37.835,38.525,34.81,33.625,32.07,27.485,24.135,30.305,25.755000000000006,29.745,30.14,28.66,31.785000000000004,33.155,31.205,33.17,34.13,40.93,37.58,34.825
104391,26.0,26.0,26.0,26.0,26.0,30.0,9.08,18.51,14.68,18.75,18.56,11.52,7.59,16.24,23.81,24.0,23.74,20.0,21.0,22.79,17.28,23.57,26.88,26.46
104392,24.28,22.0,22.0,22.0,22.0,30.0,19.0,14.1,13.34,19.05,18.46,15.89,15.83,10.76,23.0,13.23,17.03,14.65,12.23,21.27,19.0,19.0,20.77,17.28
104393,44.275,43.5,43.5,43.5,43.5,46.25,34.74,41.37000000000001,34.52,39.615,38.66,39.77,38.855,39.26000000000001,37.45,35.94,38.825,35.04,37.725,43.38,40.87000000000001,42.75,44.215,43.87
104394,34.415,32.5,32.5,32.5,32.5,37.5,30.495,26.025,22.17,30.54,27.215,26.865,26.685,24.575,30.065,22.86,26.66,22.425,22.645000000000003,32.385,28.635,30.0,32.035,30.2
104395,31.5,31.5,31.5,32.355000000000004,31.835,34.025,20.07,24.525,22.38,25.295,19.605,20.715,17.15,23.66,27.78,27.115,28.06,28.315,26.545,25.915,23.770000000000003,32.715,32.295,31.81
104396,31.5,31.5,31.5,32.355000000000004,31.835,34.025,20.07,24.525,22.38,25.295,19.605,20.715,17.15,23.66,27.78,27.115,28.06,28.315,26.545,25.915,23.770000000000003,32.715,32.295,31.81
104397,38.215,37.5,37.5,38.355,37.835,38.525,34.81,33.625,32.07,27.485,24.135,30.305,25.755000000000006,29.745,30.14,28.66,31.785000000000004,33.155,31.205,33.17,34.13,40.93,37.58,34.825
104398,31.5,31.5,31.5,32.355000000000004,31.835,34.025,20.07,24.525,22.38,25.295,19.605,20.715,17.15,23.66,27.78,27.115,28.06,28.315,26.545,25.915,23.770000000000003,32.715,32.295,31.81
104399,37.08,39.45,44.255,38.92,41.37000000000001,39.84,41.06,37.18,38.24,32.8,29.805,29.95,29.85,25.69,33.68,33.515,31.19,28.665,30.05,34.785,37.335,39.57,38.91,40.18
104400,38.575,42.84,48.29,38.475,44.375,43.205,39.31,42.39,36.785,34.27500000000001,36.84,32.405,31.595,31.73,28.54,36.225,36.855,37.79,35.90000000000001,38.665,41.290000000000006,40.67,42.46,44.71
104401,33.0,33.0,33.0,33.0,33.0,34.760000000000005,35.195,30.3,27.525,27.805,27.965,25.78,29.155,27.235,33.2,32.65,27.85,24.84,28.81,33.0,29.845,28.5,33.0,33.0
104402,36.335,38.5,38.5,38.5,38.625,42.415000000000006,42.055,38.93,33.025,39.06,40.92,38.095,38.395,36.955,31.76,33.315,33.0,35.795,38.455,39.43,35.71,29.5,39.3,40.155
104403,28.0,28.0,28.0,28.0,28.0,28.5,27.5,23.305,25.925,26.06,25.82,25.565,27.68,19.85,25.5,23.2,24.32,25.755,24.0,24.0,26.5,29.555,25.45,28.0
104404,42.0,42.0,42.0,42.0,42.0,42.485,42.04,43.63500000000001,40.695,39.495,39.675,39.1,41.305,39.82,41.91,40.95,41.475,38.7,37.905,40.0,44.015,42.25,41.36,41.665
104405,30.71,34.5,34.5,34.5,30.24,37.905,37.515,28.72,30.775,32.39,32.989999999999995,33.605,33.195,34.53,33.910000000000004,33.42,31.92,33.16,32.995,35.375,27.86,30.0,34.5,34.5
104406,40.0,40.0,40.0,40.0,40.97,43.2,41.27,39.75,40.01,39.89,38.89,39.48,31.76,35.85,38.79,39.71,38.8,35.0,38.26,39.0,38.95,41.0,40.69,43.35
104407,40.0,40.0,40.0,40.0,40.0,43.53,31.37,40.47,39.58,38.14,38.92,37.53,36.43,37.18,43.17,34.31,31.72,29.28,32.27,34.0,39.79,41.0,40.0,40.0
104408,38.48,38.0,38.0,38.0,38.405,32.765,36.49500000000001,32.095,35.04,35.03,32.62,36.85,33.76,34.69,29.105,32.38,36.08,34.985,36.045,37.5,37.27,37.13,37.915,37.915
104409,39.5,39.5,39.5,39.5,39.5,43.935,41.19,36.75,39.105,30.575,37.13500000000001,31.24,36.0,26.245,36.56,33.28,32.025,30.05,31.475,31.0,37.34,41.555,39.5,39.5
104410,30.0,30.0,30.0,30.0,30.0,22.0,22.0,21.0,19.06,24.76,29.0,28.39,24.57,30.14,30.29,25.27,21.39,27.0,27.0,27.0,29.0,29.0,30.0,30.0
104411,17.5,17.5,17.5,17.5,17.5,18.0,14.42,11.755,9.245,12.91,12.5,17.03,18.94,18.245,14.46,13.32,8.015,14.0,15.0,16.0,16.0,16.5,17.5,17.5
104412,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104413,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104414,36.665,36.5,36.5,36.5,37.575,39.005,35.665,37.335,36.49,34.129999999999995,31.885,29.83,34.36,32.595,33.815,35.84,33.455,33.935,35.48999999999999,37.0,36.73,35.0,36.365,36.415
104415,28.0,28.0,28.0,28.0,28.0,27.0,25.775,23.6,19.09,23.51,25.135,25.025,28.450000000000006,29.91,27.61,26.785,22.8,25.515,25.125,27.305,29.5,30.5,28.45,28.805
104416,28.0,28.0,28.0,28.0,28.0,27.0,25.775,23.6,19.09,23.51,25.135,25.025,28.450000000000006,29.91,27.61,26.785,22.8,25.515,25.125,27.305,29.5,30.5,28.45,28.805
104417,26.5,26.5,26.5,26.5,21.285,23.67,24.98,20.44,21.24,20.295,15.26,13.745,23.74,20.73,16.295,23.96,15.725,23.5,24.0,23.895,24.5,24.19,26.615,25.395
104418,32.0,32.0,32.0,32.0,21.57,26.34,33.12,26.37,33.26,26.54,18.52,9.43,23.6,19.97,15.33,29.67,21.1,29.0,32.0,31.79,28.0,25.38,32.23,29.79
104419,33.0,33.0,33.0,33.0,20.23,35.075,33.849999999999994,23.3,31.7,28.815,17.75,16.740000000000002,24.3,15.45,17.57,27.33,18.015,29.09,29.5,31.39,31.0,24.19,33.114999999999995,31.895
104420,36.0,36.0,36.0,36.0,31.27,34.77,37.195,33.06,36.635,33.215,28.705,24.455,27.68,27.91,27.06,34.69,29.95,32.0,35.129999999999995,35.395,33.475,33.19,36.46,36.57
104421,37.5,37.5,37.5,37.5,37.985,38.1,37.99,36.22,34.485,36.43,38.58,35.735,32.39,37.09,38.375,37.515,37.025,34.015,36.255,38.805,38.475,39.5,38.295,39.98
104422,29.9,29.955,30.0,30.0,30.955,31.14,28.44,29.715,24.475,26.005000000000006,25.385,28.15,30.785,29.2,27.22,28.76,23.865,27.75,25.09,26.785,29.5,31.5,30.0,30.0
104423,32.0,32.0,32.0,32.0,24.445,32.905,28.29,20.615,24.6,27.925,22.99,26.22,24.785,20.535,25.05,25.13,18.16,28.09,27.0,28.995,31.5,26.0,32.0,32.0
104424,27.5,27.5,27.5,27.5,19.945,32.405,25.71,17.37,19.68,22.57,14.49,21.055,24.44,16.21,18.535,21.62,12.64,23.59,21.5,23.495,27.5,23.0,27.5,27.5
104425,26.5,26.5,26.5,26.5,21.285,23.67,24.98,20.44,21.24,20.295,15.26,13.745,23.74,20.73,16.295,23.96,15.725,23.5,24.0,23.895,24.5,24.19,26.615,25.395
104426,37.5,37.5,37.5,37.5,37.985,38.1,37.99,36.22,34.485,36.43,38.58,35.735,32.39,37.09,38.375,37.515,37.025,34.015,36.255,38.805,38.475,39.5,38.295,39.98
104427,34.0,34.0,34.0,34.0,18.89,43.81,34.58,20.23,30.14,31.09,16.98,24.05,25.0,10.93,19.81,24.99,14.93,29.18,27.0,30.99,34.0,23.0,34.0,34.0
104428,36.0,36.0,36.0,36.0,31.27,34.77,37.195,33.06,36.635,33.215,28.705,24.455,27.68,27.91,27.06,34.69,29.95,32.0,35.129999999999995,35.395,33.475,33.19,36.46,36.57
104429,37.0,37.0,37.0,37.0,29.93,43.505,37.925,29.99,35.075,35.49,27.935,31.765,28.380000000000006,23.39,29.3,32.35,26.865,32.09,32.629999999999995,34.995,36.475,32.0,37.345,38.675
104430,35.4,35.455,35.5,35.5,31.24,33.81,36.58,35.645,36.495,32.25,28.645000000000003,23.835,30.645,28.44,26.255,34.47,29.24,33.25,33.09,34.68,33.0,32.69,35.61499999999999,34.395
104431,29.5,29.5,29.5,29.5,29.5,31.985,28.21,27.135,25.33,26.425,26.7,27.475,27.95,27.535,28.075000000000006,25.645,24.84,25.675,26.145,28.0,28.515,27.25,29.5,29.5
104432,21.5,21.5,21.5,21.5,21.5,23.0,20.5,21.0,19.635,19.385,18.0,20.5,21.0,22.5,20.33,18.195,14.905,18.5,22.5,23.5,20.0,18.5,21.5,21.5
104433,29.5,29.5,29.5,29.5,29.5,26.5,25.5,27.0,24.53,25.880000000000006,26.0,26.695,26.285,30.07,29.645,26.635,22.76,27.0,29.0,29.0,29.0,28.0,29.5,29.5
104434,21.5,21.5,21.5,21.5,21.5,23.0,20.5,21.0,19.635,19.385,18.0,20.5,21.0,22.5,20.33,18.195,14.905,18.5,22.5,23.5,20.0,18.5,21.5,21.5
104435,21.5,21.5,21.5,21.5,21.5,23.0,20.5,21.0,19.635,19.385,18.0,20.5,21.0,22.5,20.33,18.195,14.905,18.5,22.5,23.5,20.0,18.5,21.5,21.5
104436,14.0,14.0,14.0,14.0,14.0,15.0,12.0,9.0,9.27,11.77,13.0,16.0,14.0,15.0,11.66,8.39,5.68,10.0,14.0,16.0,11.0,10.0,14.0,14.0
104437,29.5,29.5,29.5,29.5,29.5,26.5,25.5,27.0,24.53,25.880000000000006,26.0,26.695,26.285,30.07,29.645,26.635,22.76,27.0,29.0,29.0,29.0,28.0,29.5,29.5
104438,39.5,39.5,39.5,39.5,39.5,43.935,41.19,36.75,39.105,30.575,37.13500000000001,31.24,36.0,26.245,36.56,33.28,32.025,30.05,31.475,31.0,37.34,41.555,39.5,39.5
104439,42.5,42.5,42.5,42.5,42.5,46.25,37.895,42.87000000000001,40.485,39.61,39.66,38.24,39.165,38.625,43.83,38.605,37.86,35.315,35.28,37.0,42.91,42.75,42.5,42.5
104440,39.0,39.0,39.0,39.0,39.0,38.765,34.27,38.585,37.865,37.895,37.535,37.52,37.215,36.18,38.67,34.915000000000006,35.385,33.625,34.635000000000005,35.5,38.395,38.5,38.915,38.915
104441,42.165,42.0,42.0,42.0,43.075,46.44,40.855,38.78,41.17,32.09,38.725,30.005,37.68,29.49,38.375,38.92,35.095,32.23,35.465,35.5,41.57,44.0,41.865,41.915
104442,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104443,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104444,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104445,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104446,42.0,42.0,42.0,42.0,42.0,45.485,43.71,41.44,40.12000000000001,39.655,38.99500000000001,38.040000000000006,39.63,34.385,39.74500000000001,37.65,40.32,38.93,35.145,37.0,41.015,41.305,42.0,42.0
104447,21.135,24.5,24.5,24.5,18.935,25.5,24.065,18.735,21.7,22.99,19.78,26.595,19.32,24.205,21.685,20.5,16.3,19.5,19.995,25.0,19.505,18.5,24.5,26.630000000000006
104448,24.135,27.5,27.5,27.5,21.935,31.14,21.6,24.365,23.845,15.215,24.99,21.155,20.65,18.81,23.575000000000006,25.51,24.75,24.665,26.155,25.5,22.895,24.5,27.5,27.5
104449,28.0,28.0,28.0,28.0,28.0,27.76,26.455,25.8,27.635,23.805,19.21,25.365,20.255,21.735,22.2,21.15,15.85,20.34,21.81,28.0,27.49,23.5,28.0,30.130000000000006
104450,39.48,39.0,39.0,39.0,39.405,37.53,33.595,33.98,36.755,35.275,34.005,36.86,32.975,35.69,33.605000000000004,31.775,32.415,30.64,33.68000000000001,36.0,38.665,39.63,39.0,39.0
104451,31.0,31.0,31.0,31.0,31.0,33.40000000000001,23.99,31.43,29.78,16.03,24.42,19.925,21.585,16.34,24.09,26.16,24.3,25.505,27.97,28.5,30.88,29.5,31.0,31.0
104452,28.135,31.5,31.5,31.5,25.935,36.26000000000001,34.0,25.535,28.115,25.795,28.5,26.79,27.375,28.94,30.885,27.65,22.15,26.84,30.805,33.0,26.705,29.0,31.5,31.5
104453,27.0,27.0,27.0,27.0,27.0,28.28,11.59,30.26,25.51,5.45,20.91,14.29,14.86,6.21,16.78,24.02,26.9,23.33,23.32,21.0,27.07,25.0,27.0,27.0
104454,32.665,34.5,34.5,34.5,34.5,36.065,38.0,33.230000000000004,23.225,32.955,33.245000000000005,30.72,33.870000000000005,32.379999999999995,28.845,33.825,31.0,29.295,31.835,35.0,28.5,24.5,34.5,34.5
104455,32.665,34.5,34.5,34.5,34.5,36.065,38.0,33.230000000000004,23.225,32.955,33.245000000000005,30.72,33.870000000000005,32.379999999999995,28.845,33.825,31.0,29.295,31.835,35.0,28.5,24.5,34.5,34.5
104456,41.0,41.0,41.0,41.0,41.92,49.0,42.18,35.48,38.22,39.94,38.67,40.47,37.54,37.48,39.21,35.0,41.01,38.87,38.0,38.0,41.0,40.0,41.49,44.61
104457,33.5,33.5,33.5,33.5,33.5,41.5,36.45,31.42,32.315,30.65,31.035,29.535,24.84,30.355,32.715,27.5,28.57,27.5,32.0,33.5,33.5,32.0,33.5,33.5
104458,37.665,39.5,39.5,39.5,39.96,45.065,42.09,36.97,31.835,38.425,38.58,37.955,37.64,37.12,30.950000000000006,32.825,34.504999999999995,37.73,38.335,39.0,36.5,33.0,39.74500000000001,41.305
104459,35.5,35.5,35.5,35.5,35.5,40.5,37.45,30.92,29.315,34.15,32.535,30.035,30.84,33.855000000000004,36.715,36.5,36.57,29.0,31.0,34.5,32.5,30.0,35.5,35.5
104460,27.5,27.5,27.5,27.5,27.5,29.5,25.7,23.46,23.95,23.755,24.325,23.055,26.975,23.985,23.655,23.23,25.0,23.5,24.5,29.0,28.0,29.0,27.355,27.415
104461,34.0,34.0,34.0,34.0,34.0,34.0,35.0,30.0,26.0,32.165,31.9,31.24,32.0,31.805,34.0,34.835,33.145,27.155,26.3,32.5,31.0,30.5,34.065,33.825
104462,40.5,40.5,40.5,40.5,40.96,49.5,41.54,34.66,37.925,39.62,37.87000000000001,37.27,34.61,38.595,38.82,35.5,40.075,37.435,37.5,38.5,40.5,38.5,40.74500000000001,42.305
104463,40.0,40.0,40.0,40.0,40.46,42.5,40.92,38.74,39.11,38.925,38.81,39.86,39.125,38.525,39.27,37.0,39.98,37.46,37.76000000000001,39.0,41.5,40.0,39.605,41.47
104464,40.0,40.0,40.0,40.0,40.46,42.5,40.92,38.74,39.11,38.925,38.81,39.86,39.125,38.525,39.27,37.0,39.98,37.46,37.76000000000001,39.0,41.5,40.0,39.605,41.47
104465,28.5,28.5,28.5,28.5,28.5,32.5,26.45,21.42,25.315,26.595,25.56,24.035,24.84,25.355,27.215,25.0,25.57,25.5,26.5,26.5,28.5,29.0,25.95,28.5
104466,40.5,40.5,40.5,40.5,40.96,49.5,41.54,34.66,37.925,39.62,37.87000000000001,37.27,34.61,38.595,38.82,35.5,40.075,37.435,37.5,38.5,40.5,38.5,40.74500000000001,42.305
104467,40.5,40.5,40.5,40.5,40.96,49.5,41.54,34.66,37.925,39.62,37.87000000000001,37.27,34.61,38.595,38.82,35.5,40.075,37.435,37.5,38.5,40.5,38.5,40.74500000000001,42.305
104468,43.0,43.0,43.0,43.0,43.0,49.0,45.125,41.35,40.13,33.425,36.835,34.215,32.37,39.97,40.045,38.0,37.5,39.43,37.14,37.515,41.5,40.305,42.225,42.64
104469,31.5,31.5,31.5,31.5,31.5,33.0,29.125,27.85,28.395,21.79,27.885,20.17,17.869999999999994,23.805,26.45,26.5,28.5,27.0,24.0,28.5,33.0,29.5,30.725,31.14
104470,18.0,18.0,18.0,18.0,18.0,13.0,10.0,12.0,15.0,17.0,21.0,9.0,11.0,7.0,11.0,16.0,24.0,15.0,12.0,20.0,21.0,17.0,18.0,18.0
104471,34.0,34.0,34.0,34.0,34.0,39.0,37.0,34.0,32.735,31.135,31.95,31.045,29.0,30.165,32.595,29.0,30.0,29.43,32.64,33.015,32.5,32.805,34.0,34.0
104472,22.5,22.5,22.5,22.5,22.5,23.0,21.0,20.5,21.0,19.5,23.0,17.0,14.5,14.0,19.0,17.5,21.0,17.0,19.5,24.0,24.0,22.0,22.5,22.5
104473,22.5,22.5,22.5,22.5,22.5,23.0,21.0,20.5,21.0,19.5,23.0,17.0,14.5,14.0,19.0,17.5,21.0,17.0,19.5,24.0,24.0,22.0,22.5,22.5
104474,31.13,31.45,34.155,31.245,28.93,35.15,34.555,23.705,31.335,22.22,23.37,22.735,21.545,19.435,23.785,28.355,25.695,20.09,27.0,25.435,25.5,28.585,30.955,30.685
104475,38.5,38.795,40.415,39.605,38.52,41.68,39.55,36.00499999999999,37.03,30.915,30.23,36.0,34.65,30.85,35.555,38.51000000000001,35.04,28.375,29.165,35.435,34.5,35.0,38.5,39.56
104476,29.5,29.795,31.415,30.605,30.385,33.85,34.65,28.45,27.735,22.32,16.265,19.82,20.015,23.65,23.11,29.21,28.23,18.575,18.705,26.48,18.77,24.5,29.5,30.56
104477,40.8,41.5,41.91,42.1,41.5,42.315,40.525,38.845,40.735,38.27,38.115,41.3,41.585,41.75,41.045,41.6,40.45,39.5,40.565,41.395,41.035,41.21,41.5,42.57
104478,45.8,46.5,47.57,47.055,46.31,46.26000000000001,47.415,47.375,46.67,46.0,45.845,47.295,48.99,47.175,47.15,46.55,45.87000000000001,45.5,46.38,46.665,45.0,46.14,46.5,48.0
104479,27.355,27.0,27.27,27.0,27.0,26.035,24.125,19.855,22.585,24.175,24.41,21.96,26.04,25.65,24.0,17.915,18.555,19.5,21.885,23.94,20.3,22.505,25.25,27.0
104480,30.355,30.05,30.075,30.0,30.155,29.89,28.35,19.215,24.865,26.24,28.925,23.665,25.835,28.645,27.8,24.5,22.915,20.99,24.145,26.5,23.8,25.83,28.095,30.0
104481,47.44,46.47,48.78,48.37,45.34,41.88,44.83,43.45,46.56,44.77,41.73,40.63,48.09,40.15,40.56,43.71,39.46,34.72,41.6,32.26,43.0,40.45,37.33,47.16
104482,25.5,25.5,25.77,25.5,25.5,29.0,24.5,20.52,22.565,23.775,23.270000000000003,26.4,25.895,23.615,18.895,19.32,17.5,20.0,17.185000000000002,24.99,24.1,22.0,25.5,25.5
104483,31.0,30.735,30.6,31.0,31.0,33.27,30.0,26.305,27.17,30.66,30.785,31.0,31.305,29.265,26.91,24.81,23.5,25.5,28.385,27.865,29.0,29.0,31.0,31.0
104484,17.5,17.5,17.5,17.5,17.5,12.5,11.53,10.635,15.5,15.0,14.5,13.5,13.5,12.74,13.14,16.0,15.5,15.5,12.5,17.0,15.5,16.0,19.425,18.275
104485,39.0,39.0,39.765,39.0,38.405,41.33,36.525,35.335,34.8,35.57,33.114999999999995,36.99500000000001,36.965,33.51,35.114999999999995,33.92,34.665,37.035,36.72,37.455,38.965,39.375,39.0,39.0
104486,23.5,23.5,23.5,23.5,19.085,25.92,20.745,16.71,19.07,10.025,12.96,17.35,14.48,11.745,17.259999999999998,18.115,16.884999999999998,17.424999999999994,19.0,15.29,15.53,18.985,23.5,23.5
104487,38.34,39.77,39.005,37.37000000000001,35.245,41.115,38.845,36.85,38.4,28.45,32.66,33.045,30.62,30.31,28.505,32.34,30.96,35.26,34.645,35.485,39.235,37.965,38.405,38.5
104488,22.5,22.5,22.5,22.5,21.085,24.5,20.78,19.12,14.755,11.555,9.01,15.825,12.415,18.285,17.169999999999998,18.645,20.76,21.995,17.0,18.0,12.3,19.485,22.5,22.5
104489,36.0,36.0,36.84,37.66,38.755,37.315,34.96,33.5,30.39,33.115,31.975,27.51,36.195,30.655,28.615,22.06,29.6,34.52,31.89,34.025,26.215,28.715,36.18,36.87000000000001
104490,31.84,32.754999999999995,32.504999999999995,31.45,29.0,34.91,35.43,26.005,32.515,23.305,26.880000000000006,23.13,24.415,21.01,22.31,28.025,25.61,25.275,30.06,25.42,27.27,28.79,32.0,32.0
104491,31.34,32.254999999999995,32.004999999999995,30.95,30.085,32.989999999999995,27.245,27.745,26.195,21.23,24.04,30.45,24.965,23.365,28.38,26.16,25.245,31.84,27.06,26.13,27.8,29.775,31.5,31.5
104492,30.155,29.775,30.0,29.705,29.83,32.18,33.480000000000004,27.005,26.025,25.37,21.825,19.450000000000006,23.62,28.565,21.855,25.865,28.215,22.315,24.295,28.0,23.285,27.22,29.895,30.0
104493,21.71,21.0,21.0,21.0,21.0,17.53,17.25,9.04,16.96,16.13,16.28,11.25,17.71,19.0,18.0,9.83,12.11,11.0,13.0,17.0,9.6,14.01,17.5,21.0
104494,30.01,29.275,29.5,29.205,29.33,28.445,27.605,21.63,26.125,25.855,26.015,21.585,27.575,26.83,25.35,20.26,21.77,17.814999999999994,21.795,26.5,23.815,24.725,27.645,29.5
104495,35.155,34.565,34.875,34.705,34.83,39.865,25.08,26.11,28.75,27.365,33.89,24.985,35.05,34.81999999999999,28.590000000000003,26.47,29.82,26.265,26.295,28.5,30.515,30.465,29.18,35.0
104496,27.0,26.79,26.875,27.0,27.0,32.685,20.6,18.895,19.485,17.155,19.965,12.515,21.23,28.725,17.745,21.645,26.605,23.95,20.0,20.5,15.77,22.245,21.285,27.0
104497,21.855,21.5,21.5,21.5,21.5,21.265,23.125,14.415,16.86,15.645,12.09,9.115,13.755,20.735,14.505,15.435,18.555,15.5,15.5,18.5,9.07,16.505,19.75,21.5
104498,36.03,36.0,36.0,36.0,36.0,38.0,32.075,31.005,32.655,31.615,32.74,34.395,32.635,34.03,31.965000000000003,32.05,33.14,31.0,32.5,33.895,36.375,36.57,36.0,36.0
104499,29.0,29.0,29.0,29.0,29.0,30.0,30.66,25.21,25.495,22.465,19.66,20.6,21.815,28.635,22.355,28.36,29.95,27.0,26.5,27.895,22.805,28.07,29.0,29.0
104500,36.03,36.0,36.0,36.0,36.0,38.0,32.075,31.005,32.655,31.615,32.74,34.395,32.635,34.03,31.965000000000003,32.05,33.14,31.0,32.5,33.895,36.375,36.57,36.0,36.0
104501,37.0,37.59,40.83,39.21,38.77,42.7,40.3,37.11,38.71,29.48,24.63,32.66,30.23,24.83,35.21,37.38,31.46,17.15,19.41,32.96,29.0,30.0,37.0,39.12
104502,35.62,35.0,39.74,34.05,40.85,32.82,37.16,29.01,22.76,28.27,29.64,19.57,25.55,20.75,25.81,27.38,23.39,25.24,27.57,25.44,30.0,31.96,35.0,39.39
104503,37.08,39.45,44.255,38.92,41.37000000000001,39.84,41.06,37.18,38.24,32.8,29.805,29.95,29.85,25.69,33.68,33.515,31.19,28.665,30.05,34.785,37.335,39.57,38.91,40.18
104504,36.31,36.295,40.285,36.63,39.81,37.76000000000001,38.73,33.06,30.735,28.875,27.135,26.115,27.89,22.79,30.51,32.38,27.425,21.195,23.49,29.200000000000006,29.5,30.98,36.0,39.255
104505,37.63,38.24500000000001,42.57,38.85,39.315,42.58,40.24,34.775,37.99500000000001,30.910000000000004,27.785,34.05,29.695,27.155,35.795,37.055,32.8,23.235,25.705,34.625,32.5,34.585,37.455,38.245
104506,46.52,46.735,48.3,48.285,46.17,45.755,46.78,45.255,46.90000000000001,45.77,43.27,44.505,48.715,44.425,44.475,45.615,42.73,39.86,43.865,39.63,44.0,42.865,42.165,48.15
104507,36.31,36.295,40.285,36.63,39.81,37.76000000000001,38.73,33.06,30.735,28.875,27.135,26.115,27.89,22.79,30.51,32.38,27.425,21.195,23.49,29.200000000000006,29.5,30.98,36.0,39.255
104508,33.0,33.0,33.54,33.0,33.0,34.54,31.0,30.67,28.21,32.22,32.54,32.67,34.37,32.3,30.0,26.0,25.0,28.0,30.77,30.88,31.0,31.0,33.0,33.0
104509,31.0,31.0,31.27,31.0,31.0,34.364999999999995,30.195,28.76,28.06,28.130000000000006,29.005000000000006,29.74,30.135,25.22,23.5,23.82,22.915,23.0,24.49,31.46,32.0,30.0,31.0,31.0
104510,30.5,30.5,30.5,30.5,30.5,31.93,30.02,29.405,29.815,29.385,29.785,29.22,27.72,27.535,26.24,27.18,27.455,27.545,25.86,29.97,31.5,31.84,30.5,30.5
104511,32.5,32.5,32.77,32.5,32.5,33.635,31.195,30.24,30.25,31.465,31.27,31.68,32.425,29.755,28.5,26.0,26.915,28.0,29.885,32.41,32.5,31.5,32.5,32.5
104512,30.5,30.5,30.5,30.5,30.5,31.93,30.02,29.405,29.815,29.385,29.785,29.22,27.72,27.535,26.24,27.18,27.455,27.545,25.86,29.97,31.5,31.84,30.5,30.5
104513,36.0,36.05,36.345,36.0,36.155,38.395,35.225,30.03,30.49,34.285,37.055,34.375,34.165,35.295,33.8,32.585,29.36,29.49,33.03,33.44,34.5,34.325,35.845,36.0
104514,24.5,24.5,24.77,24.5,24.5,22.5,18.5,20.155,21.415,22.275,24.005000000000006,23.395,23.395,19.115,16.5,19.32,16.5,18.0,16.990000000000002,23.49,23.0,21.5,24.5,24.5
104515,25.5,25.5,25.77,25.5,25.5,26.27,24.5,22.835,21.605,24.11,25.27,25.335,27.185,26.15,24.0,21.5,21.5,23.0,24.385,24.44,24.5,24.5,25.5,25.5
104516,38.22,37.735,38.89,38.685,37.17,35.95,35.22,34.8,37.55,36.71,34.43,34.815,39.24,34.035,33.78,35.35500000000001,33.905,30.56,35.45,31.63,36.0,34.345,33.004999999999995,37.905
104517,29.0,29.0,29.0,29.0,29.0,30.51,28.305,28.415,29.26,27.825,26.99,29.0,28.965,26.96,26.5,27.0,25.785,23.2,26.65,30.0,28.8,27.74,28.84,28.825
104518,28.0,29.54,28.0,28.64,28.0,30.62,27.08,27.74,30.02,25.82,23.81,15.68,21.28,25.27,27.4,30.83,26.0,23.46,25.0,27.0,28.62,30.21,30.25,28.97
104519,23.0,23.0,23.55,22.785,22.905,24.395,22.45,18.615,19.375,19.4,17.43,15.645,17.585,18.675,22.235,22.5,21.35,20.0,19.0,21.880000000000006,22.025,22.95,24.86,23.93
104520,46.0,46.0,47.32,45.91,45.62,42.89,46.1,47.69,46.1,45.23,46.88,46.21,48.64,45.65,45.91,45.58,45.74,46.0,46.63,46.33,45.0,47.0,46.0,46.86
