107863,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,6.543,4.326,4.326,4.326,4.326,4.326,1.602,1.602,2.562,2.337,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,4.444,4.444,4.444,4.444,4.444,4.444,4.444,4.444,4.117,4.117
107865,5.088,2.769,5.72,3.55,6.615,8.787,10.075,5.502,5.921,6.064,6.255,6.516,6.273,6.884,7.311,6.527,5.238,6.66,7.098,5.802,7.405,6.106,7.088,7.256,6.297,5.475,4.91,3.353,2.884,5.706,6.491,7.381,6.023,6.463,5.855,7.408,6.762,7.472,6.862,6.427,5.88,5.973,6.928,5.935,7.229,7.005,7.474,7.977
107869,4.785,6.942,7.627,2.941,4.041,9.179,11.108,7.055,9.027,8.445,8.426,10.588,9.674,9.556,9.293,10.418,10.48,9.275,10.241,10.453,10.113,11.242,10.376,5.984,5.481,5.389,3.908,6.988,6.021,8.39,10.071,7.99,8.125,8.796,9.84,10.416,8.695,8.868,9.387,10.728,9.722,9.61,10.026,9.987,9.982,10.779,11.318,6.211
107862,5.088,2.769,5.72,3.55,6.615,8.787,10.075,5.502,5.921,6.064,6.255,6.516,6.273,6.884,7.311,6.527,5.238,6.66,7.098,5.802,7.405,6.106,7.088,7.256,6.297,5.475,4.91,3.353,2.884,5.706,6.491,7.381,6.023,6.463,5.855,7.408,6.762,7.472,6.862,6.427,5.88,5.973,6.928,5.935,7.229,7.005,7.474,7.977
107883,6.727,7.212,5.898,4.317,7.602,5.386,2.435,2.894,3.422,3.403,2.537,3.782,3.304,3.568,3.564,3.923,2.327,6.777,6.589,4.004,2.982,3.592,6.799,5.613,5.707,7.488,5.224,5.766,5.896,8.098,1.37,4.158,2.548,5.157,3.263,3.985,3.211,2.56,4.931,4.942,3.926,3.943,3.966,2.963,3.484,3.778,5.717,4.95
107866,6.195,6.195,6.195,6.195,6.195,6.195,6.195,5.093,5.377,7.179,7.179,7.179,7.179,7.179,1.874,1.874,1.874,1.874,6.229,6.229,6.229,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,6.124,8.11,4.854,4.854,6.99,6.99,6.99,4.774,4.774,4.774,4.774,4.774,4.774,5.132,10.95,10.95,5.904,3.409
107871,5.382,6.502,4.156,2.699,6.313,9.622,9.699,6.309,8.923,6.821,5.562,6.6,7.896,7.006,6.065,8.444,4.806,8.085,6.505,5.685,6.64,6.782,5.55,4.835,4.673,4.084,2.554,3.027,2.881,7.913,9.407,7.117,7.161,7.642,4.826,6.97,6.642,5.787,6.717,10.857,8.147,6.793,7.488,6.347,5.611,6.527,6.983,4.854
107868,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628
107870,8.38,6.854,6.854,8.8,8.8,8.728,7.074,8.035,7.882,5.08,5.109,5.064,7.779,6.282,6.975,7.724,7.522,8.125,7.962,8.779,7.706,7.88,9.02,7.21,8.696,8.696,8.696,8.696,4.415,7.679,6.026,9.005,5.62,6.059,7.361,11.595,5.397,5.167,4.351,8.471,8.471,7.573,7.525,7.858,9.996,7.174,8.88,8.07
107872,2.888,2.725,3.713,1.864,4.382,5.632,6.295,3.155,3.171,4.027,4.968,4.413,4.2,3.848,3.878,3.678,4.025,4.401,5.862,3.799,8.421,4.903,3.846,3.805,3.666,3.937,4.165,5.84,3.61,5.077,3.871,3.859,2.98,3.294,3.648,3.959,4.612,3.975,4.848,4.491,4.205,3.587,4.213,6.491,4.398,3.869,4.072,4.011
107880,4.255,3.043,3.043,3.043,3.043,3.043,3.478,5.206,3.733,5.188,4.99,5.276,3.545,5.506,5.035,6.519,4.733,8.581,3.021,4.007,3.261,3.231,4.426,4.055,4.985,2.009,2.915,5.563,2.093,3.17,2.546,2.3,3.153,3.66,5.719,3.243,5.316,4.373,3.977,4.075,3.135,4.493,5.261,3.7,3.798,4.792,3.126,3.72
107873,5.088,2.769,5.72,3.55,6.615,8.787,10.075,5.502,5.921,6.064,6.255,6.516,6.273,6.884,7.311,6.527,5.238,6.66,7.098,5.802,7.405,6.106,7.088,7.256,6.297,5.475,4.91,3.353,2.884,5.706,6.491,7.381,6.023,6.463,5.855,7.408,6.762,7.472,6.862,6.427,5.88,5.973,6.928,5.935,7.229,7.005,7.474,7.977
108005,5.661,5.46,7.453,6.744,8.003,3.853,4.745,6.546,5.347,3.582,7.663,4.489,3.509,3.452,3.397,3.014,4.854,3.143,4.293,4.841,3.365,3.706,3.698,5.011,5.249,3.865,5.112,5.701,5.171,5.384,4.849,5.513,3.49,5.103,4.859,7.78,3.391,3.481,3.247,4.235,3.631,4.174,3.927,3.745,4.234,3.974,5.123,5.175
107874,8.38,6.854,6.854,8.8,8.8,8.728,7.074,8.035,7.882,5.08,5.109,5.064,7.779,6.282,6.975,7.724,7.522,8.125,7.962,8.779,7.706,7.88,9.02,7.21,8.696,8.696,8.696,8.696,4.415,7.679,6.026,9.005,5.62,6.059,7.361,11.595,5.397,5.167,4.351,8.471,8.471,7.573,7.525,7.858,9.996,7.174,8.88,8.07
107875,4.144,2.966,2.966,2.966,2.966,2.966,2.966,5.8,3.047,3.62,4.666,3.148,6.359,4.18,4.78,6.994,4.586,4.961,5.281,3.151,3.25,5.293,3.795,4.737,4.689,4.113,4.113,4.113,4.113,7.074,7.074,4.069,5.116,4.431,3.616,5.128,5.979,4.376,4.321,4.519,4.003,5.19,3.812,3.494,5.877,3.377,3.295,4.133
107877,9.854,9.854,9.854,9.854,9.854,9.854,9.854,9.854,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.508,7.511,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146
107876,3.852,6.922,6.922,6.922,6.922,9.274,7.51,4.585,6.435,5.168,4.782,6.649,5.606,5.943,4.826,5.415,7.267,5.892,5.892,7.366,3.8,7.777,4.03,7.862,11.321,11.321,11.321,11.321,11.321,5.659,2.779,6.968,6.898,4.788,2.864,8.124,8.075,9.329,5.089,8.14,8.14,7.674,8.318,9.429,3.26,8.427,7.453,7.883
107885,5.382,6.502,4.156,2.699,6.313,9.622,9.699,6.309,8.923,6.821,5.562,6.6,7.896,7.006,6.065,8.444,4.806,8.085,6.505,5.685,6.64,6.782,5.55,4.835,4.673,4.084,2.554,3.027,2.881,7.913,9.407,7.117,7.161,7.642,4.826,6.97,6.642,5.787,6.717,10.857,8.147,6.793,7.488,6.347,5.611,6.527,6.983,4.854
107879,4.144,2.966,2.966,2.966,2.966,2.966,2.966,5.8,3.047,3.62,4.666,3.148,6.359,4.18,4.78,6.994,4.586,4.961,5.281,3.151,3.25,5.293,3.795,4.737,4.689,4.113,4.113,4.113,4.113,7.074,7.074,4.069,5.116,4.431,3.616,5.128,5.979,4.376,4.321,4.519,4.003,5.19,3.812,3.494,5.877,3.377,3.295,4.133
107881,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.287,7.569,6.668,6.183,3.727,3.386,5.48,5.48,2.127,2.127,2.127,5.585,5.585,5.585,5.585,2.759,2.759,2.759,2.759,2.759,2.759,2.759,2.759,2.759,7.544,7.695,5.277,5.729,6.332,6.332,6.332,3.312,5.924,7.856,7.856,7.856,6.215,6.215,7.075,7.075
107878,6.754,2.95,2.95,2.95,2.95,2.95,9.007,5.148,5.148,5.214,2.654,7.89,0.918,3.36,3.36,4.356,6.06,5.88,5.511,6.18,7.063,5.255,6.541,6.926,3.626,8.914,6.004,6.004,6.004,6.004,5.464,3.444,6.883,7.425,7.425,7.425,6.697,7.029,4.055,5.837,7.71,2.675,3.755,5.128,2.953,5.822,7.43,6.015
107882,5.578,8.194,8.681,6.211,3.16,3.817,5.824,5.393,2.823,2.735,6.125,6.692,3.782,5.706,5.492,1.551,6.046,6.069,5.827,5.317,3.658,2.446,3.863,7.323,6.055,7.288,7.173,8.164,8.741,11.608,8.541,11.719,11.329,4.286,10.151,6.49,4.943,6.968,3.674,5.862,6.126,6.008,3.718,6.0,6.526,1.835,6.655,2.519
107884,6.374,8.194,8.681,6.211,3.16,3.817,5.824,5.393,4.65,2.735,6.125,6.692,3.782,5.706,5.492,5.763,6.046,6.684,4.735,5.317,3.658,5.675,5.46,7.323,6.055,7.288,7.173,8.164,8.741,11.608,8.541,11.719,11.329,4.286,10.151,6.49,4.943,6.968,5.05,5.862,6.126,6.008,4.841,6.0,6.526,5.314,6.655,4.833
107903,5.716,6.23,6.23,6.23,5.019,5.019,5.019,2.628,4.387,4.387,4.387,4.387,1.092,1.092,5.292,4.799,4.771,5.145,6.095,5.151,5.538,5.253,5.967,6.838,6.121,6.151,7.783,7.783,7.783,6.783,5.26,5.962,7.365,3.802,7.562,6.869,4.924,5.67,4.951,3.895,6.191,5.626,4.167,5.154,4.623,4.755,4.522,6.724
107886,5.629,3.841,3.566,5.619,11.058,6.092,6.589,3.136,4.621,8.952,5.981,5.174,7.488,1.755,3.933,4.24,1.542,6.99,7.012,5.745,8.539,5.792,10.811,5.071,5.624,4.568,3.16,4.982,5.999,3.51,5.957,5.561,5.204,4.628,4.572,6.73,6.383,4.448,4.441,5.196,4.815,2.256,5.551,6.639,5.282,6.161,6.368,5.331
107887,2.761,4.801,3.566,5.619,11.058,2.993,3.704,3.78,5.485,3.04,8.252,3.664,5.115,5.903,6.014,4.965,4.596,3.234,5.252,3.274,4.105,3.423,4.161,4.352,3.953,4.568,3.16,4.982,5.999,3.51,3.118,3.845,3.338,4.652,2.338,5.596,3.303,3.552,5.608,4.58,3.772,2.915,3.983,3.622,3.428,3.408,3.709,4.191
107963,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.29,2.29,2.29,2.29,2.29,2.29,2.29
108003,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021,3.021
107888,4.623,6.882,6.23,6.23,5.019,5.019,5.019,2.628,4.387,4.387,4.387,4.387,3.377,1.092,5.049,5.119,5.684,4.221,4.499,6.268,3.445,3.628,6.046,4.507,5.418,4.958,7.783,7.783,7.783,5.118,6.013,5.894,5.605,3.802,6.974,4.68,5.971,5.286,5.53,5.186,5.724,5.083,4.717,5.257,4.124,4.692,3.937,6.515
107906,6.626,6.626,6.626,6.626,6.626,6.626,8.013,7.695,5.798,5.798,1.67,6.635,6.719,8.028,8.028,7.852,7.815,6.483,5.693,7.596,4.129,5.215,5.215,7.066,1.478,1.478,1.478,1.478,1.478,1.478,1.478,6.151,9.304,7.675,5.408,6.3,5.8,6.604,8.334,7.4,7.4,6.568,6.568,6.968,7.052,7.9,5.667,6.641
107952,5.716,6.23,6.23,6.23,5.019,5.019,5.019,2.628,4.387,4.387,4.387,4.387,1.092,1.092,5.292,4.799,4.771,5.145,6.095,5.151,5.538,5.253,5.967,6.838,6.121,6.151,7.783,7.783,7.783,6.783,5.26,5.962,7.365,3.802,7.562,6.869,4.924,5.67,4.951,3.895,6.191,5.626,4.167,5.154,4.623,4.755,4.522,6.724
107889,3.508,3.46,2.126,3.32,3.32,3.342,7.195,7.563,3.728,8.631,6.7,6.321,8.693,5.895,9.201,8.606,5.579,6.133,1.874,5.08,8.551,5.952,3.018,3.587,3.257,4.211,2.566,2.247,3.182,4.678,4.449,8.242,4.008,9.178,4.463,6.25,9.564,5.389,6.328,8.145,5.121,7.59,5.313,3.46,7.502,5.074,4.969,5.169
107891,6.162,9.219,9.219,8.552,8.552,5.544,5.587,7.598,6.741,6.601,7.574,5.149,4.808,4.195,6.13,13.381,4.993,5.842,4.52,3.849,6.265,5.829,5.637,9.279,7.698,7.87,4.572,6.215,8.87,2.218,3.099,6.142,6.957,6.535,4.143,5.085,5.716,4.794,7.013,3.035,3.467,4.34,4.654,6.018,5.468,5.418,6.377,8.592
107962,3.882,3.535,8.772,4.795,10.427,3.062,3.467,3.771,9.79,5.562,2.966,2.813,2.583,8.821,6.674,4.95,3.775,3.174,1.98,3.067,2.465,2.564,3.149,3.967,3.978,4.766,6.425,3.5,10.032,2.564,4.785,5.416,3.869,4.2,4.203,3.172,5.127,6.222,4.21,5.33,6.246,3.496,3.664,4.435,3.358,2.782,3.173,4.789
107890,10.06,8.555,5.812,13.408,3.917,7.843,6.904,1.706,1.959,5.129,5.158,8.505,8.505,7.4,6.711,4.504,5.093,4.088,5.848,6.396,8.066,7.741,7.848,8.371,7.222,3.462,3.939,2.179,6.388,3.578,1.966,4.274,9.761,6.227,5.72,5.398,5.309,7.244,7.348,4.022,5.135,4.613,5.091,4.66,2.796,5.733,7.943,6.944
107912,5.917,6.874,6.874,6.874,6.874,6.873,6.548,7.703,4.634,5.409,5.409,5.409,4.465,4.465,4.465,3.078,1.945,0.9,5.567,7.019,5.514,6.831,6.884,6.877,3.916,3.432,5.969,5.969,1.556,6.384,9.231,6.554,6.068,6.068,6.176,1.335,0.71,3.321,0.664,0.652,1.752,0.717,0.805,1.819,6.422,6.383,6.493,6.615
107931,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.923,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.415,3.306,3.753,3.753,3.753,3.753,3.753,3.753
107939,3.882,3.535,8.772,4.795,10.427,3.062,3.467,3.771,9.79,5.562,2.966,2.813,2.583,8.821,6.674,4.95,3.775,3.174,1.98,3.067,2.465,2.564,3.149,3.967,3.978,4.766,6.425,3.5,10.032,2.564,4.785,5.416,3.869,4.2,4.203,3.172,5.127,6.222,4.21,5.33,6.246,3.496,3.664,4.435,3.358,2.782,3.173,4.789
107892,3.508,3.46,2.126,3.32,3.32,3.342,7.195,7.563,3.728,8.631,6.7,6.321,8.693,5.895,9.201,8.606,5.579,6.133,1.874,5.08,8.551,5.952,3.018,3.587,3.257,4.211,2.566,2.247,3.182,4.678,4.449,8.242,4.008,9.178,4.463,6.25,9.564,5.389,6.328,8.145,5.121,7.59,5.313,3.46,7.502,5.074,4.969,5.169
107894,6.162,9.219,9.219,8.552,8.552,5.544,5.587,7.598,6.741,6.601,7.574,5.149,4.808,4.195,6.13,13.381,4.993,5.842,4.52,3.849,6.265,5.829,5.637,9.279,7.698,7.87,4.572,6.215,8.87,2.218,3.099,6.142,6.957,6.535,4.143,5.085,5.716,4.794,7.013,3.035,3.467,4.34,4.654,6.018,5.468,5.418,6.377,8.592
107895,4.623,6.882,6.23,6.23,5.019,5.019,5.019,2.628,4.387,4.387,4.387,4.387,3.377,1.092,4.15,5.119,5.393,4.553,4.499,6.268,3.071,3.628,2.21,4.507,5.418,4.958,7.783,7.783,7.783,5.118,6.013,5.894,5.808,3.361,6.974,4.68,5.971,5.255,6.463,5.676,5.724,3.355,7.04,3.845,4.124,4.692,3.937,6.515
107893,1.882,3.271,3.271,3.271,3.271,3.271,6.25,6.391,6.391,12.129,8.227,8.227,3.959,10.084,4.254,10.382,5.877,6.737,7.212,5.0,7.576,6.982,6.769,8.145,6.443,4.087,4.087,4.087,4.087,10.096,5.419,5.601,5.601,7.953,7.717,7.935,5.917,7.074,8.427,5.138,9.355,6.79,6.582,4.843,4.244,5.156,9.357,6.26
107897,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,1.553,1.553,5.833,6.975,6.975,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.643,5.643,5.643,4.169,3.027,3.027,3.027,3.027,3.027
107899,6.374,8.194,8.681,6.211,3.16,3.817,5.824,5.393,4.65,2.735,6.125,6.692,3.782,5.706,5.492,5.763,6.046,6.684,4.735,5.317,3.658,5.675,5.46,7.323,6.055,7.288,7.173,8.164,8.741,11.608,8.541,11.719,11.329,4.286,10.151,6.49,4.943,6.968,5.05,5.862,6.126,6.008,4.841,6.0,6.526,5.314,6.655,4.833
107900,2.982,1.152,9.219,8.552,8.552,8.394,8.327,5.357,7.477,6.601,7.574,5.149,4.808,1.977,3.901,3.334,2.31,2.747,3.768,3.326,2.574,2.256,1.562,2.569,1.558,1.182,9.735,9.477,10.173,8.547,7.028,5.385,3.932,7.206,0.879,4.762,3.427,4.031,2.606,3.228,2.88,2.926,3.493,2.913,3.16,3.798,1.43,3.505
107896,5.917,6.874,11.315,2.235,4.773,6.873,6.548,7.703,4.634,6.413,4.116,5.127,4.465,7.891,3.424,3.078,1.945,0.9,5.567,7.019,5.514,6.831,6.884,6.877,3.916,3.432,5.969,9.674,1.556,6.384,9.231,6.554,6.068,3.408,6.176,1.335,0.71,3.321,0.664,0.652,1.752,0.717,0.805,1.819,6.422,6.383,6.493,6.615
107908,7.273,8.638,8.647,8.257,5.548,1.74,9.12,8.768,7.731,5.381,8.992,8.134,7.649,8.125,5.348,10.166,7.196,7.037,8.788,7.971,9.066,7.389,4.391,8.43,9.385,10.185,7.653,7.208,5.759,6.905,8.843,9.387,9.511,9.113,9.499,7.942,8.179,8.304,9.091,3.929,10.221,7.421,6.993,8.583,8.912,7.828,15.529,7.756
107911,4.739,2.475,7.427,6.184,6.184,5.409,5.267,3.266,5.047,4.665,3.056,3.802,3.217,4.948,3.391,3.282,4.7,5.564,4.643,3.619,1.067,3.465,4.364,3.44,2.388,6.444,2.848,11.144,7.018,3.888,3.188,2.852,4.199,4.412,3.868,4.559,3.622,4.293,3.338,2.922,5.501,3.835,6.007,4.693,5.407,4.277,4.161,4.097
107919,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,4.596,1.553,1.553,4.986,4.476,6.975,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.643,5.643,5.643,3.983,3.027,3.027,3.027,3.027,3.027
107901,2.982,1.152,9.219,8.552,8.552,8.394,8.327,5.357,7.477,6.601,7.574,5.149,4.808,1.977,3.901,3.334,2.31,2.747,3.768,3.326,2.574,2.256,1.562,2.569,1.558,1.182,9.735,9.477,10.173,8.547,7.028,5.385,3.932,7.206,0.879,4.762,3.427,4.031,2.606,3.228,2.88,2.926,3.493,2.913,3.16,3.798,1.43,3.505
107902,2.803,1.819,4.103,4.103,6.878,2.701,4.585,3.435,5.535,3.174,5.269,3.194,10.067,5.851,2.897,3.755,3.988,5.205,4.326,4.666,4.822,3.125,3.054,3.899,3.473,3.326,5.449,1.781,1.733,2.975,3.486,3.816,4.296,3.359,3.373,3.187,4.066,6.317,5.467,3.824,6.882,2.939,4.228,4.13,2.04,2.598,5.196,2.531
107904,1.882,3.271,3.271,3.271,3.271,3.271,6.25,6.391,6.391,12.129,8.227,8.227,3.959,10.084,4.254,10.382,5.877,6.737,7.212,5.0,7.576,6.982,6.769,8.145,6.443,4.087,4.087,4.087,4.087,10.096,5.419,5.601,5.601,7.953,7.717,7.935,5.917,7.074,8.427,5.138,9.355,6.79,6.582,4.843,4.244,5.156,9.357,6.26
107905,2.264,1.152,9.219,8.552,25.921,2.75,2.588,2.241,5.52,0.673,7.574,3.681,4.808,5.998,6.374,3.334,1.779,4.189,3.772,3.876,3.547,2.476,2.479,4.563,5.216,1.473,3.219,7.027,3.438,3.635,3.725,2.724,4.827,3.95,1.855,3.363,4.598,2.445,2.248,3.5,4.641,4.294,4.405,2.23,2.715,2.818,3.361,2.041
107910,10.299,10.905,10.058,12.563,11.109,7.378,11.404,10.995,4.187,9.964,7.077,7.856,7.157,5.616,6.105,8.033,4.978,7.746,9.904,7.807,8.977,10.138,10.405,7.516,9.889,9.504,11.876,9.386,8.164,11.293,11.63,10.121,8.001,7.673,8.168,8.114,6.367,7.255,6.005,8.304,7.646,7.591,7.722,7.784,5.516,8.494,10.889,8.637
107913,2.376,2.14,1.704,2.228,3.253,2.245,1.817,2.331,2.428,2.436,4.027,2.215,1.922,2.12,2.424,2.017,1.976,2.936,2.739,1.749,2.416,2.567,2.263,3.564,1.404,1.628,1.313,1.001,1.867,1.895,2.494,1.849,2.798,2.786,2.651,3.279,2.987,3.882,2.271,3.006,2.548,2.348,2.045,1.625,1.709,2.616,2.219,3.497
107915,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,4.086,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926,3.926
107914,10.299,10.905,10.058,12.563,11.109,7.378,11.404,10.995,4.187,9.964,7.077,7.856,7.157,5.616,6.105,8.033,4.978,7.746,9.904,7.807,8.977,10.138,10.405,7.516,9.889,9.504,11.876,9.386,8.164,11.293,11.63,10.121,8.001,7.673,8.168,8.114,6.367,7.255,6.005,8.304,7.646,7.591,7.722,7.784,5.516,8.494,10.889,8.637
107916,5.376,5.376,5.376,5.376,5.376,5.376,5.376,2.075,3.778,3.778,3.778,3.778,2.046,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.292,2.315,2.315,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,5.393,2.66,9.06,9.06,9.06,9.06,9.06,9.06,1.61,2.845,2.845,2.845,2.845,2.845
107917,8.89,8.89,8.89,8.89,8.89,8.89,8.531,8.35,8.691,5.794,5.794,5.794,5.794,5.794,5.794,5.794,5.794,2.66,9.494,8.248,8.248,8.248,8.248,8.248,8.248,11.313,11.313,11.313,11.313,11.313,11.313,11.313,9.092,9.092,9.43,4.98,4.98,2.793,7.02,7.02,7.02,7.288,7.288,7.288,10.26,10.26,9.289,2.841
107920,5.338,5.189,5.189,5.189,5.189,7.558,6.929,4.184,5.892,5.892,5.892,5.892,5.892,5.892,6.533,4.557,4.557,4.037,6.801,4.235,5.757,5.104,5.808,5.756,6.597,9.059,6.224,6.224,6.224,9.453,5.42,7.298,6.371,6.371,6.129,5.403,7.807,2.118,2.118,5.04,5.597,3.694,4.379,8.049,2.905,4.767,5.419,3.135
107922,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136
107923,4.043,9.84,9.84,9.84,5.096,6.502,7.225,6.248,7.638,7.148,8.214,7.545,7.472,6.153,6.163,7.709,10.547,8.007,8.16,7.834,10.071,6.874,4.564,4.142,6.777,8.477,8.477,8.477,8.477,7.407,6.384,7.173,6.586,7.891,7.967,6.286,7.585,6.732,6.132,6.07,7.512,7.794,7.289,6.324,7.827,7.474,6.135,5.412
107921,5.338,5.189,5.189,5.189,5.189,7.558,6.929,4.184,5.892,5.892,5.892,5.892,5.892,5.892,6.533,4.557,4.557,4.037,6.801,4.235,5.757,5.104,5.808,5.756,6.597,9.059,6.224,6.224,6.224,9.453,5.42,7.298,6.371,6.371,6.129,5.403,7.807,2.118,2.118,5.04,5.597,3.694,4.379,8.049,2.905,4.767,5.419,3.135
107926,2.964,2.964,2.964,2.964,2.964,2.964,2.964,3.761,3.761,3.761,3.761,3.761,2.767,6.099,3.832,6.022,6.022,5.525,6.166,4.052,4.017,7.198,3.836,6.395,7.894,7.894,7.894,7.894,7.894,7.894,7.894,7.752,9.198,8.07,5.733,9.14,9.14,6.656,5.968,5.968,3.561,5.318,5.144,3.161,3.161,4.768,6.049,3.474
109474,5.025,3.022,3.022,3.022,3.022,2.443,5.087,4.851,3.94,3.707,3.769,4.702,3.606,7.424,3.523,3.267,3.376,3.049,6.17,5.433,3.028,3.661,4.068,3.646,3.638,3.314,4.224,7.079,7.079,7.079,5.126,5.126,4.114,4.319,4.162,7.467,2.037,3.619,3.206,3.168,4.564,4.757,5.096,2.676,4.27,3.678,5.68,4.633
107924,2.189,2.189,2.189,2.189,2.189,2.304,4.917,4.254,2.355,3.725,5.737,3.181,1.899,3.181,2.713,3.76,10.837,4.891,3.601,3.119,3.119,2.82,4.615,4.318,2.994,2.994,2.994,2.994,2.994,3.671,2.236,2.742,3.067,3.386,1.88,5.64,3.981,3.211,2.029,2.535,3.842,3.597,3.286,2.482,3.208,3.334,3.802,2.976
107929,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136,2.136
107932,6.178,6.178,6.178,3.967,3.967,3.518,7.864,7.864,9.192,4.727,8.956,3.239,3.239,9.438,5.032,9.847,6.548,6.548,6.548,6.601,4.978,6.543,7.87,7.609,3.738,4.615,6.003,2.295,2.295,2.295,12.059,12.059,9.338,5.695,5.498,7.142,3.807,7.861,7.132,7.132,7.132,7.132,8.366,3.904,8.937,8.228,8.875,7.47
107930,5.338,5.189,5.189,5.189,5.189,7.558,6.929,4.184,5.892,5.892,5.892,5.892,5.892,5.892,6.533,4.557,4.557,4.037,6.801,4.235,5.757,5.104,5.808,5.756,6.597,9.059,6.224,6.224,6.224,9.453,5.42,7.298,6.371,6.371,6.129,5.403,7.807,2.118,2.118,5.04,5.597,3.694,4.379,8.049,2.905,4.767,5.419,3.135
107934,13.931,13.931,13.931,13.931,13.931,13.931,5.744,3.148,2.195,3.956,5.172,2.619,10.536,2.893,3.965,5.718,5.499,6.172,5.344,4.492,4.492,2.928,6.532,10.809,9.247,9.247,3.254,3.254,3.254,7.922,8.808,4.53,5.234,6.744,5.513,5.476,4.205,5.053,3.581,13.595,7.07,7.587,4.424,3.938,4.864,4.849,5.742,6.467
109453,11.113,11.113,11.113,7.382,9.557,2.828,3.286,3.893,5.08,5.103,9.33,1.985,9.727,9.727,10.59,2.39,3.915,3.153,4.91,8.102,8.151,6.021,3.626,6.392,8.53,8.14,9.316,9.704,9.704,9.704,6.829,4.006,3.916,2.742,4.482,6.484,4.536,5.809,7.712,7.712,3.56,2.701,5.736,6.49,4.183,7.205,5.58,5.761
